,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
29043,3,04-25 03:00,대산,0.5624012638230649,0.485,0.1176470588235294,0.0,0.689
29044,3,04-25 04:00,대산,0.5750394944707742,0.4891666666666667,0.0588235294117647,0.0,0.571
29045,3,04-25 05:00,대산,0.5797788309636651,0.3027777777777778,0.0818414322250639,0.0,0.606
29046,3,04-25 06:00,대산,0.6366508688783571,0.54,0.0690537084398977,0.0,0.4
29047,3,04-25 07:00,대산,0.6587677725118484,0.5208333333333334,0.0946291560102301,0.0,0.366
29048,3,04-25 08:00,대산,0.679304897314376,0.4858333333333334,0.1406649616368286,0.0,0.383
29049,3,04-25 09:00,대산,0.6824644549763035,0.5722222222222223,0.1227621483375959,0.0,0.3959999999999999
29050,3,04-25 10:00,대산,0.6824644549763035,0.5880555555555556,0.1150895140664961,0.0,0.374
29051,3,04-25 11:00,대산,0.6919431279620853,0.5541666666666667,0.1023017902813299,0.0,0.356
29052,3,04-25 12:00,대산,0.6935229067930491,0.5025000000000001,0.1202046035805626,0.0,0.357
29053,3,04-25 13:00,대산,0.6856240126382307,0.5619444444444445,0.1457800511508951,0.0,0.366
29054,3,04-25 14:00,대산,0.6729857819905214,0.4963888888888889,0.1227621483375959,0.0,0.352
29055,3,04-25 15:00,대산,0.665086887835703,0.4863888888888888,0.1432225063938619,0.0,0.305
29056,3,04-25 16:00,대산,0.665086887835703,0.51,0.1432225063938619,0.0,0.285
29057,3,04-25 17:00,대산,0.6461295418641391,0.5130555555555556,0.1355498721227621,0.0,0.358
29058,3,04-25 18:00,대산,0.6429699842022119,0.4941666666666667,0.1560102301790281,0.0,0.297
29059,3,04-25 19:00,대산,0.6398104265402844,0.5041666666666667,0.1508951406649616,0.0,0.285
29060,3,04-25 20:00,대산,0.6382306477093207,0.5086111111111111,0.1227621483375959,0.0,0.265
29061,3,04-25 21:00,대산,0.6445497630331753,0.5075,0.1278772378516624,0.0,0.271
29062,3,04-25 22:00,대산,0.6477093206951028,0.4958333333333333,0.1355498721227621,0.0,0.297
29063,3,04-25 23:00,대산,0.6429699842022119,0.5116666666666666,0.1278772378516624,0.0,0.365
29064,3,04-26 00:00,대산,0.6445497630331753,0.4908333333333333,0.1585677749360614,0.0,0.338
29065,3,04-26 01:00,대산,0.6445497630331753,0.5175000000000001,0.1739130434782608,0.0,0.351
29066,3,04-26 02:00,대산,0.6398104265402844,0.5052777777777778,0.1687979539641943,0.0,0.377
29067,3,04-26 03:00,대산,0.6382306477093207,0.5052777777777778,0.1662404092071611,0.0,0.426
29068,3,04-26 04:00,대산,0.6429699842022119,0.4905555555555556,0.2199488491048593,0.0,0.491
29069,3,04-26 05:00,대산,0.6429699842022119,0.5088888888888888,0.1994884910485933,0.0,0.637
29070,3,04-26 06:00,대산,0.6398104265402844,0.5458333333333334,0.1329923273657289,0.0,0.724
29071,3,04-26 07:00,대산,0.631911532385466,0.5680555555555555,0.1304347826086956,0.0,0.786
29072,3,04-26 08:00,대산,0.6113744075829385,0.6447222222222222,0.1457800511508951,0.034090909090909,0.849
29073,3,04-26 09:00,대산,0.5876777251184835,0.7516666666666667,0.1202046035805626,0.0,0.573
29074,3,04-26 10:00,대산,0.6097946287519748,0.7169444444444445,0.1048593350383631,0.0,0.518
29075,3,04-26 11:00,대산,0.6082148499210112,0.7769444444444444,0.1304347826086956,0.0,0.5409999999999999
29076,3,04-26 12:00,대산,0.6145339652448658,0.7644444444444445,0.0946291560102301,0.0,0.554
29077,3,04-26 13:00,대산,0.6050552922590838,0.7677777777777778,0.1176470588235294,0.0,0.584
29078,3,04-26 14:00,대산,0.6018957345971565,0.7622222222222221,0.1023017902813299,0.0,0.597
29079,3,04-26 15:00,대산,0.5971563981042655,0.786388888888889,0.0818414322250639,0.0,0.589
29080,3,04-26 16:00,대산,0.5797788309636651,0.7316666666666666,0.0946291560102301,0.0,0.577
29081,3,04-26 17:00,대산,0.5655608214849922,0.7447222222222223,0.0639386189258312,0.0,0.642
29082,3,04-26 18:00,대산,0.5655608214849922,0.7719444444444444,0.0818414322250639,0.0,0.624
29083,3,04-26 19:00,대산,0.5671406003159558,0.6455555555555555,0.0588235294117647,0.0,0.677
29084,3,04-26 20:00,대산,0.5703001579778831,0.6075,0.0537084398976982,0.0,0.6920000000000001
29085,3,04-26 21:00,대산,0.5576619273301738,0.6147222222222223,0.0869565217391304,0.0,0.6900000000000001
29086,3,04-26 22:00,대산,0.5434439178515008,0.5197222222222222,0.1176470588235294,0.0,0.758
29087,3,04-26 23:00,대산,0.5450236966824645,0.4872222222222223,0.1150895140664961,0.0,0.7689999999999999
29088,3,04-27 00:00,대산,0.5545023696682465,0.5561111111111111,0.1048593350383631,0.0,0.73
29089,3,04-27 01:00,대산,0.5497630331753556,0.5005555555555555,0.1023017902813299,0.0,0.797
29090,3,04-27 02:00,대산,0.5513428120063192,0.5591666666666667,0.0869565217391304,0.0,0.795
29091,3,04-27 03:00,대산,0.5497630331753556,0.5272222222222223,0.0869565217391304,0.0,0.81
29092,3,04-27 04:00,대산,0.5576619273301738,0.49,0.1457800511508951,0.0,0.685
29093,3,04-27 05:00,대산,0.5797788309636651,0.4875,0.1534526854219949,0.0,0.588
29094,3,04-27 06:00,대산,0.6050552922590838,0.5047222222222222,0.1483375959079284,0.0,0.527
29095,3,04-27 07:00,대산,0.6192733017377567,0.5352777777777777,0.1227621483375959,0.0,0.516
29096,3,04-27 08:00,대산,0.6445497630331753,0.53,0.1227621483375959,0.0,0.471
29097,3,04-27 09:00,대산,0.6524486571879937,0.5483333333333333,0.1534526854219949,0.0,0.487
29098,3,04-27 10:00,대산,0.6587677725118484,0.5313888888888889,0.1304347826086956,0.0,0.476
29099,3,04-27 11:00,대산,0.6682464454976305,0.5191666666666667,0.1483375959079284,0.0,0.432
29100,3,04-27 12:00,대산,0.665086887835703,0.5475,0.1739130434782608,0.0,0.407
29101,3,04-27 13:00,대산,0.6635071090047394,0.5427777777777778,0.1867007672634271,0.0,0.39
29102,3,04-27 14:00,대산,0.6698262243285941,0.5719444444444445,0.1406649616368286,0.0,0.4569999999999999
29103,3,04-27 15:00,대산,0.6587677725118484,0.6308333333333334,0.1304347826086956,0.0,0.583
29104,3,04-27 16:00,대산,0.6350710900473935,0.6955555555555556,0.1406649616368286,0.0,0.6809999999999999
29105,3,04-27 17:00,대산,0.6018957345971565,0.7466666666666667,0.1048593350383631,0.0,0.734
29106,3,04-27 18:00,대산,0.5750394944707742,0.7597222222222223,0.0971867007672634,0.0,0.76
29107,3,04-27 19:00,대산,0.5734597156398105,0.7663888888888889,0.0639386189258312,0.0,0.7570000000000001
29108,3,04-27 20:00,대산,0.5845181674565562,0.7461111111111112,0.0818414322250639,0.0,0.687
29109,3,04-27 21:00,대산,0.5734597156398105,0.8022222222222223,0.0843989769820971,0.0,0.6689999999999999
29110,3,04-27 22:00,대산,0.5624012638230649,0.8105555555555556,0.1099744245524296,0.0,0.756
29111,3,04-27 23:00,대산,0.5545023696682465,0.8,0.0716112531969309,0.0,0.753
29112,3,04-28 00:00,대산,0.5513428120063192,0.7533333333333333,0.0588235294117647,0.0,0.741
29113,3,04-28 01:00,대산,0.5545023696682465,0.7852777777777777,0.0664961636828644,0.0,0.7050000000000001
29114,3,04-28 02:00,대산,0.5545023696682465,0.5905555555555556,0.0204603580562659,0.0,0.719
29115,3,04-28 03:00,대산,0.5592417061611374,0.5341666666666667,0.0971867007672634,0.0,0.6809999999999999
29116,3,04-28 04:00,대산,0.5624012638230649,0.7477777777777778,0.0434782608695652,0.0,0.677
29117,3,04-28 05:00,대산,0.5734597156398105,0.7619444444444445,0.0767263427109974,0.0,0.658
29118,3,04-28 06:00,대산,0.5876777251184835,0.8052777777777778,0.0792838874680307,0.0,0.6339999999999999
29119,3,04-28 07:00,대산,0.6145339652448658,0.7969444444444445,0.0792838874680307,0.0,0.522
29120,3,04-28 08:00,대산,0.6255924170616114,0.7875,0.0946291560102301,0.0,0.465
29121,3,04-28 09:00,대산,0.631911532385466,0.7911111111111112,0.0920716112531969,0.0,0.464
29122,3,04-28 10:00,대산,0.6524486571879937,0.7922222222222223,0.0946291560102301,0.0,0.398
29123,3,04-28 11:00,대산,0.6366508688783571,0.8172222222222222,0.1048593350383631,0.0,0.39
29124,3,04-28 12:00,대산,0.6682464454976305,0.7913888888888888,0.0843989769820971,0.0,0.292
29125,3,04-28 13:00,대산,0.679304897314376,0.7805555555555556,0.0946291560102301,0.0,0.279
29126,3,04-28 14:00,대산,0.6856240126382307,0.7680555555555556,0.1176470588235294,0.0,0.234
29127,3,04-28 15:00,대산,0.6682464454976305,0.7605555555555557,0.1176470588235294,0.0,0.288
29128,3,04-28 16:00,대산,0.6508688783570301,0.7472222222222222,0.1150895140664961,0.0,0.279
29129,3,04-28 17:00,대산,0.6240126382306478,0.7747222222222222,0.0946291560102301,0.0,0.374
29130,3,04-28 18:00,대산,0.6145339652448658,0.7513888888888889,0.0895140664961636,0.0,0.416
29131,3,04-28 19:00,대산,0.6145339652448658,0.7475,0.0895140664961636,0.0,0.3959999999999999
29132,3,04-28 20:00,대산,0.6003159557661928,0.6091666666666667,0.0332480818414322,0.0,0.472
29133,3,04-28 21:00,대산,0.5971563981042655,0.6119444444444445,0.0281329923273657,0.0,0.4669999999999999
29134,3,04-28 22:00,대산,0.5876777251184835,0.7047222222222222,0.0204603580562659,0.0,0.496
29135,3,04-28 23:00,대산,0.5876777251184835,0.0161111111111111,0.0332480818414322,0.0,0.489
29136,3,04-29 00:00,대산,0.5703001579778831,0.9947222222222224,0.0153452685421994,0.0,0.587
29137,3,04-29 01:00,대산,0.5687203791469195,0.05,0.0306905370843989,0.0,0.6489999999999999
29138,3,04-29 02:00,대산,0.5781990521327015,0.7580555555555555,0.0255754475703324,0.0,0.638
29139,3,04-29 03:00,대산,0.5718799368088469,0.9652777777777778,0.0511508951406649,0.0,0.6689999999999999
29140,3,04-29 04:00,대산,0.5734597156398105,0.0933333333333333,0.0613810741687979,0.0,0.6900000000000001
29141,3,04-29 05:00,대산,0.5529225908372828,0.1922222222222222,0.0818414322250639,0.0,0.8
29142,3,04-29 06:00,대산,0.5513428120063192,0.2161111111111111,0.0767263427109974,0.0113636363636363,0.874
29143,3,04-29 07:00,대산,0.5545023696682465,0.2205555555555556,0.0741687979539642,0.0227272727272727,0.8770000000000001
29144,3,04-29 08:00,대산,0.5560821484992102,0.2505555555555556,0.1074168797953964,0.034090909090909,0.892
29145,3,04-29 09:00,대산,0.5624012638230649,0.3952777777777778,0.1483375959079284,0.0056818181818181,0.861
29146,3,04-29 10:00,대산,0.5718799368088469,0.3633333333333334,0.1432225063938619,0.0,0.831
29147,3,04-29 11:00,대산,0.5860979462875198,0.3802777777777778,0.1074168797953964,0.0,0.81
29148,3,04-29 12:00,대산,0.5813586097946288,0.3802777777777778,0.1457800511508951,0.0,0.802
29149,3,04-29 13:00,대산,0.5845181674565562,0.3136111111111111,0.0997442455242966,0.0,0.8570000000000001
29150,3,04-29 14:00,대산,0.5750394944707742,0.1916666666666666,0.1176470588235294,0.0,0.887
29151,3,04-29 15:00,대산,0.5829383886255924,0.2083333333333333,0.1202046035805626,0.0,0.879
29152,3,04-29 16:00,대산,0.5781990521327015,0.2044444444444444,0.1125319693094629,0.0,0.8839999999999999
29153,3,04-29 17:00,대산,0.5813586097946288,0.2375,0.1099744245524296,0.0,0.8770000000000001
29154,3,04-29 18:00,대산,0.5813586097946288,0.1952777777777777,0.1125319693094629,0.0,0.876
29155,3,04-29 19:00,대산,0.5845181674565562,0.2069444444444444,0.1048593350383631,0.0,0.856
29156,3,04-29 20:00,대산,0.5829383886255924,0.2113888888888888,0.1406649616368286,0.0,0.856
29157,3,04-29 21:00,대산,0.5939968404423381,0.2605555555555555,0.1483375959079284,0.0,0.841
29158,3,04-29 22:00,대산,0.5892575039494472,0.2394444444444444,0.1150895140664961,0.0,0.8520000000000001
29159,3,04-29 23:00,대산,0.5813586097946288,0.2016666666666666,0.1150895140664961,0.0,0.8720000000000001
29160,3,04-30 00:00,대산,0.5766192733017378,0.1952777777777777,0.1329923273657289,0.0,0.893
29161,3,04-30 01:00,대산,0.5797788309636651,0.2027777777777777,0.1304347826086956,0.0,0.856
29162,3,04-30 02:00,대산,0.5781990521327015,0.2236111111111111,0.1406649616368286,0.0,0.826
29163,3,04-30 03:00,대산,0.5781990521327015,0.2411111111111111,0.1432225063938619,0.0,0.797
29164,3,04-30 04:00,대산,0.5813586097946288,0.2316666666666667,0.1508951406649616,0.0,0.749
29165,3,04-30 05:00,대산,0.5781990521327015,0.2069444444444444,0.1227621483375959,0.0,0.7839999999999999
29166,3,04-30 06:00,대산,0.6003159557661928,0.2155555555555555,0.1329923273657289,0.0,0.709
29167,3,04-30 07:00,대산,0.6145339652448658,0.1961111111111111,0.1304347826086956,0.0,0.7100000000000001
29168,3,04-30 08:00,대산,0.665086887835703,0.2702777777777778,0.1636828644501279,0.0,0.594
29169,3,04-30 09:00,대산,0.6682464454976305,0.3002777777777777,0.1790281329923273,0.0,0.5619999999999999
29170,3,04-30 10:00,대산,0.6935229067930491,0.3072222222222222,0.1713554987212276,0.0,0.508
29171,3,04-30 11:00,대산,0.7156398104265403,0.2730555555555555,0.1432225063938619,0.0,0.4519999999999999
29172,3,04-30 12:00,대산,0.7235387045813586,0.2383333333333333,0.1636828644501279,0.0,0.4609999999999999
29173,3,04-30 13:00,대산,0.7235387045813586,0.2466666666666666,0.1483375959079284,0.0,0.4569999999999999
29174,3,04-30 14:00,대산,0.7330173775671407,0.2297222222222222,0.1662404092071611,0.0,0.453
29175,3,04-30 15:00,대산,0.7298578199052134,0.2741666666666666,0.217391304347826,0.0,0.445
29176,3,04-30 16:00,대산,0.736176935229068,0.3161111111111111,0.1994884910485933,0.0,0.4
29177,3,04-30 17:00,대산,0.7077409162717221,0.2797222222222222,0.2250639386189258,0.0,0.3919999999999999
29178,3,04-30 18:00,대산,0.69826224328594,0.2761111111111111,0.1918158567774936,0.0,0.405
29179,3,04-30 19:00,대산,0.7014218009478674,0.3547222222222222,0.1278772378516624,0.0,0.425
29180,3,04-30 20:00,대산,0.6856240126382307,0.3283333333333333,0.1329923273657289,0.0,0.445
29181,3,04-30 21:00,대산,0.6714060031595578,0.2844444444444444,0.1585677749360614,0.0,0.4459999999999999
29182,3,04-30 22:00,대산,0.6745655608214851,0.2875,0.1943734015345268,0.0,0.413
29183,3,04-30 23:00,대산,0.6635071090047394,0.2780555555555555,0.1994884910485933,0.0,0.404
29184,3,05-01 00:00,대산,0.6477093206951028,0.2416666666666666,0.1534526854219949,0.0,0.4
29185,3,05-01 01:00,대산,0.6540284360189574,0.2766666666666666,0.1560102301790281,0.0,0.371
29186,3,05-01 02:00,대산,0.6635071090047394,0.3063888888888889,0.1585677749360614,0.0,0.36
29187,3,05-01 03:00,대산,0.6571879936808848,0.2877777777777778,0.1790281329923273,0.0,0.375
29188,3,05-01 04:00,대산,0.6492890995260664,0.2797222222222222,0.1585677749360614,0.0,0.366
29189,3,05-01 05:00,대산,0.6508688783570301,0.2763888888888889,0.1432225063938619,0.0,0.358
29190,3,05-01 06:00,대산,0.665086887835703,0.2375,0.1508951406649616,0.0,0.352
29191,3,05-01 07:00,대산,0.6903633491311217,0.2738888888888889,0.1764705882352941,0.0,0.314
29192,3,05-01 08:00,대산,0.7093206951026857,0.3566666666666667,0.1023017902813299,0.0,0.323
29193,3,05-01 09:00,대산,0.7377567140600316,0.1861111111111111,0.0971867007672634,0.0,0.312
29194,3,05-01 10:00,대산,0.750394944707741,0.225,0.1278772378516624,0.0,0.289
29195,3,05-01 11:00,대산,0.7519747235387046,0.1083333333333333,0.0485933503836317,0.0,0.345
29196,3,05-01 12:00,대산,0.7519747235387046,0.1558333333333333,0.0639386189258312,0.0,0.34
29197,3,05-01 13:00,대산,0.7661927330173777,0.1022222222222222,0.0332480818414322,0.0,0.385
29198,3,05-01 14:00,대산,0.703001579778831,0.0444444444444444,0.0255754475703324,0.0,0.424
29199,3,05-01 15:00,대산,0.6682464454976305,0.9033333333333332,0.0409207161125319,0.0,0.487
29200,3,05-01 16:00,대산,0.6729857819905214,0.9427777777777776,0.0613810741687979,0.0,0.485
29201,3,05-01 17:00,대산,0.6382306477093207,0.9425,0.0537084398976982,0.0,0.545
29202,3,05-01 18:00,대산,0.6224328593996842,0.0338888888888888,0.0204603580562659,0.0,0.5740000000000001
29203,3,05-01 19:00,대산,0.6303317535545024,0.8277777777777778,0.0485933503836317,0.0,0.537
29204,3,05-01 20:00,대산,0.6145339652448658,0.8141666666666668,0.0230179028132992,0.0,0.5800000000000001
29205,3,05-01 21:00,대산,0.6208530805687205,0.8013888888888889,0.0434782608695652,0.0,0.5790000000000001
29206,3,05-01 22:00,대산,0.6176935229067931,0.7869444444444446,0.0332480818414322,0.0,0.555
29207,3,05-01 23:00,대산,0.6176935229067931,0.8330555555555555,0.0332480818414322,0.0,0.577
29208,3,05-02 00:00,대산,0.6240126382306478,0.8388888888888889,0.0460358056265984,0.0,0.609
29209,3,05-02 01:00,대산,0.6208530805687205,0.7852777777777777,0.0383631713554987,0.0,0.61
29210,3,05-02 02:00,대산,0.6050552922590838,0.9255555555555556,0.0306905370843989,0.0,0.645
29211,3,05-02 03:00,대산,0.6066350710900474,0.9338888888888888,0.0306905370843989,0.0,0.6609999999999999
29212,3,05-02 04:00,대산,0.5939968404423381,0.9830555555555556,0.0383631713554987,0.0,0.7370000000000001
29213,3,05-02 05:00,대산,0.5939968404423381,0.8558333333333334,0.0306905370843989,0.0,0.77
29214,3,05-02 06:00,대산,0.6192733017377567,0.0019444444444444,0.0358056265984654,0.0,0.696
29215,3,05-02 07:00,대산,0.6429699842022119,0.9938888888888888,0.0409207161125319,0.0,0.696
29216,3,05-02 08:00,대산,0.6587677725118484,0.9294444444444444,0.0409207161125319,0.0,0.665
29217,3,05-02 09:00,대산,0.6745655608214851,0.8469444444444444,0.0460358056265984,0.0,0.6839999999999999
29218,3,05-02 10:00,대산,0.6556082148499212,0.8663888888888889,0.0562659846547314,0.0,0.699
29219,3,05-02 11:00,대산,0.6635071090047394,0.8544444444444446,0.0485933503836317,0.0,0.683
29220,3,05-02 12:00,대산,0.6729857819905214,0.8336111111111112,0.0639386189258312,0.0,0.653
29221,3,05-02 13:00,대산,0.6556082148499212,0.8038888888888889,0.0613810741687979,0.0,0.691
29222,3,05-02 14:00,대산,0.665086887835703,0.7991666666666667,0.0690537084398977,0.0,0.6609999999999999
29223,3,05-02 15:00,대산,0.6666666666666667,0.7977777777777778,0.0767263427109974,0.0,0.633
29224,3,05-02 16:00,대산,0.6271721958925751,0.793888888888889,0.0690537084398977,0.0,0.75
29225,3,05-02 17:00,대산,0.6255924170616114,0.7836111111111113,0.0537084398976982,0.0,0.746
29226,3,05-02 18:00,대산,0.6287519747235388,0.8219444444444444,0.0511508951406649,0.0,0.766
29227,3,05-02 19:00,대산,0.6129541864139021,0.8086111111111112,0.0383631713554987,0.0,0.826
29228,3,05-02 20:00,대산,0.6145339652448658,0.7875,0.0409207161125319,0.0,0.849
29229,3,05-02 21:00,대산,0.6366508688783571,0.7872222222222222,0.0383631713554987,0.0,0.8
29230,3,05-02 22:00,대산,0.6208530805687205,0.8161111111111111,0.0537084398976982,0.0,0.869
29231,3,05-02 23:00,대산,0.6176935229067931,0.8422222222222222,0.0409207161125319,0.0,0.871
29232,3,05-03 00:00,대산,0.6240126382306478,0.84,0.0255754475703324,0.0,0.869
29233,3,05-03 01:00,대산,0.6113744075829385,0.8322222222222223,0.0409207161125319,0.0,0.8820000000000001
29234,3,05-03 02:00,대산,0.6287519747235388,0.0,0.0051150895140664,0.0,0.883
29235,3,05-03 03:00,대산,0.6192733017377567,0.7766666666666667,0.0230179028132992,0.0,0.8350000000000001
29236,3,05-03 04:00,대산,0.6224328593996842,0.9108333333333332,0.0281329923273657,0.0,0.866
29237,3,05-03 05:00,대산,0.6082148499210112,0.9775,0.0383631713554987,0.0,0.86
29238,3,05-03 06:00,대산,0.6113744075829385,0.8916666666666667,0.0511508951406649,0.0,0.86
29239,3,05-03 07:00,대산,0.6018957345971565,0.8872222222222222,0.0664961636828644,0.0,0.851
29240,3,05-03 08:00,대산,0.6413902053712481,0.9005555555555556,0.0460358056265984,0.0,0.819
29241,3,05-03 09:00,대산,0.6429699842022119,0.0155555555555555,0.0588235294117647,0.0,0.8350000000000001
29242,3,05-03 10:00,대산,0.712480252764613,0.9872222222222222,0.0204603580562659,0.0,0.6589999999999999
29243,3,05-03 11:00,대산,0.712480252764613,0.9455555555555556,0.0409207161125319,0.0,0.7100000000000001
