,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27568,3,02-23 16:00,유구,0.5908372827804108,0.7611111111111112,0.0818414322250639,0.0,0.5359999999999999
27569,3,02-23 17:00,유구,0.5560821484992102,0.8280555555555557,0.0639386189258312,0.0,0.601
27570,3,02-23 18:00,유구,0.5276461295418642,0.8811111111111111,0.0383631713554987,0.0,0.67
27571,3,02-23 19:00,유구,0.4960505529225908,0.9066666666666666,0.0153452685421994,0.0,0.724
27572,3,02-23 20:00,유구,0.5023696682464456,0.9511111111111112,0.0332480818414322,0.0,0.689
27573,3,02-23 21:00,유구,0.4660347551342812,0.8661111111111112,0.0281329923273657,0.0,0.824
27574,3,02-23 22:00,유구,0.4439178515007899,0.0,0.0025575447570332,0.0,0.881
27575,3,02-23 23:00,유구,0.4328593996840443,0.0,0.0076726342710997,0.0,0.911
27576,3,02-24 00:00,유구,0.4233807266982622,0.0,0.0,0.0,0.946
27577,3,02-24 01:00,유구,0.4218009478672986,0.0,0.0,0.0,0.952
27578,3,02-24 02:00,유구,0.4123222748815166,0.6591666666666667,0.0127877237851662,0.0,0.966
27579,3,02-24 03:00,유구,0.4154818325434439,0.0,0.0,0.0,0.984
27580,3,02-24 04:00,유구,0.4423380726698263,0.8933333333333334,0.0537084398976982,0.0,0.978
27581,3,02-24 05:00,유구,0.4486571879936809,0.8208333333333334,0.0332480818414322,0.0,0.982
27582,3,02-24 06:00,유구,0.4533965244865719,0.8788888888888888,0.0485933503836317,0.0,0.98
27583,3,02-24 07:00,유구,0.4628751974723539,0.89,0.0511508951406649,0.0,0.976
27584,3,02-24 08:00,유구,0.4755134281200632,0.8952777777777778,0.0332480818414322,0.0,0.931
27585,3,02-24 09:00,유구,0.5244865718799369,0.9208333333333334,0.0409207161125319,0.0,0.792
27586,3,02-24 10:00,유구,0.5481832543443919,0.886388888888889,0.0741687979539642,0.0,0.724
27587,3,02-24 11:00,유구,0.5829383886255924,0.6011111111111112,0.0230179028132992,0.0,0.622
27588,3,02-24 12:00,유구,0.5924170616113744,0.9780555555555556,0.0818414322250639,0.0,0.581
27589,3,02-24 13:00,유구,0.5860979462875198,0.9230555555555556,0.0792838874680307,0.0,0.5790000000000001
27590,3,02-24 14:00,유구,0.5813586097946288,0.0830555555555555,0.0767263427109974,0.0,0.5790000000000001
27591,3,02-24 15:00,유구,0.5734597156398105,0.0563888888888888,0.1023017902813299,0.0,0.572
27592,3,02-24 16:00,유구,0.5434439178515008,0.1491666666666666,0.0869565217391304,0.0,0.604
27593,3,02-24 17:00,유구,0.5086887835703002,0.1769444444444444,0.0127877237851662,0.0,0.6439999999999999
27594,3,02-24 18:00,유구,0.4881516587677725,0.3030555555555556,0.0204603580562659,0.0,0.667
27595,3,02-24 19:00,유구,0.4755134281200632,0.3333333333333333,0.0306905370843989,0.0,0.698
27596,3,02-24 20:00,유구,0.4518167456556082,0.5255555555555556,0.0281329923273657,0.0,0.758
27597,3,02-24 21:00,유구,0.4644549763033175,0.3972222222222222,0.0460358056265984,0.0,0.67
27598,3,02-24 22:00,유구,0.4549763033175356,0.2591666666666666,0.0383631713554987,0.0,0.699
27599,3,02-24 23:00,유구,0.4565560821484992,0.0,0.0076726342710997,0.0,0.706
27600,3,02-25 00:00,유구,0.4502369668246446,0.9363888888888888,0.0383631713554987,0.0,0.719
27601,3,02-25 01:00,유구,0.4454976303317536,0.0,0.0102301790281329,0.0,0.76
27602,3,02-25 02:00,유구,0.4454976303317536,0.3783333333333333,0.0434782608695652,0.0,0.735
27603,3,02-25 03:00,유구,0.4265402843601896,0.6263888888888889,0.0281329923273657,0.0,0.8270000000000001
27604,3,02-25 04:00,유구,0.4454976303317536,0.7075,0.0230179028132992,0.0,0.75
27605,3,02-25 05:00,유구,0.4454976303317536,0.0,0.0,0.0,0.812
27606,3,02-25 06:00,유구,0.4533965244865719,0.2708333333333333,0.0204603580562659,0.0,0.7589999999999999
27607,3,02-25 07:00,유구,0.4644549763033175,0.3308333333333333,0.0537084398976982,0.0,0.75
27608,3,02-25 08:00,유구,0.4770932069510269,0.2836111111111111,0.0690537084398977,0.0,0.736
27609,3,02-25 09:00,유구,0.4849921011058452,0.2969444444444444,0.0716112531969309,0.0,0.7000000000000001
27610,3,02-25 10:00,유구,0.4928909952606635,0.3827777777777778,0.0511508951406649,0.0,0.6809999999999999
27611,3,02-25 11:00,유구,0.5071090047393365,0.0,0.0102301790281329,0.0,0.6489999999999999
27612,3,02-25 12:00,유구,0.5339652448657188,0.0505555555555555,0.0332480818414322,0.0,0.607
27613,3,02-25 13:00,유구,0.5497630331753556,0.1636111111111111,0.0332480818414322,0.0,0.543
27614,3,02-25 14:00,유구,0.5592417061611374,0.7755555555555556,0.0690537084398977,0.0,0.502
27615,3,02-25 15:00,유구,0.5592417061611374,0.6186111111111111,0.0613810741687979,0.0,0.542
27616,3,02-25 16:00,유구,0.5402843601895735,0.7086111111111111,0.0281329923273657,0.0,0.5950000000000001
27617,3,02-25 17:00,유구,0.5150078988941549,0.7861111111111111,0.0434782608695652,0.0,0.721
27618,3,02-25 18:00,유구,0.4770932069510269,0.7913888888888888,0.0383631713554987,0.0,0.8220000000000001
27619,3,02-25 19:00,유구,0.4628751974723539,0.731388888888889,0.0358056265984654,0.0,0.876
27620,3,02-25 20:00,유구,0.4581358609794629,0.7861111111111111,0.0306905370843989,0.0,0.878
27621,3,02-25 21:00,유구,0.4312796208530806,0.0,0.0051150895140664,0.0,0.934
27622,3,02-25 22:00,유구,0.4296998420221169,0.0,0.0025575447570332,0.0,0.938
27623,3,02-25 23:00,유구,0.4107424960505529,0.6316666666666667,0.0153452685421994,0.0,0.965
27624,3,02-26 00:00,유구,0.3917851500789889,0.0,0.0051150895140664,0.0,0.978
27625,3,02-26 01:00,유구,0.3838862559241706,0.0,0.0076726342710997,0.0,0.981
27626,3,02-26 02:00,유구,0.3759873617693523,0.0,0.0,0.0,0.981
27627,3,02-26 03:00,유구,0.3696682464454977,0.7402777777777778,0.0127877237851662,0.0,0.978
27628,3,02-26 04:00,유구,0.372827804107425,0.5927777777777778,0.0179028132992327,0.0,0.978
27629,3,02-26 05:00,유구,0.3696682464454977,0.5391666666666667,0.0281329923273657,0.0,0.978
27630,3,02-26 06:00,유구,0.372827804107425,0.0,0.0051150895140664,0.0,0.978
27631,3,02-26 07:00,유구,0.3838862559241706,0.0,0.0051150895140664,0.0,0.978
27632,3,02-26 08:00,유구,0.4154818325434439,0.0,0.0051150895140664,0.0,0.978
27633,3,02-26 09:00,유구,0.4802527646129542,0.1238888888888889,0.0230179028132992,0.0,0.978
27634,3,02-26 10:00,유구,0.5529225908372828,0.3561111111111111,0.0255754475703324,0.0,0.601
27635,3,02-26 11:00,유구,0.5671406003159558,0.3752777777777777,0.0255754475703324,0.0,0.437
27636,3,02-26 12:00,유구,0.5829383886255924,0.8852777777777778,0.0358056265984654,0.0,0.29
27637,3,02-26 13:00,유구,0.6050552922590838,0.2394444444444444,0.0306905370843989,0.0,0.276
27638,3,02-26 14:00,유구,0.5876777251184835,0.6936111111111111,0.0639386189258312,0.0,0.394
27639,3,02-26 15:00,유구,0.5829383886255924,0.5905555555555556,0.0664961636828644,0.0,0.4009999999999999
27640,3,02-26 16:00,유구,0.5418641390205372,0.7877777777777779,0.0920716112531969,0.0,0.559
27641,3,02-26 17:00,유구,0.5213270142180095,0.7702777777777778,0.0511508951406649,0.0,0.587
27642,3,02-26 18:00,유구,0.4786729857819906,0.8475000000000001,0.0358056265984654,0.0,0.698
27643,3,02-26 19:00,유구,0.4518167456556082,0.7477777777777778,0.0306905370843989,0.0,0.754
27644,3,02-26 20:00,유구,0.4328593996840443,0.6455555555555555,0.0230179028132992,0.0,0.8150000000000001
27645,3,02-26 21:00,유구,0.4123222748815166,0.0,0.0102301790281329,0.0,0.864
27646,3,02-26 22:00,유구,0.3996840442338073,0.0,0.0,0.0,0.883
27647,3,02-26 23:00,유구,0.3902053712480253,0.0,0.0,0.0,0.903
27648,3,02-27 00:00,유구,0.3791469194312796,0.591388888888889,0.0153452685421994,0.0,0.914
27649,3,02-27 01:00,유구,0.3712480252764613,0.6122222222222222,0.0281329923273657,0.0,0.929
27650,3,02-27 02:00,유구,0.3649289099526067,0.0,0.0102301790281329,0.0,0.939
27651,3,02-27 03:00,유구,0.363349131121643,0.6402777777777778,0.0127877237851662,0.0,0.94
27652,3,02-27 04:00,유구,0.358609794628752,0.0,0.0102301790281329,0.0,0.94
27653,3,02-27 05:00,유구,0.3601895734597157,0.0,0.0,0.0,0.969
27654,3,02-27 06:00,유구,0.372827804107425,0.0,0.0025575447570332,0.0,0.952
27655,3,02-27 07:00,유구,0.4091627172195893,0.0,0.0102301790281329,0.0,0.876
27656,3,02-27 08:00,유구,0.4391785150078989,0.2205555555555556,0.0255754475703324,0.0,0.7989999999999999
27657,3,02-27 09:00,유구,0.5039494470774092,0.2302777777777778,0.0281329923273657,0.0,0.602
27658,3,02-27 10:00,유구,0.5481832543443919,0.7377777777777779,0.0639386189258312,0.0,0.328
27659,3,02-27 11:00,유구,0.5703001579778831,0.8633333333333334,0.0767263427109974,0.0,0.322
27660,3,02-27 12:00,유구,0.5718799368088469,0.5808333333333333,0.0843989769820971,0.0,0.3109999999999999
27661,3,02-27 13:00,유구,0.5860979462875198,0.6705555555555556,0.0588235294117647,0.0,0.347
27662,3,02-27 14:00,유구,0.5781990521327015,0.8258333333333334,0.0537084398976982,0.0,0.3859999999999999
27663,3,02-27 15:00,유구,0.5624012638230649,0.7661111111111112,0.0843989769820971,0.0,0.412
27664,3,02-27 16:00,유구,0.5481832543443919,0.7944444444444445,0.0588235294117647,0.0,0.429
27665,3,02-27 17:00,유구,0.5292259083728279,0.8011111111111111,0.0690537084398977,0.0,0.395
27666,3,02-27 18:00,유구,0.5039494470774092,0.7730555555555556,0.0460358056265984,0.0,0.414
27667,3,02-27 19:00,유구,0.4865718799368089,0.8066666666666666,0.0511508951406649,0.0,0.495
27668,3,02-27 20:00,유구,0.4391785150078989,0.0,0.0076726342710997,0.0,0.636
27669,3,02-27 21:00,유구,0.4186413902053713,0.0,0.0102301790281329,0.0,0.716
27670,3,02-27 22:00,유구,0.3949447077409163,0.7711111111111112,0.0230179028132992,0.0,0.812
27671,3,02-27 23:00,유구,0.3854660347551343,0.5516666666666666,0.0153452685421994,0.0,0.795
27672,3,02-28 00:00,유구,0.3712480252764613,0.0,0.0025575447570332,0.0,0.868
27673,3,02-28 01:00,유구,0.3665086887835703,0.6680555555555556,0.0281329923273657,0.0,0.883
27674,3,02-28 02:00,유구,0.3522906793048973,0.6541666666666667,0.0255754475703324,0.0,0.904
27675,3,02-28 03:00,유구,0.3459715639810427,0.6775,0.0230179028132992,0.0,0.921
27676,3,02-28 04:00,유구,0.344391785150079,0.6708333333333334,0.0127877237851662,0.0,0.929
27677,3,02-28 05:00,유구,0.334913112164297,0.0,0.0025575447570332,0.0,0.943
27678,3,02-28 06:00,유구,0.3554502369668246,0.0,0.0,0.0,0.92
27679,3,02-28 07:00,유구,0.3933649289099526,0.2,0.0179028132992327,0.0,0.8200000000000001
27680,3,02-28 08:00,유구,0.4707740916271722,0.2055555555555555,0.0179028132992327,0.0,0.678
27681,3,02-28 09:00,유구,0.5529225908372828,0.4133333333333334,0.0588235294117647,0.0,0.503
27682,3,02-28 10:00,유구,0.5876777251184835,0.2861111111111111,0.1023017902813299,0.0,0.448
27683,3,02-28 11:00,유구,0.6034755134281201,0.3463888888888889,0.1048593350383631,0.0,0.3809999999999999
27684,3,02-28 12:00,유구,0.6255924170616114,0.5869444444444445,0.0460358056265984,0.0,0.3319999999999999
27685,3,02-28 13:00,유구,0.6445497630331753,0.3077777777777777,0.0460358056265984,0.0,0.289
27686,3,02-28 14:00,유구,0.6492890995260664,0.1588888888888889,0.0332480818414322,0.0,0.236
27687,3,02-28 15:00,유구,0.6556082148499212,0.2630555555555556,0.0204603580562659,0.0,0.2669999999999999
27688,3,02-28 16:00,유구,0.6271721958925751,0.6916666666666667,0.0613810741687979,0.0,0.333
27689,3,02-28 17:00,유구,0.5560821484992102,0.8352777777777778,0.0281329923273657,0.0,0.584
27690,3,02-28 18:00,유구,0.5086887835703002,0.7591666666666668,0.0255754475703324,0.0,0.716
27691,3,02-28 19:00,유구,0.4944707740916272,0.0,0.0076726342710997,0.0,0.733
27692,3,02-28 20:00,유구,0.4565560821484992,0.5452777777777779,0.0153452685421994,0.0,0.855
27693,3,02-28 21:00,유구,0.4391785150078989,0.0,0.0076726342710997,0.0,0.856
27694,3,02-28 22:00,유구,0.4202211690363349,0.0,0.0076726342710997,0.0,0.913
27695,3,02-28 23:00,유구,0.4075829383886256,0.0,0.0076726342710997,0.0,0.94
27696,3,02-29 00:00,유구,0.3917851500789889,0.52,0.0127877237851662,0.0,0.981
27697,3,02-29 01:00,유구,0.3854660347551343,0.0,0.0076726342710997,0.0,0.979
27698,3,02-29 02:00,유구,0.372827804107425,0.0,0.0,0.0,0.978
27699,3,02-29 03:00,유구,0.3712480252764613,0.0,0.0,0.0,0.981
27700,3,02-29 04:00,유구,0.3712480252764613,0.0,0.0,0.0,0.981
27701,3,02-29 05:00,유구,0.3744075829383886,0.0,0.0,0.0,0.981
27702,3,02-29 06:00,유구,,,,,
27703,3,02-29 07:00,유구,0.4249605055292259,0.0,0.0102301790281329,0.0,0.906
27704,3,02-29 08:00,유구,0.5007898894154819,0.1836111111111111,0.0153452685421994,0.0,0.7170000000000001
27705,3,02-29 09:00,유구,0.5750394944707742,0.2613888888888889,0.0383631713554987,0.0,0.478
27706,3,02-29 10:00,유구,0.6208530805687205,0.2275,0.0460358056265984,0.0,0.405
27707,3,02-29 11:00,유구,0.6429699842022119,0.2236111111111111,0.0409207161125319,0.0,0.33
27708,3,02-29 12:00,유구,0.665086887835703,0.3261111111111111,0.0306905370843989,0.0,0.285
27709,3,02-29 13:00,유구,0.6571879936808848,0.75,0.0613810741687979,0.0,0.351
27710,3,02-29 14:00,유구,0.6477093206951028,0.8311111111111111,0.0562659846547314,0.0,0.36
27711,3,02-29 15:00,유구,0.6255924170616114,0.8152777777777778,0.0716112531969309,0.0,0.4019999999999999
27712,3,02-29 16:00,유구,0.5908372827804108,0.7780555555555556,0.0664961636828644,0.0,0.4359999999999999
27713,3,02-29 17:00,유구,0.5718799368088469,0.8030555555555556,0.0511508951406649,0.0,0.471
27714,3,02-29 18:00,유구,0.5497630331753556,0.7455555555555555,0.0511508951406649,0.0,0.5
27715,3,02-29 19:00,유구,0.5434439178515008,0.8013888888888889,0.0537084398976982,0.0,0.51
27716,3,02-29 20:00,유구,0.5260663507109005,0.8108333333333333,0.0179028132992327,0.0,0.583
27717,3,02-29 21:00,유구,0.5134281200631912,0.7375,0.0179028132992327,0.0,0.611
27718,3,02-29 22:00,유구,0.5007898894154819,0.0,0.0,0.0,0.6920000000000001
27719,3,02-29 23:00,유구,0.4928909952606635,0.0,0.0076726342710997,0.0,0.731
27720,3,03-01 00:00,유구,0.4992101105845182,0.0,0.0076726342710997,0.0,0.663
27721,3,03-01 01:00,유구,0.4976303317535545,0.5894444444444444,0.0537084398976982,0.0,0.656
27722,3,03-01 02:00,유구,0.4976303317535545,0.8877777777777779,0.0127877237851662,0.0,0.6970000000000001
27723,3,03-01 03:00,유구,0.4928909952606635,0.6608333333333334,0.0306905370843989,0.0,0.725
27724,3,03-01 04:00,유구,0.4897314375987362,0.3675,0.0281329923273657,0.0,0.7570000000000001
27725,3,03-01 05:00,유구,0.4865718799368089,0.0,0.0051150895140664,0.0,0.8
27726,3,03-01 06:00,유구,0.4913112164296999,0.0,0.0,0.0,0.812
27727,3,03-01 07:00,유구,0.5150078988941549,0.675,0.0255754475703324,0.0,0.787
27728,3,03-01 08:00,유구,0.5466034755134281,0.1333333333333333,0.0358056265984654,0.0,0.7050000000000001
27729,3,03-01 09:00,유구,0.5339652448657188,0.0363888888888888,0.0946291560102301,0.0,0.754
27730,3,03-01 10:00,유구,0.5308056872037915,0.0,0.0869565217391304,0.0,0.7839999999999999
27731,3,03-01 11:00,유구,0.5276461295418642,0.8458333333333333,0.0588235294117647,0.0056818181818181,0.8320000000000001
27732,3,03-01 12:00,유구,0.5276461295418642,0.85,0.0767263427109974,0.0056818181818181,0.8350000000000001
27733,3,03-01 13:00,유구,0.5308056872037915,0.8508333333333334,0.0716112531969309,0.0,0.831
27734,3,03-01 14:00,유구,0.5308056872037915,0.8591666666666667,0.0690537084398977,0.0,0.797
27735,3,03-01 15:00,유구,0.5308056872037915,0.8227777777777778,0.0409207161125319,0.0,0.8180000000000001
27736,3,03-01 16:00,유구,0.5308056872037915,0.7536111111111111,0.0383631713554987,0.0,0.798
27737,3,03-01 17:00,유구,0.5165876777251186,0.6827777777777778,0.0204603580562659,0.0056818181818181,0.865
27738,3,03-01 18:00,유구,0.4913112164296999,0.0,0.0,0.0,0.954
27739,3,03-01 19:00,유구,0.4834123222748815,0.0,0.0102301790281329,0.0,0.966
27740,3,03-01 20:00,유구,0.4802527646129542,0.0,0.0,0.0,0.98
27741,3,03-01 21:00,유구,0.4786729857819906,0.0,0.0,0.0,0.98
27742,3,03-01 22:00,유구,0.4597156398104265,0.0,0.0076726342710997,0.0,0.985
27743,3,03-01 23:00,유구,0.4391785150078989,0.0,0.0,0.0,0.978
27744,3,03-02 00:00,유구,0.4218009478672986,0.0,0.0051150895140664,0.0,0.978
27745,3,03-02 01:00,유구,0.4123222748815166,0.0,0.0025575447570332,0.0,0.978
27746,3,03-02 02:00,유구,0.406003159557662,0.0,0.0,0.0,0.978
27747,3,03-02 03:00,유구,0.3949447077409163,0.0,0.0051150895140664,0.0,0.978
27748,3,03-02 04:00,유구,0.3902053712480253,0.0,0.0102301790281329,0.0,0.978
27749,3,03-02 05:00,유구,0.3854660347551343,0.6113888888888889,0.0153452685421994,0.0,0.978
27750,3,03-02 06:00,유구,0.3886255924170616,0.0,0.0025575447570332,0.0,0.978
27751,3,03-02 07:00,유구,0.4218009478672986,0.2547222222222222,0.0179028132992327,0.0,0.978
27752,3,03-02 08:00,유구,0.5181674565560822,0.2597222222222222,0.0332480818414322,0.0,0.978
27753,3,03-02 09:00,유구,0.5734597156398105,0.3458333333333333,0.0409207161125319,0.0,0.65
27754,3,03-02 10:00,유구,0.5892575039494472,0.225,0.0460358056265984,0.0,0.544
27755,3,03-02 11:00,유구,0.6018957345971565,0.5672222222222222,0.0639386189258312,0.0,0.503
27756,3,03-02 12:00,유구,0.6192733017377567,0.6575,0.0716112531969309,0.0,0.41
27757,3,03-02 13:00,유구,0.6145339652448658,0.763888888888889,0.0460358056265984,0.0,0.421
27758,3,03-02 14:00,유구,0.6097946287519748,0.6277777777777778,0.0716112531969309,0.0,0.511
27759,3,03-02 15:00,유구,0.5955766192733019,0.6327777777777779,0.0716112531969309,0.0,0.53
27760,3,03-02 16:00,유구,0.5750394944707742,0.7530555555555557,0.0869565217391304,0.0,0.531
27761,3,03-02 17:00,유구,0.5497630331753556,0.7575,0.0639386189258312,0.0,0.5740000000000001
27762,3,03-02 18:00,유구,0.5039494470774092,0.0,0.0076726342710997,0.0,0.704
27763,3,03-02 19:00,유구,0.4818325434439179,0.7172222222222222,0.0281329923273657,0.0,0.775
27764,3,03-02 20:00,유구,0.4549763033175356,0.0,0.0051150895140664,0.0,0.854
27765,3,03-02 21:00,유구,0.4375987361769353,0.0,0.0051150895140664,0.0,0.929
27766,3,03-02 22:00,유구,0.4470774091627172,0.8952777777777778,0.0306905370843989,0.0,0.888
27767,3,03-02 23:00,유구,0.4265402843601896,0.7488888888888889,0.0281329923273657,0.0,0.924
27768,3,03-03 00:00,유구,0.4123222748815166,0.6813888888888889,0.0153452685421994,0.0,0.95
27769,3,03-03 01:00,유구,0.3996840442338073,0.0,0.0,0.0,0.975
27770,3,03-03 02:00,유구,0.3917851500789889,0.0,0.0,0.0,0.976
27771,3,03-03 03:00,유구,0.3854660347551343,0.0,0.0076726342710997,0.0,0.982
27772,3,03-03 04:00,유구,0.3807266982622433,0.5861111111111111,0.0127877237851662,0.0,0.979
27773,3,03-03 05:00,유구,0.3759873617693523,0.0,0.0,0.0,0.978
27774,3,03-03 06:00,유구,0.3949447077409163,0.0,0.0051150895140664,0.0,0.979
27775,3,03-03 07:00,유구,0.4312796208530806,0.2375,0.0230179028132992,0.0,0.923
27776,3,03-03 08:00,유구,0.4818325434439179,0.2558333333333333,0.0639386189258312,0.0,0.831
27777,3,03-03 09:00,유구,0.5466034755134281,0.2672222222222222,0.0358056265984654,0.0,0.6639999999999999
27778,3,03-03 10:00,유구,0.5766192733017378,0.205,0.0230179028132992,0.0,0.588
27779,3,03-03 11:00,유구,0.5797788309636651,0.6013888888888889,0.0818414322250639,0.0,0.529
27780,3,03-03 12:00,유구,0.5971563981042655,0.7138888888888889,0.0434782608695652,0.0,0.543
27781,3,03-03 13:00,유구,0.5939968404423381,0.7305555555555556,0.0434782608695652,0.0,0.538
27782,3,03-03 14:00,유구,0.5908372827804108,0.7891666666666668,0.0664961636828644,0.0,0.502
27783,3,03-03 15:00,유구,0.5860979462875198,0.7716666666666667,0.0588235294117647,0.0,0.539
27784,3,03-03 16:00,유구,0.5718799368088469,0.7705555555555555,0.0639386189258312,0.0,0.5790000000000001
27785,3,03-03 17:00,유구,0.5213270142180095,0.6683333333333333,0.0281329923273657,0.0,0.7220000000000001
27786,3,03-03 18:00,유구,0.5197472353870458,0.7591666666666668,0.0409207161125319,0.0,0.744
27787,3,03-03 19:00,유구,0.4944707740916272,0.0,0.0076726342710997,0.0,0.8009999999999999
27788,3,03-03 20:00,유구,0.4770932069510269,0.5780555555555555,0.0281329923273657,0.0,0.864
27789,3,03-03 21:00,유구,0.4676145339652449,0.0,0.0025575447570332,0.0,0.87
27790,3,03-03 22:00,유구,0.4454976303317536,0.6555555555555556,0.0306905370843989,0.0,0.925
