,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27986,3,03-12 02:00,세종금남,0.3696682464454977,0.0,0.0076726342710997,0.0,0.932
27987,3,03-12 03:00,세종금남,0.3554502369668246,0.0,0.0051150895140664,0.0,0.939
27988,3,03-12 04:00,세종금남,0.3554502369668246,0.0,0.0,0.0,0.963
27989,3,03-12 05:00,세종금남,0.3601895734597157,0.0,0.0025575447570332,0.0,0.967
27990,3,03-12 06:00,세종금남,0.406003159557662,0.0,0.0076726342710997,0.0,0.906
27991,3,03-12 07:00,세종금남,0.4676145339652449,0.1230555555555555,0.0204603580562659,0.0,0.741
27992,3,03-12 08:00,세종금남,0.5260663507109005,0.1194444444444444,0.0255754475703324,0.0,0.603
27993,3,03-12 09:00,세종금남,0.5781990521327015,0.6605555555555556,0.1074168797953964,0.0,0.524
27994,3,03-12 10:00,세종금남,0.6034755134281201,0.6861111111111111,0.1099744245524296,0.0,0.4569999999999999
27995,3,03-12 11:00,세종금남,0.6224328593996842,0.6247222222222223,0.1202046035805626,0.0,0.3959999999999999
27996,3,03-12 12:00,세종금남,0.6382306477093207,0.6097222222222223,0.0997442455242966,0.0,0.358
27997,3,03-12 13:00,세종금남,0.6429699842022119,0.6433333333333333,0.0767263427109974,0.0,0.313
27998,3,03-12 14:00,세종금남,0.6271721958925751,0.6716666666666667,0.1355498721227621,0.0,0.241
27999,3,03-12 15:00,세종금남,0.6129541864139021,0.6594444444444445,0.1432225063938619,0.0,0.2769999999999999
28000,3,03-12 16:00,세종금남,0.5939968404423381,0.6744444444444445,0.0716112531969309,0.0,0.312
28001,3,03-12 17:00,세종금남,0.5687203791469195,0.6072222222222222,0.0690537084398977,0.0,0.385
28002,3,03-12 18:00,세종금남,0.5323854660347552,0.5736111111111112,0.0306905370843989,0.0,0.4669999999999999
28003,3,03-12 19:00,세종금남,0.510268562401264,0.6425000000000001,0.0255754475703324,0.0,0.56
28004,3,03-12 20:00,세종금남,0.5086887835703002,0.5916666666666667,0.0255754475703324,0.0,0.5700000000000001
28005,3,03-12 21:00,세종금남,0.4533965244865719,0.0,0.0102301790281329,0.0,0.709
28006,3,03-12 22:00,세종금남,0.4375987361769353,0.0,0.0076726342710997,0.0,0.7739999999999999
28007,3,03-12 23:00,세종금남,0.4328593996840443,0.0,0.0051150895140664,0.0,0.802
28008,3,03-13 00:00,세종금남,0.4154818325434439,0.0,0.0025575447570332,0.0,0.8320000000000001
28009,3,03-13 01:00,세종금남,0.4044233807266983,0.0,0.0025575447570332,0.0,0.8839999999999999
28010,3,03-13 02:00,세종금남,0.4028436018957346,0.0,0.0102301790281329,0.0,0.891
28011,3,03-13 03:00,세종금남,0.3902053712480253,0.0,0.0025575447570332,0.0,0.946
28012,3,03-13 04:00,세종금남,0.3854660347551343,0.4947222222222222,0.0153452685421994,0.0,0.966
28013,3,03-13 05:00,세종금남,0.3886255924170616,0.5352777777777777,0.0153452685421994,0.0,0.967
28014,3,03-13 06:00,세종금남,0.4281200631911532,0.0,0.0102301790281329,0.0,0.905
28015,3,03-13 07:00,세종금남,0.4818325434439179,0.0,0.0076726342710997,0.0,0.7639999999999999
28016,3,03-13 08:00,세종금남,0.5244865718799369,0.0094444444444444,0.0281329923273657,0.0,0.586
28017,3,03-13 09:00,세종금남,0.5781990521327015,0.0647222222222222,0.0255754475703324,0.0,0.372
28018,3,03-13 10:00,세종금남,0.6082148499210112,0.7258333333333334,0.0895140664961636,0.0,0.298
28019,3,03-13 11:00,세종금남,0.6161137440758294,0.7444444444444445,0.0843989769820971,0.0,0.261
28020,3,03-13 12:00,세종금남,0.6398104265402844,0.6611111111111111,0.0792838874680307,0.0,0.221
28021,3,03-13 13:00,세종금남,0.6540284360189574,0.5144444444444445,0.0562659846547314,0.0,0.208
28022,3,03-13 14:00,세종금남,0.6571879936808848,0.6830555555555556,0.0639386189258312,0.0,0.223
28023,3,03-13 15:00,세종금남,0.6461295418641391,0.6930555555555555,0.0818414322250639,0.0,0.153
28024,3,03-13 16:00,세종금남,0.6255924170616114,0.6961111111111111,0.0537084398976982,0.0,0.229
28025,3,03-13 17:00,세종금남,0.5971563981042655,0.7222222222222222,0.0741687979539642,0.0,0.249
28026,3,03-13 18:00,세종금남,0.5624012638230649,0.6416666666666667,0.0383631713554987,0.0,0.297
28027,3,03-13 19:00,세종금남,0.5292259083728279,0.5244444444444445,0.0230179028132992,0.0,0.435
28028,3,03-13 20:00,세종금남,0.4913112164296999,0.0,0.0025575447570332,0.0,0.55
28029,3,03-13 21:00,세종금남,0.4802527646129542,0.0,0.0025575447570332,0.0,0.591
28030,3,03-13 22:00,세종금남,0.4739336492890995,0.0,0.0025575447570332,0.0,0.631
28031,3,03-13 23:00,세종금남,0.4581358609794629,0.0,0.0,0.0,0.7000000000000001
28032,3,03-14 00:00,세종금남,0.4407582938388626,0.0,0.0025575447570332,0.0,0.7470000000000001
28033,3,03-14 01:00,세종금남,0.4249605055292259,0.0,0.0025575447570332,0.0,0.785
28034,3,03-14 02:00,세종금남,0.4202211690363349,0.0,0.0076726342710997,0.0,0.833
28035,3,03-14 03:00,세종금남,0.4170616113744076,0.0,0.0025575447570332,0.0,0.8370000000000001
28036,3,03-14 04:00,세종금남,0.4028436018957346,0.0,0.0025575447570332,0.0,0.905
28037,3,03-14 05:00,세종금남,0.4091627172195893,0.0,0.0025575447570332,0.0,0.932
28038,3,03-14 06:00,세종금남,0.4454976303317536,0.0,0.0,0.0,0.8300000000000001
28039,3,03-14 07:00,세종금남,0.5071090047393365,0.0966666666666666,0.0179028132992327,0.0,0.709
28040,3,03-14 08:00,세종금남,0.5687203791469195,0.0725,0.0460358056265984,0.0,0.573
28041,3,03-14 09:00,세종금남,0.6034755134281201,0.1236111111111111,0.0409207161125319,0.0,0.506
28042,3,03-14 10:00,세종금남,0.6366508688783571,0.1027777777777777,0.0613810741687979,0.0,0.454
28043,3,03-14 11:00,세종금남,0.6682464454976305,0.0944444444444444,0.0562659846547314,0.0,0.379
28044,3,03-14 12:00,세종금남,0.684044233807267,0.6566666666666667,0.0741687979539642,0.0,0.312
28045,3,03-14 13:00,세종금남,0.7109004739336494,0.5533333333333333,0.0383631713554987,0.0,0.2619999999999999
28046,3,03-14 14:00,세종금남,0.7109004739336494,0.7300000000000001,0.0767263427109974,0.0,0.25
28047,3,03-14 15:00,세종금남,0.7109004739336494,0.6541666666666667,0.0511508951406649,0.0,0.239
28048,3,03-14 16:00,세종금남,0.6777251184834123,0.71,0.0537084398976982,0.0,0.335
28049,3,03-14 17:00,세종금남,0.6287519747235388,0.4727777777777777,0.0230179028132992,0.0,0.454
28050,3,03-14 18:00,세종금남,0.6082148499210112,0.6397222222222223,0.0409207161125319,0.0,0.4509999999999999
28051,3,03-14 19:00,세종금남,0.5797788309636651,0.6188888888888889,0.0281329923273657,0.0,0.512
28052,3,03-14 20:00,세종금남,0.5466034755134281,0.6058333333333333,0.0204603580562659,0.0,0.596
28053,3,03-14 21:00,세종금남,0.5007898894154819,0.0,0.0051150895140664,0.0,0.6900000000000001
28054,3,03-14 22:00,세종금남,0.4913112164296999,0.0,0.0102301790281329,0.0,0.744
28055,3,03-14 23:00,세종금남,0.4644549763033175,0.0,0.0076726342710997,0.0,0.834
28056,3,03-15 00:00,세종금남,0.4470774091627172,0.0,0.0102301790281329,0.0,0.8450000000000001
28057,3,03-15 01:00,세종금남,0.4502369668246446,0.0,0.0051150895140664,0.0,0.892
28058,3,03-15 02:00,세종금남,0.4407582938388626,0.0,0.0025575447570332,0.0,0.937
28059,3,03-15 03:00,세종금남,0.4170616113744076,0.0,0.0051150895140664,0.0,0.966
28060,3,03-15 04:00,세종금남,0.4107424960505529,0.0,0.0,0.0,0.966
28061,3,03-15 05:00,세종금남,0.4044233807266983,0.0,0.0025575447570332,0.0,0.967
28062,3,03-15 06:00,세종금남,0.4502369668246446,0.0,0.0076726342710997,0.0,0.931
28063,3,03-15 07:00,세종금남,0.5071090047393365,0.1191666666666666,0.0153452685421994,0.0,0.765
28064,3,03-15 08:00,세종금남,0.5513428120063192,0.0408333333333333,0.0332480818414322,0.0,0.651
28065,3,03-15 09:00,세종금남,0.6050552922590838,0.0211111111111111,0.0485933503836317,0.0,0.535
28066,3,03-15 10:00,세종금남,0.6524486571879937,0.0394444444444444,0.0511508951406649,0.0,0.4559999999999999
28067,3,03-15 11:00,세종금남,0.6903633491311217,0.0555555555555555,0.0613810741687979,0.0,0.291
28068,3,03-15 12:00,세종금남,0.7014218009478674,0.0272222222222222,0.0383631713554987,0.0,0.173
28069,3,03-15 13:00,세종금남,0.7077409162717221,0.0447222222222222,0.0460358056265984,0.0,0.1669999999999999
28070,3,03-15 14:00,세종금남,0.7140600315955767,0.0208333333333333,0.0230179028132992,0.0,0.166
28071,3,03-15 15:00,세종금남,0.7203791469194314,0.0,0.0051150895140664,0.0,0.149
28072,3,03-15 16:00,세종금남,0.7014218009478674,0.0086111111111111,0.0127877237851662,0.0,0.149
28073,3,03-15 17:00,세종금남,0.6271721958925751,0.0,0.0102301790281329,0.0,0.276
28074,3,03-15 18:00,세종금남,0.5924170616113744,0.0,0.0076726342710997,0.0,0.358
28075,3,03-15 19:00,세종금남,0.5639810426540285,0.5147222222222223,0.0153452685421994,0.0,0.437
28076,3,03-15 20:00,세종금남,0.5497630331753556,0.0,0.0051150895140664,0.0,0.475
28077,3,03-15 21:00,세종금남,0.5766192733017378,0.5697222222222222,0.0332480818414322,0.0,0.382
28078,3,03-15 22:00,세종금남,0.5213270142180095,0.0,0.0076726342710997,0.0,0.522
28079,3,03-15 23:00,세종금남,0.4928909952606635,0.0,0.0102301790281329,0.0,0.625
28080,3,03-16 00:00,세종금남,0.4913112164296999,0.0,0.0051150895140664,0.0,0.657
28081,3,03-16 01:00,세종금남,0.4865718799368089,0.0,0.0025575447570332,0.0,0.693
28082,3,03-16 02:00,세종금남,0.4834123222748815,0.0,0.0025575447570332,0.0,0.653
28083,3,03-16 03:00,세종금남,0.4581358609794629,0.0,0.0076726342710997,0.0,0.728
28084,3,03-16 04:00,세종금남,0.4612954186413902,0.0,0.0025575447570332,0.0,0.729
28085,3,03-16 05:00,세종금남,0.4739336492890995,0.0,0.0025575447570332,0.0,0.706
28086,3,03-16 06:00,세종금남,0.5181674565560822,0.731388888888889,0.0127877237851662,0.0,0.612
28087,3,03-16 07:00,세종금남,0.5876777251184835,0.4263888888888889,0.0562659846547314,0.0,0.425
28088,3,03-16 08:00,세종금남,0.6034755134281201,0.4244444444444445,0.0485933503836317,0.0,0.38
28089,3,03-16 09:00,세종금남,0.6097946287519748,0.4422222222222222,0.0383631713554987,0.0,0.398
28090,3,03-16 10:00,세종금남,0.6097946287519748,0.4636111111111111,0.0383631713554987,0.0,0.48
28091,3,03-16 11:00,세종금남,0.6097946287519748,0.3844444444444445,0.0153452685421994,0.0,0.519
28092,3,03-16 12:00,세종금남,0.5639810426540285,0.4833333333333333,0.0358056265984654,0.0113636363636363,0.8500000000000001
28093,3,03-16 13:00,세종금남,0.5624012638230649,0.4044444444444444,0.0230179028132992,0.0284090909090909,0.929
28094,3,03-16 14:00,세종금남,0.5639810426540285,0.7761111111111111,0.0153452685421994,0.0170454545454545,0.967
28095,3,03-16 15:00,세종금남,0.5703001579778831,0.0397222222222222,0.0255754475703324,0.0227272727272727,0.967
28096,3,03-16 16:00,세종금남,0.5703001579778831,0.9977777777777778,0.0153452685421994,0.034090909090909,0.967
28097,3,03-16 17:00,세종금남,0.5687203791469195,0.8222222222222223,0.0153452685421994,0.0170454545454545,0.967
28098,3,03-16 18:00,세종금남,0.5687203791469195,0.0,0.0051150895140664,0.0227272727272727,0.967
28099,3,03-16 19:00,세종금남,0.5718799368088469,0.2430555555555555,0.0230179028132992,0.0284090909090909,0.967
28100,3,03-16 20:00,세종금남,0.5829383886255924,0.4013888888888889,0.0383631713554987,0.0170454545454545,0.966
28101,3,03-16 21:00,세종금남,0.5876777251184835,0.3866666666666666,0.0383631713554987,0.0056818181818181,0.967
28102,3,03-16 22:00,세종금남,0.5955766192733019,0.4508333333333333,0.0332480818414322,0.0,0.966
28103,3,03-16 23:00,세종금남,0.5876777251184835,0.0,0.0051150895140664,0.0113636363636363,0.967
28104,3,03-17 00:00,세종금남,0.5876777251184835,0.6086111111111111,0.0946291560102301,0.0,0.964
28105,3,03-17 01:00,세종금남,0.5766192733017378,0.6316666666666667,0.0639386189258312,0.0,0.936
28106,3,03-17 02:00,세종금남,0.5481832543443919,0.5936111111111111,0.0664961636828644,0.0,0.931
28107,3,03-17 03:00,세종금남,0.5292259083728279,0.6380555555555556,0.0946291560102301,0.0,0.933
28108,3,03-17 04:00,세종금남,0.5244865718799369,0.6333333333333333,0.0920716112531969,0.0,0.92
28109,3,03-17 05:00,세종금남,0.5213270142180095,0.5655555555555556,0.0332480818414322,0.0,0.944
28110,3,03-17 06:00,세종금남,0.5229067930489733,0.6361111111111112,0.0613810741687979,0.0,0.92
28111,3,03-17 07:00,세종금남,0.5260663507109005,0.6330555555555556,0.0639386189258312,0.0,0.92
28112,3,03-17 08:00,세종금남,0.5260663507109005,0.6605555555555556,0.0741687979539642,0.0,0.903
28113,3,03-17 09:00,세종금남,0.5260663507109005,0.6486111111111111,0.0843989769820971,0.0,0.8889999999999999
28114,3,03-17 10:00,세종금남,0.5292259083728279,0.6436111111111111,0.0511508951406649,0.0,0.883
28115,3,03-17 11:00,세종금남,0.5244865718799369,0.6697222222222222,0.0741687979539642,0.0,0.9
28116,3,03-17 12:00,세종금남,0.5323854660347552,0.6486111111111111,0.0792838874680307,0.0,0.883
28117,3,03-17 13:00,세종금남,0.5402843601895735,0.6597222222222222,0.0946291560102301,0.0,0.841
28118,3,03-17 14:00,세종금남,0.5418641390205372,0.6194444444444445,0.0716112531969309,0.0,0.8270000000000001
28119,3,03-17 15:00,세종금남,0.5466034755134281,0.6669444444444445,0.0792838874680307,0.0,0.792
28120,3,03-17 16:00,세종금남,0.5402843601895735,0.7144444444444444,0.0485933503836317,0.0,0.7909999999999999
28121,3,03-17 17:00,세종금남,0.5292259083728279,0.7319444444444445,0.0332480818414322,0.0,0.843
28122,3,03-17 18:00,세종금남,0.5007898894154819,0.0,0.0076726342710997,0.0,0.943
28123,3,03-17 19:00,세종금남,0.5055292259083729,0.0,0.0102301790281329,0.0,0.965
28124,3,03-17 20:00,세종금남,0.5150078988941549,0.4302777777777778,0.0153452685421994,0.0,0.963
28125,3,03-17 21:00,세종금남,0.5213270142180095,0.701388888888889,0.0127877237851662,0.0,0.942
28126,3,03-17 22:00,세종금남,0.5545023696682465,0.6391666666666667,0.0997442455242966,0.0,0.8450000000000001
28127,3,03-17 23:00,세종금남,0.5497630331753556,0.6505555555555556,0.0664961636828644,0.0,0.87
28128,3,03-18 00:00,세종금남,0.5434439178515008,0.6336111111111111,0.0485933503836317,0.0,0.86
28129,3,03-18 01:00,세종금남,0.5434439178515008,0.6119444444444445,0.0664961636828644,0.0,0.812
28130,3,03-18 02:00,세종금남,0.5355450236966826,0.6836111111111112,0.0818414322250639,0.0,0.8089999999999999
28131,3,03-18 03:00,세종금남,0.5213270142180095,0.6072222222222222,0.0383631713554987,0.0,0.787
28132,3,03-18 04:00,세종금남,0.5134281200631912,0.7072222222222222,0.0562659846547314,0.0,0.803
28133,3,03-18 05:00,세종금남,0.5071090047393365,0.7216666666666667,0.0179028132992327,0.0,0.838
28134,3,03-18 06:00,세종금남,0.5213270142180095,0.7194444444444444,0.0281329923273657,0.0,0.7939999999999999
28135,3,03-18 07:00,세종금남,0.5402843601895735,0.6611111111111111,0.0434782608695652,0.0,0.728
28136,3,03-18 08:00,세종금남,0.5639810426540285,0.7669444444444445,0.0332480818414322,0.0,0.653
28137,3,03-18 09:00,세종금남,0.5924170616113744,0.6597222222222222,0.0332480818414322,0.0,0.566
28138,3,03-18 10:00,세종금남,0.6176935229067931,0.9325,0.0434782608695652,0.0,0.417
28139,3,03-18 11:00,세종금남,0.6398104265402844,0.956388888888889,0.0434782608695652,0.0,0.365
28140,3,03-18 12:00,세종금남,0.6445497630331753,0.8252777777777779,0.0613810741687979,0.0,0.29
28141,3,03-18 13:00,세종금남,0.6429699842022119,0.6402777777777778,0.0511508951406649,0.0,0.269
28142,3,03-18 14:00,세종금남,0.6413902053712481,0.731388888888889,0.0613810741687979,0.0,0.245
28143,3,03-18 15:00,세종금남,0.6240126382306478,0.7602777777777778,0.0741687979539642,0.0,0.263
28144,3,03-18 16:00,세종금남,0.6082148499210112,0.7447222222222223,0.0613810741687979,0.0,0.258
28145,3,03-18 17:00,세종금남,0.5876777251184835,0.7194444444444444,0.0306905370843989,0.0,0.26
28146,3,03-18 18:00,세종금남,0.5734597156398105,0.7852777777777777,0.0358056265984654,0.0,0.29
28147,3,03-18 19:00,세종금남,0.5355450236966826,0.5258333333333334,0.0153452685421994,0.0,0.432
28148,3,03-18 20:00,세종금남,0.5197472353870458,0.5619444444444445,0.0127877237851662,0.0,0.47
28149,3,03-18 21:00,세종금남,0.5007898894154819,0.5444444444444445,0.0127877237851662,0.0,0.572
28150,3,03-18 22:00,세종금남,0.4881516587677725,0.0,0.0051150895140664,0.0,0.636
28151,3,03-18 23:00,세종금남,0.4913112164296999,0.0,0.0025575447570332,0.0,0.645
28152,3,03-19 00:00,세종금남,0.4944707740916272,0.6575,0.0153452685421994,0.0,0.611
28153,3,03-19 01:00,세종금남,0.4739336492890995,0.6783333333333333,0.0127877237851662,0.0,0.687
28154,3,03-19 02:00,세종금남,0.4597156398104265,0.9855555555555556,0.0127877237851662,0.0,0.751
28155,3,03-19 03:00,세종금남,0.4439178515007899,0.0,0.0051150895140664,0.0,0.728
28156,3,03-19 04:00,세종금남,0.4312796208530806,0.0,0.0051150895140664,0.0,0.7839999999999999
28157,3,03-19 05:00,세종금남,0.4328593996840443,0.495,0.0127877237851662,0.0,0.8059999999999999
28158,3,03-19 06:00,세종금남,0.4802527646129542,0.2411111111111111,0.0153452685421994,0.0,0.672
28159,3,03-19 07:00,세종금남,0.5276461295418642,0.0977777777777777,0.0306905370843989,0.0,0.44
28160,3,03-19 08:00,세종금남,0.5655608214849922,0.0411111111111111,0.0332480818414322,0.0,0.3359999999999999
28161,3,03-19 09:00,세종금남,0.6018957345971565,0.2380555555555555,0.0434782608695652,0.0,0.2699999999999999
28162,3,03-19 10:00,세종금남,0.6161137440758294,0.0538888888888888,0.0562659846547314,0.0,0.226
28163,3,03-19 11:00,세종금남,0.6382306477093207,0.0066666666666666,0.0767263427109974,0.0,0.178
28164,3,03-19 12:00,세종금남,0.6508688783570301,0.0363888888888888,0.0664961636828644,0.0,0.149
28165,3,03-19 13:00,세종금남,0.6698262243285941,0.9588888888888888,0.0358056265984654,0.0,0.15
28166,3,03-19 14:00,세종금남,0.6714060031595578,0.0211111111111111,0.0537084398976982,0.0,0.171
28167,3,03-19 15:00,세종금남,0.6729857819905214,0.6697222222222222,0.0383631713554987,0.0,0.178
28168,3,03-19 16:00,세종금남,0.6429699842022119,0.0663888888888888,0.0383631713554987,0.0,0.1969999999999999
28169,3,03-19 17:00,세종금남,0.6003159557661928,0.0691666666666666,0.0153452685421994,0.0,0.297
28170,3,03-19 18:00,세종금남,0.5845181674565562,0.8072222222222223,0.0179028132992327,0.0,0.2699999999999999
28171,3,03-19 19:00,세종금남,0.5276461295418642,0.5166666666666667,0.0153452685421994,0.0,0.374
28172,3,03-19 20:00,세종금남,0.4913112164296999,0.0,0.0076726342710997,0.0,0.469
28173,3,03-19 21:00,세종금남,0.4755134281200632,0.0,0.0025575447570332,0.0,0.51
28174,3,03-19 22:00,세종금남,0.4628751974723539,0.0,0.0076726342710997,0.0,0.54
28175,3,03-19 23:00,세종금남,0.4296998420221169,0.0,0.0076726342710997,0.0,0.652
28176,3,03-20 00:00,세종금남,0.4344391785150079,0.5852777777777778,0.0153452685421994,0.0,0.6489999999999999
28177,3,03-20 01:00,세종금남,0.4218009478672986,0.0,0.0076726342710997,0.0,0.6759999999999999
28178,3,03-20 02:00,세종금남,0.406003159557662,0.0,0.0025575447570332,0.0,0.728
28179,3,03-20 03:00,세종금남,0.3933649289099526,0.0,0.0025575447570332,0.0,0.7789999999999999
28180,3,03-20 04:00,세종금남,0.3902053712480253,0.0,0.0051150895140664,0.0,0.7639999999999999
