,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26567,3,01-12 23:00,청양,0.4565560821484992,0.0,0.0102301790281329,0.0,0.952
26568,3,01-13 00:00,청양,0.4486571879936809,0.0,0.0,0.0,0.962
26569,3,01-13 01:00,청양,0.4423380726698263,0.0,0.0,0.0,0.967
26570,3,01-13 02:00,청양,0.4423380726698263,0.0,0.0,0.0,0.969
26571,3,01-13 03:00,청양,0.4470774091627172,0.0,0.0102301790281329,0.0,0.975
26572,3,01-13 04:00,청양,0.4391785150078989,0.0,0.0,0.0,0.977
26573,3,01-13 05:00,청양,0.4375987361769353,0.0,0.0102301790281329,0.0,0.978
26574,3,01-13 06:00,청양,0.4281200631911532,0.0,0.0102301790281329,0.0,0.978
26575,3,01-13 07:00,청양,0.4265402843601896,0.0,0.0076726342710997,0.0,0.978
26576,3,01-13 08:00,청양,0.4407582938388626,0.0,0.0,0.0,0.978
26577,3,01-13 09:00,청양,0.4818325434439179,0.0,0.0076726342710997,0.0,0.978
26578,3,01-13 10:00,청양,0.5371248025276462,0.2180555555555555,0.0281329923273657,0.0,0.7220000000000001
26579,3,01-13 11:00,청양,0.5529225908372828,0.1875,0.0383631713554987,0.0,0.6759999999999999
26580,3,01-13 12:00,청양,0.5545023696682465,0.2297222222222222,0.0485933503836317,0.0,0.663
26581,3,01-13 13:00,청양,0.5560821484992102,0.21,0.0511508951406649,0.0,0.65
26582,3,01-13 14:00,청양,0.5576619273301738,0.2511111111111111,0.0358056265984654,0.0,0.636
26583,3,01-13 15:00,청양,0.5450236966824645,0.1808333333333333,0.0613810741687979,0.0,0.652
26584,3,01-13 16:00,청양,0.5387045813586099,0.2286111111111111,0.0409207161125319,0.0,0.643
26585,3,01-13 17:00,청양,0.5244865718799369,0.1844444444444444,0.0409207161125319,0.0,0.665
26586,3,01-13 18:00,청양,0.5276461295418642,0.2405555555555555,0.0511508951406649,0.0,0.633
26587,3,01-13 19:00,청양,0.5150078988941549,0.21,0.0460358056265984,0.0,0.6609999999999999
26588,3,01-13 20:00,청양,0.5134281200631912,0.2375,0.0358056265984654,0.0,0.6439999999999999
26589,3,01-13 21:00,청양,0.5071090047393365,0.2216666666666666,0.0409207161125319,0.0,0.651
26590,3,01-13 22:00,청양,0.4976303317535545,0.2330555555555555,0.0255754475703324,0.0,0.6689999999999999
26591,3,01-13 23:00,청양,0.4834123222748815,0.2113888888888888,0.0204603580562659,0.0,0.6880000000000001
26592,3,01-14 00:00,청양,0.4628751974723539,0.1688888888888889,0.0179028132992327,0.0,0.753
26593,3,01-14 01:00,청양,0.4344391785150079,0.1908333333333333,0.0127877237851662,0.0,0.8200000000000001
26594,3,01-14 02:00,청양,0.4154818325434439,0.0,0.0076726342710997,0.0,0.861
26595,3,01-14 03:00,청양,0.3854660347551343,0.0,0.0051150895140664,0.0,0.93
26596,3,01-14 04:00,청양,0.372827804107425,0.0,0.0025575447570332,0.0,0.946
26597,3,01-14 05:00,청양,0.353870458135861,0.0,0.0,0.0,0.96
26598,3,01-14 06:00,청양,0.353870458135861,0.0,0.0,0.0,0.97
26599,3,01-14 07:00,청양,0.3933649289099526,0.0,0.0025575447570332,0.0,0.961
26600,3,01-14 08:00,청양,0.4486571879936809,0.0,0.0051150895140664,0.0,0.8039999999999999
26601,3,01-14 09:00,청양,0.5339652448657188,0.3938888888888889,0.0255754475703324,0.0,0.56
26602,3,01-14 10:00,청양,0.5434439178515008,0.3694444444444444,0.0409207161125319,0.0,0.506
26603,3,01-14 11:00,청양,0.5608214849921012,0.1805555555555555,0.0179028132992327,0.0,0.4679999999999999
26604,3,01-14 12:00,청양,0.5718799368088469,0.1861111111111111,0.0434782608695652,0.0,0.426
26605,3,01-14 13:00,청양,0.5734597156398105,0.1577777777777777,0.0818414322250639,0.0,0.423
26606,3,01-14 14:00,청양,0.5703001579778831,0.1869444444444444,0.0664961636828644,0.0,0.42
26607,3,01-14 15:00,청양,0.5576619273301738,0.2725,0.0230179028132992,0.0,0.4409999999999999
26608,3,01-14 16:00,청양,0.4913112164296999,0.8561111111111112,0.0204603580562659,0.0,0.611
26609,3,01-14 17:00,청양,0.4454976303317536,0.0,0.0025575447570332,0.0,0.756
26610,3,01-14 18:00,청양,0.4186413902053713,0.0,0.0,0.0,0.841
26611,3,01-14 19:00,청양,0.4075829383886256,0.0,0.0051150895140664,0.0,0.861
26612,3,01-14 20:00,청양,0.3902053712480253,0.0,0.0,0.0,0.902
26613,3,01-14 21:00,청양,0.377567140600316,0.0,0.0051150895140664,0.0,0.931
26614,3,01-14 22:00,청양,0.368088467614534,0.0,0.0,0.0,0.941
26615,3,01-14 23:00,청양,0.3696682464454977,0.0,0.0076726342710997,0.0,0.946
26616,3,01-15 00:00,청양,0.3665086887835703,0.0,0.0051150895140664,0.0,0.957
26617,3,01-15 01:00,청양,0.3554502369668246,0.0,0.0,0.0,0.96
26618,3,01-15 02:00,청양,0.3617693522906793,0.0,0.0,0.0,0.969
26619,3,01-15 03:00,청양,0.363349131121643,0.0,0.0,0.0,0.969
26620,3,01-15 04:00,청양,0.363349131121643,0.0,0.0,0.0,0.965
26621,3,01-15 05:00,청양,0.3475513428120063,0.0,0.0025575447570332,0.0,0.968
26622,3,01-15 06:00,청양,0.3459715639810427,0.0,0.0,0.0,0.971
26623,3,01-15 07:00,청양,0.3791469194312796,0.0,0.0051150895140664,0.0,0.948
26624,3,01-15 08:00,청양,0.4296998420221169,0.0,0.0,0.0,0.888
26625,3,01-15 09:00,청양,0.5292259083728279,0.4105555555555556,0.0281329923273657,0.0,0.533
26626,3,01-15 10:00,청양,0.5560821484992102,0.4441666666666667,0.0383631713554987,0.0,0.439
26627,3,01-15 11:00,청양,0.5592417061611374,0.6469444444444444,0.0281329923273657,0.0,0.444
26628,3,01-15 12:00,청양,0.5860979462875198,0.5547222222222222,0.0306905370843989,0.0,0.3959999999999999
26629,3,01-15 13:00,청양,0.5924170616113744,0.3727777777777777,0.0204603580562659,0.0,0.368
26630,3,01-15 14:00,청양,0.5955766192733019,0.5052777777777778,0.0179028132992327,0.0,0.357
26631,3,01-15 15:00,청양,0.5497630331753556,0.836388888888889,0.0306905370843989,0.0,0.494
26632,3,01-15 16:00,청양,0.5007898894154819,0.7405555555555556,0.0179028132992327,0.0,0.625
26633,3,01-15 17:00,청양,0.4533965244865719,0.0,0.0051150895140664,0.0,0.755
26634,3,01-15 18:00,청양,0.4233807266982622,0.0,0.0051150895140664,0.0,0.851
26635,3,01-15 19:00,청양,0.4296998420221169,0.8736111111111111,0.0281329923273657,0.0,0.8300000000000001
26636,3,01-15 20:00,청양,0.39652448657188,0.0,0.0025575447570332,0.0,0.912
26637,3,01-15 21:00,청양,0.3917851500789889,0.0,0.0025575447570332,0.0,0.942
26638,3,01-15 22:00,청양,0.3886255924170616,0.0,0.0,0.0,0.94
26639,3,01-15 23:00,청양,0.3902053712480253,0.0,0.0,0.0,0.946
26640,3,01-16 00:00,청양,0.3917851500789889,0.0,0.0,0.0,0.941
26641,3,01-16 01:00,청양,0.3902053712480253,0.0,0.0,0.0,0.944
26642,3,01-16 02:00,청양,0.3949447077409163,0.0,0.0,0.0,0.937
26643,3,01-16 03:00,청양,0.4044233807266983,0.0,0.0076726342710997,0.0,0.925
26644,3,01-16 04:00,청양,0.4044233807266983,0.0,0.0076726342710997,0.0,0.939
26645,3,01-16 05:00,청양,0.4123222748815166,0.0,0.0,0.0,0.924
26646,3,01-16 06:00,청양,0.4170616113744076,0.0,0.0,0.0,0.945
26647,3,01-16 07:00,청양,0.4233807266982622,0.0,0.0025575447570332,0.0,0.958
26648,3,01-16 08:00,청양,0.4344391785150079,0.0,0.0,0.0113636363636363,0.968
26649,3,01-16 09:00,청양,0.4502369668246446,0.0,0.0076726342710997,0.0056818181818181,0.949
26650,3,01-16 10:00,청양,0.4612954186413902,0.5755555555555556,0.0204603580562659,0.0056818181818181,0.908
26651,3,01-16 11:00,청양,0.4660347551342812,0.0,0.0102301790281329,0.0,0.911
26652,3,01-16 12:00,청양,0.4786729857819906,0.0,0.0076726342710997,0.0,0.919
26653,3,01-16 13:00,청양,0.4849921011058452,0.7188888888888889,0.0255754475703324,0.0,0.86
26654,3,01-16 14:00,청양,0.4802527646129542,0.0,0.0076726342710997,0.0,0.873
26655,3,01-16 15:00,청양,0.4549763033175356,0.5775,0.0332480818414322,0.0,0.936
26656,3,01-16 16:00,청양,0.4423380726698263,0.5416666666666667,0.0332480818414322,0.0,0.896
26657,3,01-16 17:00,청양,0.4360189573459716,0.4661111111111111,0.0204603580562659,0.0,0.865
26658,3,01-16 18:00,청양,0.4328593996840443,0.2213888888888889,0.0230179028132992,0.0,0.873
26659,3,01-16 19:00,청양,0.4344391785150079,0.0,0.0051150895140664,0.0,0.869
26660,3,01-16 20:00,청양,0.4328593996840443,0.0,0.0051150895140664,0.0,0.856
26661,3,01-16 21:00,청양,0.4312796208530806,0.2275,0.0179028132992327,0.0,0.846
26662,3,01-16 22:00,청양,0.3838862559241706,0.0,0.0051150895140664,0.0,0.947
26663,3,01-16 23:00,청양,0.372827804107425,0.0,0.0051150895140664,0.0,0.963
26664,3,01-17 00:00,청양,0.372827804107425,0.0,0.0025575447570332,0.0,0.924
26665,3,01-17 01:00,청양,0.363349131121643,0.0,0.0025575447570332,0.0,0.952
26666,3,01-17 02:00,청양,0.3601895734597157,0.0,0.0025575447570332,0.0,0.958
26667,3,01-17 03:00,청양,0.353870458135861,0.0,0.0025575447570332,0.0,0.951
26668,3,01-17 04:00,청양,0.3475513428120063,0.0,0.0025575447570332,0.0,0.927
26669,3,01-17 05:00,청양,0.3364928909952607,0.0,0.0051150895140664,0.0,0.812
26670,3,01-17 06:00,청양,0.3270142180094787,0.0,0.0076726342710997,0.0,0.823
26671,3,01-17 07:00,청양,0.3696682464454977,0.2305555555555555,0.0127877237851662,0.0,0.73
26672,3,01-17 08:00,청양,0.4154818325434439,0.1275,0.0358056265984654,0.0,0.413
26673,3,01-17 09:00,청양,0.4328593996840443,0.1336111111111111,0.0434782608695652,0.0,0.335
26674,3,01-17 10:00,청양,0.4581358609794629,0.1363888888888889,0.0664961636828644,0.0,0.235
26675,3,01-17 11:00,청양,0.4597156398104265,0.1208333333333333,0.0716112531969309,0.0,0.175
26676,3,01-17 12:00,청양,0.4644549763033175,0.1361111111111111,0.0485933503836317,0.0,0.191
26677,3,01-17 13:00,청양,0.4660347551342812,0.1752777777777777,0.0434782608695652,0.0,0.2119999999999999
26678,3,01-17 14:00,청양,0.4612954186413902,0.1497222222222222,0.0511508951406649,0.0,0.234
26679,3,01-17 15:00,청양,0.4454976303317536,0.1280555555555555,0.0255754475703324,0.0,0.282
26680,3,01-17 16:00,청양,0.4170616113744076,0.1358333333333333,0.0281329923273657,0.0,0.325
26681,3,01-17 17:00,청양,0.39652448657188,0.1447222222222222,0.0230179028132992,0.0,0.4009999999999999
26682,3,01-17 18:00,청양,0.368088467614534,0.2138888888888889,0.0153452685421994,0.0,0.513
26683,3,01-17 19:00,청양,0.3507109004739336,0.0,0.0102301790281329,0.0,0.49
26684,3,01-17 20:00,청양,0.3380726698262243,0.0,0.0076726342710997,0.0,0.586
26685,3,01-17 21:00,청양,0.3317535545023697,0.0,0.0025575447570332,0.0,0.6609999999999999
26686,3,01-17 22:00,청양,0.3285939968404424,0.0,0.0051150895140664,0.0,0.693
26687,3,01-17 23:00,청양,0.330173775671406,0.0,0.0076726342710997,0.0,0.7070000000000001
26688,3,01-18 00:00,청양,0.320695102685624,0.0,0.0,0.0,0.728
26689,3,01-18 01:00,청양,0.3222748815165877,0.0,0.0,0.0,0.763
26690,3,01-18 02:00,청양,0.320695102685624,0.0,0.0025575447570332,0.0,0.743
26691,3,01-18 03:00,청양,0.3222748815165877,0.0,0.0,0.0,0.74
26692,3,01-18 04:00,청양,0.3238546603475514,0.0,0.0051150895140664,0.0,0.744
26693,3,01-18 05:00,청양,0.306477093206951,0.0,0.0102301790281329,0.0,0.8109999999999999
26694,3,01-18 06:00,청양,0.30173775671406,0.0,0.0025575447570332,0.0,0.782
26695,3,01-18 07:00,청양,0.3364928909952607,0.2241666666666666,0.0230179028132992,0.0,0.736
26696,3,01-18 08:00,청양,0.4028436018957346,0.3911111111111111,0.0153452685421994,0.0,0.488
26697,3,01-18 09:00,청양,0.363349131121643,0.3736111111111111,0.0255754475703324,0.0056818181818181,0.911
26698,3,01-18 10:00,청양,0.3933649289099526,0.5544444444444444,0.0511508951406649,0.0284090909090909,0.875
26699,3,01-18 11:00,청양,0.3933649289099526,0.5361111111111111,0.0485933503836317,0.0,0.763
26700,3,01-18 12:00,청양,0.3791469194312796,0.495,0.0460358056265984,0.0,0.653
26701,3,01-18 13:00,청양,0.3838862559241706,0.7083333333333334,0.0869565217391304,0.0,0.433
26702,3,01-18 14:00,청양,0.3507109004739336,0.3622222222222223,0.0460358056265984,0.0,0.56
26703,3,01-18 15:00,청양,0.3380726698262243,0.4258333333333334,0.0511508951406649,0.0,0.493
26704,3,01-18 16:00,청양,0.311216429699842,0.2236111111111111,0.0562659846547314,0.0,0.691
26705,3,01-18 17:00,청양,0.306477093206951,0.5327777777777778,0.0485933503836317,0.0,0.6489999999999999
26706,3,01-18 18:00,청양,0.3001579778830964,0.6005555555555555,0.0562659846547314,0.0,0.5700000000000001
26707,3,01-18 19:00,청양,0.2906793048973144,0.6722222222222223,0.0511508951406649,0.0,0.553
26708,3,01-18 20:00,청양,0.2764612954186414,0.6516666666666667,0.0537084398976982,0.0,0.519
26709,3,01-18 21:00,청양,0.273301737756714,0.745,0.0511508951406649,0.0,0.484
26710,3,01-18 22:00,청양,0.2654028436018957,0.1877777777777777,0.0358056265984654,0.0,0.641
26711,3,01-18 23:00,청양,0.2590837282780411,0.7505555555555555,0.0230179028132992,0.0,0.543
26712,3,01-19 00:00,청양,0.2543443917851501,0.17,0.0306905370843989,0.0,0.56
26713,3,01-19 01:00,청양,0.2559241706161137,0.5105555555555557,0.0281329923273657,0.0,0.538
26714,3,01-19 02:00,청양,0.2417061611374407,0.205,0.0332480818414322,0.0,0.636
26715,3,01-19 03:00,청양,0.2338072669826224,0.2802777777777778,0.0179028132992327,0.0,0.662
26716,3,01-19 04:00,청양,0.2069510268562401,0.0,0.0025575447570332,0.0,0.786
26717,3,01-19 05:00,청양,0.2290679304897314,0.0,0.0102301790281329,0.0,0.6880000000000001
26718,3,01-19 06:00,청양,0.2132701421800948,0.0,0.0,0.0,0.7570000000000001
26719,3,01-19 07:00,청양,0.2575039494470774,0.1652777777777777,0.0281329923273657,0.0,0.583
26720,3,01-19 08:00,청양,0.2717219589257504,0.1694444444444444,0.0562659846547314,0.0,0.554
26721,3,01-19 09:00,청양,0.2906793048973144,0.1855555555555555,0.0562659846547314,0.0,0.516
26722,3,01-19 10:00,청양,0.3143759873617693,0.7438888888888889,0.0383631713554987,0.0,0.509
26723,3,01-19 11:00,청양,0.3333333333333333,0.9255555555555556,0.0230179028132992,0.0,0.445
26724,3,01-19 12:00,청양,0.334913112164297,0.7172222222222222,0.0588235294117647,0.0,0.403
26725,3,01-19 13:00,청양,0.3412322274881517,0.7002777777777778,0.0358056265984654,0.0,0.378
26726,3,01-19 14:00,청양,0.3380726698262243,0.6361111111111112,0.0306905370843989,0.0,0.4019999999999999
26727,3,01-19 15:00,청양,0.3175355450236967,0.1869444444444444,0.0332480818414322,0.0,0.383
26728,3,01-19 16:00,청양,0.2875197472353871,0.0,0.0025575447570332,0.0,0.531
26729,3,01-19 17:00,청양,0.2638230647709321,0.0,0.0051150895140664,0.0,0.599
26730,3,01-19 18:00,청양,0.2511848341232228,0.7947222222222223,0.0179028132992327,0.0,0.668
26731,3,01-19 19:00,청양,0.2369668246445497,0.8094444444444444,0.0153452685421994,0.0,0.716
26732,3,01-19 20:00,청양,0.2290679304897314,0.0,0.0051150895140664,0.0,0.773
26733,3,01-19 21:00,청양,0.2195892575039494,0.0,0.0051150895140664,0.0,0.8170000000000001
26734,3,01-19 22:00,청양,0.2148499210110584,0.0,0.0076726342710997,0.0,0.848
26735,3,01-19 23:00,청양,0.2132701421800948,0.0,0.0051150895140664,0.0,0.856
26736,3,01-20 00:00,청양,0.2543443917851501,0.0,0.0102301790281329,0.0,0.733
26737,3,01-20 01:00,청양,0.2511848341232228,0.0,0.0051150895140664,0.0,0.719
26738,3,01-20 02:00,청양,0.2527646129541864,0.0,0.0102301790281329,0.0,0.699
26739,3,01-20 03:00,청양,0.2796208530805687,0.0,0.0076726342710997,0.0,0.647
26740,3,01-20 04:00,청양,0.30173775671406,0.0,0.0102301790281329,0.0,0.645
26741,3,01-20 05:00,청양,0.3175355450236967,0.5441666666666667,0.0127877237851662,0.0,0.685
26742,3,01-20 06:00,청양,0.3333333333333333,0.0,0.0051150895140664,0.0,0.7120000000000001
26743,3,01-20 07:00,청양,0.358609794628752,0.5358333333333334,0.0204603580562659,0.0,0.6880000000000001
26744,3,01-20 08:00,청양,0.3807266982622433,0.5783333333333334,0.0255754475703324,0.0,0.6809999999999999
26745,3,01-20 09:00,청양,0.39652448657188,0.3075,0.0358056265984654,0.0,0.694
26746,3,01-20 10:00,청양,0.4186413902053713,0.3358333333333334,0.0230179028132992,0.0,0.6900000000000001
26747,3,01-20 11:00,청양,0.4897314375987362,0.6408333333333334,0.0511508951406649,0.0,0.63
26748,3,01-20 12:00,청양,0.4944707740916272,0.6663888888888889,0.0306905370843989,0.0,0.559
26749,3,01-20 13:00,청양,0.4960505529225908,0.6875,0.0409207161125319,0.0,0.4359999999999999
26750,3,01-20 14:00,청양,0.4913112164296999,0.7155555555555556,0.0383631713554987,0.0,0.372
26751,3,01-20 15:00,청양,0.4707740916271722,0.6897222222222222,0.0409207161125319,0.0,0.37
26752,3,01-20 16:00,청양,0.4028436018957346,0.6872222222222223,0.0153452685421994,0.0,0.5740000000000001
26753,3,01-20 17:00,청양,0.3601895734597157,0.0,0.0051150895140664,0.0,0.642
26754,3,01-20 18:00,청양,0.339652448657188,0.0,0.0076726342710997,0.0,0.7639999999999999
26755,3,01-20 19:00,청양,0.3222748815165877,0.8388888888888889,0.0127877237851662,0.0,0.821
26756,3,01-20 20:00,청양,0.3080568720379147,0.0,0.0025575447570332,0.0,0.849
26757,3,01-20 21:00,청양,0.30173775671406,0.0,0.0051150895140664,0.0,0.89
26758,3,01-20 22:00,청양,0.2906793048973144,0.0,0.0076726342710997,0.0,0.8989999999999999
26759,3,01-20 23:00,청양,0.2843601895734597,0.0,0.0025575447570332,0.0,0.905
26760,3,01-21 00:00,청양,0.273301737756714,0.0,0.0025575447570332,0.0,0.919
26761,3,01-21 01:00,청양,0.2654028436018957,0.0,0.0025575447570332,0.0,0.921
26762,3,01-21 02:00,청양,0.2622432859399684,0.0,0.0,0.0,0.915
26763,3,01-21 03:00,청양,0.2606635071090047,0.0,0.0,0.0,0.926
26764,3,01-21 04:00,청양,0.2559241706161137,0.0,0.0,0.0,0.923
26765,3,01-21 05:00,청양,0.2511848341232228,0.0,0.0,0.0,0.918
26766,3,01-21 06:00,청양,0.2590837282780411,0.0,0.0,0.0,0.921
26767,3,01-21 07:00,청양,0.3096366508688783,0.0,0.0025575447570332,0.0,0.892
26768,3,01-21 08:00,청양,0.4281200631911532,0.6527777777777778,0.0204603580562659,0.0,0.471
26769,3,01-21 09:00,청양,0.4612954186413902,0.5211111111111111,0.0434782608695652,0.0,0.347
26770,3,01-21 10:00,청양,0.4849921011058452,0.2669444444444444,0.0537084398976982,0.0,0.3759999999999999
26771,3,01-21 11:00,청양,0.5134281200631912,0.2802777777777778,0.0434782608695652,0.0,0.42
26772,3,01-21 12:00,청양,0.5276461295418642,0.3905555555555555,0.0383631713554987,0.0,0.473
26773,3,01-21 13:00,청양,0.5260663507109005,0.4113888888888889,0.0306905370843989,0.0,0.516
26774,3,01-21 14:00,청양,0.5371248025276462,0.5119444444444445,0.0434782608695652,0.0,0.543
26775,3,01-21 15:00,청양,0.5355450236966826,0.4494444444444445,0.0358056265984654,0.0,0.5459999999999999
26776,3,01-21 16:00,청양,0.4992101105845182,0.4736111111111111,0.0127877237851662,0.0,0.624
26777,3,01-21 17:00,청양,0.4565560821484992,0.0,0.0025575447570332,0.0,0.745
26778,3,01-21 18:00,청양,0.4423380726698263,0.0,0.0,0.0,0.782
26779,3,01-21 19:00,청양,0.4518167456556082,0.7899999999999999,0.0204603580562659,0.0,0.783
26780,3,01-21 20:00,청양,0.4612954186413902,0.0,0.0051150895140664,0.0,0.756
26781,3,01-21 21:00,청양,0.4644549763033175,0.7547222222222222,0.0127877237851662,0.0,0.756
26782,3,01-21 22:00,청양,0.4644549763033175,0.0,0.0076726342710997,0.0,0.7939999999999999
26783,3,01-21 23:00,청양,0.4723538704581359,0.7263888888888889,0.0127877237851662,0.0,0.775
26784,3,01-22 00:00,청양,0.4628751974723539,0.0,0.0076726342710997,0.0113636363636363,0.95
26785,3,01-22 01:00,청양,0.4644549763033175,0.0,0.0076726342710997,0.0284090909090909,0.972
26786,3,01-22 02:00,청양,0.4660347551342812,0.0,0.0025575447570332,0.0227272727272727,0.978
26787,3,01-22 03:00,청양,0.4755134281200632,0.0,0.0,0.0,0.977
26788,3,01-22 04:00,청양,0.5118483412322276,0.0,0.0102301790281329,0.0,0.971
26789,3,01-22 05:00,청양,0.510268562401264,0.8569444444444445,0.0204603580562659,0.0,0.91
26790,3,01-22 06:00,청양,0.4755134281200632,0.0,0.0102301790281329,0.0,0.939
26791,3,01-22 07:00,청양,0.5039494470774092,0.6233333333333334,0.0281329923273657,0.0,0.896
26792,3,01-22 08:00,청양,0.5244865718799369,0.5261111111111112,0.0204603580562659,0.0,0.753
26793,3,01-22 09:00,청양,0.5276461295418642,0.0,0.0051150895140664,0.0,0.745
26794,3,01-22 10:00,청양,0.5308056872037915,0.5497222222222222,0.0306905370843989,0.0,0.699
26795,3,01-22 11:00,청양,0.5292259083728279,0.7894444444444444,0.0204603580562659,0.0,0.7420000000000001
26796,3,01-22 12:00,청양,0.5371248025276462,0.5291666666666667,0.0306905370843989,0.0,0.7070000000000001
26797,3,01-22 13:00,청양,0.5466034755134281,0.6336111111111111,0.0255754475703324,0.0,0.662
26798,3,01-22 14:00,청양,0.5118483412322276,0.7636111111111111,0.0485933503836317,0.0,0.756
26799,3,01-22 15:00,청양,0.4992101105845182,0.67,0.0358056265984654,0.0,0.781
26800,3,01-22 16:00,청양,0.4739336492890995,0.6641666666666667,0.0179028132992327,0.0,0.828
26801,3,01-22 17:00,청양,0.4581358609794629,0.6586111111111111,0.0383631713554987,0.0,0.829
26802,3,01-22 18:00,청양,0.4281200631911532,0.3255555555555556,0.0179028132992327,0.0,0.8059999999999999
