,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27547,3,02-22 19:00,정산,0.4139020537124803,0.0,0.0102301790281329,0.0,0.951
27548,3,02-22 20:00,정산,0.4091627172195893,0.8141666666666668,0.0153452685421994,0.0,0.951
27549,3,02-22 21:00,정산,0.4123222748815166,0.8236111111111112,0.0332480818414322,0.0,0.951
27550,3,02-22 22:00,정산,0.3933649289099526,0.8350000000000001,0.0204603580562659,0.0,0.951
27551,3,02-22 23:00,정산,0.3886255924170616,0.9177777777777778,0.0127877237851662,0.0,0.951
27552,3,02-23 00:00,정산,0.3949447077409163,0.7899999999999999,0.0255754475703324,0.0,0.951
27553,3,02-23 01:00,정산,0.368088467614534,0.0,0.0051150895140664,0.0,0.951
27554,3,02-23 02:00,정산,0.3712480252764613,0.0,0.0025575447570332,0.0,0.951
27555,3,02-23 03:00,정산,0.3665086887835703,0.0,0.0,0.0,0.951
27556,3,02-23 04:00,정산,0.3554502369668246,0.0,0.0,0.0,0.951
27557,3,02-23 05:00,정산,0.34913112164297,0.0,0.0,0.0,0.951
27558,3,02-23 06:00,정산,0.3744075829383886,0.0,0.0,0.0,0.951
27559,3,02-23 07:00,정산,0.406003159557662,0.1730555555555555,0.0153452685421994,0.0,0.951
27560,3,02-23 08:00,정산,0.4786729857819906,0.8375,0.0511508951406649,0.0,0.951
27561,3,02-23 09:00,정산,0.5513428120063192,0.9230555555555556,0.0511508951406649,0.0,0.951
27562,3,02-23 10:00,정산,0.5876777251184835,0.9486111111111112,0.0639386189258312,0.0,0.596
27563,3,02-23 11:00,정산,0.6145339652448658,0.0116666666666666,0.0588235294117647,0.0,0.5569999999999999
27564,3,02-23 12:00,정산,0.631911532385466,0.8658333333333333,0.0383631713554987,0.0,0.479
27565,3,02-23 13:00,정산,0.6461295418641391,0.14,0.0332480818414322,0.0,0.475
27566,3,02-23 14:00,정산,0.6429699842022119,0.788888888888889,0.0588235294117647,0.0,0.404
27567,3,02-23 15:00,정산,0.6303317535545024,0.7383333333333334,0.0383631713554987,0.0,0.449
27568,3,02-23 16:00,정산,0.5892575039494472,0.7983333333333333,0.0306905370843989,0.0,0.531
27569,3,02-23 17:00,정산,0.5466034755134281,0.8980555555555556,0.0460358056265984,0.0,0.645
27570,3,02-23 18:00,정산,0.5071090047393365,0.883888888888889,0.0358056265984654,0.0,0.783
27571,3,02-23 19:00,정산,0.4770932069510269,0.0,0.0102301790281329,0.0,0.858
27572,3,02-23 20:00,정산,0.4439178515007899,0.0,0.0102301790281329,0.0,0.922
27573,3,02-23 21:00,정산,0.4344391785150079,0.0,0.0076726342710997,0.0,0.951
27574,3,02-23 22:00,정산,0.4328593996840443,0.0,0.0025575447570332,0.0,0.951
27575,3,02-23 23:00,정산,0.4123222748815166,0.0,0.0,0.0,0.951
27576,3,02-24 00:00,정산,0.4044233807266983,0.0,0.0051150895140664,0.0,0.951
27577,3,02-24 01:00,정산,0.4044233807266983,0.2141666666666666,0.0127877237851662,0.0,0.951
27578,3,02-24 02:00,정산,0.4312796208530806,0.8061111111111111,0.0358056265984654,0.0,0.951
27579,3,02-24 03:00,정산,0.4091627172195893,0.5833333333333334,0.0153452685421994,0.0,0.951
27580,3,02-24 04:00,정산,0.3981042654028436,0.0,0.0051150895140664,0.0,0.951
27581,3,02-24 05:00,정산,0.3933649289099526,0.4416666666666667,0.0153452685421994,0.0,0.951
27582,3,02-24 06:00,정산,0.4139020537124803,0.9825,0.0127877237851662,0.0,0.951
27583,3,02-24 07:00,정산,0.4581358609794629,0.9177777777777778,0.0460358056265984,0.0,0.951
27584,3,02-24 08:00,정산,0.4881516587677725,0.9486111111111112,0.1023017902813299,0.0,0.951
27585,3,02-24 09:00,정산,0.5355450236966826,0.9386111111111112,0.0716112531969309,0.0,0.831
27586,3,02-24 10:00,정산,0.5560821484992102,0.9222222222222224,0.0741687979539642,0.0,0.7170000000000001
27587,3,02-24 11:00,정산,0.5876777251184835,0.8852777777777778,0.0664961636828644,0.0,0.655
27588,3,02-24 12:00,정산,0.6018957345971565,0.886388888888889,0.0946291560102301,0.0,0.618
27589,3,02-24 13:00,정산,0.6113744075829385,0.8708333333333333,0.1074168797953964,0.0,0.586
27590,3,02-24 14:00,정산,0.6018957345971565,0.9013888888888888,0.1278772378516624,0.0,0.603
27591,3,02-24 15:00,정산,0.5813586097946288,0.9369444444444444,0.1329923273657289,0.0,0.5800000000000001
27592,3,02-24 16:00,정산,0.5434439178515008,0.9019444444444444,0.1253196930946291,0.0,0.67
27593,3,02-24 17:00,정산,0.5150078988941549,0.8897222222222223,0.0920716112531969,0.0,0.7270000000000001
27594,3,02-24 18:00,정산,0.4897314375987362,0.8519444444444444,0.0741687979539642,0.0,0.733
27595,3,02-24 19:00,정산,0.4707740916271722,0.8383333333333334,0.0537084398976982,0.0,0.745
27596,3,02-24 20:00,정산,0.4628751974723539,0.8652777777777778,0.0792838874680307,0.0,0.7570000000000001
27597,3,02-24 21:00,정산,0.4565560821484992,0.8352777777777778,0.0690537084398977,0.0,0.763
27598,3,02-24 22:00,정산,0.4533965244865719,0.8475000000000001,0.0741687979539642,0.0,0.762
27599,3,02-24 23:00,정산,0.4533965244865719,0.8569444444444445,0.0895140664961636,0.0,0.75
27600,3,02-25 00:00,정산,0.4470774091627172,0.8533333333333334,0.0664961636828644,0.0,0.7739999999999999
27601,3,02-25 01:00,정산,0.4502369668246446,0.8605555555555556,0.0767263427109974,0.0,0.772
27602,3,02-25 02:00,정산,0.4470774091627172,0.8341666666666667,0.0511508951406649,0.0,0.777
27603,3,02-25 03:00,정산,0.4486571879936809,0.8638888888888889,0.0639386189258312,0.0,0.787
27604,3,02-25 04:00,정산,0.4502369668246446,0.8652777777777778,0.0690537084398977,0.0,0.79
27605,3,02-25 05:00,정산,0.4486571879936809,0.8783333333333333,0.0843989769820971,0.0,0.8039999999999999
27606,3,02-25 06:00,정산,0.4502369668246446,0.888888888888889,0.0792838874680307,0.0,0.8130000000000001
27607,3,02-25 07:00,정산,0.4660347551342812,0.8933333333333334,0.0869565217391304,0.0,0.793
27608,3,02-25 08:00,정산,0.4770932069510269,0.8844444444444444,0.0716112531969309,0.0,0.7639999999999999
27609,3,02-25 09:00,정산,0.4976303317535545,0.8491666666666666,0.0562659846547314,0.0,0.7200000000000001
27610,3,02-25 10:00,정산,0.5086887835703002,0.8777777777777778,0.0537084398976982,0.0,0.694
27611,3,02-25 11:00,정산,0.5339652448657188,0.8850000000000001,0.0332480818414322,0.0,0.672
27612,3,02-25 12:00,정산,0.5450236966824645,0.9380555555555556,0.0588235294117647,0.0,0.622
27613,3,02-25 13:00,정산,0.5608214849921012,0.0066666666666666,0.0281329923273657,0.0,0.5800000000000001
27614,3,02-25 14:00,정산,0.5592417061611374,0.0658333333333333,0.0204603580562659,0.0,0.568
27615,3,02-25 15:00,정산,0.5639810426540285,0.0111111111111111,0.0179028132992327,0.0,0.572
27616,3,02-25 16:00,정산,0.5481832543443919,0.3883333333333333,0.0230179028132992,0.0,0.64
27617,3,02-25 17:00,정산,0.5071090047393365,0.6525000000000001,0.0204603580562659,0.0,0.76
27618,3,02-25 18:00,정산,0.4628751974723539,0.7708333333333334,0.0179028132992327,0.0,0.902
27619,3,02-25 19:00,정산,0.4518167456556082,0.0,0.0051150895140664,0.0,0.919
27620,3,02-25 20:00,정산,0.4439178515007899,0.0,0.0,0.0,0.951
27621,3,02-25 21:00,정산,0.4202211690363349,0.0,0.0025575447570332,0.0,0.951
27622,3,02-25 22:00,정산,0.4028436018957346,0.0,0.0076726342710997,0.0,0.951
27623,3,02-25 23:00,정산,0.39652448657188,0.0,0.0025575447570332,0.0,0.951
27624,3,02-26 00:00,정산,0.377567140600316,0.0,0.0076726342710997,0.0,0.951
27625,3,02-26 01:00,정산,0.3696682464454977,0.0,0.0,0.0,0.951
27626,3,02-26 02:00,정산,0.3886255924170616,0.0,0.0025575447570332,0.0,0.951
27627,3,02-26 03:00,정산,0.3854660347551343,0.0,0.0051150895140664,0.0,0.951
27628,3,02-26 04:00,정산,0.3996840442338073,0.0,0.0025575447570332,0.0,0.951
27629,3,02-26 05:00,정산,0.406003159557662,0.9297222222222222,0.0153452685421994,0.0,0.951
27630,3,02-26 06:00,정산,0.4186413902053713,0.0,0.0051150895140664,0.0,0.951
27631,3,02-26 07:00,정산,0.4375987361769353,0.0,0.0076726342710997,0.0,0.951
27632,3,02-26 08:00,정산,0.4755134281200632,0.2986111111111111,0.0179028132992327,0.0,0.94
27633,3,02-26 09:00,정산,0.5181674565560822,0.9616666666666668,0.0230179028132992,0.0,0.753
27634,3,02-26 10:00,정산,0.5481832543443919,0.7766666666666667,0.0358056265984654,0.0,0.549
27635,3,02-26 11:00,정산,0.5703001579778831,0.8158333333333333,0.0332480818414322,0.0,0.475
27636,3,02-26 12:00,정산,0.5734597156398105,0.2375,0.0434782608695652,0.0,0.419
27637,3,02-26 13:00,정산,0.6034755134281201,0.8733333333333333,0.0460358056265984,0.0,0.3419999999999999
27638,3,02-26 14:00,정산,0.5939968404423381,0.2527777777777777,0.0664961636828644,0.0,0.395
27639,3,02-26 15:00,정산,0.5924170616113744,0.4258333333333334,0.0306905370843989,0.0,0.373
27640,3,02-26 16:00,정산,0.5497630331753556,0.591388888888889,0.0306905370843989,0.0,0.611
27641,3,02-26 17:00,정산,0.5134281200631912,0.6211111111111112,0.0179028132992327,0.0,0.7120000000000001
27642,3,02-26 18:00,정산,0.4628751974723539,0.0,0.0025575447570332,0.0,0.836
27643,3,02-26 19:00,정산,0.4328593996840443,0.0,0.0076726342710997,0.0,0.912
27644,3,02-26 20:00,정산,0.4186413902053713,0.0,0.0051150895140664,0.0,0.951
27645,3,02-26 21:00,정산,0.4107424960505529,0.4805555555555555,0.0153452685421994,0.0,0.951
27646,3,02-26 22:00,정산,0.3949447077409163,0.4736111111111111,0.0153452685421994,0.0,0.951
27647,3,02-26 23:00,정산,0.3807266982622433,0.0,0.0025575447570332,0.0,0.951
27648,3,02-27 00:00,정산,0.372827804107425,0.0,0.0051150895140664,0.0,0.951
27649,3,02-27 01:00,정산,0.3696682464454977,0.0,0.0076726342710997,0.0,0.951
27650,3,02-27 02:00,정산,0.3649289099526067,0.0,0.0,0.0,0.951
27651,3,02-27 03:00,정산,0.363349131121643,0.0,0.0,0.0,0.951
27652,3,02-27 04:00,정산,0.3617693522906793,0.0,0.0051150895140664,0.0,0.951
27653,3,02-27 05:00,정산,0.3570300157977883,0.0,0.0102301790281329,0.0,0.951
27654,3,02-27 06:00,정산,0.3886255924170616,0.4222222222222222,0.0153452685421994,0.0,0.951
27655,3,02-27 07:00,정산,0.4154818325434439,0.3605555555555556,0.0179028132992327,0.0,0.951
27656,3,02-27 08:00,정산,0.4312796208530806,0.4433333333333333,0.0306905370843989,0.0,0.951
27657,3,02-27 09:00,정산,0.4802527646129542,0.3613888888888888,0.0255754475703324,0.0,0.939
27658,3,02-27 10:00,정산,0.5387045813586099,0.9441666666666666,0.0230179028132992,0.0,0.516
27659,3,02-27 11:00,정산,0.5608214849921012,0.0327777777777777,0.0281329923273657,0.0,0.424
27660,3,02-27 12:00,정산,0.5750394944707742,0.2808333333333333,0.0485933503836317,0.0,0.4459999999999999
27661,3,02-27 13:00,정산,0.5892575039494472,0.8322222222222223,0.0613810741687979,0.0,0.281
27662,3,02-27 14:00,정산,0.5892575039494472,0.8602777777777778,0.0639386189258312,0.0,0.3959999999999999
27663,3,02-27 15:00,정산,0.5781990521327015,0.6383333333333334,0.0409207161125319,0.0,0.411
27664,3,02-27 16:00,정산,0.5466034755134281,0.57,0.0409207161125319,0.0,0.44
27665,3,02-27 17:00,정산,0.4723538704581359,0.0,0.0076726342710997,0.0,0.652
27666,3,02-27 18:00,정산,0.4597156398104265,0.4530555555555555,0.0179028132992327,0.0,0.6880000000000001
27667,3,02-27 19:00,정산,0.4312796208530806,0.0,0.0076726342710997,0.0,0.8039999999999999
27668,3,02-27 20:00,정산,0.4281200631911532,0.6636111111111112,0.0179028132992327,0.0,0.6789999999999999
27669,3,02-27 21:00,정산,0.3949447077409163,0.4147222222222222,0.0127877237851662,0.0,0.783
27670,3,02-27 22:00,정산,0.377567140600316,0.0,0.0102301790281329,0.0,0.879
27671,3,02-27 23:00,정산,0.3570300157977883,0.0,0.0025575447570332,0.0,0.902
27672,3,02-28 00:00,정산,0.3522906793048973,0.0,0.0051150895140664,0.0,0.933
27673,3,02-28 01:00,정산,0.3428120063191153,0.0,0.0,0.0,0.949
27674,3,02-28 02:00,정산,0.334913112164297,0.8480555555555557,0.0127877237851662,0.0,0.951
27675,3,02-28 03:00,정산,0.3270142180094787,0.0,0.0,0.0,0.951
27676,3,02-28 04:00,정산,0.3175355450236967,0.0,0.0102301790281329,0.0,0.951
27677,3,02-28 05:00,정산,0.3270142180094787,0.8738888888888889,0.0153452685421994,0.0,0.951
27678,3,02-28 06:00,정산,0.3649289099526067,0.9294444444444444,0.0281329923273657,0.0,0.951
27679,3,02-28 07:00,정산,0.4233807266982622,0.9788888888888888,0.0230179028132992,0.0,0.851
27680,3,02-28 08:00,정산,0.4992101105845182,0.8913888888888889,0.0767263427109974,0.0,0.6709999999999999
27681,3,02-28 09:00,정산,0.5387045813586099,0.8836111111111112,0.0843989769820971,0.0,0.588
27682,3,02-28 10:00,정산,0.5718799368088469,0.8994444444444445,0.0511508951406649,0.0,0.469
27683,3,02-28 11:00,정산,0.6066350710900474,0.8688888888888889,0.0588235294117647,0.0,0.444
27684,3,02-28 12:00,정산,0.6350710900473935,0.0038888888888888,0.0255754475703324,0.0,0.385
27685,3,02-28 13:00,정산,0.6492890995260664,0.9408333333333332,0.0562659846547314,0.0,0.324
27686,3,02-28 14:00,정산,0.6571879936808848,0.3911111111111111,0.0409207161125319,0.0,0.1999999999999999
27687,3,02-28 15:00,정산,0.6461295418641391,0.4005555555555555,0.0409207161125319,0.0,0.24
27688,3,02-28 16:00,정산,0.5924170616113744,0.3969444444444445,0.0409207161125319,0.0,0.373
27689,3,02-28 17:00,정산,0.510268562401264,0.4841666666666667,0.0153452685421994,0.0,0.584
27690,3,02-28 18:00,정산,0.4755134281200632,0.0,0.0,0.0,0.6970000000000001
27691,3,02-28 19:00,정산,0.4375987361769353,0.0,0.0025575447570332,0.0,0.849
27692,3,02-28 20:00,정산,0.4328593996840443,0.0,0.0102301790281329,0.0,0.9
27693,3,02-28 21:00,정산,0.3996840442338073,0.0,0.0051150895140664,0.0,0.951
27694,3,02-28 22:00,정산,0.382306477093207,0.0,0.0076726342710997,0.0,0.951
27695,3,02-28 23:00,정산,0.372827804107425,0.0,0.0076726342710997,0.0,0.951
27696,3,02-29 00:00,정산,0.3617693522906793,0.0,0.0025575447570332,0.0,0.951
27697,3,02-29 01:00,정산,0.3617693522906793,0.0,0.0025575447570332,0.0,0.951
27698,3,02-29 02:00,정산,0.3570300157977883,0.0,0.0051150895140664,0.0,0.951
27699,3,02-29 03:00,정산,0.34913112164297,0.0,0.0025575447570332,0.0,0.951
27700,3,02-29 04:00,정산,0.353870458135861,0.0,0.0025575447570332,0.0,0.951
27701,3,02-29 05:00,정산,0.358609794628752,0.0,0.0025575447570332,0.0,0.951
27702,3,02-29 06:00,정산,0.3791469194312796,0.0,0.0,0.0,0.951
27703,3,02-29 07:00,정산,0.4360189573459716,0.0,0.0102301790281329,0.0,0.951
27704,3,02-29 08:00,정산,0.5007898894154819,0.9022222222222224,0.0204603580562659,0.0,0.746
27705,3,02-29 09:00,정산,0.5813586097946288,0.9411111111111112,0.0306905370843989,0.0,0.501
27706,3,02-29 10:00,정산,0.6097946287519748,0.9244444444444444,0.0613810741687979,0.0,0.427
27707,3,02-29 11:00,정산,0.6398104265402844,0.9205555555555556,0.0281329923273657,0.0,0.338
27708,3,02-29 12:00,정산,0.6556082148499212,0.1077777777777777,0.0358056265984654,0.0,0.351
27709,3,02-29 13:00,정산,0.6635071090047394,0.4519444444444444,0.0255754475703324,0.0,0.29
27710,3,02-29 14:00,정산,0.6492890995260664,0.3016666666666666,0.0460358056265984,0.0,0.3309999999999999
27711,3,02-29 15:00,정산,0.6492890995260664,0.6655555555555556,0.0230179028132992,0.0,0.405
27712,3,02-29 16:00,정산,0.6082148499210112,0.7861111111111111,0.0460358056265984,0.0,0.47
27713,3,02-29 17:00,정산,0.5797788309636651,0.7969444444444445,0.0409207161125319,0.0,0.543
27714,3,02-29 18:00,정산,0.5481832543443919,0.9338888888888888,0.0255754475703324,0.0,0.5900000000000001
27715,3,02-29 19:00,정산,0.5434439178515008,0.0402777777777777,0.0588235294117647,0.0,0.534
27716,3,02-29 20:00,정산,0.5418641390205372,0.8672222222222222,0.0792838874680307,0.0,0.52
27717,3,02-29 21:00,정산,0.5371248025276462,0.8169444444444446,0.0409207161125319,0.0,0.51
27718,3,02-29 22:00,정산,0.5023696682464456,0.0,0.0076726342710997,0.0,0.7200000000000001
27719,3,02-29 23:00,정산,0.5150078988941549,0.4383333333333334,0.0383631713554987,0.0,0.638
27720,3,03-01 00:00,정산,0.5071090047393365,0.4566666666666667,0.0127877237851662,0.0,0.716
27721,3,03-01 01:00,정산,0.5007898894154819,0.5411111111111112,0.0127877237851662,0.0,0.781
27722,3,03-01 02:00,정산,0.5197472353870458,0.05,0.0281329923273657,0.0,0.598
27723,3,03-01 03:00,정산,0.5007898894154819,0.925277777777778,0.0153452685421994,0.0,0.75
27724,3,03-01 04:00,정산,0.4881516587677725,0.0,0.0025575447570332,0.0,0.8150000000000001
27725,3,03-01 05:00,정산,0.5039494470774092,0.8386111111111111,0.0332480818414322,0.0,0.711
27726,3,03-01 06:00,정산,0.5086887835703002,0.9083333333333332,0.0690537084398977,0.0,0.773
27727,3,03-01 07:00,정산,0.5150078988941549,0.8422222222222222,0.0741687979539642,0.0,0.8170000000000001
27728,3,03-01 08:00,정산,0.5244865718799369,0.9025,0.1125319693094629,0.0,0.8450000000000001
27729,3,03-01 09:00,정산,0.5213270142180095,0.8627777777777779,0.0946291560102301,0.0,0.8889999999999999
27730,3,03-01 10:00,정산,0.5229067930489733,0.8630555555555556,0.1125319693094629,0.0056818181818181,0.864
27731,3,03-01 11:00,정산,0.5339652448657188,0.8777777777777778,0.0946291560102301,0.0056818181818181,0.891
27732,3,03-01 12:00,정산,0.5276461295418642,0.8522222222222223,0.0818414322250639,0.0056818181818181,0.907
27733,3,03-01 13:00,정산,0.5292259083728279,0.8419444444444445,0.0869565217391304,0.0,0.896
27734,3,03-01 14:00,정산,0.5323854660347552,0.8369444444444445,0.0792838874680307,0.0,0.855
27735,3,03-01 15:00,정산,0.5292259083728279,0.8361111111111111,0.0843989769820971,0.0,0.865
27736,3,03-01 16:00,정산,0.5323854660347552,0.8447222222222223,0.1023017902813299,0.0,0.829
27737,3,03-01 17:00,정산,0.5292259083728279,0.8530555555555557,0.0895140664961636,0.0,0.79
27738,3,03-01 18:00,정산,0.5007898894154819,0.8069444444444445,0.0332480818414322,0.0,0.8500000000000001
27739,3,03-01 19:00,정산,0.4612954186413902,0.8788888888888888,0.0179028132992327,0.0,0.951
27740,3,03-01 20:00,정산,0.4565560821484992,0.0,0.0,0.0,0.951
27741,3,03-01 21:00,정산,0.4581358609794629,0.8597222222222223,0.0204603580562659,0.0,0.951
27742,3,03-01 22:00,정산,0.4470774091627172,0.0,0.0076726342710997,0.0,0.951
27743,3,03-01 23:00,정산,0.4281200631911532,0.0,0.0051150895140664,0.0,0.951
27744,3,03-02 00:00,정산,0.4075829383886256,0.0,0.0025575447570332,0.0,0.951
27745,3,03-02 01:00,정산,0.3933649289099526,0.0,0.0025575447570332,0.0,0.951
27746,3,03-02 02:00,정산,0.3854660347551343,0.0,0.0051150895140664,0.0,0.951
27747,3,03-02 03:00,정산,0.382306477093207,0.0,0.0102301790281329,0.0,0.951
27748,3,03-02 04:00,정산,0.377567140600316,0.0,0.0,0.0,0.951
27749,3,03-02 05:00,정산,0.3791469194312796,0.0,0.0025575447570332,0.0,0.951
27750,3,03-02 06:00,정산,0.3933649289099526,0.0,0.0102301790281329,0.0,0.951
27751,3,03-02 07:00,정산,0.4502369668246446,0.8997222222222222,0.0179028132992327,0.0,0.951
27752,3,03-02 08:00,정산,0.4944707740916272,0.8919444444444445,0.0664961636828644,0.0,0.951
27753,3,03-02 09:00,정산,0.5560821484992102,0.8625,0.0639386189258312,0.0,0.951
27754,3,03-02 10:00,정산,0.5813586097946288,0.9816666666666668,0.0485933503836317,0.0,0.5800000000000001
27755,3,03-02 11:00,정산,0.6066350710900474,0.1463888888888889,0.0409207161125319,0.0,0.5850000000000001
27756,3,03-02 12:00,정산,0.6208530805687205,0.3361111111111111,0.0485933503836317,0.0,0.517
27757,3,03-02 13:00,정산,0.631911532385466,0.8419444444444445,0.0511508951406649,0.0,0.41
27758,3,03-02 14:00,정산,0.6224328593996842,0.6541666666666667,0.0664961636828644,0.0,0.487
27759,3,03-02 15:00,정산,0.6034755134281201,0.6955555555555556,0.0332480818414322,0.0,0.544
27760,3,03-02 16:00,정산,0.5750394944707742,0.5736111111111112,0.0485933503836317,0.0,0.589
27761,3,03-02 17:00,정산,0.5371248025276462,0.5313888888888889,0.0179028132992327,0.0,0.6789999999999999
27762,3,03-02 18:00,정산,0.5086887835703002,0.0,0.0102301790281329,0.0,0.788
27763,3,03-02 19:00,정산,0.4897314375987362,0.3280555555555555,0.0127877237851662,0.0,0.8570000000000001
27764,3,03-02 20:00,정산,0.4691943127962086,0.0,0.0,0.0,0.9
27765,3,03-02 21:00,정산,0.4834123222748815,0.4086111111111111,0.0255754475703324,0.0,0.929
