,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
29895,3,05-30 15:00,성거,0.826224328593997,0.0,0.0102301790281329,0.0,0.494
29896,3,05-30 16:00,성거,0.8088467614533966,0.0,0.0,0.0,0.5690000000000001
29897,3,05-30 17:00,성거,0.79304897314376,0.0,0.0051150895140664,0.0,0.632
29898,3,05-30 18:00,성거,0.7867298578199053,0.6516666666666667,0.0204603580562659,0.0,0.602
29899,3,05-30 19:00,성거,0.7725118483412323,0.2088888888888889,0.0204603580562659,0.0,0.602
29900,3,05-30 20:00,성거,0.7219589257503951,0.2077777777777777,0.0153452685421994,0.0056818181818181,0.736
29901,3,05-30 21:00,성거,0.7156398104265403,0.4705555555555556,0.0255754475703324,0.0056818181818181,0.736
29902,3,05-30 22:00,성거,0.6966824644549764,0.6511111111111112,0.0358056265984654,0.0227272727272727,0.895
29903,3,05-30 23:00,성거,0.6951026856240128,0.6494444444444445,0.0562659846547314,0.0738636363636363,0.905
29904,3,05-31 00:00,성거,0.7045813586097947,0.665,0.0716112531969309,0.0056818181818181,0.841
29905,3,05-31 01:00,성거,0.7014218009478674,0.6761111111111111,0.0664961636828644,0.0,0.869
29906,3,05-31 02:00,성거,0.69826224328594,0.6491666666666667,0.0639386189258312,0.0056818181818181,0.897
29907,3,05-31 03:00,성거,0.69826224328594,0.6419444444444444,0.0690537084398977,0.0,0.88
29908,3,05-31 04:00,성거,0.6919431279620853,0.6355555555555557,0.0485933503836317,0.0,0.918
29909,3,05-31 05:00,성거,0.703001579778831,0.643888888888889,0.0383631713554987,0.0,0.892
29910,3,05-31 06:00,성거,0.7140600315955767,0.6713888888888889,0.0332480818414322,0.0,0.869
29911,3,05-31 07:00,성거,0.726698262243286,0.6383333333333334,0.0434782608695652,0.0,0.859
29912,3,05-31 08:00,성거,0.7377567140600316,0.6669444444444445,0.0204603580562659,0.0,0.816
29913,3,05-31 09:00,성거,0.7567140600315956,0.6230555555555556,0.0332480818414322,0.0,0.7370000000000001
29914,3,05-31 10:00,성거,0.764612954186414,0.7727777777777778,0.0281329923273657,0.0,0.739
29915,3,05-31 11:00,성거,0.778830963665087,0.6536111111111111,0.0460358056265984,0.0,0.673
29916,3,05-31 12:00,성거,0.7977883096366509,0.9366666666666666,0.0230179028132992,0.0,0.633
29917,3,05-31 13:00,성거,0.8041074249605056,0.7736111111111111,0.0383631713554987,0.0,0.619
29918,3,05-31 14:00,성거,0.7756714060031596,0.895,0.0255754475703324,0.0,0.6789999999999999
29919,3,05-31 15:00,성거,0.7725118483412323,0.9372222222222222,0.0306905370843989,0.0,0.696
29920,3,05-31 16:00,성거,0.769352290679305,0.7833333333333333,0.0230179028132992,0.0,0.693
29921,3,05-31 17:00,성거,0.755134281200632,0.7425,0.0153452685421994,0.0,0.7270000000000001
29922,3,05-31 18:00,성거,0.736176935229068,0.0,0.0076726342710997,0.0,0.762
29923,3,05-31 19:00,성거,0.726698262243286,0.7297222222222223,0.0127877237851662,0.0,0.792
29924,3,05-31 20:00,성거,0.7156398104265403,0.0,0.0076726342710997,0.0,0.829
29925,3,05-31 21:00,성거,0.7045813586097947,0.0,0.0076726342710997,0.0,0.897
29926,3,05-31 22:00,성거,0.6903633491311217,0.0,0.0025575447570332,0.0,0.934
29927,3,05-31 23:00,성거,0.6824644549763035,0.0,0.0076726342710997,0.0,0.955
29928,3,06-01 00:00,성거,0.6761453396524487,0.0,0.0051150895140664,0.0,0.964
29929,3,06-01 01:00,성거,0.6682464454976305,0.0,0.0051150895140664,0.0,0.969
29930,3,06-01 02:00,성거,0.6714060031595578,0.0,0.0051150895140664,0.0,0.969
29931,3,06-01 03:00,성거,0.6698262243285941,0.0,0.0076726342710997,0.0,0.97
29932,3,06-01 04:00,성거,0.6714060031595578,0.9830555555555556,0.0153452685421994,0.0,0.969
29933,3,06-01 05:00,성거,0.6777251184834123,0.0177777777777777,0.0153452685421994,0.0,0.97
29934,3,06-01 06:00,성거,0.684044233807267,0.0,0.0076726342710997,0.0,0.955
29935,3,06-01 07:00,성거,0.6935229067930491,0.9875,0.0255754475703324,0.0,0.904
29936,3,06-01 08:00,성거,0.7187993680884677,0.976111111111111,0.0358056265984654,0.0,0.846
29937,3,06-01 09:00,성거,0.7709320695102686,0.9341666666666668,0.0255754475703324,0.0,0.721
29938,3,06-01 10:00,성거,0.7977883096366509,0.7338888888888889,0.0230179028132992,0.0,0.619
29939,3,06-01 11:00,성거,0.8246445497630333,0.6677777777777778,0.0460358056265984,0.0,0.5569999999999999
29940,3,06-01 12:00,성거,0.84044233807267,0.8083333333333333,0.0230179028132992,0.0,0.498
29941,3,06-01 13:00,성거,0.8546603475513429,0.9852777777777778,0.0306905370843989,0.0,0.494
29942,3,06-01 14:00,성거,0.859399684044234,0.0416666666666666,0.0281329923273657,0.0,0.444
29943,3,06-01 15:00,성거,0.8309636650868879,0.8597222222222223,0.0434782608695652,0.0,0.568
29944,3,06-01 16:00,성거,0.8183254344391786,0.9352777777777778,0.0230179028132992,0.0,0.616
29945,3,06-01 17:00,성거,0.79304897314376,0.9208333333333334,0.0281329923273657,0.0,0.704
29946,3,06-01 18:00,성거,0.769352290679305,0.6386111111111111,0.0255754475703324,0.0,0.726
29947,3,06-01 19:00,성거,0.7519747235387046,0.606388888888889,0.0204603580562659,0.0,0.744
29948,3,06-01 20:00,성거,0.7409162717219591,0.0,0.0025575447570332,0.0,0.819
29949,3,06-01 21:00,성거,0.726698262243286,0.9875,0.0306905370843989,0.0,0.8520000000000001
29950,3,06-01 22:00,성거,0.7187993680884677,0.0,0.0102301790281329,0.0,0.885
29951,3,06-01 23:00,성거,0.7093206951026857,0.0383333333333333,0.0127877237851662,0.0,0.909
29952,3,06-02 00:00,성거,0.7061611374407584,0.0,0.0076726342710997,0.0,0.914
29953,3,06-02 01:00,성거,0.6966824644549764,0.0,0.0076726342710997,0.0,0.93
29954,3,06-02 02:00,성거,0.6935229067930491,0.0,0.0102301790281329,0.0,0.935
29955,3,06-02 03:00,성거,0.6872037914691944,0.5888888888888889,0.0127877237851662,0.0,0.94
29956,3,06-02 04:00,성거,0.6808846761453398,0.0,0.0076726342710997,0.0,0.944
29957,3,06-02 05:00,성거,0.6919431279620853,0.0,0.0025575447570332,0.0,0.911
29958,3,06-02 06:00,성거,0.7140600315955767,0.9730555555555556,0.0127877237851662,0.0,0.863
29959,3,06-02 07:00,성거,0.7282780410742498,0.0305555555555555,0.0230179028132992,0.0,0.828
29960,3,06-02 08:00,성거,0.7377567140600316,0.8777777777777778,0.0358056265984654,0.0,0.8109999999999999
29961,3,06-02 09:00,성거,0.759873617693523,0.8777777777777778,0.0281329923273657,0.0,0.7739999999999999
29962,3,06-02 10:00,성거,0.7772511848341233,0.851388888888889,0.0179028132992327,0.0,0.7270000000000001
29963,3,06-02 11:00,성거,0.807266982622433,0.9491666666666668,0.0230179028132992,0.0,0.6739999999999999
29964,3,06-02 12:00,성거,0.8372827804107426,0.9283333333333332,0.0358056265984654,0.0,0.538
29965,3,06-02 13:00,성거,0.8388625592417063,0.0133333333333333,0.0383631713554987,0.0,0.512
29966,3,06-02 14:00,성거,0.8436018957345972,0.6641666666666667,0.0358056265984654,0.0,0.537
29967,3,06-02 15:00,성거,0.8309636650868879,0.7775,0.0332480818414322,0.0,0.5569999999999999
29968,3,06-02 16:00,성거,0.788309636650869,0.8880555555555556,0.0383631713554987,0.0,0.632
29969,3,06-02 17:00,성거,0.7519747235387046,0.7244444444444446,0.0230179028132992,0.0,0.711
29970,3,06-02 18:00,성거,0.726698262243286,0.8033333333333333,0.0179028132992327,0.0,0.8089999999999999
29971,3,06-02 19:00,성거,0.7077409162717221,0.6997222222222222,0.0153452685421994,0.0,0.848
29972,3,06-02 20:00,성거,0.6951026856240128,0.0,0.0076726342710997,0.0,0.8889999999999999
29973,3,06-02 21:00,성거,0.6824644549763035,0.9983333333333332,0.0281329923273657,0.0,0.917
29974,3,06-02 22:00,성거,0.6698262243285941,0.9769444444444444,0.0179028132992327,0.0,0.946
29975,3,06-02 23:00,성거,0.6666666666666667,0.9847222222222224,0.0153452685421994,0.0,0.962
29976,3,06-03 00:00,성거,0.6619273301737758,0.0188888888888888,0.0230179028132992,0.0,0.969
29977,3,06-03 01:00,성거,0.6603475513428121,0.9858333333333332,0.0153452685421994,0.0,0.97
29978,3,06-03 02:00,성거,0.6587677725118484,0.6138888888888889,0.0127877237851662,0.0,0.971
29979,3,06-03 03:00,성거,0.6571879936808848,0.9558333333333334,0.0127877237851662,0.0,0.97
29980,3,06-03 04:00,성거,0.6587677725118484,0.9808333333333334,0.0179028132992327,0.0,0.966
29981,3,06-03 05:00,성거,0.6635071090047394,0.0,0.0051150895140664,0.0,0.911
29982,3,06-03 06:00,성거,0.6761453396524487,0.9375,0.0204603580562659,0.0,0.887
29983,3,06-03 07:00,성거,0.703001579778831,0.5905555555555556,0.0204603580562659,0.0,0.8350000000000001
29984,3,06-03 08:00,성거,0.7424960505529228,0.9366666666666666,0.0153452685421994,0.0,0.725
29985,3,06-03 09:00,성거,0.7709320695102686,0.0033333333333333,0.0281329923273657,0.0,0.67
29986,3,06-03 10:00,성거,0.7914691943127963,0.6377777777777778,0.0153452685421994,0.0,0.6609999999999999
29987,3,06-03 11:00,성거,0.8230647709320695,0.1716666666666666,0.0153452685421994,0.0,0.613
29988,3,06-03 12:00,성거,0.8325434439178516,0.0,0.0076726342710997,0.0,0.5609999999999999
29989,3,06-03 13:00,성거,0.8483412322274883,0.8411111111111111,0.0230179028132992,0.0,0.578
29990,3,06-03 14:00,성거,0.835703001579779,0.8677777777777778,0.0281329923273657,0.0,0.592
29991,3,06-03 15:00,성거,0.8230647709320695,0.711388888888889,0.0306905370843989,0.0,0.63
29992,3,06-03 16:00,성거,0.774091627172196,0.8836111111111112,0.0358056265984654,0.0,0.665
29993,3,06-03 17:00,성거,0.759873617693523,0.7130555555555556,0.0153452685421994,0.0,0.725
29994,3,06-03 18:00,성거,0.7424960505529228,0.8380555555555556,0.0179028132992327,0.0,0.755
29995,3,06-03 19:00,성거,0.7282780410742498,0.955,0.0204603580562659,0.0,0.77
29996,3,06-03 20:00,성거,0.7203791469194314,0.9936111111111112,0.0153452685421994,0.0,0.8089999999999999
29997,3,06-03 21:00,성거,0.7235387045813586,0.0,0.0076726342710997,0.0,0.805
29998,3,06-03 22:00,성거,0.7156398104265403,0.0,0.0051150895140664,0.0,0.863
29999,3,06-03 23:00,성거,0.7109004739336494,0.0,0.0051150895140664,0.0,0.863
30000,3,06-04 00:00,성거,0.7061611374407584,0.0,0.0025575447570332,0.0,0.906
30001,3,06-04 01:00,성거,0.7077409162717221,0.0,0.0102301790281329,0.0,0.8989999999999999
30002,3,06-04 02:00,성거,0.7109004739336494,0.9941666666666666,0.0127877237851662,0.0,0.897
30003,3,06-04 03:00,성거,0.712480252764613,0.0,0.0102301790281329,0.0,0.883
30004,3,06-04 04:00,성거,0.7140600315955767,0.0,0.0025575447570332,0.0,0.873
30005,3,06-04 05:00,성거,0.712480252764613,0.0,0.0051150895140664,0.0,0.89
30006,3,06-04 06:00,성거,0.717219589257504,0.6241666666666666,0.0230179028132992,0.0,0.897
30007,3,06-04 07:00,성거,0.736176935229068,0.2013888888888889,0.0179028132992327,0.0,0.758
30008,3,06-04 08:00,성거,0.7393364928909953,0.2094444444444444,0.0204603580562659,0.0,0.7000000000000001
30009,3,06-04 09:00,성거,0.7409162717219591,0.2336111111111111,0.0358056265984654,0.0,0.7220000000000001
30010,3,06-04 10:00,성거,0.736176935229068,0.2283333333333333,0.0358056265984654,0.0,0.77
30011,3,06-04 11:00,성거,0.755134281200632,0.2075,0.0306905370843989,0.0,0.7020000000000001
30012,3,06-04 12:00,성거,0.759873617693523,0.1594444444444444,0.0255754475703324,0.0,0.657
30013,3,06-04 13:00,성거,0.7582938388625593,0.2191666666666667,0.0230179028132992,0.0,0.655
30014,3,06-04 14:00,성거,0.7677725118483414,0.2533333333333333,0.0230179028132992,0.0,0.645
30015,3,06-04 15:00,성거,0.778830963665087,0.2108333333333333,0.0230179028132992,0.0,0.603
30016,3,06-04 16:00,성거,0.774091627172196,0.2361111111111111,0.0409207161125319,0.0,0.597
30017,3,06-04 17:00,성거,0.764612954186414,0.1433333333333333,0.0127877237851662,0.0,0.6389999999999999
30018,3,06-04 18:00,성거,0.7519747235387046,0.2072222222222222,0.0204603580562659,0.0,0.6489999999999999
30019,3,06-04 19:00,성거,0.7424960505529228,0.0,0.0102301790281329,0.0,0.667
30020,3,06-04 20:00,성거,0.736176935229068,0.0,0.0102301790281329,0.0,0.6880000000000001
30021,3,06-04 21:00,성거,0.7424960505529228,0.0955555555555555,0.0127877237851662,0.0,0.641
30022,3,06-04 22:00,성거,0.7345971563981044,0.0,0.0102301790281329,0.0,0.6739999999999999
30023,3,06-04 23:00,성거,0.7187993680884677,0.0,0.0051150895140664,0.0,0.733
30024,3,06-05 00:00,성거,0.7140600315955767,0.0,0.0076726342710997,0.0,0.743
30025,3,06-05 01:00,성거,0.7061611374407584,0.0,0.0076726342710997,0.0,0.75
30026,3,06-05 02:00,성거,0.6919431279620853,0.05,0.0127877237851662,0.0,0.776
30027,3,06-05 03:00,성거,0.6777251184834123,0.0,0.0025575447570332,0.0,0.812
30028,3,06-05 04:00,성거,0.679304897314376,0.0,0.0051150895140664,0.0,0.808
30029,3,06-05 05:00,성거,0.7061611374407584,0.0,0.0076726342710997,0.0,0.739
30030,3,06-05 06:00,성거,0.7393364928909953,0.0122222222222222,0.0127877237851662,0.0,0.656
30031,3,06-05 07:00,성거,0.769352290679305,0.1180555555555555,0.0281329923273657,0.0,0.571
30032,3,06-05 08:00,성거,0.7867298578199053,0.1386111111111111,0.0255754475703324,0.0,0.56
30033,3,06-05 09:00,성거,0.7977883096366509,0.0683333333333333,0.0383631713554987,0.0,0.5
30034,3,06-05 10:00,성거,0.7993680884676146,0.0888888888888888,0.0409207161125319,0.0,0.48
30035,3,06-05 11:00,성거,0.8104265402843602,0.1472222222222222,0.0358056265984654,0.0,0.47
30036,3,06-05 12:00,성거,0.812006319115324,0.1808333333333333,0.0281329923273657,0.0,0.454
30037,3,06-05 13:00,성거,0.8309636650868879,0.21,0.0434782608695652,0.0,0.431
30038,3,06-05 14:00,성거,0.8325434439178516,0.2227777777777778,0.0306905370843989,0.0,0.447
30039,3,06-05 15:00,성거,0.8293838862559243,0.2230555555555555,0.0613810741687979,0.0,0.45
30040,3,06-05 16:00,성거,0.8135860979462877,0.1991666666666667,0.0306905370843989,0.0,0.473
30041,3,06-05 17:00,성거,0.7993680884676146,0.1341666666666666,0.0179028132992327,0.0,0.495
30042,3,06-05 18:00,성거,0.778830963665087,0.1966666666666666,0.0255754475703324,0.0,0.533
30043,3,06-05 19:00,성거,0.7630331753554502,0.2052777777777778,0.0409207161125319,0.0,0.5640000000000001
30044,3,06-05 20:00,성거,0.7424960505529228,0.0683333333333333,0.0204603580562659,0.0,0.601
30045,3,06-05 21:00,성거,0.7282780410742498,0.09,0.0153452685421994,0.0,0.615
30046,3,06-05 22:00,성거,0.7156398104265403,0.1544444444444444,0.0127877237851662,0.0,0.632
30047,3,06-05 23:00,성거,0.7045813586097947,0.1252777777777778,0.0179028132992327,0.0,0.6659999999999999
30048,3,06-06 00:00,성거,0.7077409162717221,0.1916666666666666,0.0485933503836317,0.0,0.658
30049,3,06-06 01:00,성거,0.6951026856240128,0.1575,0.0153452685421994,0.0,0.6809999999999999
30050,3,06-06 02:00,성거,0.688783570300158,0.0,0.0051150895140664,0.0,0.703
30051,3,06-06 03:00,성거,0.6856240126382307,0.0,0.0076726342710997,0.0,0.701
30052,3,06-06 04:00,성거,0.6919431279620853,0.0,0.0051150895140664,0.0,0.683
30053,3,06-06 05:00,성거,0.69826224328594,0.6533333333333333,0.0230179028132992,0.0,0.6639999999999999
30054,3,06-06 06:00,성거,0.7077409162717221,0.0,0.0102301790281329,0.0,0.651
30055,3,06-06 07:00,성거,0.717219589257504,0.6669444444444445,0.0255754475703324,0.0,0.641
30056,3,06-06 08:00,성거,0.7203791469194314,0.6897222222222222,0.0204603580562659,0.0,0.643
30057,3,06-06 09:00,성거,0.7488151658767773,0.4244444444444445,0.0281329923273657,0.0,0.604
30058,3,06-06 10:00,성거,0.7614533965244867,0.4016666666666666,0.0306905370843989,0.0,0.608
30059,3,06-06 11:00,성거,0.74565560821485,0.6622222222222223,0.0332480818414322,0.0,0.633
30060,3,06-06 12:00,성거,0.7488151658767773,0.6916666666666667,0.0179028132992327,0.0,0.637
30061,3,06-06 13:00,성거,0.7488151658767773,0.6036111111111112,0.0281329923273657,0.0,0.646
30062,3,06-06 14:00,성거,0.7488151658767773,0.6091666666666667,0.0230179028132992,0.0,0.65
30063,3,06-06 15:00,성거,0.731437598736177,0.6972222222222223,0.0204603580562659,0.0,0.7889999999999999
30064,3,06-06 16:00,성거,0.7298578199052134,0.71,0.0127877237851662,0.0,0.7989999999999999
30065,3,06-06 17:00,성거,0.7298578199052134,0.6408333333333334,0.0179028132992327,0.0,0.797
30066,3,06-06 18:00,성거,0.717219589257504,0.6613888888888889,0.0281329923273657,0.0,0.8400000000000001
30067,3,06-06 19:00,성거,0.7109004739336494,0.6330555555555556,0.0153452685421994,0.0,0.8500000000000001
30068,3,06-06 20:00,성거,0.7109004739336494,0.6402777777777778,0.0230179028132992,0.0,0.843
30069,3,06-06 21:00,성거,0.7077409162717221,0.0,0.0102301790281329,0.0,0.8320000000000001
30070,3,06-06 22:00,성거,0.703001579778831,0.0,0.0076726342710997,0.0,0.8420000000000001
30071,3,06-06 23:00,성거,0.6903633491311217,0.0,0.0076726342710997,0.0,0.912
30072,3,06-07 00:00,성거,0.6872037914691944,0.0,0.0051150895140664,0.0056818181818181,0.943
30073,3,06-07 01:00,성거,0.6872037914691944,0.0,0.0051150895140664,0.0,0.949
30074,3,06-07 02:00,성거,0.6824644549763035,0.0,0.0076726342710997,0.0,0.956
30075,3,06-07 03:00,성거,0.6761453396524487,0.6636111111111112,0.0127877237851662,0.0056818181818181,0.969
30076,3,06-07 04:00,성거,0.6777251184834123,0.6658333333333333,0.0153452685421994,0.0,0.971
30077,3,06-07 05:00,성거,0.6777251184834123,0.6733333333333333,0.0204603580562659,0.0056818181818181,0.969
30078,3,06-07 06:00,성거,0.6872037914691944,0.6125,0.0204603580562659,0.0,0.968
30079,3,06-07 07:00,성거,0.6935229067930491,0.6352777777777777,0.0281329923273657,0.0,0.925
30080,3,06-07 08:00,성거,0.7045813586097947,0.6344444444444445,0.0383631713554987,0.0,0.908
30081,3,06-07 09:00,성거,0.712480252764613,0.6330555555555556,0.0383631713554987,0.0,0.8839999999999999
30082,3,06-07 10:00,성거,0.7077409162717221,0.6383333333333334,0.0383631713554987,0.0,0.92
30083,3,06-07 11:00,성거,0.7187993680884677,0.6416666666666667,0.0383631713554987,0.0,0.8820000000000001
30084,3,06-07 12:00,성거,0.7235387045813586,0.6719444444444445,0.0588235294117647,0.0,0.8450000000000001
30085,3,06-07 13:00,성거,0.7282780410742498,0.665,0.0383631713554987,0.0,0.8450000000000001
30086,3,06-07 14:00,성거,0.7330173775671407,0.643888888888889,0.0511508951406649,0.0,0.81
30087,3,06-07 15:00,성거,0.7393364928909953,0.6527777777777778,0.0434782608695652,0.0,0.768
30088,3,06-07 16:00,성거,0.7393364928909953,0.6208333333333333,0.0409207161125319,0.0,0.8039999999999999
30089,3,06-07 17:00,성거,0.7282780410742498,0.6280555555555556,0.0485933503836317,0.0,0.802
30090,3,06-07 18:00,성거,0.7187993680884677,0.7052777777777778,0.0332480818414322,0.0,0.8400000000000001
30091,3,06-07 19:00,성거,0.6966824644549764,0.7850000000000001,0.0179028132992327,0.0,0.907
30092,3,06-07 20:00,성거,0.684044233807267,0.0,0.0102301790281329,0.0,0.935
30093,3,06-07 21:00,성거,0.6824644549763035,0.9855555555555556,0.0153452685421994,0.0,0.929
30094,3,06-07 22:00,성거,0.6824644549763035,0.0,0.0076726342710997,0.0,0.933
30095,3,06-07 23:00,성거,0.6872037914691944,0.6588888888888889,0.0127877237851662,0.0,0.8820000000000001
30096,3,06-08 00:00,성거,0.6824644549763035,0.0,0.0051150895140664,0.0,0.917
30097,3,06-08 01:00,성거,0.679304897314376,0.0,0.0102301790281329,0.0,0.929
30098,3,06-08 02:00,성거,0.6729857819905214,0.0,0.0051150895140664,0.0,0.956
30099,3,06-08 03:00,성거,0.6635071090047394,0.6336111111111111,0.0179028132992327,0.0,0.969
30100,3,06-08 04:00,성거,0.6603475513428121,0.6069444444444445,0.0127877237851662,0.0,0.961
30101,3,06-08 05:00,성거,0.6682464454976305,0.0,0.0102301790281329,0.0,0.942
30102,3,06-08 06:00,성거,0.6872037914691944,0.0,0.0076726342710997,0.0,0.8250000000000001
30103,3,06-08 07:00,성거,0.712480252764613,0.9325,0.0204603580562659,0.0,0.685
30104,3,06-08 08:00,성거,0.7298578199052134,0.0913888888888889,0.0127877237851662,0.0,0.655
30105,3,06-08 09:00,성거,0.7614533965244867,0.805,0.0204603580562659,0.0,0.558
30106,3,06-08 10:00,성거,0.7851500789889416,0.5955555555555556,0.0281329923273657,0.0,0.52
30107,3,06-08 11:00,성거,0.7993680884676146,0.6205555555555556,0.0358056265984654,0.0,0.4569999999999999
30108,3,06-08 12:00,성거,0.8104265402843602,0.9044444444444444,0.0358056265984654,0.0,0.485
30109,3,06-08 13:00,성거,0.8199052132701423,0.8605555555555556,0.0230179028132992,0.0,0.473
30110,3,06-08 14:00,성거,0.8246445497630333,0.8805555555555555,0.0383631713554987,0.0,0.426
