,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
28748,3,04-12 20:00,정안,0.6366508688783571,0.2247222222222222,0.0383631713554987,0.0,0.346
28749,3,04-12 21:00,정안,0.6271721958925751,0.2916666666666667,0.0409207161125319,0.0,0.239
28750,3,04-12 22:00,정안,0.6224328593996842,0.2058333333333333,0.0153452685421994,0.0,0.287
28751,3,04-12 23:00,정안,0.5797788309636651,0.0,0.0102301790281329,0.0,0.407
28752,3,04-13 00:00,정안,0.5545023696682465,0.6336111111111111,0.0434782608695652,0.0,0.472
28753,3,04-13 01:00,정안,0.5639810426540285,0.6369444444444445,0.0485933503836317,0.0,0.415
28754,3,04-13 02:00,정안,0.5671406003159558,0.5863888888888888,0.0179028132992327,0.0,0.46
28755,3,04-13 03:00,정안,0.5718799368088469,0.6061111111111112,0.0332480818414322,0.0,0.4679999999999999
28756,3,04-13 04:00,정안,0.5687203791469195,0.6436111111111111,0.0383631713554987,0.0,0.511
28757,3,04-13 05:00,정안,0.5829383886255924,0.6638888888888889,0.0332480818414322,0.0,0.503
28758,3,04-13 06:00,정안,0.6082148499210112,0.8608333333333333,0.0179028132992327,0.0,0.425
28759,3,04-13 07:00,정안,0.6287519747235388,0.2036111111111111,0.0383631713554987,0.0,0.3429999999999999
28760,3,04-13 08:00,정안,0.6571879936808848,0.1594444444444444,0.0204603580562659,0.0,0.352
28761,3,04-13 09:00,정안,0.6824644549763035,0.0988888888888889,0.0255754475703324,0.0,0.299
28762,3,04-13 10:00,정안,0.712480252764613,0.0997222222222222,0.0358056265984654,0.0,0.266
28763,3,04-13 11:00,정안,0.7282780410742498,0.4927777777777778,0.0409207161125319,0.0,0.273
28764,3,04-13 12:00,정안,0.7472353870458137,0.9769444444444444,0.0537084398976982,0.0,0.2019999999999999
28765,3,04-13 13:00,정안,0.7330173775671407,0.0497222222222222,0.1125319693094629,0.0,0.2269999999999999
28766,3,04-13 14:00,정안,0.712480252764613,0.9144444444444444,0.0818414322250639,0.0,0.266
28767,3,04-13 15:00,정안,0.712480252764613,0.9277777777777778,0.0716112531969309,0.0,0.284
28768,3,04-13 16:00,정안,0.6951026856240128,0.9555555555555556,0.0409207161125319,0.0,0.292
28769,3,04-13 17:00,정안,0.679304897314376,0.7913888888888888,0.0511508951406649,0.0,0.303
28770,3,04-13 18:00,정안,0.6445497630331753,0.7622222222222221,0.0537084398976982,0.0,0.358
28771,3,04-13 19:00,정안,0.5955766192733019,0.5419444444444445,0.0281329923273657,0.0,0.515
28772,3,04-13 20:00,정안,0.5592417061611374,0.7011111111111111,0.0179028132992327,0.0,0.648
28773,3,04-13 21:00,정안,0.5387045813586099,0.7763888888888889,0.0127877237851662,0.0,0.723
28774,3,04-13 22:00,정안,0.5244865718799369,0.1411111111111111,0.0127877237851662,0.0,0.767
28775,3,04-13 23:00,정안,0.5150078988941549,0.6425000000000001,0.0204603580562659,0.0,0.814
28776,3,04-14 00:00,정안,0.5023696682464456,0.0,0.0051150895140664,0.0,0.854
28777,3,04-14 01:00,정안,0.5023696682464456,0.0,0.0051150895140664,0.0,0.88
28778,3,04-14 02:00,정안,0.4865718799368089,0.0,0.0025575447570332,0.0,0.907
28779,3,04-14 03:00,정안,0.4865718799368089,0.0,0.0051150895140664,0.0,0.921
28780,3,04-14 04:00,정안,0.4865718799368089,0.6900000000000001,0.0127877237851662,0.0,0.932
28781,3,04-14 05:00,정안,0.5150078988941549,0.8441666666666666,0.0179028132992327,0.0,0.8839999999999999
28782,3,04-14 06:00,정안,0.5955766192733019,0.2233333333333333,0.0409207161125319,0.0,0.6950000000000001
28783,3,04-14 07:00,정안,0.6382306477093207,0.1994444444444444,0.0767263427109974,0.0,0.511
28784,3,04-14 08:00,정안,0.6635071090047394,0.2113888888888888,0.0690537084398977,0.0,0.453
28785,3,04-14 09:00,정안,0.684044233807267,0.1752777777777777,0.0767263427109974,0.0,0.426
28786,3,04-14 10:00,정안,0.7077409162717221,0.2127777777777777,0.0588235294117647,0.0,0.382
28787,3,04-14 11:00,정안,0.7345971563981044,0.1197222222222222,0.0511508951406649,0.0,0.349
28788,3,04-14 12:00,정안,0.750394944707741,0.8844444444444444,0.0409207161125319,0.0,0.333
28789,3,04-14 13:00,정안,0.7567140600315956,0.1961111111111111,0.0664961636828644,0.0,0.339
28790,3,04-14 14:00,정안,0.750394944707741,0.4516666666666666,0.0434782608695652,0.0,0.3319999999999999
28791,3,04-14 15:00,정안,0.7377567140600316,0.5391666666666667,0.0230179028132992,0.0,0.346
28792,3,04-14 16:00,정안,0.7219589257503951,0.7833333333333333,0.0485933503836317,0.0,0.419
28793,3,04-14 17:00,정안,0.712480252764613,0.8577777777777779,0.0281329923273657,0.0,0.3809999999999999
28794,3,04-14 18:00,정안,0.6761453396524487,0.8822222222222224,0.0281329923273657,0.0,0.458
28795,3,04-14 19:00,정안,0.6334913112164298,0.4313888888888889,0.0281329923273657,0.0,0.545
28796,3,04-14 20:00,정안,0.6003159557661928,0.62,0.0306905370843989,0.0,0.658
28797,3,04-14 21:00,정안,0.5797788309636651,0.6536111111111111,0.0306905370843989,0.0,0.67
28798,3,04-14 22:00,정안,0.5592417061611374,0.6377777777777778,0.0153452685421994,0.0,0.672
28799,3,04-14 23:00,정안,0.5513428120063192,0.6669444444444445,0.0306905370843989,0.0,0.6689999999999999
28800,3,04-15 00:00,정안,0.5308056872037915,0.6455555555555555,0.0383631713554987,0.0,0.6809999999999999
28801,3,04-15 01:00,정안,0.5213270142180095,0.6475,0.0358056265984654,0.0,0.6589999999999999
28802,3,04-15 02:00,정안,0.5086887835703002,0.6825,0.0409207161125319,0.0,0.636
28803,3,04-15 03:00,정안,0.5039494470774092,0.6663888888888889,0.0358056265984654,0.0,0.62
28804,3,04-15 04:00,정안,0.5071090047393365,0.6827777777777778,0.0358056265984654,0.0,0.628
28805,3,04-15 05:00,정안,0.5418641390205372,0.0,0.0076726342710997,0.0,0.64
28806,3,04-15 06:00,정안,0.5829383886255924,0.1913888888888889,0.0255754475703324,0.0,0.434
28807,3,04-15 07:00,정안,0.6082148499210112,0.1155555555555555,0.0230179028132992,0.0,0.394
28808,3,04-15 08:00,정안,0.6477093206951028,0.6958333333333334,0.0204603580562659,0.0,0.448
28809,3,04-15 09:00,정안,0.6603475513428121,0.4247222222222223,0.0306905370843989,0.0,0.412
28810,3,04-15 10:00,정안,0.6966824644549764,0.8872222222222222,0.0306905370843989,0.0,0.356
28811,3,04-15 11:00,정안,0.6998420221169037,0.4483333333333333,0.0434782608695652,0.0,0.329
28812,3,04-15 12:00,정안,0.6998420221169037,0.4644444444444444,0.0613810741687979,0.0,0.34
28813,3,04-15 13:00,정안,0.7187993680884677,0.2147222222222222,0.0588235294117647,0.0,0.318
28814,3,04-15 14:00,정안,0.7093206951026857,0.2013888888888889,0.0537084398976982,0.0,0.3409999999999999
28815,3,04-15 15:00,정안,0.7093206951026857,0.0,0.0102301790281329,0.0,0.357
28816,3,04-15 16:00,정안,0.684044233807267,0.8225000000000001,0.0690537084398977,0.0,0.496
28817,3,04-15 17:00,정안,0.6571879936808848,0.8350000000000001,0.0511508951406649,0.0,0.5690000000000001
28818,3,04-15 18:00,정안,0.6224328593996842,0.4383333333333334,0.0153452685421994,0.0,0.677
28819,3,04-15 19:00,정안,0.6066350710900474,0.3241666666666667,0.0204603580562659,0.0,0.719
28820,3,04-15 20:00,정안,0.5703001579778831,0.5130555555555556,0.0127877237851662,0.0,0.826
28821,3,04-15 21:00,정안,0.5560821484992102,0.0,0.0102301790281329,0.0,0.856
28822,3,04-15 22:00,정안,0.5497630331753556,0.0,0.0051150895140664,0.0,0.885
28823,3,04-15 23:00,정안,0.5371248025276462,0.6613888888888889,0.0230179028132992,0.0,0.892
28824,3,04-16 00:00,정안,0.5244865718799369,0.0,0.0025575447570332,0.0,0.921
28825,3,04-16 01:00,정안,0.5229067930489733,0.0,0.0051150895140664,0.0,0.934
28826,3,04-16 02:00,정안,0.5181674565560822,0.0,0.0025575447570332,0.0,0.94
28827,3,04-16 03:00,정안,0.5181674565560822,0.0,0.0076726342710997,0.0,0.946
28828,3,04-16 04:00,정안,0.5213270142180095,0.0,0.0051150895140664,0.0,0.94
28829,3,04-16 05:00,정안,0.5339652448657188,0.0,0.0102301790281329,0.0,0.929
28830,3,04-16 06:00,정안,0.5592417061611374,0.2133333333333333,0.0153452685421994,0.0,0.878
28831,3,04-16 07:00,정안,0.5734597156398105,0.0,0.0025575447570332,0.0,0.8300000000000001
28832,3,04-16 08:00,정안,0.6161137440758294,0.2136111111111111,0.0383631713554987,0.0,0.6920000000000001
28833,3,04-16 09:00,정안,0.6255924170616114,0.2613888888888889,0.0383631713554987,0.0,0.63
28834,3,04-16 10:00,정안,0.6429699842022119,0.2147222222222222,0.0204603580562659,0.0,0.5409999999999999
28835,3,04-16 11:00,정안,0.6587677725118484,0.82,0.0127877237851662,0.0,0.45
28836,3,04-16 12:00,정안,0.6761453396524487,0.4436111111111111,0.0409207161125319,0.0,0.404
28837,3,04-16 13:00,정안,0.6808846761453398,0.4305555555555556,0.0639386189258312,0.0,0.356
28838,3,04-16 14:00,정안,0.6856240126382307,0.6575,0.0511508951406649,0.0,0.335
28839,3,04-16 15:00,정안,0.6872037914691944,0.6758333333333334,0.0485933503836317,0.0,0.3319999999999999
28840,3,04-16 16:00,정안,0.6714060031595578,0.788888888888889,0.0562659846547314,0.0,0.378
28841,3,04-16 17:00,정안,0.6477093206951028,0.8138888888888889,0.0460358056265984,0.0,0.424
28842,3,04-16 18:00,정안,0.6192733017377567,0.5472222222222223,0.0255754475703324,0.0,0.4509999999999999
28843,3,04-16 19:00,정안,0.6176935229067931,0.5758333333333334,0.0434782608695652,0.0,0.447
28844,3,04-16 20:00,정안,0.6018957345971565,0.4736111111111111,0.0383631713554987,0.0,0.571
28845,3,04-16 21:00,정안,0.5939968404423381,0.2933333333333333,0.0230179028132992,0.0,0.6609999999999999
28846,3,04-16 22:00,정안,0.6161137440758294,0.6038888888888889,0.0511508951406649,0.0,0.651
28847,3,04-16 23:00,정안,0.6113744075829385,0.0,0.0102301790281329,0.0,0.7000000000000001
28848,3,04-17 00:00,정안,0.6176935229067931,0.5419444444444445,0.0588235294117647,0.0,0.733
28849,3,04-17 01:00,정안,0.5987361769352291,0.606388888888889,0.0460358056265984,0.0056818181818181,0.8620000000000001
28850,3,04-17 02:00,정안,0.5987361769352291,0.6033333333333333,0.0716112531969309,0.0,0.816
28851,3,04-17 03:00,정안,0.5545023696682465,0.0,0.0102301790281329,0.0,0.92
28852,3,04-17 04:00,정안,0.5450236966824645,0.5113888888888889,0.0358056265984654,0.0,0.951
28853,3,04-17 05:00,정안,0.5624012638230649,0.0,0.0076726342710997,0.0,0.954
28854,3,04-17 06:00,정안,0.6003159557661928,0.4033333333333333,0.0537084398976982,0.0,0.8
28855,3,04-17 07:00,정안,0.6161137440758294,0.5377777777777778,0.0179028132992327,0.0,0.79
28856,3,04-17 08:00,정안,0.6350710900473935,0.6355555555555557,0.0511508951406649,0.0,0.647
28857,3,04-17 09:00,정안,0.6429699842022119,0.6466666666666667,0.0588235294117647,0.0,0.497
28858,3,04-17 10:00,정안,0.6619273301737758,0.6711111111111111,0.0716112531969309,0.0,0.365
28859,3,04-17 11:00,정안,0.6761453396524487,0.6575,0.0664961636828644,0.0,0.338
28860,3,04-17 12:00,정안,0.6777251184834123,0.615,0.0690537084398977,0.0,0.33
28861,3,04-17 13:00,정안,0.6919431279620853,0.7183333333333334,0.0511508951406649,0.0,0.309
28862,3,04-17 14:00,정안,0.6872037914691944,0.6566666666666667,0.0741687979539642,0.0,0.279
28863,3,04-17 15:00,정안,0.6761453396524487,0.8061111111111111,0.0562659846547314,0.0,0.283
28864,3,04-17 16:00,정안,0.6587677725118484,0.7269444444444444,0.0281329923273657,0.0,0.439
28865,3,04-17 17:00,정안,0.6208530805687205,0.6644444444444444,0.0153452685421994,0.0,0.603
28866,3,04-17 18:00,정안,0.5845181674565562,0.6841666666666667,0.0230179028132992,0.0,0.622
28867,3,04-17 19:00,정안,0.5592417061611374,0.0,0.0102301790281329,0.0,0.7100000000000001
28868,3,04-17 20:00,정안,0.5529225908372828,0.0,0.0076726342710997,0.0,0.685
28869,3,04-17 21:00,정안,0.5450236966824645,0.5883333333333334,0.0204603580562659,0.0,0.731
28870,3,04-17 22:00,정안,0.5355450236966826,0.0,0.0025575447570332,0.0,0.77
28871,3,04-17 23:00,정안,0.5418641390205372,0.6655555555555556,0.0179028132992327,0.0,0.653
28872,3,04-18 00:00,정안,0.5323854660347552,0.5458333333333334,0.0127877237851662,0.0,0.7420000000000001
28873,3,04-18 01:00,정안,0.5244865718799369,0.0,0.0102301790281329,0.0,0.753
28874,3,04-18 02:00,정안,0.5213270142180095,0.2394444444444444,0.0179028132992327,0.0,0.7889999999999999
28875,3,04-18 03:00,정안,0.5181674565560822,0.6555555555555556,0.0230179028132992,0.0,0.735
28876,3,04-18 04:00,정안,0.510268562401264,0.2841666666666667,0.0153452685421994,0.0,0.81
28877,3,04-18 05:00,정안,0.5418641390205372,0.6061111111111112,0.0179028132992327,0.0,0.77
28878,3,04-18 06:00,정안,0.6082148499210112,0.2394444444444444,0.0127877237851662,0.0,0.581
28879,3,04-18 07:00,정안,0.6303317535545024,0.185,0.0562659846547314,0.0,0.5790000000000001
28880,3,04-18 08:00,정안,0.6492890995260664,0.5180555555555556,0.0767263427109974,0.0,0.447
28881,3,04-18 09:00,정안,0.6382306477093207,0.6744444444444445,0.0895140664961636,0.0,0.464
28882,3,04-18 10:00,정안,0.6508688783570301,0.6372222222222222,0.0997442455242966,0.0,0.498
28883,3,04-18 11:00,정안,0.6556082148499212,0.6980555555555557,0.1023017902813299,0.0,0.486
28884,3,04-18 12:00,정안,0.6777251184834123,0.6766666666666666,0.0690537084398977,0.0,0.421
28885,3,04-18 13:00,정안,0.6761453396524487,0.645,0.0741687979539642,0.0,0.389
28886,3,04-18 14:00,정안,0.6808846761453398,0.5938888888888889,0.0613810741687979,0.0,0.433
28887,3,04-18 15:00,정안,0.6587677725118484,0.4866666666666666,0.0562659846547314,0.0,0.492
28888,3,04-18 16:00,정안,0.6445497630331753,0.66,0.0562659846547314,0.0,0.514
28889,3,04-18 17:00,정안,0.6287519747235388,0.5902777777777778,0.0588235294117647,0.0,0.554
28890,3,04-18 18:00,정안,0.6034755134281201,0.5991666666666666,0.0306905370843989,0.0,0.652
28891,3,04-18 19:00,정안,0.5655608214849922,0.6,0.0434782608695652,0.0056818181818181,0.808
28892,3,04-18 20:00,정안,0.5545023696682465,0.7055555555555556,0.0511508951406649,0.0,0.826
28893,3,04-18 21:00,정안,0.5545023696682465,0.5766666666666667,0.0511508951406649,0.0170454545454545,0.773
28894,3,04-18 22:00,정안,0.5402843601895735,0.5650000000000001,0.0230179028132992,0.0056818181818181,0.856
28895,3,04-18 23:00,정안,0.5339652448657188,0.0,0.0102301790281329,0.0170454545454545,0.931
28896,3,04-19 00:00,정안,0.5703001579778831,0.3963888888888888,0.0946291560102301,0.0113636363636363,0.775
28897,3,04-19 01:00,정안,0.5418641390205372,0.6841666666666667,0.1841432225063938,0.0,0.792
28898,3,04-19 02:00,정안,0.5371248025276462,0.6275000000000001,0.0767263427109974,0.0,0.7589999999999999
28899,3,04-19 03:00,정안,0.5323854660347552,0.5844444444444444,0.0485933503836317,0.0,0.7909999999999999
28900,3,04-19 04:00,정안,0.5308056872037915,0.6669444444444445,0.0613810741687979,0.0,0.79
28901,3,04-19 05:00,정안,0.5371248025276462,0.6033333333333333,0.0409207161125319,0.0,0.8009999999999999
28902,3,04-19 06:00,정안,0.5608214849921012,0.6291666666666667,0.0511508951406649,0.0,0.7739999999999999
28903,3,04-19 07:00,정안,0.5797788309636651,0.7169444444444445,0.0843989769820971,0.0,0.675
28904,3,04-19 08:00,정안,0.5876777251184835,0.7441666666666666,0.1125319693094629,0.0,0.6289999999999999
28905,3,04-19 09:00,정안,0.6034755134281201,0.7166666666666667,0.0792838874680307,0.0,0.566
28906,3,04-19 10:00,정안,0.6129541864139021,0.7891666666666668,0.0895140664961636,0.0,0.504
28907,3,04-19 11:00,정안,0.6066350710900474,0.5605555555555556,0.0920716112531969,0.0,0.48
28908,3,04-19 12:00,정안,0.6018957345971565,0.7575,0.1125319693094629,0.0,0.538
28909,3,04-19 13:00,정안,0.5703001579778831,0.7405555555555556,0.0588235294117647,0.0,0.691
28910,3,04-19 14:00,정안,0.5545023696682465,0.6094444444444445,0.0537084398976982,0.0,0.733
28911,3,04-19 15:00,정안,0.5529225908372828,0.7058333333333333,0.0434782608695652,0.0,0.765
28912,3,04-19 16:00,정안,0.5576619273301738,0.6669444444444445,0.0639386189258312,0.0,0.7370000000000001
28913,3,04-19 17:00,정안,0.5513428120063192,0.5780555555555555,0.0332480818414322,0.0,0.758
28914,3,04-19 18:00,정안,0.5466034755134281,0.6155555555555555,0.0434782608695652,0.0,0.775
28915,3,04-19 19:00,정안,0.5371248025276462,0.5441666666666667,0.0255754475703324,0.0,0.8170000000000001
28916,3,04-19 20:00,정안,0.5308056872037915,0.5830555555555555,0.0230179028132992,0.0,0.861
28917,3,04-19 21:00,정안,0.5165876777251186,0.7708333333333334,0.0306905370843989,0.0,0.898
28918,3,04-19 22:00,정안,0.4992101105845182,0.6269444444444444,0.0204603580562659,0.0,0.928
28919,3,04-19 23:00,정안,0.4992101105845182,0.0,0.0102301790281329,0.0,0.934
28920,3,04-20 00:00,정안,0.5007898894154819,0.3333333333333333,0.0127877237851662,0.0,0.939
28921,3,04-20 01:00,정안,0.4992101105845182,0.8747222222222222,0.0127877237851662,0.0,0.941
28922,3,04-20 02:00,정안,0.5086887835703002,0.6663888888888889,0.0255754475703324,0.0,0.93
28923,3,04-20 03:00,정안,0.5071090047393365,0.3044444444444444,0.0255754475703324,0.0,0.935
28924,3,04-20 04:00,정안,0.510268562401264,0.0,0.0102301790281329,0.0,0.934
28925,3,04-20 05:00,정안,0.5150078988941549,0.3380555555555555,0.0306905370843989,0.0,0.926
28926,3,04-20 06:00,정안,0.5402843601895735,0.7311111111111112,0.0281329923273657,0.0,0.7689999999999999
28927,3,04-20 07:00,정안,0.5466034755134281,0.7869444444444446,0.0639386189258312,0.0,0.691
28928,3,04-20 08:00,정안,0.5308056872037915,0.7461111111111112,0.1023017902813299,0.0,0.73
28929,3,04-20 09:00,정안,0.5308056872037915,0.7041666666666667,0.0869565217391304,0.0056818181818181,0.723
28930,3,04-20 10:00,정안,0.5734597156398105,0.6841666666666667,0.0920716112531969,0.0,0.549
28931,3,04-20 11:00,정안,0.5924170616113744,0.6661111111111112,0.0920716112531969,0.0,0.486
28932,3,04-20 12:00,정안,0.5497630331753556,0.6852777777777778,0.0639386189258312,0.0056818181818181,0.802
28933,3,04-20 13:00,정안,0.5513428120063192,0.6694444444444445,0.1227621483375959,0.0056818181818181,0.733
28934,3,04-20 14:00,정안,0.5576619273301738,0.7872222222222222,0.0588235294117647,0.0,0.678
28935,3,04-20 15:00,정안,0.5639810426540285,0.6897222222222222,0.0920716112531969,0.0,0.6389999999999999
28936,3,04-20 16:00,정안,0.5592417061611374,0.726111111111111,0.0920716112531969,0.0,0.624
28937,3,04-20 17:00,정안,0.5466034755134281,0.5244444444444445,0.0460358056265984,0.0,0.6489999999999999
28938,3,04-20 18:00,정안,0.5355450236966826,0.585,0.0895140664961636,0.0,0.6739999999999999
28939,3,04-20 19:00,정안,0.5244865718799369,0.6430555555555556,0.1176470588235294,0.0,0.701
28940,3,04-20 20:00,정안,0.5260663507109005,0.505,0.0537084398976982,0.0,0.721
28941,3,04-20 21:00,정안,0.5276461295418642,0.5750000000000001,0.0843989769820971,0.0,0.703
28942,3,04-20 22:00,정안,0.5213270142180095,0.9519444444444444,0.0818414322250639,0.0,0.6709999999999999
28943,3,04-20 23:00,정안,0.5150078988941549,0.7772222222222223,0.0716112531969309,0.0,0.7000000000000001
28944,3,04-21 00:00,정안,0.5134281200631912,0.9066666666666666,0.0613810741687979,0.0,0.746
28945,3,04-21 01:00,정안,0.5071090047393365,0.8008333333333334,0.0895140664961636,0.0,0.793
28946,3,04-21 02:00,정안,0.4960505529225908,0.9794444444444446,0.0358056265984654,0.0056818181818181,0.888
28947,3,04-21 03:00,정안,0.4944707740916272,0.0,0.0,0.0113636363636363,0.939
28948,3,04-21 04:00,정안,0.4928909952606635,0.0,0.0076726342710997,0.0,0.941
28949,3,04-21 05:00,정안,0.4992101105845182,0.4475,0.0179028132992327,0.0,0.936
28950,3,04-21 06:00,정안,0.5323854660347552,0.7519444444444444,0.0230179028132992,0.0,0.776
28951,3,04-21 07:00,정안,0.5481832543443919,0.8372222222222222,0.0613810741687979,0.0,0.704
28952,3,04-21 08:00,정안,0.5829383886255924,0.8383333333333334,0.0639386189258312,0.0,0.638
28953,3,04-21 09:00,정안,0.6003159557661928,0.1991666666666667,0.0843989769820971,0.0,0.523
