,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26564,3,01-12 20:00,양화,0.4913112164296999,0.0425,0.0485933503836317,0.0,0.958
26565,3,01-12 21:00,양화,0.4865718799368089,0.0341666666666666,0.0511508951406649,0.0,0.97
26566,3,01-12 22:00,양화,0.4865718799368089,0.0375,0.0460358056265984,0.0,0.972
26567,3,01-12 23:00,양화,0.4881516587677725,0.0191666666666666,0.0664961636828644,0.0,0.971
26568,3,01-13 00:00,양화,0.4849921011058452,0.105,0.0230179028132992,0.0,0.986
26569,3,01-13 01:00,양화,0.4881516587677725,0.0258333333333333,0.0511508951406649,0.0,0.986
26570,3,01-13 02:00,양화,0.4881516587677725,0.0519444444444444,0.0588235294117647,0.0,0.986
26571,3,01-13 03:00,양화,0.4881516587677725,0.0680555555555555,0.0613810741687979,0.0,0.979
26572,3,01-13 04:00,양화,0.4865718799368089,0.055,0.0511508951406649,0.0,0.986
26573,3,01-13 05:00,양화,0.4834123222748815,0.045,0.0716112531969309,0.0,0.968
26574,3,01-13 06:00,양화,0.4802527646129542,0.0413888888888888,0.0588235294117647,0.0,0.964
26575,3,01-13 07:00,양화,0.4960505529225908,0.0419444444444444,0.0588235294117647,0.0,0.91
26576,3,01-13 08:00,양화,0.5071090047393365,0.0347222222222222,0.0741687979539642,0.0,0.871
26577,3,01-13 09:00,양화,0.5323854660347552,0.0208333333333333,0.0562659846547314,0.0,0.8059999999999999
26578,3,01-13 10:00,양화,0.5513428120063192,0.0094444444444444,0.0562659846547314,0.0,0.788
26579,3,01-13 11:00,양화,0.5639810426540285,0.1308333333333333,0.0332480818414322,0.0,0.738
26580,3,01-13 12:00,양화,0.5750394944707742,0.0847222222222222,0.0613810741687979,0.0,0.6950000000000001
26581,3,01-13 13:00,양화,0.5766192733017378,0.0658333333333333,0.0434782608695652,0.0,0.689
26582,3,01-13 14:00,양화,0.5750394944707742,0.0716666666666666,0.0690537084398977,0.0,0.665
26583,3,01-13 15:00,양화,0.5639810426540285,0.1380555555555555,0.0306905370843989,0.0,0.694
26584,3,01-13 16:00,양화,0.5529225908372828,0.0786111111111111,0.0204603580562659,0.0,0.704
26585,3,01-13 17:00,양화,0.5466034755134281,0.0113888888888888,0.0306905370843989,0.0,0.689
26586,3,01-13 18:00,양화,0.5402843601895735,0.1247222222222222,0.0230179028132992,0.0,0.6950000000000001
26587,3,01-13 19:00,양화,0.5308056872037915,0.0702777777777777,0.0409207161125319,0.0,0.7020000000000001
26588,3,01-13 20:00,양화,0.5260663507109005,0.0547222222222222,0.0460358056265984,0.0,0.711
26589,3,01-13 21:00,양화,0.5244865718799369,0.0963888888888889,0.0409207161125319,0.0,0.6920000000000001
26590,3,01-13 22:00,양화,0.5165876777251186,0.0411111111111111,0.0306905370843989,0.0,0.7020000000000001
26591,3,01-13 23:00,양화,0.510268562401264,0.0525,0.0511508951406649,0.0,0.7120000000000001
26592,3,01-14 00:00,양화,0.4928909952606635,0.2544444444444444,0.0153452685421994,0.0,0.766
26593,3,01-14 01:00,양화,0.4486571879936809,0.0972222222222222,0.0230179028132992,0.0,0.8500000000000001
26594,3,01-14 02:00,양화,0.4486571879936809,0.0583333333333333,0.0332480818414322,0.0,0.8620000000000001
26595,3,01-14 03:00,양화,0.4407582938388626,0.095,0.0281329923273657,0.0,0.869
26596,3,01-14 04:00,양화,0.4281200631911532,0.0880555555555555,0.0204603580562659,0.0,0.876
26597,3,01-14 05:00,양화,0.4328593996840443,0.1022222222222222,0.0332480818414322,0.0,0.875
26598,3,01-14 06:00,양화,0.4218009478672986,0.0986111111111111,0.0306905370843989,0.0,0.89
26599,3,01-14 07:00,양화,0.4691943127962086,0.0461111111111111,0.0537084398976982,0.0,0.7839999999999999
26600,3,01-14 08:00,양화,0.5134281200631912,0.0633333333333333,0.0306905370843989,0.0,0.678
26601,3,01-14 09:00,양화,0.5387045813586099,0.0577777777777777,0.0434782608695652,0.0,0.6539999999999999
26602,3,01-14 10:00,양화,0.5592417061611374,0.1802777777777778,0.0460358056265984,0.0,0.5559999999999999
26603,3,01-14 11:00,양화,0.5718799368088469,0.1591666666666666,0.0460358056265984,0.0,0.534
26604,3,01-14 12:00,양화,0.5797788309636651,0.1836111111111111,0.0460358056265984,0.0,0.497
26605,3,01-14 13:00,양화,0.5813586097946288,0.1863888888888888,0.0383631713554987,0.0,0.444
26606,3,01-14 14:00,양화,0.5860979462875198,0.2372222222222222,0.0332480818414322,0.0,0.435
26607,3,01-14 15:00,양화,0.5734597156398105,0.985,0.0332480818414322,0.0,0.507
26608,3,01-14 16:00,양화,0.5276461295418642,0.9472222222222224,0.0230179028132992,0.0,0.5850000000000001
26609,3,01-14 17:00,양화,0.4976303317535545,0.1230555555555555,0.0230179028132992,0.0,0.701
26610,3,01-14 18:00,양화,0.4676145339652449,0.0963888888888889,0.0230179028132992,0.0,0.7939999999999999
26611,3,01-14 19:00,양화,0.4360189573459716,0.0,0.0076726342710997,0.0,0.897
26612,3,01-14 20:00,양화,0.4454976303317536,0.0,0.0102301790281329,0.0,0.863
26613,3,01-14 21:00,양화,0.4360189573459716,0.0,0.0025575447570332,0.0,0.905
26614,3,01-14 22:00,양화,0.4454976303317536,0.9811111111111112,0.0179028132992327,0.0,0.8570000000000001
26615,3,01-14 23:00,양화,0.4375987361769353,0.0791666666666666,0.0358056265984654,0.0,0.888
26616,3,01-15 00:00,양화,0.4091627172195893,0.0,0.0076726342710997,0.0,0.945
26617,3,01-15 01:00,양화,0.4091627172195893,0.1211111111111111,0.0153452685421994,0.0,0.948
26618,3,01-15 02:00,양화,0.4139020537124803,0.0,0.0025575447570332,0.0,0.941
26619,3,01-15 03:00,양화,0.4296998420221169,0.0691666666666666,0.0306905370843989,0.0,0.927
26620,3,01-15 04:00,양화,0.4328593996840443,0.1916666666666666,0.0306905370843989,0.0,0.855
26621,3,01-15 05:00,양화,0.4107424960505529,0.1166666666666666,0.0204603580562659,0.0,0.92
26622,3,01-15 06:00,양화,0.39652448657188,0.1547222222222222,0.0127877237851662,0.0,0.965
26623,3,01-15 07:00,양화,0.4518167456556082,0.0897222222222222,0.0255754475703324,0.0,0.855
26624,3,01-15 08:00,양화,0.5055292259083729,0.1736111111111111,0.0383631713554987,0.0,0.6809999999999999
26625,3,01-15 09:00,양화,0.5292259083728279,0.2247222222222222,0.0690537084398977,0.0,0.604
26626,3,01-15 10:00,양화,0.5497630331753556,0.2719444444444445,0.0306905370843989,0.0,0.554
26627,3,01-15 11:00,양화,0.5829383886255924,0.9786111111111112,0.0306905370843989,0.0,0.464
26628,3,01-15 12:00,양화,0.5971563981042655,0.95,0.0153452685421994,0.0,0.387
26629,3,01-15 13:00,양화,0.6050552922590838,0.2530555555555555,0.0281329923273657,0.0,0.375
26630,3,01-15 14:00,양화,0.6082148499210112,0.5227777777777778,0.0204603580562659,0.0,0.377
26631,3,01-15 15:00,양화,0.5450236966824645,0.6930555555555555,0.0869565217391304,0.0,0.632
26632,3,01-15 16:00,양화,0.5244865718799369,0.731388888888889,0.0383631713554987,0.0,0.687
26633,3,01-15 17:00,양화,0.510268562401264,0.7677777777777778,0.0537084398976982,0.0,0.693
26634,3,01-15 18:00,양화,0.4707740916271722,0.0,0.0076726342710997,0.0,0.81
26635,3,01-15 19:00,양화,0.4328593996840443,0.8422222222222222,0.0127877237851662,0.0,0.936
26636,3,01-15 20:00,양화,0.4218009478672986,0.0,0.0,0.0,0.956
26637,3,01-15 21:00,양화,0.4186413902053713,0.0,0.0025575447570332,0.0,0.986
26638,3,01-15 22:00,양화,0.4170616113744076,0.0,0.0,0.0,0.986
26639,3,01-15 23:00,양화,0.4139020537124803,0.0,0.0025575447570332,0.0,0.986
26640,3,01-16 00:00,양화,0.4139020537124803,0.0,0.0025575447570332,0.0,0.986
26641,3,01-16 01:00,양화,0.4249605055292259,0.1272222222222222,0.0434782608695652,0.0,0.971
26642,3,01-16 02:00,양화,0.4218009478672986,0.0,0.0051150895140664,0.0,0.986
26643,3,01-16 03:00,양화,0.4265402843601896,0.0,0.0076726342710997,0.0,0.986
26644,3,01-16 04:00,양화,0.4265402843601896,0.0,0.0076726342710997,0.0,0.986
26645,3,01-16 05:00,양화,0.4328593996840443,0.4191666666666667,0.0127877237851662,0.0,0.986
26646,3,01-16 06:00,양화,0.4375987361769353,0.0,0.0102301790281329,0.0,0.986
26647,3,01-16 07:00,양화,0.4407582938388626,0.0,0.0076726342710997,0.0,0.986
26648,3,01-16 08:00,양화,0.4470774091627172,0.0,0.0051150895140664,0.0170454545454545,0.986
26649,3,01-16 09:00,양화,0.4502369668246446,0.0,0.0,0.0113636363636363,0.986
26650,3,01-16 10:00,양화,0.4628751974723539,0.0,0.0,0.0056818181818181,0.986
26651,3,01-16 11:00,양화,0.4802527646129542,0.0,0.0076726342710997,0.0056818181818181,0.986
26652,3,01-16 12:00,양화,0.5039494470774092,0.6247222222222223,0.0127877237851662,0.0,0.919
26653,3,01-16 13:00,양화,0.4976303317535545,0.6594444444444445,0.0204603580562659,0.0,0.963
26654,3,01-16 14:00,양화,0.4976303317535545,0.6775,0.0332480818414322,0.0,0.986
26655,3,01-16 15:00,양화,0.4865718799368089,0.82,0.0792838874680307,0.0,0.961
26656,3,01-16 16:00,양화,0.4723538704581359,0.7986111111111112,0.0716112531969309,0.0,0.966
26657,3,01-16 17:00,양화,0.4612954186413902,0.8294444444444445,0.0843989769820971,0.0,0.93
26658,3,01-16 18:00,양화,0.4549763033175356,0.9866666666666668,0.0204603580562659,0.0,0.911
26659,3,01-16 19:00,양화,0.4502369668246446,0.0291666666666666,0.0255754475703324,0.0,0.892
26660,3,01-16 20:00,양화,0.4439178515007899,0.0,0.0076726342710997,0.0,0.94
26661,3,01-16 21:00,양화,0.4423380726698263,0.8755555555555555,0.0153452685421994,0.0,0.949
26662,3,01-16 22:00,양화,0.4281200631911532,0.8905555555555557,0.0179028132992327,0.0,0.939
26663,3,01-16 23:00,양화,0.4249605055292259,0.9991666666666666,0.0306905370843989,0.0,0.893
26664,3,01-17 00:00,양화,0.39652448657188,0.8677777777777778,0.0204603580562659,0.0,0.986
26665,3,01-17 01:00,양화,0.3933649289099526,0.0,0.0025575447570332,0.0,0.986
26666,3,01-17 02:00,양화,0.3807266982622433,0.0,0.0025575447570332,0.0,0.986
26667,3,01-17 03:00,양화,0.372827804107425,0.0,0.0076726342710997,0.0,0.986
26668,3,01-17 04:00,양화,0.3696682464454977,0.0,0.0051150895140664,0.0,0.986
26669,3,01-17 05:00,양화,0.358609794628752,0.0,0.0076726342710997,0.0,0.986
26670,3,01-17 06:00,양화,0.3459715639810427,0.0,0.0025575447570332,0.0,0.986
26671,3,01-17 07:00,양화,0.3902053712480253,0.2502777777777777,0.0179028132992327,0.0,0.841
26672,3,01-17 08:00,양화,0.4344391785150079,0.0844444444444444,0.0383631713554987,0.0,0.4569999999999999
26673,3,01-17 09:00,양화,0.4628751974723539,0.1386111111111111,0.0383631713554987,0.0,0.3809999999999999
26674,3,01-17 10:00,양화,0.4834123222748815,0.0311111111111111,0.1278772378516624,0.0,0.266
26675,3,01-17 11:00,양화,0.4944707740916272,0.0969444444444444,0.0767263427109974,0.0,0.2269999999999999
26676,3,01-17 12:00,양화,0.5071090047393365,0.0691666666666666,0.0588235294117647,0.0,0.224
26677,3,01-17 13:00,양화,0.5055292259083729,0.0463888888888888,0.0485933503836317,0.0,0.2319999999999999
26678,3,01-17 14:00,양화,0.5007898894154819,0.9722222222222222,0.0409207161125319,0.0,0.243
26679,3,01-17 15:00,양화,0.4755134281200632,0.0338888888888888,0.0613810741687979,0.0,0.298
26680,3,01-17 16:00,양화,0.4486571879936809,0.9922222222222222,0.0409207161125319,0.0,0.373
26681,3,01-17 17:00,양화,0.4328593996840443,0.0397222222222222,0.0306905370843989,0.0,0.3969999999999999
26682,3,01-17 18:00,양화,0.4233807266982622,0.0622222222222222,0.0204603580562659,0.0,0.4019999999999999
26683,3,01-17 19:00,양화,0.4075829383886256,0.0772222222222222,0.0409207161125319,0.0,0.4509999999999999
26684,3,01-17 20:00,양화,0.372827804107425,0.3791666666666667,0.0153452685421994,0.0,0.616
26685,3,01-17 21:00,양화,0.3617693522906793,0.0,0.0102301790281329,0.0,0.662
26686,3,01-17 22:00,양화,0.3712480252764613,0.0952777777777777,0.0255754475703324,0.0,0.558
26687,3,01-17 23:00,양화,0.3712480252764613,0.0319444444444444,0.0153452685421994,0.0,0.623
26688,3,01-18 00:00,양화,0.363349131121643,0.1280555555555555,0.0127877237851662,0.0,0.628
26689,3,01-18 01:00,양화,0.3570300157977883,0.1605555555555555,0.0127877237851662,0.0,0.655
26690,3,01-18 02:00,양화,0.3601895734597157,0.0,0.0076726342710997,0.0,0.733
26691,3,01-18 03:00,양화,0.3507109004739336,0.0,0.0,0.0,0.745
26692,3,01-18 04:00,양화,0.3507109004739336,0.0,0.0025575447570332,0.0,0.803
26693,3,01-18 05:00,양화,0.3380726698262243,0.0,0.0051150895140664,0.0,0.786
26694,3,01-18 06:00,양화,0.3270142180094787,0.0,0.0025575447570332,0.0,0.8670000000000001
26695,3,01-18 07:00,양화,0.3601895734597157,0.5030555555555556,0.0127877237851662,0.0,0.7889999999999999
26696,3,01-18 08:00,양화,0.4233807266982622,0.5036111111111111,0.0306905370843989,0.0,0.63
26697,3,01-18 09:00,양화,0.4028436018957346,0.6311111111111111,0.0639386189258312,0.0,0.8420000000000001
26698,3,01-18 10:00,양화,0.3996840442338073,0.8522222222222223,0.0306905370843989,0.0227272727272727,0.986
26699,3,01-18 11:00,양화,0.4202211690363349,0.8680555555555556,0.1355498721227621,0.0,0.8470000000000001
26700,3,01-18 12:00,양화,0.4186413902053713,0.8872222222222222,0.1739130434782608,0.0,0.5950000000000001
26701,3,01-18 13:00,양화,0.4139020537124803,0.8294444444444445,0.1764705882352941,0.0,0.502
26702,3,01-18 14:00,양화,0.3886255924170616,0.8561111111111112,0.1560102301790281,0.0,0.534
26703,3,01-18 15:00,양화,0.372827804107425,0.9041666666666668,0.1202046035805626,0.0,0.548
26704,3,01-18 16:00,양화,0.3522906793048973,0.8908333333333334,0.0869565217391304,0.0,0.572
26705,3,01-18 17:00,양화,0.334913112164297,0.8869444444444445,0.1202046035805626,0.0,0.713
26706,3,01-18 18:00,양화,0.3191153238546603,0.9163888888888888,0.1253196930946291,0.0,0.739
26707,3,01-18 19:00,양화,0.3222748815165877,0.9066666666666666,0.1304347826086956,0.0,0.632
26708,3,01-18 20:00,양화,0.306477093206951,0.9022222222222224,0.0997442455242966,0.0,0.673
26709,3,01-18 21:00,양화,0.2985781990521327,0.9230555555555556,0.0741687979539642,0.0,0.5900000000000001
26710,3,01-18 22:00,양화,0.2954186413902054,0.9455555555555556,0.0332480818414322,0.0,0.616
26711,3,01-18 23:00,양화,0.2890995260663507,0.9163888888888888,0.0562659846547314,0.0,0.5650000000000001
26712,3,01-19 00:00,양화,0.2812006319115324,0.9155555555555556,0.0741687979539642,0.0,0.542
26713,3,01-19 01:00,양화,0.2748815165876777,0.9402777777777778,0.0588235294117647,0.0,0.6339999999999999
26714,3,01-19 02:00,양화,0.273301737756714,0.9219444444444445,0.0485933503836317,0.0,0.615
26715,3,01-19 03:00,양화,0.2654028436018957,0.9677777777777776,0.0537084398976982,0.0,0.635
26716,3,01-19 04:00,양화,0.2559241706161137,0.0386111111111111,0.0409207161125319,0.0,0.6689999999999999
26717,3,01-19 05:00,양화,0.2417061611374407,0.9772222222222224,0.0153452685421994,0.0,0.74
26718,3,01-19 06:00,양화,0.2464454976303317,0.1041666666666666,0.0204603580562659,0.0,0.7120000000000001
26719,3,01-19 07:00,양화,0.2717219589257504,0.0586111111111111,0.0485933503836317,0.0,0.6289999999999999
26720,3,01-19 08:00,양화,0.2906793048973144,0.0436111111111111,0.0485933503836317,0.0,0.587
26721,3,01-19 09:00,양화,0.3096366508688783,0.0822222222222222,0.0281329923273657,0.0,0.583
26722,3,01-19 10:00,양화,0.3428120063191153,0.8205555555555555,0.0613810741687979,0.0,0.517
26723,3,01-19 11:00,양화,0.363349131121643,0.9355555555555556,0.0741687979539642,0.0,0.4619999999999999
26724,3,01-19 12:00,양화,0.372827804107425,0.925,0.1023017902813299,0.0,0.3959999999999999
26725,3,01-19 13:00,양화,0.3854660347551343,0.8666666666666667,0.0946291560102301,0.0,0.3419999999999999
26726,3,01-19 14:00,양화,0.3665086887835703,0.786388888888889,0.0920716112531969,0.0,0.464
26727,3,01-19 15:00,양화,0.3570300157977883,0.8505555555555555,0.0562659846547314,0.0,0.481
26728,3,01-19 16:00,양화,0.334913112164297,0.0111111111111111,0.0281329923273657,0.0,0.4679999999999999
26729,3,01-19 17:00,양화,0.3127962085308057,0.0233333333333333,0.0332480818414322,0.0,0.5559999999999999
26730,3,01-19 18:00,양화,0.3048973143759874,0.0,0.0076726342710997,0.0,0.6489999999999999
26731,3,01-19 19:00,양화,0.2843601895734597,0.0,0.0025575447570332,0.0,0.7570000000000001
26732,3,01-19 20:00,양화,0.2669826224328594,0.0,0.0025575447570332,0.0,0.75
26733,3,01-19 21:00,양화,0.2622432859399684,0.0,0.0025575447570332,0.0,0.81
26734,3,01-19 22:00,양화,0.2685624012638231,0.1461111111111111,0.0332480818414322,0.0,0.781
26735,3,01-19 23:00,양화,0.2575039494470774,0.0,0.0051150895140664,0.0,0.8450000000000001
26736,3,01-20 00:00,양화,0.2717219589257504,0.1591666666666666,0.0255754475703324,0.0,0.816
26737,3,01-20 01:00,양화,0.2638230647709321,0.1936111111111111,0.0153452685421994,0.0,0.829
26738,3,01-20 02:00,양화,0.2575039494470774,0.0,0.0025575447570332,0.0,0.8520000000000001
26739,3,01-20 03:00,양화,0.2701421800947867,0.0,0.0025575447570332,0.0,0.838
26740,3,01-20 04:00,양화,0.2859399684044234,0.0,0.0076726342710997,0.0,0.8500000000000001
26741,3,01-20 05:00,양화,0.306477093206951,0.125,0.0204603580562659,0.0,0.7520000000000001
26742,3,01-20 06:00,양화,0.3096366508688783,0.1713888888888889,0.0153452685421994,0.0,0.8089999999999999
26743,3,01-20 07:00,양화,0.3285939968404424,0.0,0.0102301790281329,0.0,0.771
26744,3,01-20 08:00,양화,0.3601895734597157,0.0,0.0025575447570332,0.0,0.766
26745,3,01-20 09:00,양화,0.406003159557662,0.5961111111111111,0.0153452685421994,0.0,0.718
26746,3,01-20 10:00,양화,0.4454976303317536,0.7161111111111111,0.0281329923273657,0.0,0.721
26747,3,01-20 11:00,양화,0.4755134281200632,0.5808333333333333,0.0409207161125319,0.0,0.749
26748,3,01-20 12:00,양화,0.4960505529225908,0.8097222222222222,0.1534526854219949,0.0,0.6809999999999999
26749,3,01-20 13:00,양화,0.5023696682464456,0.8413888888888889,0.1253196930946291,0.0,0.6339999999999999
26750,3,01-20 14:00,양화,0.510268562401264,0.7975000000000001,0.0946291560102301,0.0,0.428
26751,3,01-20 15:00,양화,0.4992101105845182,0.775,0.0716112531969309,0.0,0.413
26752,3,01-20 16:00,양화,0.4249605055292259,0.8661111111111112,0.0358056265984654,0.0,0.581
26753,3,01-20 17:00,양화,0.406003159557662,0.0,0.0076726342710997,0.0,0.5950000000000001
26754,3,01-20 18:00,양화,0.3649289099526067,0.0,0.0102301790281329,0.0,0.793
26755,3,01-20 19:00,양화,0.344391785150079,0.0,0.0025575447570332,0.0,0.848
26756,3,01-20 20:00,양화,0.3380726698262243,0.0,0.0076726342710997,0.0,0.831
26757,3,01-20 21:00,양화,0.320695102685624,0.0,0.0051150895140664,0.0,0.863
26758,3,01-20 22:00,양화,0.3143759873617693,0.0,0.0102301790281329,0.0,0.89
26759,3,01-20 23:00,양화,0.3143759873617693,0.0,0.0,0.0,0.94
26760,3,01-21 00:00,양화,0.3127962085308057,0.0758333333333333,0.0230179028132992,0.0,0.955
26761,3,01-21 01:00,양화,0.306477093206951,0.0,0.0,0.0,0.966
26762,3,01-21 02:00,양화,0.3001579778830964,0.9163888888888888,0.0127877237851662,0.0,0.986
26763,3,01-21 03:00,양화,0.2954186413902054,0.0,0.0076726342710997,0.0,0.986
26764,3,01-21 04:00,양화,0.2906793048973144,0.0,0.0,0.0,0.986
26765,3,01-21 05:00,양화,0.2875197472353871,0.0,0.0,0.0,0.986
26766,3,01-21 06:00,양화,0.2875197472353871,0.0,0.0025575447570332,0.0,0.986
26767,3,01-21 07:00,양화,0.3270142180094787,0.0,0.0025575447570332,0.0,0.964
26768,3,01-21 08:00,양화,0.3981042654028436,0.2275,0.0179028132992327,0.0,0.7020000000000001
26769,3,01-21 09:00,양화,0.4360189573459716,0.155,0.0255754475703324,0.0,0.55
26770,3,01-21 10:00,양화,0.4865718799368089,0.981388888888889,0.0230179028132992,0.0,0.491
26771,3,01-21 11:00,양화,0.5387045813586099,0.5516666666666666,0.0306905370843989,0.0,0.491
26772,3,01-21 12:00,양화,0.5481832543443919,0.5586111111111112,0.0690537084398977,0.0,0.5790000000000001
26773,3,01-21 13:00,양화,0.5513428120063192,0.5463888888888889,0.0997442455242966,0.0,0.573
26774,3,01-21 14:00,양화,0.5466034755134281,0.4708333333333333,0.0639386189258312,0.0,0.606
26775,3,01-21 15:00,양화,0.5481832543443919,0.5302777777777778,0.0306905370843989,0.0,0.6
26776,3,01-21 16:00,양화,0.5071090047393365,0.0,0.0,0.0,0.7170000000000001
26777,3,01-21 17:00,양화,0.4454976303317536,0.0,0.0076726342710997,0.0,0.86
26778,3,01-21 18:00,양화,0.4691943127962086,0.0,0.0102301790281329,0.0,0.7909999999999999
26779,3,01-21 19:00,양화,0.4549763033175356,0.0,0.0051150895140664,0.0,0.838
26780,3,01-21 20:00,양화,0.4454976303317536,0.0,0.0076726342710997,0.0,0.8670000000000001
26781,3,01-21 21:00,양화,0.4439178515007899,0.0,0.0076726342710997,0.0,0.9
26782,3,01-21 22:00,양화,0.5023696682464456,0.5961111111111111,0.0358056265984654,0.0,0.7839999999999999
