,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30466,3,06-23 10:00,춘장대,0.7156398104265403,0.6333333333333333,0.1406649616368286,0.0,0.956
30467,3,06-23 11:00,춘장대,0.7203791469194314,0.6505555555555556,0.1483375959079284,0.0,0.926
30468,3,06-23 12:00,춘장대,0.7203791469194314,0.5891666666666667,0.0895140664961636,0.0,0.915
30469,3,06-23 13:00,춘장대,0.7140600315955767,0.6530555555555556,0.1329923273657289,0.0,0.936
30470,3,06-23 14:00,춘장대,0.7187993680884677,0.6852777777777778,0.1253196930946291,0.0,0.932
30471,3,06-23 15:00,춘장대,0.7330173775671407,0.6625,0.0895140664961636,0.0,0.854
30472,3,06-23 16:00,춘장대,0.7140600315955767,0.6866666666666666,0.1253196930946291,0.0,0.927
30473,3,06-23 17:00,춘장대,0.7077409162717221,0.6227777777777778,0.0741687979539642,0.0,0.925
30474,3,06-23 18:00,춘장대,0.712480252764613,0.5333333333333333,0.0383631713554987,0.0,0.922
30475,3,06-23 19:00,춘장대,0.7187993680884677,0.6411111111111112,0.0613810741687979,0.0,0.918
30476,3,06-23 20:00,춘장대,0.7187993680884677,0.6183333333333333,0.0409207161125319,0.0,0.924
30477,3,06-23 21:00,춘장대,0.717219589257504,0.5891666666666667,0.0562659846547314,0.0,0.928
30478,3,06-23 22:00,춘장대,0.7140600315955767,0.6119444444444445,0.0562659846547314,0.0,0.922
30479,3,06-23 23:00,춘장대,0.7140600315955767,0.5691666666666667,0.0383631713554987,0.0,0.919
30480,3,06-24 00:00,춘장대,0.712480252764613,0.5644444444444444,0.0383631713554987,0.0,0.925
30481,3,06-24 01:00,춘장대,0.7109004739336494,0.5616666666666666,0.0179028132992327,0.0,0.932
30482,3,06-24 02:00,춘장대,0.7077409162717221,0.0,0.0,0.0,0.946
30483,3,06-24 03:00,춘장대,0.7045813586097947,0.0,0.0076726342710997,0.0,0.958
30484,3,06-24 04:00,춘장대,0.6966824644549764,0.2222222222222222,0.0741687979539642,0.0,0.967
30485,3,06-24 05:00,춘장대,0.7045813586097947,0.3197222222222222,0.0562659846547314,0.0,0.969
30486,3,06-24 06:00,춘장대,0.7140600315955767,0.3458333333333333,0.0460358056265984,0.0,0.958
30487,3,06-24 07:00,춘장대,0.7345971563981044,0.3025,0.0383631713554987,0.0,0.888
30488,3,06-24 08:00,춘장대,0.74565560821485,0.3277777777777778,0.0562659846547314,0.0,0.868
30489,3,06-24 09:00,춘장대,0.7630331753554502,0.3619444444444445,0.0716112531969309,0.0,0.829
30490,3,06-24 10:00,춘장대,0.759873617693523,0.4138888888888889,0.0818414322250639,0.0,0.819
30491,3,06-24 11:00,춘장대,0.7567140600315956,0.4280555555555556,0.0741687979539642,0.0,0.819
30492,3,06-24 12:00,춘장대,0.7535545023696684,0.4225,0.0767263427109974,0.0,0.8570000000000001
30493,3,06-24 13:00,춘장대,0.7519747235387046,0.3555555555555555,0.1074168797953964,0.0,0.892
30494,3,06-24 14:00,춘장대,0.7251184834123223,0.4166666666666667,0.1355498721227621,0.0056818181818181,0.8989999999999999
30495,3,06-24 15:00,춘장대,0.7140600315955767,0.3994444444444445,0.1304347826086956,0.0056818181818181,0.937
30496,3,06-24 16:00,춘장대,0.7077409162717221,0.3019444444444444,0.1099744245524296,0.0170454545454545,0.963
30497,3,06-24 17:00,춘장대,0.69826224328594,0.2486111111111111,0.0971867007672634,0.0170454545454545,0.968
30498,3,06-24 18:00,춘장대,0.6998420221169037,0.3291666666666666,0.1074168797953964,0.0170454545454545,0.971
30499,3,06-24 19:00,춘장대,0.703001579778831,0.2175,0.0997442455242966,0.0284090909090909,0.973
30500,3,06-24 20:00,춘장대,0.7093206951026857,0.1152777777777777,0.0460358056265984,0.0,0.972
30501,3,06-24 21:00,춘장대,0.717219589257504,0.9980555555555556,0.0971867007672634,0.0,0.938
30502,3,06-24 22:00,춘장대,0.7109004739336494,0.1113888888888889,0.0306905370843989,0.0,0.95
30503,3,06-24 23:00,춘장대,0.7077409162717221,0.2822222222222222,0.0562659846547314,0.0,0.968
30504,3,06-25 00:00,춘장대,0.7077409162717221,0.3102777777777778,0.1202046035805626,0.0,0.969
30505,3,06-25 01:00,춘장대,0.7077409162717221,0.2677777777777778,0.0920716112531969,0.0,0.965
30506,3,06-25 02:00,춘장대,0.7219589257503951,0.995,0.0588235294117647,0.0,0.937
30507,3,06-25 03:00,춘장대,0.7156398104265403,0.1483333333333333,0.0153452685421994,0.0,0.95
30508,3,06-25 04:00,춘장대,0.7156398104265403,0.0,0.0025575447570332,0.0,0.94
30509,3,06-25 05:00,춘장대,0.731437598736177,0.5725,0.0281329923273657,0.0,0.897
30510,3,06-25 06:00,춘장대,0.7488151658767773,0.3725,0.0153452685421994,0.0,0.905
30511,3,06-25 07:00,춘장대,0.7472353870458137,0.0,0.0051150895140664,0.0,0.873
30512,3,06-25 08:00,춘장대,0.7488151658767773,0.5888888888888889,0.0230179028132992,0.0,0.871
30513,3,06-25 09:00,춘장대,0.7582938388625593,0.3797222222222222,0.0843989769820971,0.0,0.902
30514,3,06-25 10:00,춘장대,0.7630331753554502,0.4438888888888889,0.0997442455242966,0.0,0.869
30515,3,06-25 11:00,춘장대,0.759873617693523,0.4372222222222222,0.0690537084398977,0.0056818181818181,0.918
30516,3,06-25 12:00,춘장대,0.759873617693523,0.3380555555555555,0.0332480818414322,0.0,0.919
30517,3,06-25 13:00,춘장대,0.7582938388625593,0.3686111111111111,0.0818414322250639,0.0,0.934
30518,3,06-25 14:00,춘장대,0.7535545023696684,0.3322222222222222,0.0741687979539642,0.0056818181818181,0.947
30519,3,06-25 15:00,춘장대,0.7472353870458137,0.3719444444444444,0.0920716112531969,0.0511363636363636,0.967
30520,3,06-25 16:00,춘장대,0.74565560821485,0.3863888888888889,0.0895140664961636,0.0227272727272727,0.971
30521,3,06-25 17:00,춘장대,0.74565560821485,0.3844444444444445,0.0613810741687979,0.0056818181818181,0.972
30522,3,06-25 18:00,춘장대,0.7472353870458137,0.5116666666666666,0.0716112531969309,0.0,0.974
30523,3,06-25 19:00,춘장대,0.750394944707741,0.4930555555555556,0.0690537084398977,0.0056818181818181,0.974
30524,3,06-25 20:00,춘장대,0.7519747235387046,0.4777777777777778,0.0639386189258312,0.0,0.974
30525,3,06-25 21:00,춘장대,0.7488151658767773,0.4991666666666666,0.0767263427109974,0.0284090909090909,0.973
30526,3,06-25 22:00,춘장대,0.7488151658767773,0.5158333333333334,0.0843989769820971,0.0056818181818181,0.974
30527,3,06-25 23:00,춘장대,0.750394944707741,0.5925,0.0997442455242966,0.0,0.971
30528,3,06-26 00:00,춘장대,0.74565560821485,0.6138888888888889,0.0997442455242966,0.0,0.969
30529,3,06-26 01:00,춘장대,0.7393364928909953,0.6125,0.0818414322250639,0.0,0.97
30530,3,06-26 02:00,춘장대,0.7377567140600316,0.6694444444444445,0.1355498721227621,0.0,0.97
30531,3,06-26 03:00,춘장대,0.7330173775671407,0.7416666666666667,0.0920716112531969,0.0,0.973
30532,3,06-26 04:00,춘장대,0.7298578199052134,0.8230555555555557,0.0588235294117647,0.0,0.977
30533,3,06-26 05:00,춘장대,0.731437598736177,0.0,0.0,0.0,0.978
30534,3,06-26 06:00,춘장대,0.7424960505529228,0.0,0.0,0.0,0.978
30535,3,06-26 07:00,춘장대,0.755134281200632,0.3869444444444445,0.0434782608695652,0.0,0.978
30536,3,06-26 08:00,춘장대,0.7661927330173777,0.4633333333333334,0.0409207161125319,0.0,0.954
30537,3,06-26 09:00,춘장대,0.769352290679305,0.4522222222222222,0.0818414322250639,0.0,0.923
30538,3,06-26 10:00,춘장대,0.7946287519747236,0.4047222222222222,0.0639386189258312,0.0,0.903
30539,3,06-26 11:00,춘장대,0.7851500789889416,0.4494444444444445,0.0716112531969309,0.0056818181818181,0.929
30540,3,06-26 12:00,춘장대,0.7977883096366509,0.4111111111111111,0.0946291560102301,0.0,0.907
30541,3,06-26 13:00,춘장대,0.7898894154818327,0.6069444444444445,0.0485933503836317,0.0,0.8839999999999999
30542,3,06-26 14:00,춘장대,0.7819905213270144,0.3852777777777778,0.0971867007672634,0.0056818181818181,0.949
30543,3,06-26 15:00,춘장대,0.7946287519747236,0.6191666666666668,0.0358056265984654,0.0,0.904
30544,3,06-26 16:00,춘장대,0.788309636650869,0.4891666666666667,0.0741687979539642,0.0,0.916
30545,3,06-26 17:00,춘장대,0.7567140600315956,0.8341666666666667,0.0153452685421994,0.0,0.947
30546,3,06-26 18:00,춘장대,0.7519747235387046,0.0,0.0051150895140664,0.0,0.958
30547,3,06-26 19:00,춘장대,0.7535545023696684,0.875,0.0511508951406649,0.0,0.96
30548,3,06-26 20:00,춘장대,0.750394944707741,0.8475000000000001,0.0306905370843989,0.0056818181818181,0.963
30549,3,06-26 21:00,춘장대,0.74565560821485,0.9375,0.0767263427109974,0.0,0.973
30550,3,06-26 22:00,춘장대,0.7424960505529228,0.9313888888888888,0.0971867007672634,0.0852272727272727,0.975
30551,3,06-26 23:00,춘장대,0.7472353870458137,0.9558333333333334,0.1099744245524296,0.0511363636363636,0.976
30552,3,06-27 00:00,춘장대,0.7409162717219591,0.7955555555555556,0.0664961636828644,0.0568181818181818,0.976
30553,3,06-27 01:00,춘장대,0.736176935229068,0.0,0.0076726342710997,0.0625,0.976
30554,3,06-27 02:00,춘장대,0.7298578199052134,0.7677777777777778,0.0843989769820971,0.0,0.977
30555,3,06-27 03:00,춘장대,0.7298578199052134,0.0,0.0,0.0,0.979
30556,3,06-27 04:00,춘장대,0.7330173775671407,0.0,0.0,0.0,0.98
30557,3,06-27 05:00,춘장대,0.7393364928909953,0.0,0.0,0.0,0.982
30558,3,06-27 06:00,춘장대,0.736176935229068,0.7077777777777778,0.0358056265984654,0.0,0.981
30559,3,06-27 07:00,춘장대,0.7424960505529228,0.7177777777777777,0.0409207161125319,0.0,0.983
30560,3,06-27 08:00,춘장대,0.7345971563981044,0.7508333333333334,0.0639386189258312,0.0,0.983
30561,3,06-27 09:00,춘장대,0.74565560821485,0.7108333333333334,0.0716112531969309,0.0,0.982
30562,3,06-27 10:00,춘장대,0.759873617693523,0.8461111111111113,0.0741687979539642,0.0,0.934
30563,3,06-27 11:00,춘장대,0.755134281200632,0.768888888888889,0.0971867007672634,0.0,0.922
30564,3,06-27 12:00,춘장대,0.7567140600315956,0.8827777777777779,0.0767263427109974,0.0,0.874
30565,3,06-27 13:00,춘장대,0.774091627172196,0.8130555555555555,0.0639386189258312,0.0,0.848
30566,3,06-27 14:00,춘장대,0.755134281200632,0.7744444444444445,0.0537084398976982,0.0,0.885
30567,3,06-27 15:00,춘장대,0.759873617693523,0.8166666666666667,0.0613810741687979,0.0,0.8720000000000001
30568,3,06-27 16:00,춘장대,0.7424960505529228,0.6738888888888889,0.0358056265984654,0.0,0.919
30569,3,06-27 17:00,춘장대,0.7488151658767773,0.8625,0.0153452685421994,0.0056818181818181,0.908
30570,3,06-27 18:00,춘장대,0.7393364928909953,0.9747222222222222,0.0153452685421994,0.0,0.928
30571,3,06-27 19:00,춘장대,0.7393364928909953,0.2419444444444444,0.0485933503836317,0.0,0.962
30572,3,06-27 20:00,춘장대,0.7377567140600316,0.0,0.0051150895140664,0.0,0.964
30573,3,06-27 21:00,춘장대,0.7424960505529228,0.5586111111111112,0.0306905370843989,0.0,0.945
30574,3,06-27 22:00,춘장대,0.7377567140600316,0.5416666666666667,0.0511508951406649,0.0,0.952
30575,3,06-27 23:00,춘장대,0.7393364928909953,0.7272222222222223,0.0639386189258312,0.0,0.953
30576,3,06-28 00:00,춘장대,0.7377567140600316,0.6825,0.0358056265984654,0.0,0.955
30577,3,06-28 01:00,춘장대,0.7345971563981044,0.0,0.0076726342710997,0.0,0.956
30578,3,06-28 02:00,춘장대,0.7330173775671407,0.0,0.0,0.0,0.972
30579,3,06-28 03:00,춘장대,0.7330173775671407,0.0,0.0025575447570332,0.0113636363636363,0.976
30580,3,06-28 04:00,춘장대,0.7345971563981044,0.0,0.0,0.0056818181818181,0.976
30581,3,06-28 05:00,춘장대,0.7345971563981044,0.7222222222222222,0.0639386189258312,0.0,0.978
30582,3,06-28 06:00,춘장대,0.7377567140600316,0.7827777777777778,0.0383631713554987,0.0,0.975
30583,3,06-28 07:00,춘장대,0.7393364928909953,0.6741666666666667,0.0255754475703324,0.0,0.963
30584,3,06-28 08:00,춘장대,0.7614533965244867,0.0,0.0,0.0,0.8989999999999999
30585,3,06-28 09:00,춘장대,0.778830963665087,0.7330555555555556,0.0716112531969309,0.0,0.865
30586,3,06-28 10:00,춘장대,0.7772511848341233,0.7322222222222223,0.1125319693094629,0.0,0.858
30587,3,06-28 11:00,춘장대,0.7772511848341233,0.7486111111111111,0.0971867007672634,0.0,0.8470000000000001
30588,3,06-28 12:00,춘장대,0.778830963665087,0.7641666666666668,0.0818414322250639,0.0,0.833
30589,3,06-28 13:00,춘장대,0.8135860979462877,0.8225000000000001,0.0613810741687979,0.0,0.772
30590,3,06-28 14:00,춘장대,0.7867298578199053,0.7469444444444444,0.0869565217391304,0.0,0.7889999999999999
30591,3,06-28 15:00,춘장대,0.7851500789889416,0.7180555555555556,0.1150895140664961,0.0,0.814
30592,3,06-28 16:00,춘장대,0.7772511848341233,0.7561111111111111,0.0971867007672634,0.0,0.851
30593,3,06-28 17:00,춘장대,0.769352290679305,0.7336111111111112,0.0664961636828644,0.0,0.863
30594,3,06-28 18:00,춘장대,0.7630331753554502,0.695,0.1074168797953964,0.0,0.888
30595,3,06-28 19:00,춘장대,0.7440758293838863,0.0,0.0,0.0,0.929
30596,3,06-28 20:00,춘장대,0.7440758293838863,0.3655555555555556,0.0230179028132992,0.0,0.962
30597,3,06-28 21:00,춘장대,0.7582938388625593,0.5516666666666666,0.0511508951406649,0.0,0.962
30598,3,06-28 22:00,춘장대,0.7582938388625593,0.4938888888888889,0.0358056265984654,0.0,0.94
30599,3,06-28 23:00,춘장대,0.7582938388625593,0.51,0.0434782608695652,0.0,0.944
30600,3,06-29 00:00,춘장대,0.759873617693523,0.6069444444444445,0.0920716112531969,0.0,0.939
30601,3,06-29 01:00,춘장대,0.755134281200632,0.5591666666666667,0.0588235294117647,0.0,0.953
30602,3,06-29 02:00,춘장대,0.7535545023696684,0.6066666666666667,0.0664961636828644,0.0,0.941
30603,3,06-29 03:00,춘장대,0.7519747235387046,0.5344444444444445,0.0613810741687979,0.0,0.948
30604,3,06-29 04:00,춘장대,0.7535545023696684,0.595,0.0588235294117647,0.0,0.919
30605,3,06-29 05:00,춘장대,0.7582938388625593,0.6161111111111112,0.0434782608695652,0.0,0.8839999999999999
30606,3,06-29 06:00,춘장대,0.7677725118483414,0.4416666666666667,0.0664961636828644,0.0,0.885
30607,3,06-29 07:00,춘장대,0.7819905213270144,0.4483333333333333,0.0741687979539642,0.0,0.855
30608,3,06-29 08:00,춘장대,0.79304897314376,0.535,0.0767263427109974,0.0,0.793
30609,3,06-29 09:00,춘장대,0.8230647709320695,0.4941666666666667,0.0843989769820971,0.0,0.75
30610,3,06-29 10:00,춘장대,0.821484992101106,0.5036111111111111,0.0946291560102301,0.0,0.733
30611,3,06-29 11:00,춘장대,0.8151658767772513,0.5697222222222222,0.0613810741687979,0.0,0.735
30612,3,06-29 12:00,춘장대,0.8246445497630333,0.861388888888889,0.0485933503836317,0.0,0.79
30613,3,06-29 13:00,춘장대,0.7851500789889416,0.8416666666666667,0.1304347826086956,0.0,0.865
30614,3,06-29 14:00,춘장대,0.8025276461295419,0.87,0.0230179028132992,0.0,0.8059999999999999
30615,3,06-29 15:00,춘장대,0.7867298578199053,0.6836111111111112,0.1483375959079284,0.0,0.875
30616,3,06-29 16:00,춘장대,0.778830963665087,0.6711111111111111,0.1329923273657289,0.0,0.896
30617,3,06-29 17:00,춘장대,0.788309636650869,0.5855555555555556,0.0716112531969309,0.0,0.8720000000000001
30618,3,06-29 18:00,춘장대,0.7804107424960507,0.6327777777777779,0.0792838874680307,0.0,0.907
30619,3,06-29 19:00,춘장대,0.7709320695102686,0.5544444444444444,0.0895140664961636,0.0,0.926
30620,3,06-29 20:00,춘장대,0.764612954186414,0.5144444444444445,0.0716112531969309,0.0,0.926
30621,3,06-29 21:00,춘장대,0.7709320695102686,0.5005555555555555,0.0613810741687979,0.0,0.868
30622,3,06-29 22:00,춘장대,0.7725118483412323,0.5180555555555556,0.0792838874680307,0.0,0.864
30623,3,06-29 23:00,춘장대,0.7677725118483414,0.51,0.0664961636828644,0.0,0.87
30624,3,06-30 00:00,춘장대,0.764612954186414,0.4677777777777778,0.0716112531969309,0.0,0.908
30625,3,06-30 01:00,춘장대,0.7661927330173777,0.4647222222222222,0.0843989769820971,0.0,0.896
30626,3,06-30 02:00,춘장대,0.7661927330173777,0.5191666666666667,0.0792838874680307,0.0,0.891
30627,3,06-30 03:00,춘장대,0.7661927330173777,0.5280555555555556,0.0920716112531969,0.0,0.89
30628,3,06-30 04:00,춘장대,0.7630331753554502,0.5175000000000001,0.0971867007672634,0.0,0.91
30629,3,06-30 05:00,춘장대,0.7630331753554502,0.5075,0.0767263427109974,0.0,0.902
30630,3,06-30 06:00,춘장대,0.7709320695102686,0.5061111111111111,0.1023017902813299,0.0,0.893
30631,3,06-30 07:00,춘장대,0.7772511848341233,0.4919444444444444,0.0895140664961636,0.0,0.879
30632,3,06-30 08:00,춘장대,0.7804107424960507,0.5263888888888889,0.0792838874680307,0.0,0.874
30633,3,06-30 09:00,춘장대,0.7819905213270144,0.3922222222222222,0.0818414322250639,0.0,0.903
30634,3,06-30 10:00,춘장대,0.79304897314376,0.4783333333333333,0.0767263427109974,0.0,0.844
30635,3,06-30 11:00,춘장대,0.835703001579779,0.5119444444444445,0.0843989769820971,0.0,0.756
30636,3,06-30 12:00,춘장대,0.8278041074249606,0.5830555555555555,0.0869565217391304,0.0,0.805
30637,3,06-30 13:00,춘장대,0.8230647709320695,0.5441666666666667,0.0741687979539642,0.0,0.792
30638,3,06-30 14:00,춘장대,0.8056872037914693,0.8519444444444444,0.0460358056265984,0.0,0.848
30639,3,06-30 15:00,춘장대,0.7898894154818327,0.7075,0.0588235294117647,0.0,0.901
30640,3,06-30 16:00,춘장대,0.7804107424960507,0.7513888888888889,0.0946291560102301,0.0,0.921
30641,3,06-30 17:00,춘장대,0.7725118483412323,0.7644444444444445,0.0818414322250639,0.0,0.937
30642,3,06-30 18:00,춘장대,0.774091627172196,0.4238888888888888,0.0485933503836317,0.0,0.953
30643,3,06-30 19:00,춘장대,0.7677725118483414,0.3616666666666666,0.0895140664961636,0.0,0.956
30644,3,06-30 20:00,춘장대,0.7677725118483414,0.3058333333333333,0.0690537084398977,0.0,0.962
30645,3,06-30 21:00,춘장대,0.7709320695102686,0.3630555555555555,0.0281329923273657,0.0,0.95
30646,3,06-30 22:00,춘장대,0.7709320695102686,0.4186111111111111,0.0358056265984654,0.0,0.943
30647,3,06-30 23:00,춘장대,0.7725118483412323,0.7627777777777779,0.0281329923273657,0.0,0.948
30648,3,07-01 00:00,춘장대,0.7709320695102686,0.675,0.0306905370843989,0.0,0.954
30649,3,07-01 01:00,춘장대,0.769352290679305,0.4802777777777778,0.0511508951406649,0.0,0.934
30650,3,07-01 02:00,춘장대,0.764612954186414,0.5063888888888889,0.0409207161125319,0.0,0.952
30651,3,07-01 03:00,춘장대,0.7614533965244867,0.4261111111111111,0.0434782608695652,0.0,0.961
30652,3,07-01 04:00,춘장대,0.7677725118483414,0.3172222222222222,0.0255754475703324,0.0,0.965
30653,3,07-01 05:00,춘장대,0.7835703001579779,0.3511111111111111,0.0434782608695652,0.0,0.95
30654,3,07-01 06:00,춘장대,0.7962085308056873,0.4097222222222222,0.0664961636828644,0.0,0.906
30655,3,07-01 07:00,춘장대,0.8041074249605056,0.3783333333333333,0.0690537084398977,0.0,0.896
30656,3,07-01 08:00,춘장대,0.821484992101106,0.3997222222222222,0.0997442455242966,0.0,0.849
30657,3,07-01 09:00,춘장대,0.8515007898894156,0.405,0.0920716112531969,0.0,0.7589999999999999
30658,3,07-01 10:00,춘장대,0.8578199052132702,0.4469444444444445,0.0895140664961636,0.0,0.728
30659,3,07-01 11:00,춘장대,0.8688783570300159,0.5916666666666667,0.0588235294117647,0.0,0.7000000000000001
30660,3,07-01 12:00,춘장대,0.8325434439178516,0.72,0.1304347826086956,0.0,0.7739999999999999
30661,3,07-01 13:00,춘장대,0.826224328593997,0.7122222222222222,0.1150895140664961,0.0,0.8039999999999999
30662,3,07-01 14:00,춘장대,0.8325434439178516,0.7338888888888889,0.0792838874680307,0.0,0.8039999999999999
30663,3,07-01 15:00,춘장대,0.8167456556082149,0.7436111111111111,0.0895140664961636,0.0,0.839
30664,3,07-01 16:00,춘장대,0.821484992101106,0.8986111111111111,0.0179028132992327,0.0,0.8130000000000001
30665,3,07-01 17:00,춘장대,0.826224328593997,0.0,0.0051150895140664,0.0,0.805
30666,3,07-01 18:00,춘장대,0.8009478672985784,0.3961111111111111,0.0204603580562659,0.0,0.876
30667,3,07-01 19:00,춘장대,0.788309636650869,0.3313888888888889,0.0281329923273657,0.0,0.931
30668,3,07-01 20:00,춘장대,0.7867298578199053,0.3538888888888889,0.0306905370843989,0.0,0.948
