,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
1373,0,02-27 05:00,북격렬비도,0.4091627172195893,0.5947222222222223,0.0920716112531969,0.0,0.981
1374,0,02-27 06:00,북격렬비도,0.4265402843601896,0.5947222222222223,0.1023017902813299,0.0,0.981
1375,0,02-27 07:00,북격렬비도,0.4423380726698263,0.6050000000000001,0.0997442455242966,0.0,0.932
1376,0,02-27 08:00,북격렬비도,0.4597156398104265,0.5994444444444444,0.1253196930946291,0.0,0.871
1377,0,02-27 09:00,북격렬비도,0.4770932069510269,0.5922222222222222,0.1381074168797954,0.0,0.828
1378,0,02-27 10:00,북격렬비도,0.4928909952606635,0.6016666666666667,0.1202046035805626,0.0,0.7959999999999999
1379,0,02-27 11:00,북격렬비도,0.4976303317535545,0.5977777777777777,0.1406649616368286,0.0,0.7889999999999999
1380,0,02-27 12:00,북격렬비도,0.4976303317535545,0.6050000000000001,0.1304347826086956,0.0,0.8009999999999999
1381,0,02-27 13:00,북격렬비도,0.4913112164296999,0.6036111111111112,0.1253196930946291,0.0,0.824
1382,0,02-27 14:00,북격렬비도,0.4755134281200632,0.6050000000000001,0.1253196930946291,0.0,0.888
1383,0,02-27 15:00,북격렬비도,0.4755134281200632,0.6044444444444445,0.1381074168797954,0.0,0.91
1384,0,02-27 16:00,북격렬비도,0.4565560821484992,0.6225,0.1329923273657289,0.0,0.981
1385,0,02-27 17:00,북격렬비도,0.4549763033175356,0.6358333333333334,0.1074168797953964,0.0,0.981
1386,0,02-27 18:00,북격렬비도,0.4439178515007899,0.5902777777777778,0.1841432225063938,0.0,0.981
1387,0,02-27 19:00,북격렬비도,0.4486571879936809,0.6358333333333334,0.1381074168797954,0.0,0.981
1388,0,02-27 20:00,북격렬비도,0.4549763033175356,0.6513888888888889,0.1508951406649616,0.0,0.981
1389,0,02-27 21:00,북격렬비도,0.4486571879936809,0.701388888888889,0.1534526854219949,0.0,0.981
1390,0,02-27 22:00,북격렬비도,0.4486571879936809,0.7416666666666667,0.1457800511508951,0.0,0.981
1391,0,02-27 23:00,북격렬비도,0.4518167456556082,0.7813888888888889,0.1432225063938619,0.0,0.981
1392,0,02-28 00:00,북격렬비도,0.4439178515007899,0.8088888888888889,0.1483375959079284,0.0,0.981
1393,0,02-28 01:00,북격렬비도,0.4423380726698263,0.8836111111111112,0.1099744245524296,0.0,0.981
1394,0,02-28 02:00,북격렬비도,0.4344391785150079,0.9633333333333334,0.0843989769820971,0.0,0.981
1395,0,02-28 03:00,북격렬비도,0.4202211690363349,0.0375,0.1023017902813299,0.0,0.981
1396,0,02-28 04:00,북격렬비도,0.4091627172195893,0.0041666666666666,0.0511508951406649,0.0,0.981
1397,0,02-28 05:00,북격렬비도,0.4091627172195893,0.0386111111111111,0.0690537084398977,0.0,0.981
1398,0,02-28 06:00,북격렬비도,0.3917851500789889,0.1308333333333333,0.0920716112531969,0.0,0.981
1399,0,02-28 07:00,북격렬비도,0.3949447077409163,0.1991666666666667,0.0511508951406649,0.0,0.981
1400,0,02-28 08:00,북격렬비도,0.406003159557662,0.3208333333333333,0.0204603580562659,0.0,0.981
1401,0,02-28 09:00,북격렬비도,0.4218009478672986,0.5052777777777778,0.0332480818414322,0.0,0.981
1402,0,02-28 10:00,북격렬비도,0.4360189573459716,0.5066666666666667,0.0230179028132992,0.0,0.981
1403,0,02-28 11:00,북격렬비도,0.4518167456556082,0.5480555555555556,0.0204603580562659,0.0,0.981
1404,0,02-28 12:00,북격렬비도,0.4470774091627172,0.0,0.0051150895140664,0.0,0.966
1405,0,02-28 13:00,북격렬비도,0.4628751974723539,0.5688888888888889,0.0230179028132992,0.0,0.9
1406,0,02-28 14:00,북격렬비도,0.4486571879936809,0.5794444444444444,0.0332480818414322,0.0,0.946
1407,0,02-28 15:00,북격렬비도,0.4533965244865719,0.5608333333333334,0.0358056265984654,0.0,0.981
1408,0,02-28 16:00,북격렬비도,0.4533965244865719,0.5236111111111111,0.0869565217391304,0.0,0.963
1409,0,02-28 17:00,북격렬비도,0.4344391785150079,0.5486111111111112,0.0971867007672634,0.0,0.981
1410,0,02-28 18:00,북격렬비도,0.4391785150078989,0.5769444444444445,0.0843989769820971,0.0,0.981
1411,0,02-28 19:00,북격렬비도,0.4375987361769353,0.5675,0.0869565217391304,0.0,0.981
1412,0,02-28 20:00,북격렬비도,0.4360189573459716,0.5769444444444445,0.0971867007672634,0.0,0.981
1413,0,02-28 21:00,북격렬비도,0.4091627172195893,0.4527777777777778,0.0843989769820971,0.0,0.981
1414,0,02-28 22:00,북격렬비도,0.4107424960505529,0.4530555555555555,0.0895140664961636,0.0,0.981
1415,0,02-28 23:00,북격렬비도,0.4107424960505529,0.5075,0.0997442455242966,0.0,0.981
1416,0,03-01 00:00,북격렬비도,0.3996840442338073,0.4188888888888889,0.0971867007672634,0.0,0.981
1417,0,03-01 01:00,북격렬비도,0.3933649289099526,0.42,0.1099744245524296,0.0,0.981
1418,0,03-01 02:00,북격렬비도,0.3933649289099526,0.4066666666666667,0.1074168797953964,0.0,0.981
1419,0,03-01 03:00,북격렬비도,0.3933649289099526,0.4233333333333333,0.1227621483375959,0.0,0.981
1420,0,03-01 04:00,북격렬비도,0.3996840442338073,0.4569444444444445,0.1508951406649616,0.0,0.981
1421,0,03-01 05:00,북격렬비도,,,,,
1422,0,03-01 06:00,북격렬비도,,,,,
1423,0,03-01 07:00,북격렬비도,,,,,
1424,0,03-01 08:00,북격렬비도,,,,,
1425,0,03-01 09:00,북격렬비도,,,,,
1426,0,03-01 10:00,북격렬비도,,,,,
1427,0,03-01 11:00,북격렬비도,,,,,
1428,0,03-01 12:00,북격렬비도,,,,,
1429,0,03-01 13:00,북격렬비도,,,,,
1430,0,03-01 14:00,북격렬비도,,,,,
1431,0,03-01 15:00,북격렬비도,,,,,
1432,0,03-01 16:00,북격렬비도,,,,,
1433,0,03-01 17:00,북격렬비도,,,,,
1434,0,03-01 18:00,북격렬비도,,,,,
1435,0,03-01 19:00,북격렬비도,,,,,
1436,0,03-01 20:00,북격렬비도,,,,,
1437,0,03-01 21:00,북격렬비도,,,,,
1438,0,03-01 22:00,북격렬비도,,,,,
1439,0,03-01 23:00,북격렬비도,0.4802527646129542,0.5252777777777777,0.340153452685422,0.0,0.981
1440,0,03-02 00:00,북격렬비도,0.4755134281200632,0.5058333333333334,0.340153452685422,0.0,0.981
1441,0,03-02 01:00,북격렬비도,0.4786729857819906,0.5272222222222223,0.3350383631713555,0.0,0.981
1442,0,03-02 02:00,북격렬비도,0.4786729857819906,0.5336111111111111,0.3785166240409207,0.0,0.981
1443,0,03-02 03:00,북격렬비도,0.4676145339652449,0.543611111111111,0.329923273657289,0.0,0.981
1444,0,03-02 04:00,북격렬비도,0.4723538704581359,0.5427777777777778,0.329923273657289,0.0,0.981
1445,0,03-02 05:00,북격렬비도,0.4691943127962086,0.5505555555555556,0.319693094629156,0.0,0.981
1446,0,03-02 06:00,북격렬비도,0.4755134281200632,0.5522222222222223,0.3248081841432225,0.0,0.981
1447,0,03-02 07:00,북격렬비도,0.4881516587677725,0.5536111111111112,0.3120204603580562,0.0,0.981
1448,0,03-02 08:00,북격렬비도,0.4960505529225908,0.5575,0.3069053708439898,0.0,0.981
1449,0,03-02 09:00,북격렬비도,0.5055292259083729,0.5605555555555556,0.3222506393861892,0.0,0.981
1450,0,03-02 10:00,북격렬비도,0.510268562401264,0.5655555555555556,0.3324808184143222,0.0,0.975
1451,0,03-02 11:00,북격렬비도,0.5150078988941549,0.5672222222222222,0.3682864450127877,0.0,0.977
1452,0,03-02 12:00,북격렬비도,0.5165876777251186,0.5702777777777779,0.3503836317135549,0.0,0.981
1453,0,03-02 13:00,북격렬비도,0.5165876777251186,0.5708333333333333,0.319693094629156,0.0,0.981
1454,0,03-02 14:00,북격렬비도,0.5055292259083729,0.5727777777777777,0.3478260869565217,0.0,0.981
1455,0,03-02 15:00,북격렬비도,0.5023696682464456,0.5744444444444445,0.3043478260869565,0.0,0.981
1456,0,03-02 16:00,북격렬비도,0.4944707740916272,0.5730555555555557,0.2915601023017903,0.0,0.981
1457,0,03-02 17:00,북격렬비도,0.4834123222748815,0.5694444444444444,0.3069053708439898,0.0,0.981
1458,0,03-02 18:00,북격렬비도,0.4786729857819906,0.5708333333333333,0.309462915601023,0.0,0.981
1459,0,03-02 19:00,북격렬비도,0.4802527646129542,0.5697222222222222,0.329923273657289,0.0,0.981
1460,0,03-02 20:00,북격렬비도,0.4786729857819906,0.5713888888888888,0.3427109974424552,0.0,0.981
1461,0,03-02 21:00,북격렬비도,0.4786729857819906,0.57,0.3350383631713555,0.0,0.981
1462,0,03-02 22:00,북격렬비도,0.4818325434439179,0.5691666666666667,0.3350383631713555,0.0,0.981
1463,0,03-02 23:00,북격렬비도,0.4802527646129542,0.5791666666666667,0.3248081841432225,0.0,0.981
1464,0,03-03 00:00,북격렬비도,0.4834123222748815,0.5694444444444444,0.3222506393861892,0.0,0.981
1465,0,03-03 01:00,북격렬비도,0.4834123222748815,0.5613888888888889,0.3248081841432225,0.0,0.981
1466,0,03-03 02:00,북격렬비도,0.4786729857819906,0.5647222222222222,0.3375959079283887,0.0,0.981
1467,0,03-03 03:00,북격렬비도,0.4834123222748815,0.5619444444444445,0.3248081841432225,0.0,0.981
1468,0,03-03 04:00,북격렬비도,0.4849921011058452,0.5641666666666667,0.3375959079283887,0.0,0.981
1469,0,03-03 05:00,북격렬비도,0.4865718799368089,0.5669444444444445,0.3529411764705882,0.0,0.981
1470,0,03-03 06:00,북격렬비도,0.4960505529225908,0.5541666666666667,0.3759590792838874,0.0,0.981
1471,0,03-03 07:00,북격렬비도,0.5165876777251186,0.5527777777777778,0.391304347826087,0.0,0.981
1472,0,03-03 08:00,북격렬비도,0.5323854660347552,0.5469444444444445,0.3989769820971867,0.0,0.981
1473,0,03-03 09:00,북격렬비도,0.5387045813586099,0.5491666666666667,0.4015345268542199,0.0,0.964
1474,0,03-03 10:00,북격렬비도,0.5402843601895735,0.5452777777777779,0.3938618925831202,0.0,0.924
1475,0,03-03 11:00,북격렬비도,0.5402843601895735,0.5469444444444445,0.3989769820971867,0.0,0.89
1476,0,03-03 12:00,북격렬비도,0.5481832543443919,0.5522222222222223,0.3938618925831202,0.0,0.865
1477,0,03-03 13:00,북격렬비도,0.5481832543443919,0.5663888888888889,0.3734015345268542,0.0,0.909
1478,0,03-03 14:00,북격렬비도,0.5450236966824645,0.5713888888888888,0.3785166240409207,0.0,0.981
1479,0,03-03 15:00,북격렬비도,0.5497630331753556,0.5708333333333333,0.3734015345268542,0.0,0.981
1480,0,03-03 16:00,북격렬비도,0.5434439178515008,0.5622222222222223,0.3836317135549872,0.0,0.981
1481,0,03-03 17:00,북격렬비도,0.5213270142180095,0.5661111111111111,0.3938618925831202,0.0,0.981
1482,0,03-03 18:00,북격렬비도,0.5244865718799369,0.5616666666666666,0.4040920716112532,0.0,0.981
1483,0,03-03 19:00,북격렬비도,0.5213270142180095,0.5669444444444445,0.3989769820971867,0.0,0.981
1484,0,03-03 20:00,북격렬비도,0.5213270142180095,0.5580555555555556,0.3887468030690537,0.0,0.981
1485,0,03-03 21:00,북격렬비도,0.5197472353870458,0.5547222222222222,0.411764705882353,0.0,0.981
1486,0,03-03 22:00,북격렬비도,0.5213270142180095,0.5497222222222222,0.3861892583120204,0.0,0.981
1487,0,03-03 23:00,북격렬비도,0.5260663507109005,0.5527777777777778,0.3631713554987212,0.0056818181818181,0.981
1488,0,03-04 00:00,북격렬비도,0.5339652448657188,0.5530555555555555,0.4424552429667519,0.0625,0.981
1489,0,03-04 01:00,북격렬비도,0.5134281200631912,0.5694444444444444,0.3734015345268542,0.0113636363636363,0.981
1490,0,03-04 02:00,북격렬비도,0.5165876777251186,0.5733333333333334,0.3503836317135549,0.0113636363636363,0.981
1491,0,03-04 03:00,북격렬비도,0.5118483412322276,0.5738888888888889,0.411764705882353,0.0056818181818181,0.981
1492,0,03-04 04:00,북격렬비도,0.5055292259083729,0.5755555555555556,0.3478260869565217,0.0113636363636363,0.981
1493,0,03-04 05:00,북격렬비도,0.5150078988941549,0.5869444444444445,0.2941176470588235,0.0,0.981
1494,0,03-04 06:00,북격렬비도,0.5086887835703002,0.5958333333333333,0.2838874680306905,0.0,0.981
1495,0,03-04 07:00,북격렬비도,0.5055292259083729,0.585,0.2634271099744246,0.0,0.981
1496,0,03-04 08:00,북격렬비도,0.5165876777251186,0.6202777777777778,0.2250639386189258,0.0,0.981
1497,0,03-04 09:00,북격렬비도,0.5165876777251186,0.6691666666666667,0.1636828644501279,0.0,0.981
1498,0,03-04 10:00,북격렬비도,0.5150078988941549,0.6894444444444444,0.1508951406649616,0.0,0.981
1499,0,03-04 11:00,북격렬비도,0.5039494470774092,0.7897222222222223,0.2097186700767263,0.0,0.981
1500,0,03-04 12:00,북격렬비도,0.4802527646129542,0.8797222222222222,0.2148337595907928,0.0,0.981
1501,0,03-04 13:00,북격렬비도,0.4486571879936809,0.9302777777777778,0.2864450127877238,0.0,0.981
1502,0,03-04 14:00,북격렬비도,0.4470774091627172,0.9216666666666667,0.2429667519181585,0.0,0.981
1503,0,03-04 15:00,북격렬비도,0.4486571879936809,0.9230555555555556,0.3043478260869565,0.0,0.981
1504,0,03-04 16:00,북격렬비도,0.4439178515007899,0.93,0.2608695652173913,0.0,0.981
1505,0,03-04 17:00,북격렬비도,0.4407582938388626,0.7741666666666667,0.2148337595907928,0.0,0.981
1506,0,03-04 18:00,북격렬비도,0.4391785150078989,0.9286111111111112,0.2864450127877238,0.0,0.981
1507,0,03-04 19:00,북격렬비도,0.4360189573459716,0.8305555555555556,0.2046035805626598,0.0,0.981
1508,0,03-04 20:00,북격렬비도,0.4375987361769353,0.7899999999999999,0.1969309462915601,0.0,0.981
1509,0,03-04 21:00,북격렬비도,0.4296998420221169,0.7833333333333333,0.2046035805626598,0.0,0.981
1510,0,03-04 22:00,북격렬비도,0.4249605055292259,0.9125,0.2020460358056266,0.0,0.937
1511,0,03-04 23:00,북격렬비도,0.4170616113744076,0.9680555555555556,0.1841432225063938,0.0,0.871
1512,0,03-05 00:00,북격렬비도,0.4123222748815166,0.0863888888888888,0.1713554987212276,0.0,0.8570000000000001
1513,0,03-05 01:00,북격렬비도,0.4107424960505529,0.1041666666666666,0.1918158567774936,0.0,0.839
1514,0,03-05 02:00,북격렬비도,0.4107424960505529,0.1033333333333333,0.2352941176470588,0.0,0.8770000000000001
1515,0,03-05 03:00,북격렬비도,0.4154818325434439,0.0655555555555555,0.2352941176470588,0.0,0.912
1516,0,03-05 04:00,북격렬비도,0.4218009478672986,0.0322222222222222,0.2659846547314578,0.0,0.941
1517,0,03-05 05:00,북격렬비도,0.4202211690363349,0.0327777777777777,0.3017902813299233,0.0,0.956
1518,0,03-05 06:00,북격렬비도,0.4233807266982622,0.0472222222222222,0.3171355498721228,0.0,0.972
1519,0,03-05 07:00,북격렬비도,0.4328593996840443,0.0586111111111111,0.319693094629156,0.0,0.97
1520,0,03-05 08:00,북격렬비도,0.4454976303317536,0.0711111111111111,0.3069053708439898,0.0,0.945
1521,0,03-05 09:00,북격렬비도,0.4470774091627172,0.0905555555555555,0.309462915601023,0.0,0.903
1522,0,03-05 10:00,북격렬비도,0.4597156398104265,0.0836111111111111,0.2506393861892583,0.0,0.878
1523,0,03-05 11:00,북격렬비도,0.4533965244865719,0.0847222222222222,0.278772378516624,0.0,0.874
1524,0,03-05 12:00,북격렬비도,0.4565560821484992,0.0872222222222222,0.258312020460358,0.0,0.831
1525,0,03-05 13:00,북격렬비도,0.4518167456556082,0.075,0.2455242966751918,0.0,0.8500000000000001
1526,0,03-05 14:00,북격렬비도,0.4486571879936809,0.0605555555555555,0.2301790281329923,0.0,0.861
1527,0,03-05 15:00,북격렬비도,0.4486571879936809,0.0438888888888888,0.2327365728900255,0.0,0.8470000000000001
1528,0,03-05 16:00,북격렬비도,0.4470774091627172,0.0411111111111111,0.227621483375959,0.0,0.861
1529,0,03-05 17:00,북격렬비도,0.4344391785150079,0.9758333333333334,0.1150895140664961,0.0,0.981
1530,0,03-05 18:00,북격렬비도,0.4328593996840443,0.976111111111111,0.1176470588235294,0.0,0.981
1531,0,03-05 19:00,북격렬비도,0.4281200631911532,0.0280555555555555,0.1099744245524296,0.0,0.981
1532,0,03-05 20:00,북격렬비도,0.4249605055292259,0.0427777777777777,0.1329923273657289,0.0,0.981
1533,0,03-05 21:00,북격렬비도,0.4218009478672986,0.0344444444444444,0.1355498721227621,0.0,0.981
1534,0,03-05 22:00,북격렬비도,0.4202211690363349,0.1611111111111111,0.1048593350383631,0.0,0.981
1535,0,03-05 23:00,북격렬비도,0.4249605055292259,0.1163888888888888,0.0792838874680307,0.0,0.945
1536,0,03-06 00:00,북격렬비도,0.4249605055292259,0.1008333333333333,0.1150895140664961,0.0,0.951
1537,0,03-06 01:00,북격렬비도,0.4249605055292259,0.1355555555555555,0.1202046035805626,0.0,0.937
1538,0,03-06 02:00,북격렬비도,0.4233807266982622,0.1175,0.0895140664961636,0.0,0.977
1539,0,03-06 03:00,북격렬비도,0.4296998420221169,0.1916666666666666,0.0460358056265984,0.0,0.923
1540,0,03-06 04:00,북격렬비도,0.4249605055292259,0.2336111111111111,0.0690537084398977,0.0,0.95
1541,0,03-06 05:00,북격렬비도,0.4202211690363349,0.2375,0.0843989769820971,0.0,0.965
1542,0,03-06 06:00,북격렬비도,0.4391785150078989,0.3444444444444444,0.0843989769820971,0.0,0.892
1543,0,03-06 07:00,북격렬비도,0.4723538704581359,0.3555555555555555,0.0613810741687979,0.0,0.855
1544,0,03-06 08:00,북격렬비도,0.4707740916271722,0.4058333333333333,0.0537084398976982,0.0,0.885
1545,0,03-06 09:00,북격렬비도,0.4944707740916272,0.5325,0.0664961636828644,0.0,0.8130000000000001
1546,0,03-06 10:00,북격렬비도,0.4913112164296999,0.525,0.0792838874680307,0.0,0.788
1547,0,03-06 11:00,북격렬비도,0.4976303317535545,0.5397222222222223,0.0613810741687979,0.0,0.829
1548,0,03-06 12:00,북격렬비도,0.4928909952606635,0.6255555555555555,0.0127877237851662,0.0,0.803
1549,0,03-06 13:00,북격렬비도,0.4960505529225908,0.5769444444444445,0.0204603580562659,0.0,0.8170000000000001
1550,0,03-06 14:00,북격렬비도,0.4913112164296999,0.5683333333333334,0.0716112531969309,0.0,0.855
1551,0,03-06 15:00,북격렬비도,0.4928909952606635,0.5666666666666667,0.0383631713554987,0.0,0.868
1552,0,03-06 16:00,북격렬비도,0.4755134281200632,0.5475,0.0485933503836317,0.0,0.934
1553,0,03-06 17:00,북격렬비도,0.4533965244865719,0.5947222222222223,0.0562659846547314,0.0,0.981
1554,0,03-06 18:00,북격렬비도,0.4533965244865719,0.6066666666666667,0.0511508951406649,0.0,0.981
1555,0,03-06 19:00,북격렬비도,0.4549763033175356,0.6577777777777778,0.0537084398976982,0.0,0.981
1556,0,03-06 20:00,북격렬비도,0.4581358609794629,0.6925,0.0460358056265984,0.0,0.981
1557,0,03-06 21:00,북격렬비도,0.4518167456556082,0.7580555555555555,0.0511508951406649,0.0,0.981
1558,0,03-06 22:00,북격렬비도,0.4533965244865719,0.7038888888888889,0.0255754475703324,0.0,0.981
1559,0,03-06 23:00,북격렬비도,0.4391785150078989,0.0,0.0051150895140664,0.0,0.981
1560,0,03-07 00:00,북격렬비도,0.4360189573459716,0.0,0.0025575447570332,0.0,0.981
1561,0,03-07 01:00,북격렬비도,0.4344391785150079,0.2861111111111111,0.0511508951406649,0.0,0.981
1562,0,03-07 02:00,북격렬비도,0.4312796208530806,0.0944444444444444,0.0358056265984654,0.0,0.981
1563,0,03-07 03:00,북격렬비도,0.4407582938388626,0.1530555555555555,0.0537084398976982,0.0,0.981
1564,0,03-07 04:00,북격렬비도,0.4454976303317536,0.1672222222222222,0.0460358056265984,0.0,0.981
1565,0,03-07 05:00,북격렬비도,0.4533965244865719,0.2894444444444444,0.0383631713554987,0.0,0.95
1566,0,03-07 06:00,북격렬비도,0.4518167456556082,0.2202777777777777,0.0434782608695652,0.0,0.885
1567,0,03-07 07:00,북격렬비도,0.4518167456556082,0.2188888888888888,0.0588235294117647,0.0,0.849
1568,0,03-07 08:00,북격렬비도,0.4502369668246446,0.2163888888888889,0.0716112531969309,0.0,0.981
1569,0,03-07 09:00,북격렬비도,0.4486571879936809,0.2061111111111111,0.0818414322250639,0.0,0.943
1570,0,03-07 10:00,북격렬비도,0.4502369668246446,0.2013888888888889,0.0869565217391304,0.0,0.869
1571,0,03-07 11:00,북격렬비도,0.4518167456556082,0.22,0.0920716112531969,0.0,0.945
1572,0,03-07 12:00,북격렬비도,0.4597156398104265,0.1994444444444444,0.0920716112531969,0.0,0.8450000000000001
