,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26558,3,01-12 14:00,옹도,0.4597156398104265,0.1075,0.1560102301790281,0.0,0.972
26559,3,01-12 15:00,옹도,0.4565560821484992,0.1369444444444444,0.1432225063938619,0.0,0.972
26560,3,01-12 16:00,옹도,0.4565560821484992,0.1725,0.1457800511508951,0.0,0.945
26561,3,01-12 17:00,옹도,0.4565560821484992,0.1983333333333333,0.1432225063938619,0.0,0.95
26562,3,01-12 18:00,옹도,0.4533965244865719,0.1688888888888889,0.0997442455242966,0.0,0.961
26563,3,01-12 19:00,옹도,0.4533965244865719,0.1513888888888889,0.0997442455242966,0.0,0.958
26564,3,01-12 20:00,옹도,0.4486571879936809,0.1458333333333333,0.0895140664961636,0.0,0.968
26565,3,01-12 21:00,옹도,0.4486571879936809,0.1419444444444444,0.1508951406649616,0.0,0.965
26566,3,01-12 22:00,옹도,0.4533965244865719,0.1761111111111111,0.1125319693094629,0.0,0.951
26567,3,01-12 23:00,옹도,0.4597156398104265,0.1430555555555555,0.1457800511508951,0.0,0.916
26568,3,01-13 00:00,옹도,0.4597156398104265,0.1538888888888888,0.1355498721227621,0.0,0.937
26569,3,01-13 01:00,옹도,0.4597156398104265,0.1530555555555555,0.1483375959079284,0.0,0.936
26570,3,01-13 02:00,옹도,0.4581358609794629,0.1577777777777777,0.1508951406649616,0.0,0.942
26571,3,01-13 03:00,옹도,0.4565560821484992,0.145,0.1662404092071611,0.0,0.949
26572,3,01-13 04:00,옹도,0.4533965244865719,0.1361111111111111,0.1790281329923273,0.0,0.941
26573,3,01-13 05:00,옹도,0.4533965244865719,0.1702777777777777,0.1687979539641943,0.0,0.944
26574,3,01-13 06:00,옹도,0.4565560821484992,0.1983333333333333,0.1943734015345268,0.0,0.935
26575,3,01-13 07:00,옹도,0.4676145339652449,0.2461111111111111,0.1534526854219949,0.0,0.863
26576,3,01-13 08:00,옹도,0.4707740916271722,0.2380555555555555,0.1381074168797954,0.0,0.8370000000000001
26577,3,01-13 09:00,옹도,0.4786729857819906,0.2525,0.1202046035805626,0.0,0.816
26578,3,01-13 10:00,옹도,0.4865718799368089,0.2158333333333333,0.1227621483375959,0.0,0.802
26579,3,01-13 11:00,옹도,0.4944707740916272,0.2169444444444444,0.1176470588235294,0.0,0.785
26580,3,01-13 12:00,옹도,0.5086887835703002,0.2222222222222222,0.1125319693094629,0.0,0.753
26581,3,01-13 13:00,옹도,0.4897314375987362,0.2238888888888889,0.1329923273657289,0.0,0.821
26582,3,01-13 14:00,옹도,0.5039494470774092,0.2405555555555555,0.1176470588235294,0.0,0.7789999999999999
26583,3,01-13 15:00,옹도,0.4897314375987362,0.2016666666666666,0.1381074168797954,0.0,0.8470000000000001
26584,3,01-13 16:00,옹도,0.4897314375987362,0.2191666666666667,0.1611253196930946,0.0,0.8400000000000001
26585,3,01-13 17:00,옹도,0.4849921011058452,0.2027777777777777,0.1483375959079284,0.0,0.859
26586,3,01-13 18:00,옹도,0.5007898894154819,0.2408333333333333,0.1355498721227621,0.0,0.7789999999999999
26587,3,01-13 19:00,옹도,0.5165876777251186,0.2958333333333333,0.0869565217391304,0.0,0.723
26588,3,01-13 20:00,옹도,0.5276461295418642,0.3683333333333333,0.1790281329923273,0.0,0.648
26589,3,01-13 21:00,옹도,0.5134281200631912,0.3805555555555556,0.1329923273657289,0.0,0.694
26590,3,01-13 22:00,옹도,0.5181674565560822,0.3,0.1202046035805626,0.0,0.6439999999999999
26591,3,01-13 23:00,옹도,0.4960505529225908,0.2533333333333333,0.1074168797953964,0.0,0.7150000000000001
26592,3,01-14 00:00,옹도,0.4881516587677725,0.2752777777777778,0.1355498721227621,0.0,0.7220000000000001
26593,3,01-14 01:00,옹도,0.4865718799368089,0.2858333333333334,0.1253196930946291,0.0,0.719
26594,3,01-14 02:00,옹도,0.4755134281200632,0.2633333333333333,0.1176470588235294,0.0,0.7270000000000001
26595,3,01-14 03:00,옹도,0.4691943127962086,0.2591666666666666,0.1176470588235294,0.0,0.7270000000000001
26596,3,01-14 04:00,옹도,0.4628751974723539,0.2588888888888889,0.1227621483375959,0.0,0.751
26597,3,01-14 05:00,옹도,0.4612954186413902,0.2641666666666666,0.1560102301790281,0.0,0.7420000000000001
26598,3,01-14 06:00,옹도,0.4612954186413902,0.2566666666666667,0.1023017902813299,0.0,0.736
26599,3,01-14 07:00,옹도,0.4723538704581359,0.2975,0.1150895140664961,0.0,0.726
26600,3,01-14 08:00,옹도,0.4786729857819906,0.3113888888888889,0.1023017902813299,0.0,0.6950000000000001
26601,3,01-14 09:00,옹도,0.5039494470774092,0.3722222222222222,0.0792838874680307,0.0,0.604
26602,3,01-14 10:00,옹도,0.5023696682464456,0.3794444444444444,0.0792838874680307,0.0,0.612
26603,3,01-14 11:00,옹도,0.5071090047393365,0.3361111111111111,0.0716112531969309,0.0,0.598
26604,3,01-14 12:00,옹도,0.4818325434439179,0.2161111111111111,0.0818414322250639,0.0,0.8089999999999999
26605,3,01-14 13:00,옹도,0.4802527646129542,0.1513888888888889,0.0971867007672634,0.0,0.828
26606,3,01-14 14:00,옹도,0.4881516587677725,0.1286111111111111,0.1253196930946291,0.0,0.753
26607,3,01-14 15:00,옹도,0.4849921011058452,0.145,0.1585677749360614,0.0,0.76
26608,3,01-14 16:00,옹도,0.4755134281200632,0.1561111111111111,0.1329923273657289,0.0,0.824
26609,3,01-14 17:00,옹도,0.4755134281200632,0.2008333333333333,0.1611253196930946,0.0,0.8170000000000001
26610,3,01-14 18:00,옹도,0.5039494470774092,0.2247222222222222,0.1815856777493606,0.0,0.613
26611,3,01-14 19:00,옹도,0.5055292259083729,0.2213888888888889,0.1713554987212276,0.0,0.592
26612,3,01-14 20:00,옹도,0.4928909952606635,0.2102777777777777,0.1687979539641943,0.0,0.662
26613,3,01-14 21:00,옹도,0.4881516587677725,0.2108333333333333,0.1202046035805626,0.0,0.701
26614,3,01-14 22:00,옹도,0.4897314375987362,0.1944444444444444,0.0997442455242966,0.0,0.682
26615,3,01-14 23:00,옹도,0.4960505529225908,0.2205555555555556,0.1125319693094629,0.0,0.621
26616,3,01-15 00:00,옹도,0.4865718799368089,0.2241666666666666,0.1662404092071611,0.0,0.668
26617,3,01-15 01:00,옹도,0.4834123222748815,0.2677777777777778,0.1176470588235294,0.0,0.714
26618,3,01-15 02:00,옹도,0.5118483412322276,0.3522222222222222,0.1125319693094629,0.0,0.559
26619,3,01-15 03:00,옹도,0.4865718799368089,0.4483333333333333,0.1432225063938619,0.0,0.6659999999999999
26620,3,01-15 04:00,옹도,0.4691943127962086,0.4641666666666666,0.1560102301790281,0.0,0.7220000000000001
26621,3,01-15 05:00,옹도,0.4644549763033175,0.4513888888888889,0.1432225063938619,0.0,0.768
26622,3,01-15 06:00,옹도,0.4691943127962086,0.5002777777777778,0.1457800511508951,0.0,0.755
26623,3,01-15 07:00,옹도,0.4770932069510269,0.5244444444444445,0.1304347826086956,0.0,0.749
26624,3,01-15 08:00,옹도,0.4928909952606635,0.4386111111111111,0.1304347826086956,0.0,0.713
26625,3,01-15 09:00,옹도,0.5055292259083729,0.425,0.1227621483375959,0.0,0.648
26626,3,01-15 10:00,옹도,0.5276461295418642,0.4483333333333333,0.0895140664961636,0.0,0.591
26627,3,01-15 11:00,옹도,0.5323854660347552,0.6544444444444445,0.0383631713554987,0.0,0.6439999999999999
26628,3,01-15 12:00,옹도,0.5308056872037915,0.7022222222222223,0.0562659846547314,0.0,0.628
26629,3,01-15 13:00,옹도,0.5150078988941549,0.6780555555555555,0.0255754475703324,0.0,0.6709999999999999
26630,3,01-15 14:00,옹도,0.5023696682464456,0.7388888888888889,0.0332480818414322,0.0,0.689
26631,3,01-15 15:00,옹도,0.4881516587677725,0.8847222222222223,0.0179028132992327,0.0,0.792
26632,3,01-15 16:00,옹도,0.4786729857819906,0.0,0.0076726342710997,0.0,0.8350000000000001
26633,3,01-15 17:00,옹도,0.4707740916271722,0.1672222222222222,0.0127877237851662,0.0,0.8520000000000001
26634,3,01-15 18:00,옹도,0.4676145339652449,0.3925,0.0383631713554987,0.0,0.853
26635,3,01-15 19:00,옹도,0.4676145339652449,0.4266666666666667,0.0204603580562659,0.0,0.826
26636,3,01-15 20:00,옹도,0.4707740916271722,0.4369444444444444,0.0204603580562659,0.0,0.786
26637,3,01-15 21:00,옹도,0.4865718799368089,0.0641666666666666,0.0460358056265984,0.0,0.8820000000000001
26638,3,01-15 22:00,옹도,0.4660347551342812,0.3347222222222222,0.0127877237851662,0.0,0.883
26639,3,01-15 23:00,옹도,0.4660347551342812,0.3597222222222222,0.0562659846547314,0.0,0.871
26640,3,01-16 00:00,옹도,0.4628751974723539,0.4580555555555556,0.0792838874680307,0.0,0.893
26641,3,01-16 01:00,옹도,0.4612954186413902,0.4119444444444445,0.0767263427109974,0.0,0.856
26642,3,01-16 02:00,옹도,0.4644549763033175,0.5052777777777778,0.0767263427109974,0.0,0.858
26643,3,01-16 03:00,옹도,0.4612954186413902,0.7213888888888889,0.0511508951406649,0.0,0.8770000000000001
26644,3,01-16 04:00,옹도,0.4723538704581359,0.0477777777777777,0.0204603580562659,0.0,0.859
26645,3,01-16 05:00,옹도,0.4723538704581359,0.8911111111111112,0.0332480818414322,0.0,0.885
26646,3,01-16 06:00,옹도,0.4691943127962086,0.7130555555555556,0.0639386189258312,0.0,0.925
26647,3,01-16 07:00,옹도,0.4707740916271722,0.6802777777777779,0.0613810741687979,0.0056818181818181,0.943
26648,3,01-16 08:00,옹도,0.4707740916271722,0.6655555555555556,0.0562659846547314,0.0113636363636363,0.952
26649,3,01-16 09:00,옹도,0.4739336492890995,0.7022222222222223,0.0409207161125319,0.0056818181818181,0.954
26650,3,01-16 10:00,옹도,0.4802527646129542,0.71,0.0332480818414322,0.0,0.96
26651,3,01-16 11:00,옹도,0.4802527646129542,0.0333333333333333,0.0332480818414322,0.0,0.958
26652,3,01-16 12:00,옹도,0.4691943127962086,0.9805555555555556,0.1355498721227621,0.0,0.946
26653,3,01-16 13:00,옹도,0.4597156398104265,0.9497222222222222,0.2122762148337596,0.0,0.935
26654,3,01-16 14:00,옹도,0.4549763033175356,0.9861111111111112,0.2455242966751918,0.0,0.853
26655,3,01-16 15:00,옹도,0.4533965244865719,0.9938888888888888,0.2838874680306905,0.0056818181818181,0.8200000000000001
26656,3,01-16 16:00,옹도,0.4518167456556082,0.9952777777777778,0.2659846547314578,0.0,0.812
26657,3,01-16 17:00,옹도,0.4518167456556082,0.0075,0.2736572890025575,0.0,0.795
26658,3,01-16 18:00,옹도,0.4454976303317536,0.0233333333333333,0.2531969309462916,0.0,0.823
26659,3,01-16 19:00,옹도,0.4439178515007899,0.0413888888888888,0.2634271099744246,0.0,0.834
26660,3,01-16 20:00,옹도,0.4391785150078989,0.0436111111111111,0.2301790281329923,0.0,0.833
26661,3,01-16 21:00,옹도,0.4360189573459716,0.055,0.207161125319693,0.0,0.76
26662,3,01-16 22:00,옹도,0.4375987361769353,0.0655555555555555,0.2199488491048593,0.0,0.6950000000000001
26663,3,01-16 23:00,옹도,0.4391785150078989,0.045,0.2327365728900255,0.0,0.643
26664,3,01-17 00:00,옹도,0.4391785150078989,0.0616666666666666,0.278772378516624,0.0,0.5619999999999999
26665,3,01-17 01:00,옹도,0.4375987361769353,0.0741666666666666,0.2506393861892583,0.0,0.5559999999999999
26666,3,01-17 02:00,옹도,0.4281200631911532,0.0761111111111111,0.2250639386189258,0.0,0.501
26667,3,01-17 03:00,옹도,0.4296998420221169,0.1083333333333333,0.1790281329923273,0.0,0.4679999999999999
26668,3,01-17 04:00,옹도,0.4281200631911532,0.1361111111111111,0.2097186700767263,0.0,0.3359999999999999
26669,3,01-17 05:00,옹도,0.4265402843601896,0.1441666666666666,0.2148337595907928,0.0,0.367
26670,3,01-17 06:00,옹도,0.4218009478672986,0.1663888888888889,0.1764705882352941,0.0,0.3859999999999999
26671,3,01-17 07:00,옹도,0.4218009478672986,0.1725,0.1815856777493606,0.0,0.314
26672,3,01-17 08:00,옹도,0.4202211690363349,0.1663888888888889,0.1841432225063938,0.0,0.312
26673,3,01-17 09:00,옹도,0.4218009478672986,0.1686111111111111,0.1918158567774936,0.0,0.3
26674,3,01-17 10:00,옹도,0.4218009478672986,0.1869444444444444,0.2020460358056266,0.0,0.312
26675,3,01-17 11:00,옹도,0.4218009478672986,0.1505555555555555,0.2046035805626598,0.0,0.301
26676,3,01-17 12:00,옹도,0.4202211690363349,0.1361111111111111,0.1457800511508951,0.0,0.314
26677,3,01-17 13:00,옹도,0.4202211690363349,0.0647222222222222,0.1432225063938619,0.0,0.328
26678,3,01-17 14:00,옹도,0.4170616113744076,0.0930555555555555,0.1227621483375959,0.0,0.3429999999999999
26679,3,01-17 15:00,옹도,0.4154818325434439,0.1022222222222222,0.1534526854219949,0.0,0.34
26680,3,01-17 16:00,옹도,0.4154818325434439,0.1397222222222222,0.1534526854219949,0.0,0.347
26681,3,01-17 17:00,옹도,0.4170616113744076,0.1583333333333333,0.1278772378516624,0.0,0.39
26682,3,01-17 18:00,옹도,0.4170616113744076,0.1447222222222222,0.1227621483375959,0.0,0.361
26683,3,01-17 19:00,옹도,0.4170616113744076,0.1205555555555555,0.0971867007672634,0.0,0.4059999999999999
26684,3,01-17 20:00,옹도,0.4170616113744076,0.1213888888888889,0.0843989769820971,0.0,0.42
26685,3,01-17 21:00,옹도,0.4186413902053713,0.1327777777777777,0.0818414322250639,0.0,0.447
26686,3,01-17 22:00,옹도,0.4202211690363349,0.1541666666666666,0.0792838874680307,0.0,0.494
26687,3,01-17 23:00,옹도,0.4218009478672986,0.235,0.0690537084398977,0.0,0.506
26688,3,01-18 00:00,옹도,0.4107424960505529,0.4658333333333333,0.0818414322250639,0.0,0.586
26689,3,01-18 01:00,옹도,0.4091627172195893,0.5508333333333334,0.0997442455242966,0.0,0.531
26690,3,01-18 02:00,옹도,0.4123222748815166,0.5502777777777778,0.0920716112531969,0.0,0.54
26691,3,01-18 03:00,옹도,0.4218009478672986,0.625,0.0562659846547314,0.0,0.514
26692,3,01-18 04:00,옹도,0.4249605055292259,0.7361111111111112,0.0920716112531969,0.0,0.5609999999999999
26693,3,01-18 05:00,옹도,0.4328593996840443,0.7461111111111112,0.1253196930946291,0.0,0.6859999999999999
26694,3,01-18 06:00,옹도,0.4502369668246446,0.6641666666666667,0.0869565217391304,0.0,0.6539999999999999
26695,3,01-18 07:00,옹도,0.4612954186413902,0.7330555555555556,0.1406649616368286,0.0,0.728
26696,3,01-18 08:00,옹도,0.4344391785150079,0.7119444444444445,0.1253196930946291,0.0056818181818181,0.864
26697,3,01-18 09:00,옹도,0.4218009478672986,0.7866666666666666,0.3810741687979539,0.0056818181818181,0.754
26698,3,01-18 10:00,옹도,0.4186413902053713,0.7291666666666667,0.1994884910485933,0.0,0.643
26699,3,01-18 11:00,옹도,0.401263823064771,0.826388888888889,0.3734015345268542,0.0,0.531
26700,3,01-18 12:00,옹도,0.3886255924170616,0.793888888888889,0.3120204603580562,0.0,0.484
26701,3,01-18 13:00,옹도,0.3759873617693523,0.8266666666666668,0.3606138107416879,0.0,0.516
26702,3,01-18 14:00,옹도,0.3617693522906793,0.9219444444444445,0.4015345268542199,0.0,0.526
26703,3,01-18 15:00,옹도,0.344391785150079,0.9052777777777776,0.411764705882353,0.0,0.568
26704,3,01-18 16:00,옹도,0.330173775671406,0.9941666666666666,0.4578005115089513,0.0,0.6689999999999999
26705,3,01-18 17:00,옹도,0.3238546603475514,0.9416666666666668,0.4705882352941176,0.0,0.652
26706,3,01-18 18:00,옹도,0.330173775671406,0.8686111111111111,0.3478260869565217,0.0,0.6639999999999999
26707,3,01-18 19:00,옹도,0.311216429699842,0.0352777777777777,0.5242966751918159,0.0,0.6539999999999999
26708,3,01-18 20:00,옹도,0.3048973143759874,0.956388888888889,0.4552429667519181,0.0,0.61
26709,3,01-18 21:00,옹도,0.3033175355450237,0.0119444444444444,0.4603580562659846,0.0,0.606
26710,3,01-18 22:00,옹도,0.2985781990521327,0.0444444444444444,0.4092071611253197,0.0,0.593
26711,3,01-18 23:00,옹도,0.2859399684044234,0.0422222222222222,0.4092071611253197,0.0,0.8039999999999999
26712,3,01-19 00:00,옹도,0.292259083728278,0.0455555555555555,0.4296675191815857,0.0,0.765
26713,3,01-19 01:00,옹도,0.2875197472353871,0.0536111111111111,0.411764705882353,0.0,0.658
26714,3,01-19 02:00,옹도,0.282780410742496,0.0766666666666666,0.340153452685422,0.0,0.7789999999999999
26715,3,01-19 03:00,옹도,0.2859399684044234,0.0713888888888888,0.319693094629156,0.0,0.693
26716,3,01-19 04:00,옹도,0.2906793048973144,0.0588888888888888,0.2864450127877238,0.0,0.663
26717,3,01-19 05:00,옹도,0.2906793048973144,0.0508333333333333,0.2608695652173913,0.0,0.685
26718,3,01-19 06:00,옹도,0.2875197472353871,0.0555555555555555,0.2352941176470588,0.0,0.6639999999999999
26719,3,01-19 07:00,옹도,0.282780410742496,0.0908333333333333,0.1969309462915601,0.0,0.662
26720,3,01-19 08:00,옹도,0.2859399684044234,0.1080555555555555,0.1483375959079284,0.0,0.6759999999999999
26721,3,01-19 09:00,옹도,0.282780410742496,0.1211111111111111,0.1585677749360614,0.0,0.658
26722,3,01-19 10:00,옹도,0.2875197472353871,0.1311111111111111,0.1483375959079284,0.0,0.68
26723,3,01-19 11:00,옹도,0.2938388625592417,0.1061111111111111,0.1483375959079284,0.0,0.698
26724,3,01-19 12:00,옹도,0.292259083728278,0.1025,0.1099744245524296,0.0,0.683
26725,3,01-19 13:00,옹도,0.296998420221169,0.0886111111111111,0.1150895140664961,0.0,0.6859999999999999
26726,3,01-19 14:00,옹도,0.3001579778830964,0.1416666666666666,0.0690537084398977,0.0,0.685
26727,3,01-19 15:00,옹도,0.30173775671406,0.1783333333333333,0.0613810741687979,0.0,0.6900000000000001
26728,3,01-19 16:00,옹도,0.3080568720379147,0.1236111111111111,0.0741687979539642,0.0,0.6920000000000001
26729,3,01-19 17:00,옹도,0.3096366508688783,0.3025,0.0639386189258312,0.0,0.6809999999999999
26730,3,01-19 18:00,옹도,0.3080568720379147,0.3677777777777778,0.0460358056265984,0.0,0.711
26731,3,01-19 19:00,옹도,0.3143759873617693,0.6269444444444444,0.0562659846547314,0.0,0.725
26732,3,01-19 20:00,옹도,0.325434439178515,0.5783333333333334,0.0895140664961636,0.0,0.738
26733,3,01-19 21:00,옹도,0.339652448657188,0.6305555555555555,0.0843989769820971,0.0,0.741
26734,3,01-19 22:00,옹도,0.344391785150079,0.5647222222222222,0.1304347826086956,0.0,0.766
26735,3,01-19 23:00,옹도,0.3601895734597157,0.5988888888888889,0.1432225063938619,0.0,0.7739999999999999
26736,3,01-20 00:00,옹도,0.3759873617693523,0.6069444444444445,0.1508951406649616,0.0,0.7889999999999999
26737,3,01-20 01:00,옹도,0.372827804107425,0.6094444444444445,0.1534526854219949,0.0,0.844
26738,3,01-20 02:00,옹도,0.3838862559241706,0.6,0.1534526854219949,0.0,0.864
26739,3,01-20 03:00,옹도,0.4028436018957346,0.6094444444444445,0.1483375959079284,0.0,0.895
26740,3,01-20 04:00,옹도,0.4233807266982622,0.6050000000000001,0.1329923273657289,0.0,0.874
26741,3,01-20 05:00,옹도,0.4581358609794629,0.7488888888888889,0.1432225063938619,0.0,0.81
26742,3,01-20 06:00,옹도,0.4644549763033175,0.7891666666666668,0.1048593350383631,0.0,0.77
26743,3,01-20 07:00,옹도,0.4723538704581359,0.8025,0.0946291560102301,0.0,0.773
26744,3,01-20 08:00,옹도,0.4802527646129542,0.1013888888888888,0.0332480818414322,0.0,0.753
26745,3,01-20 09:00,옹도,0.4818325434439179,0.1730555555555555,0.0485933503836317,0.0,0.7220000000000001
26746,3,01-20 10:00,옹도,0.4755134281200632,0.7572222222222224,0.0383631713554987,0.0,0.708
26747,3,01-20 11:00,옹도,0.4723538704581359,0.9105555555555556,0.0741687979539642,0.0,0.7320000000000001
26748,3,01-20 12:00,옹도,0.4644549763033175,0.9352777777777778,0.0613810741687979,0.0,0.699
26749,3,01-20 13:00,옹도,0.4486571879936809,0.0644444444444444,0.1304347826086956,0.0,0.701
26750,3,01-20 14:00,옹도,0.4454976303317536,0.0475,0.0843989769820971,0.0,0.683
26751,3,01-20 15:00,옹도,0.4344391785150079,0.1047222222222222,0.0690537084398977,0.0,0.704
26752,3,01-20 16:00,옹도,0.4328593996840443,0.1333333333333333,0.0409207161125319,0.0,0.6970000000000001
26753,3,01-20 17:00,옹도,0.4344391785150079,0.08,0.0485933503836317,0.0,0.7000000000000001
26754,3,01-20 18:00,옹도,0.4312796208530806,0.0891666666666666,0.0511508951406649,0.0,0.714
26755,3,01-20 19:00,옹도,0.4296998420221169,0.1075,0.0588235294117647,0.0,0.673
26756,3,01-20 20:00,옹도,0.4249605055292259,0.1333333333333333,0.0562659846547314,0.0,0.66
26757,3,01-20 21:00,옹도,0.4281200631911532,0.1916666666666666,0.1023017902813299,0.0,0.665
26758,3,01-20 22:00,옹도,0.4249605055292259,0.2213888888888889,0.1048593350383631,0.0,0.683
26759,3,01-20 23:00,옹도,0.4186413902053713,0.3388888888888889,0.0741687979539642,0.0,0.623
26760,3,01-21 00:00,옹도,0.4075829383886256,0.4344444444444444,0.1048593350383631,0.0,0.709
26761,3,01-21 01:00,옹도,0.4075829383886256,0.3825,0.1739130434782608,0.0,0.7000000000000001
26762,3,01-21 02:00,옹도,0.401263823064771,0.4219444444444444,0.1432225063938619,0.0,0.701
26763,3,01-21 03:00,옹도,0.4028436018957346,0.4213888888888888,0.1483375959079284,0.0,0.699
26764,3,01-21 04:00,옹도,0.401263823064771,0.4816666666666667,0.2020460358056266,0.0,0.694
