,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
28756,3,04-13 04:00,서천,0.5955766192733019,0.1197222222222222,0.0895140664961636,0.0,0.285
28757,3,04-13 05:00,서천,0.6034755134281201,0.1375,0.0588235294117647,0.0,0.279
28758,3,04-13 06:00,서천,0.6176935229067931,0.1244444444444444,0.0843989769820971,0.0,0.273
28759,3,04-13 07:00,서천,0.6477093206951028,0.1427777777777777,0.0818414322250639,0.0,0.258
28760,3,04-13 08:00,서천,0.6745655608214851,0.1180555555555555,0.0792838874680307,0.0,0.246
28761,3,04-13 09:00,서천,0.7203791469194314,0.1955555555555555,0.0562659846547314,0.0,0.231
28762,3,04-13 10:00,서천,0.7393364928909953,0.0191666666666666,0.0460358056265984,0.0,0.2169999999999999
28763,3,04-13 11:00,서천,0.731437598736177,0.8027777777777778,0.0716112531969309,0.0,0.226
28764,3,04-13 12:00,서천,0.7093206951026857,0.7138888888888889,0.1176470588235294,0.0,0.236
28765,3,04-13 13:00,서천,0.7156398104265403,0.8272222222222223,0.0971867007672634,0.0,0.2279999999999999
28766,3,04-13 14:00,서천,0.7156398104265403,0.8127777777777778,0.0664961636828644,0.0,0.2319999999999999
28767,3,04-13 15:00,서천,0.703001579778831,0.8030555555555556,0.0843989769820971,0.0,0.244
28768,3,04-13 16:00,서천,0.679304897314376,0.7011111111111111,0.0716112531969309,0.0,0.268
28769,3,04-13 17:00,서천,0.684044233807267,0.1336111111111111,0.0306905370843989,0.0,0.26
28770,3,04-13 18:00,서천,0.6666666666666667,0.0,0.0102301790281329,0.0,0.269
28771,3,04-13 19:00,서천,0.6271721958925751,0.0,0.0051150895140664,0.0,0.307
28772,3,04-13 20:00,서천,0.5845181674565562,0.0,0.0102301790281329,0.0,0.615
28773,3,04-13 21:00,서천,0.5592417061611374,0.0,0.0051150895140664,0.0,0.7050000000000001
28774,3,04-13 22:00,서천,0.5355450236966826,0.0,0.0076726342710997,0.0,0.756
28775,3,04-13 23:00,서천,0.5181674565560822,0.0,0.0025575447570332,0.0,0.802
28776,3,04-14 00:00,서천,0.5071090047393365,0.0,0.0025575447570332,0.0,0.808
28777,3,04-14 01:00,서천,0.4976303317535545,0.0,0.0102301790281329,0.0,0.846
28778,3,04-14 02:00,서천,0.4976303317535545,0.0844444444444444,0.0153452685421994,0.0,0.865
28779,3,04-14 03:00,서천,0.4849921011058452,0.0,0.0076726342710997,0.0,0.907
28780,3,04-14 04:00,서천,0.4739336492890995,0.0,0.0025575447570332,0.0,0.908
28781,3,04-14 05:00,서천,0.5181674565560822,0.0,0.0025575447570332,0.0,0.808
28782,3,04-14 06:00,서천,0.5924170616113744,0.1886111111111111,0.0332480818414322,0.0,0.675
28783,3,04-14 07:00,서천,0.6429699842022119,0.23,0.0485933503836317,0.0,0.494
28784,3,04-14 08:00,서천,0.6745655608214851,0.0694444444444444,0.0460358056265984,0.0,0.5
28785,3,04-14 09:00,서천,0.7093206951026857,0.0866666666666666,0.0562659846547314,0.0,0.375
28786,3,04-14 10:00,서천,0.7235387045813586,0.1719444444444444,0.0716112531969309,0.0,0.265
28787,3,04-14 11:00,서천,0.7219589257503951,0.8622222222222222,0.0485933503836317,0.0,0.2799999999999999
28788,3,04-14 12:00,서천,0.7235387045813586,0.7586111111111112,0.0664961636828644,0.0,0.324
28789,3,04-14 13:00,서천,0.7093206951026857,0.7916666666666667,0.0792838874680307,0.0,0.345
28790,3,04-14 14:00,서천,0.69826224328594,0.7825,0.0843989769820971,0.0,0.437
28791,3,04-14 15:00,서천,0.6966824644549764,0.7788888888888889,0.0869565217391304,0.0,0.323
28792,3,04-14 16:00,서천,0.6872037914691944,0.8347222222222223,0.1125319693094629,0.0,0.282
28793,3,04-14 17:00,서천,0.6729857819905214,0.72,0.0537084398976982,0.0,0.317
28794,3,04-14 18:00,서천,0.6366508688783571,0.6955555555555556,0.0511508951406649,0.0,0.5459999999999999
28795,3,04-14 19:00,서천,0.6034755134281201,0.6802777777777779,0.1048593350383631,0.0,0.749
28796,3,04-14 20:00,서천,0.5797788309636651,0.6486111111111111,0.0613810741687979,0.0,0.848
28797,3,04-14 21:00,서천,0.5766192733017378,0.7447222222222223,0.0409207161125319,0.0,0.873
28798,3,04-14 22:00,서천,0.5639810426540285,0.2930555555555555,0.0204603580562659,0.0,0.888
28799,3,04-14 23:00,서천,0.5529225908372828,0.1855555555555555,0.0179028132992327,0.0,0.921
28800,3,04-15 00:00,서천,0.5213270142180095,0.0,0.0051150895140664,0.0,0.952
28801,3,04-15 01:00,서천,0.5197472353870458,0.0,0.0025575447570332,0.0,0.965
28802,3,04-15 02:00,서천,0.510268562401264,0.0,0.0025575447570332,0.0,0.974
28803,3,04-15 03:00,서천,0.4913112164296999,0.0,0.0051150895140664,0.0,0.965
28804,3,04-15 04:00,서천,0.5086887835703002,0.0,0.0,0.0,0.977
28805,3,04-15 05:00,서천,0.5181674565560822,0.0,0.0076726342710997,0.0,0.977
28806,3,04-15 06:00,서천,0.5703001579778831,0.2658333333333333,0.0281329923273657,0.0,0.89
28807,3,04-15 07:00,서천,0.6082148499210112,0.0688888888888888,0.0204603580562659,0.0,0.75
28808,3,04-15 08:00,서천,0.6398104265402844,0.28,0.0358056265984654,0.0,0.61
28809,3,04-15 09:00,서천,0.6619273301737758,0.4083333333333333,0.0281329923273657,0.0,0.493
28810,3,04-15 10:00,서천,0.679304897314376,0.3644444444444444,0.0460358056265984,0.0,0.362
28811,3,04-15 11:00,서천,0.6808846761453398,0.1080555555555555,0.0383631713554987,0.0,0.2769999999999999
28812,3,04-15 12:00,서천,0.7093206951026857,0.1511111111111111,0.0537084398976982,0.0,0.243
28813,3,04-15 13:00,서천,0.6935229067930491,0.8197222222222224,0.0818414322250639,0.0,0.263
28814,3,04-15 14:00,서천,0.6682464454976305,0.8,0.1048593350383631,0.0,0.375
28815,3,04-15 15:00,서천,0.6587677725118484,0.8086111111111112,0.0767263427109974,0.0,0.488
28816,3,04-15 16:00,서천,0.6524486571879937,0.831388888888889,0.0434782608695652,0.0,0.458
28817,3,04-15 17:00,서천,0.6255924170616114,0.7844444444444444,0.0537084398976982,0.0,0.503
28818,3,04-15 18:00,서천,0.6066350710900474,0.82,0.0434782608695652,0.0,0.357
28819,3,04-15 19:00,서천,0.5955766192733019,0.8047222222222222,0.0332480818414322,0.0,0.368
28820,3,04-15 20:00,서천,0.5797788309636651,0.8597222222222223,0.0255754475703324,0.0,0.449
28821,3,04-15 21:00,서천,0.5371248025276462,0.0,0.0102301790281329,0.0,0.762
28822,3,04-15 22:00,서천,0.5244865718799369,0.0,0.0025575447570332,0.0,0.839
28823,3,04-15 23:00,서천,0.5402843601895735,0.0,0.0076726342710997,0.0,0.7370000000000001
28824,3,04-16 00:00,서천,0.5165876777251186,0.2191666666666667,0.0127877237851662,0.0,0.8420000000000001
28825,3,04-16 01:00,서천,0.5181674565560822,0.4247222222222223,0.0127877237851662,0.0,0.839
28826,3,04-16 02:00,서천,0.5007898894154819,0.3263888888888889,0.0255754475703324,0.0,0.864
28827,3,04-16 03:00,서천,0.5071090047393365,0.5750000000000001,0.0153452685421994,0.0,0.898
28828,3,04-16 04:00,서천,0.5244865718799369,0.0,0.0025575447570332,0.0,0.826
28829,3,04-16 05:00,서천,0.5387045813586099,0.0,0.0076726342710997,0.0,0.8109999999999999
28830,3,04-16 06:00,서천,0.5734597156398105,0.1619444444444444,0.0204603580562659,0.0,0.723
28831,3,04-16 07:00,서천,0.5987361769352291,0.1277777777777778,0.0383631713554987,0.0,0.67
28832,3,04-16 08:00,서천,0.6224328593996842,0.2055555555555555,0.0281329923273657,0.0,0.582
28833,3,04-16 09:00,서천,0.6382306477093207,0.2252777777777777,0.0332480818414322,0.0,0.4669999999999999
28834,3,04-16 10:00,서천,0.6603475513428121,0.4011111111111111,0.0409207161125319,0.0,0.298
28835,3,04-16 11:00,서천,0.6603475513428121,0.7008333333333334,0.0306905370843989,0.0,0.383
28836,3,04-16 12:00,서천,0.6382306477093207,0.8616666666666667,0.0485933503836317,0.0,0.612
28837,3,04-16 13:00,서천,0.6350710900473935,0.711388888888889,0.0613810741687979,0.0,0.4679999999999999
28838,3,04-16 14:00,서천,0.6461295418641391,0.8633333333333334,0.0562659846547314,0.0,0.405
28839,3,04-16 15:00,서천,0.6366508688783571,0.7027777777777778,0.0537084398976982,0.0,0.508
28840,3,04-16 16:00,서천,0.6255924170616114,0.7647222222222223,0.0511508951406649,0.0,0.5950000000000001
28841,3,04-16 17:00,서천,0.6082148499210112,0.7475,0.0511508951406649,0.0,0.6950000000000001
28842,3,04-16 18:00,서천,0.6082148499210112,0.6925,0.0511508951406649,0.0,0.7320000000000001
28843,3,04-16 19:00,서천,0.6129541864139021,0.6111111111111112,0.0409207161125319,0.0,0.708
28844,3,04-16 20:00,서천,0.6224328593996842,0.6272222222222222,0.0741687979539642,0.0,0.7120000000000001
28845,3,04-16 21:00,서천,0.6192733017377567,0.6986111111111112,0.0358056265984654,0.0,0.763
28846,3,04-16 22:00,서천,0.6271721958925751,0.6963888888888888,0.0613810741687979,0.0,0.748
28847,3,04-16 23:00,서천,0.6192733017377567,0.6466666666666667,0.1125319693094629,0.0,0.8170000000000001
28848,3,04-17 00:00,서천,0.6082148499210112,0.6636111111111112,0.1074168797953964,0.0,0.8670000000000001
28849,3,04-17 01:00,서천,0.5987361769352291,0.6658333333333333,0.0741687979539642,0.0,0.918
28850,3,04-17 02:00,서천,0.5955766192733019,0.7288888888888888,0.0409207161125319,0.0,0.924
28851,3,04-17 03:00,서천,0.5860979462875198,0.701388888888889,0.0588235294117647,0.0,0.959
28852,3,04-17 04:00,서천,0.5797788309636651,0.7258333333333334,0.0255754475703324,0.0,0.955
28853,3,04-17 05:00,서천,0.5845181674565562,0.7586111111111112,0.0281329923273657,0.0,0.878
28854,3,04-17 06:00,서천,0.6018957345971565,0.6822222222222223,0.0485933503836317,0.0,0.838
28855,3,04-17 07:00,서천,0.6066350710900474,0.6722222222222223,0.0230179028132992,0.0,0.78
28856,3,04-17 08:00,서천,0.6224328593996842,0.5861111111111111,0.0690537084398977,0.0,0.771
28857,3,04-17 09:00,서천,0.6287519747235388,0.685,0.0716112531969309,0.0,0.756
28858,3,04-17 10:00,서천,0.6271721958925751,0.8388888888888889,0.0485933503836317,0.0,0.7570000000000001
28859,3,04-17 11:00,서천,0.6382306477093207,0.6691666666666667,0.0741687979539642,0.0,0.735
28860,3,04-17 12:00,서천,0.6429699842022119,0.9408333333333332,0.0485933503836317,0.0,0.725
28861,3,04-17 13:00,서천,0.6382306477093207,0.8280555555555557,0.0588235294117647,0.0,0.658
28862,3,04-17 14:00,서천,0.6492890995260664,0.8936111111111111,0.0613810741687979,0.0,0.594
28863,3,04-17 15:00,서천,0.6366508688783571,0.6577777777777778,0.0843989769820971,0.0,0.6609999999999999
28864,3,04-17 16:00,서천,0.6208530805687205,0.7177777777777777,0.0588235294117647,0.0,0.662
28865,3,04-17 17:00,서천,0.5939968404423381,0.6919444444444445,0.0255754475703324,0.0,0.793
28866,3,04-17 18:00,서천,0.5781990521327015,0.6522222222222223,0.0127877237851662,0.0,0.8320000000000001
28867,3,04-17 19:00,서천,0.5560821484992102,0.0,0.0025575447570332,0.0,0.8889999999999999
28868,3,04-17 20:00,서천,0.5624012638230649,0.0,0.0051150895140664,0.0,0.893
28869,3,04-17 21:00,서천,0.5560821484992102,0.2425,0.0153452685421994,0.0,0.89
28870,3,04-17 22:00,서천,0.5450236966824645,0.0,0.0051150895140664,0.0,0.895
28871,3,04-17 23:00,서천,0.5545023696682465,0.1405555555555555,0.0230179028132992,0.0,0.8270000000000001
28872,3,04-18 00:00,서천,0.5545023696682465,0.0833333333333333,0.0127877237851662,0.0,0.8
28873,3,04-18 01:00,서천,0.5450236966824645,0.0,0.0076726342710997,0.0,0.841
28874,3,04-18 02:00,서천,0.5545023696682465,0.0852777777777777,0.0332480818414322,0.0,0.8
28875,3,04-18 03:00,서천,0.5529225908372828,0.1058333333333333,0.0485933503836317,0.0,0.792
28876,3,04-18 04:00,서천,0.5244865718799369,0.0894444444444444,0.0179028132992327,0.0,0.871
28877,3,04-18 05:00,서천,0.5387045813586099,0.2422222222222222,0.0255754475703324,0.0,0.8500000000000001
28878,3,04-18 06:00,서천,0.5924170616113744,0.5875,0.0741687979539642,0.0,0.76
28879,3,04-18 07:00,서천,0.6082148499210112,0.6897222222222222,0.0971867007672634,0.0,0.65
28880,3,04-18 08:00,서천,0.6018957345971565,0.7088888888888889,0.0792838874680307,0.0,0.778
28881,3,04-18 09:00,서천,0.5971563981042655,0.6636111111111112,0.1329923273657289,0.0,0.8450000000000001
28882,3,04-18 10:00,서천,0.6082148499210112,0.6797222222222222,0.1304347826086956,0.0,0.8009999999999999
28883,3,04-18 11:00,서천,0.6192733017377567,0.7208333333333333,0.0971867007672634,0.0,0.745
28884,3,04-18 12:00,서천,0.6271721958925751,0.6563888888888889,0.1202046035805626,0.0,0.7070000000000001
28885,3,04-18 13:00,서천,0.6255924170616114,0.7538888888888888,0.0664961636828644,0.0,0.728
28886,3,04-18 14:00,서천,0.6192733017377567,0.6722222222222223,0.0537084398976982,0.0,0.7200000000000001
28887,3,04-18 15:00,서천,0.6129541864139021,0.7091666666666667,0.0358056265984654,0.0,0.753
28888,3,04-18 16:00,서천,0.5939968404423381,0.82,0.0383631713554987,0.0,0.821
28889,3,04-18 17:00,서천,0.5924170616113744,0.9158333333333334,0.0562659846547314,0.0,0.7420000000000001
28890,3,04-18 18:00,서천,0.5797788309636651,0.0,0.0025575447570332,0.0,0.761
28891,3,04-18 19:00,서천,0.5860979462875198,0.1752777777777777,0.0511508951406649,0.0,0.775
28892,3,04-18 20:00,서천,0.5939968404423381,0.7580555555555555,0.0460358056265984,0.0,0.701
28893,3,04-18 21:00,서천,0.5639810426540285,0.3977777777777778,0.1074168797953964,0.0284090909090909,0.768
28894,3,04-18 22:00,서천,0.5734597156398105,0.4019444444444444,0.1355498721227621,0.0,0.7220000000000001
28895,3,04-18 23:00,서천,0.6050552922590838,0.5719444444444445,0.2404092071611253,0.0,0.7639999999999999
28896,3,04-19 00:00,서천,0.5624012638230649,0.6502777777777777,0.2250639386189258,0.0,0.8009999999999999
28897,3,04-19 01:00,서천,0.5513428120063192,0.6786111111111112,0.1253196930946291,0.0,0.881
28898,3,04-19 02:00,서천,0.5466034755134281,0.6922222222222222,0.0843989769820971,0.0,0.861
28899,3,04-19 03:00,서천,0.5466034755134281,0.6655555555555556,0.0818414322250639,0.0,0.869
28900,3,04-19 04:00,서천,0.5497630331753556,0.6916666666666667,0.0434782608695652,0.0,0.87
28901,3,04-19 05:00,서천,0.5608214849921012,0.6544444444444445,0.0255754475703324,0.0,0.8839999999999999
28902,3,04-19 06:00,서천,0.5703001579778831,0.7197222222222223,0.0946291560102301,0.0,0.824
28903,3,04-19 07:00,서천,0.5655608214849922,0.7016666666666667,0.1304347826086956,0.0,0.762
28904,3,04-19 08:00,서천,0.5718799368088469,0.6925,0.1278772378516624,0.0,0.733
28905,3,04-19 09:00,서천,0.5718799368088469,0.7016666666666667,0.1227621483375959,0.0,0.7320000000000001
28906,3,04-19 10:00,서천,0.5797788309636651,0.6708333333333334,0.1636828644501279,0.0,0.6920000000000001
28907,3,04-19 11:00,서천,0.5703001579778831,0.706388888888889,0.0997442455242966,0.0,0.704
28908,3,04-19 12:00,서천,0.5718799368088469,0.6930555555555555,0.1227621483375959,0.0,0.7170000000000001
28909,3,04-19 13:00,서천,0.5592417061611374,0.7466666666666667,0.0946291560102301,0.0,0.7470000000000001
28910,3,04-19 14:00,서천,0.5624012638230649,0.7136111111111111,0.0639386189258312,0.0,0.755
28911,3,04-19 15:00,서천,0.5703001579778831,0.7388888888888889,0.0332480818414322,0.0,0.736
28912,3,04-19 16:00,서천,0.5639810426540285,0.7366666666666667,0.0460358056265984,0.0,0.751
28913,3,04-19 17:00,서천,0.5497630331753556,0.8380555555555556,0.0306905370843989,0.0,0.8
28914,3,04-19 18:00,서천,0.5402843601895735,0.8361111111111111,0.0179028132992327,0.0,0.828
28915,3,04-19 19:00,서천,0.5355450236966826,0.7805555555555556,0.0127877237851662,0.0,0.846
28916,3,04-19 20:00,서천,0.5355450236966826,0.2794444444444444,0.0230179028132992,0.0,0.853
28917,3,04-19 21:00,서천,0.5229067930489733,0.0925,0.0383631713554987,0.0,0.892
28918,3,04-19 22:00,서천,0.5165876777251186,0.0494444444444444,0.0230179028132992,0.0,0.912
28919,3,04-19 23:00,서천,0.5039494470774092,0.0,0.0076726342710997,0.0,0.939
28920,3,04-20 00:00,서천,0.5118483412322276,0.3558333333333333,0.0153452685421994,0.0,0.919
28921,3,04-20 01:00,서천,0.5181674565560822,0.1830555555555555,0.0306905370843989,0.0,0.916
28922,3,04-20 02:00,서천,0.5260663507109005,0.8455555555555555,0.0460358056265984,0.0,0.892
28923,3,04-20 03:00,서천,0.5213270142180095,0.7705555555555555,0.0179028132992327,0.0,0.919
28924,3,04-20 04:00,서천,0.5229067930489733,0.7444444444444445,0.0306905370843989,0.0,0.881
28925,3,04-20 05:00,서천,0.5244865718799369,0.7908333333333333,0.0511508951406649,0.0,0.8620000000000001
28926,3,04-20 06:00,서천,0.5355450236966826,0.8247222222222222,0.0664961636828644,0.0,0.8270000000000001
28927,3,04-20 07:00,서천,0.5434439178515008,0.7827777777777778,0.0818414322250639,0.0,0.748
28928,3,04-20 08:00,서천,0.5323854660347552,0.7838888888888889,0.0639386189258312,0.0,0.766
28929,3,04-20 09:00,서천,0.5529225908372828,0.8383333333333334,0.0792838874680307,0.0056818181818181,0.542
28930,3,04-20 10:00,서천,0.5687203791469195,0.7825,0.0946291560102301,0.0,0.6609999999999999
28931,3,04-20 11:00,서천,0.5624012638230649,0.7658333333333334,0.0946291560102301,0.0,0.706
28932,3,04-20 12:00,서천,0.5592417061611374,0.7411111111111112,0.0818414322250639,0.0,0.687
28933,3,04-20 13:00,서천,0.5466034755134281,0.7411111111111112,0.0792838874680307,0.0,0.761
28934,3,04-20 14:00,서천,0.5639810426540285,0.7469444444444444,0.0997442455242966,0.0,0.7220000000000001
28935,3,04-20 15:00,서천,0.5608214849921012,0.7744444444444445,0.1074168797953964,0.0,0.719
28936,3,04-20 16:00,서천,0.5513428120063192,0.7602777777777778,0.0818414322250639,0.0,0.7639999999999999
28937,3,04-20 17:00,서천,0.5466034755134281,0.7511111111111111,0.0767263427109974,0.0,0.766
28938,3,04-20 18:00,서천,0.5450236966824645,0.7827777777777778,0.0741687979539642,0.0,0.775
28939,3,04-20 19:00,서천,0.5387045813586099,0.7286111111111112,0.0843989769820971,0.0,0.781
28940,3,04-20 20:00,서천,0.5418641390205372,0.7288888888888888,0.0639386189258312,0.0,0.807
28941,3,04-20 21:00,서천,0.5387045813586099,0.7297222222222223,0.0613810741687979,0.0,0.8039999999999999
28942,3,04-20 22:00,서천,0.5387045813586099,0.8066666666666666,0.0562659846547314,0.0,0.8059999999999999
28943,3,04-20 23:00,서천,0.5244865718799369,0.7266666666666668,0.0434782608695652,0.0,0.828
28944,3,04-21 00:00,서천,0.5007898894154819,0.7325,0.0153452685421994,0.0,0.86
28945,3,04-21 01:00,서천,0.5150078988941549,0.7441666666666666,0.0588235294117647,0.0,0.782
28946,3,04-21 02:00,서천,0.5213270142180095,0.775,0.0537084398976982,0.0,0.766
28947,3,04-21 03:00,서천,0.5197472353870458,0.7719444444444444,0.0588235294117647,0.0,0.773
28948,3,04-21 04:00,서천,0.5213270142180095,0.7572222222222224,0.0588235294117647,0.0,0.763
28949,3,04-21 05:00,서천,0.5371248025276462,0.1066666666666666,0.0332480818414322,0.0,0.7120000000000001
28950,3,04-21 06:00,서천,0.5418641390205372,0.7552777777777777,0.0255754475703324,0.0,0.728
28951,3,04-21 07:00,서천,0.5639810426540285,0.0136111111111111,0.0485933503836317,0.0,0.637
28952,3,04-21 08:00,서천,0.5845181674565562,0.9419444444444446,0.0460358056265984,0.0,0.498
28953,3,04-21 09:00,서천,0.5987361769352291,0.0127777777777777,0.0460358056265984,0.0,0.409
28954,3,04-21 10:00,서천,0.6082148499210112,0.6744444444444445,0.1253196930946291,0.0,0.582
28955,3,04-21 11:00,서천,0.6255924170616114,0.7380555555555556,0.0818414322250639,0.0,0.65
28956,3,04-21 12:00,서천,0.6113744075829385,0.6833333333333333,0.1406649616368286,0.0,0.665
28957,3,04-21 13:00,서천,0.6066350710900474,0.7180555555555556,0.0997442455242966,0.0,0.623
28958,3,04-21 14:00,서천,0.5924170616113744,0.6825,0.1355498721227621,0.0,0.626
28959,3,04-21 15:00,서천,0.5908372827804108,0.7588888888888888,0.1048593350383631,0.0,0.6639999999999999
28960,3,04-21 16:00,서천,0.5813586097946288,0.7875,0.0767263427109974,0.0,0.6759999999999999
28961,3,04-21 17:00,서천,0.5608214849921012,0.7436111111111111,0.0409207161125319,0.0,0.713
28962,3,04-21 18:00,서천,0.5497630331753556,0.7586111111111112,0.0562659846547314,0.0,0.772
28963,3,04-21 19:00,서천,0.5418641390205372,0.8505555555555555,0.0358056265984654,0.0,0.792
28964,3,04-21 20:00,서천,0.5276461295418642,0.6794444444444444,0.0358056265984654,0.0,0.829
