,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27596,3,02-24 20:00,당진,0.4549763033175356,0.2030555555555555,0.0639386189258312,0.0,0.617
27597,3,02-24 21:00,당진,0.4470774091627172,0.2619444444444444,0.0332480818414322,0.0,0.645
27598,3,02-24 22:00,당진,0.4454976303317536,0.2997222222222222,0.0485933503836317,0.0,0.665
27599,3,02-24 23:00,당진,0.4344391785150079,0.2675,0.0434782608695652,0.0,0.694
27600,3,02-25 00:00,당진,0.4281200631911532,0.2944444444444444,0.0460358056265984,0.0,0.6970000000000001
27601,3,02-25 01:00,당진,0.4202211690363349,0.2958333333333333,0.0358056265984654,0.0,0.689
27602,3,02-25 02:00,당진,0.4265402843601896,0.2869444444444444,0.0281329923273657,0.0,0.691
27603,3,02-25 03:00,당진,0.4233807266982622,0.2644444444444445,0.0281329923273657,0.0,0.729
27604,3,02-25 04:00,당진,0.4218009478672986,0.2755555555555555,0.0204603580562659,0.0,0.739
27605,3,02-25 05:00,당진,0.4265402843601896,0.2475,0.0306905370843989,0.0,0.7370000000000001
27606,3,02-25 06:00,당진,0.4296998420221169,0.2963888888888889,0.0281329923273657,0.0,0.744
27607,3,02-25 07:00,당진,0.4423380726698263,0.2597222222222222,0.0204603580562659,0.0,0.7270000000000001
27608,3,02-25 08:00,당진,0.4928909952606635,0.2794444444444444,0.0255754475703324,0.0,0.608
27609,3,02-25 09:00,당진,0.5071090047393365,0.1583333333333333,0.0383631713554987,0.0,0.581
27610,3,02-25 10:00,당진,0.5150078988941549,0.0538888888888888,0.0358056265984654,0.0,0.586
27611,3,02-25 11:00,당진,0.5276461295418642,0.6805555555555556,0.0255754475703324,0.0,0.588
27612,3,02-25 12:00,당진,0.5213270142180095,0.977777777777778,0.0537084398976982,0.0,0.612
27613,3,02-25 13:00,당진,0.5355450236966826,0.8141666666666668,0.0332480818414322,0.0,0.573
27614,3,02-25 14:00,당진,0.5213270142180095,0.9811111111111112,0.0818414322250639,0.0,0.624
27615,3,02-25 15:00,당진,0.5055292259083729,0.9508333333333334,0.0664961636828644,0.0,0.6589999999999999
27616,3,02-25 16:00,당진,0.4802527646129542,0.8911111111111112,0.0511508951406649,0.0,0.6920000000000001
27617,3,02-25 17:00,당진,0.4612954186413902,0.8777777777777778,0.0409207161125319,0.0,0.74
27618,3,02-25 18:00,당진,0.4407582938388626,0.0,0.0102301790281329,0.0,0.798
27619,3,02-25 19:00,당진,0.4265402843601896,0.695,0.0255754475703324,0.0,0.8520000000000001
27620,3,02-25 20:00,당진,0.4107424960505529,0.6563888888888889,0.0255754475703324,0.0,0.883
27621,3,02-25 21:00,당진,0.401263823064771,0.5713888888888888,0.0127877237851662,0.0,0.915
27622,3,02-25 22:00,당진,0.3949447077409163,0.4963888888888889,0.0153452685421994,0.0,0.927
27623,3,02-25 23:00,당진,0.4028436018957346,0.5833333333333334,0.0358056265984654,0.0,0.933
27624,3,02-26 00:00,당진,0.3838862559241706,0.0,0.0076726342710997,0.0,0.945
27625,3,02-26 01:00,당진,0.3870458135860979,0.6216666666666667,0.0179028132992327,0.0,0.953
27626,3,02-26 02:00,당진,0.372827804107425,0.0,0.0076726342710997,0.0,0.954
27627,3,02-26 03:00,당진,0.372827804107425,0.5663888888888889,0.0153452685421994,0.0,0.961
27628,3,02-26 04:00,당진,0.3665086887835703,0.606388888888889,0.0153452685421994,0.0,0.967
27629,3,02-26 05:00,당진,0.3554502369668246,0.0,0.0076726342710997,0.0,0.97
27630,3,02-26 06:00,당진,0.3744075829383886,0.3938888888888889,0.0255754475703324,0.0,0.972
27631,3,02-26 07:00,당진,0.4249605055292259,0.9475,0.0179028132992327,0.0,0.931
27632,3,02-26 08:00,당진,0.4486571879936809,0.0975,0.0332480818414322,0.0,0.853
27633,3,02-26 09:00,당진,0.4849921011058452,0.9727777777777776,0.0255754475703324,0.0,0.7789999999999999
27634,3,02-26 10:00,당진,0.5229067930489733,0.9852777777777778,0.0537084398976982,0.0,0.624
27635,3,02-26 11:00,당진,0.5450236966824645,0.1080555555555555,0.0485933503836317,0.0,0.545
27636,3,02-26 12:00,당진,0.5529225908372828,0.9586111111111112,0.0588235294117647,0.0,0.492
27637,3,02-26 13:00,당진,0.5513428120063192,0.9533333333333334,0.0920716112531969,0.0,0.45
27638,3,02-26 14:00,당진,0.5402843601895735,0.9558333333333334,0.0869565217391304,0.0,0.501
27639,3,02-26 15:00,당진,0.5071090047393365,0.87,0.0792838874680307,0.0,0.5900000000000001
27640,3,02-26 16:00,당진,0.4849921011058452,0.8719444444444444,0.0741687979539642,0.0,0.626
27641,3,02-26 17:00,당진,0.4581358609794629,0.9627777777777778,0.0460358056265984,0.0,0.709
27642,3,02-26 18:00,당진,0.4375987361769353,0.8558333333333334,0.0255754475703324,0.0,0.77
27643,3,02-26 19:00,당진,0.4170616113744076,0.0,0.0025575447570332,0.0,0.8150000000000001
27644,3,02-26 20:00,당진,0.406003159557662,0.0,0.0102301790281329,0.0,0.8400000000000001
27645,3,02-26 21:00,당진,0.3933649289099526,0.0,0.0102301790281329,0.0,0.858
27646,3,02-26 22:00,당진,0.3949447077409163,0.6530555555555556,0.0306905370843989,0.0,0.891
27647,3,02-26 23:00,당진,0.382306477093207,0.5522222222222223,0.0127877237851662,0.0,0.906
27648,3,02-27 00:00,당진,0.3759873617693523,0.4975,0.0179028132992327,0.0,0.893
27649,3,02-27 01:00,당진,0.3649289099526067,0.0,0.0025575447570332,0.0,0.883
27650,3,02-27 02:00,당진,0.3649289099526067,0.0,0.0051150895140664,0.0,0.866
27651,3,02-27 03:00,당진,0.368088467614534,0.0,0.0076726342710997,0.0,0.8220000000000001
27652,3,02-27 04:00,당진,0.3649289099526067,0.0,0.0025575447570332,0.0,0.81
27653,3,02-27 05:00,당진,0.3665086887835703,0.0,0.0,0.0,0.788
27654,3,02-27 06:00,당진,0.3854660347551343,0.0,0.0076726342710997,0.0,0.777
27655,3,02-27 07:00,당진,0.4486571879936809,0.0,0.0051150895140664,0.0,0.6739999999999999
27656,3,02-27 08:00,당진,0.4691943127962086,0.8583333333333334,0.0179028132992327,0.0,0.598
27657,3,02-27 09:00,당진,0.5086887835703002,0.9627777777777778,0.0230179028132992,0.0,0.473
27658,3,02-27 10:00,당진,0.5276461295418642,0.946388888888889,0.0485933503836317,0.0,0.458
27659,3,02-27 11:00,당진,0.5529225908372828,0.9361111111111112,0.0537084398976982,0.0,0.3359999999999999
27660,3,02-27 12:00,당진,0.5529225908372828,0.8169444444444446,0.0690537084398977,0.0,0.298
27661,3,02-27 13:00,당진,0.5545023696682465,0.8494444444444446,0.0639386189258312,0.0,0.3109999999999999
27662,3,02-27 14:00,당진,0.5450236966824645,0.8827777777777779,0.0690537084398977,0.0,0.3359999999999999
27663,3,02-27 15:00,당진,0.5292259083728279,0.8805555555555555,0.0588235294117647,0.0,0.3359999999999999
27664,3,02-27 16:00,당진,0.4944707740916272,0.7902777777777779,0.0332480818414322,0.0,0.42
27665,3,02-27 17:00,당진,0.4691943127962086,0.6338888888888888,0.0332480818414322,0.0,0.488
27666,3,02-27 18:00,당진,0.4565560821484992,0.5511111111111111,0.0230179028132992,0.0,0.6539999999999999
27667,3,02-27 19:00,당진,0.4518167456556082,0.6305555555555555,0.0460358056265984,0.0,0.7100000000000001
27668,3,02-27 20:00,당진,0.4407582938388626,0.5455555555555556,0.0358056265984654,0.0,0.78
27669,3,02-27 21:00,당진,0.4360189573459716,0.5366666666666666,0.0434782608695652,0.0,0.775
27670,3,02-27 22:00,당진,0.4249605055292259,0.6086111111111111,0.0255754475703324,0.0,0.844
27671,3,02-27 23:00,당진,0.401263823064771,0.0,0.0076726342710997,0.0,0.864
27672,3,02-28 00:00,당진,0.406003159557662,0.5544444444444444,0.0127877237851662,0.0,0.878
27673,3,02-28 01:00,당진,0.3933649289099526,0.0,0.0102301790281329,0.0,0.915
27674,3,02-28 02:00,당진,0.3949447077409163,0.5608333333333334,0.0409207161125319,0.0,0.916
27675,3,02-28 03:00,당진,0.3744075829383886,0.4536111111111112,0.0153452685421994,0.0,0.937
27676,3,02-28 04:00,당진,0.3649289099526067,0.0,0.0076726342710997,0.0,0.945
27677,3,02-28 05:00,당진,0.3649289099526067,0.0,0.0102301790281329,0.0,0.957
27678,3,02-28 06:00,당진,0.377567140600316,0.0,0.0,0.0,0.951
27679,3,02-28 07:00,당진,0.4312796208530806,0.2191666666666667,0.0332480818414322,0.0,0.765
27680,3,02-28 08:00,당진,0.4881516587677725,0.1836111111111111,0.0306905370843989,0.0,0.672
27681,3,02-28 09:00,당진,0.5276461295418642,0.1786111111111111,0.0485933503836317,0.0,0.568
27682,3,02-28 10:00,당진,0.5671406003159558,0.3058333333333333,0.0485933503836317,0.0,0.425
27683,3,02-28 11:00,당진,0.5829383886255924,0.2122222222222222,0.0460358056265984,0.0,0.417
27684,3,02-28 12:00,당진,0.6129541864139021,0.1397222222222222,0.0434782608695652,0.0,0.373
27685,3,02-28 13:00,당진,0.6192733017377567,0.9744444444444446,0.0562659846547314,0.0,0.3359999999999999
27686,3,02-28 14:00,당진,0.6113744075829385,0.9725,0.0818414322250639,0.0,0.377
27687,3,02-28 15:00,당진,0.5908372827804108,0.9855555555555556,0.0613810741687979,0.0,0.4059999999999999
27688,3,02-28 16:00,당진,0.5513428120063192,0.8477777777777777,0.0383631713554987,0.0,0.542
27689,3,02-28 17:00,당진,0.510268562401264,0.881388888888889,0.0434782608695652,0.0,0.642
27690,3,02-28 18:00,당진,0.4786729857819906,0.7225000000000001,0.0230179028132992,0.0,0.7270000000000001
27691,3,02-28 19:00,당진,0.4549763033175356,0.6769444444444445,0.0179028132992327,0.0,0.773
27692,3,02-28 20:00,당진,0.4549763033175356,0.6463888888888889,0.0306905370843989,0.0,0.7050000000000001
27693,3,02-28 21:00,당진,0.4312796208530806,0.0,0.0025575447570332,0.0,0.797
27694,3,02-28 22:00,당진,0.4186413902053713,0.0,0.0076726342710997,0.0,0.836
27695,3,02-28 23:00,당진,0.401263823064771,0.0,0.0,0.0,0.8450000000000001
27696,3,02-29 00:00,당진,0.401263823064771,0.0,0.0025575447570332,0.0,0.865
27697,3,02-29 01:00,당진,0.39652448657188,0.0,0.0076726342710997,0.0,0.839
27698,3,02-29 02:00,당진,0.3933649289099526,0.4669444444444444,0.0306905370843989,0.0,0.89
27699,3,02-29 03:00,당진,0.3917851500789889,0.513888888888889,0.0255754475703324,0.0,0.917
27700,3,02-29 04:00,당진,0.3854660347551343,0.3925,0.0230179028132992,0.0,0.938
27701,3,02-29 05:00,당진,0.3933649289099526,0.0,0.0102301790281329,0.0,0.939
27702,3,02-29 06:00,당진,0.4154818325434439,0.0,0.0102301790281329,0.0,0.88
27703,3,02-29 07:00,당진,0.4691943127962086,0.0,0.0051150895140664,0.0,0.758
27704,3,02-29 08:00,당진,0.5323854660347552,0.1483333333333333,0.0230179028132992,0.0,0.5950000000000001
27705,3,02-29 09:00,당진,0.5734597156398105,0.9883333333333334,0.0332480818414322,0.0,0.497
27706,3,02-29 10:00,당진,0.5860979462875198,0.0141666666666666,0.0460358056265984,0.0,0.4619999999999999
27707,3,02-29 11:00,당진,0.6050552922590838,0.09,0.0485933503836317,0.0,0.415
27708,3,02-29 12:00,당진,0.6018957345971565,0.956388888888889,0.0716112531969309,0.0,0.435
27709,3,02-29 13:00,당진,0.6082148499210112,0.9725,0.0767263427109974,0.0,0.4519999999999999
27710,3,02-29 14:00,당진,0.5845181674565562,0.9747222222222222,0.0843989769820971,0.0,0.4519999999999999
27711,3,02-29 15:00,당진,0.5576619273301738,0.9405555555555556,0.0895140664961636,0.0,0.526
27712,3,02-29 16:00,당진,0.5402843601895735,0.9097222222222222,0.0537084398976982,0.0,0.548
27713,3,02-29 17:00,당진,0.5181674565560822,0.9066666666666666,0.0306905370843989,0.0,0.648
27714,3,02-29 18:00,당진,0.5055292259083729,0.7769444444444444,0.0230179028132992,0.0,0.656
27715,3,02-29 19:00,당진,0.4944707740916272,0.0,0.0051150895140664,0.0,0.691
27716,3,02-29 20:00,당진,0.4928909952606635,0.7608333333333333,0.0127877237851662,0.0,0.655
27717,3,02-29 21:00,당진,0.4834123222748815,0.0,0.0076726342710997,0.0,0.703
27718,3,02-29 22:00,당진,0.4818325434439179,0.9088888888888887,0.0230179028132992,0.0,0.6489999999999999
27719,3,02-29 23:00,당진,0.4802527646129542,0.615,0.0127877237851662,0.0,0.6809999999999999
27720,3,03-01 00:00,당진,0.4755134281200632,0.5975,0.0230179028132992,0.0,0.7170000000000001
27721,3,03-01 01:00,당진,0.4786729857819906,0.5555555555555556,0.0562659846547314,0.0,0.7170000000000001
27722,3,03-01 02:00,당진,0.4865718799368089,0.5102777777777777,0.0460358056265984,0.0,0.704
27723,3,03-01 03:00,당진,0.4834123222748815,0.9963888888888888,0.0434782608695652,0.0,0.73
27724,3,03-01 04:00,당진,0.4818325434439179,0.0363888888888888,0.0204603580562659,0.0,0.746
27725,3,03-01 05:00,당진,0.4723538704581359,0.0261111111111111,0.0230179028132992,0.0,0.8250000000000001
27726,3,03-01 06:00,당진,0.4723538704581359,0.0,0.0025575447570332,0.0,0.892
27727,3,03-01 07:00,당진,0.4786729857819906,0.0219444444444444,0.0204603580562659,0.0,0.865
27728,3,03-01 08:00,당진,0.4913112164296999,0.9933333333333334,0.0230179028132992,0.0,0.808
27729,3,03-01 09:00,당진,0.5023696682464456,0.8494444444444446,0.0306905370843989,0.0,0.7739999999999999
27730,3,03-01 10:00,당진,0.5260663507109005,0.0363888888888888,0.0332480818414322,0.0,0.7420000000000001
27731,3,03-01 11:00,당진,0.5576619273301738,0.1130555555555555,0.0358056265984654,0.0,0.6339999999999999
27732,3,03-01 12:00,당진,0.5560821484992102,0.3041666666666667,0.0562659846547314,0.0,0.599
27733,3,03-01 13:00,당진,0.5276461295418642,0.2466666666666666,0.0409207161125319,0.0,0.7839999999999999
27734,3,03-01 14:00,당진,0.5308056872037915,0.1425,0.0537084398976982,0.0056818181818181,0.777
27735,3,03-01 15:00,당진,0.5260663507109005,0.1086111111111111,0.0306905370843989,0.0,0.8200000000000001
27736,3,03-01 16:00,당진,0.5355450236966826,0.0622222222222222,0.0255754475703324,0.0,0.782
27737,3,03-01 17:00,당진,0.5165876777251186,0.0391666666666666,0.0204603580562659,0.0,0.783
27738,3,03-01 18:00,당진,0.4913112164296999,0.8577777777777779,0.0204603580562659,0.0,0.89
27739,3,03-01 19:00,당진,0.4802527646129542,0.9363888888888888,0.0179028132992327,0.0,0.895
27740,3,03-01 20:00,당진,0.4660347551342812,0.0,0.0025575447570332,0.0,0.907
27741,3,03-01 21:00,당진,0.4597156398104265,0.8747222222222222,0.0255754475703324,0.0,0.931
27742,3,03-01 22:00,당진,0.4502369668246446,0.0,0.0025575447570332,0.0,0.917
27743,3,03-01 23:00,당진,0.4391785150078989,0.0,0.0,0.0,0.934
27744,3,03-02 00:00,당진,0.4344391785150079,0.0,0.0025575447570332,0.0,0.944
27745,3,03-02 01:00,당진,0.4265402843601896,0.0,0.0076726342710997,0.0,0.951
27746,3,03-02 02:00,당진,0.4218009478672986,0.8194444444444445,0.0204603580562659,0.0,0.962
27747,3,03-02 03:00,당진,0.4139020537124803,0.0,0.0076726342710997,0.0,0.96
27748,3,03-02 04:00,당진,0.4123222748815166,0.0,0.0051150895140664,0.0,0.955
27749,3,03-02 05:00,당진,0.4107424960505529,0.0,0.0051150895140664,0.0,0.965
27750,3,03-02 06:00,당진,0.4218009478672986,0.0,0.0102301790281329,0.0,0.964
27751,3,03-02 07:00,당진,0.4723538704581359,0.0,0.0076726342710997,0.0,0.905
27752,3,03-02 08:00,당진,0.5150078988941549,0.1558333333333333,0.0281329923273657,0.0,0.731
27753,3,03-02 09:00,당진,0.5481832543443919,0.365,0.0281329923273657,0.0,0.583
27754,3,03-02 10:00,당진,0.5639810426540285,0.9644444444444444,0.0358056265984654,0.0,0.508
27755,3,03-02 11:00,당진,0.5892575039494472,0.8858333333333333,0.0460358056265984,0.0,0.475
27756,3,03-02 12:00,당진,0.5955766192733019,0.8994444444444445,0.0664961636828644,0.0,0.437
27757,3,03-02 13:00,당진,0.5892575039494472,0.8527777777777779,0.0767263427109974,0.0,0.414
27758,3,03-02 14:00,당진,0.5718799368088469,0.9075,0.0997442455242966,0.0,0.449
27759,3,03-02 15:00,당진,0.5513428120063192,0.8772222222222222,0.0741687979539642,0.0,0.543
27760,3,03-02 16:00,당진,0.5260663507109005,0.8991666666666667,0.0588235294117647,0.0,0.616
27761,3,03-02 17:00,당진,0.5023696682464456,0.6580555555555556,0.0383631713554987,0.0,0.6709999999999999
27762,3,03-02 18:00,당진,0.4802527646129542,0.6116666666666667,0.0306905370843989,0.0,0.714
27763,3,03-02 19:00,당진,0.4739336492890995,0.6569444444444444,0.0281329923273657,0.0,0.7200000000000001
27764,3,03-02 20:00,당진,0.4597156398104265,0.6041666666666667,0.0255754475703324,0.0,0.802
27765,3,03-02 21:00,당진,0.4549763033175356,0.5377777777777778,0.0332480818414322,0.0,0.7839999999999999
27766,3,03-02 22:00,당진,0.4565560821484992,0.6472222222222223,0.0332480818414322,0.0,0.781
27767,3,03-02 23:00,당진,0.4502369668246446,0.5900000000000001,0.0460358056265984,0.0,0.792
27768,3,03-03 00:00,당진,0.4312796208530806,0.6663888888888889,0.0179028132992327,0.0,0.879
27769,3,03-03 01:00,당진,0.4154818325434439,0.606388888888889,0.0179028132992327,0.0,0.9
27770,3,03-03 02:00,당진,0.4344391785150079,0.5852777777777778,0.0741687979539642,0.0,0.8570000000000001
27771,3,03-03 03:00,당진,0.4296998420221169,0.5619444444444445,0.0562659846547314,0.0,0.88
27772,3,03-03 04:00,당진,0.4233807266982622,0.5280555555555556,0.0460358056265984,0.0,0.896
27773,3,03-03 05:00,당진,0.4233807266982622,0.5966666666666667,0.0460358056265984,0.0,0.915
27774,3,03-03 06:00,당진,0.4312796208530806,0.48,0.0230179028132992,0.0,0.91
27775,3,03-03 07:00,당진,0.4628751974723539,0.6180555555555556,0.0255754475703324,0.0,0.833
27776,3,03-03 08:00,당진,0.5086887835703002,0.6266666666666667,0.0332480818414322,0.0,0.741
27777,3,03-03 09:00,당진,0.5497630331753556,0.8261111111111111,0.0306905370843989,0.0,0.632
27778,3,03-03 10:00,당진,0.5592417061611374,0.6369444444444445,0.0562659846547314,0.0,0.62
27779,3,03-03 11:00,당진,0.5639810426540285,0.0302777777777777,0.0639386189258312,0.0,0.643
27780,3,03-03 12:00,당진,0.5718799368088469,0.9805555555555556,0.0588235294117647,0.0,0.604
27781,3,03-03 13:00,당진,0.5892575039494472,0.9533333333333334,0.0613810741687979,0.0,0.521
27782,3,03-03 14:00,당진,0.5829383886255924,0.8502777777777779,0.0537084398976982,0.0,0.492
27783,3,03-03 15:00,당진,0.5671406003159558,0.8805555555555555,0.0639386189258312,0.0,0.535
27784,3,03-03 16:00,당진,0.5402843601895735,0.8908333333333334,0.0537084398976982,0.0,0.601
27785,3,03-03 17:00,당진,0.5086887835703002,0.0,0.0076726342710997,0.0,0.7150000000000001
27786,3,03-03 18:00,당진,0.4881516587677725,0.0,0.0102301790281329,0.0,0.8300000000000001
27787,3,03-03 19:00,당진,0.4818325434439179,0.5561111111111111,0.0230179028132992,0.0,0.8089999999999999
27788,3,03-03 20:00,당진,0.4739336492890995,0.543611111111111,0.0485933503836317,0.0,0.8270000000000001
27789,3,03-03 21:00,당진,0.4612954186413902,0.4194444444444444,0.0204603580562659,0.0,0.8670000000000001
27790,3,03-03 22:00,당진,0.4518167456556082,0.0,0.0,0.0,0.8989999999999999
27791,3,03-03 23:00,당진,0.4375987361769353,0.5986111111111111,0.0127877237851662,0.0,0.907
27792,3,03-04 00:00,당진,0.4328593996840443,0.5088888888888888,0.0127877237851662,0.0,0.927
27793,3,03-04 01:00,당진,0.4218009478672986,0.3913888888888889,0.0255754475703324,0.0,0.944
27794,3,03-04 02:00,당진,0.4139020537124803,0.4216666666666667,0.0179028132992327,0.0,0.955
27795,3,03-04 03:00,당진,0.4107424960505529,0.0,0.0,0.0,0.964
27796,3,03-04 04:00,당진,0.401263823064771,0.0,0.0076726342710997,0.0,0.965
27797,3,03-04 05:00,당진,0.4107424960505529,0.0,0.0051150895140664,0.0,0.97
27798,3,03-04 06:00,당진,0.4502369668246446,0.0,0.0102301790281329,0.0,0.961
27799,3,03-04 07:00,당진,0.4913112164296999,0.3294444444444444,0.0127877237851662,0.0,0.8350000000000001
27800,3,03-04 08:00,당진,0.5434439178515008,0.9061111111111112,0.0230179028132992,0.0,0.7000000000000001
27801,3,03-04 09:00,당진,0.5750394944707742,0.5386111111111112,0.0511508951406649,0.0,0.52
27802,3,03-04 10:00,당진,0.6097946287519748,0.6483333333333334,0.0690537084398977,0.0,0.42
27803,3,03-04 11:00,당진,0.6208530805687205,0.5416666666666667,0.0818414322250639,0.0,0.395
27804,3,03-04 12:00,당진,0.6366508688783571,0.5577777777777778,0.0537084398976982,0.0,0.367
27805,3,03-04 13:00,당진,0.6255924170616114,0.6583333333333333,0.0613810741687979,0.0,0.299
27806,3,03-04 14:00,당진,0.6082148499210112,0.5516666666666666,0.0716112531969309,0.0,0.39
27807,3,03-04 15:00,당진,0.5955766192733019,0.5533333333333333,0.0460358056265984,0.0,0.42
27808,3,03-04 16:00,당진,0.5829383886255924,0.5233333333333333,0.0562659846547314,0.0,0.512
