,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26551,3,01-12 07:00,아산,0.4470774091627172,0.0572222222222222,0.0255754475703324,0.0,0.987
26552,3,01-12 08:00,아산,0.4597156398104265,0.2488888888888888,0.0127877237851662,0.0,0.987
26553,3,01-12 09:00,아산,0.4612954186413902,0.955,0.0306905370843989,0.0,0.987
26554,3,01-12 10:00,아산,0.4660347551342812,0.9658333333333332,0.0485933503836317,0.0,0.987
26555,3,01-12 11:00,아산,0.4707740916271722,0.987777777777778,0.0613810741687979,0.0,0.987
26556,3,01-12 12:00,아산,0.4770932069510269,0.9961111111111112,0.0409207161125319,0.0,0.987
26557,3,01-12 13:00,아산,0.4755134281200632,0.9405555555555556,0.0639386189258312,0.0,0.987
26558,3,01-12 14:00,아산,0.4723538704581359,0.9263888888888888,0.0537084398976982,0.0,0.987
26559,3,01-12 15:00,아산,0.4660347551342812,0.8883333333333334,0.0460358056265984,0.0,0.987
26560,3,01-12 16:00,아산,0.4597156398104265,0.8716666666666667,0.0153452685421994,0.0,0.987
26561,3,01-12 17:00,아산,0.4502369668246446,0.0,0.0025575447570332,0.0,0.987
26562,3,01-12 18:00,아산,0.4533965244865719,0.9891666666666667,0.0434782608695652,0.0,0.987
26563,3,01-12 19:00,아산,0.4486571879936809,0.0175,0.0383631713554987,0.0,0.987
26564,3,01-12 20:00,아산,0.4454976303317536,0.0380555555555555,0.0281329923273657,0.0,0.987
26565,3,01-12 21:00,아산,0.4454976303317536,0.0255555555555555,0.0460358056265984,0.0,0.987
26566,3,01-12 22:00,아산,0.4407582938388626,0.0091666666666666,0.0409207161125319,0.0,0.987
26567,3,01-12 23:00,아산,0.4375987361769353,0.9975,0.0537084398976982,0.0,0.987
26568,3,01-13 00:00,아산,0.4407582938388626,0.9811111111111112,0.0383631713554987,0.0,0.987
26569,3,01-13 01:00,아산,0.4407582938388626,0.0158333333333333,0.0409207161125319,0.0,0.987
26570,3,01-13 02:00,아산,0.4170616113744076,0.0219444444444444,0.0332480818414322,0.0,0.987
26571,3,01-13 03:00,아산,0.4249605055292259,0.1380555555555555,0.0460358056265984,0.0,0.987
26572,3,01-13 04:00,아산,0.4391785150078989,0.1697222222222222,0.0511508951406649,0.0,0.987
26573,3,01-13 05:00,아산,0.4454976303317536,0.1427777777777777,0.0537084398976982,0.0,0.987
26574,3,01-13 06:00,아산,0.4612954186413902,0.1908333333333333,0.0946291560102301,0.0,0.919
26575,3,01-13 07:00,아산,0.4786729857819906,0.2008333333333333,0.0613810741687979,0.0,0.841
26576,3,01-13 08:00,아산,0.4960505529225908,0.6041666666666667,0.0204603580562659,0.0,0.736
26577,3,01-13 09:00,아산,0.5165876777251186,0.2683333333333333,0.0588235294117647,0.0,0.621
26578,3,01-13 10:00,아산,0.5355450236966826,0.1466666666666666,0.0869565217391304,0.0,0.581
26579,3,01-13 11:00,아산,0.5545023696682465,0.1158333333333333,0.0843989769820971,0.0,0.555
26580,3,01-13 12:00,아산,0.5545023696682465,0.1388888888888889,0.0818414322250639,0.0,0.549
26581,3,01-13 13:00,아산,0.5560821484992102,0.1288888888888889,0.0869565217391304,0.0,0.539
26582,3,01-13 14:00,아산,0.5592417061611374,0.1447222222222222,0.0741687979539642,0.0,0.533
26583,3,01-13 15:00,아산,0.5639810426540285,0.2588888888888889,0.0537084398976982,0.0,0.513
26584,3,01-13 16:00,아산,0.5450236966824645,0.1505555555555555,0.0511508951406649,0.0,0.5509999999999999
26585,3,01-13 17:00,아산,0.5387045813586099,0.1680555555555555,0.0843989769820971,0.0,0.529
26586,3,01-13 18:00,아산,0.5244865718799369,0.1572222222222222,0.0792838874680307,0.0,0.5459999999999999
26587,3,01-13 19:00,아산,0.5165876777251186,0.1513888888888889,0.0792838874680307,0.0,0.553
26588,3,01-13 20:00,아산,0.5023696682464456,0.1152777777777777,0.0792838874680307,0.0,0.566
26589,3,01-13 21:00,아산,0.4960505529225908,0.1480555555555555,0.1125319693094629,0.0,0.5700000000000001
26590,3,01-13 22:00,아산,0.4818325434439179,0.1561111111111111,0.0920716112531969,0.0,0.5850000000000001
26591,3,01-13 23:00,아산,0.4660347551342812,0.1183333333333333,0.0588235294117647,0.0,0.596
26592,3,01-14 00:00,아산,0.4597156398104265,0.165,0.0511508951406649,0.0,0.5950000000000001
26593,3,01-14 01:00,아산,0.4518167456556082,0.1827777777777778,0.0409207161125319,0.0,0.609
26594,3,01-14 02:00,아산,0.4344391785150079,0.1008333333333333,0.0204603580562659,0.0,0.641
26595,3,01-14 03:00,아산,0.4296998420221169,0.1486111111111111,0.0613810741687979,0.0,0.642
26596,3,01-14 04:00,아산,0.4375987361769353,0.2147222222222222,0.0690537084398977,0.0,0.609
26597,3,01-14 05:00,아산,0.4218009478672986,0.2622222222222222,0.0281329923273657,0.0,0.645
26598,3,01-14 06:00,아산,0.4265402843601896,0.1541666666666666,0.0767263427109974,0.0,0.648
26599,3,01-14 07:00,아산,0.4296998420221169,0.4266666666666667,0.0153452685421994,0.0,0.647
26600,3,01-14 08:00,아산,0.4786729857819906,0.1625,0.0537084398976982,0.0,0.5559999999999999
26601,3,01-14 09:00,아산,0.5165876777251186,0.7147222222222223,0.0306905370843989,0.0,0.5
26602,3,01-14 10:00,아산,0.5323854660347552,0.2938888888888888,0.0664961636828644,0.0,0.458
26603,3,01-14 11:00,아산,0.5513428120063192,0.3555555555555555,0.0588235294117647,0.0,0.408
26604,3,01-14 12:00,아산,0.5560821484992102,0.9783333333333334,0.0869565217391304,0.0,0.43
26605,3,01-14 13:00,아산,0.5671406003159558,0.0547222222222222,0.0843989769820971,0.0,0.4059999999999999
26606,3,01-14 14:00,아산,0.5608214849921012,0.0555555555555555,0.0664961636828644,0.0,0.3969999999999999
26607,3,01-14 15:00,아산,0.5560821484992102,0.0608333333333333,0.0690537084398977,0.0,0.41
26608,3,01-14 16:00,아산,0.4992101105845182,0.0105555555555555,0.0358056265984654,0.0,0.5559999999999999
26609,3,01-14 17:00,아산,0.4865718799368089,0.0547222222222222,0.0639386189258312,0.0,0.587
26610,3,01-14 18:00,아산,0.4802527646129542,0.0522222222222222,0.0741687979539642,0.0,0.586
26611,3,01-14 19:00,아산,0.4518167456556082,0.0,0.0051150895140664,0.0,0.6759999999999999
26612,3,01-14 20:00,아산,0.4581358609794629,0.1044444444444444,0.0332480818414322,0.0,0.642
26613,3,01-14 21:00,아산,0.4281200631911532,0.6208333333333333,0.0230179028132992,0.0,0.7420000000000001
26614,3,01-14 22:00,아산,0.4075829383886256,0.5727777777777777,0.0332480818414322,0.0,0.787
26615,3,01-14 23:00,아산,0.3902053712480253,0.5616666666666666,0.0281329923273657,0.0,0.979
26616,3,01-15 00:00,아산,0.4391785150078989,0.2069444444444444,0.0511508951406649,0.0,0.708
26617,3,01-15 01:00,아산,0.4486571879936809,0.1008333333333333,0.0255754475703324,0.0,0.652
26618,3,01-15 02:00,아산,0.406003159557662,0.8580555555555556,0.0358056265984654,0.0,0.738
26619,3,01-15 03:00,아산,0.4202211690363349,0.5047222222222222,0.0179028132992327,0.0,0.75
26620,3,01-15 04:00,아산,0.4123222748815166,0.0,0.0076726342710997,0.0,0.7959999999999999
26621,3,01-15 05:00,아산,0.4470774091627172,0.2780555555555555,0.0485933503836317,0.0,0.677
26622,3,01-15 06:00,아산,0.4265402843601896,0.8780555555555557,0.0179028132992327,0.0,0.7020000000000001
26623,3,01-15 07:00,아산,0.4549763033175356,0.7550000000000001,0.0127877237851662,0.0,0.678
26624,3,01-15 08:00,아산,0.4533965244865719,0.9436111111111112,0.0358056265984654,0.0,0.667
26625,3,01-15 09:00,아산,0.5229067930489733,0.2661111111111111,0.1150895140664961,0.0,0.501
26626,3,01-15 10:00,아산,0.5481832543443919,0.3383333333333333,0.0818414322250639,0.0,0.426
26627,3,01-15 11:00,아산,0.5655608214849922,0.3019444444444444,0.1355498721227621,0.0,0.366
26628,3,01-15 12:00,아산,0.5829383886255924,0.2891666666666667,0.1023017902813299,0.0,0.347
26629,3,01-15 13:00,아산,0.5908372827804108,0.3136111111111111,0.0690537084398977,0.0,0.335
26630,3,01-15 14:00,아산,0.5908372827804108,0.3683333333333333,0.0562659846547314,0.0,0.305
26631,3,01-15 15:00,아산,0.5797788309636651,0.3377777777777778,0.0562659846547314,0.0,0.295
26632,3,01-15 16:00,아산,0.5418641390205372,0.8425,0.0255754475703324,0.0,0.351
26633,3,01-15 17:00,아산,0.4944707740916272,0.7122222222222222,0.0485933503836317,0.0,0.571
26634,3,01-15 18:00,아산,0.4755134281200632,0.525,0.0306905370843989,0.0,0.6289999999999999
26635,3,01-15 19:00,아산,0.4707740916271722,0.7375,0.0230179028132992,0.0,0.63
26636,3,01-15 20:00,아산,0.4533965244865719,0.8977777777777778,0.0204603580562659,0.0,0.68
26637,3,01-15 21:00,아산,0.4518167456556082,0.0608333333333333,0.0306905370843989,0.0,0.687
26638,3,01-15 22:00,아산,0.4391785150078989,0.9161111111111112,0.0127877237851662,0.0,0.7270000000000001
26639,3,01-15 23:00,아산,0.4186413902053713,0.4452777777777778,0.0127877237851662,0.0,0.8570000000000001
26640,3,01-16 00:00,아산,0.4233807266982622,0.3716666666666667,0.0332480818414322,0.0,0.951
26641,3,01-16 01:00,아산,0.4407582938388626,0.3636111111111111,0.0588235294117647,0.0,0.861
26642,3,01-16 02:00,아산,0.4676145339652449,0.2697222222222222,0.0460358056265984,0.0,0.637
26643,3,01-16 03:00,아산,0.4202211690363349,0.5086111111111111,0.0434782608695652,0.0,0.907
26644,3,01-16 04:00,아산,0.4407582938388626,0.4755555555555555,0.0562659846547314,0.0,0.792
26645,3,01-16 05:00,아산,0.4281200631911532,0.5652777777777778,0.0153452685421994,0.0,0.8820000000000001
26646,3,01-16 06:00,아산,0.4312796208530806,0.3919444444444444,0.0179028132992327,0.0,0.876
26647,3,01-16 07:00,아산,0.4360189573459716,0.4522222222222222,0.0332480818414322,0.0056818181818181,0.987
26648,3,01-16 08:00,아산,0.4454976303317536,0.4441666666666667,0.0588235294117647,0.0056818181818181,0.987
26649,3,01-16 09:00,아산,0.4565560821484992,0.678888888888889,0.0179028132992327,0.0,0.987
26650,3,01-16 10:00,아산,0.4644549763033175,0.4822222222222222,0.0588235294117647,0.0056818181818181,0.987
26651,3,01-16 11:00,아산,0.4739336492890995,0.5888888888888889,0.0204603580562659,0.0056818181818181,0.987
26652,3,01-16 12:00,아산,0.4992101105845182,0.5713888888888888,0.0434782608695652,0.0,0.987
26653,3,01-16 13:00,아산,0.5039494470774092,0.6305555555555555,0.0358056265984654,0.0,0.987
26654,3,01-16 14:00,아산,0.4802527646129542,0.7630555555555556,0.1023017902813299,0.0,0.979
26655,3,01-16 15:00,아산,0.4518167456556082,0.8175000000000001,0.0997442455242966,0.0,0.987
26656,3,01-16 16:00,아산,0.4454976303317536,0.7647222222222223,0.0639386189258312,0.0,0.951
26657,3,01-16 17:00,아산,0.4470774091627172,0.7819444444444444,0.0664961636828644,0.0,0.931
26658,3,01-16 18:00,아산,0.4454976303317536,0.826388888888889,0.0485933503836317,0.0,0.925
26659,3,01-16 19:00,아산,0.4375987361769353,0.8630555555555556,0.0562659846547314,0.0,0.931
26660,3,01-16 20:00,아산,0.4233807266982622,0.8544444444444446,0.0434782608695652,0.0,0.957
26661,3,01-16 21:00,아산,0.4044233807266983,0.7972222222222223,0.0230179028132992,0.0,0.987
26662,3,01-16 22:00,아산,0.3917851500789889,0.861388888888889,0.0230179028132992,0.0,0.987
26663,3,01-16 23:00,아산,0.3949447077409163,0.8936111111111111,0.0306905370843989,0.0,0.987
26664,3,01-17 00:00,아산,0.3791469194312796,0.6225,0.0179028132992327,0.0,0.987
26665,3,01-17 01:00,아산,0.3696682464454977,0.6638888888888889,0.0153452685421994,0.0,0.987
26666,3,01-17 02:00,아산,0.368088467614534,0.7152777777777778,0.0127877237851662,0.0,0.987
26667,3,01-17 03:00,아산,0.3617693522906793,0.6386111111111111,0.0153452685421994,0.0,0.956
26668,3,01-17 04:00,아산,0.353870458135861,0.3680555555555556,0.0255754475703324,0.0,0.987
26669,3,01-17 05:00,아산,0.3475513428120063,0.0,0.0102301790281329,0.0,0.935
26670,3,01-17 06:00,아산,0.3601895734597157,0.9894444444444443,0.0230179028132992,0.0,0.672
26671,3,01-17 07:00,아산,0.3949447077409163,0.9166666666666669,0.0281329923273657,0.0,0.516
26672,3,01-17 08:00,아산,0.4154818325434439,0.9097222222222222,0.0511508951406649,0.0,0.408
26673,3,01-17 09:00,아산,0.4265402843601896,0.0022222222222222,0.0920716112531969,0.0,0.3309999999999999
26674,3,01-17 10:00,아산,0.4502369668246446,0.9583333333333334,0.0741687979539642,0.0,0.249
26675,3,01-17 11:00,아산,0.4486571879936809,0.9025,0.0562659846547314,0.0,0.238
26676,3,01-17 12:00,아산,0.4628751974723539,0.9466666666666668,0.0997442455242966,0.0,0.214
26677,3,01-17 13:00,아산,0.4533965244865719,0.8791666666666667,0.0971867007672634,0.0,0.251
26678,3,01-17 14:00,아산,0.4470774091627172,0.905,0.0895140664961636,0.0,0.25
26679,3,01-17 15:00,아산,0.4281200631911532,0.923888888888889,0.0869565217391304,0.0,0.292
26680,3,01-17 16:00,아산,0.4091627172195893,0.9402777777777778,0.0664961636828644,0.0,0.323
26681,3,01-17 17:00,아산,0.3902053712480253,0.0272222222222222,0.0485933503836317,0.0,0.4559999999999999
26682,3,01-17 18:00,아산,0.3807266982622433,0.4527777777777778,0.0306905370843989,0.0,0.504
26683,3,01-17 19:00,아산,0.3744075829383886,0.7513888888888889,0.0127877237851662,0.0,0.5509999999999999
26684,3,01-17 20:00,아산,0.3665086887835703,0.5772222222222223,0.0204603580562659,0.0,0.577
26685,3,01-17 21:00,아산,0.363349131121643,0.4952777777777778,0.0153452685421994,0.0,0.547
26686,3,01-17 22:00,아산,0.3665086887835703,0.3997222222222222,0.0281329923273657,0.0,0.506
26687,3,01-17 23:00,아산,0.3601895734597157,0.3833333333333333,0.0204603580562659,0.0,0.526
26688,3,01-18 00:00,아산,0.3522906793048973,0.576388888888889,0.0306905370843989,0.0,0.6489999999999999
26689,3,01-18 01:00,아산,0.3507109004739336,0.465,0.0281329923273657,0.0,0.632
26690,3,01-18 02:00,아산,0.3570300157977883,0.4269444444444444,0.0588235294117647,0.0,0.5750000000000001
26691,3,01-18 03:00,아산,0.3570300157977883,0.4188888888888889,0.0716112531969309,0.0,0.5619999999999999
26692,3,01-18 04:00,아산,0.3428120063191153,0.5205555555555555,0.0153452685421994,0.0,0.6809999999999999
26693,3,01-18 05:00,아산,0.3317535545023697,0.5302777777777778,0.0434782608695652,0.0,0.643
26694,3,01-18 06:00,아산,0.34913112164297,0.4188888888888889,0.0767263427109974,0.0,0.543
26695,3,01-18 07:00,아산,0.3917851500789889,0.4494444444444445,0.0946291560102301,0.0,0.512
26696,3,01-18 08:00,아산,0.4296998420221169,0.5869444444444445,0.1023017902813299,0.0,0.491
26697,3,01-18 09:00,아산,0.3838862559241706,0.6875,0.0971867007672634,0.0113636363636363,0.987
26698,3,01-18 10:00,아산,0.3902053712480253,0.8366666666666667,0.1253196930946291,0.0056818181818181,0.987
26699,3,01-18 11:00,아산,0.3917851500789889,0.8583333333333334,0.1381074168797954,0.0,0.62
26700,3,01-18 12:00,아산,0.3886255924170616,0.8213888888888888,0.1560102301790281,0.0,0.44
26701,3,01-18 13:00,아산,0.3744075829383886,0.8297222222222222,0.1713554987212276,0.0,0.365
26702,3,01-18 14:00,아산,0.363349131121643,0.8602777777777778,0.1687979539641943,0.0,0.369
26703,3,01-18 15:00,아산,0.3459715639810427,0.8202777777777779,0.1739130434782608,0.0,0.3909999999999999
26704,3,01-18 16:00,아산,0.330173775671406,0.836388888888889,0.1534526854219949,0.0,0.423
26705,3,01-18 17:00,아산,0.3175355450236967,0.8283333333333334,0.1483375959079284,0.0,0.464
26706,3,01-18 18:00,아산,0.3096366508688783,0.8225000000000001,0.1355498721227621,0.0,0.433
26707,3,01-18 19:00,아산,0.2985781990521327,0.8575,0.1560102301790281,0.0,0.405
26708,3,01-18 20:00,아산,0.2875197472353871,0.8641666666666667,0.1611253196930946,0.0,0.361
26709,3,01-18 21:00,아산,0.2796208530805687,0.8722222222222222,0.1815856777493606,0.0,0.351
26710,3,01-18 22:00,아산,0.2748815165876777,0.8780555555555557,0.1278772378516624,0.0,0.425
26711,3,01-18 23:00,아산,0.2654028436018957,0.8850000000000001,0.1483375959079284,0.0,0.422
26712,3,01-19 00:00,아산,0.2638230647709321,0.8486111111111111,0.1381074168797954,0.0,0.4459999999999999
26713,3,01-19 01:00,아산,0.2559241706161137,0.883888888888889,0.1278772378516624,0.0,0.501
26714,3,01-19 02:00,아산,0.2575039494470774,0.9002777777777778,0.1253196930946291,0.0,0.488
26715,3,01-19 03:00,아산,0.2606635071090047,0.8844444444444444,0.1278772378516624,0.0,0.444
26716,3,01-19 04:00,아산,0.2575039494470774,0.9041666666666668,0.1253196930946291,0.0,0.437
26717,3,01-19 05:00,아산,0.2606635071090047,0.9111111111111112,0.1125319693094629,0.0,0.454
26718,3,01-19 06:00,아산,0.2480252764612954,0.0169444444444444,0.1150895140664961,0.0,0.443
26719,3,01-19 07:00,아산,0.2543443917851501,0.9702777777777778,0.1150895140664961,0.0,0.408
26720,3,01-19 08:00,아산,0.2654028436018957,0.977777777777778,0.1150895140664961,0.0,0.385
26721,3,01-19 09:00,아산,0.2764612954186414,0.945277777777778,0.1176470588235294,0.0,0.3969999999999999
26722,3,01-19 10:00,아산,0.282780410742496,0.9541666666666668,0.1278772378516624,0.0,0.3959999999999999
26723,3,01-19 11:00,아산,0.2985781990521327,0.9572222222222224,0.0997442455242966,0.0,0.3909999999999999
26724,3,01-19 12:00,아산,0.311216429699842,0.915,0.0767263427109974,0.0,0.412
26725,3,01-19 13:00,아산,0.3080568720379147,0.8927777777777778,0.1048593350383631,0.0,0.395
26726,3,01-19 14:00,아산,0.3127962085308057,0.881388888888889,0.0946291560102301,0.0,0.385
26727,3,01-19 15:00,아산,0.3033175355450237,0.8866666666666667,0.0716112531969309,0.0,0.41
26728,3,01-19 16:00,아산,0.2906793048973144,0.9072222222222224,0.0485933503836317,0.0,0.435
26729,3,01-19 17:00,아산,0.2796208530805687,0.7969444444444445,0.0153452685421994,0.0,0.437
26730,3,01-19 18:00,아산,0.2701421800947867,0.4163888888888889,0.0204603580562659,0.0,0.475
26731,3,01-19 19:00,아산,0.2654028436018957,0.3805555555555556,0.0358056265984654,0.0,0.504
26732,3,01-19 20:00,아산,0.2543443917851501,0.4519444444444444,0.0409207161125319,0.0,0.628
26733,3,01-19 21:00,아산,0.2638230647709321,0.3311111111111111,0.0511508951406649,0.0,0.542
26734,3,01-19 22:00,아산,0.2701421800947867,0.3041666666666667,0.0792838874680307,0.0,0.502
26735,3,01-19 23:00,아산,0.2748815165876777,0.3161111111111111,0.0613810741687979,0.0,0.4509999999999999
26736,3,01-20 00:00,아산,0.273301737756714,0.3333333333333333,0.0843989769820971,0.0,0.504
26737,3,01-20 01:00,아산,0.2812006319115324,0.3669444444444444,0.0997442455242966,0.0,0.4679999999999999
26738,3,01-20 02:00,아산,0.2843601895734597,0.3858333333333333,0.0843989769820971,0.0,0.479
26739,3,01-20 03:00,아산,0.2954186413902054,0.3577777777777778,0.0741687979539642,0.0,0.484
26740,3,01-20 04:00,아산,0.3048973143759874,0.375,0.0818414322250639,0.0,0.526
26741,3,01-20 05:00,아산,0.3175355450236967,0.4172222222222222,0.0741687979539642,0.0,0.5640000000000001
26742,3,01-20 06:00,아산,0.3459715639810427,0.4188888888888889,0.0920716112531969,0.0,0.608
26743,3,01-20 07:00,아산,0.3744075829383886,0.4775,0.0895140664961636,0.0,0.62
26744,3,01-20 08:00,아산,0.4281200631911532,0.5722222222222223,0.0895140664961636,0.0,0.578
26745,3,01-20 09:00,아산,0.4486571879936809,0.5841666666666667,0.0946291560102301,0.0,0.567
26746,3,01-20 10:00,아산,0.4644549763033175,0.635,0.0485933503836317,0.0,0.5800000000000001
26747,3,01-20 11:00,아산,0.4723538704581359,0.8905555555555557,0.0895140664961636,0.0,0.531
26748,3,01-20 12:00,아산,0.4865718799368089,0.912777777777778,0.0895140664961636,0.0,0.481
26749,3,01-20 13:00,아산,0.4786729857819906,0.9205555555555556,0.1074168797953964,0.0,0.479
26750,3,01-20 14:00,아산,0.4739336492890995,0.9408333333333332,0.0767263427109974,0.0,0.49
26751,3,01-20 15:00,아산,0.4423380726698263,0.9963888888888888,0.0741687979539642,0.0,0.5790000000000001
26752,3,01-20 16:00,아산,0.4107424960505529,0.0647222222222222,0.0460358056265984,0.0,0.665
26753,3,01-20 17:00,아산,0.3933649289099526,0.0438888888888888,0.0460358056265984,0.0,0.716
26754,3,01-20 18:00,아산,0.3838862559241706,0.9588888888888888,0.0306905370843989,0.0,0.756
