,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30108,3,06-08 12:00,홍북,0.8025276461295419,0.7525,0.0613810741687979,0.0,0.6489999999999999
30109,3,06-08 13:00,홍북,0.8025276461295419,0.7369444444444445,0.0741687979539642,0.0,0.635
30110,3,06-08 14:00,홍북,0.7914691943127963,0.7825,0.0716112531969309,0.0,0.643
30111,3,06-08 15:00,홍북,0.7661927330173777,0.7880555555555555,0.0664961636828644,0.0,0.7150000000000001
30112,3,06-08 16:00,홍북,0.736176935229068,0.7822222222222223,0.0664961636828644,0.0,0.765
30113,3,06-08 17:00,홍북,0.7109004739336494,0.7797222222222222,0.0383631713554987,0.0,0.865
30114,3,06-08 18:00,홍북,0.6856240126382307,0.0,0.0025575447570332,0.0,0.963
30115,3,06-08 19:00,홍북,0.665086887835703,0.8030555555555556,0.0204603580562659,0.0,0.982
30116,3,06-08 20:00,홍북,0.6540284360189574,0.8308333333333334,0.0306905370843989,0.0,0.982
30117,3,06-08 21:00,홍북,0.6382306477093207,0.82,0.0127877237851662,0.0,0.982
30118,3,06-08 22:00,홍북,0.6366508688783571,0.7813888888888889,0.0281329923273657,0.0,0.982
30119,3,06-08 23:00,홍북,0.6382306477093207,0.0,0.0,0.0,0.982
30120,3,06-09 00:00,홍북,0.6445497630331753,0.8016666666666667,0.0127877237851662,0.0,0.982
30121,3,06-09 01:00,홍북,0.6350710900473935,0.0,0.0,0.0,0.982
30122,3,06-09 02:00,홍북,0.6176935229067931,0.72,0.0230179028132992,0.0,0.982
30123,3,06-09 03:00,홍북,0.6066350710900474,0.0,0.0076726342710997,0.0,0.982
30124,3,06-09 04:00,홍북,0.6097946287519748,0.8244444444444445,0.0179028132992327,0.0,0.982
30125,3,06-09 05:00,홍북,0.6461295418641391,0.805,0.0230179028132992,0.0,0.962
30126,3,06-09 06:00,홍북,0.6951026856240128,0.8119444444444445,0.0179028132992327,0.0,0.8520000000000001
30127,3,06-09 07:00,홍북,0.7488151658767773,0.7963888888888889,0.0179028132992327,0.0,0.67
30128,3,06-09 08:00,홍북,0.7946287519747236,0.53,0.0409207161125319,0.0,0.588
30129,3,06-09 09:00,홍북,0.807266982622433,0.5930555555555556,0.0997442455242966,0.0,0.542
30130,3,06-09 10:00,홍북,0.8167456556082149,0.6658333333333333,0.0869565217391304,0.0,0.558
30131,3,06-09 11:00,홍북,0.8451816745655609,0.6919444444444445,0.0741687979539642,0.0,0.533
30132,3,06-09 12:00,홍북,0.8056872037914693,0.6691666666666667,0.1125319693094629,0.0,0.5650000000000001
30133,3,06-09 13:00,홍북,0.8309636650868879,0.6366666666666667,0.0818414322250639,0.0,0.558
30134,3,06-09 14:00,홍북,0.7993680884676146,0.7516666666666667,0.1508951406649616,0.0,0.619
30135,3,06-09 15:00,홍북,0.778830963665087,0.6897222222222222,0.0716112531969309,0.0,0.663
30136,3,06-09 16:00,홍북,0.7472353870458137,0.6544444444444445,0.0741687979539642,0.0,0.75
30137,3,06-09 17:00,홍북,0.7219589257503951,0.7211111111111111,0.0588235294117647,0.0,0.8350000000000001
30138,3,06-09 18:00,홍북,0.7093206951026857,0.7405555555555556,0.0818414322250639,0.0,0.922
30139,3,06-09 19:00,홍북,0.703001579778831,0.7544444444444446,0.0792838874680307,0.0,0.978
30140,3,06-09 20:00,홍북,0.6966824644549764,0.745,0.0664961636828644,0.0,0.982
30141,3,06-09 21:00,홍북,0.6808846761453398,0.7472222222222222,0.0588235294117647,0.0,0.982
30142,3,06-09 22:00,홍북,0.6714060031595578,0.723888888888889,0.0306905370843989,0.0,0.982
30143,3,06-09 23:00,홍북,0.6729857819905214,0.7625000000000001,0.0204603580562659,0.0,0.982
30144,3,06-10 00:00,홍북,0.665086887835703,0.7305555555555556,0.0332480818414322,0.0,0.982
30145,3,06-10 01:00,홍북,0.665086887835703,0.7975000000000001,0.0383631713554987,0.0,0.982
30146,3,06-10 02:00,홍북,0.6619273301737758,0.7855555555555556,0.0332480818414322,0.0,0.982
30147,3,06-10 03:00,홍북,0.6587677725118484,0.0,0.0,0.0,0.982
30148,3,06-10 04:00,홍북,0.6635071090047394,0.0,0.0,0.0,0.982
30149,3,06-10 05:00,홍북,0.6761453396524487,0.0,0.0051150895140664,0.0,0.982
30150,3,06-10 06:00,홍북,0.7077409162717221,0.4461111111111111,0.0204603580562659,0.0,0.873
30151,3,06-10 07:00,홍북,0.7535545023696684,0.6522222222222223,0.0255754475703324,0.0,0.708
30152,3,06-10 08:00,홍북,0.7756714060031596,0.7461111111111112,0.0230179028132992,0.0,0.5740000000000001
30153,3,06-10 09:00,홍북,0.8088467614533966,0.5480555555555556,0.0179028132992327,0.0,0.533
30154,3,06-10 10:00,홍북,0.826224328593997,0.7294444444444446,0.0588235294117647,0.0,0.572
30155,3,06-10 11:00,홍북,0.8483412322274883,0.7594444444444444,0.0383631713554987,0.0,0.4679999999999999
30156,3,06-10 12:00,홍북,0.8483412322274883,0.8063888888888889,0.0792838874680307,0.0,0.519
30157,3,06-10 13:00,홍북,0.8388625592417063,0.7386111111111111,0.0792838874680307,0.0,0.516
30158,3,06-10 14:00,홍북,0.835703001579779,0.7691666666666667,0.0588235294117647,0.0,0.516
30159,3,06-10 15:00,홍북,0.821484992101106,0.7883333333333334,0.0562659846547314,0.0,0.53
30160,3,06-10 16:00,홍북,0.7851500789889416,0.7813888888888889,0.0537084398976982,0.0,0.612
30161,3,06-10 17:00,홍북,0.7330173775671407,0.7711111111111112,0.0562659846547314,0.0,0.698
30162,3,06-10 18:00,홍북,0.703001579778831,0.7980555555555556,0.0613810741687979,0.0,0.807
30163,3,06-10 19:00,홍북,0.6808846761453398,0.7875,0.0358056265984654,0.0,0.911
30164,3,06-10 20:00,홍북,0.6698262243285941,0.8586111111111112,0.0460358056265984,0.0,0.949
30165,3,06-10 21:00,홍북,0.6587677725118484,0.8219444444444444,0.0358056265984654,0.0,0.982
30166,3,06-10 22:00,홍북,0.6492890995260664,0.0,0.0,0.0,0.982
30167,3,06-10 23:00,홍북,0.6303317535545024,0.0,0.0,0.0,0.982
30168,3,06-11 00:00,홍북,0.6366508688783571,0.0,0.0,0.0,0.982
30169,3,06-11 01:00,홍북,0.6445497630331753,0.0,0.0102301790281329,0.0,0.982
30170,3,06-11 02:00,홍북,0.6461295418641391,0.0,0.0051150895140664,0.0,0.982
30171,3,06-11 03:00,홍북,0.6429699842022119,0.0672222222222222,0.0127877237851662,0.0,0.982
30172,3,06-11 04:00,홍북,0.6413902053712481,0.0,0.0,0.0,0.982
30173,3,06-11 05:00,홍북,0.6761453396524487,0.3083333333333333,0.0127877237851662,0.0,0.977
30174,3,06-11 06:00,홍북,0.7219589257503951,0.3033333333333333,0.0204603580562659,0.0,0.754
30175,3,06-11 07:00,홍북,0.7298578199052134,0.2447222222222222,0.0383631713554987,0.0,0.6950000000000001
30176,3,06-11 08:00,홍북,0.7630331753554502,0.08,0.0127877237851662,0.0,0.617
30177,3,06-11 09:00,홍북,0.788309636650869,0.3327777777777778,0.0255754475703324,0.0,0.573
30178,3,06-11 10:00,홍북,0.8104265402843602,0.7588888888888888,0.0460358056265984,0.0,0.533
30179,3,06-11 11:00,홍북,0.7661927330173777,0.7383333333333334,0.0716112531969309,0.0,0.6709999999999999
30180,3,06-11 12:00,홍북,0.7756714060031596,0.7722222222222223,0.0716112531969309,0.0,0.683
30181,3,06-11 13:00,홍북,0.807266982622433,0.7091666666666667,0.0639386189258312,0.0,0.5630000000000001
30182,3,06-11 14:00,홍북,0.778830963665087,0.7222222222222222,0.0716112531969309,0.0,0.5740000000000001
30183,3,06-11 15:00,홍북,0.7409162717219591,0.7622222222222221,0.0537084398976982,0.0,0.623
30184,3,06-11 16:00,홍북,0.736176935229068,0.7641666666666668,0.0869565217391304,0.0,0.651
30185,3,06-11 17:00,홍북,0.717219589257504,0.7377777777777779,0.0460358056265984,0.0,0.718
30186,3,06-11 18:00,홍북,0.69826224328594,0.7602777777777778,0.0332480818414322,0.0,0.777
30187,3,06-11 19:00,홍북,0.6824644549763035,0.0,0.0102301790281329,0.0,0.8150000000000001
30188,3,06-11 20:00,홍북,0.6808846761453398,0.7986111111111112,0.0127877237851662,0.0,0.843
30189,3,06-11 21:00,홍북,0.6761453396524487,0.0,0.0,0.0,0.843
30190,3,06-11 22:00,홍북,0.6635071090047394,0.0,0.0,0.0,0.975
30191,3,06-11 23:00,홍북,0.6540284360189574,0.0,0.0,0.0,0.982
30192,3,06-12 00:00,홍북,0.6524486571879937,0.0,0.0,0.0,0.982
30193,3,06-12 01:00,홍북,0.6556082148499212,0.2583333333333333,0.0306905370843989,0.0,0.982
30194,3,06-12 02:00,홍북,0.6619273301737758,0.0,0.0,0.0,0.982
30195,3,06-12 03:00,홍북,0.6571879936808848,0.0,0.0,0.0056818181818181,0.982
30196,3,06-12 04:00,홍북,0.6571879936808848,0.7744444444444445,0.0127877237851662,0.0,0.982
30197,3,06-12 05:00,홍북,0.6619273301737758,0.0,0.0076726342710997,0.0,0.982
30198,3,06-12 06:00,홍북,0.6619273301737758,0.2641666666666666,0.0179028132992327,0.0284090909090909,0.982
30199,3,06-12 07:00,홍북,0.665086887835703,0.2575,0.0358056265984654,0.0,0.982
30200,3,06-12 08:00,홍북,0.6635071090047394,0.2052777777777778,0.0153452685421994,0.0852272727272727,0.982
30201,3,06-12 09:00,홍북,0.6682464454976305,0.2469444444444444,0.0332480818414322,0.0511363636363636,0.982
30202,3,06-12 10:00,홍북,0.6777251184834123,0.2630555555555556,0.0690537084398977,0.034090909090909,0.982
30203,3,06-12 11:00,홍북,0.7093206951026857,0.2522222222222222,0.0664961636828644,0.0,0.976
30204,3,06-12 12:00,홍북,0.703001579778831,0.2255555555555555,0.0460358056265984,0.0,0.982
30205,3,06-12 13:00,홍북,0.717219589257504,0.2605555555555555,0.0639386189258312,0.0,0.961
30206,3,06-12 14:00,홍북,0.7235387045813586,0.2494444444444444,0.0588235294117647,0.0,0.917
30207,3,06-12 15:00,홍북,0.7424960505529228,0.2883333333333333,0.0716112531969309,0.0,0.8220000000000001
30208,3,06-12 16:00,홍북,0.7330173775671407,0.3244444444444444,0.0460358056265984,0.0,0.858
30209,3,06-12 17:00,홍북,0.7203791469194314,0.2886111111111111,0.0358056265984654,0.0,0.9
30210,3,06-12 18:00,홍북,0.7045813586097947,0.2833333333333333,0.0588235294117647,0.0,0.96
30211,3,06-12 19:00,홍북,0.6856240126382307,0.2322222222222222,0.0255754475703324,0.0,0.982
30212,3,06-12 20:00,홍북,0.6808846761453398,0.0,0.0,0.0,0.982
30213,3,06-12 21:00,홍북,0.6714060031595578,0.0,0.0,0.0,0.982
30214,3,06-12 22:00,홍북,0.6698262243285941,0.0,0.0,0.0,0.982
30215,3,06-12 23:00,홍북,0.6540284360189574,0.0,0.0,0.0,0.982
30216,3,06-13 00:00,홍북,0.6571879936808848,0.0,0.0,0.0,0.982
30217,3,06-13 01:00,홍북,0.6635071090047394,0.0,0.0,0.0,0.982
30218,3,06-13 02:00,홍북,0.665086887835703,0.0,0.0,0.0,0.982
30219,3,06-13 03:00,홍북,0.6587677725118484,0.0,0.0,0.0,0.982
30220,3,06-13 04:00,홍북,0.6619273301737758,0.0,0.0,0.0,0.982
30221,3,06-13 05:00,홍북,,,,,
30222,3,06-13 06:00,홍북,0.7061611374407584,0.3055555555555556,0.0358056265984654,0.0,0.927
30223,3,06-13 07:00,홍북,0.7282780410742498,0.2444444444444444,0.0358056265984654,0.0,0.812
30224,3,06-13 08:00,홍북,0.7567140600315956,0.3369444444444444,0.0434782608695652,0.0,0.701
30225,3,06-13 09:00,홍북,0.7725118483412323,0.4947222222222222,0.0332480818414322,0.0,0.641
30226,3,06-13 10:00,홍북,0.7772511848341233,0.7152777777777778,0.0230179028132992,0.0,0.653
30227,3,06-13 11:00,홍북,0.755134281200632,0.6808333333333333,0.0511508951406649,0.0,0.726
30228,3,06-13 12:00,홍북,0.7851500789889416,0.7391666666666667,0.0588235294117647,0.0,0.691
30229,3,06-13 13:00,홍북,0.764612954186414,0.763888888888889,0.0485933503836317,0.0,0.739
30230,3,06-13 14:00,홍북,0.769352290679305,0.7522222222222222,0.0690537084398977,0.0,0.6970000000000001
30231,3,06-13 15:00,홍북,0.755134281200632,0.7775,0.0460358056265984,0.0,0.7420000000000001
30232,3,06-13 16:00,홍북,0.7440758293838863,0.7436111111111111,0.0588235294117647,0.0,0.778
30233,3,06-13 17:00,홍북,0.717219589257504,0.7713888888888889,0.0358056265984654,0.0,0.8570000000000001
30234,3,06-13 18:00,홍북,0.6935229067930491,0.7844444444444444,0.0383631713554987,0.0,0.934
30235,3,06-13 19:00,홍북,0.679304897314376,0.7913888888888888,0.0383631713554987,0.0,0.982
30236,3,06-13 20:00,홍북,0.6666666666666667,0.8044444444444445,0.0306905370843989,0.0,0.982
30237,3,06-13 21:00,홍북,0.6619273301737758,0.0,0.0,0.0,0.982
30238,3,06-13 22:00,홍북,0.6556082148499212,0.7752777777777778,0.0230179028132992,0.0,0.982
30239,3,06-13 23:00,홍북,0.6477093206951028,0.0,0.0,0.0,0.982
30240,3,06-14 00:00,홍북,0.6398104265402844,0.7205555555555555,0.0230179028132992,0.0,0.982
30241,3,06-14 01:00,홍북,0.6366508688783571,0.0,0.0,0.0,0.982
30242,3,06-14 02:00,홍북,0.6398104265402844,0.0,0.0,0.0,0.982
30243,3,06-14 03:00,홍북,0.6303317535545024,0.0,0.0,0.0,0.982
30244,3,06-14 04:00,홍북,0.6398104265402844,0.0,0.0,0.0,0.982
30245,3,06-14 05:00,홍북,0.665086887835703,0.0,0.0,0.0,0.982
30246,3,06-14 06:00,홍북,0.6919431279620853,0.0,0.0,0.0,0.981
30247,3,06-14 07:00,홍북,0.7409162717219591,0.3133333333333333,0.0204603580562659,0.0,0.826
30248,3,06-14 08:00,홍북,0.7630331753554502,0.7316666666666666,0.0306905370843989,0.0,0.77
30249,3,06-14 09:00,홍북,0.7867298578199053,0.7936111111111112,0.0434782608695652,0.0,0.694
30250,3,06-14 10:00,홍북,0.8056872037914693,0.798888888888889,0.0409207161125319,0.0,0.622
30251,3,06-14 11:00,홍북,0.7946287519747236,0.786388888888889,0.0562659846547314,0.0,0.662
30252,3,06-14 12:00,홍북,0.8167456556082149,0.7675000000000001,0.0639386189258312,0.0,0.621
30253,3,06-14 13:00,홍북,0.8230647709320695,0.7652777777777778,0.0664961636828644,0.0,0.621
30254,3,06-14 14:00,홍북,0.8199052132701423,0.7905555555555557,0.0613810741687979,0.0,0.626
30255,3,06-14 15:00,홍북,0.79304897314376,0.7691666666666667,0.0741687979539642,0.0,0.636
30256,3,06-14 16:00,홍북,0.7472353870458137,0.7633333333333334,0.0511508951406649,0.0,0.756
30257,3,06-14 17:00,홍북,0.7298578199052134,0.7711111111111112,0.0332480818414322,0.0,0.8109999999999999
30258,3,06-14 18:00,홍북,0.717219589257504,0.7758333333333334,0.0358056265984654,0.0,0.873
30259,3,06-14 19:00,홍북,0.7093206951026857,0.7522222222222222,0.0306905370843989,0.0,0.91
30260,3,06-14 20:00,홍북,0.7045813586097947,0.0,0.0,0.0,0.982
30261,3,06-14 21:00,홍북,0.712480252764613,0.0,0.0,0.0,0.954
30262,3,06-14 22:00,홍북,0.703001579778831,0.0,0.0102301790281329,0.0,0.982
30263,3,06-14 23:00,홍북,0.7014218009478674,0.0,0.0,0.0,0.982
30264,3,06-15 00:00,홍북,0.6998420221169037,0.0,0.0,0.0,0.982
30265,3,06-15 01:00,홍북,0.6998420221169037,0.0,0.0,0.0,0.982
30266,3,06-15 02:00,홍북,,,,,
30267,3,06-15 03:00,홍북,0.6903633491311217,0.2913888888888889,0.0230179028132992,0.0,0.982
30268,3,06-15 04:00,홍북,0.688783570300158,0.0,0.0,0.0,0.982
30269,3,06-15 05:00,홍북,0.6919431279620853,0.0,0.0,0.0,0.982
30270,3,06-15 06:00,홍북,0.7077409162717221,0.2511111111111111,0.0358056265984654,0.0,0.982
30271,3,06-15 07:00,홍북,0.7251184834123223,0.3027777777777778,0.0537084398976982,0.0,0.909
30272,3,06-15 08:00,홍북,0.7424960505529228,0.2458333333333333,0.0409207161125319,0.0,0.864
30273,3,06-15 09:00,홍북,0.7393364928909953,0.2591666666666666,0.0562659846547314,0.0,0.8370000000000001
30274,3,06-15 10:00,홍북,0.7677725118483414,0.2688888888888889,0.0511508951406649,0.0,0.741
30275,3,06-15 11:00,홍북,0.7898894154818327,0.2605555555555555,0.0537084398976982,0.0,0.6609999999999999
30276,3,06-15 12:00,홍북,0.79304897314376,0.2652777777777778,0.0562659846547314,0.0,0.584
30277,3,06-15 13:00,홍북,0.7898894154818327,0.2408333333333333,0.0460358056265984,0.0,0.584
30278,3,06-15 14:00,홍북,0.7835703001579779,0.2330555555555555,0.0281329923273657,0.0,0.6339999999999999
30279,3,06-15 15:00,홍북,0.7867298578199053,0.2466666666666666,0.0204603580562659,0.0,0.655
30280,3,06-15 16:00,홍북,0.778830963665087,0.1925,0.0230179028132992,0.0,0.633
30281,3,06-15 17:00,홍북,0.755134281200632,0.1716666666666666,0.0179028132992327,0.0,0.68
30282,3,06-15 18:00,홍북,0.7251184834123223,0.7708333333333334,0.0179028132992327,0.0,0.8420000000000001
30283,3,06-15 19:00,홍북,0.7219589257503951,0.0,0.0102301790281329,0.0,0.7939999999999999
30284,3,06-15 20:00,홍북,0.69826224328594,0.7716666666666667,0.0127877237851662,0.0,0.956
30285,3,06-15 21:00,홍북,0.6966824644549764,0.0,0.0,0.0,0.931
30286,3,06-15 22:00,홍북,0.6808846761453398,0.0,0.0,0.0,0.982
30287,3,06-15 23:00,홍북,0.684044233807267,0.0,0.0,0.0,0.982
30288,3,06-16 00:00,홍북,0.6761453396524487,0.0,0.0,0.0,0.982
30289,3,06-16 01:00,홍북,0.6729857819905214,0.0,0.0,0.0,0.982
30290,3,06-16 02:00,홍북,0.6635071090047394,0.0,0.0,0.0,0.982
30291,3,06-16 03:00,홍북,0.6635071090047394,0.0,0.0,0.0,0.982
30292,3,06-16 04:00,홍북,0.6619273301737758,0.0,0.0,0.0,0.982
30293,3,06-16 05:00,홍북,0.6808846761453398,0.0,0.0076726342710997,0.0,0.982
30294,3,06-16 06:00,홍북,0.7282780410742498,0.3063888888888889,0.0562659846547314,0.0,0.901
30295,3,06-16 07:00,홍북,0.7630331753554502,0.2586111111111111,0.0588235294117647,0.0,0.7370000000000001
30296,3,06-16 08:00,홍북,0.788309636650869,0.3041666666666667,0.0664961636828644,0.0,0.672
30297,3,06-16 09:00,홍북,0.8088467614533966,0.2827777777777778,0.0562659846547314,0.0,0.571
30298,3,06-16 10:00,홍북,0.8230647709320695,0.0197222222222222,0.0306905370843989,0.0,0.554
30299,3,06-16 11:00,홍북,0.835703001579779,0.2866666666666667,0.0537084398976982,0.0,0.555
30300,3,06-16 12:00,홍북,0.8278041074249606,0.2483333333333333,0.0562659846547314,0.0,0.5630000000000001
30301,3,06-16 13:00,홍북,0.8167456556082149,0.4136111111111111,0.0332480818414322,0.0,0.578
30302,3,06-16 14:00,홍북,0.807266982622433,0.7527777777777778,0.0588235294117647,0.0,0.673
30303,3,06-16 15:00,홍북,0.8025276461295419,0.7588888888888888,0.0818414322250639,0.0,0.65
30304,3,06-16 16:00,홍북,0.79304897314376,0.7897222222222223,0.0613810741687979,0.0,0.673
30305,3,06-16 17:00,홍북,0.759873617693523,0.7452777777777778,0.0588235294117647,0.0,0.753
30306,3,06-16 18:00,홍북,0.7251184834123223,0.7994444444444445,0.0358056265984654,0.0,0.8450000000000001
30307,3,06-16 19:00,홍북,0.712480252764613,0.8502777777777779,0.0204603580562659,0.0,0.966
30308,3,06-16 20:00,홍북,0.7077409162717221,0.0,0.0,0.0,0.961
30309,3,06-16 21:00,홍북,0.6935229067930491,0.0,0.0,0.0,0.982
30310,3,06-16 22:00,홍북,0.6935229067930491,0.0,0.0,0.0,0.982
30311,3,06-16 23:00,홍북,0.6935229067930491,0.0,0.0,0.0,0.982
30312,3,06-17 00:00,홍북,0.6951026856240128,0.0,0.0,0.0,0.982
30313,3,06-17 01:00,홍북,0.684044233807267,0.0,0.0,0.0,0.982
30314,3,06-17 02:00,홍북,,,,,
30315,3,06-17 03:00,홍북,,,,,
30316,3,06-17 04:00,홍북,,,,,
30317,3,06-17 05:00,홍북,,,,,
30318,3,06-17 06:00,홍북,0.736176935229068,0.2769444444444444,0.0434782608695652,0.0,0.8570000000000001
30319,3,06-17 07:00,홍북,0.7535545023696684,0.2702777777777778,0.0511508951406649,0.0,0.744
30320,3,06-17 08:00,홍북,0.7946287519747236,0.3213888888888889,0.0306905370843989,0.0,0.637
30321,3,06-17 09:00,홍북,0.7993680884676146,0.4875,0.0281329923273657,0.0,0.643
30322,3,06-17 10:00,홍북,0.812006319115324,0.2958333333333333,0.0409207161125319,0.0,0.607
30323,3,06-17 11:00,홍북,0.7819905213270144,0.865,0.0281329923273657,0.0,0.807
30324,3,06-17 12:00,홍북,0.7661927330173777,0.8411111111111111,0.0332480818414322,0.0,0.797
30325,3,06-17 13:00,홍북,0.7661927330173777,0.3733333333333333,0.0383631713554987,0.0,0.749
30326,3,06-17 14:00,홍북,0.764612954186414,0.2627777777777778,0.0716112531969309,0.0,0.655
30327,3,06-17 15:00,홍북,0.788309636650869,0.2836111111111111,0.0460358056265984,0.0,0.6289999999999999
30328,3,06-17 16:00,홍북,0.7472353870458137,0.8358333333333333,0.0179028132992327,0.0,0.8320000000000001
30329,3,06-17 17:00,홍북,0.7282780410742498,0.826388888888889,0.0306905370843989,0.0056818181818181,0.982
30330,3,06-17 18:00,홍북,0.7156398104265403,0.0,0.0,0.0,0.982
30331,3,06-17 19:00,홍북,0.7109004739336494,0.0,0.0,0.0,0.982
30332,3,06-17 20:00,홍북,0.6935229067930491,0.7088888888888889,0.0255754475703324,0.0,0.982
30333,3,06-17 21:00,홍북,0.6903633491311217,0.0,0.0,0.0,0.982
30334,3,06-17 22:00,홍북,0.6872037914691944,0.0,0.0,0.0,0.982
30335,3,06-17 23:00,홍북,0.684044233807267,0.0,0.0,0.0,0.982
30336,3,06-18 00:00,홍북,0.679304897314376,0.0,0.0,0.0,0.982
30337,3,06-18 01:00,홍북,0.6808846761453398,0.0,0.0,0.0,0.982
30338,3,06-18 02:00,홍북,0.6682464454976305,0.0,0.0,0.0,0.982
30339,3,06-18 03:00,홍북,0.6698262243285941,0.0,0.0,0.0,0.982
30340,3,06-18 04:00,홍북,,,,,
30341,3,06-18 05:00,홍북,,,,,
30342,3,06-18 06:00,홍북,0.7345971563981044,0.4027777777777778,0.0332480818414322,0.0,0.928
30343,3,06-18 07:00,홍북,0.764612954186414,0.0,0.0076726342710997,0.0,0.8320000000000001
30344,3,06-18 08:00,홍북,0.788309636650869,0.6644444444444444,0.0255754475703324,0.0,0.735
30345,3,06-18 09:00,홍북,0.807266982622433,0.6966666666666668,0.0460358056265984,0.0,0.668
30346,3,06-18 10:00,홍북,0.8009478672985784,0.8527777777777779,0.0332480818414322,0.0,0.691
