,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27363,3,02-15 03:00,대천항,0.3917851500789889,0.1777777777777777,0.0358056265984654,0.0,0.643
27364,3,02-15 04:00,대천항,0.3838862559241706,0.1458333333333333,0.0409207161125319,0.0,0.65
27365,3,02-15 05:00,대천항,0.3981042654028436,0.7791666666666667,0.0179028132992327,0.0,0.624
27366,3,02-15 06:00,대천항,0.3981042654028436,0.0736111111111111,0.0716112531969309,0.0,0.614
27367,3,02-15 07:00,대천항,0.4154818325434439,0.9469444444444444,0.0562659846547314,0.0,0.6389999999999999
27368,3,02-15 08:00,대천항,0.4265402843601896,0.9930555555555556,0.0869565217391304,0.0,0.606
27369,3,02-15 09:00,대천항,0.4391785150078989,0.9594444444444444,0.0613810741687979,0.0,0.578
27370,3,02-15 10:00,대천항,0.4454976303317536,0.9663888888888889,0.0179028132992327,0.0,0.5569999999999999
27371,3,02-15 11:00,대천항,0.4502369668246446,0.9391666666666668,0.0281329923273657,0.0,0.555
27372,3,02-15 12:00,대천항,0.4565560821484992,0.5636111111111112,0.0281329923273657,0.0,0.519
27373,3,02-15 13:00,대천항,0.4502369668246446,0.976111111111111,0.0153452685421994,0.0,0.5690000000000001
27374,3,02-15 14:00,대천항,0.4423380726698263,0.9891666666666667,0.0383631713554987,0.0,0.598
27375,3,02-15 15:00,대천항,0.4312796208530806,0.6213888888888889,0.0383631713554987,0.0,0.5850000000000001
27376,3,02-15 16:00,대천항,0.4296998420221169,0.3305555555555555,0.0588235294117647,0.0056818181818181,0.7220000000000001
27377,3,02-15 17:00,대천항,0.4218009478672986,0.4863888888888888,0.0434782608695652,0.0,0.767
27378,3,02-15 18:00,대천항,0.4249605055292259,0.951388888888889,0.0613810741687979,0.0,0.748
27379,3,02-15 19:00,대천항,0.4281200631911532,0.9930555555555556,0.0843989769820971,0.0,0.731
27380,3,02-15 20:00,대천항,0.4312796208530806,0.0586111111111111,0.0869565217391304,0.0,0.733
27381,3,02-15 21:00,대천항,0.4312796208530806,0.0138888888888888,0.0588235294117647,0.0,0.725
27382,3,02-15 22:00,대천항,0.4486571879936809,0.0683333333333333,0.1150895140664961,0.0,0.6920000000000001
27383,3,02-15 23:00,대천항,0.4407582938388626,0.0561111111111111,0.0895140664961636,0.0,0.6809999999999999
27384,3,02-16 00:00,대천항,0.4296998420221169,0.0808333333333333,0.0869565217391304,0.0,0.7200000000000001
27385,3,02-16 01:00,대천항,0.4281200631911532,0.0536111111111111,0.0946291560102301,0.0,0.67
27386,3,02-16 02:00,대천항,0.4249605055292259,0.0205555555555555,0.0818414322250639,0.0,0.657
27387,3,02-16 03:00,대천항,0.4186413902053713,0.055,0.0997442455242966,0.0,0.652
27388,3,02-16 04:00,대천항,0.4123222748815166,0.0533333333333333,0.0971867007672634,0.0,0.6659999999999999
27389,3,02-16 05:00,대천항,0.4075829383886256,0.0755555555555555,0.0971867007672634,0.0,0.66
27390,3,02-16 06:00,대천항,0.4091627172195893,0.0788888888888888,0.1150895140664961,0.0,0.623
27391,3,02-16 07:00,대천항,0.4312796208530806,0.0547222222222222,0.0895140664961636,0.0,0.5790000000000001
27392,3,02-16 08:00,대천항,0.5276461295418642,0.0741666666666666,0.0741687979539642,0.0,0.527
27393,3,02-16 09:00,대천항,0.5402843601895735,0.0625,0.1304347826086956,0.0,0.4679999999999999
27394,3,02-16 10:00,대천항,0.5781990521327015,0.0822222222222222,0.0920716112531969,0.0,0.415
27395,3,02-16 11:00,대천항,0.5892575039494472,0.0613888888888888,0.1150895140664961,0.0,0.352
27396,3,02-16 12:00,대천항,0.6003159557661928,0.0419444444444444,0.0895140664961636,0.0,0.338
27397,3,02-16 13:00,대천항,0.6097946287519748,0.1058333333333333,0.1125319693094629,0.0,0.3369999999999999
27398,3,02-16 14:00,대천항,0.5971563981042655,0.0513888888888888,0.1227621483375959,0.0,0.4609999999999999
27399,3,02-16 15:00,대천항,0.5529225908372828,0.0052777777777777,0.0920716112531969,0.0,0.535
27400,3,02-16 16:00,대천항,0.5023696682464456,0.9525,0.1202046035805626,0.0,0.615
27401,3,02-16 17:00,대천항,0.4818325434439179,0.0091666666666666,0.0767263427109974,0.0,0.613
27402,3,02-16 18:00,대천항,0.4628751974723539,0.9386111111111112,0.0690537084398977,0.0,0.604
27403,3,02-16 19:00,대천항,0.4802527646129542,0.0002777777777777,0.0562659846547314,0.0,0.594
27404,3,02-16 20:00,대천항,0.4802527646129542,0.0669444444444444,0.0716112531969309,0.0,0.612
27405,3,02-16 21:00,대천항,0.4897314375987362,0.0841666666666666,0.0792838874680307,0.0,0.651
27406,3,02-16 22:00,대천항,0.4960505529225908,0.1041666666666666,0.0895140664961636,0.0,0.5750000000000001
27407,3,02-16 23:00,대천항,0.4834123222748815,0.0647222222222222,0.0869565217391304,0.0,0.5630000000000001
27408,3,02-17 00:00,대천항,0.4849921011058452,0.0622222222222222,0.0613810741687979,0.0,0.607
27409,3,02-17 01:00,대천항,0.4913112164296999,0.2361111111111111,0.0690537084398977,0.0,0.55
27410,3,02-17 02:00,대천항,0.4849921011058452,0.2025,0.0664961636828644,0.0,0.5640000000000001
27411,3,02-17 03:00,대천항,0.4755134281200632,0.1366666666666667,0.0588235294117647,0.0,0.586
27412,3,02-17 04:00,대천항,0.4660347551342812,0.1883333333333333,0.0358056265984654,0.0,0.603
27413,3,02-17 05:00,대천항,0.4565560821484992,0.1169444444444444,0.0690537084398977,0.0,0.61
27414,3,02-17 06:00,대천항,0.4644549763033175,0.0147222222222222,0.0358056265984654,0.0,0.583
27415,3,02-17 07:00,대천항,0.4834123222748815,0.9433333333333336,0.0332480818414322,0.0,0.531
27416,3,02-17 08:00,대천항,0.5339652448657188,0.9861111111111112,0.0255754475703324,0.0,0.493
27417,3,02-17 09:00,대천항,0.5624012638230649,0.2144444444444444,0.0562659846547314,0.0,0.4359999999999999
27418,3,02-17 10:00,대천항,0.5939968404423381,0.1330555555555555,0.0434782608695652,0.0,0.389
27419,3,02-17 11:00,대천항,0.6050552922590838,0.1313888888888889,0.0588235294117647,0.0,0.351
27420,3,02-17 12:00,대천항,0.6066350710900474,0.1119444444444444,0.0511508951406649,0.0,0.3369999999999999
27421,3,02-17 13:00,대천항,0.5576619273301738,0.7427777777777778,0.0383631713554987,0.0,0.329
27422,3,02-17 14:00,대천항,0.5371248025276462,0.7491666666666666,0.0383631713554987,0.0,0.383
27423,3,02-17 15:00,대천항,0.5055292259083729,0.7441666666666666,0.0511508951406649,0.0,0.419
27424,3,02-17 16:00,대천항,0.4849921011058452,0.6963888888888888,0.0588235294117647,0.0,0.471
27425,3,02-17 17:00,대천항,0.4755134281200632,0.0744444444444444,0.0613810741687979,0.0,0.496
27426,3,02-17 18:00,대천항,0.5055292259083729,0.1530555555555555,0.0332480818414322,0.0,0.501
27427,3,02-17 19:00,대천항,0.5197472353870458,0.2363888888888888,0.0664961636828644,0.0,0.526
27428,3,02-17 20:00,대천항,0.5039494470774092,0.1958333333333333,0.0716112531969309,0.0,0.5459999999999999
27429,3,02-17 21:00,대천항,0.4897314375987362,0.1652777777777777,0.1074168797953964,0.0,0.572
27430,3,02-17 22:00,대천항,0.4707740916271722,0.0883333333333333,0.0843989769820971,0.0,0.55
27431,3,02-17 23:00,대천항,0.4581358609794629,0.1169444444444444,0.1099744245524296,0.0,0.547
27432,3,02-18 00:00,대천항,0.4470774091627172,0.0936111111111111,0.1074168797953964,0.0,0.577
27433,3,02-18 01:00,대천항,0.4344391785150079,0.1083333333333333,0.0818414322250639,0.0,0.5750000000000001
27434,3,02-18 02:00,대천항,0.4296998420221169,0.0894444444444444,0.0818414322250639,0.0,0.586
27435,3,02-18 03:00,대천항,0.4296998420221169,0.1002777777777777,0.0843989769820971,0.0,0.601
27436,3,02-18 04:00,대천항,0.4281200631911532,0.105,0.0690537084398977,0.0,0.598
27437,3,02-18 05:00,대천항,0.4265402843601896,0.0897222222222222,0.0997442455242966,0.0,0.599
27438,3,02-18 06:00,대천항,0.4565560821484992,0.2097222222222222,0.0358056265984654,0.0,0.56
27439,3,02-18 07:00,대천항,0.4565560821484992,0.1075,0.0639386189258312,0.0,0.5409999999999999
27440,3,02-18 08:00,대천항,0.4739336492890995,0.0438888888888888,0.0485933503836317,0.0,0.495
27441,3,02-18 09:00,대천항,0.4944707740916272,0.9977777777777778,0.0255754475703324,0.0,0.429
27442,3,02-18 10:00,대천항,0.5150078988941549,0.9225,0.0485933503836317,0.0,0.506
27443,3,02-18 11:00,대천항,0.5071090047393365,0.9077777777777778,0.0485933503836317,0.0,0.499
27444,3,02-18 12:00,대천항,0.5071090047393365,0.9902777777777778,0.0485933503836317,0.0,0.5
27445,3,02-18 13:00,대천항,0.5055292259083729,0.8369444444444445,0.0281329923273657,0.0,0.4679999999999999
27446,3,02-18 14:00,대천항,0.5086887835703002,0.8425,0.0409207161125319,0.0,0.463
27447,3,02-18 15:00,대천항,0.4755134281200632,0.4788888888888889,0.0511508951406649,0.0,0.499
27448,3,02-18 16:00,대천항,0.4723538704581359,0.4833333333333333,0.0460358056265984,0.0,0.528
27449,3,02-18 17:00,대천항,0.4992101105845182,0.1230555555555555,0.0204603580562659,0.0,0.62
27450,3,02-18 18:00,대천항,0.4881516587677725,0.4688888888888889,0.0306905370843989,0.0,0.5409999999999999
27451,3,02-18 19:00,대천항,0.510268562401264,0.3680555555555556,0.0537084398976982,0.0,0.559
27452,3,02-18 20:00,대천항,0.5055292259083729,0.3286111111111111,0.0537084398976982,0.0,0.618
27453,3,02-18 21:00,대천항,0.5039494470774092,0.1533333333333333,0.0332480818414322,0.0,0.625
27454,3,02-18 22:00,대천항,0.4849921011058452,0.0697222222222222,0.0434782608695652,0.0,0.623
27455,3,02-18 23:00,대천항,0.5039494470774092,0.0697222222222222,0.0306905370843989,0.0,0.675
27456,3,02-19 00:00,대천항,0.4676145339652449,0.0083333333333333,0.0537084398976982,0.0,0.7570000000000001
27457,3,02-19 01:00,대천항,0.4660347551342812,0.0636111111111111,0.0741687979539642,0.0,0.7989999999999999
27458,3,02-19 02:00,대천항,0.4739336492890995,0.1161111111111111,0.0792838874680307,0.0056818181818181,0.819
27459,3,02-19 03:00,대천항,0.4849921011058452,0.1130555555555555,0.0255754475703324,0.0056818181818181,0.823
27460,3,02-19 04:00,대천항,0.4755134281200632,0.9333333333333332,0.0613810741687979,0.0113636363636363,0.816
27461,3,02-19 05:00,대천항,0.5150078988941549,0.445,0.0562659846547314,0.0056818181818181,0.814
27462,3,02-19 06:00,대천항,0.5560821484992102,0.4169444444444444,0.1611253196930946,0.0113636363636363,0.819
27463,3,02-19 07:00,대천항,0.5655608214849922,0.4266666666666667,0.1585677749360614,0.0056818181818181,0.8150000000000001
27464,3,02-19 08:00,대천항,0.5703001579778831,0.4341666666666667,0.1713554987212276,0.0056818181818181,0.7939999999999999
27465,3,02-19 09:00,대천항,0.5466034755134281,0.4611111111111111,0.1048593350383631,0.0113636363636363,0.772
27466,3,02-19 10:00,대천항,0.4581358609794629,0.9508333333333334,0.1585677749360614,0.0625,0.8059999999999999
27467,3,02-19 11:00,대천항,0.5055292259083729,0.1227777777777777,0.0895140664961636,0.0625,0.8150000000000001
27468,3,02-19 12:00,대천항,0.5450236966824645,0.3788888888888889,0.0818414322250639,0.0625,0.816
27469,3,02-19 13:00,대천항,0.5213270142180095,0.4841666666666667,0.0895140664961636,0.0511363636363636,0.8
27470,3,02-19 14:00,대천항,0.4644549763033175,0.9141666666666668,0.0946291560102301,0.034090909090909,0.8009999999999999
27471,3,02-19 15:00,대천항,0.4518167456556082,0.9575,0.1918158567774936,0.0170454545454545,0.814
27472,3,02-19 16:00,대천항,0.4470774091627172,0.956388888888889,0.1611253196930946,0.0,0.8170000000000001
27473,3,02-19 17:00,대천항,0.4407582938388626,0.961388888888889,0.1815856777493606,0.0,0.848
27474,3,02-19 18:00,대천항,0.4360189573459716,0.9555555555555556,0.1636828644501279,0.0056818181818181,0.8170000000000001
27475,3,02-19 19:00,대천항,0.4281200631911532,0.9547222222222222,0.1867007672634271,0.0,0.8220000000000001
27476,3,02-19 20:00,대천항,0.4265402843601896,0.9588888888888888,0.1867007672634271,0.0,0.8420000000000001
27477,3,02-19 21:00,대천항,0.4265402843601896,0.9788888888888888,0.1560102301790281,0.0,0.844
27478,3,02-19 22:00,대천항,0.4154818325434439,0.005,0.1304347826086956,0.0,0.826
27479,3,02-19 23:00,대천항,0.4075829383886256,0.9769444444444444,0.1636828644501279,0.0,0.834
27480,3,02-20 00:00,대천항,0.401263823064771,0.9858333333333332,0.1534526854219949,0.0,0.858
27481,3,02-20 01:00,대천항,0.401263823064771,0.9883333333333334,0.1687979539641943,0.0,0.864
27482,3,02-20 02:00,대천항,0.39652448657188,0.9888888888888888,0.1432225063938619,0.0,0.865
27483,3,02-20 03:00,대천항,0.39652448657188,0.9869444444444444,0.1253196930946291,0.0,0.866
27484,3,02-20 04:00,대천항,0.3949447077409163,0.985,0.1253196930946291,0.0,0.853
27485,3,02-20 05:00,대천항,0.3981042654028436,0.9838888888888888,0.1304347826086956,0.0,0.8450000000000001
27486,3,02-20 06:00,대천항,0.3996840442338073,0.0036111111111111,0.0895140664961636,0.0,0.8320000000000001
27487,3,02-20 07:00,대천항,0.4123222748815166,0.9927777777777778,0.0818414322250639,0.0,0.812
27488,3,02-20 08:00,대천항,0.4344391785150079,0.9683333333333334,0.1355498721227621,0.0,0.763
27489,3,02-20 09:00,대천항,0.4407582938388626,0.9558333333333334,0.1304347826086956,0.0,0.714
27490,3,02-20 10:00,대천항,0.4549763033175356,0.9297222222222222,0.0869565217391304,0.0,0.6900000000000001
27491,3,02-20 11:00,대천항,0.4660347551342812,0.9183333333333334,0.0946291560102301,0.0,0.6839999999999999
27492,3,02-20 12:00,대천항,0.4676145339652449,0.9066666666666666,0.0869565217391304,0.0,0.698
27493,3,02-20 13:00,대천항,0.4470774091627172,0.7908333333333333,0.1176470588235294,0.0,0.703
27494,3,02-20 14:00,대천항,0.4407582938388626,0.8152777777777778,0.0971867007672634,0.0,0.7000000000000001
27495,3,02-20 15:00,대천항,0.4439178515007899,0.8672222222222222,0.0997442455242966,0.0,0.719
27496,3,02-20 16:00,대천항,0.4281200631911532,0.8722222222222222,0.0869565217391304,0.0,0.746
27497,3,02-20 17:00,대천항,0.4107424960505529,0.915277777777778,0.0869565217391304,0.0,0.755
27498,3,02-20 18:00,대천항,0.406003159557662,0.9594444444444444,0.0946291560102301,0.0,0.771
27499,3,02-20 19:00,대천항,0.401263823064771,0.965,0.0818414322250639,0.0,0.7939999999999999
27500,3,02-20 20:00,대천항,0.3981042654028436,0.0269444444444444,0.0664961636828644,0.0,0.8170000000000001
27501,3,02-20 21:00,대천항,0.382306477093207,0.0594444444444444,0.0664961636828644,0.0,0.8400000000000001
27502,3,02-20 22:00,대천항,0.3759873617693523,0.0961111111111111,0.0639386189258312,0.0,0.86
27503,3,02-20 23:00,대천항,0.372827804107425,0.0763888888888889,0.0613810741687979,0.0,0.876
27504,3,02-21 00:00,대천항,0.3759873617693523,0.0588888888888888,0.0537084398976982,0.0,0.893
27505,3,02-21 01:00,대천항,0.3649289099526067,0.0072222222222222,0.0409207161125319,0.0,0.903
27506,3,02-21 02:00,대천항,0.3696682464454977,0.1402777777777777,0.0255754475703324,0.0,0.8989999999999999
27507,3,02-21 03:00,대천항,0.3696682464454977,0.1177777777777777,0.0255754475703324,0.0,0.895
27508,3,02-21 04:00,대천항,0.377567140600316,0.3858333333333333,0.0537084398976982,0.0,0.897
27509,3,02-21 05:00,대천항,0.3649289099526067,0.1486111111111111,0.0204603580562659,0.0,0.896
27510,3,02-21 06:00,대천항,0.3712480252764613,0.1294444444444444,0.0562659846547314,0.0,0.883
27511,3,02-21 07:00,대천항,0.4249605055292259,0.1511111111111111,0.0460358056265984,0.0,0.834
27512,3,02-21 08:00,대천항,0.4565560821484992,0.5161111111111112,0.0306905370843989,0.0,0.755
27513,3,02-21 09:00,대천항,0.4770932069510269,0.5402777777777777,0.0358056265984654,0.0,0.6489999999999999
27514,3,02-21 10:00,대천항,0.4802527646129542,0.6077777777777779,0.0383631713554987,0.0,0.606
27515,3,02-21 11:00,대천항,0.4960505529225908,0.6638888888888889,0.0485933503836317,0.0,0.559
27516,3,02-21 12:00,대천항,0.4897314375987362,0.6091666666666667,0.0588235294117647,0.0,0.6339999999999999
27517,3,02-21 13:00,대천항,0.4849921011058452,0.6052777777777778,0.0613810741687979,0.0,0.6439999999999999
27518,3,02-21 14:00,대천항,0.4818325434439179,0.5897222222222223,0.0306905370843989,0.0,0.64
27519,3,02-21 15:00,대천항,0.4755134281200632,0.6544444444444445,0.0281329923273657,0.0,0.638
27520,3,02-21 16:00,대천항,0.4454976303317536,0.0,0.0076726342710997,0.0,0.691
27521,3,02-21 17:00,대천항,0.4344391785150079,0.0541666666666666,0.0230179028132992,0.0,0.7200000000000001
27522,3,02-21 18:00,대천항,0.4375987361769353,0.1463888888888889,0.0485933503836317,0.0,0.748
27523,3,02-21 19:00,대천항,0.4375987361769353,0.0913888888888889,0.0537084398976982,0.0,0.79
27524,3,02-21 20:00,대천항,0.4755134281200632,0.2355555555555555,0.0537084398976982,0.0,0.79
27525,3,02-21 21:00,대천항,0.4470774091627172,0.1502777777777778,0.0409207161125319,0.0,0.807
27526,3,02-21 22:00,대천항,0.4470774091627172,0.5263888888888889,0.0204603580562659,0.0,0.79
27527,3,02-21 23:00,대천항,0.4423380726698263,0.3316666666666667,0.0281329923273657,0.0,0.8170000000000001
27528,3,02-22 00:00,대천항,0.4454976303317536,0.0,0.0025575447570332,0.0,0.8220000000000001
27529,3,02-22 01:00,대천항,0.4423380726698263,0.1677777777777777,0.0255754475703324,0.0,0.841
27530,3,02-22 02:00,대천항,0.4565560821484992,0.2258333333333333,0.0332480818414322,0.0,0.7909999999999999
27531,3,02-22 03:00,대천항,0.4660347551342812,0.2541666666666666,0.0204603580562659,0.0,0.7959999999999999
27532,3,02-22 04:00,대천항,0.4439178515007899,0.6894444444444444,0.0179028132992327,0.0,0.792
27533,3,02-22 05:00,대천항,0.4549763033175356,0.5141666666666667,0.0358056265984654,0.0,0.792
27534,3,02-22 06:00,대천항,0.4612954186413902,0.4186111111111111,0.0664961636828644,0.0,0.8350000000000001
27535,3,02-22 07:00,대천항,0.4818325434439179,0.3961111111111111,0.0741687979539642,0.0,0.754
27536,3,02-22 08:00,대천항,0.4992101105845182,0.3630555555555555,0.0690537084398977,0.0,0.6900000000000001
27537,3,02-22 09:00,대천항,0.5197472353870458,0.4075,0.0562659846547314,0.0,0.599
27538,3,02-22 10:00,대천항,0.5355450236966826,0.3383333333333333,0.0818414322250639,0.0,0.5900000000000001
27539,3,02-22 11:00,대천항,0.5434439178515008,0.3338888888888889,0.0716112531969309,0.0,0.542
27540,3,02-22 12:00,대천항,0.5450236966824645,0.3186111111111111,0.0511508951406649,0.0,0.5690000000000001
27541,3,02-22 13:00,대천항,0.5450236966824645,0.33,0.0690537084398977,0.0,0.601
27542,3,02-22 14:00,대천항,0.5339652448657188,0.3330555555555556,0.0843989769820971,0.0,0.611
27543,3,02-22 15:00,대천항,0.5323854660347552,0.3641666666666666,0.0537084398976982,0.0,0.647
27544,3,02-22 16:00,대천항,0.5197472353870458,0.3213888888888889,0.0485933503836317,0.0,0.677
27545,3,02-22 17:00,대천항,0.4976303317535545,0.1855555555555555,0.0588235294117647,0.0,0.758
27546,3,02-22 18:00,대천항,0.4802527646129542,0.1347222222222222,0.0460358056265984,0.0,0.792
27547,3,02-22 19:00,대천항,0.4691943127962086,0.0897222222222222,0.0716112531969309,0.0,0.828
27548,3,02-22 20:00,대천항,0.4660347551342812,0.085,0.0946291560102301,0.0,0.831
27549,3,02-22 21:00,대천항,0.4644549763033175,0.1022222222222222,0.0946291560102301,0.0,0.8450000000000001
