,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
28775,3,04-13 23:00,세종고운,0.5781990521327015,0.0,0.0076726342710997,0.0,0.6439999999999999
28776,3,04-14 00:00,세종고운,0.5639810426540285,0.5475,0.0332480818414322,0.0,0.708
28777,3,04-14 01:00,세종고운,0.5513428120063192,0.7380555555555556,0.0230179028132992,0.0,0.792
28778,3,04-14 02:00,세종고운,0.5292259083728279,0.4444444444444445,0.0127877237851662,0.0,0.805
28779,3,04-14 03:00,세종고운,0.5276461295418642,0.0,0.0025575447570332,0.0,0.8109999999999999
28780,3,04-14 04:00,세종고운,0.5165876777251186,0.0,0.0,0.0,0.855
28781,3,04-14 05:00,세종고운,0.5323854660347552,0.6536111111111111,0.0255754475703324,0.0,0.871
28782,3,04-14 06:00,세종고운,0.5829383886255924,0.1277777777777778,0.0358056265984654,0.0,0.7520000000000001
28783,3,04-14 07:00,세종고운,0.631911532385466,0.1702777777777777,0.0562659846547314,0.0,0.582
28784,3,04-14 08:00,세종고운,0.6729857819905214,0.2008333333333333,0.0613810741687979,0.0,0.511
28785,3,04-14 09:00,세종고운,0.7061611374407584,0.2136111111111111,0.0537084398976982,0.0,0.4459999999999999
28786,3,04-14 10:00,세종고운,0.7219589257503951,0.18,0.0562659846547314,0.0,0.393
28787,3,04-14 11:00,세종고운,0.7298578199052134,0.3622222222222223,0.0511508951406649,0.0,0.385
28788,3,04-14 12:00,세종고운,0.7472353870458137,0.2058333333333333,0.0434782608695652,0.0,0.393
28789,3,04-14 13:00,세종고운,0.7519747235387046,0.2522222222222222,0.0281329923273657,0.0,0.358
28790,3,04-14 14:00,세종고운,0.7677725118483414,0.0388888888888888,0.0204603580562659,0.0,0.328
28791,3,04-14 15:00,세종고운,0.7630331753554502,0.2566666666666667,0.0409207161125319,0.0,0.357
28792,3,04-14 16:00,세종고운,0.7156398104265403,0.0877777777777777,0.0153452685421994,0.0,0.423
28793,3,04-14 17:00,세종고운,0.6998420221169037,0.93,0.0153452685421994,0.0,0.464
28794,3,04-14 18:00,세종고운,0.6682464454976305,0.0961111111111111,0.0255754475703324,0.0,0.508
28795,3,04-14 19:00,세종고운,0.6366508688783571,0.1163888888888888,0.0332480818414322,0.0,0.599
28796,3,04-14 20:00,세종고운,0.6382306477093207,0.3447222222222222,0.0434782608695652,0.0,0.478
28797,3,04-14 21:00,세종고운,0.6113744075829385,0.2375,0.0511508951406649,0.0,0.533
28798,3,04-14 22:00,세종고운,0.5924170616113744,0.3108333333333333,0.0511508951406649,0.0,0.508
28799,3,04-14 23:00,세종고운,0.5797788309636651,0.3258333333333333,0.0537084398976982,0.0,0.47
28800,3,04-15 00:00,세종고운,0.5718799368088469,0.3152777777777777,0.0460358056265984,0.0,0.449
28801,3,04-15 01:00,세종고운,0.5466034755134281,0.2522222222222222,0.0281329923273657,0.0,0.495
28802,3,04-15 02:00,세종고운,0.5450236966824645,0.2541666666666666,0.0281329923273657,0.0,0.501
28803,3,04-15 03:00,세종고운,0.5402843601895735,0.2819444444444444,0.0358056265984654,0.0,0.516
28804,3,04-15 04:00,세종고운,0.5229067930489733,0.2069444444444444,0.0281329923273657,0.0,0.576
28805,3,04-15 05:00,세종고운,0.5624012638230649,0.2758333333333333,0.0460358056265984,0.0,0.51
28806,3,04-15 06:00,세종고운,0.5924170616113744,0.2477777777777778,0.0383631713554987,0.0,0.482
28807,3,04-15 07:00,세종고운,0.6271721958925751,0.2194444444444444,0.0460358056265984,0.0,0.388
28808,3,04-15 08:00,세종고운,0.665086887835703,0.1227777777777777,0.0281329923273657,0.0,0.346
28809,3,04-15 09:00,세종고운,0.6761453396524487,0.2169444444444444,0.0537084398976982,0.0,0.353
28810,3,04-15 10:00,세종고운,0.6745655608214851,0.2025,0.0460358056265984,0.0,0.329
28811,3,04-15 11:00,세종고운,0.7061611374407584,0.3125,0.0383631713554987,0.0,0.3
28812,3,04-15 12:00,세종고운,0.7156398104265403,0.4266666666666667,0.0434782608695652,0.0,0.249
28813,3,04-15 13:00,세종고운,0.7298578199052134,0.3675,0.0434782608695652,0.0,0.253
28814,3,04-15 14:00,세종고운,0.7156398104265403,0.7805555555555556,0.0511508951406649,0.0,0.266
28815,3,04-15 15:00,세종고운,0.7156398104265403,0.5719444444444445,0.0179028132992327,0.0,0.309
28816,3,04-15 16:00,세종고운,0.7140600315955767,0.8375,0.0179028132992327,0.0,0.387
28817,3,04-15 17:00,세종고운,0.6682464454976305,0.8388888888888889,0.0383631713554987,0.0,0.5619999999999999
28818,3,04-15 18:00,세종고운,0.6287519747235388,0.0138888888888888,0.0179028132992327,0.0,0.667
28819,3,04-15 19:00,세종고운,0.6176935229067931,0.9361111111111112,0.0204603580562659,0.0,0.708
28820,3,04-15 20:00,세종고운,0.5955766192733019,0.7955555555555556,0.0153452685421994,0.0,0.777
28821,3,04-15 21:00,세종고운,0.5876777251184835,0.7772222222222223,0.0179028132992327,0.0,0.782
28822,3,04-15 22:00,세종고운,0.5987361769352291,0.6505555555555556,0.0281329923273657,0.0,0.766
28823,3,04-15 23:00,세종고운,0.5655608214849922,0.0,0.0025575447570332,0.0,0.868
28824,3,04-16 00:00,세종고운,0.5513428120063192,0.8041666666666667,0.0230179028132992,0.0,0.895
28825,3,04-16 01:00,세종고운,0.5481832543443919,0.0,0.0,0.0,0.925
28826,3,04-16 02:00,세종고운,0.5466034755134281,0.495,0.0204603580562659,0.0,0.887
28827,3,04-16 03:00,세종고운,0.5450236966824645,0.0,0.0025575447570332,0.0,0.883
28828,3,04-16 04:00,세종고운,0.5402843601895735,0.0,0.0076726342710997,0.0,0.879
28829,3,04-16 05:00,세종고운,0.5576619273301738,0.0,0.0076726342710997,0.0,0.888
28830,3,04-16 06:00,세종고운,0.5718799368088469,0.0,0.0076726342710997,0.0,0.826
28831,3,04-16 07:00,세종고운,0.5876777251184835,0.0,0.0076726342710997,0.0,0.8250000000000001
28832,3,04-16 08:00,세종고운,0.6240126382306478,0.2019444444444444,0.0179028132992327,0.0,0.741
28833,3,04-16 09:00,세종고운,0.6461295418641391,0.528888888888889,0.0409207161125319,0.0,0.618
28834,3,04-16 10:00,세종고운,0.6492890995260664,0.5505555555555556,0.0230179028132992,0.0,0.5800000000000001
28835,3,04-16 11:00,세종고운,0.6587677725118484,0.6522222222222223,0.0460358056265984,0.0,0.528
28836,3,04-16 12:00,세종고운,0.6745655608214851,0.5708333333333333,0.0485933503836317,0.0,0.489
28837,3,04-16 13:00,세종고운,0.6966824644549764,0.5930555555555556,0.0511508951406649,0.0,0.37
28838,3,04-16 14:00,세종고운,0.6951026856240128,0.6672222222222222,0.0920716112531969,0.0,0.347
28839,3,04-16 15:00,세종고운,0.6903633491311217,0.7083333333333334,0.0741687979539642,0.0,0.374
28840,3,04-16 16:00,세종고운,0.6824644549763035,0.668888888888889,0.0818414322250639,0.0,0.3759999999999999
28841,3,04-16 17:00,세종고운,0.6682464454976305,0.6775,0.0639386189258312,0.0,0.383
28842,3,04-16 18:00,세종고운,0.6508688783570301,0.655,0.0485933503836317,0.0,0.356
28843,3,04-16 19:00,세종고운,0.6366508688783571,0.5675,0.0562659846547314,0.0,0.455
28844,3,04-16 20:00,세종고운,0.6255924170616114,0.5863888888888888,0.0767263427109974,0.0,0.5790000000000001
28845,3,04-16 21:00,세종고운,0.6176935229067931,0.6244444444444445,0.0716112531969309,0.0,0.633
28846,3,04-16 22:00,세종고운,0.6113744075829385,0.6327777777777779,0.0588235294117647,0.0,0.678
28847,3,04-16 23:00,세종고운,0.6145339652448658,0.5938888888888889,0.0971867007672634,0.0,0.736
28848,3,04-17 00:00,세종고운,0.6176935229067931,0.6122222222222222,0.0895140664961636,0.0,0.782
28849,3,04-17 01:00,세종고운,0.6018957345971565,0.6358333333333334,0.0741687979539642,0.0,0.933
28850,3,04-17 02:00,세종고운,0.5939968404423381,0.6230555555555556,0.0588235294117647,0.0,0.977
28851,3,04-17 03:00,세종고운,0.5860979462875198,0.6636111111111112,0.0562659846547314,0.0,0.979
28852,3,04-17 04:00,세종고운,0.5813586097946288,0.7088888888888889,0.0358056265984654,0.0,0.98
28853,3,04-17 05:00,세종고운,0.5892575039494472,0.6302777777777778,0.0537084398976982,0.0,0.974
28854,3,04-17 06:00,세종고운,0.6018957345971565,0.6744444444444445,0.0562659846547314,0.0,0.906
28855,3,04-17 07:00,세종고운,0.6145339652448658,0.6636111111111112,0.0613810741687979,0.0,0.826
28856,3,04-17 08:00,세종고운,0.6350710900473935,0.7244444444444446,0.0690537084398977,0.0,0.706
28857,3,04-17 09:00,세종고운,0.6477093206951028,0.7255555555555555,0.0741687979539642,0.0,0.52
28858,3,04-17 10:00,세종고운,0.6587677725118484,0.6702777777777779,0.0664961636828644,0.0,0.571
28859,3,04-17 11:00,세종고운,0.6714060031595578,0.631388888888889,0.0588235294117647,0.0,0.533
28860,3,04-17 12:00,세종고운,0.6761453396524487,0.6905555555555556,0.0639386189258312,0.0,0.448
28861,3,04-17 13:00,세종고운,0.684044233807267,0.638888888888889,0.0511508951406649,0.0,0.413
28862,3,04-17 14:00,세종고운,0.688783570300158,0.6863888888888889,0.0511508951406649,0.0,0.347
28863,3,04-17 15:00,세종고운,0.6872037914691944,0.7775,0.0485933503836317,0.0,0.297
28864,3,04-17 16:00,세종고운,0.6682464454976305,0.8116666666666666,0.0255754475703324,0.0,0.348
28865,3,04-17 17:00,세종고운,0.631911532385466,0.0,0.0051150895140664,0.0,0.523
28866,3,04-17 18:00,세종고운,0.6097946287519748,0.7836111111111113,0.0153452685421994,0.0,0.617
28867,3,04-17 19:00,세종고운,0.5987361769352291,0.0,0.0,0.0,0.678
28868,3,04-17 20:00,세종고운,0.5829383886255924,0.0,0.0076726342710997,0.0,0.716
28869,3,04-17 21:00,세종고운,0.5908372827804108,0.0,0.0102301790281329,0.0,0.7120000000000001
28870,3,04-17 22:00,세종고운,0.5797788309636651,0.0,0.0076726342710997,0.0,0.741
28871,3,04-17 23:00,세종고운,0.5655608214849922,0.0494444444444444,0.0179028132992327,0.0,0.7909999999999999
28872,3,04-18 00:00,세종고운,0.5576619273301738,0.0,0.0,0.0,0.812
28873,3,04-18 01:00,세종고운,0.5545023696682465,0.0902777777777777,0.0127877237851662,0.0,0.8420000000000001
28874,3,04-18 02:00,세종고운,0.5529225908372828,0.7227777777777777,0.0306905370843989,0.0,0.841
28875,3,04-18 03:00,세종고운,0.5371248025276462,0.1630555555555555,0.0230179028132992,0.0,0.903
28876,3,04-18 04:00,세종고운,0.5387045813586099,0.1880555555555555,0.0127877237851662,0.0,0.901
28877,3,04-18 05:00,세종고운,0.5529225908372828,0.0,0.0076726342710997,0.0,0.879
28878,3,04-18 06:00,세종고운,0.5860979462875198,0.1369444444444444,0.0358056265984654,0.0,0.765
28879,3,04-18 07:00,세종고운,0.6366508688783571,0.1491666666666666,0.0255754475703324,0.0,0.631
28880,3,04-18 08:00,세종고운,0.6429699842022119,0.6363888888888889,0.1125319693094629,0.0,0.474
28881,3,04-18 09:00,세종고운,0.665086887835703,0.6833333333333333,0.0997442455242966,0.0,0.472
28882,3,04-18 10:00,세종고운,0.6240126382306478,0.6958333333333334,0.1074168797953964,0.0170454545454545,0.7739999999999999
28883,3,04-18 11:00,세종고운,0.6366508688783571,0.6616666666666666,0.1125319693094629,0.0,0.608
28884,3,04-18 12:00,세종고운,0.6587677725118484,0.7180555555555556,0.1074168797953964,0.0,0.543
28885,3,04-18 13:00,세종고운,0.684044233807267,0.595,0.0588235294117647,0.0,0.495
28886,3,04-18 14:00,세종고운,0.6824644549763035,0.6408333333333334,0.0690537084398977,0.0,0.465
28887,3,04-18 15:00,세종고운,0.6666666666666667,0.6738888888888889,0.0664961636828644,0.0,0.483
28888,3,04-18 16:00,세종고운,0.6477093206951028,0.5922222222222222,0.0792838874680307,0.0,0.5569999999999999
28889,3,04-18 17:00,세종고운,0.6382306477093207,0.7030555555555555,0.0306905370843989,0.0,0.588
28890,3,04-18 18:00,세종고운,0.6176935229067931,0.7155555555555556,0.0358056265984654,0.0,0.647
28891,3,04-18 19:00,세종고운,0.6018957345971565,0.8538888888888888,0.0306905370843989,0.0,0.526
28892,3,04-18 20:00,세종고운,0.5876777251184835,0.0172222222222222,0.0179028132992327,0.0,0.622
28893,3,04-18 21:00,세종고운,0.5560821484992102,0.5669444444444445,0.0639386189258312,0.0113636363636363,0.839
28894,3,04-18 22:00,세종고운,0.5402843601895735,0.5086111111111111,0.0179028132992327,0.0113636363636363,0.933
28895,3,04-18 23:00,세종고운,0.5323854660347552,0.3169444444444444,0.0613810741687979,0.0170454545454545,0.941
28896,3,04-19 00:00,세종고운,0.5813586097946288,0.5566666666666668,0.1687979539641943,0.0056818181818181,0.771
28897,3,04-19 01:00,세종고운,0.5624012638230649,0.66,0.2455242966751918,0.0,0.7939999999999999
28898,3,04-19 02:00,세종고운,0.5450236966824645,0.6869444444444445,0.1048593350383631,0.0,0.805
28899,3,04-19 03:00,세종고운,0.5402843601895735,0.6766666666666666,0.0843989769820971,0.0,0.797
28900,3,04-19 04:00,세종고운,0.5371248025276462,0.6575,0.0690537084398977,0.0,0.869
28901,3,04-19 05:00,세종고운,0.5434439178515008,0.6969444444444445,0.0690537084398977,0.0,0.866
28902,3,04-19 06:00,세종고운,0.5560821484992102,0.6777777777777778,0.0767263427109974,0.0,0.829
28903,3,04-19 07:00,세종고운,0.5876777251184835,0.6908333333333333,0.1048593350383631,0.0,0.7270000000000001
28904,3,04-19 08:00,세종고운,0.5987361769352291,0.7475,0.1176470588235294,0.0,0.6439999999999999
28905,3,04-19 09:00,세종고운,0.6050552922590838,0.7644444444444445,0.1099744245524296,0.0,0.5850000000000001
28906,3,04-19 10:00,세종고운,0.6176935229067931,0.6613888888888889,0.1099744245524296,0.0,0.548
28907,3,04-19 11:00,세종고운,0.6176935229067931,0.7355555555555556,0.1381074168797954,0.0,0.503
28908,3,04-19 12:00,세종고운,0.6113744075829385,0.6772222222222223,0.1099744245524296,0.0,0.5359999999999999
28909,3,04-19 13:00,세종고운,0.5908372827804108,0.7169444444444445,0.0971867007672634,0.0,0.622
28910,3,04-19 14:00,세종고운,0.5750394944707742,0.6758333333333334,0.0869565217391304,0.0,0.718
28911,3,04-19 15:00,세종고운,0.5655608214849922,0.6441666666666667,0.0690537084398977,0.0,0.777
28912,3,04-19 16:00,세종고운,0.5655608214849922,0.6838888888888889,0.0562659846547314,0.0,0.78
28913,3,04-19 17:00,세종고운,0.5592417061611374,0.6858333333333334,0.0613810741687979,0.0,0.7909999999999999
28914,3,04-19 18:00,세종고운,0.5545023696682465,0.7177777777777777,0.0332480818414322,0.0,0.803
28915,3,04-19 19:00,세종고운,0.5497630331753556,0.6411111111111112,0.0281329923273657,0.0,0.8320000000000001
28916,3,04-19 20:00,세종고운,0.5387045813586099,0.7705555555555555,0.0153452685421994,0.0,0.875
28917,3,04-19 21:00,세종고운,0.5150078988941549,0.0,0.0051150895140664,0.0,0.974
28918,3,04-19 22:00,세종고운,0.5055292259083729,0.8141666666666668,0.0153452685421994,0.0,0.978
28919,3,04-19 23:00,세종고운,0.5229067930489733,0.7636111111111111,0.0409207161125319,0.0,0.951
28920,3,04-20 00:00,세종고운,0.5071090047393365,0.0,0.0102301790281329,0.0,0.984
28921,3,04-20 01:00,세종고운,0.510268562401264,0.0,0.0076726342710997,0.0,0.978
28922,3,04-20 02:00,세종고운,0.5086887835703002,0.8288888888888889,0.0179028132992327,0.0,0.978
28923,3,04-20 03:00,세종고운,0.5150078988941549,0.8338888888888889,0.0127877237851662,0.0,0.978
28924,3,04-20 04:00,세종고운,0.5134281200631912,0.5544444444444444,0.0358056265984654,0.0,0.978
28925,3,04-20 05:00,세종고운,0.5197472353870458,0.6919444444444445,0.0511508951406649,0.0,0.978
28926,3,04-20 06:00,세종고운,0.5260663507109005,0.625,0.0306905370843989,0.0,0.966
28927,3,04-20 07:00,세종고운,0.5355450236966826,0.6533333333333333,0.0537084398976982,0.0,0.883
28928,3,04-20 08:00,세종고운,0.5481832543443919,0.775,0.0613810741687979,0.0,0.828
28929,3,04-20 09:00,세종고운,0.5418641390205372,0.736388888888889,0.0843989769820971,0.0,0.763
28930,3,04-20 10:00,세종고운,0.5592417061611374,0.6619444444444444,0.0869565217391304,0.0,0.658
28931,3,04-20 11:00,세종고운,0.5924170616113744,0.68,0.1304347826086956,0.0,0.532
28932,3,04-20 12:00,세종고운,0.5624012638230649,0.7555555555555555,0.1355498721227621,0.0,0.641
28933,3,04-20 13:00,세종고운,0.5718799368088469,0.6966666666666668,0.0971867007672634,0.0,0.6880000000000001
28934,3,04-20 14:00,세종고운,0.5781990521327015,0.7358333333333333,0.1278772378516624,0.0,0.6439999999999999
28935,3,04-20 15:00,세종고운,0.5687203791469195,0.7213888888888889,0.1023017902813299,0.0,0.658
28936,3,04-20 16:00,세종고운,0.5655608214849922,0.7263888888888889,0.0716112531969309,0.0,0.694
28937,3,04-20 17:00,세종고운,0.5576619273301738,0.7722222222222223,0.0818414322250639,0.0,0.623
28938,3,04-20 18:00,세종고운,0.5308056872037915,0.6711111111111111,0.0562659846547314,0.0,0.766
28939,3,04-20 19:00,세종고운,0.5213270142180095,0.6591666666666667,0.0639386189258312,0.0,0.7939999999999999
28940,3,04-20 20:00,세종고운,0.510268562401264,0.6711111111111111,0.0639386189258312,0.0056818181818181,0.907
28941,3,04-20 21:00,세종고운,0.5055292259083729,0.655,0.0613810741687979,0.0,0.936
28942,3,04-20 22:00,세종고운,0.5181674565560822,0.7530555555555557,0.0716112531969309,0.0,0.803
28943,3,04-20 23:00,세종고운,0.5118483412322276,0.7425,0.0741687979539642,0.0,0.7909999999999999
28944,3,04-21 00:00,세종고운,0.5134281200631912,0.726111111111111,0.0434782608695652,0.0,0.8009999999999999
28945,3,04-21 01:00,세종고운,0.5007898894154819,0.7802777777777777,0.0434782608695652,0.0113636363636363,0.94
28946,3,04-21 02:00,세종고운,0.4944707740916272,0.0,0.0102301790281329,0.0170454545454545,0.978
28947,3,04-21 03:00,세종고운,0.4976303317535545,0.7894444444444444,0.0179028132992327,0.0170454545454545,0.978
28948,3,04-21 04:00,세종고운,0.4976303317535545,0.0,0.0076726342710997,0.0056818181818181,0.978
28949,3,04-21 05:00,세종고운,0.5071090047393365,0.0,0.0102301790281329,0.0,0.978
28950,3,04-21 06:00,세종고운,0.5197472353870458,0.8458333333333333,0.0358056265984654,0.0,0.918
28951,3,04-21 07:00,세종고운,0.5466034755134281,0.0213888888888888,0.0281329923273657,0.0,0.838
28952,3,04-21 08:00,세종고운,0.5860979462875198,0.8236111111111112,0.0562659846547314,0.0,0.62
28953,3,04-21 09:00,세종고운,0.5924170616113744,0.9888888888888888,0.0306905370843989,0.0,0.6809999999999999
28954,3,04-21 10:00,세종고운,0.6303317535545024,0.1527777777777778,0.0460358056265984,0.0,0.48
28955,3,04-21 11:00,세종고운,0.6571879936808848,0.0961111111111111,0.0511508951406649,0.0,0.483
28956,3,04-21 12:00,세종고운,0.6556082148499212,0.7916666666666667,0.0562659846547314,0.0,0.433
28957,3,04-21 13:00,세종고운,0.6413902053712481,0.1077777777777777,0.0485933503836317,0.0,0.46
28958,3,04-21 14:00,세종고운,0.6729857819905214,0.0511111111111111,0.0332480818414322,0.0,0.419
28959,3,04-21 15:00,세종고운,0.6587677725118484,0.1286111111111111,0.0460358056265984,0.0,0.4559999999999999
28960,3,04-21 16:00,세종고운,0.6540284360189574,0.8069444444444445,0.0434782608695652,0.0,0.412
28961,3,04-21 17:00,세종고운,0.6161137440758294,0.7825,0.0409207161125319,0.0,0.5
28962,3,04-21 18:00,세종고운,0.5718799368088469,0.8694444444444445,0.0179028132992327,0.0,0.621
28963,3,04-21 19:00,세종고운,0.5466034755134281,0.715,0.0230179028132992,0.0,0.7050000000000001
28964,3,04-21 20:00,세종고운,0.5545023696682465,0.6194444444444445,0.0358056265984654,0.0,0.7270000000000001
