,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27935,3,03-09 23:00,논산,0.4770932069510269,0.7933333333333334,0.0485933503836317,0.0,0.8270000000000001
27936,3,03-10 00:00,논산,0.4739336492890995,0.7811111111111111,0.0843989769820971,0.0,0.826
27937,3,03-10 01:00,논산,0.4691943127962086,0.7608333333333333,0.0946291560102301,0.0,0.803
27938,3,03-10 02:00,논산,0.4707740916271722,0.7027777777777778,0.0767263427109974,0.0,0.785
27939,3,03-10 03:00,논산,0.4660347551342812,0.7544444444444446,0.0562659846547314,0.0,0.785
27940,3,03-10 04:00,논산,0.4628751974723539,0.6563888888888889,0.0434782608695652,0.0,0.78
27941,3,03-10 05:00,논산,0.4549763033175356,0.5719444444444445,0.0281329923273657,0.0,0.8470000000000001
27942,3,03-10 06:00,논산,0.4676145339652449,0.6619444444444444,0.0767263427109974,0.0,0.8039999999999999
27943,3,03-10 07:00,논산,0.4755134281200632,0.6691666666666667,0.0895140664961636,0.0,0.7689999999999999
27944,3,03-10 08:00,논산,0.4849921011058452,0.6680555555555556,0.0843989769820971,0.0,0.713
27945,3,03-10 09:00,논산,0.4944707740916272,0.7119444444444445,0.0997442455242966,0.0,0.673
27946,3,03-10 10:00,논산,0.5197472353870458,0.7788888888888889,0.1355498721227621,0.0,0.568
27947,3,03-10 11:00,논산,0.5260663507109005,0.8030555555555556,0.2046035805626598,0.0,0.447
27948,3,03-10 12:00,논산,0.5308056872037915,0.7833333333333333,0.217391304347826,0.0,0.405
27949,3,03-10 13:00,논산,0.5213270142180095,0.8077777777777778,0.1969309462915601,0.0,0.359
27950,3,03-10 14:00,논산,0.5023696682464456,0.798888888888889,0.1943734015345268,0.0,0.433
27951,3,03-10 15:00,논산,0.4881516587677725,0.8194444444444445,0.1918158567774936,0.0,0.48
27952,3,03-10 16:00,논산,0.4786729857819906,0.8269444444444445,0.1176470588235294,0.0,0.523
27953,3,03-10 17:00,논산,0.4565560821484992,0.78,0.1227621483375959,0.0,0.581
27954,3,03-10 18:00,논산,0.4454976303317536,0.8250000000000001,0.0997442455242966,0.0,0.593
27955,3,03-10 19:00,논산,0.4439178515007899,0.7913888888888888,0.0639386189258312,0.0,0.606
27956,3,03-10 20:00,논산,0.4486571879936809,0.7902777777777779,0.0946291560102301,0.0,0.5650000000000001
27957,3,03-10 21:00,논산,0.4502369668246446,0.8019444444444445,0.0818414322250639,0.0,0.567
27958,3,03-10 22:00,논산,0.4423380726698263,0.7763888888888889,0.0741687979539642,0.0,0.594
27959,3,03-10 23:00,논산,0.4312796208530806,0.7241666666666666,0.0613810741687979,0.0,0.607
27960,3,03-11 00:00,논산,0.4281200631911532,0.7425,0.0562659846547314,0.0,0.606
27961,3,03-11 01:00,논산,0.4233807266982622,0.6769444444444445,0.0485933503836317,0.0,0.628
27962,3,03-11 02:00,논산,0.401263823064771,0.6719444444444445,0.0383631713554987,0.0,0.699
27963,3,03-11 03:00,논산,0.3759873617693523,0.1527777777777778,0.0306905370843989,0.0,0.79
27964,3,03-11 04:00,논산,0.3554502369668246,0.0,0.0102301790281329,0.0,0.858
27965,3,03-11 05:00,논산,0.358609794628752,0.2033333333333333,0.0230179028132992,0.0,0.861
27966,3,03-11 06:00,논산,0.4186413902053713,0.1930555555555555,0.0204603580562659,0.0,0.756
27967,3,03-11 07:00,논산,0.4581358609794629,0.7208333333333333,0.0230179028132992,0.0,0.601
27968,3,03-11 08:00,논산,0.4928909952606635,0.5794444444444444,0.0434782608695652,0.0,0.39
27969,3,03-11 09:00,논산,0.5229067930489733,0.6719444444444445,0.1355498721227621,0.0,0.378
27970,3,03-11 10:00,논산,0.5418641390205372,0.7286111111111112,0.1508951406649616,0.0,0.3409999999999999
27971,3,03-11 11:00,논산,0.5545023696682465,0.7311111111111112,0.1253196930946291,0.0,0.412
27972,3,03-11 12:00,논산,0.5576619273301738,0.731388888888889,0.1483375959079284,0.0,0.3259999999999999
27973,3,03-11 13:00,논산,0.5687203791469195,0.7433333333333334,0.1227621483375959,0.0,0.289
27974,3,03-11 14:00,논산,0.5545023696682465,0.7366666666666667,0.1508951406649616,0.0,0.297
27975,3,03-11 15:00,논산,0.5434439178515008,0.7202777777777778,0.1432225063938619,0.0,0.359
27976,3,03-11 16:00,논산,0.5260663507109005,0.7197222222222223,0.1329923273657289,0.0,0.347
27977,3,03-11 17:00,논산,0.5023696682464456,0.6641666666666667,0.1074168797953964,0.0,0.471
27978,3,03-11 18:00,논산,0.4881516587677725,0.6802777777777779,0.0920716112531969,0.0,0.588
27979,3,03-11 19:00,논산,0.4739336492890995,0.6475,0.0639386189258312,0.0,0.675
27980,3,03-11 20:00,논산,0.4565560821484992,0.5833333333333334,0.0230179028132992,0.0,0.762
27981,3,03-11 21:00,논산,0.4486571879936809,0.5758333333333334,0.0332480818414322,0.0,0.788
27982,3,03-11 22:00,논산,0.4233807266982622,0.0,0.0076726342710997,0.0,0.831
27983,3,03-11 23:00,논산,0.3949447077409163,0.2602777777777778,0.0153452685421994,0.0,0.8620000000000001
27984,3,03-12 00:00,논산,0.3854660347551343,0.1197222222222222,0.0179028132992327,0.0,0.912
27985,3,03-12 01:00,논산,0.3807266982622433,0.1347222222222222,0.0153452685421994,0.0,0.909
27986,3,03-12 02:00,논산,0.3712480252764613,0.0,0.0,0.0,0.935
27987,3,03-12 03:00,논산,0.372827804107425,0.8300000000000001,0.0153452685421994,0.0,0.939
27988,3,03-12 04:00,논산,0.372827804107425,0.0,0.0102301790281329,0.0,0.925
27989,3,03-12 05:00,논산,0.3712480252764613,0.0,0.0051150895140664,0.0,0.924
27990,3,03-12 06:00,논산,0.4075829383886256,0.0,0.0051150895140664,0.0,0.904
27991,3,03-12 07:00,논산,0.4660347551342812,0.9058333333333334,0.0204603580562659,0.0,0.8109999999999999
27992,3,03-12 08:00,논산,0.5181674565560822,0.7372222222222222,0.0409207161125319,0.0,0.6439999999999999
27993,3,03-12 09:00,논산,0.5781990521327015,0.6177777777777779,0.0843989769820971,0.0,0.5650000000000001
27994,3,03-12 10:00,논산,0.6003159557661928,0.6494444444444445,0.1099744245524296,0.0,0.512
27995,3,03-12 11:00,논산,0.6113744075829385,0.6697222222222222,0.1585677749360614,0.0,0.474
27996,3,03-12 12:00,논산,0.6208530805687205,0.6669444444444445,0.1406649616368286,0.0,0.414
27997,3,03-12 13:00,논산,0.6271721958925751,0.6691666666666667,0.1253196930946291,0.0,0.41
27998,3,03-12 14:00,논산,0.6129541864139021,0.7116666666666667,0.1508951406649616,0.0,0.412
27999,3,03-12 15:00,논산,0.6003159557661928,0.695,0.1432225063938619,0.0,0.419
28000,3,03-12 16:00,논산,0.5813586097946288,0.6244444444444445,0.0767263427109974,0.0,0.48
28001,3,03-12 17:00,논산,0.5545023696682465,0.6666666666666667,0.0716112531969309,0.0,0.527
28002,3,03-12 18:00,논산,0.5197472353870458,0.4711111111111111,0.0281329923273657,0.0,0.643
28003,3,03-12 19:00,논산,0.5086887835703002,0.555,0.0358056265984654,0.0,0.656
28004,3,03-12 20:00,논산,0.4897314375987362,0.3433333333333333,0.0204603580562659,0.0,0.724
28005,3,03-12 21:00,논산,0.4597156398104265,0.365,0.0204603580562659,0.0,0.766
28006,3,03-12 22:00,논산,0.4502369668246446,0.2808333333333333,0.0332480818414322,0.0,0.824
28007,3,03-12 23:00,논산,0.4202211690363349,0.1486111111111111,0.0255754475703324,0.0,0.871
28008,3,03-13 00:00,논산,0.4218009478672986,0.1169444444444444,0.0306905370843989,0.0,0.859
28009,3,03-13 01:00,논산,0.4075829383886256,0.1416666666666666,0.0255754475703324,0.0,0.878
28010,3,03-13 02:00,논산,0.3981042654028436,0.1641666666666666,0.0434782608695652,0.0,0.903
28011,3,03-13 03:00,논산,0.3838862559241706,0.1602777777777778,0.0127877237851662,0.0,0.918
28012,3,03-13 04:00,논산,0.3807266982622433,0.135,0.0127877237851662,0.0,0.918
28013,3,03-13 05:00,논산,0.3886255924170616,0.1063888888888888,0.0230179028132992,0.0,0.915
28014,3,03-13 06:00,논산,0.4265402843601896,0.9369444444444444,0.0127877237851662,0.0,0.864
28015,3,03-13 07:00,논산,0.4786729857819906,0.0386111111111111,0.0153452685421994,0.0,0.776
28016,3,03-13 08:00,논산,0.5466034755134281,0.4547222222222222,0.0281329923273657,0.0,0.55
28017,3,03-13 09:00,논산,0.5766192733017378,0.6566666666666667,0.0613810741687979,0.0,0.442
28018,3,03-13 10:00,논산,0.6003159557661928,0.6769444444444445,0.0741687979539642,0.0,0.3159999999999999
28019,3,03-13 11:00,논산,0.6334913112164298,0.6458333333333334,0.0920716112531969,0.0,0.236
28020,3,03-13 12:00,논산,0.6413902053712481,0.6644444444444444,0.0511508951406649,0.0,0.291
28021,3,03-13 13:00,논산,0.6508688783570301,0.6172222222222222,0.0664961636828644,0.0,0.2619999999999999
28022,3,03-13 14:00,논산,0.6619273301737758,0.6875,0.0562659846547314,0.0,0.2669999999999999
28023,3,03-13 15:00,논산,0.6366508688783571,0.7022222222222223,0.1125319693094629,0.0,0.269
28024,3,03-13 16:00,논산,0.6161137440758294,0.7141666666666667,0.0946291560102301,0.0,0.286
28025,3,03-13 17:00,논산,0.5860979462875198,0.7325,0.0511508951406649,0.0,0.359
28026,3,03-13 18:00,논산,0.5545023696682465,0.7786111111111111,0.0383631713554987,0.0,0.4359999999999999
28027,3,03-13 19:00,논산,0.5244865718799369,0.3697222222222222,0.0409207161125319,0.0,0.516
28028,3,03-13 20:00,논산,0.4976303317535545,0.0,0.0051150895140664,0.0,0.608
28029,3,03-13 21:00,논산,0.4786729857819906,0.1602777777777778,0.0332480818414322,0.0,0.672
28030,3,03-13 22:00,논산,0.4755134281200632,0.1230555555555555,0.0204603580562659,0.0,0.704
28031,3,03-13 23:00,논산,0.4565560821484992,0.1997222222222222,0.0306905370843989,0.0,0.745
28032,3,03-14 00:00,논산,0.4423380726698263,0.1163888888888888,0.0332480818414322,0.0,0.788
28033,3,03-14 01:00,논산,0.4296998420221169,0.1088888888888889,0.0255754475703324,0.0,0.8220000000000001
28034,3,03-14 02:00,논산,0.4154818325434439,0.1225,0.0179028132992327,0.0,0.8720000000000001
28035,3,03-14 03:00,논산,0.4044233807266983,0.0480555555555555,0.0127877237851662,0.0,0.8720000000000001
28036,3,03-14 04:00,논산,0.401263823064771,0.0,0.0102301790281329,0.0,0.883
28037,3,03-14 05:00,논산,0.4091627172195893,0.2172222222222222,0.0179028132992327,0.0,0.878
28038,3,03-14 06:00,논산,0.4502369668246446,0.0,0.0102301790281329,0.0,0.823
28039,3,03-14 07:00,논산,0.5165876777251186,0.8575,0.0127877237851662,0.0,0.704
28040,3,03-14 08:00,논산,0.5813586097946288,0.3758333333333333,0.0204603580562659,0.0,0.621
28041,3,03-14 09:00,논산,0.6066350710900474,0.7758333333333334,0.0306905370843989,0.0,0.553
28042,3,03-14 10:00,논산,0.6303317535545024,0.7469444444444444,0.0358056265984654,0.0,0.478
28043,3,03-14 11:00,논산,0.6508688783570301,0.5886111111111112,0.0332480818414322,0.0,0.42
28044,3,03-14 12:00,논산,0.6808846761453398,0.8969444444444444,0.0434782608695652,0.0,0.358
28045,3,03-14 13:00,논산,0.6903633491311217,0.5105555555555557,0.0332480818414322,0.0,0.33
28046,3,03-14 14:00,논산,0.703001579778831,0.6941666666666667,0.0741687979539642,0.0,0.329
28047,3,03-14 15:00,논산,0.6777251184834123,0.6686111111111112,0.1099744245524296,0.0,0.3809999999999999
28048,3,03-14 16:00,논산,0.6508688783570301,0.6422222222222222,0.0792838874680307,0.0,0.472
28049,3,03-14 17:00,논산,0.6003159557661928,0.6355555555555557,0.0767263427109974,0.0,0.583
28050,3,03-14 18:00,논산,0.5592417061611374,0.5991666666666666,0.0639386189258312,0.0,0.6689999999999999
28051,3,03-14 19:00,논산,0.5292259083728279,0.6047222222222222,0.0332480818414322,0.0,0.7220000000000001
28052,3,03-14 20:00,논산,0.5007898894154819,0.7447222222222223,0.0204603580562659,0.0,0.8150000000000001
28053,3,03-14 21:00,논산,0.4770932069510269,0.6841666666666667,0.0153452685421994,0.0,0.89
28054,3,03-14 22:00,논산,0.4755134281200632,0.5597222222222222,0.0230179028132992,0.0,0.946
28055,3,03-14 23:00,논산,0.4723538704581359,0.7236111111111111,0.0255754475703324,0.0,0.948
28056,3,03-15 00:00,논산,0.4676145339652449,0.0,0.0076726342710997,0.0,0.948
28057,3,03-15 01:00,논산,0.4676145339652449,0.0,0.0076726342710997,0.0,0.947
28058,3,03-15 02:00,논산,0.4660347551342812,0.0002777777777777,0.0255754475703324,0.0,0.947
28059,3,03-15 03:00,논산,0.4581358609794629,0.0,0.0076726342710997,0.0,0.947
28060,3,03-15 04:00,논산,0.4502369668246446,0.8902777777777778,0.0179028132992327,0.0,0.948
28061,3,03-15 05:00,논산,0.4502369668246446,0.1519444444444444,0.0179028132992327,0.0,0.927
28062,3,03-15 06:00,논산,0.4470774091627172,0.4436111111111111,0.0127877237851662,0.0,0.907
28063,3,03-15 07:00,논산,0.4486571879936809,0.0861111111111111,0.0179028132992327,0.0,0.7639999999999999
28064,3,03-15 08:00,논산,0.4992101105845182,0.8075,0.0230179028132992,0.0,0.678
28065,3,03-15 09:00,논산,0.5892575039494472,0.7652777777777778,0.0383631713554987,0.0,0.454
28066,3,03-15 10:00,논산,0.6350710900473935,0.7486111111111111,0.0281329923273657,0.0,0.352
28067,3,03-15 11:00,논산,0.6682464454976305,0.7205555555555555,0.0409207161125319,0.0,0.2749999999999999
28068,3,03-15 12:00,논산,0.7061611374407584,0.1022222222222222,0.0255754475703324,0.0,0.237
28069,3,03-15 13:00,논산,0.7156398104265403,0.6547222222222222,0.0306905370843989,0.0,0.256
28070,3,03-15 14:00,논산,0.7345971563981044,0.0372222222222222,0.0204603580562659,0.0,0.226
28071,3,03-15 15:00,논산,0.731437598736177,0.9230555555555556,0.0306905370843989,0.0,0.243
28072,3,03-15 16:00,논산,0.7219589257503951,0.9516666666666668,0.0127877237851662,0.0,0.32
28073,3,03-15 17:00,논산,0.6461295418641391,0.4925,0.0127877237851662,0.0,0.533
28074,3,03-15 18:00,논산,0.631911532385466,0.6461111111111111,0.0920716112531969,0.0,0.601
28075,3,03-15 19:00,논산,0.5955766192733019,0.4927777777777778,0.0255754475703324,0.0,0.665
28076,3,03-15 20:00,논산,0.5576619273301738,0.3216666666666666,0.0204603580562659,0.0,0.7639999999999999
28077,3,03-15 21:00,논산,0.5339652448657188,0.385,0.0306905370843989,0.0,0.8109999999999999
28078,3,03-15 22:00,논산,0.5039494470774092,0.1611111111111111,0.0306905370843989,0.0,0.844
28079,3,03-15 23:00,논산,0.4928909952606635,0.1577777777777777,0.0230179028132992,0.0,0.8620000000000001
28080,3,03-16 00:00,논산,0.4881516587677725,0.2741666666666666,0.0204603580562659,0.0,0.873
28081,3,03-16 01:00,논산,0.4770932069510269,0.0811111111111111,0.0127877237851662,0.0,0.87
28082,3,03-16 02:00,논산,0.4597156398104265,0.9925,0.0204603580562659,0.0,0.906
28083,3,03-16 03:00,논산,0.4612954186413902,0.0,0.0076726342710997,0.0,0.902
28084,3,03-16 04:00,논산,0.4676145339652449,0.1394444444444444,0.0179028132992327,0.0,0.907
28085,3,03-16 05:00,논산,0.4818325434439179,0.2116666666666666,0.0511508951406649,0.0,0.903
28086,3,03-16 06:00,논산,0.5118483412322276,0.9411111111111112,0.0306905370843989,0.0,0.844
28087,3,03-16 07:00,논산,0.5466034755134281,0.7550000000000001,0.0179028132992327,0.0,0.704
28088,3,03-16 08:00,논산,0.5939968404423381,0.3313888888888889,0.0230179028132992,0.0,0.537
28089,3,03-16 09:00,논산,0.6176935229067931,0.2672222222222222,0.0690537084398977,0.0,0.4669999999999999
28090,3,03-16 10:00,논산,0.6113744075829385,0.2058333333333333,0.0409207161125319,0.0,0.599
28091,3,03-16 11:00,논산,0.5971563981042655,0.0258333333333333,0.0204603580562659,0.0056818181818181,0.635
28092,3,03-16 12:00,논산,0.5766192733017378,0.2436111111111111,0.0664961636828644,0.034090909090909,0.7050000000000001
28093,3,03-16 13:00,논산,0.5860979462875198,0.2225,0.0895140664961636,0.0227272727272727,0.6759999999999999
28094,3,03-16 14:00,논산,0.5797788309636651,0.2275,0.0869565217391304,0.0454545454545454,0.6880000000000001
28095,3,03-16 15:00,논산,0.5813586097946288,0.2611111111111111,0.0690537084398977,0.034090909090909,0.7070000000000001
28096,3,03-16 16:00,논산,0.5829383886255924,0.2402777777777777,0.0537084398976982,0.0568181818181818,0.7370000000000001
28097,3,03-16 17:00,논산,0.5829383886255924,0.798888888888889,0.0434782608695652,0.0284090909090909,0.8109999999999999
28098,3,03-16 18:00,논산,0.5845181674565562,0.1275,0.0255754475703324,0.034090909090909,0.8350000000000001
28099,3,03-16 19:00,논산,0.5876777251184835,0.2294444444444444,0.0281329923273657,0.0454545454545454,0.8570000000000001
28100,3,03-16 20:00,논산,0.5860979462875198,0.3483333333333334,0.0460358056265984,0.0284090909090909,0.89
28101,3,03-16 21:00,논산,0.6129541864139021,0.5144444444444445,0.0281329923273657,0.0056818181818181,0.905
28102,3,03-16 22:00,논산,0.6161137440758294,0.6127777777777778,0.0460358056265984,0.0,0.916
28103,3,03-16 23:00,논산,0.5971563981042655,0.6883333333333334,0.1483375959079284,0.0056818181818181,0.913
28104,3,03-17 00:00,논산,0.5734597156398105,0.6725,0.1483375959079284,0.0,0.919
28105,3,03-17 01:00,논산,0.5497630331753556,0.6136111111111111,0.1150895140664961,0.0,0.923
28106,3,03-17 02:00,논산,0.5276461295418642,0.6627777777777778,0.1662404092071611,0.0,0.925
28107,3,03-17 03:00,논산,0.5260663507109005,0.6391666666666667,0.1202046035805626,0.0,0.932
28108,3,03-17 04:00,논산,0.5292259083728279,0.6444444444444445,0.1381074168797954,0.0056818181818181,0.925
28109,3,03-17 05:00,논산,0.5244865718799369,0.6425000000000001,0.1048593350383631,0.0,0.924
28110,3,03-17 06:00,논산,0.5229067930489733,0.615,0.0562659846547314,0.0,0.905
28111,3,03-17 07:00,논산,0.5197472353870458,0.6622222222222223,0.1150895140664961,0.0,0.859
28112,3,03-17 08:00,논산,0.5244865718799369,0.6605555555555556,0.1176470588235294,0.0,0.797
28113,3,03-17 09:00,논산,0.5244865718799369,0.6413888888888889,0.1023017902813299,0.0,0.776
28114,3,03-17 10:00,논산,0.5244865718799369,0.6444444444444445,0.0997442455242966,0.0,0.8270000000000001
28115,3,03-17 11:00,논산,0.5244865718799369,0.6452777777777778,0.1023017902813299,0.0,0.8400000000000001
28116,3,03-17 12:00,논산,0.5339652448657188,0.6233333333333334,0.0767263427109974,0.0,0.855
28117,3,03-17 13:00,논산,0.5323854660347552,0.6341666666666668,0.0741687979539642,0.0,0.8270000000000001
28118,3,03-17 14:00,논산,0.5355450236966826,0.5800000000000001,0.0613810741687979,0.0,0.841
28119,3,03-17 15:00,논산,0.5466034755134281,0.5886111111111112,0.0537084398976982,0.0,0.6950000000000001
28120,3,03-17 16:00,논산,0.5434439178515008,0.6033333333333333,0.0434782608695652,0.0,0.7120000000000001
28121,3,03-17 17:00,논산,0.5355450236966826,0.6394444444444445,0.0255754475703324,0.0,0.743
28122,3,03-17 18:00,논산,0.5023696682464456,0.7633333333333334,0.0204603580562659,0.0,0.802
28123,3,03-17 19:00,논산,0.5134281200631912,0.0,0.0051150895140664,0.0,0.858
28124,3,03-17 20:00,논산,0.5181674565560822,0.3627777777777777,0.0153452685421994,0.0,0.871
28125,3,03-17 21:00,논산,0.5229067930489733,0.8413888888888889,0.0230179028132992,0.0,0.8939999999999999
28126,3,03-17 22:00,논산,0.5387045813586099,0.6247222222222223,0.0843989769820971,0.0,0.9
28127,3,03-17 23:00,논산,0.5434439178515008,0.6183333333333333,0.0843989769820971,0.0,0.904
28128,3,03-18 00:00,논산,0.5434439178515008,0.6088888888888889,0.0537084398976982,0.0,0.89
28129,3,03-18 01:00,논산,0.5387045813586099,0.6513888888888889,0.0767263427109974,0.0,0.89
28130,3,03-18 02:00,논산,0.5276461295418642,0.675,0.1074168797953964,0.0,0.891
28131,3,03-18 03:00,논산,0.5150078988941549,0.668888888888889,0.0767263427109974,0.0,0.898
28132,3,03-18 04:00,논산,0.5071090047393365,0.6083333333333334,0.0383631713554987,0.0,0.902
28133,3,03-18 05:00,논산,0.5023696682464456,0.4858333333333334,0.0204603580562659,0.0,0.906
28134,3,03-18 06:00,논산,0.5134281200631912,0.5930555555555556,0.0358056265984654,0.0,0.868
28135,3,03-18 07:00,논산,0.5260663507109005,0.6469444444444444,0.0460358056265984,0.0,0.771
28136,3,03-18 08:00,논산,0.5497630331753556,0.6088888888888889,0.0434782608695652,0.0,0.626
28137,3,03-18 09:00,논산,0.5718799368088469,0.0797222222222222,0.0204603580562659,0.0,0.5750000000000001
28138,3,03-18 10:00,논산,0.6082148499210112,0.4077777777777778,0.0281329923273657,0.0,0.524
