,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26570,3,01-13 02:00,호도,0.4549763033175356,0.9394444444444444,0.0664961636828644,0.0,0.943
26571,3,01-13 03:00,호도,0.4581358609794629,0.96,0.0792838874680307,0.0,0.947
26572,3,01-13 04:00,호도,0.4597156398104265,0.9575,0.0971867007672634,0.0,0.946
26573,3,01-13 05:00,호도,0.4628751974723539,0.9197222222222224,0.0562659846547314,0.0,0.947
26574,3,01-13 06:00,호도,0.4644549763033175,0.8963888888888889,0.0588235294117647,0.0,0.947
26575,3,01-13 07:00,호도,0.4691943127962086,0.8861111111111112,0.0281329923273657,0.0,0.933
26576,3,01-13 08:00,호도,0.4739336492890995,0.8569444444444445,0.0383631713554987,0.0,0.904
26577,3,01-13 09:00,호도,0.4849921011058452,0.9347222222222222,0.0332480818414322,0.0,0.853
26578,3,01-13 10:00,호도,0.4928909952606635,0.9397222222222222,0.0434782608695652,0.0,0.8450000000000001
26579,3,01-13 11:00,호도,0.510268562401264,0.951388888888889,0.0281329923273657,0.0,0.805
26580,3,01-13 12:00,호도,0.5323854660347552,0.0,0.0102301790281329,0.0,0.749
26581,3,01-13 13:00,호도,0.5134281200631912,0.8963888888888889,0.0179028132992327,0.0,0.7789999999999999
26582,3,01-13 14:00,호도,0.5308056872037915,0.0,0.0102301790281329,0.0,0.74
26583,3,01-13 15:00,호도,0.5387045813586099,0.8986111111111111,0.0127877237851662,0.0,0.693
26584,3,01-13 16:00,호도,0.5402843601895735,0.3036111111111111,0.0153452685421994,0.0,0.685
26585,3,01-13 17:00,호도,0.5355450236966826,0.8008333333333334,0.0179028132992327,0.0,0.678
26586,3,01-13 18:00,호도,0.5308056872037915,0.3058333333333333,0.0332480818414322,0.0,0.6639999999999999
26587,3,01-13 19:00,호도,0.5213270142180095,0.2930555555555555,0.0358056265984654,0.0,0.682
26588,3,01-13 20:00,호도,0.5118483412322276,0.2991666666666667,0.0741687979539642,0.0,0.693
26589,3,01-13 21:00,호도,0.5165876777251186,0.3447222222222222,0.0127877237851662,0.0,0.6689999999999999
26590,3,01-13 22:00,호도,0.5150078988941549,0.3063888888888889,0.0409207161125319,0.0,0.653
26591,3,01-13 23:00,호도,0.5134281200631912,0.0,0.0025575447570332,0.0,0.642
26592,3,01-14 00:00,호도,0.5039494470774092,0.0,0.0076726342710997,0.0,0.658
26593,3,01-14 01:00,호도,0.4897314375987362,0.0,0.0102301790281329,0.0,0.704
26594,3,01-14 02:00,호도,0.4770932069510269,0.0,0.0102301790281329,0.0,0.748
26595,3,01-14 03:00,호도,0.4660347551342812,0.7627777777777779,0.0281329923273657,0.0,0.805
26596,3,01-14 04:00,호도,0.4597156398104265,0.8752777777777778,0.0306905370843989,0.0,0.8089999999999999
26597,3,01-14 05:00,호도,0.4565560821484992,0.7394444444444445,0.0306905370843989,0.0,0.8130000000000001
26598,3,01-14 06:00,호도,0.4565560821484992,0.8719444444444444,0.0332480818414322,0.0,0.8130000000000001
26599,3,01-14 07:00,호도,0.4628751974723539,0.7272222222222223,0.0127877237851662,0.0,0.765
26600,3,01-14 08:00,호도,0.4818325434439179,0.4636111111111111,0.0179028132992327,0.0,0.699
26601,3,01-14 09:00,호도,0.5039494470774092,0.0,0.0102301790281329,0.0,0.655
26602,3,01-14 10:00,호도,0.5308056872037915,0.2708333333333333,0.0562659846547314,0.0,0.5630000000000001
26603,3,01-14 11:00,호도,0.5150078988941549,0.9388888888888888,0.0511508951406649,0.0,0.64
26604,3,01-14 12:00,호도,0.5150078988941549,0.9541666666666668,0.0460358056265984,0.0,0.6739999999999999
26605,3,01-14 13:00,호도,0.5229067930489733,0.9158333333333334,0.0562659846547314,0.0,0.65
26606,3,01-14 14:00,호도,0.5213270142180095,0.8761111111111111,0.0613810741687979,0.0,0.62
26607,3,01-14 15:00,호도,0.510268562401264,0.8286111111111112,0.0562659846547314,0.0,0.6920000000000001
26608,3,01-14 16:00,호도,0.4944707740916272,0.8769444444444444,0.0485933503836317,0.0,0.738
26609,3,01-14 17:00,호도,0.4770932069510269,0.8769444444444444,0.0204603580562659,0.0,0.864
26610,3,01-14 18:00,호도,0.4818325434439179,0.8805555555555555,0.0306905370843989,0.0,0.797
26611,3,01-14 19:00,호도,0.4786729857819906,0.9080555555555556,0.0306905370843989,0.0,0.762
26612,3,01-14 20:00,호도,0.4818325434439179,0.8980555555555556,0.0511508951406649,0.0,0.739
26613,3,01-14 21:00,호도,0.4770932069510269,0.9216666666666667,0.0306905370843989,0.0,0.729
26614,3,01-14 22:00,호도,0.4597156398104265,0.9527777777777778,0.0179028132992327,0.0,0.762
26615,3,01-14 23:00,호도,0.4739336492890995,0.0702777777777777,0.0306905370843989,0.0,0.753
26616,3,01-15 00:00,호도,0.4770932069510269,0.0,0.0051150895140664,0.0,0.711
26617,3,01-15 01:00,호도,0.4707740916271722,0.2822222222222222,0.0255754475703324,0.0,0.7220000000000001
26618,3,01-15 02:00,호도,0.4439178515007899,0.0,0.0,0.0,0.8520000000000001
26619,3,01-15 03:00,호도,0.4439178515007899,0.0,0.0051150895140664,0.0,0.8130000000000001
26620,3,01-15 04:00,호도,0.4344391785150079,0.0,0.0025575447570332,0.0,0.8420000000000001
26621,3,01-15 05:00,호도,0.4107424960505529,0.0,0.0,0.0,0.8770000000000001
26622,3,01-15 06:00,호도,0.4170616113744076,0.0,0.0,0.0,0.909
26623,3,01-15 07:00,호도,0.4628751974723539,0.0,0.0,0.0,0.881
26624,3,01-15 08:00,호도,0.4960505529225908,0.2738888888888889,0.0409207161125319,0.0,0.662
26625,3,01-15 09:00,호도,0.4834123222748815,0.4861111111111111,0.0127877237851662,0.0,0.7120000000000001
26626,3,01-15 10:00,호도,0.5086887835703002,0.5086111111111111,0.0358056265984654,0.0,0.631
26627,3,01-15 11:00,호도,0.5213270142180095,0.4719444444444445,0.0204603580562659,0.0,0.587
26628,3,01-15 12:00,호도,0.5260663507109005,0.5075,0.0537084398976982,0.0,0.591
26629,3,01-15 13:00,호도,0.5276461295418642,0.5547222222222222,0.0562659846547314,0.0,0.566
26630,3,01-15 14:00,호도,0.5213270142180095,0.7008333333333334,0.0537084398976982,0.0,0.592
26631,3,01-15 15:00,호도,0.4913112164296999,0.7219444444444444,0.0741687979539642,0.0,0.731
26632,3,01-15 16:00,호도,0.4881516587677725,0.7658333333333334,0.0588235294117647,0.0,0.782
26633,3,01-15 17:00,호도,0.4691943127962086,0.9355555555555556,0.0204603580562659,0.0,0.875
26634,3,01-15 18:00,호도,0.4454976303317536,0.0,0.0,0.0,0.923
26635,3,01-15 19:00,호도,0.4486571879936809,0.0,0.0,0.0,0.933
26636,3,01-15 20:00,호도,0.4439178515007899,0.0,0.0,0.0,0.951
26637,3,01-15 21:00,호도,0.4581358609794629,0.0,0.0025575447570332,0.0,0.939
26638,3,01-15 22:00,호도,0.4612954186413902,0.0,0.0,0.0,0.917
26639,3,01-15 23:00,호도,0.4707740916271722,0.0,0.0051150895140664,0.0,0.861
26640,3,01-16 00:00,호도,0.4565560821484992,0.2908333333333333,0.0281329923273657,0.0,0.903
26641,3,01-16 01:00,호도,0.4565560821484992,0.0,0.0025575447570332,0.0,0.914
26642,3,01-16 02:00,호도,0.4581358609794629,0.4605555555555556,0.0358056265984654,0.0,0.919
26643,3,01-16 03:00,호도,0.4644549763033175,0.5486111111111112,0.0332480818414322,0.0,0.865
26644,3,01-16 04:00,호도,0.4612954186413902,0.0,0.0,0.0,0.854
26645,3,01-16 05:00,호도,0.4644549763033175,0.5886111111111112,0.0306905370843989,0.0,0.8670000000000001
26646,3,01-16 06:00,호도,0.4691943127962086,0.8244444444444445,0.0434782608695652,0.0056818181818181,0.887
26647,3,01-16 07:00,호도,0.4660347551342812,0.0,0.0025575447570332,0.0113636363636363,0.934
26648,3,01-16 08:00,호도,0.4691943127962086,0.4488888888888889,0.0306905370843989,0.0056818181818181,0.946
26649,3,01-16 09:00,호도,0.4691943127962086,0.4922222222222222,0.0383631713554987,0.0056818181818181,0.951
26650,3,01-16 10:00,호도,0.4644549763033175,0.5180555555555556,0.0332480818414322,0.0056818181818181,0.947
26651,3,01-16 11:00,호도,0.4676145339652449,0.6516666666666667,0.0281329923273657,0.0,0.943
26652,3,01-16 12:00,호도,0.4707740916271722,0.6575,0.0332480818414322,0.0,0.933
26653,3,01-16 13:00,호도,0.4676145339652449,0.7116666666666667,0.0306905370843989,0.0,0.914
26654,3,01-16 14:00,호도,0.4660347551342812,0.9191666666666668,0.1918158567774936,0.0,0.912
26655,3,01-16 15:00,호도,0.4612954186413902,0.9294444444444444,0.2199488491048593,0.0,0.8350000000000001
26656,3,01-16 16:00,호도,0.4581358609794629,0.9133333333333334,0.1636828644501279,0.0,0.793
26657,3,01-16 17:00,호도,0.4565560821484992,0.9286111111111112,0.1867007672634271,0.0,0.778
26658,3,01-16 18:00,호도,0.4565560821484992,0.9383333333333334,0.2097186700767263,0.0,0.781
26659,3,01-16 19:00,호도,0.4533965244865719,0.9552777777777778,0.1636828644501279,0.0,0.802
26660,3,01-16 20:00,호도,0.4486571879936809,0.9672222222222222,0.1815856777493606,0.0,0.833
26661,3,01-16 21:00,호도,0.4454976303317536,0.9675,0.1585677749360614,0.0,0.8089999999999999
26662,3,01-16 22:00,호도,0.4423380726698263,0.9677777777777776,0.1483375959079284,0.0,0.786
26663,3,01-16 23:00,호도,0.4407582938388626,0.9675,0.1687979539641943,0.0,0.751
26664,3,01-17 00:00,호도,0.4423380726698263,0.9636111111111112,0.1304347826086956,0.0,0.731
26665,3,01-17 01:00,호도,0.4439178515007899,0.9444444444444444,0.1457800511508951,0.0,0.616
26666,3,01-17 02:00,호도,0.4407582938388626,0.9666666666666668,0.1304347826086956,0.0,0.5509999999999999
26667,3,01-17 03:00,호도,0.4360189573459716,0.9616666666666668,0.1227621483375959,0.0,0.609
26668,3,01-17 04:00,호도,0.4296998420221169,0.9497222222222222,0.1074168797953964,0.0,0.5
26669,3,01-17 05:00,호도,0.4170616113744076,0.973888888888889,0.0818414322250639,0.0,0.527
26670,3,01-17 06:00,호도,0.4186413902053713,0.9736111111111112,0.0843989769820971,0.0,0.464
26671,3,01-17 07:00,호도,0.4233807266982622,0.9766666666666668,0.0767263427109974,0.0,0.378
26672,3,01-17 08:00,호도,0.4265402843601896,0.9561111111111112,0.0869565217391304,0.0,0.3759999999999999
26673,3,01-17 09:00,호도,0.4328593996840443,0.9525,0.1099744245524296,0.0,0.3319999999999999
26674,3,01-17 10:00,호도,0.4423380726698263,0.9405555555555556,0.1048593350383631,0.0,0.281
26675,3,01-17 11:00,호도,0.4549763033175356,0.9791666666666669,0.0843989769820971,0.0,0.3209999999999999
26676,3,01-17 12:00,호도,0.4628751974723539,0.9669444444444444,0.1202046035805626,0.0,0.253
26677,3,01-17 13:00,호도,0.4549763033175356,0.9277777777777778,0.1662404092071611,0.0,0.424
26678,3,01-17 14:00,호도,0.4391785150078989,0.9455555555555556,0.1687979539641943,0.0,0.384
26679,3,01-17 15:00,호도,0.4328593996840443,0.951388888888889,0.1483375959079284,0.0,0.4359999999999999
26680,3,01-17 16:00,호도,0.4328593996840443,0.965,0.1662404092071611,0.0,0.423
26681,3,01-17 17:00,호도,0.4265402843601896,0.9441666666666666,0.0690537084398977,0.0,0.389
26682,3,01-17 18:00,호도,0.4218009478672986,0.9244444444444444,0.0767263427109974,0.0,0.423
26683,3,01-17 19:00,호도,0.4202211690363349,0.9541666666666668,0.0613810741687979,0.0,0.439
26684,3,01-17 20:00,호도,0.4202211690363349,0.9458333333333334,0.0741687979539642,0.0,0.477
26685,3,01-17 21:00,호도,0.4186413902053713,0.9491666666666668,0.0588235294117647,0.0,0.505
26686,3,01-17 22:00,호도,0.4107424960505529,0.950277777777778,0.0306905370843989,0.0,0.472
26687,3,01-17 23:00,호도,0.4123222748815166,0.0,0.0076726342710997,0.0,0.458
26688,3,01-18 00:00,호도,0.4170616113744076,0.0,0.0076726342710997,0.0,0.416
26689,3,01-18 01:00,호도,0.39652448657188,0.0,0.0076726342710997,0.0,0.591
26690,3,01-18 02:00,호도,0.4139020537124803,0.4536111111111112,0.0537084398976982,0.0,0.571
26691,3,01-18 03:00,호도,0.4265402843601896,0.5466666666666667,0.0767263427109974,0.0,0.533
26692,3,01-18 04:00,호도,0.4170616113744076,0.5900000000000001,0.0409207161125319,0.0,0.506
26693,3,01-18 05:00,호도,0.4233807266982622,0.6125,0.0409207161125319,0.0,0.524
26694,3,01-18 06:00,호도,0.4423380726698263,0.631388888888889,0.0690537084398977,0.0,0.611
26695,3,01-18 07:00,호도,0.4628751974723539,0.5694444444444444,0.0690537084398977,0.0,0.593
26696,3,01-18 08:00,호도,0.4533965244865719,0.7436111111111111,0.1304347826086956,0.0056818181818181,0.856
26697,3,01-18 09:00,호도,0.4391785150078989,0.8877777777777779,0.1969309462915601,0.0056818181818181,0.828
26698,3,01-18 10:00,호도,0.4296998420221169,0.8936111111111111,0.217391304347826,0.0,0.714
26699,3,01-18 11:00,호도,0.4186413902053713,0.8869444444444445,0.2301790281329923,0.0,0.544
26700,3,01-18 12:00,호도,0.406003159557662,0.8908333333333334,0.237851662404092,0.0,0.528
26701,3,01-18 13:00,호도,0.3917851500789889,0.8919444444444445,0.2327365728900255,0.0,0.504
26702,3,01-18 14:00,호도,0.3870458135860979,0.8952777777777778,0.2404092071611253,0.0,0.594
26703,3,01-18 15:00,호도,0.3696682464454977,0.9272222222222224,0.289002557544757,0.0,0.656
26704,3,01-18 16:00,호도,0.3570300157977883,0.9144444444444444,0.289002557544757,0.0,0.6539999999999999
26705,3,01-18 17:00,호도,0.3380726698262243,0.9011111111111112,0.2659846547314578,0.0,0.7020000000000001
26706,3,01-18 18:00,호도,0.334913112164297,0.8997222222222222,0.2429667519181585,0.0,0.6389999999999999
26707,3,01-18 19:00,호도,0.3238546603475514,0.9297222222222222,0.3452685421994885,0.0,0.6789999999999999
26708,3,01-18 20:00,호도,0.3238546603475514,0.9344444444444444,0.3554987212276215,0.0,0.62
26709,3,01-18 21:00,호도,0.315955766192733,0.9369444444444444,0.3043478260869565,0.0,0.708
26710,3,01-18 22:00,호도,0.315955766192733,0.9313888888888888,0.329923273657289,0.0,0.578
26711,3,01-18 23:00,호도,0.3096366508688783,0.9380555555555556,0.2966751918158568,0.0,0.549
26712,3,01-19 00:00,호도,0.3080568720379147,0.9388888888888888,0.2813299232736573,0.0,0.677
26713,3,01-19 01:00,호도,0.3033175355450237,0.9533333333333334,0.2659846547314578,0.0,0.714
26714,3,01-19 02:00,호도,0.306477093206951,0.9633333333333334,0.2404092071611253,0.0,0.68
26715,3,01-19 03:00,호도,0.306477093206951,0.9344444444444444,0.2352941176470588,0.0,0.662
26716,3,01-19 04:00,호도,0.3033175355450237,0.9483333333333334,0.227621483375959,0.0,0.665
26717,3,01-19 05:00,호도,0.306477093206951,0.9583333333333334,0.1841432225063938,0.0,0.708
26718,3,01-19 06:00,호도,0.3048973143759874,0.9625,0.1687979539641943,0.0,0.6970000000000001
26719,3,01-19 07:00,호도,0.3080568720379147,0.9661111111111113,0.1713554987212276,0.0,0.6739999999999999
26720,3,01-19 08:00,호도,0.2938388625592417,0.9630555555555556,0.1099744245524296,0.0,0.677
26721,3,01-19 09:00,호도,0.3048973143759874,0.9641666666666668,0.0946291560102301,0.0,0.665
26722,3,01-19 10:00,호도,0.3143759873617693,0.9663888888888889,0.1125319693094629,0.0,0.607
26723,3,01-19 11:00,호도,0.3222748815165877,0.9661111111111113,0.0767263427109974,0.0,0.577
26724,3,01-19 12:00,호도,0.334913112164297,0.9561111111111112,0.0920716112531969,0.0,0.567
26725,3,01-19 13:00,호도,0.330173775671406,0.9602777777777778,0.0843989769820971,0.0,0.611
26726,3,01-19 14:00,호도,0.334913112164297,0.925277777777778,0.0741687979539642,0.0,0.627
26727,3,01-19 15:00,호도,0.330173775671406,0.9677777777777776,0.0664961636828644,0.0,0.652
26728,3,01-19 16:00,호도,0.3222748815165877,0.9052777777777776,0.0511508951406649,0.0,0.673
26729,3,01-19 17:00,호도,0.3238546603475514,0.9811111111111112,0.0460358056265984,0.0,0.668
26730,3,01-19 18:00,호도,0.3080568720379147,0.0,0.0,0.0,0.6880000000000001
26731,3,01-19 19:00,호도,0.3127962085308057,0.4519444444444444,0.0230179028132992,0.0,0.75
26732,3,01-19 20:00,호도,0.3048973143759874,0.0,0.0051150895140664,0.0,0.767
26733,3,01-19 21:00,호도,0.3127962085308057,0.5277777777777778,0.0230179028132992,0.0,0.7739999999999999
26734,3,01-19 22:00,호도,0.3412322274881517,0.465,0.0664961636828644,0.0,0.753
26735,3,01-19 23:00,호도,0.3554502369668246,0.4358333333333333,0.1176470588235294,0.0,0.7689999999999999
26736,3,01-20 00:00,호도,0.3554502369668246,0.4277777777777778,0.1329923273657289,0.0,0.783
26737,3,01-20 01:00,호도,0.353870458135861,0.4327777777777778,0.1534526854219949,0.0,0.7989999999999999
26738,3,01-20 02:00,호도,0.368088467614534,0.4194444444444444,0.1457800511508951,0.0,0.7959999999999999
26739,3,01-20 03:00,호도,0.3759873617693523,0.435,0.1764705882352941,0.0,0.8170000000000001
26740,3,01-20 04:00,호도,0.3886255924170616,0.4763888888888889,0.1764705882352941,0.0,0.821
26741,3,01-20 05:00,호도,0.401263823064771,0.4686111111111111,0.1611253196930946,0.0,0.838
26742,3,01-20 06:00,호도,0.4296998420221169,0.475,0.1534526854219949,0.0,0.8620000000000001
26743,3,01-20 07:00,호도,0.4834123222748815,0.7744444444444445,0.0511508951406649,0.0,0.696
26744,3,01-20 08:00,호도,0.4928909952606635,0.68,0.0511508951406649,0.0,0.6539999999999999
26745,3,01-20 09:00,호도,0.5023696682464456,0.7341666666666667,0.0613810741687979,0.0,0.652
26746,3,01-20 10:00,호도,0.4992101105845182,0.7308333333333334,0.0997442455242966,0.0,0.7070000000000001
26747,3,01-20 11:00,호도,0.4928909952606635,0.8800000000000001,0.1176470588235294,0.0,0.677
26748,3,01-20 12:00,호도,0.4897314375987362,0.8894444444444445,0.1023017902813299,0.0,0.641
26749,3,01-20 13:00,호도,0.4849921011058452,0.9313888888888888,0.1304347826086956,0.0,0.672
26750,3,01-20 14:00,호도,0.4802527646129542,0.9355555555555556,0.1099744245524296,0.0,0.6689999999999999
26751,3,01-20 15:00,호도,0.4660347551342812,0.9372222222222222,0.0767263427109974,0.0,0.713
26752,3,01-20 16:00,호도,0.4407582938388626,0.0,0.0102301790281329,0.0,0.755
26753,3,01-20 17:00,호도,0.4186413902053713,0.9805555555555556,0.0153452685421994,0.0,0.8839999999999999
26754,3,01-20 18:00,호도,0.4044233807266983,0.0,0.0051150895140664,0.0,0.8170000000000001
26755,3,01-20 19:00,호도,0.401263823064771,0.0,0.0076726342710997,0.0,0.8350000000000001
26756,3,01-20 20:00,호도,0.3996840442338073,0.0,0.0076726342710997,0.0,0.7889999999999999
26757,3,01-20 21:00,호도,0.4075829383886256,0.1822222222222222,0.0179028132992327,0.0,0.888
26758,3,01-20 22:00,호도,0.4075829383886256,0.2275,0.0153452685421994,0.0,0.7739999999999999
26759,3,01-20 23:00,호도,0.406003159557662,0.1888888888888888,0.0306905370843989,0.0,0.776
26760,3,01-21 00:00,호도,0.4075829383886256,0.0,0.0051150895140664,0.0,0.728
26761,3,01-21 01:00,호도,0.406003159557662,0.2836111111111111,0.0179028132992327,0.0,0.735
26762,3,01-21 02:00,호도,0.3996840442338073,0.2975,0.0562659846547314,0.0,0.776
26763,3,01-21 03:00,호도,0.406003159557662,0.3694444444444444,0.0690537084398977,0.0,0.637
26764,3,01-21 04:00,호도,0.4123222748815166,0.3572222222222222,0.0792838874680307,0.0,0.6539999999999999
26765,3,01-21 05:00,호도,0.4139020537124803,0.3480555555555555,0.0843989769820971,0.0,0.63
26766,3,01-21 06:00,호도,0.4249605055292259,0.3808333333333333,0.0997442455242966,0.0,0.587
26767,3,01-21 07:00,호도,0.4391785150078989,0.4063888888888889,0.0920716112531969,0.0,0.61
26768,3,01-21 08:00,호도,0.4755134281200632,0.4127777777777778,0.0920716112531969,0.0,0.539
26769,3,01-21 09:00,호도,0.4865718799368089,0.4172222222222222,0.0997442455242966,0.0,0.521
26770,3,01-21 10:00,호도,0.4786729857819906,0.4197222222222222,0.0971867007672634,0.0,0.607
26771,3,01-21 11:00,호도,0.4992101105845182,0.4119444444444445,0.0895140664961636,0.0,0.618
26772,3,01-21 12:00,호도,0.510268562401264,0.4283333333333333,0.0997442455242966,0.0,0.648
26773,3,01-21 13:00,호도,0.5292259083728279,0.4586111111111111,0.1253196930946291,0.0,0.632
26774,3,01-21 14:00,호도,0.5150078988941549,0.4697222222222222,0.1253196930946291,0.0,0.675
26775,3,01-21 15:00,호도,0.4976303317535545,0.4505555555555555,0.1278772378516624,0.0,0.74
26776,3,01-21 16:00,호도,0.5165876777251186,0.4852777777777777,0.1943734015345268,0.0,0.691
26777,3,01-21 17:00,호도,0.5165876777251186,0.4805555555555555,0.1636828644501279,0.0,0.6859999999999999
26778,3,01-21 18:00,호도,0.4881516587677725,0.4344444444444444,0.1176470588235294,0.0,0.781
