,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26553,3,01-12 09:00,예산,0.4676145339652449,0.9961111111111112,0.0281329923273657,0.0,0.974
26554,3,01-12 10:00,예산,0.4770932069510269,0.0083333333333333,0.0639386189258312,0.0,0.977
26555,3,01-12 11:00,예산,0.4755134281200632,0.0966666666666666,0.0588235294117647,0.0,0.978
26556,3,01-12 12:00,예산,0.4834123222748815,0.1111111111111111,0.0639386189258312,0.0,0.978
26557,3,01-12 13:00,예산,0.4897314375987362,0.1136111111111111,0.0460358056265984,0.0,0.978
26558,3,01-12 14:00,예산,0.4881516587677725,0.9991666666666666,0.0409207161125319,0.0,0.977
26559,3,01-12 15:00,예산,0.4770932069510269,0.9605555555555556,0.0255754475703324,0.0,0.96
26560,3,01-12 16:00,예산,0.4644549763033175,0.8827777777777779,0.0537084398976982,0.0,0.948
26561,3,01-12 17:00,예산,0.4597156398104265,0.0,0.0102301790281329,0.0,0.953
26562,3,01-12 18:00,예산,0.4454976303317536,0.3013888888888889,0.0127877237851662,0.0,0.965
26563,3,01-12 19:00,예산,0.4533965244865719,0.0,0.0,0.0,0.968
26564,3,01-12 20:00,예산,0.4533965244865719,0.0,0.0,0.0,0.974
26565,3,01-12 21:00,예산,0.4486571879936809,0.1441666666666666,0.0179028132992327,0.0,0.976
26566,3,01-12 22:00,예산,0.4391785150078989,0.0,0.0,0.0,0.977
26567,3,01-12 23:00,예산,0.4391785150078989,0.0338888888888888,0.0306905370843989,0.0,0.978
26568,3,01-13 00:00,예산,0.4470774091627172,0.0263888888888888,0.0306905370843989,0.0,0.978
26569,3,01-13 01:00,예산,0.4375987361769353,0.0169444444444444,0.0281329923273657,0.0,0.973
26570,3,01-13 02:00,예산,0.4454976303317536,0.0097222222222222,0.0383631713554987,0.0,0.978
26571,3,01-13 03:00,예산,0.4391785150078989,0.0225,0.0306905370843989,0.0,0.978
26572,3,01-13 04:00,예산,0.4281200631911532,0.0358333333333333,0.0460358056265984,0.0,0.974
26573,3,01-13 05:00,예산,0.4328593996840443,0.0536111111111111,0.0588235294117647,0.0,0.978
26574,3,01-13 06:00,예산,0.4328593996840443,0.0480555555555555,0.0562659846547314,0.0,0.973
26575,3,01-13 07:00,예산,0.4549763033175356,0.0783333333333333,0.0460358056265984,0.0,0.973
26576,3,01-13 08:00,예산,0.4944707740916272,0.0902777777777777,0.0460358056265984,0.0,0.879
26577,3,01-13 09:00,예산,0.5197472353870458,0.1266666666666666,0.0843989769820971,0.0,0.751
26578,3,01-13 10:00,예산,0.5434439178515008,0.1611111111111111,0.1150895140664961,0.0,0.6859999999999999
26579,3,01-13 11:00,예산,0.5639810426540285,0.1852777777777778,0.0971867007672634,0.0,0.6489999999999999
26580,3,01-13 12:00,예산,0.5734597156398105,0.1997222222222222,0.0843989769820971,0.0,0.643
26581,3,01-13 13:00,예산,0.5750394944707742,0.1972222222222222,0.0613810741687979,0.0,0.626
26582,3,01-13 14:00,예산,0.5734597156398105,0.225,0.0690537084398977,0.0,0.6339999999999999
26583,3,01-13 15:00,예산,0.5687203791469195,0.2672222222222222,0.0946291560102301,0.0,0.601
26584,3,01-13 16:00,예산,0.5592417061611374,0.2422222222222222,0.0741687979539642,0.0,0.597
26585,3,01-13 17:00,예산,0.5481832543443919,0.2455555555555555,0.0843989769820971,0.0,0.624
26586,3,01-13 18:00,예산,0.5418641390205372,0.2372222222222222,0.0818414322250639,0.0,0.621
26587,3,01-13 19:00,예산,0.5260663507109005,0.1538888888888888,0.0639386189258312,0.0,0.663
26588,3,01-13 20:00,예산,0.5134281200631912,0.1736111111111111,0.0843989769820971,0.0,0.67
26589,3,01-13 21:00,예산,0.4897314375987362,0.1397222222222222,0.0588235294117647,0.0,0.733
26590,3,01-13 22:00,예산,0.4802527646129542,0.1388888888888889,0.0664961636828644,0.0,0.7470000000000001
26591,3,01-13 23:00,예산,0.4612954186413902,0.0436111111111111,0.0460358056265984,0.0,0.783
26592,3,01-14 00:00,예산,0.4454976303317536,0.0527777777777777,0.0306905370843989,0.0,0.788
26593,3,01-14 01:00,예산,0.4454976303317536,0.0294444444444444,0.0230179028132992,0.0,0.788
26594,3,01-14 02:00,예산,0.4265402843601896,0.0308333333333333,0.0537084398976982,0.0,0.792
26595,3,01-14 03:00,예산,0.4233807266982622,0.1194444444444444,0.0562659846547314,0.0,0.8250000000000001
26596,3,01-14 04:00,예산,0.4202211690363349,0.0647222222222222,0.0409207161125319,0.0,0.8250000000000001
26597,3,01-14 05:00,예산,0.4233807266982622,0.1094444444444444,0.0613810741687979,0.0,0.8130000000000001
26598,3,01-14 06:00,예산,0.39652448657188,0.0541666666666666,0.0537084398976982,0.0,0.87
26599,3,01-14 07:00,예산,0.4218009478672986,0.4972222222222222,0.0127877237851662,0.0,0.797
26600,3,01-14 08:00,예산,0.4628751974723539,0.0988888888888889,0.0383631713554987,0.0,0.755
26601,3,01-14 09:00,예산,0.5260663507109005,0.1327777777777777,0.0639386189258312,0.0,0.606
26602,3,01-14 10:00,예산,0.5418641390205372,0.04,0.0281329923273657,0.0,0.535
26603,3,01-14 11:00,예산,0.5639810426540285,0.923888888888889,0.0383631713554987,0.0,0.516
26604,3,01-14 12:00,예산,0.5813586097946288,0.0372222222222222,0.0741687979539642,0.0,0.481
26605,3,01-14 13:00,예산,0.5797788309636651,0.0580555555555555,0.0716112531969309,0.0,0.48
26606,3,01-14 14:00,예산,0.5592417061611374,0.0311111111111111,0.0741687979539642,0.0,0.514
26607,3,01-14 15:00,예산,0.5466034755134281,0.0611111111111111,0.0562659846547314,0.0,0.548
26608,3,01-14 16:00,예산,0.5197472353870458,0.0,0.0025575447570332,0.0,0.598
26609,3,01-14 17:00,예산,0.4818325434439179,0.1580555555555555,0.0460358056265984,0.0,0.725
26610,3,01-14 18:00,예산,0.4834123222748815,0.1883333333333333,0.0434782608695652,0.0,0.701
26611,3,01-14 19:00,예산,0.4707740916271722,0.125,0.0588235294117647,0.0,0.7200000000000001
26612,3,01-14 20:00,예산,0.4581358609794629,0.0422222222222222,0.0434782608695652,0.0,0.78
26613,3,01-14 21:00,예산,0.4265402843601896,0.3938888888888889,0.0179028132992327,0.0,0.864
26614,3,01-14 22:00,예산,0.4218009478672986,0.5986111111111111,0.0332480818414322,0.0,0.864
26615,3,01-14 23:00,예산,0.4375987361769353,0.5427777777777778,0.0255754475703324,0.0,0.823
26616,3,01-15 00:00,예산,0.4233807266982622,0.1191666666666666,0.0332480818414322,0.0,0.868
26617,3,01-15 01:00,예산,0.4249605055292259,0.1194444444444444,0.0230179028132992,0.0,0.853
26618,3,01-15 02:00,예산,0.3902053712480253,0.6050000000000001,0.0255754475703324,0.0,0.89
26619,3,01-15 03:00,예산,0.3981042654028436,0.0,0.0,0.0,0.938
26620,3,01-15 04:00,예산,0.4091627172195893,0.0,0.0,0.0,0.891
26621,3,01-15 05:00,예산,0.3996840442338073,0.0597222222222222,0.0179028132992327,0.0,0.901
26622,3,01-15 06:00,예산,0.39652448657188,0.0,0.0051150895140664,0.0,0.897
26623,3,01-15 07:00,예산,0.4139020537124803,0.0,0.0025575447570332,0.0,0.895
26624,3,01-15 08:00,예산,0.4344391785150079,0.0,0.0102301790281329,0.0,0.866
26625,3,01-15 09:00,예산,0.4881516587677725,0.0094444444444444,0.0153452685421994,0.0,0.7050000000000001
26626,3,01-15 10:00,예산,0.5481832543443919,0.0075,0.0230179028132992,0.0,0.583
26627,3,01-15 11:00,예산,0.5592417061611374,0.8366666666666667,0.0562659846547314,0.0,0.549
26628,3,01-15 12:00,예산,0.5813586097946288,0.6319444444444444,0.0358056265984654,0.0,0.418
26629,3,01-15 13:00,예산,0.5813586097946288,0.8994444444444445,0.0306905370843989,0.0,0.427
26630,3,01-15 14:00,예산,0.5955766192733019,0.8930555555555556,0.0204603580562659,0.0,0.394
26631,3,01-15 15:00,예산,0.5797788309636651,0.9816666666666668,0.0409207161125319,0.0,0.433
26632,3,01-15 16:00,예산,0.5418641390205372,0.7741666666666667,0.0716112531969309,0.0,0.596
26633,3,01-15 17:00,예산,0.4944707740916272,0.5494444444444445,0.0306905370843989,0.0,0.701
26634,3,01-15 18:00,예산,0.4944707740916272,0.5313888888888889,0.0383631713554987,0.0,0.6809999999999999
26635,3,01-15 19:00,예산,0.4707740916271722,0.7205555555555555,0.0255754475703324,0.0,0.723
26636,3,01-15 20:00,예산,0.4581358609794629,0.0,0.0025575447570332,0.0,0.765
26637,3,01-15 21:00,예산,0.4439178515007899,0.6444444444444445,0.0204603580562659,0.0,0.829
26638,3,01-15 22:00,예산,0.4328593996840443,0.0,0.0,0.0,0.855
26639,3,01-15 23:00,예산,0.4281200631911532,0.0,0.0,0.0,0.892
26640,3,01-16 00:00,예산,0.4281200631911532,0.315,0.0383631713554987,0.0,0.898
26641,3,01-16 01:00,예산,0.4312796208530806,0.6158333333333333,0.0255754475703324,0.0,0.885
26642,3,01-16 02:00,예산,0.4249605055292259,0.8325,0.0306905370843989,0.0,0.905
26643,3,01-16 03:00,예산,0.4186413902053713,0.5125000000000001,0.0179028132992327,0.0,0.922
26644,3,01-16 04:00,예산,0.4296998420221169,0.4236111111111111,0.0204603580562659,0.0,0.909
26645,3,01-16 05:00,예산,0.4328593996840443,0.4466666666666667,0.0127877237851662,0.0,0.89
26646,3,01-16 06:00,예산,0.4391785150078989,0.7933333333333334,0.0127877237851662,0.0,0.908
26647,3,01-16 07:00,예산,0.4439178515007899,0.4761111111111111,0.0485933503836317,0.0113636363636363,0.94
26648,3,01-16 08:00,예산,0.4612954186413902,0.5272222222222223,0.0562659846547314,0.0113636363636363,0.934
26649,3,01-16 09:00,예산,0.4628751974723539,0.6005555555555555,0.0613810741687979,0.0,0.926
26650,3,01-16 10:00,예산,0.4739336492890995,0.4988888888888889,0.0562659846547314,0.0056818181818181,0.938
26651,3,01-16 11:00,예산,0.4834123222748815,0.5536111111111112,0.0127877237851662,0.0,0.944
26652,3,01-16 12:00,예산,0.4992101105845182,0.5380555555555555,0.0383631713554987,0.0,0.937
26653,3,01-16 13:00,예산,0.5055292259083729,0.6955555555555556,0.0562659846547314,0.0,0.851
26654,3,01-16 14:00,예산,0.4881516587677725,0.7627777777777779,0.0920716112531969,0.0,0.8889999999999999
26655,3,01-16 15:00,예산,0.4612954186413902,0.831388888888889,0.0869565217391304,0.0,0.941
26656,3,01-16 16:00,예산,0.4533965244865719,0.7963888888888889,0.0537084398976982,0.0,0.885
26657,3,01-16 17:00,예산,0.4518167456556082,0.7311111111111112,0.0255754475703324,0.0,0.864
26658,3,01-16 18:00,예산,0.4518167456556082,0.7708333333333334,0.0230179028132992,0.0,0.881
26659,3,01-16 19:00,예산,0.4486571879936809,0.8711111111111112,0.0358056265984654,0.0,0.8470000000000001
26660,3,01-16 20:00,예산,0.4391785150078989,0.8538888888888888,0.0434782608695652,0.0,0.865
26661,3,01-16 21:00,예산,0.4186413902053713,0.7777777777777778,0.0409207161125319,0.0,0.902
26662,3,01-16 22:00,예산,0.4044233807266983,0.0,0.0051150895140664,0.0,0.927
26663,3,01-16 23:00,예산,0.3933649289099526,0.0,0.0,0.0,0.927
26664,3,01-17 00:00,예산,0.3902053712480253,0.5925,0.0153452685421994,0.0,0.926
26665,3,01-17 01:00,예산,0.3854660347551343,0.5602777777777778,0.0230179028132992,0.0,0.928
26666,3,01-17 02:00,예산,0.3886255924170616,0.773888888888889,0.0255754475703324,0.0,0.787
26667,3,01-17 03:00,예산,0.3854660347551343,0.5130555555555556,0.0204603580562659,0.0,0.805
26668,3,01-17 04:00,예산,0.3649289099526067,0.0,0.0,0.0,0.739
26669,3,01-17 05:00,예산,0.353870458135861,0.0,0.0102301790281329,0.0,0.7150000000000001
26670,3,01-17 06:00,예산,0.34913112164297,0.1161111111111111,0.0255754475703324,0.0,0.762
26671,3,01-17 07:00,예산,0.3996840442338073,0.0616666666666666,0.0204603580562659,0.0,0.555
26672,3,01-17 08:00,예산,0.4139020537124803,0.0433333333333333,0.0358056265984654,0.0,0.49
26673,3,01-17 09:00,예산,0.4423380726698263,0.1186111111111111,0.0485933503836317,0.0,0.458
26674,3,01-17 10:00,예산,0.4612954186413902,0.0391666666666666,0.0767263427109974,0.0,0.2299999999999999
26675,3,01-17 11:00,예산,0.4628751974723539,0.1416666666666666,0.0818414322250639,0.0,0.238
26676,3,01-17 12:00,예산,0.4786729857819906,0.0838888888888888,0.0537084398976982,0.0,0.239
26677,3,01-17 13:00,예산,0.4691943127962086,0.9372222222222222,0.0537084398976982,0.0,0.242
26678,3,01-17 14:00,예산,0.4612954186413902,0.8680555555555556,0.0639386189258312,0.0,0.2279999999999999
26679,3,01-17 15:00,예산,0.4423380726698263,0.9966666666666668,0.0664961636828644,0.0,0.318
26680,3,01-17 16:00,예산,0.4044233807266983,0.0666666666666666,0.0230179028132992,0.0,0.427
26681,3,01-17 17:00,예산,0.3917851500789889,0.215,0.0332480818414322,0.0,0.5
26682,3,01-17 18:00,예산,0.3791469194312796,0.2711111111111111,0.0255754475703324,0.0,0.53
26683,3,01-17 19:00,예산,0.3807266982622433,0.0,0.0,0.0,0.522
26684,3,01-17 20:00,예산,0.377567140600316,0.0,0.0,0.0,0.5630000000000001
26685,3,01-17 21:00,예산,0.3744075829383886,0.0,0.0,0.0,0.576
26686,3,01-17 22:00,예산,0.3617693522906793,0.5336111111111111,0.0255754475703324,0.0,0.63
26687,3,01-17 23:00,예산,0.3601895734597157,0.5547222222222222,0.0230179028132992,0.0,0.632
26688,3,01-18 00:00,예산,0.3617693522906793,0.6258333333333334,0.0434782608695652,0.0,0.603
26689,3,01-18 01:00,예산,0.3507109004739336,0.5372222222222223,0.0230179028132992,0.0,0.7050000000000001
26690,3,01-18 02:00,예산,0.344391785150079,0.5169444444444444,0.0255754475703324,0.0,0.75
26691,3,01-18 03:00,예산,0.353870458135861,0.5563888888888889,0.0409207161125319,0.0,0.646
26692,3,01-18 04:00,예산,0.3665086887835703,0.6183333333333333,0.0409207161125319,0.0,0.5
26693,3,01-18 05:00,예산,0.3380726698262243,0.4913888888888889,0.0358056265984654,0.0,0.6900000000000001
26694,3,01-18 06:00,예산,0.353870458135861,0.5263888888888889,0.0485933503836317,0.0,0.5740000000000001
26695,3,01-18 07:00,예산,0.3838862559241706,0.5158333333333334,0.0485933503836317,0.0,0.559
26696,3,01-18 08:00,예산,0.4249605055292259,0.5338888888888889,0.0690537084398977,0.0,0.465
26697,3,01-18 09:00,예산,0.3949447077409163,0.6655555555555556,0.0997442455242966,0.0056818181818181,0.936
26698,3,01-18 10:00,예산,0.3949447077409163,0.8211111111111112,0.0767263427109974,0.0227272727272727,0.929
26699,3,01-18 11:00,예산,0.3933649289099526,0.8163888888888888,0.1764705882352941,0.0,0.767
26700,3,01-18 12:00,예산,0.3917851500789889,0.8327777777777778,0.1713554987212276,0.0,0.508
26701,3,01-18 13:00,예산,0.3838862559241706,0.8036111111111112,0.2020460358056266,0.0,0.459
26702,3,01-18 14:00,예산,0.3665086887835703,0.8338888888888889,0.1713554987212276,0.0,0.403
26703,3,01-18 15:00,예산,0.3428120063191153,0.8255555555555556,0.1355498721227621,0.0,0.518
26704,3,01-18 16:00,예산,0.330173775671406,0.8444444444444444,0.1560102301790281,0.0,0.54
26705,3,01-18 17:00,예산,0.3191153238546603,0.8444444444444444,0.1585677749360614,0.0,0.528
26706,3,01-18 18:00,예산,0.3175355450236967,0.8338888888888889,0.1585677749360614,0.0,0.455
26707,3,01-18 19:00,예산,0.3033175355450237,0.8491666666666666,0.1918158567774936,0.0,0.39
26708,3,01-18 20:00,예산,0.2890995260663507,0.8597222222222223,0.1713554987212276,0.0,0.31
26709,3,01-18 21:00,예산,0.2843601895734597,0.9002777777777778,0.0843989769820971,0.0,0.3909999999999999
26710,3,01-18 22:00,예산,0.2748815165876777,0.8894444444444445,0.0971867007672634,0.0,0.44
26711,3,01-18 23:00,예산,0.2685624012638231,0.8930555555555556,0.1074168797953964,0.0,0.542
26712,3,01-19 00:00,예산,0.2622432859399684,0.9455555555555556,0.0792838874680307,0.0,0.5619999999999999
26713,3,01-19 01:00,예산,0.2511848341232228,0.8769444444444444,0.0613810741687979,0.0,0.744
26714,3,01-19 02:00,예산,0.2511848341232228,0.9013888888888888,0.0434782608695652,0.0,0.623
26715,3,01-19 03:00,예산,0.2559241706161137,0.8963888888888889,0.1048593350383631,0.0,0.514
26716,3,01-19 04:00,예산,0.2575039494470774,0.912777777777778,0.0741687979539642,0.0,0.469
26717,3,01-19 05:00,예산,0.2559241706161137,0.9255555555555556,0.0485933503836317,0.0,0.504
26718,3,01-19 06:00,예산,0.2543443917851501,0.9411111111111112,0.0383631713554987,0.0,0.525
26719,3,01-19 07:00,예산,0.2685624012638231,0.0688888888888888,0.0562659846547314,0.0,0.532
26720,3,01-19 08:00,예산,0.278041074249605,0.045,0.0818414322250639,0.0,0.507
26721,3,01-19 09:00,예산,0.2954186413902054,0.9880555555555556,0.0639386189258312,0.0,0.473
26722,3,01-19 10:00,예산,0.2938388625592417,0.0147222222222222,0.0869565217391304,0.0,0.454
26723,3,01-19 11:00,예산,0.315955766192733,0.0652777777777777,0.0664961636828644,0.0,0.458
26724,3,01-19 12:00,예산,0.325434439178515,0.03,0.0613810741687979,0.0,0.408
26725,3,01-19 13:00,예산,0.325434439178515,0.9919444444444444,0.0511508951406649,0.0,0.438
26726,3,01-19 14:00,예산,0.325434439178515,0.9038888888888889,0.0767263427109974,0.0,0.365
26727,3,01-19 15:00,예산,0.315955766192733,0.9541666666666668,0.0409207161125319,0.0,0.424
26728,3,01-19 16:00,예산,0.2985781990521327,0.9922222222222222,0.0511508951406649,0.0,0.489
26729,3,01-19 17:00,예산,0.282780410742496,0.0825,0.0409207161125319,0.0,0.633
26730,3,01-19 18:00,예산,0.2764612954186414,0.2580555555555556,0.0230179028132992,0.0,0.628
26731,3,01-19 19:00,예산,0.2685624012638231,0.5530555555555555,0.0255754475703324,0.0,0.652
26732,3,01-19 20:00,예산,0.2622432859399684,0.5397222222222223,0.0255754475703324,0.0,0.718
26733,3,01-19 21:00,예산,0.2606635071090047,0.0,0.0025575447570332,0.0,0.677
26734,3,01-19 22:00,예산,0.2575039494470774,0.9527777777777778,0.0153452685421994,0.0,0.75
26735,3,01-19 23:00,예산,0.2464454976303317,0.7819444444444444,0.0332480818414322,0.0,0.7220000000000001
26736,3,01-20 00:00,예산,0.2669826224328594,0.2594444444444445,0.0306905370843989,0.0,0.6789999999999999
26737,3,01-20 01:00,예산,0.2669826224328594,0.0208333333333333,0.0179028132992327,0.0,0.746
26738,3,01-20 02:00,예산,0.2796208530805687,0.0,0.0102301790281329,0.0,0.7000000000000001
26739,3,01-20 03:00,예산,0.3096366508688783,0.5236111111111111,0.0562659846547314,0.0,0.577
26740,3,01-20 04:00,예산,0.330173775671406,0.5258333333333334,0.0511508951406649,0.0,0.6289999999999999
26741,3,01-20 05:00,예산,0.339652448657188,0.5355555555555556,0.0792838874680307,0.0,0.682
26742,3,01-20 06:00,예산,0.3554502369668246,0.5502777777777778,0.0690537084398977,0.0,0.7020000000000001
26743,3,01-20 07:00,예산,0.3870458135860979,0.5327777777777778,0.0792838874680307,0.0,0.673
26744,3,01-20 08:00,예산,0.4091627172195893,0.5338888888888889,0.0690537084398977,0.0,0.6659999999999999
26745,3,01-20 09:00,예산,0.4391785150078989,0.5391666666666667,0.0690537084398977,0.0,0.662
26746,3,01-20 10:00,예산,0.4786729857819906,0.5941666666666667,0.0869565217391304,0.0,0.703
26747,3,01-20 11:00,예산,0.4928909952606635,0.7825,0.0716112531969309,0.0,0.614
26748,3,01-20 12:00,예산,0.5023696682464456,0.8505555555555555,0.0997442455242966,0.0,0.51
26749,3,01-20 13:00,예산,0.5023696682464456,0.7891666666666668,0.1048593350383631,0.0,0.385
26750,3,01-20 14:00,예산,0.4976303317535545,0.7819444444444444,0.0971867007672634,0.0,0.3109999999999999
26751,3,01-20 15:00,예산,0.4834123222748815,0.8088888888888889,0.0741687979539642,0.0,0.3209999999999999
26752,3,01-20 16:00,예산,0.4486571879936809,0.8869444444444445,0.0255754475703324,0.0,0.4679999999999999
26753,3,01-20 17:00,예산,0.4123222748815166,0.2416666666666666,0.0153452685421994,0.0,0.708
26754,3,01-20 18:00,예산,0.3981042654028436,0.1161111111111111,0.0306905370843989,0.0,0.7959999999999999
26755,3,01-20 19:00,예산,0.3870458135860979,0.1766666666666666,0.0127877237851662,0.0,0.7739999999999999
26756,3,01-20 20:00,예산,0.363349131121643,0.3827777777777778,0.0204603580562659,0.0,0.8059999999999999
26757,3,01-20 21:00,예산,0.344391785150079,0.4574999999999999,0.0358056265984654,0.0,0.798
26758,3,01-20 22:00,예산,0.3459715639810427,0.2741666666666666,0.0127877237851662,0.0,0.771
26759,3,01-20 23:00,예산,0.3333333333333333,0.0,0.0025575447570332,0.0,0.853
26760,3,01-21 00:00,예산,0.3380726698262243,0.5800000000000001,0.0358056265984654,0.0,0.7939999999999999
26761,3,01-21 01:00,예산,0.3143759873617693,0.5425000000000001,0.0179028132992327,0.0,0.859
26762,3,01-21 02:00,예산,0.3096366508688783,0.1466666666666666,0.0230179028132992,0.0,0.8720000000000001
