,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
28408,3,03-29 16:00,세종연서,0.6334913112164298,0.3697222222222222,0.0920716112531969,0.0,0.3209999999999999
28409,3,03-29 17:00,세종연서,0.5987361769352291,0.3541666666666667,0.1304347826086956,0.0,0.382
28410,3,03-29 18:00,세종연서,0.5687203791469195,0.3202777777777778,0.0485933503836317,0.0,0.454
28411,3,03-29 19:00,세종연서,0.5560821484992102,0.3186111111111111,0.1048593350383631,0.0,0.464
28412,3,03-29 20:00,세종연서,0.5371248025276462,0.3463888888888889,0.0588235294117647,0.0,0.503
28413,3,03-29 21:00,세종연서,0.5276461295418642,0.3136111111111111,0.0818414322250639,0.0,0.502
28414,3,03-29 22:00,세종연서,0.510268562401264,0.3194444444444445,0.0511508951406649,0.0,0.537
28415,3,03-29 23:00,세종연서,0.4992101105845182,0.3144444444444444,0.0460358056265984,0.0,0.5619999999999999
28416,3,03-30 00:00,세종연서,0.4881516587677725,0.2858333333333334,0.0383631713554987,0.0,0.586
28417,3,03-30 01:00,세종연서,0.4739336492890995,0.0,0.0102301790281329,0.0,0.6339999999999999
28418,3,03-30 02:00,세종연서,0.4581358609794629,0.1041666666666666,0.0204603580562659,0.0,0.7000000000000001
28419,3,03-30 03:00,세종연서,0.4439178515007899,0.9922222222222222,0.0306905370843989,0.0,0.739
28420,3,03-30 04:00,세종연서,0.4344391785150079,0.9638888888888888,0.0255754475703324,0.0,0.773
28421,3,03-30 05:00,세종연서,0.4375987361769353,0.9266666666666667,0.0255754475703324,0.0,0.81
28422,3,03-30 06:00,세종연서,0.5023696682464456,0.9461111111111112,0.0153452685421994,0.0,0.65
28423,3,03-30 07:00,세종연서,0.5466034755134281,0.2586111111111111,0.0332480818414322,0.0,0.4679999999999999
28424,3,03-30 08:00,세종연서,0.5797788309636651,0.3497222222222222,0.0716112531969309,0.0,0.4
28425,3,03-30 09:00,세종연서,0.6161137440758294,0.5405555555555556,0.0409207161125319,0.0,0.384
28426,3,03-30 10:00,세종연서,0.6413902053712481,0.0116666666666666,0.0230179028132992,0.0,0.302
28427,3,03-30 11:00,세종연서,0.6603475513428121,0.986388888888889,0.0434782608695652,0.0,0.273
28428,3,03-30 12:00,세종연서,0.6745655608214851,0.0969444444444444,0.0383631713554987,0.0,0.2779999999999999
28429,3,03-30 13:00,세종연서,0.6603475513428121,0.6869444444444445,0.0281329923273657,0.0,0.26
28430,3,03-30 14:00,세종연서,0.688783570300158,0.9569444444444444,0.0409207161125319,0.0,0.239
28431,3,03-30 15:00,세종연서,0.6603475513428121,0.9355555555555556,0.0741687979539642,0.0,0.3419999999999999
28432,3,03-30 16:00,세종연서,0.6255924170616114,0.9180555555555556,0.0920716112531969,0.0,0.378
28433,3,03-30 17:00,세종연서,0.5876777251184835,0.9244444444444444,0.0664961636828644,0.0,0.4009999999999999
28434,3,03-30 18:00,세종연서,0.5718799368088469,0.9372222222222222,0.0460358056265984,0.0,0.3759999999999999
28435,3,03-30 19:00,세종연서,0.5560821484992102,0.935,0.0409207161125319,0.0,0.487
28436,3,03-30 20:00,세종연서,0.5497630331753556,0.9458333333333334,0.0127877237851662,0.0,0.553
28437,3,03-30 21:00,세종연서,0.5292259083728279,0.8855555555555557,0.0153452685421994,0.0,0.616
28438,3,03-30 22:00,세종연서,0.4944707740916272,0.8483333333333333,0.0281329923273657,0.0,0.704
28439,3,03-30 23:00,세종연서,0.4944707740916272,0.0,0.0025575447570332,0.0,0.6920000000000001
28440,3,03-31 00:00,세종연서,0.4660347551342812,0.8211111111111112,0.0127877237851662,0.0,0.772
28441,3,03-31 01:00,세종연서,0.4628751974723539,0.8725,0.0179028132992327,0.0,0.785
28442,3,03-31 02:00,세종연서,0.4549763033175356,0.0,0.0076726342710997,0.0,0.805
28443,3,03-31 03:00,세종연서,0.4407582938388626,0.9261111111111112,0.0179028132992327,0.0,0.8470000000000001
28444,3,03-31 04:00,세종연서,0.4344391785150079,0.851388888888889,0.0179028132992327,0.0,0.8570000000000001
28445,3,03-31 05:00,세종연서,0.4439178515007899,0.8686111111111111,0.0204603580562659,0.0,0.856
28446,3,03-31 06:00,세종연서,0.4944707740916272,0.0,0.0102301790281329,0.0,0.7639999999999999
28447,3,03-31 07:00,세종연서,0.5339652448657188,0.0,0.0076726342710997,0.0,0.643
28448,3,03-31 08:00,세종연서,0.5939968404423381,0.8175000000000001,0.0281329923273657,0.0,0.499
28449,3,03-31 09:00,세종연서,0.6398104265402844,0.4413888888888889,0.0460358056265984,0.0,0.37
28450,3,03-31 10:00,세종연서,0.679304897314376,0.5294444444444445,0.0281329923273657,0.0,0.2699999999999999
28451,3,03-31 11:00,세종연서,0.712480252764613,0.2786111111111111,0.0511508951406649,0.0,0.219
28452,3,03-31 12:00,세종연서,0.712480252764613,0.3513888888888889,0.0639386189258312,0.0,0.1979999999999999
28453,3,03-31 13:00,세종연서,0.7393364928909953,0.6138888888888889,0.0434782608695652,0.0,0.163
28454,3,03-31 14:00,세종연서,0.731437598736177,0.475,0.0511508951406649,0.0,0.155
28455,3,03-31 15:00,세종연서,0.7298578199052134,0.1636111111111111,0.0383631713554987,0.0,0.176
28456,3,03-31 16:00,세종연서,0.717219589257504,0.205,0.0127877237851662,0.0,0.181
28457,3,03-31 17:00,세종연서,0.6729857819905214,0.9627777777777778,0.0179028132992327,0.0,0.258
28458,3,03-31 18:00,세종연서,0.6255924170616114,0.943888888888889,0.0511508951406649,0.0,0.362
28459,3,03-31 19:00,세종연서,0.6066350710900474,0.9191666666666668,0.0332480818414322,0.0,0.418
28460,3,03-31 20:00,세종연서,0.6034755134281201,0.9883333333333334,0.0281329923273657,0.0,0.3909999999999999
28461,3,03-31 21:00,세종연서,0.5845181674565562,0.52,0.0127877237851662,0.0,0.495
28462,3,03-31 22:00,세종연서,0.5734597156398105,0.6308333333333334,0.0153452685421994,0.0,0.533
28463,3,03-31 23:00,세종연서,0.5766192733017378,0.4638888888888889,0.0127877237851662,0.0,0.522
28464,3,04-01 00:00,세종연서,0.5592417061611374,0.9033333333333332,0.0153452685421994,0.0,0.5900000000000001
28465,3,04-01 01:00,세종연서,0.5560821484992102,0.0,0.0076726342710997,0.0,0.616
28466,3,04-01 02:00,세종연서,0.5513428120063192,0.9030555555555556,0.0179028132992327,0.0,0.653
28467,3,04-01 03:00,세종연서,0.5466034755134281,0.8713888888888889,0.0127877237851662,0.0,0.696
28468,3,04-01 04:00,세종연서,0.5402843601895735,0.7341666666666667,0.0255754475703324,0.0,0.75
28469,3,04-01 05:00,세종연서,0.5466034755134281,0.6475,0.0179028132992327,0.0,0.736
28470,3,04-01 06:00,세종연서,0.5608214849921012,0.06,0.0741687979539642,0.0,0.689
28471,3,04-01 07:00,세종연서,0.6050552922590838,0.3933333333333333,0.0204603580562659,0.0,0.383
28472,3,04-01 08:00,세종연서,0.6192733017377567,0.3297222222222222,0.0409207161125319,0.0,0.274
28473,3,04-01 09:00,세종연서,0.6334913112164298,0.3794444444444444,0.0818414322250639,0.0,0.249
28474,3,04-01 10:00,세종연서,0.6050552922590838,0.3708333333333333,0.0741687979539642,0.0,0.404
28475,3,04-01 11:00,세종연서,0.5908372827804108,0.3691666666666667,0.0434782608695652,0.0,0.603
28476,3,04-01 12:00,세종연서,0.5781990521327015,0.2930555555555555,0.0358056265984654,0.0113636363636363,0.758
28477,3,04-01 13:00,세종연서,0.5718799368088469,0.3075,0.0485933503836317,0.0056818181818181,0.7909999999999999
28478,3,04-01 14:00,세종연서,0.5750394944707742,0.3802777777777778,0.0664961636828644,0.0056818181818181,0.8089999999999999
28479,3,04-01 15:00,세종연서,0.5750394944707742,0.3858333333333333,0.0792838874680307,0.0170454545454545,0.8470000000000001
28480,3,04-01 16:00,세종연서,0.5718799368088469,0.3755555555555555,0.0767263427109974,0.0227272727272727,0.865
28481,3,04-01 17:00,세종연서,0.5703001579778831,0.4033333333333333,0.0588235294117647,0.0397727272727272,0.879
28482,3,04-01 18:00,세종연서,0.5718799368088469,0.3852777777777778,0.0690537084398977,0.0284090909090909,0.883
28483,3,04-01 19:00,세종연서,0.5734597156398105,0.3783333333333333,0.0511508951406649,0.0284090909090909,0.8939999999999999
28484,3,04-01 20:00,세종연서,0.5734597156398105,0.3952777777777778,0.0332480818414322,0.0113636363636363,0.903
28485,3,04-01 21:00,세종연서,0.5750394944707742,0.5161111111111112,0.0179028132992327,0.0056818181818181,0.907
28486,3,04-01 22:00,세종연서,0.5813586097946288,0.4122222222222222,0.0460358056265984,0.0056818181818181,0.908
28487,3,04-01 23:00,세종연서,0.6082148499210112,0.5805555555555556,0.0588235294117647,0.0,0.906
28488,3,04-02 00:00,세종연서,0.5924170616113744,0.6661111111111112,0.1329923273657289,0.0056818181818181,0.8839999999999999
28489,3,04-02 01:00,세종연서,0.5718799368088469,0.6916666666666667,0.1227621483375959,0.0,0.879
28490,3,04-02 02:00,세종연서,0.5639810426540285,0.625,0.0792838874680307,0.0,0.88
28491,3,04-02 03:00,세종연서,0.5560821484992102,0.6638888888888889,0.0946291560102301,0.0,0.88
28492,3,04-02 04:00,세종연서,0.5497630331753556,0.7194444444444444,0.0997442455242966,0.0,0.886
28493,3,04-02 05:00,세종연서,0.5481832543443919,0.7005555555555556,0.0690537084398977,0.0056818181818181,0.89
28494,3,04-02 06:00,세종연서,0.5513428120063192,0.7122222222222222,0.0639386189258312,0.0,0.896
28495,3,04-02 07:00,세종연서,0.5576619273301738,0.7630555555555556,0.0613810741687979,0.0,0.886
28496,3,04-02 08:00,세종연서,0.5876777251184835,0.7952777777777779,0.0690537084398977,0.0,0.74
28497,3,04-02 09:00,세종연서,0.6050552922590838,0.7772222222222223,0.0869565217391304,0.0,0.658
28498,3,04-02 10:00,세종연서,0.6350710900473935,0.8258333333333334,0.1023017902813299,0.0,0.526
28499,3,04-02 11:00,세종연서,0.6540284360189574,0.7727777777777778,0.1253196930946291,0.0,0.477
28500,3,04-02 12:00,세종연서,0.6303317535545024,0.7600000000000001,0.1662404092071611,0.0,0.38
28501,3,04-02 13:00,세종연서,0.6097946287519748,0.818888888888889,0.1508951406649616,0.0,0.3859999999999999
28502,3,04-02 14:00,세종연서,0.6113744075829385,0.831388888888889,0.1355498721227621,0.0,0.258
28503,3,04-02 15:00,세종연서,0.5860979462875198,0.8688888888888889,0.1099744245524296,0.0,0.303
28504,3,04-02 16:00,세종연서,0.5497630331753556,0.8316666666666667,0.1329923273657289,0.0,0.409
28505,3,04-02 17:00,세종연서,0.5086887835703002,0.8130555555555555,0.1048593350383631,0.0,0.503
28506,3,04-02 18:00,세종연서,0.4834123222748815,0.8358333333333333,0.0818414322250639,0.0,0.566
28507,3,04-02 19:00,세종연서,0.4691943127962086,0.8019444444444445,0.0716112531969309,0.0,0.607
28508,3,04-02 20:00,세종연서,0.4518167456556082,0.653888888888889,0.0383631713554987,0.0,0.673
28509,3,04-02 21:00,세종연서,0.4486571879936809,0.701388888888889,0.0537084398976982,0.0,0.7070000000000001
28510,3,04-02 22:00,세종연서,0.4549763033175356,0.6430555555555556,0.0690537084398977,0.0,0.689
28511,3,04-02 23:00,세종연서,0.4502369668246446,0.6961111111111111,0.0613810741687979,0.0,0.7120000000000001
28512,3,04-03 00:00,세종연서,0.4439178515007899,0.7797222222222222,0.0511508951406649,0.0,0.713
28513,3,04-03 01:00,세종연서,0.4360189573459716,0.7530555555555557,0.0639386189258312,0.0,0.743
28514,3,04-03 02:00,세종연서,0.4218009478672986,0.6708333333333334,0.0281329923273657,0.0,0.785
28515,3,04-03 03:00,세종연서,0.4028436018957346,0.9352777777777778,0.0127877237851662,0.0,0.839
28516,3,04-03 04:00,세종연서,0.3981042654028436,0.8858333333333333,0.0127877237851662,0.0,0.861
28517,3,04-03 05:00,세종연서,0.4186413902053713,0.7016666666666667,0.0204603580562659,0.0,0.8089999999999999
28518,3,04-03 06:00,세종연서,0.4660347551342812,0.39,0.0153452685421994,0.0,0.638
28519,3,04-03 07:00,세종연서,0.5197472353870458,0.9372222222222222,0.0716112531969309,0.0,0.41
28520,3,04-03 08:00,세종연서,0.5481832543443919,0.9369444444444444,0.0741687979539642,0.0,0.3859999999999999
28521,3,04-03 09:00,세종연서,0.5703001579778831,0.9191666666666668,0.0690537084398977,0.0,0.261
28522,3,04-03 10:00,세종연서,0.5939968404423381,0.9433333333333336,0.0767263427109974,0.0,0.223
28523,3,04-03 11:00,세종연서,0.6255924170616114,0.9391666666666668,0.1176470588235294,0.0,0.18
28524,3,04-03 12:00,세종연서,0.6398104265402844,0.935,0.0997442455242966,0.0,0.158
28525,3,04-03 13:00,세종연서,0.6382306477093207,0.9436111111111112,0.1202046035805626,0.0,0.144
28526,3,04-03 14:00,세종연서,0.6350710900473935,0.9033333333333332,0.1150895140664961,0.0,0.158
28527,3,04-03 15:00,세종연서,0.6176935229067931,0.9075,0.1074168797953964,0.0,0.199
28528,3,04-03 16:00,세종연서,0.5908372827804108,0.9338888888888888,0.0792838874680307,0.0,0.226
28529,3,04-03 17:00,세종연서,0.5592417061611374,0.8152777777777778,0.0639386189258312,0.0,0.2669999999999999
28530,3,04-03 18:00,세종연서,0.5323854660347552,0.7794444444444445,0.0741687979539642,0.0,0.289
28531,3,04-03 19:00,세종연서,0.5039494470774092,0.6944444444444444,0.0460358056265984,0.0,0.3759999999999999
28532,3,04-03 20:00,세종연서,0.4723538704581359,0.6933333333333334,0.0409207161125319,0.0,0.519
28533,3,04-03 21:00,세종연서,0.4597156398104265,0.7433333333333334,0.0409207161125319,0.0,0.566
28534,3,04-03 22:00,세종연서,0.4328593996840443,0.9272222222222224,0.0306905370843989,0.0,0.68
28535,3,04-03 23:00,세종연서,0.4154818325434439,0.886388888888889,0.0230179028132992,0.0,0.735
28536,3,04-04 00:00,세종연서,0.4360189573459716,0.7316666666666666,0.0511508951406649,0.0,0.6809999999999999
28537,3,04-04 01:00,세종연서,0.4186413902053713,0.3788888888888889,0.0255754475703324,0.0,0.768
28538,3,04-04 02:00,세종연서,0.3933649289099526,0.8066666666666666,0.0127877237851662,0.0,0.8450000000000001
28539,3,04-04 03:00,세종연서,0.3759873617693523,0.9269444444444443,0.0306905370843989,0.0,0.873
28540,3,04-04 04:00,세종연서,0.3870458135860979,0.0,0.0025575447570332,0.0,0.868
28541,3,04-04 05:00,세종연서,0.39652448657188,0.3313888888888889,0.0230179028132992,0.0,0.868
28542,3,04-04 06:00,세종연서,0.4375987361769353,0.9155555555555556,0.0204603580562659,0.0,0.77
28543,3,04-04 07:00,세종연서,0.4881516587677725,0.4330555555555556,0.0153452685421994,0.0,0.598
28544,3,04-04 08:00,세종연서,0.5323854660347552,0.7477777777777778,0.0255754475703324,0.0,0.516
28545,3,04-04 09:00,세종연서,0.5687203791469195,0.425,0.0179028132992327,0.0,0.413
28546,3,04-04 10:00,세종연서,0.6003159557661928,0.1822222222222222,0.0255754475703324,0.0,0.3309999999999999
28547,3,04-04 11:00,세종연서,0.6240126382306478,0.3380555555555555,0.0306905370843989,0.0,0.236
28548,3,04-04 12:00,세종연서,0.6461295418641391,0.3425,0.0434782608695652,0.0,0.096
28549,3,04-04 13:00,세종연서,0.6587677725118484,0.5263888888888889,0.0460358056265984,0.0,0.1299999999999999
28550,3,04-04 14:00,세종연서,0.6682464454976305,0.4091666666666667,0.0639386189258312,0.0,0.126
28551,3,04-04 15:00,세종연서,0.6682464454976305,0.3908333333333333,0.0460358056265984,0.0,0.115
28552,3,04-04 16:00,세종연서,0.6603475513428121,0.7772222222222223,0.0358056265984654,0.0,0.141
28553,3,04-04 17:00,세종연서,0.6287519747235388,0.7997222222222222,0.0588235294117647,0.0,0.1619999999999999
28554,3,04-04 18:00,세종연서,0.5687203791469195,0.9030555555555556,0.0153452685421994,0.0,0.282
28555,3,04-04 19:00,세종연서,0.5450236966824645,0.9097222222222222,0.0281329923273657,0.0,0.418
28556,3,04-04 20:00,세종연서,0.5213270142180095,0.8602777777777778,0.0127877237851662,0.0,0.4679999999999999
28557,3,04-04 21:00,세종연서,0.5165876777251186,0.0,0.0102301790281329,0.0,0.5
28558,3,04-04 22:00,세종연서,0.4865718799368089,0.9180555555555556,0.0281329923273657,0.0,0.638
28559,3,04-04 23:00,세종연서,0.4834123222748815,0.2277777777777777,0.0204603580562659,0.0,0.685
28560,3,04-05 00:00,세종연서,0.4707740916271722,0.0,0.0051150895140664,0.0,0.7100000000000001
28561,3,04-05 01:00,세종연서,0.4628751974723539,0.9302777777777778,0.0281329923273657,0.0,0.776
28562,3,04-05 02:00,세종연서,0.4755134281200632,0.0,0.0102301790281329,0.0,0.778
28563,3,04-05 03:00,세종연서,0.4881516587677725,0.0,0.0102301790281329,0.0,0.723
28564,3,04-05 04:00,세종연서,0.4881516587677725,0.0,0.0076726342710997,0.0,0.7170000000000001
28565,3,04-05 05:00,세종연서,0.4960505529225908,0.9172222222222224,0.0306905370843989,0.0,0.749
28566,3,04-05 06:00,세종연서,0.5244865718799369,0.4711111111111111,0.0179028132992327,0.0,0.6389999999999999
28567,3,04-05 07:00,세종연서,0.5576619273301738,0.8822222222222224,0.0204603580562659,0.0,0.542
28568,3,04-05 08:00,세종연서,0.5876777251184835,0.6055555555555556,0.0639386189258312,0.0,0.548
28569,3,04-05 09:00,세종연서,0.6050552922590838,0.6261111111111112,0.0869565217391304,0.0,0.514
28570,3,04-05 10:00,세종연서,0.6034755134281201,0.7052777777777778,0.0792838874680307,0.0,0.537
28571,3,04-05 11:00,세종연서,0.6003159557661928,0.7116666666666667,0.1202046035805626,0.0,0.5700000000000001
28572,3,04-05 12:00,세종연서,0.5734597156398105,0.6591666666666667,0.0818414322250639,0.0,0.762
28573,3,04-05 13:00,세종연서,0.5766192733017378,0.6419444444444444,0.0690537084398977,0.0,0.777
28574,3,04-05 14:00,세종연서,0.5797788309636651,0.6461111111111111,0.0588235294117647,0.0,0.786
28575,3,04-05 15:00,세종연서,0.5908372827804108,0.6675000000000001,0.0588235294117647,0.0,0.698
28576,3,04-05 16:00,세종연서,0.5876777251184835,0.4883333333333334,0.0383631713554987,0.0,0.731
28577,3,04-05 17:00,세종연서,0.5750394944707742,0.6594444444444445,0.0383631713554987,0.0,0.73
28578,3,04-05 18:00,세종연서,0.5560821484992102,0.7297222222222223,0.0409207161125319,0.0,0.7839999999999999
28579,3,04-05 19:00,세종연서,0.5418641390205372,0.7175,0.0306905370843989,0.0,0.86
28580,3,04-05 20:00,세종연서,0.5244865718799369,0.8508333333333334,0.0306905370843989,0.0,0.879
28581,3,04-05 21:00,세종연서,0.5197472353870458,0.0,0.0051150895140664,0.0,0.8939999999999999
28582,3,04-05 22:00,세종연서,0.4913112164296999,0.9325,0.0306905370843989,0.0,0.8989999999999999
28583,3,04-05 23:00,세종연서,0.4739336492890995,0.925277777777778,0.0230179028132992,0.0,0.901
28584,3,04-06 00:00,세종연서,0.4786729857819906,0.9391666666666668,0.0153452685421994,0.0,0.908
28585,3,04-06 01:00,세종연서,0.4612954186413902,0.9097222222222222,0.0230179028132992,0.0,0.906
28586,3,04-06 02:00,세종연서,0.4644549763033175,0.745,0.0127877237851662,0.0,0.908
28587,3,04-06 03:00,세종연서,0.4707740916271722,0.2733333333333334,0.0179028132992327,0.0,0.911
28588,3,04-06 04:00,세종연서,0.4581358609794629,0.9386111111111112,0.0434782608695652,0.0,0.911
28589,3,04-06 05:00,세종연서,0.4707740916271722,0.948888888888889,0.0204603580562659,0.0,0.91
28590,3,04-06 06:00,세종연서,0.4786729857819906,0.9275,0.0179028132992327,0.0,0.91
28591,3,04-06 07:00,세종연서,0.5039494470774092,0.6777777777777778,0.0281329923273657,0.0,0.908
28592,3,04-06 08:00,세종연서,0.5766192733017378,0.6472222222222223,0.0153452685421994,0.0,0.788
