,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30449,3,06-22 17:00,장동,0.712480252764613,0.3397222222222222,0.1202046035805626,0.0454545454545454,0.861
30450,3,06-22 18:00,장동,0.7109004739336494,0.3475,0.0895140664961636,0.1136363636363636,0.874
30451,3,06-22 19:00,장동,0.712480252764613,0.3130555555555556,0.1074168797953964,0.0170454545454545,0.88
30452,3,06-22 20:00,장동,0.7109004739336494,0.3002777777777777,0.1329923273657289,0.034090909090909,0.887
30453,3,06-22 21:00,장동,0.7093206951026857,0.3194444444444445,0.1381074168797954,0.0454545454545454,0.904
30454,3,06-22 22:00,장동,0.712480252764613,0.3027777777777778,0.0869565217391304,0.0454545454545454,0.908
30455,3,06-22 23:00,장동,0.7156398104265403,0.3591666666666667,0.0971867007672634,0.0625,0.907
30456,3,06-23 00:00,장동,0.717219589257504,0.3894444444444444,0.0306905370843989,0.0454545454545454,0.927
30457,3,06-23 01:00,장동,0.7219589257503951,0.7630555555555556,0.0204603580562659,0.0170454545454545,0.942
30458,3,06-23 02:00,장동,0.7582938388625593,0.6433333333333333,0.0485933503836317,0.0,0.89
30459,3,06-23 03:00,장동,0.7440758293838863,0.5625,0.0716112531969309,0.0,0.859
30460,3,06-23 04:00,장동,0.7472353870458137,0.6080555555555556,0.0767263427109974,0.0,0.802
30461,3,06-23 05:00,장동,0.7187993680884677,0.4997222222222222,0.0383631713554987,0.0056818181818181,0.918
30462,3,06-23 06:00,장동,0.7235387045813586,0.2102777777777777,0.0255754475703324,0.0,0.914
30463,3,06-23 07:00,장동,0.7298578199052134,0.5661111111111111,0.0588235294117647,0.0056818181818181,0.8939999999999999
30464,3,06-23 08:00,장동,0.7424960505529228,0.6486111111111111,0.0460358056265984,0.0,0.848
30465,3,06-23 09:00,장동,0.755134281200632,0.6169444444444444,0.0639386189258312,0.0,0.793
30466,3,06-23 10:00,장동,0.7519747235387046,0.6211111111111112,0.0485933503836317,0.0,0.8
30467,3,06-23 11:00,장동,0.736176935229068,0.5872222222222223,0.0767263427109974,0.0,0.86
30468,3,06-23 12:00,장동,0.7345971563981044,0.5855555555555556,0.0613810741687979,0.0,0.839
30469,3,06-23 13:00,장동,0.7377567140600316,0.6116666666666667,0.0716112531969309,0.0,0.8130000000000001
30470,3,06-23 14:00,장동,0.7393364928909953,0.5888888888888889,0.0613810741687979,0.0,0.7939999999999999
30471,3,06-23 15:00,장동,0.7424960505529228,0.6108333333333333,0.0255754475703324,0.0,0.7959999999999999
30472,3,06-23 16:00,장동,0.731437598736177,0.6,0.0485933503836317,0.0,0.823
30473,3,06-23 17:00,장동,0.7282780410742498,0.6202777777777778,0.0460358056265984,0.0,0.8170000000000001
30474,3,06-23 18:00,장동,0.7251184834123223,0.5925,0.0613810741687979,0.0,0.8220000000000001
30475,3,06-23 19:00,장동,0.7219589257503951,0.5488888888888889,0.0409207161125319,0.0,0.8270000000000001
30476,3,06-23 20:00,장동,0.7156398104265403,0.505,0.0434782608695652,0.0,0.836
30477,3,06-23 21:00,장동,0.7156398104265403,0.5472222222222223,0.0153452685421994,0.0,0.8320000000000001
30478,3,06-23 22:00,장동,0.7140600315955767,0.6133333333333334,0.0255754475703324,0.0,0.8250000000000001
30479,3,06-23 23:00,장동,0.712480252764613,0.0,0.0076726342710997,0.0,0.831
30480,3,06-24 00:00,장동,0.7077409162717221,0.0,0.0102301790281329,0.0,0.848
30481,3,06-24 01:00,장동,0.7077409162717221,0.5741666666666666,0.0204603580562659,0.0,0.8520000000000001
30482,3,06-24 02:00,장동,0.69826224328594,0.0,0.0025575447570332,0.0,0.893
30483,3,06-24 03:00,장동,0.6856240126382307,0.0,0.0,0.0,0.92
30484,3,06-24 04:00,장동,0.6824644549763035,0.0,0.0,0.0,0.941
30485,3,06-24 05:00,장동,0.6919431279620853,0.0,0.0,0.0,0.938
30486,3,06-24 06:00,장동,0.717219589257504,0.1827777777777778,0.0153452685421994,0.0,0.848
30487,3,06-24 07:00,장동,0.7345971563981044,0.0,0.0076726342710997,0.0,0.7789999999999999
30488,3,06-24 08:00,장동,0.7488151658767773,0.6352777777777777,0.0179028132992327,0.0,0.729
30489,3,06-24 09:00,장동,0.7567140600315956,0.0,0.0102301790281329,0.0,0.711
30490,3,06-24 10:00,장동,0.764612954186414,0.0,0.0102301790281329,0.0,0.6739999999999999
30491,3,06-24 11:00,장동,0.7630331753554502,0.6441666666666667,0.0281329923273657,0.0,0.7120000000000001
30492,3,06-24 12:00,장동,0.7677725118483414,0.7588888888888888,0.0153452685421994,0.0,0.6839999999999999
30493,3,06-24 13:00,장동,0.7582938388625593,0.5216666666666667,0.0281329923273657,0.0,0.734
30494,3,06-24 14:00,장동,0.7535545023696684,0.631388888888889,0.0230179028132992,0.0,0.687
30495,3,06-24 15:00,장동,0.7535545023696684,0.4925,0.0306905370843989,0.0,0.7120000000000001
30496,3,06-24 16:00,장동,0.7330173775671407,0.0,0.0076726342710997,0.0,0.76
30497,3,06-24 17:00,장동,0.7077409162717221,0.0,0.0,0.0056818181818181,0.8989999999999999
30498,3,06-24 18:00,장동,0.7014218009478674,0.0,0.0,0.0056818181818181,0.93
30499,3,06-24 19:00,장동,0.7045813586097947,0.7611111111111112,0.0383631713554987,0.0056818181818181,0.897
30500,3,06-24 20:00,장동,0.6998420221169037,0.0,0.0076726342710997,0.0227272727272727,0.932
30501,3,06-24 21:00,장동,0.6998420221169037,0.0,0.0051150895140664,0.0284090909090909,0.943
30502,3,06-24 22:00,장동,0.7045813586097947,0.0,0.0,0.0,0.932
30503,3,06-24 23:00,장동,0.7045813586097947,0.0,0.0,0.0,0.943
30504,3,06-25 00:00,장동,0.7140600315955767,0.3552777777777778,0.0434782608695652,0.0,0.9
30505,3,06-25 01:00,장동,0.7061611374407584,0.0,0.0,0.0,0.935
30506,3,06-25 02:00,장동,0.7045813586097947,0.8605555555555556,0.0179028132992327,0.0,0.945
30507,3,06-25 03:00,장동,0.703001579778831,0.0,0.0,0.0,0.943
30508,3,06-25 04:00,장동,0.7077409162717221,0.0,0.0,0.0,0.949
30509,3,06-25 05:00,장동,0.7187993680884677,0.0,0.0025575447570332,0.0,0.909
30510,3,06-25 06:00,장동,0.7345971563981044,0.0,0.0051150895140664,0.0,0.869
30511,3,06-25 07:00,장동,0.74565560821485,0.2147222222222222,0.0153452685421994,0.0,0.833
30512,3,06-25 08:00,장동,0.755134281200632,0.0,0.0076726342710997,0.0,0.793
30513,3,06-25 09:00,장동,0.759873617693523,0.6647222222222223,0.0179028132992327,0.0,0.771
30514,3,06-25 10:00,장동,0.759873617693523,0.4544444444444444,0.0485933503836317,0.0,0.821
30515,3,06-25 11:00,장동,0.7614533965244867,0.5894444444444444,0.0127877237851662,0.0,0.8009999999999999
30516,3,06-25 12:00,장동,0.7677725118483414,0.5922222222222222,0.0153452685421994,0.0,0.798
30517,3,06-25 13:00,장동,0.7677725118483414,0.4730555555555556,0.0281329923273657,0.0,0.823
30518,3,06-25 14:00,장동,0.7535545023696684,0.6455555555555555,0.0179028132992327,0.0,0.8370000000000001
30519,3,06-25 15:00,장동,0.7440758293838863,0.3,0.0281329923273657,0.0056818181818181,0.8820000000000001
30520,3,06-25 16:00,장동,0.736176935229068,0.2,0.0179028132992327,0.0625,0.934
30521,3,06-25 17:00,장동,0.7345971563981044,0.0,0.0025575447570332,0.0056818181818181,0.935
30522,3,06-25 18:00,장동,0.7330173775671407,0.0,0.0076726342710997,0.0738636363636363,0.945
30523,3,06-25 19:00,장동,0.731437598736177,0.0,0.0,0.0113636363636363,0.944
30524,3,06-25 20:00,장동,0.731437598736177,0.0,0.0,0.0227272727272727,0.949
30525,3,06-25 21:00,장동,0.731437598736177,0.0,0.0,0.0056818181818181,0.951
30526,3,06-25 22:00,장동,0.731437598736177,0.0,0.0,0.0,0.952
30527,3,06-25 23:00,장동,0.731437598736177,0.0,0.0,0.0056818181818181,0.952
30528,3,06-26 00:00,장동,,,,,
30529,3,06-26 01:00,장동,,,,,
30530,3,06-26 02:00,장동,0.750394944707741,0.535,0.0306905370843989,0.0056818181818181,0.928
30531,3,06-26 03:00,장동,0.7488151658767773,0.0,0.0051150895140664,0.0,0.933
30532,3,06-26 04:00,장동,0.7440758293838863,0.1927777777777778,0.0179028132992327,0.0,0.946
30533,3,06-26 05:00,장동,0.7440758293838863,0.0,0.0076726342710997,0.0,0.943
30534,3,06-26 06:00,장동,0.7488151658767773,0.0,0.0051150895140664,0.0,0.927
30535,3,06-26 07:00,장동,0.759873617693523,0.0,0.0051150895140664,0.0,0.9
30536,3,06-26 08:00,장동,0.778830963665087,0.7330555555555556,0.0127877237851662,0.0,0.8300000000000001
30537,3,06-26 09:00,장동,0.7819905213270144,0.0,0.0076726342710997,0.0,0.8300000000000001
30538,3,06-26 10:00,장동,0.778830963665087,0.4469444444444445,0.0383631713554987,0.0,0.8350000000000001
30539,3,06-26 11:00,장동,0.8009478672985784,0.5994444444444444,0.0281329923273657,0.0,0.8150000000000001
30540,3,06-26 12:00,장동,0.8025276461295419,0.4933333333333333,0.0255754475703324,0.0,0.7689999999999999
30541,3,06-26 13:00,장동,0.807266982622433,0.6561111111111111,0.0127877237851662,0.0,0.75
30542,3,06-26 14:00,장동,0.812006319115324,0.0,0.0102301790281329,0.0,0.777
30543,3,06-26 15:00,장동,0.8009478672985784,0.3419444444444444,0.0588235294117647,0.0,0.795
30544,3,06-26 16:00,장동,0.7946287519747236,0.0,0.0,0.0,0.875
30545,3,06-26 17:00,장동,0.788309636650869,0.5688888888888889,0.0127877237851662,0.0,0.879
30546,3,06-26 18:00,장동,0.7756714060031596,0.0,0.0102301790281329,0.0,0.922
30547,3,06-26 19:00,장동,0.7677725118483414,0.0,0.0102301790281329,0.0,0.926
30548,3,06-26 20:00,장동,0.7630331753554502,0.0,0.0025575447570332,0.0,0.936
30549,3,06-26 21:00,장동,0.759873617693523,0.0,0.0,0.0,0.929
30550,3,06-26 22:00,장동,0.755134281200632,0.0,0.0,0.0056818181818181,0.939
30551,3,06-26 23:00,장동,0.755134281200632,0.0,0.0,0.0170454545454545,0.946
30552,3,06-27 00:00,장동,0.7393364928909953,0.1297222222222222,0.0332480818414322,0.0568181818181818,0.925
30553,3,06-27 01:00,장동,0.7298578199052134,0.0,0.0025575447570332,0.1988636363636363,0.94
30554,3,06-27 02:00,장동,0.7282780410742498,0.0,0.0076726342710997,0.1136363636363636,0.944
30555,3,06-27 03:00,장동,0.726698262243286,0.0,0.0051150895140664,0.0056818181818181,0.948
30556,3,06-27 04:00,장동,0.7251184834123223,0.0,0.0076726342710997,0.0,0.948
30557,3,06-27 05:00,장동,0.736176935229068,0.0,0.0,0.0,0.943
30558,3,06-27 06:00,장동,0.750394944707741,0.0,0.0,0.0,0.859
30559,3,06-27 07:00,장동,0.7725118483412323,0.0,0.0076726342710997,0.0,0.8170000000000001
30560,3,06-27 08:00,장동,0.7977883096366509,0.4602777777777778,0.0281329923273657,0.0,0.76
30561,3,06-27 09:00,장동,0.7977883096366509,0.2291666666666666,0.0306905370843989,0.0,0.704
30562,3,06-27 10:00,장동,0.8135860979462877,0.0463888888888888,0.0255754475703324,0.0,0.658
30563,3,06-27 11:00,장동,0.8230647709320695,0.0538888888888888,0.0255754475703324,0.0,0.651
30564,3,06-27 12:00,장동,0.8183254344391786,0.2161111111111111,0.0306905370843989,0.0,0.628
30565,3,06-27 13:00,장동,0.788309636650869,0.4422222222222222,0.0332480818414322,0.0,0.875
30566,3,06-27 14:00,장동,0.8341232227488152,0.3416666666666667,0.0460358056265984,0.0,0.6539999999999999
30567,3,06-27 15:00,장동,0.8151658767772513,0.385,0.0332480818414322,0.0,0.696
30568,3,06-27 16:00,장동,0.8104265402843602,0.5330555555555556,0.0255754475703324,0.0,0.663
30569,3,06-27 17:00,장동,0.7914691943127963,0.6091666666666667,0.0409207161125319,0.0,0.751
30570,3,06-27 18:00,장동,0.7804107424960507,0.5647222222222222,0.0332480818414322,0.0,0.8059999999999999
30571,3,06-27 19:00,장동,0.7709320695102686,0.5797222222222222,0.0204603580562659,0.0,0.824
30572,3,06-27 20:00,장동,0.7630331753554502,0.5422222222222222,0.0358056265984654,0.0,0.8220000000000001
30573,3,06-27 21:00,장동,0.7582938388625593,0.6983333333333334,0.0153452685421994,0.0,0.8400000000000001
30574,3,06-27 22:00,장동,0.750394944707741,0.0,0.0025575447570332,0.0,0.888
30575,3,06-27 23:00,장동,0.736176935229068,0.0,0.0,0.0056818181818181,0.923
30576,3,06-28 00:00,장동,0.7330173775671407,0.0,0.0051150895140664,0.0227272727272727,0.945
30577,3,06-28 01:00,장동,0.7298578199052134,0.0,0.0025575447570332,0.0113636363636363,0.94
30578,3,06-28 02:00,장동,0.731437598736177,0.9347222222222222,0.0127877237851662,0.0056818181818181,0.938
30579,3,06-28 03:00,장동,0.7251184834123223,0.0,0.0025575447570332,0.0,0.939
30580,3,06-28 04:00,장동,0.7251184834123223,0.0,0.0,0.0056818181818181,0.945
30581,3,06-28 05:00,장동,0.7298578199052134,0.0,0.0,0.0,0.931
30582,3,06-28 06:00,장동,0.7488151658767773,0.0,0.0025575447570332,0.0,0.868
30583,3,06-28 07:00,장동,0.764612954186414,0.0,0.0076726342710997,0.0,0.805
30584,3,06-28 08:00,장동,0.769352290679305,0.0,0.0102301790281329,0.0,0.7939999999999999
30585,3,06-28 09:00,장동,0.7851500789889416,0.0,0.0076726342710997,0.0,0.711
30586,3,06-28 10:00,장동,0.8009478672985784,0.5641666666666667,0.0230179028132992,0.0,0.6970000000000001
30587,3,06-28 11:00,장동,0.812006319115324,0.2380555555555555,0.0409207161125319,0.0,0.646
30588,3,06-28 12:00,장동,0.8167456556082149,0.0,0.0102301790281329,0.0,0.6739999999999999
30589,3,06-28 13:00,장동,0.8372827804107426,0.6544444444444445,0.0230179028132992,0.0,0.566
30590,3,06-28 14:00,장동,0.8341232227488152,0.6030555555555556,0.0485933503836317,0.0,0.568
30591,3,06-28 15:00,장동,0.826224328593997,0.6208333333333333,0.0511508951406649,0.0,0.578
30592,3,06-28 16:00,장동,0.8135860979462877,0.5852777777777778,0.0358056265984654,0.0,0.633
30593,3,06-28 17:00,장동,0.79304897314376,0.5652777777777778,0.0588235294117647,0.0,0.636
30594,3,06-28 18:00,장동,0.764612954186414,0.5855555555555556,0.0332480818414322,0.0,0.73
30595,3,06-28 19:00,장동,0.7330173775671407,0.0,0.0,0.0,0.864
30596,3,06-28 20:00,장동,0.7251184834123223,0.0,0.0051150895140664,0.0,0.8889999999999999
30597,3,06-28 21:00,장동,0.7282780410742498,0.0,0.0102301790281329,0.0,0.895
30598,3,06-28 22:00,장동,0.7219589257503951,0.0,0.0,0.0,0.91
30599,3,06-28 23:00,장동,0.731437598736177,0.0,0.0,0.0,0.898
30600,3,06-29 00:00,장동,0.7251184834123223,0.0,0.0,0.0,0.921
30601,3,06-29 01:00,장동,0.7298578199052134,0.0,0.0,0.0,0.917
30602,3,06-29 02:00,장동,0.731437598736177,0.0,0.0,0.0,0.926
30603,3,06-29 03:00,장동,,,,,
30604,3,06-29 04:00,장동,,,,,
30605,3,06-29 05:00,장동,,,,,
30606,3,06-29 06:00,장동,0.7725118483412323,0.4630555555555555,0.0409207161125319,0.0,0.802
30607,3,06-29 07:00,장동,0.7819905213270144,0.5069444444444444,0.0332480818414322,0.0,0.739
30608,3,06-29 08:00,장동,0.7977883096366509,0.6900000000000001,0.0460358056265984,0.0,0.6739999999999999
30609,3,06-29 09:00,장동,0.8151658767772513,0.4416666666666667,0.0537084398976982,0.0,0.66
30610,3,06-29 10:00,장동,0.8167456556082149,0.6394444444444445,0.0460358056265984,0.0,0.624
30611,3,06-29 11:00,장동,0.826224328593997,0.6386111111111111,0.0409207161125319,0.0,0.626
30612,3,06-29 12:00,장동,0.835703001579779,0.5647222222222222,0.0332480818414322,0.0,0.621
30613,3,06-29 13:00,장동,0.8420221169036335,0.6625,0.0460358056265984,0.0,0.622
30614,3,06-29 14:00,장동,0.7330173775671407,0.9986111111111112,0.0664961636828644,0.1818181818181818,0.849
30615,3,06-29 15:00,장동,0.8025276461295419,0.0,0.0051150895140664,0.0113636363636363,0.782
30616,3,06-29 16:00,장동,0.79304897314376,0.4952777777777778,0.0204603580562659,0.0,0.87
30617,3,06-29 17:00,장동,0.778830963665087,0.0,0.0,0.0,0.8670000000000001
30618,3,06-29 18:00,장동,0.769352290679305,0.0,0.0051150895140664,0.0,0.911
30619,3,06-29 19:00,장동,0.7614533965244867,0.0,0.0,0.0,0.91
30620,3,06-29 20:00,장동,0.764612954186414,0.6238888888888889,0.0153452685421994,0.0,0.8450000000000001
30621,3,06-29 21:00,장동,0.7567140600315956,0.6319444444444444,0.0306905370843989,0.0,0.829
30622,3,06-29 22:00,장동,0.755134281200632,0.0,0.0,0.0,0.856
30623,3,06-29 23:00,장동,0.7472353870458137,0.5005555555555555,0.0153452685421994,0.0,0.875
30624,3,06-30 00:00,장동,0.7535545023696684,0.5405555555555556,0.0127877237851662,0.0,0.836
30625,3,06-30 01:00,장동,0.7345971563981044,0.0,0.0,0.0,0.92
30626,3,06-30 02:00,장동,0.731437598736177,0.0,0.0,0.0,0.931
30627,3,06-30 03:00,장동,0.7251184834123223,0.0,0.0,0.0,0.941
30628,3,06-30 04:00,장동,0.7251184834123223,0.0,0.0,0.0,0.939
30629,3,06-30 05:00,장동,0.736176935229068,0.0,0.0,0.0,0.917
30630,3,06-30 06:00,장동,0.7661927330173777,0.6811111111111111,0.0153452685421994,0.0,0.7939999999999999
30631,3,06-30 07:00,장동,0.7851500789889416,0.5669444444444445,0.0230179028132992,0.0,0.7220000000000001
30632,3,06-30 08:00,장동,0.79304897314376,0.5622222222222223,0.0460358056265984,0.0,0.689
30633,3,06-30 09:00,장동,0.8167456556082149,0.5052777777777778,0.0537084398976982,0.0,0.741
30634,3,06-30 10:00,장동,0.8009478672985784,0.6330555555555556,0.0358056265984654,0.0,0.7150000000000001
30635,3,06-30 11:00,장동,0.8135860979462877,0.6883333333333334,0.0332480818414322,0.0,0.682
30636,3,06-30 12:00,장동,0.8230647709320695,0.6711111111111111,0.0358056265984654,0.0,0.6970000000000001
30637,3,06-30 13:00,장동,0.8230647709320695,0.5694444444444444,0.0383631713554987,0.0,0.6589999999999999
30638,3,06-30 14:00,장동,0.8372827804107426,0.6241666666666666,0.0179028132992327,0.0,0.658
30639,3,06-30 15:00,장동,0.8436018957345972,0.745,0.0281329923273657,0.0,0.66
30640,3,06-30 16:00,장동,0.8278041074249606,0.0,0.0051150895140664,0.0,0.6880000000000001
30641,3,06-30 17:00,장동,0.8167456556082149,0.0,0.0025575447570332,0.0,0.741
30642,3,06-30 18:00,장동,0.7851500789889416,0.0,0.0,0.0,0.8820000000000001
30643,3,06-30 19:00,장동,0.7804107424960507,0.2844444444444444,0.0358056265984654,0.0,0.7739999999999999
30644,3,06-30 20:00,장동,0.7756714060031596,0.6116666666666667,0.0179028132992327,0.0,0.755
30645,3,06-30 21:00,장동,0.7535545023696684,0.0,0.0,0.0,0.878
30646,3,06-30 22:00,장동,0.7519747235387046,0.0,0.0,0.0,0.892
30647,3,06-30 23:00,장동,0.7472353870458137,0.0,0.0,0.0,0.893
30648,3,07-01 00:00,장동,0.7409162717219591,0.0,0.0,0.0,0.902
30649,3,07-01 01:00,장동,,,,,
30650,3,07-01 02:00,장동,,,,,
30651,3,07-01 03:00,장동,,,,,
30652,3,07-01 04:00,장동,,,,,
30653,3,07-01 05:00,장동,,,,,
30654,3,07-01 06:00,장동,,,,,
30655,3,07-01 07:00,장동,0.7898894154818327,0.1652777777777777,0.0153452685421994,0.0,0.798
30656,3,07-01 08:00,장동,0.8088467614533966,0.2716666666666666,0.0153452685421994,0.0,0.763
30657,3,07-01 09:00,장동,0.8293838862559243,0.36,0.0127877237851662,0.0,0.749
30658,3,07-01 10:00,장동,0.835703001579779,0.1155555555555555,0.0255754475703324,0.0,0.6789999999999999
30659,3,07-01 11:00,장동,0.8546603475513429,0.2311111111111111,0.0434782608695652,0.0,0.6709999999999999
30660,3,07-01 12:00,장동,0.8767772511848342,0.1511111111111111,0.0332480818414322,0.0,0.583
30661,3,07-01 13:00,장동,0.8783570300157979,0.1166666666666666,0.0255754475703324,0.0,0.589
30662,3,07-01 14:00,장동,0.8783570300157979,0.0227777777777777,0.0255754475703324,0.0,0.576
30663,3,07-01 15:00,장동,0.8736176935229069,0.0,0.0102301790281329,0.0,0.601
30664,3,07-01 16:00,장동,0.8293838862559243,0.0,0.0102301790281329,0.0,0.719
30665,3,07-01 17:00,장동,0.8199052132701423,0.0,0.0,0.0,0.78
30666,3,07-01 18:00,장동,0.8025276461295419,0.0,0.0,0.0,0.8150000000000001
30667,3,07-01 19:00,장동,0.7898894154818327,0.0,0.0,0.0,0.854
30668,3,07-01 20:00,장동,0.7819905213270144,0.0,0.0,0.0,0.895
30669,3,07-01 21:00,장동,0.7756714060031596,0.0,0.0,0.0,0.916
30670,3,07-01 22:00,장동,0.774091627172196,0.0,0.0,0.0,0.932
30671,3,07-01 23:00,장동,,,,,
30672,3,07-02 00:00,장동,,,,,
30673,3,07-02 01:00,장동,,,,,
30674,3,07-02 02:00,장동,,,,,
30675,3,07-02 03:00,장동,,,,,
30676,3,07-02 04:00,장동,,,,,
30677,3,07-02 05:00,장동,0.7709320695102686,0.4811111111111111,0.0127877237851662,0.0,0.8720000000000001
30678,3,07-02 06:00,장동,0.8041074249605056,0.3277777777777778,0.0511508951406649,0.0,0.733
30679,3,07-02 07:00,장동,0.8167456556082149,0.2705555555555556,0.0332480818414322,0.0,0.73
30680,3,07-02 08:00,장동,0.8372827804107426,0.4916666666666667,0.0230179028132992,0.0,0.685
30681,3,07-02 09:00,장동,0.8562401263823065,0.3544444444444444,0.0537084398976982,0.0,0.637
30682,3,07-02 10:00,장동,0.8625592417061612,0.4108333333333334,0.0460358056265984,0.0,0.622
30683,3,07-02 11:00,장동,0.8862559241706163,0.3347222222222222,0.0511508951406649,0.0,0.537
30684,3,07-02 12:00,장동,0.8909952606635072,0.2572222222222222,0.0383631713554987,0.0,0.523
30685,3,07-02 13:00,장동,0.8736176935229069,0.5472222222222223,0.0204603580562659,0.0,0.582
30686,3,07-02 14:00,장동,0.8862559241706163,0.7686111111111111,0.0230179028132992,0.0,0.523
