,연도,일시,측정소,PM2.5
33158,3,10-13 14:00,논산,0.06
33159,3,10-13 15:00,논산,0.04
33160,3,10-13 16:00,논산,0.032
33161,3,10-13 17:00,논산,0.036
33162,3,10-13 18:00,논산,0.112
33163,3,10-13 19:00,논산,0.14
33164,3,10-13 20:00,논산,0.188
33165,3,10-13 21:00,논산,0.148
33166,3,10-13 22:00,논산,0.128
33167,3,10-13 23:00,논산,0.132
33168,3,10-14 00:00,논산,0.124
33169,3,10-14 01:00,논산,0.12
33170,3,10-14 02:00,논산,0.124
33171,3,10-14 03:00,논산,0.076
33172,3,10-14 04:00,논산,0.096
33173,3,10-14 05:00,논산,0.104
33174,3,10-14 06:00,논산,0.12
33175,3,10-14 07:00,논산,0.14
33176,3,10-14 08:00,논산,0.136
33177,3,10-14 09:00,논산,0.136
33178,3,10-14 10:00,논산,0.116
33179,3,10-14 11:00,논산,0.04
33180,3,10-14 12:00,논산,0.052
33181,3,10-14 13:00,논산,0.036
33182,3,10-14 14:00,논산,0.064
33183,3,10-14 15:00,논산,0.048
33184,3,10-14 16:00,논산,0.068
33185,3,10-14 17:00,논산,0.036
33186,3,10-14 18:00,논산,0.116
33187,3,10-14 19:00,논산,0.136
33188,3,10-14 20:00,논산,0.116
33189,3,10-14 21:00,논산,0.12
33190,3,10-14 22:00,논산,0.136
33191,3,10-14 23:00,논산,0.168
33192,3,10-15 00:00,논산,0.128
33193,3,10-15 01:00,논산,0.124
33194,3,10-15 02:00,논산,0.104
33195,3,10-15 03:00,논산,0.104
33196,3,10-15 04:00,논산,0.084
33197,3,10-15 05:00,논산,0.088
33198,3,10-15 06:00,논산,0.084
33199,3,10-15 07:00,논산,0.076
33200,3,10-15 08:00,논산,0.088
33201,3,10-15 09:00,논산,0.108
33202,3,10-15 10:00,논산,0.132
33203,3,10-15 11:00,논산,0.104
33204,3,10-15 12:00,논산,0.1
33205,3,10-15 13:00,논산,0.112
33206,3,10-15 14:00,논산,0.096
33207,3,10-15 15:00,논산,0.072
33208,3,10-15 16:00,논산,0.088
33209,3,10-15 17:00,논산,0.084
33210,3,10-15 18:00,논산,0.072
33211,3,10-15 19:00,논산,0.168
33212,3,10-15 20:00,논산,0.272
33213,3,10-15 21:00,논산,0.264
33214,3,10-15 22:00,논산,0.172
33215,3,10-15 23:00,논산,0.16
33216,3,10-16 00:00,논산,0.168
33217,3,10-16 01:00,논산,0.16
33218,3,10-16 02:00,논산,0.136
33219,3,10-16 03:00,논산,0.116
33220,3,10-16 04:00,논산,0.108
33221,3,10-16 05:00,논산,0.108
33222,3,10-16 06:00,논산,0.116
33223,3,10-16 07:00,논산,0.124
33224,3,10-16 08:00,논산,0.204
33225,3,10-16 09:00,논산,0.204
33226,3,10-16 10:00,논산,0.212
33227,3,10-16 11:00,논산,0.216
33228,3,10-16 12:00,논산,0.184
33229,3,10-16 13:00,논산,0.096
33230,3,10-16 14:00,논산,0.028
33231,3,10-16 15:00,논산,0.008
33232,3,10-16 16:00,논산,0.016
33233,3,10-16 17:00,논산,0.02
33234,3,10-16 18:00,논산,0.036
33235,3,10-16 19:00,논산,0.076
33236,3,10-16 20:00,논산,0.084
33237,3,10-16 21:00,논산,0.104
33238,3,10-16 22:00,논산,0.112
33239,3,10-16 23:00,논산,0.12
33240,3,10-17 00:00,논산,0.096
33241,3,10-17 01:00,논산,0.096
33242,3,10-17 02:00,논산,0.084
33243,3,10-17 03:00,논산,0.052
33244,3,10-17 04:00,논산,0.072
33245,3,10-17 05:00,논산,0.06
33246,3,10-17 06:00,논산,0.072
33247,3,10-17 07:00,논산,0.104
33248,3,10-17 08:00,논산,0.056
33249,3,10-17 09:00,논산,0.08
33250,3,10-17 10:00,논산,0.1
33251,3,10-17 11:00,논산,0.1
33252,3,10-17 12:00,논산,0.06
33253,3,10-17 13:00,논산,0.088
33254,3,10-17 14:00,논산,
33255,3,10-17 15:00,논산,
33256,3,10-17 16:00,논산,
33257,3,10-17 17:00,논산,
33258,3,10-17 18:00,논산,
33259,3,10-17 19:00,논산,
33260,3,10-17 20:00,논산,
33261,3,10-17 21:00,논산,
33262,3,10-17 22:00,논산,
33263,3,10-17 23:00,논산,
33264,3,10-18 00:00,논산,
33265,3,10-18 01:00,논산,
33266,3,10-18 02:00,논산,
33267,3,10-18 03:00,논산,
33268,3,10-18 04:00,논산,
33269,3,10-18 05:00,논산,
33270,3,10-18 06:00,논산,
33271,3,10-18 07:00,논산,
33272,3,10-18 08:00,논산,
33273,3,10-18 09:00,논산,
33274,3,10-18 10:00,논산,
33275,3,10-18 11:00,논산,
33276,3,10-18 12:00,논산,
33277,3,10-18 13:00,논산,0.02
33278,3,10-18 14:00,논산,0.008
33279,3,10-18 15:00,논산,0.024
33280,3,10-18 16:00,논산,0.032
33281,3,10-18 17:00,논산,0.008
33282,3,10-18 18:00,논산,0.072
33283,3,10-18 19:00,논산,0.08
33284,3,10-18 20:00,논산,0.052
33285,3,10-18 21:00,논산,0.068
33286,3,10-18 22:00,논산,0.052
33287,3,10-18 23:00,논산,0.064
33288,3,10-19 00:00,논산,0.072
33289,3,10-19 01:00,논산,0.048
33290,3,10-19 02:00,논산,0.06
33291,3,10-19 03:00,논산,0.072
33292,3,10-19 04:00,논산,0.056
33293,3,10-19 05:00,논산,0.068
33294,3,10-19 06:00,논산,0.068
33295,3,10-19 07:00,논산,0.068
33296,3,10-19 08:00,논산,0.096
33297,3,10-19 09:00,논산,0.052
33298,3,10-19 10:00,논산,0.084
33299,3,10-19 11:00,논산,0.096
33300,3,10-19 12:00,논산,0.12
33301,3,10-19 13:00,논산,0.08
33302,3,10-19 14:00,논산,0.064
33303,3,10-19 15:00,논산,0.072
33304,3,10-19 16:00,논산,0.056
33305,3,10-19 17:00,논산,0.08
33306,3,10-19 18:00,논산,0.188
33307,3,10-19 19:00,논산,0.176
33308,3,10-19 20:00,논산,0.152
33309,3,10-19 21:00,논산,0.144
33310,3,10-19 22:00,논산,0.124
33311,3,10-19 23:00,논산,0.1
33312,3,10-20 00:00,논산,0.092
33313,3,10-20 01:00,논산,0.092
33314,3,10-20 02:00,논산,0.076
33315,3,10-20 03:00,논산,0.072
33316,3,10-20 04:00,논산,0.084
33317,3,10-20 05:00,논산,0.064
33318,3,10-20 06:00,논산,0.06
33319,3,10-20 07:00,논산,0.084
33320,3,10-20 08:00,논산,0.06
33321,3,10-20 09:00,논산,0.08
33322,3,10-20 10:00,논산,0.096
33323,3,10-20 11:00,논산,0.028
33324,3,10-20 12:00,논산,0.012
33325,3,10-20 13:00,논산,0.06
33326,3,10-20 14:00,논산,0.036
33327,3,10-20 15:00,논산,0.056
33328,3,10-20 16:00,논산,0.04
33329,3,10-20 17:00,논산,0.024
33330,3,10-20 18:00,논산,0.076
33331,3,10-20 19:00,논산,0.116
33332,3,10-20 20:00,논산,0.104
33333,3,10-20 21:00,논산,0.144
33334,3,10-20 22:00,논산,0.136
33335,3,10-20 23:00,논산,0.112
33336,3,10-21 00:00,논산,0.104
33337,3,10-21 01:00,논산,0.096
33338,3,10-21 02:00,논산,0.072
33339,3,10-21 03:00,논산,0.084
33340,3,10-21 04:00,논산,0.088
33341,3,10-21 05:00,논산,0.096
33342,3,10-21 06:00,논산,0.1
33343,3,10-21 07:00,논산,0.112
33344,3,10-21 08:00,논산,0.132
33345,3,10-21 09:00,논산,0.124
33346,3,10-21 10:00,논산,0.12
33347,3,10-21 11:00,논산,0.092
33348,3,10-21 12:00,논산,0.096
33349,3,10-21 13:00,논산,0.084
33350,3,10-21 14:00,논산,0.06
33351,3,10-21 15:00,논산,0.072
33352,3,10-21 16:00,논산,0.084
33353,3,10-21 17:00,논산,0.096
33354,3,10-21 18:00,논산,0.1
33355,3,10-21 19:00,논산,0.088
33356,3,10-21 20:00,논산,0.108
33357,3,10-21 21:00,논산,0.112
33358,3,10-21 22:00,논산,0.1
33359,3,10-21 23:00,논산,0.128
33360,3,10-22 00:00,논산,0.14
33361,3,10-22 01:00,논산,0.108
33362,3,10-22 02:00,논산,0.12
33363,3,10-22 03:00,논산,0.088
33364,3,10-22 04:00,논산,0.096
33365,3,10-22 05:00,논산,0.088
33366,3,10-22 06:00,논산,0.1
33367,3,10-22 07:00,논산,0.108
33368,3,10-22 08:00,논산,0.112
33369,3,10-22 09:00,논산,0.108
33370,3,10-22 10:00,논산,0.104
33371,3,10-22 11:00,논산,0.06
33372,3,10-22 12:00,논산,0.08
33373,3,10-22 13:00,논산,0.1
33374,3,10-22 14:00,논산,0.084
33375,3,10-22 15:00,논산,0.096
33376,3,10-22 16:00,논산,0.132
33377,3,10-22 17:00,논산,0.176
33378,3,10-22 18:00,논산,0.148
33379,3,10-22 19:00,논산,0.116
33380,3,10-22 20:00,논산,0.1
33381,3,10-22 21:00,논산,0.128
33382,3,10-22 22:00,논산,0.164
33383,3,10-22 23:00,논산,0.168
33384,3,10-23 00:00,논산,0.18
33385,3,10-23 01:00,논산,0.132
33386,3,10-23 02:00,논산,0.156
33387,3,10-23 03:00,논산,0.088
33388,3,10-23 04:00,논산,0.1
33389,3,10-23 05:00,논산,0.1
33390,3,10-23 06:00,논산,0.092
33391,3,10-23 07:00,논산,0.104
33392,3,10-23 08:00,논산,0.084
33393,3,10-23 09:00,논산,0.096
33394,3,10-23 10:00,논산,0.116
33395,3,10-23 11:00,논산,0.136
33396,3,10-23 12:00,논산,0.108
33397,3,10-23 13:00,논산,0.088
33398,3,10-23 14:00,논산,0.076
33399,3,10-23 15:00,논산,0.072
33400,3,10-23 16:00,논산,0.064
33401,3,10-23 17:00,논산,0.1
33402,3,10-23 18:00,논산,0.144
33403,3,10-23 19:00,논산,0.196
33404,3,10-23 20:00,논산,0.22
33405,3,10-23 21:00,논산,0.216
33406,3,10-23 22:00,논산,0.192
33407,3,10-23 23:00,논산,0.164
33408,3,10-24 00:00,논산,0.156
33409,3,10-24 01:00,논산,0.136
33410,3,10-24 02:00,논산,0.128
33411,3,10-24 03:00,논산,0.152
33412,3,10-24 04:00,논산,0.124
33413,3,10-24 05:00,논산,0.108
33414,3,10-24 06:00,논산,0.108
33415,3,10-24 07:00,논산,0.132
33416,3,10-24 08:00,논산,0.108
33417,3,10-24 09:00,논산,0.104
33418,3,10-24 10:00,논산,0.108
33419,3,10-24 11:00,논산,0.104
33420,3,10-24 12:00,논산,0.128
33421,3,10-24 13:00,논산,0.12
33422,3,10-24 14:00,논산,0.112
33423,3,10-24 15:00,논산,0.116
33424,3,10-24 16:00,논산,0.08
33425,3,10-24 17:00,논산,0.112
33426,3,10-24 18:00,논산,0.124
33427,3,10-24 19:00,논산,0.128
33428,3,10-24 20:00,논산,0.14
33429,3,10-24 21:00,논산,0.144
33430,3,10-24 22:00,논산,0.152
33431,3,10-24 23:00,논산,0.136
33432,3,10-25 00:00,논산,0.148
33433,3,10-25 01:00,논산,0.108
33434,3,10-25 02:00,논산,0.132
33435,3,10-25 03:00,논산,0.1
33436,3,10-25 04:00,논산,0.068
33437,3,10-25 05:00,논산,0.092
33438,3,10-25 06:00,논산,0.032
33439,3,10-25 07:00,논산,0.068
33440,3,10-25 08:00,논산,0.14
33441,3,10-25 09:00,논산,0.156
33442,3,10-25 10:00,논산,0.128
33443,3,10-25 11:00,논산,0.164
33444,3,10-25 12:00,논산,0.168
33445,3,10-25 13:00,논산,0.12
33446,3,10-25 14:00,논산,0.092
33447,3,10-25 15:00,논산,0.068
33448,3,10-25 16:00,논산,0.088
33449,3,10-25 17:00,논산,0.116
33450,3,10-25 18:00,논산,0.172
33451,3,10-25 19:00,논산,0.12
33452,3,10-25 20:00,논산,0.14
33453,3,10-25 21:00,논산,0.144
33454,3,10-25 22:00,논산,0.128
33455,3,10-25 23:00,논산,0.112
33456,3,10-26 00:00,논산,0.108
33457,3,10-26 01:00,논산,0.132
33458,3,10-26 02:00,논산,0.148
33459,3,10-26 03:00,논산,0.136
33460,3,10-26 04:00,논산,0.136
33461,3,10-26 05:00,논산,0.112
33462,3,10-26 06:00,논산,0.128
33463,3,10-26 07:00,논산,0.16
33464,3,10-26 08:00,논산,0.088
33465,3,10-26 09:00,논산,0.044
33466,3,10-26 10:00,논산,0.068
33467,3,10-26 11:00,논산,0.068
33468,3,10-26 12:00,논산,0.092
33469,3,10-26 13:00,논산,0.068
33470,3,10-26 14:00,논산,0.088
33471,3,10-26 15:00,논산,0.084
33472,3,10-26 16:00,논산,0.06
33473,3,10-26 17:00,논산,0.092
33474,3,10-26 18:00,논산,0.116
33475,3,10-26 19:00,논산,0.12
33476,3,10-26 20:00,논산,0.088
33477,3,10-26 21:00,논산,0.092
33478,3,10-26 22:00,논산,0.084
33479,3,10-26 23:00,논산,0.064
33480,3,10-27 00:00,논산,0.064
33481,3,10-27 01:00,논산,0.064
33482,3,10-27 02:00,논산,0.064
33483,3,10-27 03:00,논산,0.076
33484,3,10-27 04:00,논산,0.096
33485,3,10-27 05:00,논산,0.08
33486,3,10-27 06:00,논산,0.104
33487,3,10-27 07:00,논산,0.116
33488,3,10-27 08:00,논산,0.1
33489,3,10-27 09:00,논산,0.08
33490,3,10-27 10:00,논산,0.04
33491,3,10-27 11:00,논산,0.044
33492,3,10-27 12:00,논산,0.044
33493,3,10-27 13:00,논산,0.028
33494,3,10-27 14:00,논산,0.012
33495,3,10-27 15:00,논산,0.052
33496,3,10-27 16:00,논산,0.024
33497,3,10-27 17:00,논산,0.028
33498,3,10-27 18:00,논산,0.052
33499,3,10-27 19:00,논산,0.044
33500,3,10-27 20:00,논산,0.036
33501,3,10-27 21:00,논산,0.02
33502,3,10-27 22:00,논산,0.04
33503,3,10-27 23:00,논산,0.04
33504,3,10-28 00:00,논산,0.04
33505,3,10-28 01:00,논산,0.024
33506,3,10-28 02:00,논산,0.024
33507,3,10-28 03:00,논산,0.036
33508,3,10-28 04:00,논산,0.012
33509,3,10-28 05:00,논산,0.024
33510,3,10-28 06:00,논산,0.028
33511,3,10-28 07:00,논산,0.028
33512,3,10-28 08:00,논산,0.024
33513,3,10-28 09:00,논산,0.016
33514,3,10-28 10:00,논산,0.02
33515,3,10-28 11:00,논산,0.012
33516,3,10-28 12:00,논산,0.012
33517,3,10-28 13:00,논산,0.012
33518,3,10-28 14:00,논산,0.028
33519,3,10-28 15:00,논산,0.024
33520,3,10-28 16:00,논산,0.052
33521,3,10-28 17:00,논산,0.024
33522,3,10-28 18:00,논산,0.056
33523,3,10-28 19:00,논산,0.02
33524,3,10-28 20:00,논산,0.028
33525,3,10-28 21:00,논산,0.024
33526,3,10-28 22:00,논산,0.02
33527,3,10-28 23:00,논산,0.052
33528,3,10-29 00:00,논산,0.04
33529,3,10-29 01:00,논산,0.028
33530,3,10-29 02:00,논산,0.012
33531,3,10-29 03:00,논산,0.02
33532,3,10-29 04:00,논산,0.02
33533,3,10-29 05:00,논산,0.016
33534,3,10-29 06:00,논산,0.016
33535,3,10-29 07:00,논산,0.028
33536,3,10-29 08:00,논산,0.02
33537,3,10-29 09:00,논산,0.028
33538,3,10-29 10:00,논산,0.016
33539,3,10-29 11:00,논산,0.056
33540,3,10-29 12:00,논산,0.036
33541,3,10-29 13:00,논산,0.032
33542,3,10-29 14:00,논산,0.024
33543,3,10-29 15:00,논산,0.024
33544,3,10-29 16:00,논산,0.036
33545,3,10-29 17:00,논산,0.036
33546,3,10-29 18:00,논산,0.02
33547,3,10-29 19:00,논산,0.032
33548,3,10-29 20:00,논산,0.02
33549,3,10-29 21:00,논산,0.044
33550,3,10-29 22:00,논산,0.032
33551,3,10-29 23:00,논산,0.036
33552,3,10-30 00:00,논산,0.024
33553,3,10-30 01:00,논산,0.016
33554,3,10-30 02:00,논산,0.004
33555,3,10-30 03:00,논산,0.024
33556,3,10-30 04:00,논산,0.012
33557,3,10-30 05:00,논산,0.024
33558,3,10-30 06:00,논산,0.02
33559,3,10-30 07:00,논산,0.04
33560,3,10-30 08:00,논산,0.02
33561,3,10-30 09:00,논산,0.032
33562,3,10-30 10:00,논산,0.028
33563,3,10-30 11:00,논산,0.008
33564,3,10-30 12:00,논산,0.036
33565,3,10-30 13:00,논산,0.024
33566,3,10-30 14:00,논산,0.028
33567,3,10-30 15:00,논산,0.02
33568,3,10-30 16:00,논산,0.02
33569,3,10-30 17:00,논산,0.04
33570,3,10-30 18:00,논산,0.04
33571,3,10-30 19:00,논산,0.044
33572,3,10-30 20:00,논산,0.024
33573,3,10-30 21:00,논산,0.048
33574,3,10-30 22:00,논산,0.016
33575,3,10-30 23:00,논산,0.028
33576,3,10-31 00:00,논산,0.016
33577,3,10-31 01:00,논산,0.052
33578,3,10-31 02:00,논산,0.036
33579,3,10-31 03:00,논산,0.02
33580,3,10-31 04:00,논산,0.044
33581,3,10-31 05:00,논산,0.032
33582,3,10-31 06:00,논산,0.04
33583,3,10-31 07:00,논산,0.068
33584,3,10-31 08:00,논산,0.044
33585,3,10-31 09:00,논산,0.032
33586,3,10-31 10:00,논산,0.016
33587,3,10-31 11:00,논산,0.012
33588,3,10-31 12:00,논산,0.028
33589,3,10-31 13:00,논산,0.02
33590,3,10-31 14:00,논산,0.048
33591,3,10-31 15:00,논산,0.056
33592,3,10-31 16:00,논산,0.052
33593,3,10-31 17:00,논산,0.036
33594,3,10-31 18:00,논산,0.024
33595,3,10-31 19:00,논산,0.04
33596,3,10-31 20:00,논산,0.04
33597,3,10-31 21:00,논산,0.048
33598,3,10-31 22:00,논산,0.024
33599,3,10-31 23:00,논산,0.004
33600,3,11-01 00:00,논산,0.004
33601,3,11-01 01:00,논산,0.012
33602,3,11-01 02:00,논산,0.024
33603,3,11-01 03:00,논산,0.024
33604,3,11-01 04:00,논산,0.016
33605,3,11-01 05:00,논산,0.028
33606,3,11-01 06:00,논산,0.044
33607,3,11-01 07:00,논산,0.032
33608,3,11-01 08:00,논산,0.024
33609,3,11-01 09:00,논산,0.004
33610,3,11-01 10:00,논산,0.032
33611,3,11-01 11:00,논산,0.032
33612,3,11-01 12:00,논산,0.024
33613,3,11-01 13:00,논산,0.02
33614,3,11-01 14:00,논산,0.008
33615,3,11-01 15:00,논산,0.02
33616,3,11-01 16:00,논산,0.036
33617,3,11-01 17:00,논산,0.068
33618,3,11-01 18:00,논산,0.036
33619,3,11-01 19:00,논산,0.064
33620,3,11-01 20:00,논산,0.036
33621,3,11-01 21:00,논산,0.052
33622,3,11-01 22:00,논산,0.056
33623,3,11-01 23:00,논산,0.084
33624,3,11-02 00:00,논산,0.056
33625,3,11-02 01:00,논산,0.024
33626,3,11-02 02:00,논산,0.024
33627,3,11-02 03:00,논산,0.02
33628,3,11-02 04:00,논산,0.024
33629,3,11-02 05:00,논산,0.032
33630,3,11-02 06:00,논산,0.032
33631,3,11-02 07:00,논산,0.072
33632,3,11-02 08:00,논산,0.06
33633,3,11-02 09:00,논산,0.048
33634,3,11-02 10:00,논산,0.028
33635,3,11-02 11:00,논산,0.044
33636,3,11-02 12:00,논산,0.052
33637,3,11-02 13:00,논산,0.036
33638,3,11-02 14:00,논산,0.04
33639,3,11-02 15:00,논산,0.04
33640,3,11-02 16:00,논산,0.024
33641,3,11-02 17:00,논산,0.052
33642,3,11-02 18:00,논산,0.056
33643,3,11-02 19:00,논산,0.084
33644,3,11-02 20:00,논산,0.1
33645,3,11-02 21:00,논산,0.136
33646,3,11-02 22:00,논산,0.104
33647,3,11-02 23:00,논산,0.072
33648,3,11-03 00:00,논산,0.056
33649,3,11-03 01:00,논산,0.076
33650,3,11-03 02:00,논산,0.068
33651,3,11-03 03:00,논산,0.06
33652,3,11-03 04:00,논산,0.06
33653,3,11-03 05:00,논산,0.06
33654,3,11-03 06:00,논산,0.056
33655,3,11-03 07:00,논산,0.056
33656,3,11-03 08:00,논산,0.076
33657,3,11-03 09:00,논산,0.048
33658,3,11-03 10:00,논산,0.064
33659,3,11-03 11:00,논산,0.104
33660,3,11-03 12:00,논산,0.136
33661,3,11-03 13:00,논산,0.104
33662,3,11-03 14:00,논산,0.096
33663,3,11-03 15:00,논산,0.1
33664,3,11-03 16:00,논산,0.116
33665,3,11-03 17:00,논산,0.132
33666,3,11-03 18:00,논산,0.144
33667,3,11-03 19:00,논산,0.132
33668,3,11-03 20:00,논산,0.128
33669,3,11-03 21:00,논산,0.164
33670,3,11-03 22:00,논산,0.192
33671,3,11-03 23:00,논산,0.212
33672,3,11-04 00:00,논산,0.216
33673,3,11-04 01:00,논산,0.204
33674,3,11-04 02:00,논산,0.152
33675,3,11-04 03:00,논산,0.124
33676,3,11-04 04:00,논산,0.092
33677,3,11-04 05:00,논산,0.072
33678,3,11-04 06:00,논산,0.092
33679,3,11-04 07:00,논산,0.08
33680,3,11-04 08:00,논산,0.116
33681,3,11-04 09:00,논산,0.112
33682,3,11-04 10:00,논산,0.132
33683,3,11-04 11:00,논산,0.104
33684,3,11-04 12:00,논산,0.1
33685,3,11-04 13:00,논산,0.08
33686,3,11-04 14:00,논산,0.08
33687,3,11-04 15:00,논산,0.096
33688,3,11-04 16:00,논산,0.072
33689,3,11-04 17:00,논산,0.092
33690,3,11-04 18:00,논산,0.112
33691,3,11-04 19:00,논산,0.124
33692,3,11-04 20:00,논산,0.144
33693,3,11-04 21:00,논산,0.132
33694,3,11-04 22:00,논산,0.156
33695,3,11-04 23:00,논산,0.164
33696,3,11-05 00:00,논산,0.136
33697,3,11-05 01:00,논산,0.128
33698,3,11-05 02:00,논산,0.164
33699,3,11-05 03:00,논산,0.14
33700,3,11-05 04:00,논산,0.08
33701,3,11-05 05:00,논산,0.068
33702,3,11-05 06:00,논산,0.068
33703,3,11-05 07:00,논산,0.084
33704,3,11-05 08:00,논산,0.18
33705,3,11-05 09:00,논산,0.092
33706,3,11-05 10:00,논산,0.096
33707,3,11-05 11:00,논산,0.088
33708,3,11-05 12:00,논산,0.076
33709,3,11-05 13:00,논산,0.076
33710,3,11-05 14:00,논산,0.076
33711,3,11-05 15:00,논산,0.048
33712,3,11-05 16:00,논산,0.076
33713,3,11-05 17:00,논산,0.112
33714,3,11-05 18:00,논산,0.14
33715,3,11-05 19:00,논산,0.164
33716,3,11-05 20:00,논산,0.176
33717,3,11-05 21:00,논산,0.18
33718,3,11-05 22:00,논산,0.124
33719,3,11-05 23:00,논산,0.144
33720,3,11-06 00:00,논산,0.12
33721,3,11-06 01:00,논산,0.096
33722,3,11-06 02:00,논산,0.108
33723,3,11-06 03:00,논산,0.072
33724,3,11-06 04:00,논산,0.072
33725,3,11-06 05:00,논산,0.048
33726,3,11-06 06:00,논산,0.064
33727,3,11-06 07:00,논산,0.108
33728,3,11-06 08:00,논산,0.168
33729,3,11-06 09:00,논산,0.088
33730,3,11-06 10:00,논산,0.1
33731,3,11-06 11:00,논산,0.044
33732,3,11-06 12:00,논산,0.036
33733,3,11-06 13:00,논산,0.032
33734,3,11-06 14:00,논산,0.028
33735,3,11-06 15:00,논산,0.084
33736,3,11-06 16:00,논산,0.08
33737,3,11-06 17:00,논산,0.08
33738,3,11-06 18:00,논산,0.08
33739,3,11-06 19:00,논산,0.088
33740,3,11-06 20:00,논산,0.076
33741,3,11-06 21:00,논산,0.108
33742,3,11-06 22:00,논산,0.14
33743,3,11-06 23:00,논산,0.152
33744,3,11-07 00:00,논산,0.128
33745,3,11-07 01:00,논산,0.12
33746,3,11-07 02:00,논산,0.092
33747,3,11-07 03:00,논산,0.076
33748,3,11-07 04:00,논산,0.06
33749,3,11-07 05:00,논산,0.056
33750,3,11-07 06:00,논산,0.096
33751,3,11-07 07:00,논산,0.12
33752,3,11-07 08:00,논산,0.148
33753,3,11-07 09:00,논산,0.108
33754,3,11-07 10:00,논산,0.1
33755,3,11-07 11:00,논산,0.096
33756,3,11-07 12:00,논산,0.08
33757,3,11-07 13:00,논산,0.088
33758,3,11-07 14:00,논산,0.096
33759,3,11-07 15:00,논산,0.096
33760,3,11-07 16:00,논산,0.088
33761,3,11-07 17:00,논산,0.116
33762,3,11-07 18:00,논산,0.124
33763,3,11-07 19:00,논산,0.12
33764,3,11-07 20:00,논산,0.108
33765,3,11-07 21:00,논산,0.136
33766,3,11-07 22:00,논산,0.132
33767,3,11-07 23:00,논산,0.144
33768,3,11-08 00:00,논산,0.128
33769,3,11-08 01:00,논산,0.1
33770,3,11-08 02:00,논산,0.116
33771,3,11-08 03:00,논산,0.088
33772,3,11-08 04:00,논산,0.084
33773,3,11-08 05:00,논산,0.08
33774,3,11-08 06:00,논산,0.136
33775,3,11-08 07:00,논산,0.172
33776,3,11-08 08:00,논산,0.184
33777,3,11-08 09:00,논산,0.144
33778,3,11-08 10:00,논산,0.148
33779,3,11-08 11:00,논산,0.128
33780,3,11-08 12:00,논산,0.136
33781,3,11-08 13:00,논산,0.132
33782,3,11-08 14:00,논산,0.136
33783,3,11-08 15:00,논산,0.088
33784,3,11-08 16:00,논산,0.084
33785,3,11-08 17:00,논산,0.136
33786,3,11-08 18:00,논산,0.144
33787,3,11-08 19:00,논산,0.144
33788,3,11-08 20:00,논산,0.152
33789,3,11-08 21:00,논산,0.184
33790,3,11-08 22:00,논산,0.176
33791,3,11-08 23:00,논산,0.196
33792,3,11-09 00:00,논산,0.22
33793,3,11-09 01:00,논산,0.196
33794,3,11-09 02:00,논산,0.132
33795,3,11-09 03:00,논산,0.128
33796,3,11-09 04:00,논산,0.124
33797,3,11-09 05:00,논산,0.144
33798,3,11-09 06:00,논산,0.168
33799,3,11-09 07:00,논산,0.16
33800,3,11-09 08:00,논산,0.184
33801,3,11-09 09:00,논산,0.172
33802,3,11-09 10:00,논산,0.16
33803,3,11-09 11:00,논산,0.192
33804,3,11-09 12:00,논산,0.232
33805,3,11-09 13:00,논산,0.228
33806,3,11-09 14:00,논산,0.212
33807,3,11-09 15:00,논산,0.204
33808,3,11-09 16:00,논산,0.208
33809,3,11-09 17:00,논산,0.224
33810,3,11-09 18:00,논산,0.24
33811,3,11-09 19:00,논산,0.244
33812,3,11-09 20:00,논산,0.24
33813,3,11-09 21:00,논산,0.212
33814,3,11-09 22:00,논산,0.16
33815,3,11-09 23:00,논산,0.084
33816,3,11-10 00:00,논산,0.088
33817,3,11-10 01:00,논산,0.08
33818,3,11-10 02:00,논산,0.092
33819,3,11-10 03:00,논산,0.088
33820,3,11-10 04:00,논산,0.08
33821,3,11-10 05:00,논산,0.064
33822,3,11-10 06:00,논산,0.072
33823,3,11-10 07:00,논산,0.084
33824,3,11-10 08:00,논산,0.1
33825,3,11-10 09:00,논산,0.168
33826,3,11-10 10:00,논산,0.248
33827,3,11-10 11:00,논산,0.312
33828,3,11-10 12:00,논산,0.312
33829,3,11-10 13:00,논산,0.276
33830,3,11-10 14:00,논산,0.216
33831,3,11-10 15:00,논산,0.2
33832,3,11-10 16:00,논산,0.208
33833,3,11-10 17:00,논산,0.24
33834,3,11-10 18:00,논산,0.264
33835,3,11-10 19:00,논산,0.228
33836,3,11-10 20:00,논산,0.212
33837,3,11-10 21:00,논산,0.22
33838,3,11-10 22:00,논산,0.188
33839,3,11-10 23:00,논산,0.212
33840,3,11-11 00:00,논산,0.148
33841,3,11-11 01:00,논산,0.092
33842,3,11-11 02:00,논산,0.036
33843,3,11-11 03:00,논산,0.064
33844,3,11-11 04:00,논산,0.076
33845,3,11-11 05:00,논산,0.08
33846,3,11-11 06:00,논산,0.072
33847,3,11-11 07:00,논산,0.1
33848,3,11-11 08:00,논산,0.072
33849,3,11-11 09:00,논산,0.016
33850,3,11-11 10:00,논산,0.024
33851,3,11-11 11:00,논산,0.016
33852,3,11-11 12:00,논산,0.024
33853,3,11-11 13:00,논산,0.04
33854,3,11-11 14:00,논산,0.024
33855,3,11-11 15:00,논산,0.044
33856,3,11-11 16:00,논산,0.056
33857,3,11-11 17:00,논산,0.036
33858,3,11-11 18:00,논산,0.028
33859,3,11-11 19:00,논산,0.036
