,연도,일시,측정소,PM2.5
24440,2,10-16 08:00,신방동,0.156
24441,2,10-16 09:00,신방동,0.192
24442,2,10-16 10:00,신방동,0.164
24443,2,10-16 11:00,신방동,0.16
24444,2,10-16 12:00,신방동,0.152
24445,2,10-16 13:00,신방동,0.148
24446,2,10-16 14:00,신방동,0.14
24447,2,10-16 15:00,신방동,0.116
24448,2,10-16 16:00,신방동,0.112
24449,2,10-16 17:00,신방동,0.128
24450,2,10-16 18:00,신방동,0.12
24451,2,10-16 19:00,신방동,0.144
24452,2,10-16 20:00,신방동,0.14
24453,2,10-16 21:00,신방동,0.16
24454,2,10-16 22:00,신방동,0.148
24455,2,10-16 23:00,신방동,0.152
24456,2,10-17 00:00,신방동,0.156
24457,2,10-17 01:00,신방동,0.168
24458,2,10-17 02:00,신방동,0.16
24459,2,10-17 03:00,신방동,0.184
24460,2,10-17 04:00,신방동,0.18
24461,2,10-17 05:00,신방동,0.196
24462,2,10-17 06:00,신방동,0.172
24463,2,10-17 07:00,신방동,0.212
24464,2,10-17 08:00,신방동,0.26
24465,2,10-17 09:00,신방동,0.3
24466,2,10-17 10:00,신방동,0.244
24467,2,10-17 11:00,신방동,0.24
24468,2,10-17 12:00,신방동,0.22
24469,2,10-17 13:00,신방동,0.228
24470,2,10-17 14:00,신방동,0.228
24471,2,10-17 15:00,신방동,0.324
24472,2,10-17 16:00,신방동,0.268
24473,2,10-17 17:00,신방동,0.236
24474,2,10-17 18:00,신방동,0.204
24475,2,10-17 19:00,신방동,0.208
24476,2,10-17 20:00,신방동,0.228
24477,2,10-17 21:00,신방동,0.212
24478,2,10-17 22:00,신방동,0.2
24479,2,10-17 23:00,신방동,0.188
24480,2,10-18 00:00,신방동,0.136
24481,2,10-18 01:00,신방동,0.12
24482,2,10-18 02:00,신방동,0.132
24483,2,10-18 03:00,신방동,0.18
24484,2,10-18 04:00,신방동,0.18
24485,2,10-18 05:00,신방동,0.204
24486,2,10-18 06:00,신방동,0.18
24487,2,10-18 07:00,신방동,0.116
24488,2,10-18 08:00,신방동,0.096
24489,2,10-18 09:00,신방동,0.084
24490,2,10-18 10:00,신방동,0.068
24491,2,10-18 11:00,신방동,0.1
24492,2,10-18 12:00,신방동,0.06
24493,2,10-18 13:00,신방동,0.052
24494,2,10-18 14:00,신방동,0.036
24495,2,10-18 15:00,신방동,0.044
24496,2,10-18 16:00,신방동,0.028
24497,2,10-18 17:00,신방동,0.036
24498,2,10-18 18:00,신방동,0.048
24499,2,10-18 19:00,신방동,0.056
24500,2,10-18 20:00,신방동,0.06
24501,2,10-18 21:00,신방동,0.064
24502,2,10-18 22:00,신방동,0.044
24503,2,10-18 23:00,신방동,0.044
24504,2,10-19 00:00,신방동,0.04
24505,2,10-19 01:00,신방동,0.048
24506,2,10-19 02:00,신방동,0.056
24507,2,10-19 03:00,신방동,0.048
24508,2,10-19 04:00,신방동,0.048
24509,2,10-19 05:00,신방동,0.048
24510,2,10-19 06:00,신방동,0.056
24511,2,10-19 07:00,신방동,0.048
24512,2,10-19 08:00,신방동,0.06
24513,2,10-19 09:00,신방동,0.04
24514,2,10-19 10:00,신방동,0.04
24515,2,10-19 11:00,신방동,0.068
24516,2,10-19 12:00,신방동,0.076
24517,2,10-19 13:00,신방동,0.072
24518,2,10-19 14:00,신방동,0.056
24519,2,10-19 15:00,신방동,0.068
24520,2,10-19 16:00,신방동,0.064
24521,2,10-19 17:00,신방동,0.072
24522,2,10-19 18:00,신방동,0.096
24523,2,10-19 19:00,신방동,0.1
24524,2,10-19 20:00,신방동,0.088
24525,2,10-19 21:00,신방동,0.104
24526,2,10-19 22:00,신방동,0.088
24527,2,10-19 23:00,신방동,0.092
24528,2,10-20 00:00,신방동,0.088
24529,2,10-20 01:00,신방동,0.088
24530,2,10-20 02:00,신방동,0.08
24531,2,10-20 03:00,신방동,0.08
24532,2,10-20 04:00,신방동,0.084
24533,2,10-20 05:00,신방동,0.1
24534,2,10-20 06:00,신방동,0.104
24535,2,10-20 07:00,신방동,0.104
24536,2,10-20 08:00,신방동,0.124
24537,2,10-20 09:00,신방동,0.08
24538,2,10-20 10:00,신방동,0.048
24539,2,10-20 11:00,신방동,0.068
24540,2,10-20 12:00,신방동,0.06
24541,2,10-20 13:00,신방동,0.056
24542,2,10-20 14:00,신방동,0.052
24543,2,10-20 15:00,신방동,0.064
24544,2,10-20 16:00,신방동,0.068
24545,2,10-20 17:00,신방동,0.1
24546,2,10-20 18:00,신방동,0.08
24547,2,10-20 19:00,신방동,0.112
24548,2,10-20 20:00,신방동,0.104
24549,2,10-20 21:00,신방동,0.112
24550,2,10-20 22:00,신방동,0.096
24551,2,10-20 23:00,신방동,0.088
24552,2,10-21 00:00,신방동,0.06
24553,2,10-21 01:00,신방동,0.056
24554,2,10-21 02:00,신방동,0.052
24555,2,10-21 03:00,신방동,0.056
24556,2,10-21 04:00,신방동,0.052
24557,2,10-21 05:00,신방동,0.052
24558,2,10-21 06:00,신방동,0.048
24559,2,10-21 07:00,신방동,0.056
24560,2,10-21 08:00,신방동,0.056
24561,2,10-21 09:00,신방동,0.064
24562,2,10-21 10:00,신방동,0.06
24563,2,10-21 11:00,신방동,0.096
24564,2,10-21 12:00,신방동,0.084
24565,2,10-21 13:00,신방동,0.06
24566,2,10-21 14:00,신방동,0.048
24567,2,10-21 15:00,신방동,0.052
24568,2,10-21 16:00,신방동,0.056
24569,2,10-21 17:00,신방동,0.048
24570,2,10-21 18:00,신방동,0.072
24571,2,10-21 19:00,신방동,0.072
24572,2,10-21 20:00,신방동,0.056
24573,2,10-21 21:00,신방동,0.06
24574,2,10-21 22:00,신방동,0.048
24575,2,10-21 23:00,신방동,0.068
24576,2,10-22 00:00,신방동,0.056
24577,2,10-22 01:00,신방동,0.068
24578,2,10-22 02:00,신방동,0.068
24579,2,10-22 03:00,신방동,0.056
24580,2,10-22 04:00,신방동,0.064
24581,2,10-22 05:00,신방동,0.072
24582,2,10-22 06:00,신방동,0.056
24583,2,10-22 07:00,신방동,0.052
24584,2,10-22 08:00,신방동,0.064
24585,2,10-22 09:00,신방동,0.088
24586,2,10-22 10:00,신방동,0.08
24587,2,10-22 11:00,신방동,0.088
24588,2,10-22 12:00,신방동,0.072
24589,2,10-22 13:00,신방동,0.068
24590,2,10-22 14:00,신방동,0.084
24591,2,10-22 15:00,신방동,0.104
24592,2,10-22 16:00,신방동,0.16
24593,2,10-22 17:00,신방동,0.212
24594,2,10-22 18:00,신방동,0.224
24595,2,10-22 19:00,신방동,0.268
24596,2,10-22 20:00,신방동,0.248
24597,2,10-22 21:00,신방동,0.248
24598,2,10-22 22:00,신방동,0.196
24599,2,10-22 23:00,신방동,0.152
24600,2,10-23 00:00,신방동,0.12
24601,2,10-23 01:00,신방동,0.116
24602,2,10-23 02:00,신방동,0.096
24603,2,10-23 03:00,신방동,0.1
24604,2,10-23 04:00,신방동,0.08
24605,2,10-23 05:00,신방동,0.08
24606,2,10-23 06:00,신방동,0.08
24607,2,10-23 07:00,신방동,0.052
24608,2,10-23 08:00,신방동,0.06
24609,2,10-23 09:00,신방동,0.04
24610,2,10-23 10:00,신방동,0.028
24611,2,10-23 11:00,신방동,0.036
24612,2,10-23 12:00,신방동,0.044
24613,2,10-23 13:00,신방동,0.032
24614,2,10-23 14:00,신방동,0.028
24615,2,10-23 15:00,신방동,0.036
24616,2,10-23 16:00,신방동,0.052
24617,2,10-23 17:00,신방동,0.048
24618,2,10-23 18:00,신방동,0.064
24619,2,10-23 19:00,신방동,0.064
24620,2,10-23 20:00,신방동,0.06
24621,2,10-23 21:00,신방동,0.052
24622,2,10-23 22:00,신방동,0.044
24623,2,10-23 23:00,신방동,0.04
24624,2,10-24 00:00,신방동,0.032
24625,2,10-24 01:00,신방동,0.024
24626,2,10-24 02:00,신방동,0.032
24627,2,10-24 03:00,신방동,0.028
24628,2,10-24 04:00,신방동,0.028
24629,2,10-24 05:00,신방동,0.02
24630,2,10-24 06:00,신방동,0.032
24631,2,10-24 07:00,신방동,0.016
24632,2,10-24 08:00,신방동,0.032
24633,2,10-24 09:00,신방동,0.032
24634,2,10-24 10:00,신방동,0.028
24635,2,10-24 11:00,신방동,0.032
24636,2,10-24 12:00,신방동,0.036
24637,2,10-24 13:00,신방동,0.032
24638,2,10-24 14:00,신방동,0.016
24639,2,10-24 15:00,신방동,0.028
24640,2,10-24 16:00,신방동,0.024
24641,2,10-24 17:00,신방동,0.032
24642,2,10-24 18:00,신방동,0.04
24643,2,10-24 19:00,신방동,0.048
24644,2,10-24 20:00,신방동,0.048
24645,2,10-24 21:00,신방동,0.052
24646,2,10-24 22:00,신방동,0.04
24647,2,10-24 23:00,신방동,0.052
24648,2,10-25 00:00,신방동,0.044
24649,2,10-25 01:00,신방동,0.064
24650,2,10-25 02:00,신방동,0.052
24651,2,10-25 03:00,신방동,0.06
24652,2,10-25 04:00,신방동,0.04
24653,2,10-25 05:00,신방동,0.052
24654,2,10-25 06:00,신방동,0.04
24655,2,10-25 07:00,신방동,0.032
24656,2,10-25 08:00,신방동,0.04
24657,2,10-25 09:00,신방동,0.028
24658,2,10-25 10:00,신방동,0.016
24659,2,10-25 11:00,신방동,0.024
24660,2,10-25 12:00,신방동,0.036
24661,2,10-25 13:00,신방동,0.036
24662,2,10-25 14:00,신방동,0.024
24663,2,10-25 15:00,신방동,0.04
24664,2,10-25 16:00,신방동,0.044
24665,2,10-25 17:00,신방동,0.052
24666,2,10-25 18:00,신방동,0.044
24667,2,10-25 19:00,신방동,0.056
24668,2,10-25 20:00,신방동,0.048
24669,2,10-25 21:00,신방동,0.056
24670,2,10-25 22:00,신방동,0.052
24671,2,10-25 23:00,신방동,0.06
24672,2,10-26 00:00,신방동,0.056
24673,2,10-26 01:00,신방동,0.076
24674,2,10-26 02:00,신방동,0.06
24675,2,10-26 03:00,신방동,0.076
24676,2,10-26 04:00,신방동,0.06
24677,2,10-26 05:00,신방동,0.076
24678,2,10-26 06:00,신방동,0.064
24679,2,10-26 07:00,신방동,0.064
24680,2,10-26 08:00,신방동,0.092
24681,2,10-26 09:00,신방동,0.096
24682,2,10-26 10:00,신방동,0.084
24683,2,10-26 11:00,신방동,0.076
24684,2,10-26 12:00,신방동,0.076
24685,2,10-26 13:00,신방동,0.068
24686,2,10-26 14:00,신방동,0.08
24687,2,10-26 15:00,신방동,0.084
24688,2,10-26 16:00,신방동,0.084
24689,2,10-26 17:00,신방동,0.104
24690,2,10-26 18:00,신방동,0.084
24691,2,10-26 19:00,신방동,0.092
24692,2,10-26 20:00,신방동,0.088
24693,2,10-26 21:00,신방동,0.104
24694,2,10-26 22:00,신방동,0.092
24695,2,10-26 23:00,신방동,0.104
24696,2,10-27 00:00,신방동,0.1
24697,2,10-27 01:00,신방동,0.104
24698,2,10-27 02:00,신방동,0.096
24699,2,10-27 03:00,신방동,0.096
24700,2,10-27 04:00,신방동,0.096
24701,2,10-27 05:00,신방동,0.116
24702,2,10-27 06:00,신방동,0.092
24703,2,10-27 07:00,신방동,0.12
24704,2,10-27 08:00,신방동,0.12
24705,2,10-27 09:00,신방동,0.148
24706,2,10-27 10:00,신방동,0.14
24707,2,10-27 11:00,신방동,0.144
24708,2,10-27 12:00,신방동,0.104
24709,2,10-27 13:00,신방동,0.116
24710,2,10-27 14:00,신방동,0.076
24711,2,10-27 15:00,신방동,0.1
24712,2,10-27 16:00,신방동,0.096
24713,2,10-27 17:00,신방동,0.12
24714,2,10-27 18:00,신방동,0.136
24715,2,10-27 19:00,신방동,0.152
24716,2,10-27 20:00,신방동,0.144
24717,2,10-27 21:00,신방동,0.128
24718,2,10-27 22:00,신방동,0.124
24719,2,10-27 23:00,신방동,0.116
24720,2,10-28 00:00,신방동,0.12
24721,2,10-28 01:00,신방동,0.124
24722,2,10-28 02:00,신방동,0.124
24723,2,10-28 03:00,신방동,0.124
24724,2,10-28 04:00,신방동,0.112
24725,2,10-28 05:00,신방동,0.128
24726,2,10-28 06:00,신방동,0.156
24727,2,10-28 07:00,신방동,0.32
24728,2,10-28 08:00,신방동,0.328
24729,2,10-28 09:00,신방동,0.328
24730,2,10-28 10:00,신방동,0.228
24731,2,10-28 11:00,신방동,0.2
24732,2,10-28 12:00,신방동,0.172
24733,2,10-28 13:00,신방동,0.16
24734,2,10-28 14:00,신방동,0.148
24735,2,10-28 15:00,신방동,0.136
24736,2,10-28 16:00,신방동,0.14
24737,2,10-28 17:00,신방동,0.16
24738,2,10-28 18:00,신방동,0.196
24739,2,10-28 19:00,신방동,0.216
24740,2,10-28 20:00,신방동,0.196
24741,2,10-28 21:00,신방동,0.176
24742,2,10-28 22:00,신방동,0.128
24743,2,10-28 23:00,신방동,0.16
24744,2,10-29 00:00,신방동,0.168
24745,2,10-29 01:00,신방동,0.176
24746,2,10-29 02:00,신방동,0.148
24747,2,10-29 03:00,신방동,0.136
24748,2,10-29 04:00,신방동,0.068
24749,2,10-29 05:00,신방동,0.096
24750,2,10-29 06:00,신방동,0.064
24751,2,10-29 07:00,신방동,0.048
24752,2,10-29 08:00,신방동,0.064
24753,2,10-29 09:00,신방동,0.036
24754,2,10-29 10:00,신방동,0.004
24755,2,10-29 11:00,신방동,0.008
24756,2,10-29 12:00,신방동,0.04
24757,2,10-29 13:00,신방동,0.02
24758,2,10-29 14:00,신방동,0.028
24759,2,10-29 15:00,신방동,0.028
24760,2,10-29 16:00,신방동,0.012
24761,2,10-29 17:00,신방동,0.016
24762,2,10-29 18:00,신방동,0.036
24763,2,10-29 19:00,신방동,0.024
24764,2,10-29 20:00,신방동,0.032
24765,2,10-29 21:00,신방동,0.036
24766,2,10-29 22:00,신방동,0.044
24767,2,10-29 23:00,신방동,0.04
24768,2,10-30 00:00,신방동,0.044
24769,2,10-30 01:00,신방동,0.048
24770,2,10-30 02:00,신방동,0.036
24771,2,10-30 03:00,신방동,0.036
24772,2,10-30 04:00,신방동,0.044
24773,2,10-30 05:00,신방동,0.036
24774,2,10-30 06:00,신방동,0.048
24775,2,10-30 07:00,신방동,0.04
24776,2,10-30 08:00,신방동,0.04
24777,2,10-30 09:00,신방동,0.036
24778,2,10-30 10:00,신방동,0.016
24779,2,10-30 11:00,신방동,0.032
24780,2,10-30 12:00,신방동,0.032
24781,2,10-30 13:00,신방동,0.032
24782,2,10-30 14:00,신방동,0.032
24783,2,10-30 15:00,신방동,0.036
24784,2,10-30 16:00,신방동,0.028
24785,2,10-30 17:00,신방동,0.036
24786,2,10-30 18:00,신방동,0.04
24787,2,10-30 19:00,신방동,0.036
24788,2,10-30 20:00,신방동,0.032
24789,2,10-30 21:00,신방동,0.048
24790,2,10-30 22:00,신방동,0.036
24791,2,10-30 23:00,신방동,0.044
24792,2,10-31 00:00,신방동,0.028
24793,2,10-31 01:00,신방동,0.032
24794,2,10-31 02:00,신방동,0.032
24795,2,10-31 03:00,신방동,0.024
24796,2,10-31 04:00,신방동,0.04
24797,2,10-31 05:00,신방동,0.04
24798,2,10-31 06:00,신방동,0.04
24799,2,10-31 07:00,신방동,0.032
24800,2,10-31 08:00,신방동,0.056
24801,2,10-31 09:00,신방동,0.032
24802,2,10-31 10:00,신방동,0.04
24803,2,10-31 11:00,신방동,0.032
24804,2,10-31 12:00,신방동,0.048
24805,2,10-31 13:00,신방동,0.036
24806,2,10-31 14:00,신방동,0.036
24807,2,10-31 15:00,신방동,0.04
24808,2,10-31 16:00,신방동,0.06
24809,2,10-31 17:00,신방동,0.068
24810,2,10-31 18:00,신방동,0.064
24811,2,10-31 19:00,신방동,0.06
24812,2,10-31 20:00,신방동,0.068
24813,2,10-31 21:00,신방동,0.064
24814,2,10-31 22:00,신방동,0.064
24815,2,10-31 23:00,신방동,0.072
24816,2,11-01 00:00,신방동,0.056
24817,2,11-01 01:00,신방동,0.052
24818,2,11-01 02:00,신방동,0.056
24819,2,11-01 03:00,신방동,0.064
24820,2,11-01 04:00,신방동,0.072
24821,2,11-01 05:00,신방동,0.076
24822,2,11-01 06:00,신방동,0.076
24823,2,11-01 07:00,신방동,0.076
24824,2,11-01 08:00,신방동,0.1
24825,2,11-01 09:00,신방동,0.088
24826,2,11-01 10:00,신방동,0.072
24827,2,11-01 11:00,신방동,0.092
24828,2,11-01 12:00,신방동,0.096
24829,2,11-01 13:00,신방동,0.096
24830,2,11-01 14:00,신방동,0.092
24831,2,11-01 15:00,신방동,0.104
24832,2,11-01 16:00,신방동,0.096
24833,2,11-01 17:00,신방동,0.144
24834,2,11-01 18:00,신방동,0.124
24835,2,11-01 19:00,신방동,0.136
24836,2,11-01 20:00,신방동,0.124
24837,2,11-01 21:00,신방동,0.132
24838,2,11-01 22:00,신방동,0.112
24839,2,11-01 23:00,신방동,0.132
24840,2,11-02 00:00,신방동,0.116
24841,2,11-02 01:00,신방동,0.12
24842,2,11-02 02:00,신방동,0.112
24843,2,11-02 03:00,신방동,0.12
24844,2,11-02 04:00,신방동,0.104
24845,2,11-02 05:00,신방동,0.128
24846,2,11-02 06:00,신방동,0.104
24847,2,11-02 07:00,신방동,0.116
24848,2,11-02 08:00,신방동,0.144
24849,2,11-02 09:00,신방동,0.176
24850,2,11-02 10:00,신방동,0.184
24851,2,11-02 11:00,신방동,0.212
24852,2,11-02 12:00,신방동,0.184
24853,2,11-02 13:00,신방동,0.252
24854,2,11-02 14:00,신방동,0.232
24855,2,11-02 15:00,신방동,0.32
24856,2,11-02 16:00,신방동,0.208
24857,2,11-02 17:00,신방동,0.268
24858,2,11-02 18:00,신방동,0.236
24859,2,11-02 19:00,신방동,0.24
24860,2,11-02 20:00,신방동,0.224
24861,2,11-02 21:00,신방동,0.232
24862,2,11-02 22:00,신방동,0.216
24863,2,11-02 23:00,신방동,0.212
24864,2,11-03 00:00,신방동,0.164
24865,2,11-03 01:00,신방동,0.156
24866,2,11-03 02:00,신방동,0.18
24867,2,11-03 03:00,신방동,0.188
24868,2,11-03 04:00,신방동,0.148
24869,2,11-03 05:00,신방동,0.172
24870,2,11-03 06:00,신방동,0.184
24871,2,11-03 07:00,신방동,0.208
24872,2,11-03 08:00,신방동,0.248
24873,2,11-03 09:00,신방동,0.284
24874,2,11-03 10:00,신방동,0.264
24875,2,11-03 11:00,신방동,0.24
24876,2,11-03 12:00,신방동,0.216
24877,2,11-03 13:00,신방동,0.212
24878,2,11-03 14:00,신방동,0.196
24879,2,11-03 15:00,신방동,0.144
24880,2,11-03 16:00,신방동,0.224
24881,2,11-03 17:00,신방동,0.248
24882,2,11-03 18:00,신방동,0.292
24883,2,11-03 19:00,신방동,0.308
24884,2,11-03 20:00,신방동,0.284
24885,2,11-03 21:00,신방동,0.276
24886,2,11-03 22:00,신방동,0.24
24887,2,11-03 23:00,신방동,0.228
24888,2,11-04 00:00,신방동,0.22
24889,2,11-04 01:00,신방동,0.24
24890,2,11-04 02:00,신방동,0.244
24891,2,11-04 03:00,신방동,0.264
24892,2,11-04 04:00,신방동,0.248
24893,2,11-04 05:00,신방동,0.256
24894,2,11-04 06:00,신방동,0.24
24895,2,11-04 07:00,신방동,0.244
24896,2,11-04 08:00,신방동,0.236
24897,2,11-04 09:00,신방동,0.236
24898,2,11-04 10:00,신방동,0.192
24899,2,11-04 11:00,신방동,0.156
24900,2,11-04 12:00,신방동,0.144
24901,2,11-04 13:00,신방동,0.116
24902,2,11-04 14:00,신방동,0.116
24903,2,11-04 15:00,신방동,0.128
24904,2,11-04 16:00,신방동,0.128
24905,2,11-04 17:00,신방동,0.176
24906,2,11-04 18:00,신방동,0.176
24907,2,11-04 19:00,신방동,0.22
24908,2,11-04 20:00,신방동,0.208
24909,2,11-04 21:00,신방동,0.228
24910,2,11-04 22:00,신방동,0.196
24911,2,11-04 23:00,신방동,0.224
24912,2,11-05 00:00,신방동,0.212
24913,2,11-05 01:00,신방동,0.216
24914,2,11-05 02:00,신방동,0.2
24915,2,11-05 03:00,신방동,0.2
24916,2,11-05 04:00,신방동,0.188
24917,2,11-05 05:00,신방동,0.208
24918,2,11-05 06:00,신방동,0.184
24919,2,11-05 07:00,신방동,0.196
24920,2,11-05 08:00,신방동,0.224
24921,2,11-05 09:00,신방동,0.332
24922,2,11-05 10:00,신방동,0.392
24923,2,11-05 11:00,신방동,0.392
24924,2,11-05 12:00,신방동,0.344
24925,2,11-05 13:00,신방동,0.276
24926,2,11-05 14:00,신방동,0.224
24927,2,11-05 15:00,신방동,0.2
24928,2,11-05 16:00,신방동,0.176
24929,2,11-05 17:00,신방동,0.172
24930,2,11-05 18:00,신방동,0.144
24931,2,11-05 19:00,신방동,0.2
24932,2,11-05 20:00,신방동,0.204
24933,2,11-05 21:00,신방동,0.208
24934,2,11-05 22:00,신방동,0.168
24935,2,11-05 23:00,신방동,0.192
24936,2,11-06 00:00,신방동,0.184
24937,2,11-06 01:00,신방동,0.204
24938,2,11-06 02:00,신방동,0.192
24939,2,11-06 03:00,신방동,0.2
24940,2,11-06 04:00,신방동,0.184
24941,2,11-06 05:00,신방동,0.212
24942,2,11-06 06:00,신방동,0.184
24943,2,11-06 07:00,신방동,0.196
24944,2,11-06 08:00,신방동,0.216
24945,2,11-06 09:00,신방동,0.232
24946,2,11-06 10:00,신방동,0.196
24947,2,11-06 11:00,신방동,0.192
24948,2,11-06 12:00,신방동,0.204
24949,2,11-06 13:00,신방동,0.212
24950,2,11-06 14:00,신방동,0.188
24951,2,11-06 15:00,신방동,0.2
24952,2,11-06 16:00,신방동,0.192
24953,2,11-06 17:00,신방동,0.208
24954,2,11-06 18:00,신방동,0.244
24955,2,11-06 19:00,신방동,0.252
24956,2,11-06 20:00,신방동,0.224
24957,2,11-06 21:00,신방동,0.188
24958,2,11-06 22:00,신방동,0.18
24959,2,11-06 23:00,신방동,0.18
24960,2,11-07 00:00,신방동,0.172
24961,2,11-07 01:00,신방동,0.18
24962,2,11-07 02:00,신방동,0.176
24963,2,11-07 03:00,신방동,0.18
24964,2,11-07 04:00,신방동,0.176
24965,2,11-07 05:00,신방동,0.188
24966,2,11-07 06:00,신방동,0.188
24967,2,11-07 07:00,신방동,0.188
24968,2,11-07 08:00,신방동,0.188
24969,2,11-07 09:00,신방동,0.184
24970,2,11-07 10:00,신방동,0.184
24971,2,11-07 11:00,신방동,0.2
24972,2,11-07 12:00,신방동,0.184
24973,2,11-07 13:00,신방동,0.18
24974,2,11-07 14:00,신방동,0.16
24975,2,11-07 15:00,신방동,0.148
24976,2,11-07 16:00,신방동,0.132
24977,2,11-07 17:00,신방동,0.152
24978,2,11-07 18:00,신방동,0.18
24979,2,11-07 19:00,신방동,0.196
24980,2,11-07 20:00,신방동,0.188
24981,2,11-07 21:00,신방동,0.208
24982,2,11-07 22:00,신방동,0.212
24983,2,11-07 23:00,신방동,0.216
24984,2,11-08 00:00,신방동,0.216
24985,2,11-08 01:00,신방동,0.224
24986,2,11-08 02:00,신방동,0.176
24987,2,11-08 03:00,신방동,0.16
24988,2,11-08 04:00,신방동,0.14
24989,2,11-08 05:00,신방동,0.14
24990,2,11-08 06:00,신방동,0.132
24991,2,11-08 07:00,신방동,0.136
24992,2,11-08 08:00,신방동,0.132
24993,2,11-08 09:00,신방동,0.152
24994,2,11-08 10:00,신방동,0.136
24995,2,11-08 11:00,신방동,0.116
24996,2,11-08 12:00,신방동,0.104
24997,2,11-08 13:00,신방동,0.112
24998,2,11-08 14:00,신방동,0.116
24999,2,11-08 15:00,신방동,0.132
25000,2,11-08 16:00,신방동,0.128
25001,2,11-08 17:00,신방동,0.14
25002,2,11-08 18:00,신방동,0.172
25003,2,11-08 19:00,신방동,0.176
25004,2,11-08 20:00,신방동,0.132
25005,2,11-08 21:00,신방동,0.128
25006,2,11-08 22:00,신방동,0.1
25007,2,11-08 23:00,신방동,0.096
25008,2,11-09 00:00,신방동,0.06
25009,2,11-09 01:00,신방동,0.06
25010,2,11-09 02:00,신방동,0.04
25011,2,11-09 03:00,신방동,0.032
25012,2,11-09 04:00,신방동,0.02
25013,2,11-09 05:00,신방동,0.016
25014,2,11-09 06:00,신방동,0.016
25015,2,11-09 07:00,신방동,0.012
25016,2,11-09 08:00,신방동,0.016
25017,2,11-09 09:00,신방동,0.036
25018,2,11-09 10:00,신방동,0.068
25019,2,11-09 11:00,신방동,0.064
25020,2,11-09 12:00,신방동,0.036
25021,2,11-09 13:00,신방동,0.04
25022,2,11-09 14:00,신방동,0.04
25023,2,11-09 15:00,신방동,0.044
25024,2,11-09 16:00,신방동,0.044
25025,2,11-09 17:00,신방동,0.044
25026,2,11-09 18:00,신방동,0.052
25027,2,11-09 19:00,신방동,0.056
25028,2,11-09 20:00,신방동,0.048
25029,2,11-09 21:00,신방동,0.04
25030,2,11-09 22:00,신방동,0.044
25031,2,11-09 23:00,신방동,0.032
25032,2,11-10 00:00,신방동,0.032
25033,2,11-10 01:00,신방동,0.032
25034,2,11-10 02:00,신방동,0.04
25035,2,11-10 03:00,신방동,0.04
25036,2,11-10 04:00,신방동,0.044
25037,2,11-10 05:00,신방동,0.06
25038,2,11-10 06:00,신방동,0.052
25039,2,11-10 07:00,신방동,0.06
25040,2,11-10 08:00,신방동,0.056
25041,2,11-10 09:00,신방동,0.068
25042,2,11-10 10:00,신방동,0.064
25043,2,11-10 11:00,신방동,0.072
25044,2,11-10 12:00,신방동,0.06
25045,2,11-10 13:00,신방동,0.068
25046,2,11-10 14:00,신방동,0.06
25047,2,11-10 15:00,신방동,0.064
25048,2,11-10 16:00,신방동,0.064
25049,2,11-10 17:00,신방동,0.064
25050,2,11-10 18:00,신방동,0.064
25051,2,11-10 19:00,신방동,0.072
25052,2,11-10 20:00,신방동,0.068
25053,2,11-10 21:00,신방동,0.068
25054,2,11-10 22:00,신방동,0.072
25055,2,11-10 23:00,신방동,0.076
25056,2,11-11 00:00,신방동,0.072
25057,2,11-11 01:00,신방동,0.068
25058,2,11-11 02:00,신방동,0.076
25059,2,11-11 03:00,신방동,0.088
25060,2,11-11 04:00,신방동,0.092
25061,2,11-11 05:00,신방동,0.096
25062,2,11-11 06:00,신방동,0.072
25063,2,11-11 07:00,신방동,0.072
25064,2,11-11 08:00,신방동,0.088
25065,2,11-11 09:00,신방동,0.088
25066,2,11-11 10:00,신방동,0.076
25067,2,11-11 11:00,신방동,0.06
25068,2,11-11 12:00,신방동,0.06
25069,2,11-11 13:00,신방동,0.056
25070,2,11-11 14:00,신방동,0.056
25071,2,11-11 15:00,신방동,0.064
25072,2,11-11 16:00,신방동,0.064
25073,2,11-11 17:00,신방동,0.08
25074,2,11-11 18:00,신방동,0.084
25075,2,11-11 19:00,신방동,0.096
25076,2,11-11 20:00,신방동,0.096
25077,2,11-11 21:00,신방동,0.084
25078,2,11-11 22:00,신방동,0.092
25079,2,11-11 23:00,신방동,0.132
25080,2,11-12 00:00,신방동,0.112
25081,2,11-12 01:00,신방동,0.12
25082,2,11-12 02:00,신방동,0.112
25083,2,11-12 03:00,신방동,0.128
25084,2,11-12 04:00,신방동,0.116
25085,2,11-12 05:00,신방동,0.1
25086,2,11-12 06:00,신방동,0.084
25087,2,11-12 07:00,신방동,0.06
25088,2,11-12 08:00,신방동,0.048
25089,2,11-12 09:00,신방동,0.032
25090,2,11-12 10:00,신방동,0.048
25091,2,11-12 11:00,신방동,0.068
25092,2,11-12 12:00,신방동,0.08
25093,2,11-12 13:00,신방동,0.096
25094,2,11-12 14:00,신방동,0.088
25095,2,11-12 15:00,신방동,0.08
25096,2,11-12 16:00,신방동,0.076
25097,2,11-12 17:00,신방동,0.072
25098,2,11-12 18:00,신방동,0.068
25099,2,11-12 19:00,신방동,0.064
25100,2,11-12 20:00,신방동,0.068
25101,2,11-12 21:00,신방동,0.06
25102,2,11-12 22:00,신방동,0.056
25103,2,11-12 23:00,신방동,0.064
25104,2,11-13 00:00,신방동,0.06
