,연도,일시,측정소,PM2.5
33086,3,10-10 14:00,신방동,0.076
33087,3,10-10 15:00,신방동,0.092
33088,3,10-10 16:00,신방동,0.1
33089,3,10-10 17:00,신방동,0.076
33090,3,10-10 18:00,신방동,0.06
33091,3,10-10 19:00,신방동,0.076
33092,3,10-10 20:00,신방동,0.076
33093,3,10-10 21:00,신방동,0.08
33094,3,10-10 22:00,신방동,0.076
33095,3,10-10 23:00,신방동,0.064
33096,3,10-11 00:00,신방동,0.072
33097,3,10-11 01:00,신방동,0.072
33098,3,10-11 02:00,신방동,0.072
33099,3,10-11 03:00,신방동,0.08
33100,3,10-11 04:00,신방동,0.076
33101,3,10-11 05:00,신방동,0.076
33102,3,10-11 06:00,신방동,0.084
33103,3,10-11 07:00,신방동,0.088
33104,3,10-11 08:00,신방동,0.096
33105,3,10-11 09:00,신방동,0.12
33106,3,10-11 10:00,신방동,0.08
33107,3,10-11 11:00,신방동,0.072
33108,3,10-11 12:00,신방동,0.076
33109,3,10-11 13:00,신방동,0.044
33110,3,10-11 14:00,신방동,0.032
33111,3,10-11 15:00,신방동,0.052
33112,3,10-11 16:00,신방동,0.06
33113,3,10-11 17:00,신방동,0.048
33114,3,10-11 18:00,신방동,0.052
33115,3,10-11 19:00,신방동,0.072
33116,3,10-11 20:00,신방동,0.08
33117,3,10-11 21:00,신방동,0.084
33118,3,10-11 22:00,신방동,0.084
33119,3,10-11 23:00,신방동,0.084
33120,3,10-12 00:00,신방동,0.076
33121,3,10-12 01:00,신방동,0.076
33122,3,10-12 02:00,신방동,0.08
33123,3,10-12 03:00,신방동,0.076
33124,3,10-12 04:00,신방동,0.076
33125,3,10-12 05:00,신방동,0.08
33126,3,10-12 06:00,신방동,0.076
33127,3,10-12 07:00,신방동,0.088
33128,3,10-12 08:00,신방동,0.072
33129,3,10-12 09:00,신방동,0.092
33130,3,10-12 10:00,신방동,0.072
33131,3,10-12 11:00,신방동,0.084
33132,3,10-12 12:00,신방동,0.088
33133,3,10-12 13:00,신방동,0.08
33134,3,10-12 14:00,신방동,0.084
33135,3,10-12 15:00,신방동,0.056
33136,3,10-12 16:00,신방동,0.064
33137,3,10-12 17:00,신방동,0.076
33138,3,10-12 18:00,신방동,0.06
33139,3,10-12 19:00,신방동,0.068
33140,3,10-12 20:00,신방동,0.06
33141,3,10-12 21:00,신방동,0.06
33142,3,10-12 22:00,신방동,0.052
33143,3,10-12 23:00,신방동,0.052
33144,3,10-13 00:00,신방동,0.068
33145,3,10-13 01:00,신방동,0.084
33146,3,10-13 02:00,신방동,0.076
33147,3,10-13 03:00,신방동,0.072
33148,3,10-13 04:00,신방동,0.068
33149,3,10-13 05:00,신방동,0.072
33150,3,10-13 06:00,신방동,0.076
33151,3,10-13 07:00,신방동,0.08
33152,3,10-13 08:00,신방동,0.068
33153,3,10-13 09:00,신방동,0.088
33154,3,10-13 10:00,신방동,0.064
33155,3,10-13 11:00,신방동,0.068
33156,3,10-13 12:00,신방동,0.068
33157,3,10-13 13:00,신방동,0.06
33158,3,10-13 14:00,신방동,0.052
33159,3,10-13 15:00,신방동,0.076
33160,3,10-13 16:00,신방동,0.064
33161,3,10-13 17:00,신방동,0.052
33162,3,10-13 18:00,신방동,0.048
33163,3,10-13 19:00,신방동,0.056
33164,3,10-13 20:00,신방동,0.048
33165,3,10-13 21:00,신방동,0.044
33166,3,10-13 22:00,신방동,0.048
33167,3,10-13 23:00,신방동,0.052
33168,3,10-14 00:00,신방동,0.056
33169,3,10-14 01:00,신방동,0.056
33170,3,10-14 02:00,신방동,0.052
33171,3,10-14 03:00,신방동,0.064
33172,3,10-14 04:00,신방동,0.056
33173,3,10-14 05:00,신방동,0.06
33174,3,10-14 06:00,신방동,0.06
33175,3,10-14 07:00,신방동,0.056
33176,3,10-14 08:00,신방동,0.056
33177,3,10-14 09:00,신방동,0.072
33178,3,10-14 10:00,신방동,0.052
33179,3,10-14 11:00,신방동,0.048
33180,3,10-14 12:00,신방동,0.06
33181,3,10-14 13:00,신방동,0.052
33182,3,10-14 14:00,신방동,0.04
33183,3,10-14 15:00,신방동,0.036
33184,3,10-14 16:00,신방동,0.044
33185,3,10-14 17:00,신방동,0.044
33186,3,10-14 18:00,신방동,0.052
33187,3,10-14 19:00,신방동,0.06
33188,3,10-14 20:00,신방동,0.068
33189,3,10-14 21:00,신방동,0.056
33190,3,10-14 22:00,신방동,0.06
33191,3,10-14 23:00,신방동,0.072
33192,3,10-15 00:00,신방동,0.068
33193,3,10-15 01:00,신방동,0.064
33194,3,10-15 02:00,신방동,0.068
33195,3,10-15 03:00,신방동,0.056
33196,3,10-15 04:00,신방동,0.064
33197,3,10-15 05:00,신방동,0.068
33198,3,10-15 06:00,신방동,0.072
33199,3,10-15 07:00,신방동,0.068
33200,3,10-15 08:00,신방동,0.088
33201,3,10-15 09:00,신방동,0.12
33202,3,10-15 10:00,신방동,0.088
33203,3,10-15 11:00,신방동,0.096
33204,3,10-15 12:00,신방동,0.104
33205,3,10-15 13:00,신방동,0.148
33206,3,10-15 14:00,신방동,0.184
33207,3,10-15 15:00,신방동,0.14
33208,3,10-15 16:00,신방동,0.168
33209,3,10-15 17:00,신방동,0.188
33210,3,10-15 18:00,신방동,0.176
33211,3,10-15 19:00,신방동,0.16
33212,3,10-15 20:00,신방동,0.156
33213,3,10-15 21:00,신방동,0.148
33214,3,10-15 22:00,신방동,0.132
33215,3,10-15 23:00,신방동,0.152
33216,3,10-16 00:00,신방동,0.16
33217,3,10-16 01:00,신방동,0.164
33218,3,10-16 02:00,신방동,0.156
33219,3,10-16 03:00,신방동,0.164
33220,3,10-16 04:00,신방동,0.152
33221,3,10-16 05:00,신방동,0.204
33222,3,10-16 06:00,신방동,0.256
33223,3,10-16 07:00,신방동,0.26
33224,3,10-16 08:00,신방동,0.22
33225,3,10-16 09:00,신방동,0.188
33226,3,10-16 10:00,신방동,0.136
33227,3,10-16 11:00,신방동,0.108
33228,3,10-16 12:00,신방동,0.076
33229,3,10-16 13:00,신방동,0.032
33230,3,10-16 14:00,신방동,0.036
33231,3,10-16 15:00,신방동,0.032
33232,3,10-16 16:00,신방동,0.032
33233,3,10-16 17:00,신방동,0.044
33234,3,10-16 18:00,신방동,0.052
33235,3,10-16 19:00,신방동,0.052
33236,3,10-16 20:00,신방동,0.044
33237,3,10-16 21:00,신방동,0.048
33238,3,10-16 22:00,신방동,0.04
33239,3,10-16 23:00,신방동,0.04
33240,3,10-17 00:00,신방동,0.036
33241,3,10-17 01:00,신방동,0.036
33242,3,10-17 02:00,신방동,0.028
33243,3,10-17 03:00,신방동,0.032
33244,3,10-17 04:00,신방동,0.028
33245,3,10-17 05:00,신방동,0.036
33246,3,10-17 06:00,신방동,0.036
33247,3,10-17 07:00,신방동,0.036
33248,3,10-17 08:00,신방동,0.056
33249,3,10-17 09:00,신방동,0.092
33250,3,10-17 10:00,신방동,0.052
33251,3,10-17 11:00,신방동,0.052
33252,3,10-17 12:00,신방동,0.06
33253,3,10-17 13:00,신방동,0.032
33254,3,10-17 14:00,신방동,0.036
33255,3,10-17 15:00,신방동,0.04
33256,3,10-17 16:00,신방동,0.048
33257,3,10-17 17:00,신방동,0.06
33258,3,10-17 18:00,신방동,0.08
33259,3,10-17 19:00,신방동,0.1
33260,3,10-17 20:00,신방동,0.08
33261,3,10-17 21:00,신방동,0.068
33262,3,10-17 22:00,신방동,0.048
33263,3,10-17 23:00,신방동,0.032
33264,3,10-18 00:00,신방동,0.028
33265,3,10-18 01:00,신방동,0.036
33266,3,10-18 02:00,신방동,0.024
33267,3,10-18 03:00,신방동,0.02
33268,3,10-18 04:00,신방동,0.016
33269,3,10-18 05:00,신방동,0.016
33270,3,10-18 06:00,신방동,0.02
33271,3,10-18 07:00,신방동,0.016
33272,3,10-18 08:00,신방동,0.02
33273,3,10-18 09:00,신방동,0.032
33274,3,10-18 10:00,신방동,0.02
33275,3,10-18 11:00,신방동,0.032
33276,3,10-18 12:00,신방동,0.036
33277,3,10-18 13:00,신방동,0.024
33278,3,10-18 14:00,신방동,0.028
33279,3,10-18 15:00,신방동,0.044
33280,3,10-18 16:00,신방동,0.044
33281,3,10-18 17:00,신방동,0.052
33282,3,10-18 18:00,신방동,0.088
33283,3,10-18 19:00,신방동,0.104
33284,3,10-18 20:00,신방동,0.072
33285,3,10-18 21:00,신방동,0.064
33286,3,10-18 22:00,신방동,0.064
33287,3,10-18 23:00,신방동,0.06
33288,3,10-19 00:00,신방동,0.048
33289,3,10-19 01:00,신방동,0.044
33290,3,10-19 02:00,신방동,0.04
33291,3,10-19 03:00,신방동,0.036
33292,3,10-19 04:00,신방동,0.028
33293,3,10-19 05:00,신방동,0.02
33294,3,10-19 06:00,신방동,0.02
33295,3,10-19 07:00,신방동,0.02
33296,3,10-19 08:00,신방동,0.024
33297,3,10-19 09:00,신방동,0.032
33298,3,10-19 10:00,신방동,0.028
33299,3,10-19 11:00,신방동,0.032
33300,3,10-19 12:00,신방동,0.036
33301,3,10-19 13:00,신방동,0.036
33302,3,10-19 14:00,신방동,0.04
33303,3,10-19 15:00,신방동,0.048
33304,3,10-19 16:00,신방동,0.044
33305,3,10-19 17:00,신방동,0.052
33306,3,10-19 18:00,신방동,0.072
33307,3,10-19 19:00,신방동,0.084
33308,3,10-19 20:00,신방동,0.072
33309,3,10-19 21:00,신방동,0.072
33310,3,10-19 22:00,신방동,0.072
33311,3,10-19 23:00,신방동,0.068
33312,3,10-20 00:00,신방동,0.06
33313,3,10-20 01:00,신방동,0.06
33314,3,10-20 02:00,신방동,0.068
33315,3,10-20 03:00,신방동,0.076
33316,3,10-20 04:00,신방동,0.064
33317,3,10-20 05:00,신방동,0.06
33318,3,10-20 06:00,신방동,0.064
33319,3,10-20 07:00,신방동,0.072
33320,3,10-20 08:00,신방동,0.068
33321,3,10-20 09:00,신방동,0.084
33322,3,10-20 10:00,신방동,0.076
33323,3,10-20 11:00,신방동,0.06
33324,3,10-20 12:00,신방동,0.076
33325,3,10-20 13:00,신방동,0.072
33326,3,10-20 14:00,신방동,0.06
33327,3,10-20 15:00,신방동,0.052
33328,3,10-20 16:00,신방동,0.052
33329,3,10-20 17:00,신방동,0.06
33330,3,10-20 18:00,신방동,0.064
33331,3,10-20 19:00,신방동,0.072
33332,3,10-20 20:00,신방동,0.076
33333,3,10-20 21:00,신방동,0.076
33334,3,10-20 22:00,신방동,0.076
33335,3,10-20 23:00,신방동,0.084
33336,3,10-21 00:00,신방동,0.084
33337,3,10-21 01:00,신방동,0.104
33338,3,10-21 02:00,신방동,0.108
33339,3,10-21 03:00,신방동,0.084
33340,3,10-21 04:00,신방동,0.092
33341,3,10-21 05:00,신방동,0.088
33342,3,10-21 06:00,신방동,0.088
33343,3,10-21 07:00,신방동,0.096
33344,3,10-21 08:00,신방동,0.08
33345,3,10-21 09:00,신방동,0.1
33346,3,10-21 10:00,신방동,0.088
33347,3,10-21 11:00,신방동,0.08
33348,3,10-21 12:00,신방동,0.096
33349,3,10-21 13:00,신방동,0.076
33350,3,10-21 14:00,신방동,0.064
33351,3,10-21 15:00,신방동,0.068
33352,3,10-21 16:00,신방동,0.06
33353,3,10-21 17:00,신방동,0.068
33354,3,10-21 18:00,신방동,0.068
33355,3,10-21 19:00,신방동,0.08
33356,3,10-21 20:00,신방동,0.08
33357,3,10-21 21:00,신방동,0.092
33358,3,10-21 22:00,신방동,0.088
33359,3,10-21 23:00,신방동,0.092
33360,3,10-22 00:00,신방동,0.092
33361,3,10-22 01:00,신방동,0.112
33362,3,10-22 02:00,신방동,0.112
33363,3,10-22 03:00,신방동,0.116
33364,3,10-22 04:00,신방동,0.104
33365,3,10-22 05:00,신방동,0.104
33366,3,10-22 06:00,신방동,0.108
33367,3,10-22 07:00,신방동,0.112
33368,3,10-22 08:00,신방동,0.128
33369,3,10-22 09:00,신방동,0.132
33370,3,10-22 10:00,신방동,0.092
33371,3,10-22 11:00,신방동,0.08
33372,3,10-22 12:00,신방동,0.1
33373,3,10-22 13:00,신방동,0.104
33374,3,10-22 14:00,신방동,0.088
33375,3,10-22 15:00,신방동,0.08
33376,3,10-22 16:00,신방동,0.08
33377,3,10-22 17:00,신방동,0.084
33378,3,10-22 18:00,신방동,0.08
33379,3,10-22 19:00,신방동,0.092
33380,3,10-22 20:00,신방동,0.084
33381,3,10-22 21:00,신방동,0.076
33382,3,10-22 22:00,신방동,0.08
33383,3,10-22 23:00,신방동,0.076
33384,3,10-23 00:00,신방동,0.076
33385,3,10-23 01:00,신방동,0.084
33386,3,10-23 02:00,신방동,0.084
33387,3,10-23 03:00,신방동,0.092
33388,3,10-23 04:00,신방동,0.08
33389,3,10-23 05:00,신방동,0.084
33390,3,10-23 06:00,신방동,0.088
33391,3,10-23 07:00,신방동,0.088
33392,3,10-23 08:00,신방동,0.12
33393,3,10-23 09:00,신방동,0.132
33394,3,10-23 10:00,신방동,0.084
33395,3,10-23 11:00,신방동,0.072
33396,3,10-23 12:00,신방동,0.064
33397,3,10-23 13:00,신방동,0.064
33398,3,10-23 14:00,신방동,0.092
33399,3,10-23 15:00,신방동,0.12
33400,3,10-23 16:00,신방동,0.132
33401,3,10-23 17:00,신방동,0.12
33402,3,10-23 18:00,신방동,0.124
33403,3,10-23 19:00,신방동,0.14
33404,3,10-23 20:00,신방동,0.132
33405,3,10-23 21:00,신방동,0.136
33406,3,10-23 22:00,신방동,0.128
33407,3,10-23 23:00,신방동,0.124
33408,3,10-24 00:00,신방동,0.088
33409,3,10-24 01:00,신방동,0.06
33410,3,10-24 02:00,신방동,0.072
33411,3,10-24 03:00,신방동,0.084
33412,3,10-24 04:00,신방동,0.1
33413,3,10-24 05:00,신방동,0.116
33414,3,10-24 06:00,신방동,0.136
33415,3,10-24 07:00,신방동,0.148
33416,3,10-24 08:00,신방동,0.152
33417,3,10-24 09:00,신방동,0.156
33418,3,10-24 10:00,신방동,0.12
33419,3,10-24 11:00,신방동,0.116
33420,3,10-24 12:00,신방동,0.132
33421,3,10-24 13:00,신방동,0.14
33422,3,10-24 14:00,신방동,0.132
33423,3,10-24 15:00,신방동,0.152
33424,3,10-24 16:00,신방동,0.156
33425,3,10-24 17:00,신방동,0.176
33426,3,10-24 18:00,신방동,0.176
33427,3,10-24 19:00,신방동,0.18
33428,3,10-24 20:00,신방동,0.184
33429,3,10-24 21:00,신방동,0.18
33430,3,10-24 22:00,신방동,0.184
33431,3,10-24 23:00,신방동,0.164
33432,3,10-25 00:00,신방동,0.164
33433,3,10-25 01:00,신방동,0.152
33434,3,10-25 02:00,신방동,0.164
33435,3,10-25 03:00,신방동,0.188
33436,3,10-25 04:00,신방동,0.168
33437,3,10-25 05:00,신방동,0.168
33438,3,10-25 06:00,신방동,0.172
33439,3,10-25 07:00,신방동,0.196
33440,3,10-25 08:00,신방동,0.204
33441,3,10-25 09:00,신방동,0.216
33442,3,10-25 10:00,신방동,0.196
33443,3,10-25 11:00,신방동,0.188
33444,3,10-25 12:00,신방동,0.144
33445,3,10-25 13:00,신방동,0.076
33446,3,10-25 14:00,신방동,0.064
33447,3,10-25 15:00,신방동,0.084
33448,3,10-25 16:00,신방동,0.092
33449,3,10-25 17:00,신방동,0.12
33450,3,10-25 18:00,신방동,0.156
33451,3,10-25 19:00,신방동,0.156
33452,3,10-25 20:00,신방동,0.144
33453,3,10-25 21:00,신방동,0.156
33454,3,10-25 22:00,신방동,0.16
33455,3,10-25 23:00,신방동,0.18
33456,3,10-26 00:00,신방동,0.172
33457,3,10-26 01:00,신방동,0.168
33458,3,10-26 02:00,신방동,0.156
33459,3,10-26 03:00,신방동,0.152
33460,3,10-26 04:00,신방동,0.144
33461,3,10-26 05:00,신방동,0.152
33462,3,10-26 06:00,신방동,0.144
33463,3,10-26 07:00,신방동,0.164
33464,3,10-26 08:00,신방동,0.156
33465,3,10-26 09:00,신방동,0.152
33466,3,10-26 10:00,신방동,0.108
33467,3,10-26 11:00,신방동,0.096
33468,3,10-26 12:00,신방동,0.112
33469,3,10-26 13:00,신방동,0.096
33470,3,10-26 14:00,신방동,0.092
33471,3,10-26 15:00,신방동,0.104
33472,3,10-26 16:00,신방동,0.12
33473,3,10-26 17:00,신방동,0.112
33474,3,10-26 18:00,신방동,0.136
33475,3,10-26 19:00,신방동,0.164
33476,3,10-26 20:00,신방동,0.144
33477,3,10-26 21:00,신방동,0.14
33478,3,10-26 22:00,신방동,0.148
33479,3,10-26 23:00,신방동,0.136
33480,3,10-27 00:00,신방동,0.14
33481,3,10-27 01:00,신방동,0.12
33482,3,10-27 02:00,신방동,0.112
33483,3,10-27 03:00,신방동,0.108
33484,3,10-27 04:00,신방동,0.092
33485,3,10-27 05:00,신방동,0.088
33486,3,10-27 06:00,신방동,0.096
33487,3,10-27 07:00,신방동,0.08
33488,3,10-27 08:00,신방동,0.088
33489,3,10-27 09:00,신방동,0.088
33490,3,10-27 10:00,신방동,0.056
33491,3,10-27 11:00,신방동,0.048
33492,3,10-27 12:00,신방동,0.04
33493,3,10-27 13:00,신방동,0.036
33494,3,10-27 14:00,신방동,0.036
33495,3,10-27 15:00,신방동,0.028
33496,3,10-27 16:00,신방동,0.032
33497,3,10-27 17:00,신방동,0.036
33498,3,10-27 18:00,신방동,0.048
33499,3,10-27 19:00,신방동,0.04
33500,3,10-27 20:00,신방동,0.032
33501,3,10-27 21:00,신방동,0.032
33502,3,10-27 22:00,신방동,0.02
33503,3,10-27 23:00,신방동,0.016
33504,3,10-28 00:00,신방동,0.012
33505,3,10-28 01:00,신방동,0.008
33506,3,10-28 02:00,신방동,0.012
33507,3,10-28 03:00,신방동,0.016
33508,3,10-28 04:00,신방동,0.012
33509,3,10-28 05:00,신방동,0.024
33510,3,10-28 06:00,신방동,0.02
33511,3,10-28 07:00,신방동,0.02
33512,3,10-28 08:00,신방동,0.008
33513,3,10-28 09:00,신방동,0.012
33514,3,10-28 10:00,신방동,0.008
33515,3,10-28 11:00,신방동,0.008
33516,3,10-28 12:00,신방동,0.02
33517,3,10-28 13:00,신방동,0.028
33518,3,10-28 14:00,신방동,0.02
33519,3,10-28 15:00,신방동,0.008
33520,3,10-28 16:00,신방동,0.004
33521,3,10-28 17:00,신방동,0.004
33522,3,10-28 18:00,신방동,0.008
33523,3,10-28 19:00,신방동,0.012
33524,3,10-28 20:00,신방동,0.008
33525,3,10-28 21:00,신방동,0.016
33526,3,10-28 22:00,신방동,0.012
33527,3,10-28 23:00,신방동,0.016
33528,3,10-29 00:00,신방동,0.008
33529,3,10-29 01:00,신방동,0.02
33530,3,10-29 02:00,신방동,0.008
33531,3,10-29 03:00,신방동,0.012
33532,3,10-29 04:00,신방동,0.008
33533,3,10-29 05:00,신방동,0.016
33534,3,10-29 06:00,신방동,0.016
33535,3,10-29 07:00,신방동,0.016
33536,3,10-29 08:00,신방동,0.012
33537,3,10-29 09:00,신방동,0.02
33538,3,10-29 10:00,신방동,0.024
33539,3,10-29 11:00,신방동,0.036
33540,3,10-29 12:00,신방동,0.016
33541,3,10-29 13:00,신방동,0.024
33542,3,10-29 14:00,신방동,0.016
33543,3,10-29 15:00,신방동,0.016
33544,3,10-29 16:00,신방동,0.016
33545,3,10-29 17:00,신방동,0.02
33546,3,10-29 18:00,신방동,0.024
33547,3,10-29 19:00,신방동,0.024
33548,3,10-29 20:00,신방동,0.024
33549,3,10-29 21:00,신방동,0.032
33550,3,10-29 22:00,신방동,0.024
33551,3,10-29 23:00,신방동,0.032
33552,3,10-30 00:00,신방동,0.028
33553,3,10-30 01:00,신방동,0.036
33554,3,10-30 02:00,신방동,0.028
33555,3,10-30 03:00,신방동,0.024
33556,3,10-30 04:00,신방동,0.028
33557,3,10-30 05:00,신방동,0.024
33558,3,10-30 06:00,신방동,0.032
33559,3,10-30 07:00,신방동,0.02
33560,3,10-30 08:00,신방동,0.024
33561,3,10-30 09:00,신방동,0.024
33562,3,10-30 10:00,신방동,0.02
33563,3,10-30 11:00,신방동,0.032
33564,3,10-30 12:00,신방동,0.028
33565,3,10-30 13:00,신방동,0.028
33566,3,10-30 14:00,신방동,0.016
33567,3,10-30 15:00,신방동,0.028
33568,3,10-30 16:00,신방동,0.02
33569,3,10-30 17:00,신방동,0.02
33570,3,10-30 18:00,신방동,0.02
33571,3,10-30 19:00,신방동,0.016
33572,3,10-30 20:00,신방동,0.02
33573,3,10-30 21:00,신방동,0.02
33574,3,10-30 22:00,신방동,0.024
33575,3,10-30 23:00,신방동,0.024
33576,3,10-31 00:00,신방동,0.028
33577,3,10-31 01:00,신방동,0.04
33578,3,10-31 02:00,신방동,0.016
33579,3,10-31 03:00,신방동,0.008
33580,3,10-31 04:00,신방동,0.016
33581,3,10-31 05:00,신방동,0.016
33582,3,10-31 06:00,신방동,0.02
33583,3,10-31 07:00,신방동,0.02
33584,3,10-31 08:00,신방동,0.028
33585,3,10-31 09:00,신방동,0.032
33586,3,10-31 10:00,신방동,0.024
33587,3,10-31 11:00,신방동,0.016
33588,3,10-31 12:00,신방동,0.028
33589,3,10-31 13:00,신방동,0.02
33590,3,10-31 14:00,신방동,0.016
33591,3,10-31 15:00,신방동,0.02
33592,3,10-31 16:00,신방동,0.02
33593,3,10-31 17:00,신방동,0.028
33594,3,10-31 18:00,신방동,0.024
33595,3,10-31 19:00,신방동,0.024
33596,3,10-31 20:00,신방동,0.028
33597,3,10-31 21:00,신방동,0.044
33598,3,10-31 22:00,신방동,0.04
33599,3,10-31 23:00,신방동,0.036
33600,3,11-01 00:00,신방동,0.036
33601,3,11-01 01:00,신방동,0.032
33602,3,11-01 02:00,신방동,0.036
33603,3,11-01 03:00,신방동,0.044
33604,3,11-01 04:00,신방동,0.032
33605,3,11-01 05:00,신방동,0.036
33606,3,11-01 06:00,신방동,0.028
33607,3,11-01 07:00,신방동,0.02
33608,3,11-01 08:00,신방동,0.016
33609,3,11-01 09:00,신방동,0.024
33610,3,11-01 10:00,신방동,0.016
33611,3,11-01 11:00,신방동,0.008
33612,3,11-01 12:00,신방동,0.028
33613,3,11-01 13:00,신방동,0.02
33614,3,11-01 14:00,신방동,0.02
33615,3,11-01 15:00,신방동,0.028
33616,3,11-01 16:00,신방동,0.028
33617,3,11-01 17:00,신방동,0.024
33618,3,11-01 18:00,신방동,0.032
33619,3,11-01 19:00,신방동,0.036
33620,3,11-01 20:00,신방동,0.024
33621,3,11-01 21:00,신방동,0.024
33622,3,11-01 22:00,신방동,0.028
33623,3,11-01 23:00,신방동,0.032
33624,3,11-02 00:00,신방동,0.032
33625,3,11-02 01:00,신방동,0.036
33626,3,11-02 02:00,신방동,0.028
33627,3,11-02 03:00,신방동,0.024
33628,3,11-02 04:00,신방동,0.024
33629,3,11-02 05:00,신방동,0.04
33630,3,11-02 06:00,신방동,0.04
33631,3,11-02 07:00,신방동,0.04
33632,3,11-02 08:00,신방동,0.044
33633,3,11-02 09:00,신방동,0.068
33634,3,11-02 10:00,신방동,0.048
33635,3,11-02 11:00,신방동,0.048
33636,3,11-02 12:00,신방동,0.048
33637,3,11-02 13:00,신방동,0.04
33638,3,11-02 14:00,신방동,0.036
33639,3,11-02 15:00,신방동,0.044
33640,3,11-02 16:00,신방동,0.032
33641,3,11-02 17:00,신방동,0.032
33642,3,11-02 18:00,신방동,0.036
33643,3,11-02 19:00,신방동,0.064
33644,3,11-02 20:00,신방동,0.06
33645,3,11-02 21:00,신방동,0.048
33646,3,11-02 22:00,신방동,0.056
33647,3,11-02 23:00,신방동,0.056
33648,3,11-03 00:00,신방동,0.06
33649,3,11-03 01:00,신방동,0.06
33650,3,11-03 02:00,신방동,0.06
33651,3,11-03 03:00,신방동,0.06
33652,3,11-03 04:00,신방동,0.052
33653,3,11-03 05:00,신방동,0.052
33654,3,11-03 06:00,신방동,0.06
33655,3,11-03 07:00,신방동,0.072
33656,3,11-03 08:00,신방동,0.08
33657,3,11-03 09:00,신방동,0.088
33658,3,11-03 10:00,신방동,0.096
33659,3,11-03 11:00,신방동,0.092
33660,3,11-03 12:00,신방동,0.116
33661,3,11-03 13:00,신방동,0.14
33662,3,11-03 14:00,신방동,0.148
33663,3,11-03 15:00,신방동,0.156
33664,3,11-03 16:00,신방동,0.144
33665,3,11-03 17:00,신방동,0.152
33666,3,11-03 18:00,신방동,0.168
33667,3,11-03 19:00,신방동,0.16
33668,3,11-03 20:00,신방동,0.14
33669,3,11-03 21:00,신방동,0.128
33670,3,11-03 22:00,신방동,0.124
33671,3,11-03 23:00,신방동,0.1
33672,3,11-04 00:00,신방동,0.084
33673,3,11-04 01:00,신방동,0.084
33674,3,11-04 02:00,신방동,0.088
33675,3,11-04 03:00,신방동,0.1
33676,3,11-04 04:00,신방동,0.096
33677,3,11-04 05:00,신방동,0.108
33678,3,11-04 06:00,신방동,0.104
33679,3,11-04 07:00,신방동,0.116
33680,3,11-04 08:00,신방동,0.144
33681,3,11-04 09:00,신방동,0.2
33682,3,11-04 10:00,신방동,0.144
33683,3,11-04 11:00,신방동,0.068
33684,3,11-04 12:00,신방동,0.064
33685,3,11-04 13:00,신방동,0.06
33686,3,11-04 14:00,신방동,0.068
33687,3,11-04 15:00,신방동,0.076
33688,3,11-04 16:00,신방동,0.072
33689,3,11-04 17:00,신방동,0.06
33690,3,11-04 18:00,신방동,0.072
33691,3,11-04 19:00,신방동,0.068
33692,3,11-04 20:00,신방동,0.072
33693,3,11-04 21:00,신방동,0.072
33694,3,11-04 22:00,신방동,0.072
33695,3,11-04 23:00,신방동,0.076
33696,3,11-05 00:00,신방동,0.076
33697,3,11-05 01:00,신방동,0.088
33698,3,11-05 02:00,신방동,0.084
33699,3,11-05 03:00,신방동,0.092
33700,3,11-05 04:00,신방동,0.108
33701,3,11-05 05:00,신방동,0.124
33702,3,11-05 06:00,신방동,0.12
33703,3,11-05 07:00,신방동,0.124
33704,3,11-05 08:00,신방동,0.132
33705,3,11-05 09:00,신방동,0.124
33706,3,11-05 10:00,신방동,0.096
33707,3,11-05 11:00,신방동,0.052
33708,3,11-05 12:00,신방동,0.076
33709,3,11-05 13:00,신방동,0.084
33710,3,11-05 14:00,신방동,0.084
33711,3,11-05 15:00,신방동,0.088
33712,3,11-05 16:00,신방동,0.068
33713,3,11-05 17:00,신방동,0.064
33714,3,11-05 18:00,신방동,0.072
33715,3,11-05 19:00,신방동,0.076
33716,3,11-05 20:00,신방동,0.06
33717,3,11-05 21:00,신방동,0.048
33718,3,11-05 22:00,신방동,0.048
33719,3,11-05 23:00,신방동,0.04
33720,3,11-06 00:00,신방동,0.044
33721,3,11-06 01:00,신방동,0.04
33722,3,11-06 02:00,신방동,0.048
33723,3,11-06 03:00,신방동,0.052
33724,3,11-06 04:00,신방동,0.06
33725,3,11-06 05:00,신방동,0.072
33726,3,11-06 06:00,신방동,0.068
33727,3,11-06 07:00,신방동,0.072
33728,3,11-06 08:00,신방동,0.088
33729,3,11-06 09:00,신방동,0.096
33730,3,11-06 10:00,신방동,0.08
33731,3,11-06 11:00,신방동,0.068
33732,3,11-06 12:00,신방동,0.096
33733,3,11-06 13:00,신방동,0.088
33734,3,11-06 14:00,신방동,0.076
33735,3,11-06 15:00,신방동,0.076
33736,3,11-06 16:00,신방동,0.064
33737,3,11-06 17:00,신방동,0.056
33738,3,11-06 18:00,신방동,0.052
33739,3,11-06 19:00,신방동,0.064
33740,3,11-06 20:00,신방동,0.072
33741,3,11-06 21:00,신방동,0.056
33742,3,11-06 22:00,신방동,0.068
33743,3,11-06 23:00,신방동,0.084
33744,3,11-07 00:00,신방동,0.068
33745,3,11-07 01:00,신방동,0.08
33746,3,11-07 02:00,신방동,0.076
33747,3,11-07 03:00,신방동,0.072
33748,3,11-07 04:00,신방동,0.068
33749,3,11-07 05:00,신방동,0.064
33750,3,11-07 06:00,신방동,0.072
