,연도,일시,측정소,PM2.5
24627,2,10-24 03:00,이원면,0.032
24628,2,10-24 04:00,이원면,0.02
24629,2,10-24 05:00,이원면,0.024
24630,2,10-24 06:00,이원면,0.032
24631,2,10-24 07:00,이원면,0.02
24632,2,10-24 08:00,이원면,0.012
24633,2,10-24 09:00,이원면,0.016
24634,2,10-24 10:00,이원면,0.016
24635,2,10-24 11:00,이원면,
24636,2,10-24 12:00,이원면,
24637,2,10-24 13:00,이원면,
24638,2,10-24 14:00,이원면,
24639,2,10-24 15:00,이원면,
24640,2,10-24 16:00,이원면,
24641,2,10-24 17:00,이원면,
24642,2,10-24 18:00,이원면,
24643,2,10-24 19:00,이원면,
24644,2,10-24 20:00,이원면,
24645,2,10-24 21:00,이원면,
24646,2,10-24 22:00,이원면,
24647,2,10-24 23:00,이원면,
24648,2,10-25 00:00,이원면,
24649,2,10-25 01:00,이원면,
24650,2,10-25 02:00,이원면,
24651,2,10-25 03:00,이원면,
24652,2,10-25 04:00,이원면,
24653,2,10-25 05:00,이원면,
24654,2,10-25 06:00,이원면,
24655,2,10-25 07:00,이원면,
24656,2,10-25 08:00,이원면,
24657,2,10-25 09:00,이원면,
24658,2,10-25 10:00,이원면,
24659,2,10-25 11:00,이원면,0.032
24660,2,10-25 12:00,이원면,0.048
24661,2,10-25 13:00,이원면,0.032
24662,2,10-25 14:00,이원면,0.016
24663,2,10-25 15:00,이원면,0.032
24664,2,10-25 16:00,이원면,0.02
24665,2,10-25 17:00,이원면,0.028
24666,2,10-25 18:00,이원면,0.048
24667,2,10-25 19:00,이원면,0.052
24668,2,10-25 20:00,이원면,0.04
24669,2,10-25 21:00,이원면,0.048
24670,2,10-25 22:00,이원면,0.028
24671,2,10-25 23:00,이원면,0.032
24672,2,10-26 00:00,이원면,0.044
24673,2,10-26 01:00,이원면,0.044
24674,2,10-26 02:00,이원면,0.032
24675,2,10-26 03:00,이원면,0.024
24676,2,10-26 04:00,이원면,0.04
24677,2,10-26 05:00,이원면,0.032
24678,2,10-26 06:00,이원면,0.028
24679,2,10-26 07:00,이원면,0.044
24680,2,10-26 08:00,이원면,0.02
24681,2,10-26 09:00,이원면,0.032
24682,2,10-26 10:00,이원면,0.04
24683,2,10-26 11:00,이원면,0.044
24684,2,10-26 12:00,이원면,0.044
24685,2,10-26 13:00,이원면,0.048
24686,2,10-26 14:00,이원면,0.024
24687,2,10-26 15:00,이원면,0.04
24688,2,10-26 16:00,이원면,0.048
24689,2,10-26 17:00,이원면,0.048
24690,2,10-26 18:00,이원면,0.064
24691,2,10-26 19:00,이원면,0.068
24692,2,10-26 20:00,이원면,0.092
24693,2,10-26 21:00,이원면,0.108
24694,2,10-26 22:00,이원면,0.116
24695,2,10-26 23:00,이원면,0.1
24696,2,10-27 00:00,이원면,0.192
24697,2,10-27 01:00,이원면,0.168
24698,2,10-27 02:00,이원면,0.144
24699,2,10-27 03:00,이원면,0.128
24700,2,10-27 04:00,이원면,0.136
24701,2,10-27 05:00,이원면,0.128
24702,2,10-27 06:00,이원면,0.128
24703,2,10-27 07:00,이원면,0.148
24704,2,10-27 08:00,이원면,0.124
24705,2,10-27 09:00,이원면,0.092
24706,2,10-27 10:00,이원면,0.06
24707,2,10-27 11:00,이원면,0.072
24708,2,10-27 12:00,이원면,0.048
24709,2,10-27 13:00,이원면,0.032
24710,2,10-27 14:00,이원면,0.028
24711,2,10-27 15:00,이원면,0.008
24712,2,10-27 16:00,이원면,0.024
24713,2,10-27 17:00,이원면,0.068
24714,2,10-27 18:00,이원면,0.064
24715,2,10-27 19:00,이원면,0.068
24716,2,10-27 20:00,이원면,0.068
24717,2,10-27 21:00,이원면,0.084
24718,2,10-27 22:00,이원면,0.024
24719,2,10-27 23:00,이원면,0.008
24720,2,10-28 00:00,이원면,0.04
24721,2,10-28 01:00,이원면,0.04
24722,2,10-28 02:00,이원면,0.032
24723,2,10-28 03:00,이원면,0.036
24724,2,10-28 04:00,이원면,0.048
24725,2,10-28 05:00,이원면,0.088
24726,2,10-28 06:00,이원면,0.092
24727,2,10-28 07:00,이원면,0.168
24728,2,10-28 08:00,이원면,0.248
24729,2,10-28 09:00,이원면,0.196
24730,2,10-28 10:00,이원면,0.12
24731,2,10-28 11:00,이원면,0.108
24732,2,10-28 12:00,이원면,0.112
24733,2,10-28 13:00,이원면,0.136
24734,2,10-28 14:00,이원면,0.136
24735,2,10-28 15:00,이원면,0.156
24736,2,10-28 16:00,이원면,0.144
24737,2,10-28 17:00,이원면,0.164
24738,2,10-28 18:00,이원면,0.18
24739,2,10-28 19:00,이원면,0.168
24740,2,10-28 20:00,이원면,0.14
24741,2,10-28 21:00,이원면,0.168
24742,2,10-28 22:00,이원면,0.164
24743,2,10-28 23:00,이원면,0.096
24744,2,10-29 00:00,이원면,0.084
24745,2,10-29 01:00,이원면,0.076
24746,2,10-29 02:00,이원면,0.056
24747,2,10-29 03:00,이원면,0.056
24748,2,10-29 04:00,이원면,0.068
24749,2,10-29 05:00,이원면,0.06
24750,2,10-29 06:00,이원면,0.032
24751,2,10-29 07:00,이원면,0.024
24752,2,10-29 08:00,이원면,0.024
24753,2,10-29 09:00,이원면,0.02
24754,2,10-29 10:00,이원면,0.012
24755,2,10-29 11:00,이원면,0.012
24756,2,10-29 12:00,이원면,0.02
24757,2,10-29 13:00,이원면,0.012
24758,2,10-29 14:00,이원면,0.008
24759,2,10-29 15:00,이원면,0.012
24760,2,10-29 16:00,이원면,0.028
24761,2,10-29 17:00,이원면,0.016
24762,2,10-29 18:00,이원면,0.016
24763,2,10-29 19:00,이원면,0.016
24764,2,10-29 20:00,이원면,0.024
24765,2,10-29 21:00,이원면,0.016
24766,2,10-29 22:00,이원면,0.028
24767,2,10-29 23:00,이원면,0.048
24768,2,10-30 00:00,이원면,0.032
24769,2,10-30 01:00,이원면,0.036
24770,2,10-30 02:00,이원면,0.028
24771,2,10-30 03:00,이원면,0.028
24772,2,10-30 04:00,이원면,0.02
24773,2,10-30 05:00,이원면,0.016
24774,2,10-30 06:00,이원면,0.012
24775,2,10-30 07:00,이원면,0.032
24776,2,10-30 08:00,이원면,0.016
24777,2,10-30 09:00,이원면,0.008
24778,2,10-30 10:00,이원면,0.012
24779,2,10-30 11:00,이원면,0.016
24780,2,10-30 12:00,이원면,0.016
24781,2,10-30 13:00,이원면,0.012
24782,2,10-30 14:00,이원면,0.012
24783,2,10-30 15:00,이원면,0.028
24784,2,10-30 16:00,이원면,0.028
24785,2,10-30 17:00,이원면,0.02
24786,2,10-30 18:00,이원면,0.048
24787,2,10-30 19:00,이원면,0.052
24788,2,10-30 20:00,이원면,0.088
24789,2,10-30 21:00,이원면,0.072
24790,2,10-30 22:00,이원면,0.052
24791,2,10-30 23:00,이원면,0.052
24792,2,10-31 00:00,이원면,0.068
24793,2,10-31 01:00,이원면,0.052
24794,2,10-31 02:00,이원면,0.036
24795,2,10-31 03:00,이원면,0.036
24796,2,10-31 04:00,이원면,0.024
24797,2,10-31 05:00,이원면,0.044
24798,2,10-31 06:00,이원면,0.024
24799,2,10-31 07:00,이원면,0.048
24800,2,10-31 08:00,이원면,0.044
24801,2,10-31 09:00,이원면,0.024
24802,2,10-31 10:00,이원면,0.044
24803,2,10-31 11:00,이원면,0.028
24804,2,10-31 12:00,이원면,0.028
24805,2,10-31 13:00,이원면,0.024
24806,2,10-31 14:00,이원면,0.04
24807,2,10-31 15:00,이원면,0.028
24808,2,10-31 16:00,이원면,0.04
24809,2,10-31 17:00,이원면,0.068
24810,2,10-31 18:00,이원면,0.056
24811,2,10-31 19:00,이원면,0.032
24812,2,10-31 20:00,이원면,0.052
24813,2,10-31 21:00,이원면,0.048
24814,2,10-31 22:00,이원면,0.044
24815,2,10-31 23:00,이원면,0.06
24816,2,11-01 00:00,이원면,0.048
24817,2,11-01 01:00,이원면,0.048
24818,2,11-01 02:00,이원면,0.024
24819,2,11-01 03:00,이원면,0.04
24820,2,11-01 04:00,이원면,0.072
24821,2,11-01 05:00,이원면,0.092
24822,2,11-01 06:00,이원면,0.096
24823,2,11-01 07:00,이원면,0.108
24824,2,11-01 08:00,이원면,0.064
24825,2,11-01 09:00,이원면,0.052
24826,2,11-01 10:00,이원면,0.072
24827,2,11-01 11:00,이원면,0.072
24828,2,11-01 12:00,이원면,0.064
24829,2,11-01 13:00,이원면,0.06
24830,2,11-01 14:00,이원면,0.048
24831,2,11-01 15:00,이원면,0.056
24832,2,11-01 16:00,이원면,0.068
24833,2,11-01 17:00,이원면,0.08
24834,2,11-01 18:00,이원면,0.104
24835,2,11-01 19:00,이원면,0.096
24836,2,11-01 20:00,이원면,0.06
24837,2,11-01 21:00,이원면,0.068
24838,2,11-01 22:00,이원면,0.044
24839,2,11-01 23:00,이원면,0.056
24840,2,11-02 00:00,이원면,0.048
24841,2,11-02 01:00,이원면,0.064
24842,2,11-02 02:00,이원면,0.056
24843,2,11-02 03:00,이원면,0.044
24844,2,11-02 04:00,이원면,0.064
24845,2,11-02 05:00,이원면,0.144
24846,2,11-02 06:00,이원면,0.152
24847,2,11-02 07:00,이원면,0.18
24848,2,11-02 08:00,이원면,0.172
24849,2,11-02 09:00,이원면,0.144
24850,2,11-02 10:00,이원면,0.184
24851,2,11-02 11:00,이원면,0.176
24852,2,11-02 12:00,이원면,0.148
24853,2,11-02 13:00,이원면,0.144
24854,2,11-02 14:00,이원면,0.112
24855,2,11-02 15:00,이원면,0.136
24856,2,11-02 16:00,이원면,0.156
24857,2,11-02 17:00,이원면,0.14
24858,2,11-02 18:00,이원면,0.144
24859,2,11-02 19:00,이원면,
24860,2,11-02 20:00,이원면,
24861,2,11-02 21:00,이원면,0.124
24862,2,11-02 22:00,이원면,0.1
24863,2,11-02 23:00,이원면,0.124
24864,2,11-03 00:00,이원면,0.144
24865,2,11-03 01:00,이원면,0.116
24866,2,11-03 02:00,이원면,0.1
24867,2,11-03 03:00,이원면,0.088
24868,2,11-03 04:00,이원면,0.08
24869,2,11-03 05:00,이원면,0.072
24870,2,11-03 06:00,이원면,0.072
24871,2,11-03 07:00,이원면,0.084
24872,2,11-03 08:00,이원면,0.024
24873,2,11-03 09:00,이원면,0.04
24874,2,11-03 10:00,이원면,0.048
24875,2,11-03 11:00,이원면,0.052
24876,2,11-03 12:00,이원면,0.032
24877,2,11-03 13:00,이원면,0.032
24878,2,11-03 14:00,이원면,0.028
24879,2,11-03 15:00,이원면,0.028
24880,2,11-03 16:00,이원면,0.04
24881,2,11-03 17:00,이원면,0.036
24882,2,11-03 18:00,이원면,0.052
24883,2,11-03 19:00,이원면,0.072
24884,2,11-03 20:00,이원면,0.08
24885,2,11-03 21:00,이원면,0.088
24886,2,11-03 22:00,이원면,0.092
24887,2,11-03 23:00,이원면,0.068
24888,2,11-04 00:00,이원면,0.108
24889,2,11-04 01:00,이원면,0.088
24890,2,11-04 02:00,이원면,0.056
24891,2,11-04 03:00,이원면,0.088
24892,2,11-04 04:00,이원면,0.072
24893,2,11-04 05:00,이원면,0.092
24894,2,11-04 06:00,이원면,0.064
24895,2,11-04 07:00,이원면,0.112
24896,2,11-04 08:00,이원면,0.144
24897,2,11-04 09:00,이원면,0.176
24898,2,11-04 10:00,이원면,0.204
24899,2,11-04 11:00,이원면,0.208
24900,2,11-04 12:00,이원면,0.184
24901,2,11-04 13:00,이원면,0.156
24902,2,11-04 14:00,이원면,0.228
24903,2,11-04 15:00,이원면,0.188
24904,2,11-04 16:00,이원면,
24905,2,11-04 17:00,이원면,
24906,2,11-04 18:00,이원면,0.18
24907,2,11-04 19:00,이원면,0.184
24908,2,11-04 20:00,이원면,0.176
24909,2,11-04 21:00,이원면,0.176
24910,2,11-04 22:00,이원면,0.18
24911,2,11-04 23:00,이원면,0.124
24912,2,11-05 00:00,이원면,0.14
24913,2,11-05 01:00,이원면,0.112
24914,2,11-05 02:00,이원면,0.12
24915,2,11-05 03:00,이원면,0.148
24916,2,11-05 04:00,이원면,0.152
24917,2,11-05 05:00,이원면,0.176
24918,2,11-05 06:00,이원면,0.176
24919,2,11-05 07:00,이원면,0.18
24920,2,11-05 08:00,이원면,0.132
24921,2,11-05 09:00,이원면,0.108
24922,2,11-05 10:00,이원면,0.136
24923,2,11-05 11:00,이원면,0.152
24924,2,11-05 12:00,이원면,0.164
24925,2,11-05 13:00,이원면,0.12
24926,2,11-05 14:00,이원면,0.108
24927,2,11-05 15:00,이원면,0.108
24928,2,11-05 16:00,이원면,0.12
24929,2,11-05 17:00,이원면,0.128
24930,2,11-05 18:00,이원면,0.12
24931,2,11-05 19:00,이원면,0.1
24932,2,11-05 20:00,이원면,0.1
24933,2,11-05 21:00,이원면,0.096
24934,2,11-05 22:00,이원면,0.072
24935,2,11-05 23:00,이원면,0.08
24936,2,11-06 00:00,이원면,0.124
24937,2,11-06 01:00,이원면,0.108
24938,2,11-06 02:00,이원면,0.1
24939,2,11-06 03:00,이원면,0.096
24940,2,11-06 04:00,이원면,0.084
24941,2,11-06 05:00,이원면,0.112
24942,2,11-06 06:00,이원면,0.116
24943,2,11-06 07:00,이원면,0.124
24944,2,11-06 08:00,이원면,0.088
24945,2,11-06 09:00,이원면,0.132
24946,2,11-06 10:00,이원면,0.188
24947,2,11-06 11:00,이원면,0.136
24948,2,11-06 12:00,이원면,0.156
24949,2,11-06 13:00,이원면,0.156
24950,2,11-06 14:00,이원면,0.128
24951,2,11-06 15:00,이원면,0.152
24952,2,11-06 16:00,이원면,0.188
24953,2,11-06 17:00,이원면,0.192
24954,2,11-06 18:00,이원면,0.172
24955,2,11-06 19:00,이원면,0.14
24956,2,11-06 20:00,이원면,0.148
24957,2,11-06 21:00,이원면,0.176
24958,2,11-06 22:00,이원면,0.244
24959,2,11-06 23:00,이원면,0.34
24960,2,11-07 00:00,이원면,0.336
24961,2,11-07 01:00,이원면,0.328
24962,2,11-07 02:00,이원면,0.264
24963,2,11-07 03:00,이원면,0.212
24964,2,11-07 04:00,이원면,0.172
24965,2,11-07 05:00,이원면,0.184
24966,2,11-07 06:00,이원면,0.176
24967,2,11-07 07:00,이원면,0.196
24968,2,11-07 08:00,이원면,0.216
24969,2,11-07 09:00,이원면,0.212
24970,2,11-07 10:00,이원면,0.184
24971,2,11-07 11:00,이원면,0.164
24972,2,11-07 12:00,이원면,0.136
24973,2,11-07 13:00,이원면,0.128
24974,2,11-07 14:00,이원면,0.108
24975,2,11-07 15:00,이원면,0.096
24976,2,11-07 16:00,이원면,0.104
24977,2,11-07 17:00,이원면,0.084
24978,2,11-07 18:00,이원면,0.08
24979,2,11-07 19:00,이원면,0.14
24980,2,11-07 20:00,이원면,0.132
24981,2,11-07 21:00,이원면,0.12
24982,2,11-07 22:00,이원면,0.104
24983,2,11-07 23:00,이원면,0.092
24984,2,11-08 00:00,이원면,0.088
24985,2,11-08 01:00,이원면,0.088
24986,2,11-08 02:00,이원면,0.056
24987,2,11-08 03:00,이원면,0.052
24988,2,11-08 04:00,이원면,0.056
24989,2,11-08 05:00,이원면,0.044
24990,2,11-08 06:00,이원면,0.056
24991,2,11-08 07:00,이원면,0.064
24992,2,11-08 08:00,이원면,0.052
24993,2,11-08 09:00,이원면,0.056
24994,2,11-08 10:00,이원면,0.048
24995,2,11-08 11:00,이원면,0.04
24996,2,11-08 12:00,이원면,0.04
24997,2,11-08 13:00,이원면,0.048
24998,2,11-08 14:00,이원면,0.056
24999,2,11-08 15:00,이원면,0.044
25000,2,11-08 16:00,이원면,0.056
25001,2,11-08 17:00,이원면,0.052
25002,2,11-08 18:00,이원면,0.052
25003,2,11-08 19:00,이원면,0.044
25004,2,11-08 20:00,이원면,0.04
25005,2,11-08 21:00,이원면,0.036
25006,2,11-08 22:00,이원면,0.028
25007,2,11-08 23:00,이원면,0.032
25008,2,11-09 00:00,이원면,0.028
25009,2,11-09 01:00,이원면,0.024
25010,2,11-09 02:00,이원면,0.016
25011,2,11-09 03:00,이원면,0.024
25012,2,11-09 04:00,이원면,0.008
25013,2,11-09 05:00,이원면,0.008
25014,2,11-09 06:00,이원면,0.012
25015,2,11-09 07:00,이원면,0.012
25016,2,11-09 08:00,이원면,0.02
25017,2,11-09 09:00,이원면,0.024
25018,2,11-09 10:00,이원면,0.032
25019,2,11-09 11:00,이원면,0.02
25020,2,11-09 12:00,이원면,0.02
25021,2,11-09 13:00,이원면,0.044
25022,2,11-09 14:00,이원면,0.04
25023,2,11-09 15:00,이원면,0.032
25024,2,11-09 16:00,이원면,0.028
25025,2,11-09 17:00,이원면,0.04
25026,2,11-09 18:00,이원면,0.032
25027,2,11-09 19:00,이원면,0.024
25028,2,11-09 20:00,이원면,0.04
25029,2,11-09 21:00,이원면,0.032
25030,2,11-09 22:00,이원면,0.024
25031,2,11-09 23:00,이원면,0.02
25032,2,11-10 00:00,이원면,0.032
25033,2,11-10 01:00,이원면,0.04
25034,2,11-10 02:00,이원면,0.04
25035,2,11-10 03:00,이원면,0.04
25036,2,11-10 04:00,이원면,0.036
25037,2,11-10 05:00,이원면,0.048
25038,2,11-10 06:00,이원면,0.04
25039,2,11-10 07:00,이원면,0.052
25040,2,11-10 08:00,이원면,0.056
25041,2,11-10 09:00,이원면,0.032
25042,2,11-10 10:00,이원면,0.036
25043,2,11-10 11:00,이원면,0.04
25044,2,11-10 12:00,이원면,0.032
25045,2,11-10 13:00,이원면,0.044
25046,2,11-10 14:00,이원면,0.04
25047,2,11-10 15:00,이원면,0.028
25048,2,11-10 16:00,이원면,0.032
25049,2,11-10 17:00,이원면,0.048
25050,2,11-10 18:00,이원면,0.032
25051,2,11-10 19:00,이원면,0.032
25052,2,11-10 20:00,이원면,0.044
25053,2,11-10 21:00,이원면,0.044
25054,2,11-10 22:00,이원면,0.056
25055,2,11-10 23:00,이원면,0.076
25056,2,11-11 00:00,이원면,0.06
25057,2,11-11 01:00,이원면,0.068
25058,2,11-11 02:00,이원면,0.084
25059,2,11-11 03:00,이원면,0.088
25060,2,11-11 04:00,이원면,0.088
25061,2,11-11 05:00,이원면,0.108
25062,2,11-11 06:00,이원면,0.116
25063,2,11-11 07:00,이원면,0.116
25064,2,11-11 08:00,이원면,0.128
25065,2,11-11 09:00,이원면,0.128
25066,2,11-11 10:00,이원면,0.124
25067,2,11-11 11:00,이원면,0.096
25068,2,11-11 12:00,이원면,0.1
25069,2,11-11 13:00,이원면,0.06
25070,2,11-11 14:00,이원면,0.056
25071,2,11-11 15:00,이원면,0.048
25072,2,11-11 16:00,이원면,0.068
25073,2,11-11 17:00,이원면,0.052
25074,2,11-11 18:00,이원면,0.08
25075,2,11-11 19:00,이원면,0.076
25076,2,11-11 20:00,이원면,0.072
25077,2,11-11 21:00,이원면,0.132
25078,2,11-11 22:00,이원면,0.136
25079,2,11-11 23:00,이원면,0.14
25080,2,11-12 00:00,이원면,0.136
25081,2,11-12 01:00,이원면,0.04
25082,2,11-12 02:00,이원면,0.044
25083,2,11-12 03:00,이원면,0.04
25084,2,11-12 04:00,이원면,0.032
25085,2,11-12 05:00,이원면,0.024
25086,2,11-12 06:00,이원면,0.02
25087,2,11-12 07:00,이원면,0.032
25088,2,11-12 08:00,이원면,0.044
25089,2,11-12 09:00,이원면,0.04
25090,2,11-12 10:00,이원면,0.016
25091,2,11-12 11:00,이원면,0.032
25092,2,11-12 12:00,이원면,0.052
25093,2,11-12 13:00,이원면,0.064
25094,2,11-12 14:00,이원면,0.06
25095,2,11-12 15:00,이원면,0.052
25096,2,11-12 16:00,이원면,0.04
25097,2,11-12 17:00,이원면,0.044
25098,2,11-12 18:00,이원면,0.032
25099,2,11-12 19:00,이원면,0.012
25100,2,11-12 20:00,이원면,0.016
25101,2,11-12 21:00,이원면,0.028
25102,2,11-12 22:00,이원면,0.032
25103,2,11-12 23:00,이원면,0.02
25104,2,11-13 00:00,이원면,0.024
25105,2,11-13 01:00,이원면,0.036
25106,2,11-13 02:00,이원면,0.044
25107,2,11-13 03:00,이원면,0.04
25108,2,11-13 04:00,이원면,0.056
25109,2,11-13 05:00,이원면,0.036
25110,2,11-13 06:00,이원면,0.032
25111,2,11-13 07:00,이원면,0.044
25112,2,11-13 08:00,이원면,0.048
25113,2,11-13 09:00,이원면,0.04
25114,2,11-13 10:00,이원면,0.04
25115,2,11-13 11:00,이원면,0.024
25116,2,11-13 12:00,이원면,0.02
25117,2,11-13 13:00,이원면,0.032
25118,2,11-13 14:00,이원면,0.02
25119,2,11-13 15:00,이원면,0.028
25120,2,11-13 16:00,이원면,0.016
25121,2,11-13 17:00,이원면,0.016
25122,2,11-13 18:00,이원면,0.012
25123,2,11-13 19:00,이원면,0.008
25124,2,11-13 20:00,이원면,0.016
25125,2,11-13 21:00,이원면,0.016
25126,2,11-13 22:00,이원면,0.036
25127,2,11-13 23:00,이원면,0.024
25128,2,11-14 00:00,이원면,
25129,2,11-14 01:00,이원면,0.02
25130,2,11-14 02:00,이원면,0.032
25131,2,11-14 03:00,이원면,0.016
25132,2,11-14 04:00,이원면,0.012
25133,2,11-14 05:00,이원면,0.02
25134,2,11-14 06:00,이원면,0.02
25135,2,11-14 07:00,이원면,0.04
25136,2,11-14 08:00,이원면,0.048
25137,2,11-14 09:00,이원면,0.04
25138,2,11-14 10:00,이원면,0.04
25139,2,11-14 11:00,이원면,0.036
25140,2,11-14 12:00,이원면,0.024
25141,2,11-14 13:00,이원면,0.04
25142,2,11-14 14:00,이원면,0.032
25143,2,11-14 15:00,이원면,0.02
25144,2,11-14 16:00,이원면,0.032
25145,2,11-14 17:00,이원면,0.044
25146,2,11-14 18:00,이원면,0.036
25147,2,11-14 19:00,이원면,0.048
25148,2,11-14 20:00,이원면,0.036
25149,2,11-14 21:00,이원면,0.048
25150,2,11-14 22:00,이원면,0.06
25151,2,11-14 23:00,이원면,0.02
25152,2,11-15 00:00,이원면,0.064
25153,2,11-15 01:00,이원면,0.064
25154,2,11-15 02:00,이원면,0.068
25155,2,11-15 03:00,이원면,0.056
25156,2,11-15 04:00,이원면,0.052
25157,2,11-15 05:00,이원면,0.06
25158,2,11-15 06:00,이원면,0.08
25159,2,11-15 07:00,이원면,0.096
25160,2,11-15 08:00,이원면,0.08
25161,2,11-15 09:00,이원면,0.056
25162,2,11-15 10:00,이원면,0.04
25163,2,11-15 11:00,이원면,0.068
25164,2,11-15 12:00,이원면,0.06
25165,2,11-15 13:00,이원면,0.04
25166,2,11-15 14:00,이원면,0.048
25167,2,11-15 15:00,이원면,0.052
25168,2,11-15 16:00,이원면,0.068
25169,2,11-15 17:00,이원면,0.064
25170,2,11-15 18:00,이원면,0.072
25171,2,11-15 19:00,이원면,0.072
25172,2,11-15 20:00,이원면,0.072
25173,2,11-15 21:00,이원면,0.088
25174,2,11-15 22:00,이원면,0.072
25175,2,11-15 23:00,이원면,0.052
25176,2,11-16 00:00,이원면,0.104
25177,2,11-16 01:00,이원면,0.112
25178,2,11-16 02:00,이원면,0.088
25179,2,11-16 03:00,이원면,0.184
25180,2,11-16 04:00,이원면,0.16
25181,2,11-16 05:00,이원면,0.184
25182,2,11-16 06:00,이원면,0.212
25183,2,11-16 07:00,이원면,0.196
25184,2,11-16 08:00,이원면,0.184
25185,2,11-16 09:00,이원면,0.144
25186,2,11-16 10:00,이원면,0.088
25187,2,11-16 11:00,이원면,0.1
25188,2,11-16 12:00,이원면,0.128
25189,2,11-16 13:00,이원면,0.14
25190,2,11-16 14:00,이원면,0.124
25191,2,11-16 15:00,이원면,0.108
25192,2,11-16 16:00,이원면,0.076
25193,2,11-16 17:00,이원면,0.072
25194,2,11-16 18:00,이원면,0.072
25195,2,11-16 19:00,이원면,0.076
25196,2,11-16 20:00,이원면,0.096
25197,2,11-16 21:00,이원면,0.096
25198,2,11-16 22:00,이원면,0.104
25199,2,11-16 23:00,이원면,0.076
25200,2,11-17 00:00,이원면,0.108
25201,2,11-17 01:00,이원면,0.096
25202,2,11-17 02:00,이원면,0.048
25203,2,11-17 03:00,이원면,0.024
25204,2,11-17 04:00,이원면,0.016
25205,2,11-17 05:00,이원면,0.04
25206,2,11-17 06:00,이원면,0.028
25207,2,11-17 07:00,이원면,0.036
25208,2,11-17 08:00,이원면,0.04
25209,2,11-17 09:00,이원면,0.056
25210,2,11-17 10:00,이원면,0.068
25211,2,11-17 11:00,이원면,0.06
25212,2,11-17 12:00,이원면,0.024
25213,2,11-17 13:00,이원면,0.056
25214,2,11-17 14:00,이원면,0.06
25215,2,11-17 15:00,이원면,0.036
25216,2,11-17 16:00,이원면,0.06
25217,2,11-17 17:00,이원면,0.052
25218,2,11-17 18:00,이원면,0.048
25219,2,11-17 19:00,이원면,0.072
25220,2,11-17 20:00,이원면,0.056
25221,2,11-17 21:00,이원면,0.04
25222,2,11-17 22:00,이원면,0.016
25223,2,11-17 23:00,이원면,0.04
25224,2,11-18 00:00,이원면,0.048
25225,2,11-18 01:00,이원면,0.048
25226,2,11-18 02:00,이원면,0.04
25227,2,11-18 03:00,이원면,0.04
25228,2,11-18 04:00,이원면,0.04
25229,2,11-18 05:00,이원면,0.044
25230,2,11-18 06:00,이원면,0.032
25231,2,11-18 07:00,이원면,0.04
25232,2,11-18 08:00,이원면,0.044
25233,2,11-18 09:00,이원면,0.032
25234,2,11-18 10:00,이원면,0.016
25235,2,11-18 11:00,이원면,0.016
25236,2,11-18 12:00,이원면,0.008
25237,2,11-18 13:00,이원면,0.016
25238,2,11-18 14:00,이원면,0.016
25239,2,11-18 15:00,이원면,0.012
25240,2,11-18 16:00,이원면,0.024
25241,2,11-18 17:00,이원면,0.016
25242,2,11-18 18:00,이원면,0.016
25243,2,11-18 19:00,이원면,0.024
25244,2,11-18 20:00,이원면,0.024
25245,2,11-18 21:00,이원면,0.016
25246,2,11-18 22:00,이원면,0.02
25247,2,11-18 23:00,이원면,0.032
25248,2,11-19 00:00,이원면,0.036
25249,2,11-19 01:00,이원면,0.024
25250,2,11-19 02:00,이원면,0.032
25251,2,11-19 03:00,이원면,0.02
25252,2,11-19 04:00,이원면,0.052
25253,2,11-19 05:00,이원면,0.04
25254,2,11-19 06:00,이원면,0.044
25255,2,11-19 07:00,이원면,0.036
25256,2,11-19 08:00,이원면,0.068
25257,2,11-19 09:00,이원면,0.072
25258,2,11-19 10:00,이원면,0.068
25259,2,11-19 11:00,이원면,0.08
25260,2,11-19 12:00,이원면,0.076
25261,2,11-19 13:00,이원면,0.04
25262,2,11-19 14:00,이원면,0.024
25263,2,11-19 15:00,이원면,0.016
25264,2,11-19 16:00,이원면,0.008
25265,2,11-19 17:00,이원면,0.016
25266,2,11-19 18:00,이원면,0.016
25267,2,11-19 19:00,이원면,0.008
25268,2,11-19 20:00,이원면,0.02
25269,2,11-19 21:00,이원면,0.02
25270,2,11-19 22:00,이원면,0.012
25271,2,11-19 23:00,이원면,0.028
25272,2,11-20 00:00,이원면,0.028
25273,2,11-20 01:00,이원면,0.024
25274,2,11-20 02:00,이원면,0.04
25275,2,11-20 03:00,이원면,0.052
25276,2,11-20 04:00,이원면,0.056
25277,2,11-20 05:00,이원면,0.052
25278,2,11-20 06:00,이원면,0.056
25279,2,11-20 07:00,이원면,0.064
25280,2,11-20 08:00,이원면,0.072
25281,2,11-20 09:00,이원면,0.08
25282,2,11-20 10:00,이원면,0.088
25283,2,11-20 11:00,이원면,0.052
25284,2,11-20 12:00,이원면,0.032
25285,2,11-20 13:00,이원면,0.02
25286,2,11-20 14:00,이원면,0.024
25287,2,11-20 15:00,이원면,0.028
25288,2,11-20 16:00,이원면,0.028
25289,2,11-20 17:00,이원면,0.024
25290,2,11-20 18:00,이원면,0.036
25291,2,11-20 19:00,이원면,0.04
25292,2,11-20 20:00,이원면,0.032
25293,2,11-20 21:00,이원면,0.032
25294,2,11-20 22:00,이원면,0.06
25295,2,11-20 23:00,이원면,0.048
25296,2,11-21 00:00,이원면,0.032
