,연도,일시,측정소,PM2.5
23790,2,09-19 06:00,예산군,0.06
23791,2,09-19 07:00,예산군,0.064
23792,2,09-19 08:00,예산군,0.068
23793,2,09-19 09:00,예산군,0.104
23794,2,09-19 10:00,예산군,0.104
23795,2,09-19 11:00,예산군,0.072
23796,2,09-19 12:00,예산군,0.044
23797,2,09-19 13:00,예산군,0.056
23798,2,09-19 14:00,예산군,0.068
23799,2,09-19 15:00,예산군,0.088
23800,2,09-19 16:00,예산군,0.096
23801,2,09-19 17:00,예산군,0.092
23802,2,09-19 18:00,예산군,0.064
23803,2,09-19 19:00,예산군,0.06
23804,2,09-19 20:00,예산군,0.048
23805,2,09-19 21:00,예산군,0.056
23806,2,09-19 22:00,예산군,0.068
23807,2,09-19 23:00,예산군,0.06
23808,2,09-20 00:00,예산군,0.072
23809,2,09-20 01:00,예산군,0.072
23810,2,09-20 02:00,예산군,0.064
23811,2,09-20 03:00,예산군,0.06
23812,2,09-20 04:00,예산군,0.06
23813,2,09-20 05:00,예산군,0.064
23814,2,09-20 06:00,예산군,0.16
23815,2,09-20 07:00,예산군,0.072
23816,2,09-20 08:00,예산군,0.104
23817,2,09-20 09:00,예산군,0.072
23818,2,09-20 10:00,예산군,0.104
23819,2,09-20 11:00,예산군,0.116
23820,2,09-20 12:00,예산군,0.096
23821,2,09-20 13:00,예산군,0.124
23822,2,09-20 14:00,예산군,0.116
23823,2,09-20 15:00,예산군,0.112
23824,2,09-20 16:00,예산군,0.08
23825,2,09-20 17:00,예산군,0.1
23826,2,09-20 18:00,예산군,0.12
23827,2,09-20 19:00,예산군,0.132
23828,2,09-20 20:00,예산군,0.1
23829,2,09-20 21:00,예산군,0.08
23830,2,09-20 22:00,예산군,0.092
23831,2,09-20 23:00,예산군,0.108
23832,2,09-21 00:00,예산군,0.1
23833,2,09-21 01:00,예산군,0.1
23834,2,09-21 02:00,예산군,0.08
23835,2,09-21 03:00,예산군,0.088
23836,2,09-21 04:00,예산군,0.084
23837,2,09-21 05:00,예산군,0.096
23838,2,09-21 06:00,예산군,0.1
23839,2,09-21 07:00,예산군,0.088
23840,2,09-21 08:00,예산군,0.1
23841,2,09-21 09:00,예산군,0.088
23842,2,09-21 10:00,예산군,0.072
23843,2,09-21 11:00,예산군,0.088
23844,2,09-21 12:00,예산군,0.068
23845,2,09-21 13:00,예산군,0.076
23846,2,09-21 14:00,예산군,0.076
23847,2,09-21 15:00,예산군,0.08
23848,2,09-21 16:00,예산군,0.068
23849,2,09-21 17:00,예산군,0.068
23850,2,09-21 18:00,예산군,0.056
23851,2,09-21 19:00,예산군,0.084
23852,2,09-21 20:00,예산군,0.06
23853,2,09-21 21:00,예산군,0.068
23854,2,09-21 22:00,예산군,0.068
23855,2,09-21 23:00,예산군,0.064
23856,2,09-22 00:00,예산군,0.06
23857,2,09-22 01:00,예산군,0.06
23858,2,09-22 02:00,예산군,0.068
23859,2,09-22 03:00,예산군,0.052
23860,2,09-22 04:00,예산군,0.052
23861,2,09-22 05:00,예산군,0.048
23862,2,09-22 06:00,예산군,0.056
23863,2,09-22 07:00,예산군,0.056
23864,2,09-22 08:00,예산군,0.06
23865,2,09-22 09:00,예산군,0.052
23866,2,09-22 10:00,예산군,0.052
23867,2,09-22 11:00,예산군,0.048
23868,2,09-22 12:00,예산군,0.04
23869,2,09-22 13:00,예산군,0.044
23870,2,09-22 14:00,예산군,0.04
23871,2,09-22 15:00,예산군,0.052
23872,2,09-22 16:00,예산군,0.06
23873,2,09-22 17:00,예산군,0.052
23874,2,09-22 18:00,예산군,0.056
23875,2,09-22 19:00,예산군,0.088
23876,2,09-22 20:00,예산군,0.068
23877,2,09-22 21:00,예산군,0.076
23878,2,09-22 22:00,예산군,0.06
23879,2,09-22 23:00,예산군,0.052
23880,2,09-23 00:00,예산군,0.04
23881,2,09-23 01:00,예산군,0.056
23882,2,09-23 02:00,예산군,0.056
23883,2,09-23 03:00,예산군,0.048
23884,2,09-23 04:00,예산군,0.036
23885,2,09-23 05:00,예산군,0.028
23886,2,09-23 06:00,예산군,0.036
23887,2,09-23 07:00,예산군,0.048
23888,2,09-23 08:00,예산군,0.056
23889,2,09-23 09:00,예산군,0.048
23890,2,09-23 10:00,예산군,0.052
23891,2,09-23 11:00,예산군,0.076
23892,2,09-23 12:00,예산군,0.064
23893,2,09-23 13:00,예산군,0.076
23894,2,09-23 14:00,예산군,0.08
23895,2,09-23 15:00,예산군,0.076
23896,2,09-23 16:00,예산군,0.108
23897,2,09-23 17:00,예산군,0.084
23898,2,09-23 18:00,예산군,0.104
23899,2,09-23 19:00,예산군,0.116
23900,2,09-23 20:00,예산군,0.068
23901,2,09-23 21:00,예산군,0.096
23902,2,09-23 22:00,예산군,0.076
23903,2,09-23 23:00,예산군,0.092
23904,2,09-24 00:00,예산군,0.088
23905,2,09-24 01:00,예산군,0.084
23906,2,09-24 02:00,예산군,0.088
23907,2,09-24 03:00,예산군,0.088
23908,2,09-24 04:00,예산군,0.08
23909,2,09-24 05:00,예산군,0.088
23910,2,09-24 06:00,예산군,0.08
23911,2,09-24 07:00,예산군,0.088
23912,2,09-24 08:00,예산군,0.076
23913,2,09-24 09:00,예산군,0.076
23914,2,09-24 10:00,예산군,0.06
23915,2,09-24 11:00,예산군,0.064
23916,2,09-24 12:00,예산군,0.048
23917,2,09-24 13:00,예산군,0.048
23918,2,09-24 14:00,예산군,0.032
23919,2,09-24 15:00,예산군,0.032
23920,2,09-24 16:00,예산군,0.04
23921,2,09-24 17:00,예산군,0.048
23922,2,09-24 18:00,예산군,0.1
23923,2,09-24 19:00,예산군,0.052
23924,2,09-24 20:00,예산군,0.036
23925,2,09-24 21:00,예산군,0.036
23926,2,09-24 22:00,예산군,0.036
23927,2,09-24 23:00,예산군,0.04
23928,2,09-25 00:00,예산군,0.04
23929,2,09-25 01:00,예산군,0.04
23930,2,09-25 02:00,예산군,0.032
23931,2,09-25 03:00,예산군,0.028
23932,2,09-25 04:00,예산군,0.024
23933,2,09-25 05:00,예산군,0.028
23934,2,09-25 06:00,예산군,0.044
23935,2,09-25 07:00,예산군,0.064
23936,2,09-25 08:00,예산군,0.052
23937,2,09-25 09:00,예산군,0.036
23938,2,09-25 10:00,예산군,0.028
23939,2,09-25 11:00,예산군,0.016
23940,2,09-25 12:00,예산군,0.028
23941,2,09-25 13:00,예산군,0.024
23942,2,09-25 14:00,예산군,0.016
23943,2,09-25 15:00,예산군,0.024
23944,2,09-25 16:00,예산군,0.044
23945,2,09-25 17:00,예산군,0.028
23946,2,09-25 18:00,예산군,0.052
23947,2,09-25 19:00,예산군,0.052
23948,2,09-25 20:00,예산군,0.052
23949,2,09-25 21:00,예산군,0.04
23950,2,09-25 22:00,예산군,0.036
23951,2,09-25 23:00,예산군,0.032
23952,2,09-26 00:00,예산군,0.028
23953,2,09-26 01:00,예산군,0.036
23954,2,09-26 02:00,예산군,0.028
23955,2,09-26 03:00,예산군,0.04
23956,2,09-26 04:00,예산군,0.032
23957,2,09-26 05:00,예산군,0.036
23958,2,09-26 06:00,예산군,0.044
23959,2,09-26 07:00,예산군,0.056
23960,2,09-26 08:00,예산군,0.052
23961,2,09-26 09:00,예산군,0.052
23962,2,09-26 10:00,예산군,0.04
23963,2,09-26 11:00,예산군,0.044
23964,2,09-26 12:00,예산군,0.064
23965,2,09-26 13:00,예산군,0.044
23966,2,09-26 14:00,예산군,0.028
23967,2,09-26 15:00,예산군,0.032
23968,2,09-26 16:00,예산군,0.056
23969,2,09-26 17:00,예산군,0.048
23970,2,09-26 18:00,예산군,0.088
23971,2,09-26 19:00,예산군,0.048
23972,2,09-26 20:00,예산군,0.064
23973,2,09-26 21:00,예산군,0.072
23974,2,09-26 22:00,예산군,0.064
23975,2,09-26 23:00,예산군,0.08
23976,2,09-27 00:00,예산군,0.068
23977,2,09-27 01:00,예산군,0.052
23978,2,09-27 02:00,예산군,0.052
23979,2,09-27 03:00,예산군,0.048
23980,2,09-27 04:00,예산군,0.052
23981,2,09-27 05:00,예산군,0.056
23982,2,09-27 06:00,예산군,0.056
23983,2,09-27 07:00,예산군,0.104
23984,2,09-27 08:00,예산군,0.072
23985,2,09-27 09:00,예산군,0.084
23986,2,09-27 10:00,예산군,0.052
23987,2,09-27 11:00,예산군,0.048
23988,2,09-27 12:00,예산군,0.056
23989,2,09-27 13:00,예산군,0.056
23990,2,09-27 14:00,예산군,0.048
23991,2,09-27 15:00,예산군,0.036
23992,2,09-27 16:00,예산군,0.06
23993,2,09-27 17:00,예산군,0.024
23994,2,09-27 18:00,예산군,0.056
23995,2,09-27 19:00,예산군,0.036
23996,2,09-27 20:00,예산군,0.028
23997,2,09-27 21:00,예산군,0.06
23998,2,09-27 22:00,예산군,0.044
23999,2,09-27 23:00,예산군,0.06
24000,2,09-28 00:00,예산군,0.072
24001,2,09-28 01:00,예산군,0.056
24002,2,09-28 02:00,예산군,0.056
24003,2,09-28 03:00,예산군,0.06
24004,2,09-28 04:00,예산군,0.052
24005,2,09-28 05:00,예산군,0.052
24006,2,09-28 06:00,예산군,0.044
24007,2,09-28 07:00,예산군,0.056
24008,2,09-28 08:00,예산군,0.068
24009,2,09-28 09:00,예산군,0.024
24010,2,09-28 10:00,예산군,0.02
24011,2,09-28 11:00,예산군,0.024
24012,2,09-28 12:00,예산군,0.028
24013,2,09-28 13:00,예산군,0.024
24014,2,09-28 14:00,예산군,0.028
24015,2,09-28 15:00,예산군,0.028
24016,2,09-28 16:00,예산군,0.028
24017,2,09-28 17:00,예산군,0.036
24018,2,09-28 18:00,예산군,0.048
24019,2,09-28 19:00,예산군,0.044
24020,2,09-28 20:00,예산군,0.048
24021,2,09-28 21:00,예산군,0.04
24022,2,09-28 22:00,예산군,0.028
24023,2,09-28 23:00,예산군,0.024
24024,2,09-29 00:00,예산군,0.036
24025,2,09-29 01:00,예산군,0.032
24026,2,09-29 02:00,예산군,0.032
24027,2,09-29 03:00,예산군,0.036
24028,2,09-29 04:00,예산군,0.036
24029,2,09-29 05:00,예산군,0.04
24030,2,09-29 06:00,예산군,0.032
24031,2,09-29 07:00,예산군,0.04
24032,2,09-29 08:00,예산군,0.056
24033,2,09-29 09:00,예산군,0.032
24034,2,09-29 10:00,예산군,0.028
24035,2,09-29 11:00,예산군,0.032
24036,2,09-29 12:00,예산군,0.036
24037,2,09-29 13:00,예산군,0.04
24038,2,09-29 14:00,예산군,0.036
24039,2,09-29 15:00,예산군,0.024
24040,2,09-29 16:00,예산군,0.028
24041,2,09-29 17:00,예산군,0.036
24042,2,09-29 18:00,예산군,0.068
24043,2,09-29 19:00,예산군,0.04
24044,2,09-29 20:00,예산군,0.044
24045,2,09-29 21:00,예산군,0.048
24046,2,09-29 22:00,예산군,0.04
24047,2,09-29 23:00,예산군,0.032
24048,2,09-30 00:00,예산군,0.024
24049,2,09-30 01:00,예산군,0.172
24050,2,09-30 02:00,예산군,0.156
24051,2,09-30 03:00,예산군,0.112
24052,2,09-30 04:00,예산군,0.108
24053,2,09-30 05:00,예산군,0.076
24054,2,09-30 06:00,예산군,0.06
24055,2,09-30 07:00,예산군,0.072
24056,2,09-30 08:00,예산군,0.068
24057,2,09-30 09:00,예산군,0.04
24058,2,09-30 10:00,예산군,0.04
24059,2,09-30 11:00,예산군,0.032
24060,2,09-30 12:00,예산군,0.032
24061,2,09-30 13:00,예산군,0.044
24062,2,09-30 14:00,예산군,0.04
24063,2,09-30 15:00,예산군,0.048
24064,2,09-30 16:00,예산군,0.06
24065,2,09-30 17:00,예산군,0.052
24066,2,09-30 18:00,예산군,0.064
24067,2,09-30 19:00,예산군,0.064
24068,2,09-30 20:00,예산군,0.084
24069,2,09-30 21:00,예산군,0.104
24070,2,09-30 22:00,예산군,0.088
24071,2,09-30 23:00,예산군,0.1
24072,2,10-01 00:00,예산군,0.08
24073,2,10-01 01:00,예산군,0.076
24074,2,10-01 02:00,예산군,0.06
24075,2,10-01 03:00,예산군,0.072
24076,2,10-01 04:00,예산군,0.048
24077,2,10-01 05:00,예산군,0.06
24078,2,10-01 06:00,예산군,0.044
24079,2,10-01 07:00,예산군,0.076
24080,2,10-01 08:00,예산군,0.076
24081,2,10-01 09:00,예산군,0.068
24082,2,10-01 10:00,예산군,0.064
24083,2,10-01 11:00,예산군,0.052
24084,2,10-01 12:00,예산군,0.04
24085,2,10-01 13:00,예산군,0.052
24086,2,10-01 14:00,예산군,0.056
24087,2,10-01 15:00,예산군,0.052
24088,2,10-01 16:00,예산군,0.072
24089,2,10-01 17:00,예산군,0.072
24090,2,10-01 18:00,예산군,0.068
24091,2,10-01 19:00,예산군,0.068
24092,2,10-01 20:00,예산군,0.08
24093,2,10-01 21:00,예산군,0.088
24094,2,10-01 22:00,예산군,0.084
24095,2,10-01 23:00,예산군,0.076
24096,2,10-02 00:00,예산군,0.068
24097,2,10-02 01:00,예산군,0.068
24098,2,10-02 02:00,예산군,0.068
24099,2,10-02 03:00,예산군,0.076
24100,2,10-02 04:00,예산군,0.064
24101,2,10-02 05:00,예산군,0.072
24102,2,10-02 06:00,예산군,0.076
24103,2,10-02 07:00,예산군,0.068
24104,2,10-02 08:00,예산군,0.088
24105,2,10-02 09:00,예산군,0.108
24106,2,10-02 10:00,예산군,0.092
24107,2,10-02 11:00,예산군,0.088
24108,2,10-02 12:00,예산군,0.084
24109,2,10-02 13:00,예산군,0.076
24110,2,10-02 14:00,예산군,0.08
24111,2,10-02 15:00,예산군,0.104
24112,2,10-02 16:00,예산군,0.084
24113,2,10-02 17:00,예산군,0.02
24114,2,10-02 18:00,예산군,0.068
24115,2,10-02 19:00,예산군,
24116,2,10-02 20:00,예산군,
24117,2,10-02 21:00,예산군,
24118,2,10-02 22:00,예산군,0.036
24119,2,10-02 23:00,예산군,0.048
24120,2,10-03 00:00,예산군,0.036
24121,2,10-03 01:00,예산군,0.028
24122,2,10-03 02:00,예산군,0.024
24123,2,10-03 03:00,예산군,0.036
24124,2,10-03 04:00,예산군,0.036
24125,2,10-03 05:00,예산군,0.036
24126,2,10-03 06:00,예산군,0.032
24127,2,10-03 07:00,예산군,0.024
24128,2,10-03 08:00,예산군,0.028
24129,2,10-03 09:00,예산군,0.036
24130,2,10-03 10:00,예산군,0.048
24131,2,10-03 11:00,예산군,0.048
24132,2,10-03 12:00,예산군,0.028
24133,2,10-03 13:00,예산군,0.02
24134,2,10-03 14:00,예산군,0.02
24135,2,10-03 15:00,예산군,0.032
24136,2,10-03 16:00,예산군,0.036
24137,2,10-03 17:00,예산군,0.044
24138,2,10-03 18:00,예산군,0.072
24139,2,10-03 19:00,예산군,0.1
24140,2,10-03 20:00,예산군,0.068
24141,2,10-03 21:00,예산군,0.072
24142,2,10-03 22:00,예산군,0.06
24143,2,10-03 23:00,예산군,0.052
24144,2,10-04 00:00,예산군,0.056
24145,2,10-04 01:00,예산군,0.056
24146,2,10-04 02:00,예산군,0.044
24147,2,10-04 03:00,예산군,0.044
24148,2,10-04 04:00,예산군,0.052
24149,2,10-04 05:00,예산군,0.056
24150,2,10-04 06:00,예산군,0.056
24151,2,10-04 07:00,예산군,0.04
24152,2,10-04 08:00,예산군,0.048
24153,2,10-04 09:00,예산군,0.056
24154,2,10-04 10:00,예산군,0.04
24155,2,10-04 11:00,예산군,0.052
24156,2,10-04 12:00,예산군,0.084
24157,2,10-04 13:00,예산군,0.08
24158,2,10-04 14:00,예산군,0.068
24159,2,10-04 15:00,예산군,0.048
24160,2,10-04 16:00,예산군,0.032
24161,2,10-04 17:00,예산군,0.028
24162,2,10-04 18:00,예산군,0.044
24163,2,10-04 19:00,예산군,0.044
24164,2,10-04 20:00,예산군,0.04
24165,2,10-04 21:00,예산군,0.056
24166,2,10-04 22:00,예산군,0.052
24167,2,10-04 23:00,예산군,0.048
24168,2,10-05 00:00,예산군,0.032
24169,2,10-05 01:00,예산군,0.032
24170,2,10-05 02:00,예산군,0.036
24171,2,10-05 03:00,예산군,0.036
24172,2,10-05 04:00,예산군,0.036
24173,2,10-05 05:00,예산군,0.044
24174,2,10-05 06:00,예산군,0.056
24175,2,10-05 07:00,예산군,0.048
24176,2,10-05 08:00,예산군,0.064
24177,2,10-05 09:00,예산군,0.072
24178,2,10-05 10:00,예산군,0.072
24179,2,10-05 11:00,예산군,0.076
24180,2,10-05 12:00,예산군,0.06
24181,2,10-05 13:00,예산군,0.052
24182,2,10-05 14:00,예산군,0.064
24183,2,10-05 15:00,예산군,0.076
24184,2,10-05 16:00,예산군,0.08
24185,2,10-05 17:00,예산군,0.096
24186,2,10-05 18:00,예산군,0.116
24187,2,10-05 19:00,예산군,0.108
24188,2,10-05 20:00,예산군,0.08
24189,2,10-05 21:00,예산군,0.072
24190,2,10-05 22:00,예산군,0.08
24191,2,10-05 23:00,예산군,0.096
24192,2,10-06 00:00,예산군,0.096
24193,2,10-06 01:00,예산군,0.08
24194,2,10-06 02:00,예산군,0.072
24195,2,10-06 03:00,예산군,0.092
24196,2,10-06 04:00,예산군,0.088
24197,2,10-06 05:00,예산군,0.088
24198,2,10-06 06:00,예산군,0.076
24199,2,10-06 07:00,예산군,0.076
24200,2,10-06 08:00,예산군,0.084
24201,2,10-06 09:00,예산군,0.076
24202,2,10-06 10:00,예산군,0.088
24203,2,10-06 11:00,예산군,0.096
24204,2,10-06 12:00,예산군,0.12
24205,2,10-06 13:00,예산군,0.132
24206,2,10-06 14:00,예산군,0.152
24207,2,10-06 15:00,예산군,0.168
24208,2,10-06 16:00,예산군,0.132
24209,2,10-06 17:00,예산군,0.108
24210,2,10-06 18:00,예산군,0.132
24211,2,10-06 19:00,예산군,0.168
24212,2,10-06 20:00,예산군,0.152
24213,2,10-06 21:00,예산군,0.16
24214,2,10-06 22:00,예산군,0.164
24215,2,10-06 23:00,예산군,0.168
24216,2,10-07 00:00,예산군,0.18
24217,2,10-07 01:00,예산군,0.172
24218,2,10-07 02:00,예산군,0.168
24219,2,10-07 03:00,예산군,0.176
24220,2,10-07 04:00,예산군,0.188
24221,2,10-07 05:00,예산군,0.176
24222,2,10-07 06:00,예산군,0.188
24223,2,10-07 07:00,예산군,0.184
24224,2,10-07 08:00,예산군,0.168
24225,2,10-07 09:00,예산군,0.2
24226,2,10-07 10:00,예산군,0.116
24227,2,10-07 11:00,예산군,0.076
24228,2,10-07 12:00,예산군,0.068
24229,2,10-07 13:00,예산군,0.108
24230,2,10-07 14:00,예산군,0.088
24231,2,10-07 15:00,예산군,0.072
24232,2,10-07 16:00,예산군,0.088
24233,2,10-07 17:00,예산군,0.052
24234,2,10-07 18:00,예산군,0.072
24235,2,10-07 19:00,예산군,0.072
24236,2,10-07 20:00,예산군,0.08
24237,2,10-07 21:00,예산군,0.092
24238,2,10-07 22:00,예산군,0.072
24239,2,10-07 23:00,예산군,0.096
24240,2,10-08 00:00,예산군,0.072
24241,2,10-08 01:00,예산군,0.072
24242,2,10-08 02:00,예산군,0.068
24243,2,10-08 03:00,예산군,0.068
24244,2,10-08 04:00,예산군,0.052
24245,2,10-08 05:00,예산군,0.056
24246,2,10-08 06:00,예산군,0.052
24247,2,10-08 07:00,예산군,0.072
24248,2,10-08 08:00,예산군,0.056
24249,2,10-08 09:00,예산군,0.06
24250,2,10-08 10:00,예산군,0.06
24251,2,10-08 11:00,예산군,0.044
24252,2,10-08 12:00,예산군,0.036
24253,2,10-08 13:00,예산군,0.044
24254,2,10-08 14:00,예산군,0.048
24255,2,10-08 15:00,예산군,0.048
24256,2,10-08 16:00,예산군,0.052
24257,2,10-08 17:00,예산군,0.06
24258,2,10-08 18:00,예산군,0.088
24259,2,10-08 19:00,예산군,0.088
24260,2,10-08 20:00,예산군,0.076
24261,2,10-08 21:00,예산군,0.08
24262,2,10-08 22:00,예산군,0.092
24263,2,10-08 23:00,예산군,0.092
24264,2,10-09 00:00,예산군,0.076
24265,2,10-09 01:00,예산군,0.076
24266,2,10-09 02:00,예산군,0.06
24267,2,10-09 03:00,예산군,0.084
24268,2,10-09 04:00,예산군,0.06
24269,2,10-09 05:00,예산군,0.052
24270,2,10-09 06:00,예산군,0.068
24271,2,10-09 07:00,예산군,0.196
24272,2,10-09 08:00,예산군,0.088
24273,2,10-09 09:00,예산군,0.088
24274,2,10-09 10:00,예산군,0.116
24275,2,10-09 11:00,예산군,0.14
24276,2,10-09 12:00,예산군,0.152
24277,2,10-09 13:00,예산군,0.12
24278,2,10-09 14:00,예산군,0.136
24279,2,10-09 15:00,예산군,
24280,2,10-09 16:00,예산군,
24281,2,10-09 17:00,예산군,
24282,2,10-09 18:00,예산군,0.228
24283,2,10-09 19:00,예산군,0.24
24284,2,10-09 20:00,예산군,0.228
24285,2,10-09 21:00,예산군,0.216
24286,2,10-09 22:00,예산군,0.204
24287,2,10-09 23:00,예산군,0.224
24288,2,10-10 00:00,예산군,0.212
24289,2,10-10 01:00,예산군,0.196
24290,2,10-10 02:00,예산군,0.2
24291,2,10-10 03:00,예산군,0.176
24292,2,10-10 04:00,예산군,0.164
24293,2,10-10 05:00,예산군,0.152
24294,2,10-10 06:00,예산군,0.14
24295,2,10-10 07:00,예산군,0.136
24296,2,10-10 08:00,예산군,0.136
24297,2,10-10 09:00,예산군,0.14
24298,2,10-10 10:00,예산군,0.232
24299,2,10-10 11:00,예산군,0.2
24300,2,10-10 12:00,예산군,0.212
24301,2,10-10 13:00,예산군,0.156
24302,2,10-10 14:00,예산군,0.152
24303,2,10-10 15:00,예산군,0.128
24304,2,10-10 16:00,예산군,0.152
24305,2,10-10 17:00,예산군,0.216
24306,2,10-10 18:00,예산군,0.212
24307,2,10-10 19:00,예산군,0.236
24308,2,10-10 20:00,예산군,0.276
24309,2,10-10 21:00,예산군,0.276
24310,2,10-10 22:00,예산군,0.288
24311,2,10-10 23:00,예산군,0.28
24312,2,10-11 00:00,예산군,0.26
24313,2,10-11 01:00,예산군,0.248
24314,2,10-11 02:00,예산군,0.22
24315,2,10-11 03:00,예산군,0.184
24316,2,10-11 04:00,예산군,0.16
24317,2,10-11 05:00,예산군,0.132
24318,2,10-11 06:00,예산군,0.128
24319,2,10-11 07:00,예산군,0.148
24320,2,10-11 08:00,예산군,0.124
24321,2,10-11 09:00,예산군,0.152
24322,2,10-11 10:00,예산군,0.084
24323,2,10-11 11:00,예산군,0.1
24324,2,10-11 12:00,예산군,0.1
24325,2,10-11 13:00,예산군,0.092
24326,2,10-11 14:00,예산군,0.104
24327,2,10-11 15:00,예산군,0.096
24328,2,10-11 16:00,예산군,0.1
24329,2,10-11 17:00,예산군,0.116
24330,2,10-11 18:00,예산군,0.128
24331,2,10-11 19:00,예산군,0.108
24332,2,10-11 20:00,예산군,0.116
24333,2,10-11 21:00,예산군,0.136
24334,2,10-11 22:00,예산군,0.108
24335,2,10-11 23:00,예산군,0.112
24336,2,10-12 00:00,예산군,0.12
24337,2,10-12 01:00,예산군,0.108
24338,2,10-12 02:00,예산군,0.12
24339,2,10-12 03:00,예산군,0.1
24340,2,10-12 04:00,예산군,0.128
24341,2,10-12 05:00,예산군,0.096
24342,2,10-12 06:00,예산군,0.212
24343,2,10-12 07:00,예산군,0.104
24344,2,10-12 08:00,예산군,0.092
24345,2,10-12 09:00,예산군,0.072
24346,2,10-12 10:00,예산군,0.06
24347,2,10-12 11:00,예산군,0.132
24348,2,10-12 12:00,예산군,0.188
24349,2,10-12 13:00,예산군,0.184
24350,2,10-12 14:00,예산군,0.144
24351,2,10-12 15:00,예산군,0.068
24352,2,10-12 16:00,예산군,0.032
24353,2,10-12 17:00,예산군,0.04
24354,2,10-12 18:00,예산군,0.044
24355,2,10-12 19:00,예산군,0.052
24356,2,10-12 20:00,예산군,0.036
24357,2,10-12 21:00,예산군,0.036
24358,2,10-12 22:00,예산군,0.032
24359,2,10-12 23:00,예산군,0.024
24360,2,10-13 00:00,예산군,0.016
24361,2,10-13 01:00,예산군,0.02
24362,2,10-13 02:00,예산군,0.028
24363,2,10-13 03:00,예산군,0.036
24364,2,10-13 04:00,예산군,0.064
24365,2,10-13 05:00,예산군,0.048
24366,2,10-13 06:00,예산군,0.052
24367,2,10-13 07:00,예산군,0.132
24368,2,10-13 08:00,예산군,0.056
24369,2,10-13 09:00,예산군,0.048
24370,2,10-13 10:00,예산군,0.032
24371,2,10-13 11:00,예산군,0.036
24372,2,10-13 12:00,예산군,0.036
24373,2,10-13 13:00,예산군,0.036
24374,2,10-13 14:00,예산군,0.016
24375,2,10-13 15:00,예산군,0.02
24376,2,10-13 16:00,예산군,0.012
24377,2,10-13 17:00,예산군,0.016
24378,2,10-13 18:00,예산군,0.048
24379,2,10-13 19:00,예산군,0.036
24380,2,10-13 20:00,예산군,0.04
24381,2,10-13 21:00,예산군,0.064
24382,2,10-13 22:00,예산군,0.024
24383,2,10-13 23:00,예산군,0.036
24384,2,10-14 00:00,예산군,0.032
24385,2,10-14 01:00,예산군,0.04
24386,2,10-14 02:00,예산군,0.04
24387,2,10-14 03:00,예산군,0.032
24388,2,10-14 04:00,예산군,0.028
24389,2,10-14 05:00,예산군,0.044
24390,2,10-14 06:00,예산군,0.044
24391,2,10-14 07:00,예산군,0.148
24392,2,10-14 08:00,예산군,0.184
24393,2,10-14 09:00,예산군,0.04
24394,2,10-14 10:00,예산군,0.024
24395,2,10-14 11:00,예산군,0.008
24396,2,10-14 12:00,예산군,0.008
24397,2,10-14 13:00,예산군,0.012
24398,2,10-14 14:00,예산군,0.016
24399,2,10-14 15:00,예산군,0.02
24400,2,10-14 16:00,예산군,0.02
24401,2,10-14 17:00,예산군,0.028
24402,2,10-14 18:00,예산군,0.06
24403,2,10-14 19:00,예산군,0.044
24404,2,10-14 20:00,예산군,0.06
24405,2,10-14 21:00,예산군,0.072
24406,2,10-14 22:00,예산군,0.068
24407,2,10-14 23:00,예산군,0.06
24408,2,10-15 00:00,예산군,0.044
24409,2,10-15 01:00,예산군,0.048
24410,2,10-15 02:00,예산군,0.048
24411,2,10-15 03:00,예산군,0.044
24412,2,10-15 04:00,예산군,0.048
24413,2,10-15 05:00,예산군,0.04
24414,2,10-15 06:00,예산군,0.128
24415,2,10-15 07:00,예산군,0.164
24416,2,10-15 08:00,예산군,0.052
24417,2,10-15 09:00,예산군,0.052
24418,2,10-15 10:00,예산군,0.044
24419,2,10-15 11:00,예산군,0.028
24420,2,10-15 12:00,예산군,0.036
24421,2,10-15 13:00,예산군,0.032
24422,2,10-15 14:00,예산군,0.02
24423,2,10-15 15:00,예산군,0.028
24424,2,10-15 16:00,예산군,0.032
24425,2,10-15 17:00,예산군,0.048
24426,2,10-15 18:00,예산군,0.092
24427,2,10-15 19:00,예산군,0.088
24428,2,10-15 20:00,예산군,0.104
24429,2,10-15 21:00,예산군,0.096
24430,2,10-15 22:00,예산군,0.092
24431,2,10-15 23:00,예산군,0.076
24432,2,10-16 00:00,예산군,0.072
24433,2,10-16 01:00,예산군,0.068
24434,2,10-16 02:00,예산군,0.076
24435,2,10-16 03:00,예산군,0.064
24436,2,10-16 04:00,예산군,0.072
24437,2,10-16 05:00,예산군,0.072
24438,2,10-16 06:00,예산군,0.192
24439,2,10-16 07:00,예산군,0.096
24440,2,10-16 08:00,예산군,0.092
24441,2,10-16 09:00,예산군,0.076
24442,2,10-16 10:00,예산군,0.1
24443,2,10-16 11:00,예산군,0.116
24444,2,10-16 12:00,예산군,0.096
24445,2,10-16 13:00,예산군,0.14
24446,2,10-16 14:00,예산군,0.152
24447,2,10-16 15:00,예산군,0.14
24448,2,10-16 16:00,예산군,0.128
24449,2,10-16 17:00,예산군,0.14
24450,2,10-16 18:00,예산군,0.116
24451,2,10-16 19:00,예산군,0.12
24452,2,10-16 20:00,예산군,0.136
24453,2,10-16 21:00,예산군,0.144
24454,2,10-16 22:00,예산군,0.152
24455,2,10-16 23:00,예산군,0.16
