,연도,일시,측정소,PM2.5
23839,2,09-21 07:00,정림동,0.08
23840,2,09-21 08:00,정림동,0.072
23841,2,09-21 09:00,정림동,0.072
23842,2,09-21 10:00,정림동,0.076
23843,2,09-21 11:00,정림동,0.076
23844,2,09-21 12:00,정림동,0.08
23845,2,09-21 13:00,정림동,0.072
23846,2,09-21 14:00,정림동,0.068
23847,2,09-21 15:00,정림동,0.068
23848,2,09-21 16:00,정림동,0.076
23849,2,09-21 17:00,정림동,0.072
23850,2,09-21 18:00,정림동,0.064
23851,2,09-21 19:00,정림동,0.068
23852,2,09-21 20:00,정림동,0.064
23853,2,09-21 21:00,정림동,0.068
23854,2,09-21 22:00,정림동,0.068
23855,2,09-21 23:00,정림동,0.068
23856,2,09-22 00:00,정림동,0.064
23857,2,09-22 01:00,정림동,0.06
23858,2,09-22 02:00,정림동,0.056
23859,2,09-22 03:00,정림동,0.06
23860,2,09-22 04:00,정림동,0.064
23861,2,09-22 05:00,정림동,0.06
23862,2,09-22 06:00,정림동,0.052
23863,2,09-22 07:00,정림동,0.048
23864,2,09-22 08:00,정림동,0.04
23865,2,09-22 09:00,정림동,0.04
23866,2,09-22 10:00,정림동,0.044
23867,2,09-22 11:00,정림동,0.032
23868,2,09-22 12:00,정림동,0.036
23869,2,09-22 13:00,정림동,0.04
23870,2,09-22 14:00,정림동,0.036
23871,2,09-22 15:00,정림동,0.044
23872,2,09-22 16:00,정림동,0.044
23873,2,09-22 17:00,정림동,0.04
23874,2,09-22 18:00,정림동,0.028
23875,2,09-22 19:00,정림동,0.036
23876,2,09-22 20:00,정림동,0.036
23877,2,09-22 21:00,정림동,0.036
23878,2,09-22 22:00,정림동,0.048
23879,2,09-22 23:00,정림동,0.048
23880,2,09-23 00:00,정림동,0.048
23881,2,09-23 01:00,정림동,0.048
23882,2,09-23 02:00,정림동,0.036
23883,2,09-23 03:00,정림동,0.04
23884,2,09-23 04:00,정림동,0.044
23885,2,09-23 05:00,정림동,0.044
23886,2,09-23 06:00,정림동,0.036
23887,2,09-23 07:00,정림동,0.044
23888,2,09-23 08:00,정림동,0.044
23889,2,09-23 09:00,정림동,0.036
23890,2,09-23 10:00,정림동,0.036
23891,2,09-23 11:00,정림동,0.036
23892,2,09-23 12:00,정림동,0.036
23893,2,09-23 13:00,정림동,0.036
23894,2,09-23 14:00,정림동,0.036
23895,2,09-23 15:00,정림동,0.036
23896,2,09-23 16:00,정림동,0.036
23897,2,09-23 17:00,정림동,0.036
23898,2,09-23 18:00,정림동,0.036
23899,2,09-23 19:00,정림동,0.036
23900,2,09-23 20:00,정림동,0.036
23901,2,09-23 21:00,정림동,0.036
23902,2,09-23 22:00,정림동,0.036
23903,2,09-23 23:00,정림동,0.036
23904,2,09-24 00:00,정림동,0.036
23905,2,09-24 01:00,정림동,0.036
23906,2,09-24 02:00,정림동,0.036
23907,2,09-24 03:00,정림동,0.036
23908,2,09-24 04:00,정림동,0.036
23909,2,09-24 05:00,정림동,0.036
23910,2,09-24 06:00,정림동,0.036
23911,2,09-24 07:00,정림동,0.036
23912,2,09-24 08:00,정림동,0.036
23913,2,09-24 09:00,정림동,0.036
23914,2,09-24 10:00,정림동,0.036
23915,2,09-24 11:00,정림동,0.036
23916,2,09-24 12:00,정림동,0.036
23917,2,09-24 13:00,정림동,0.036
23918,2,09-24 14:00,정림동,0.036
23919,2,09-24 15:00,정림동,0.036
23920,2,09-24 16:00,정림동,0.036
23921,2,09-24 17:00,정림동,0.036
23922,2,09-24 18:00,정림동,0.036
23923,2,09-24 19:00,정림동,0.036
23924,2,09-24 20:00,정림동,0.036
23925,2,09-24 21:00,정림동,0.036
23926,2,09-24 22:00,정림동,0.036
23927,2,09-24 23:00,정림동,0.036
23928,2,09-25 00:00,정림동,0.036
23929,2,09-25 01:00,정림동,0.036
23930,2,09-25 02:00,정림동,0.036
23931,2,09-25 03:00,정림동,0.036
23932,2,09-25 04:00,정림동,0.036
23933,2,09-25 05:00,정림동,0.036
23934,2,09-25 06:00,정림동,0.036
23935,2,09-25 07:00,정림동,0.036
23936,2,09-25 08:00,정림동,0.036
23937,2,09-25 09:00,정림동,0.016
23938,2,09-25 10:00,정림동,0.004
23939,2,09-25 11:00,정림동,0.016
23940,2,09-25 12:00,정림동,0.016
23941,2,09-25 13:00,정림동,0.02
23942,2,09-25 14:00,정림동,0.02
23943,2,09-25 15:00,정림동,0.02
23944,2,09-25 16:00,정림동,0.024
23945,2,09-25 17:00,정림동,0.024
23946,2,09-25 18:00,정림동,0.024
23947,2,09-25 19:00,정림동,0.036
23948,2,09-25 20:00,정림동,0.036
23949,2,09-25 21:00,정림동,0.036
23950,2,09-25 22:00,정림동,0.032
23951,2,09-25 23:00,정림동,0.032
23952,2,09-26 00:00,정림동,0.032
23953,2,09-26 01:00,정림동,0.04
23954,2,09-26 02:00,정림동,0.064
23955,2,09-26 03:00,정림동,0.048
23956,2,09-26 04:00,정림동,0.036
23957,2,09-26 05:00,정림동,0.032
23958,2,09-26 06:00,정림동,0.036
23959,2,09-26 07:00,정림동,0.032
23960,2,09-26 08:00,정림동,0.032
23961,2,09-26 09:00,정림동,0.032
23962,2,09-26 10:00,정림동,0.016
23963,2,09-26 11:00,정림동,0.012
23964,2,09-26 12:00,정림동,0.016
23965,2,09-26 13:00,정림동,0.02
23966,2,09-26 14:00,정림동,0.024
23967,2,09-26 15:00,정림동,0.024
23968,2,09-26 16:00,정림동,0.036
23969,2,09-26 17:00,정림동,0.048
23970,2,09-26 18:00,정림동,0.072
23971,2,09-26 19:00,정림동,0.068
23972,2,09-26 20:00,정림동,0.072
23973,2,09-26 21:00,정림동,0.068
23974,2,09-26 22:00,정림동,0.068
23975,2,09-26 23:00,정림동,0.06
23976,2,09-27 00:00,정림동,0.052
23977,2,09-27 01:00,정림동,0.04
23978,2,09-27 02:00,정림동,0.036
23979,2,09-27 03:00,정림동,0.044
23980,2,09-27 04:00,정림동,0.056
23981,2,09-27 05:00,정림동,0.06
23982,2,09-27 06:00,정림동,0.064
23983,2,09-27 07:00,정림동,0.068
23984,2,09-27 08:00,정림동,0.068
23985,2,09-27 09:00,정림동,0.084
23986,2,09-27 10:00,정림동,0.072
23987,2,09-27 11:00,정림동,0.028
23988,2,09-27 12:00,정림동,0.044
23989,2,09-27 13:00,정림동,0.024
23990,2,09-27 14:00,정림동,0.016
23991,2,09-27 15:00,정림동,0.012
23992,2,09-27 16:00,정림동,0.02
23993,2,09-27 17:00,정림동,0.024
23994,2,09-27 18:00,정림동,0.036
23995,2,09-27 19:00,정림동,0.028
23996,2,09-27 20:00,정림동,0.024
23997,2,09-27 21:00,정림동,0.02
23998,2,09-27 22:00,정림동,0.016
23999,2,09-27 23:00,정림동,0.012
24000,2,09-28 00:00,정림동,0.012
24001,2,09-28 01:00,정림동,0.016
24002,2,09-28 02:00,정림동,0.024
24003,2,09-28 03:00,정림동,0.02
24004,2,09-28 04:00,정림동,0.016
24005,2,09-28 05:00,정림동,0.02
24006,2,09-28 06:00,정림동,0.016
24007,2,09-28 07:00,정림동,0.016
24008,2,09-28 08:00,정림동,0.02
24009,2,09-28 09:00,정림동,0.016
24010,2,09-28 10:00,정림동,0.008
24011,2,09-28 11:00,정림동,0.004
24012,2,09-28 12:00,정림동,0.008
24013,2,09-28 13:00,정림동,0.008
24014,2,09-28 14:00,정림동,0.012
24015,2,09-28 15:00,정림동,0.012
24016,2,09-28 16:00,정림동,0.016
24017,2,09-28 17:00,정림동,0.028
24018,2,09-28 18:00,정림동,0.052
24019,2,09-28 19:00,정림동,0.048
24020,2,09-28 20:00,정림동,0.044
24021,2,09-28 21:00,정림동,0.032
24022,2,09-28 22:00,정림동,0.028
24023,2,09-28 23:00,정림동,0.02
24024,2,09-29 00:00,정림동,0.02
24025,2,09-29 01:00,정림동,0.02
24026,2,09-29 02:00,정림동,0.02
24027,2,09-29 03:00,정림동,0.024
24028,2,09-29 04:00,정림동,0.024
24029,2,09-29 05:00,정림동,0.02
24030,2,09-29 06:00,정림동,0.024
24031,2,09-29 07:00,정림동,0.024
24032,2,09-29 08:00,정림동,0.016
24033,2,09-29 09:00,정림동,0.024
24034,2,09-29 10:00,정림동,0.036
24035,2,09-29 11:00,정림동,0.032
24036,2,09-29 12:00,정림동,0.024
24037,2,09-29 13:00,정림동,0.02
24038,2,09-29 14:00,정림동,0.02
24039,2,09-29 15:00,정림동,0.024
24040,2,09-29 16:00,정림동,0.024
24041,2,09-29 17:00,정림동,0.024
24042,2,09-29 18:00,정림동,0.028
24043,2,09-29 19:00,정림동,0.04
24044,2,09-29 20:00,정림동,0.036
24045,2,09-29 21:00,정림동,0.032
24046,2,09-29 22:00,정림동,0.04
24047,2,09-29 23:00,정림동,0.04
24048,2,09-30 00:00,정림동,0.036
24049,2,09-30 01:00,정림동,0.044
24050,2,09-30 02:00,정림동,0.052
24051,2,09-30 03:00,정림동,0.056
24052,2,09-30 04:00,정림동,0.044
24053,2,09-30 05:00,정림동,0.048
24054,2,09-30 06:00,정림동,0.036
24055,2,09-30 07:00,정림동,0.04
24056,2,09-30 08:00,정림동,0.04
24057,2,09-30 09:00,정림동,0.052
24058,2,09-30 10:00,정림동,0.064
24059,2,09-30 11:00,정림동,0.052
24060,2,09-30 12:00,정림동,0.04
24061,2,09-30 13:00,정림동,0.028
24062,2,09-30 14:00,정림동,0.02
24063,2,09-30 15:00,정림동,0.024
24064,2,09-30 16:00,정림동,0.028
24065,2,09-30 17:00,정림동,0.024
24066,2,09-30 18:00,정림동,0.036
24067,2,09-30 19:00,정림동,0.048
24068,2,09-30 20:00,정림동,0.056
24069,2,09-30 21:00,정림동,0.064
24070,2,09-30 22:00,정림동,0.068
24071,2,09-30 23:00,정림동,0.064
24072,2,10-01 00:00,정림동,0.052
24073,2,10-01 01:00,정림동,0.036
24074,2,10-01 02:00,정림동,0.008
24075,2,10-01 03:00,정림동,0.012
24076,2,10-01 04:00,정림동,0.024
24077,2,10-01 05:00,정림동,0.032
24078,2,10-01 06:00,정림동,0.048
24079,2,10-01 07:00,정림동,0.044
24080,2,10-01 08:00,정림동,0.032
24081,2,10-01 09:00,정림동,0.032
24082,2,10-01 10:00,정림동,0.04
24083,2,10-01 11:00,정림동,0.036
24084,2,10-01 12:00,정림동,0.032
24085,2,10-01 13:00,정림동,0.04
24086,2,10-01 14:00,정림동,0.04
24087,2,10-01 15:00,정림동,0.04
24088,2,10-01 16:00,정림동,0.04
24089,2,10-01 17:00,정림동,0.048
24090,2,10-01 18:00,정림동,0.068
24091,2,10-01 19:00,정림동,0.076
24092,2,10-01 20:00,정림동,0.068
24093,2,10-01 21:00,정림동,0.068
24094,2,10-01 22:00,정림동,0.064
24095,2,10-01 23:00,정림동,0.052
24096,2,10-02 00:00,정림동,0.048
24097,2,10-02 01:00,정림동,0.044
24098,2,10-02 02:00,정림동,0.044
24099,2,10-02 03:00,정림동,0.052
24100,2,10-02 04:00,정림동,0.06
24101,2,10-02 05:00,정림동,0.064
24102,2,10-02 06:00,정림동,0.064
24103,2,10-02 07:00,정림동,0.064
24104,2,10-02 08:00,정림동,0.06
24105,2,10-02 09:00,정림동,0.06
24106,2,10-02 10:00,정림동,0.068
24107,2,10-02 11:00,정림동,0.076
24108,2,10-02 12:00,정림동,0.064
24109,2,10-02 13:00,정림동,0.064
24110,2,10-02 14:00,정림동,0.064
24111,2,10-02 15:00,정림동,0.064
24112,2,10-02 16:00,정림동,0.068
24113,2,10-02 17:00,정림동,0.092
24114,2,10-02 18:00,정림동,0.12
24115,2,10-02 19:00,정림동,0.128
24116,2,10-02 20:00,정림동,0.124
24117,2,10-02 21:00,정림동,0.104
24118,2,10-02 22:00,정림동,0.076
24119,2,10-02 23:00,정림동,0.052
24120,2,10-03 00:00,정림동,0.04
24121,2,10-03 01:00,정림동,0.044
24122,2,10-03 02:00,정림동,0.044
24123,2,10-03 03:00,정림동,0.044
24124,2,10-03 04:00,정림동,0.044
24125,2,10-03 05:00,정림동,0.044
24126,2,10-03 06:00,정림동,0.044
24127,2,10-03 07:00,정림동,0.044
24128,2,10-03 08:00,정림동,0.044
24129,2,10-03 09:00,정림동,0.044
24130,2,10-03 10:00,정림동,0.044
24131,2,10-03 11:00,정림동,0.032
24132,2,10-03 12:00,정림동,0.032
24133,2,10-03 13:00,정림동,0.024
24134,2,10-03 14:00,정림동,0.024
24135,2,10-03 15:00,정림동,0.028
24136,2,10-03 16:00,정림동,0.036
24137,2,10-03 17:00,정림동,0.036
24138,2,10-03 18:00,정림동,0.036
24139,2,10-03 19:00,정림동,0.048
24140,2,10-03 20:00,정림동,0.06
24141,2,10-03 21:00,정림동,0.056
24142,2,10-03 22:00,정림동,0.056
24143,2,10-03 23:00,정림동,0.048
24144,2,10-04 00:00,정림동,0.048
24145,2,10-04 01:00,정림동,0.048
24146,2,10-04 02:00,정림동,0.044
24147,2,10-04 03:00,정림동,0.048
24148,2,10-04 04:00,정림동,0.06
24149,2,10-04 05:00,정림동,0.06
24150,2,10-04 06:00,정림동,0.052
24151,2,10-04 07:00,정림동,0.048
24152,2,10-04 08:00,정림동,0.056
24153,2,10-04 09:00,정림동,0.052
24154,2,10-04 10:00,정림동,0.032
24155,2,10-04 11:00,정림동,0.036
24156,2,10-04 12:00,정림동,0.044
24157,2,10-04 13:00,정림동,0.048
24158,2,10-04 14:00,정림동,0.048
24159,2,10-04 15:00,정림동,0.048
24160,2,10-04 16:00,정림동,0.056
24161,2,10-04 17:00,정림동,0.068
24162,2,10-04 18:00,정림동,0.076
24163,2,10-04 19:00,정림동,0.068
24164,2,10-04 20:00,정림동,0.072
24165,2,10-04 21:00,정림동,0.076
24166,2,10-04 22:00,정림동,0.076
24167,2,10-04 23:00,정림동,0.056
24168,2,10-05 00:00,정림동,0.04
24169,2,10-05 01:00,정림동,0.052
24170,2,10-05 02:00,정림동,0.068
24171,2,10-05 03:00,정림동,0.064
24172,2,10-05 04:00,정림동,0.052
24173,2,10-05 05:00,정림동,0.048
24174,2,10-05 06:00,정림동,0.048
24175,2,10-05 07:00,정림동,0.052
24176,2,10-05 08:00,정림동,0.06
24177,2,10-05 09:00,정림동,0.068
24178,2,10-05 10:00,정림동,0.072
24179,2,10-05 11:00,정림동,0.072
24180,2,10-05 12:00,정림동,0.056
24181,2,10-05 13:00,정림동,0.04
24182,2,10-05 14:00,정림동,0.044
24183,2,10-05 15:00,정림동,0.044
24184,2,10-05 16:00,정림동,0.044
24185,2,10-05 17:00,정림동,0.044
24186,2,10-05 18:00,정림동,0.048
24187,2,10-05 19:00,정림동,0.072
24188,2,10-05 20:00,정림동,0.076
24189,2,10-05 21:00,정림동,0.08
24190,2,10-05 22:00,정림동,0.08
24191,2,10-05 23:00,정림동,0.084
24192,2,10-06 00:00,정림동,0.084
24193,2,10-06 01:00,정림동,0.096
24194,2,10-06 02:00,정림동,0.132
24195,2,10-06 03:00,정림동,0.124
24196,2,10-06 04:00,정림동,0.104
24197,2,10-06 05:00,정림동,0.096
24198,2,10-06 06:00,정림동,0.096
24199,2,10-06 07:00,정림동,0.1
24200,2,10-06 08:00,정림동,0.104
24201,2,10-06 09:00,정림동,0.116
24202,2,10-06 10:00,정림동,0.132
24203,2,10-06 11:00,정림동,0.14
24204,2,10-06 12:00,정림동,0.148
24205,2,10-06 13:00,정림동,0.144
24206,2,10-06 14:00,정림동,0.12
24207,2,10-06 15:00,정림동,0.096
24208,2,10-06 16:00,정림동,0.084
24209,2,10-06 17:00,정림동,0.08
24210,2,10-06 18:00,정림동,0.104
24211,2,10-06 19:00,정림동,0.128
24212,2,10-06 20:00,정림동,0.14
24213,2,10-06 21:00,정림동,0.144
24214,2,10-06 22:00,정림동,0.144
24215,2,10-06 23:00,정림동,0.144
24216,2,10-07 00:00,정림동,0.132
24217,2,10-07 01:00,정림동,0.116
24218,2,10-07 02:00,정림동,0.116
24219,2,10-07 03:00,정림동,0.116
24220,2,10-07 04:00,정림동,0.124
24221,2,10-07 05:00,정림동,0.128
24222,2,10-07 06:00,정림동,0.12
24223,2,10-07 07:00,정림동,0.12
24224,2,10-07 08:00,정림동,0.112
24225,2,10-07 09:00,정림동,0.108
24226,2,10-07 10:00,정림동,0.088
24227,2,10-07 11:00,정림동,0.072
24228,2,10-07 12:00,정림동,0.072
24229,2,10-07 13:00,정림동,0.048
24230,2,10-07 14:00,정림동,0.04
24231,2,10-07 15:00,정림동,0.044
24232,2,10-07 16:00,정림동,0.044
24233,2,10-07 17:00,정림동,0.064
24234,2,10-07 18:00,정림동,0.112
24235,2,10-07 19:00,정림동,0.124
24236,2,10-07 20:00,정림동,0.124
24237,2,10-07 21:00,정림동,0.128
24238,2,10-07 22:00,정림동,0.14
24239,2,10-07 23:00,정림동,0.14
24240,2,10-08 00:00,정림동,0.124
24241,2,10-08 01:00,정림동,0.124
24242,2,10-08 02:00,정림동,0.12
24243,2,10-08 03:00,정림동,0.108
24244,2,10-08 04:00,정림동,0.1
24245,2,10-08 05:00,정림동,0.096
24246,2,10-08 06:00,정림동,0.088
24247,2,10-08 07:00,정림동,0.076
24248,2,10-08 08:00,정림동,0.08
24249,2,10-08 09:00,정림동,0.072
24250,2,10-08 10:00,정림동,0.06
24251,2,10-08 11:00,정림동,0.044
24252,2,10-08 12:00,정림동,0.04
24253,2,10-08 13:00,정림동,0.044
24254,2,10-08 14:00,정림동,0.044
24255,2,10-08 15:00,정림동,0.04
24256,2,10-08 16:00,정림동,0.032
24257,2,10-08 17:00,정림동,0.04
24258,2,10-08 18:00,정림동,0.052
24259,2,10-08 19:00,정림동,0.06
24260,2,10-08 20:00,정림동,0.076
24261,2,10-08 21:00,정림동,0.092
24262,2,10-08 22:00,정림동,0.104
24263,2,10-08 23:00,정림동,0.096
24264,2,10-09 00:00,정림동,0.1
24265,2,10-09 01:00,정림동,0.084
24266,2,10-09 02:00,정림동,0.084
24267,2,10-09 03:00,정림동,0.092
24268,2,10-09 04:00,정림동,0.088
24269,2,10-09 05:00,정림동,0.084
24270,2,10-09 06:00,정림동,0.08
24271,2,10-09 07:00,정림동,0.092
24272,2,10-09 08:00,정림동,0.092
24273,2,10-09 09:00,정림동,0.104
24274,2,10-09 10:00,정림동,0.124
24275,2,10-09 11:00,정림동,0.12
24276,2,10-09 12:00,정림동,0.088
24277,2,10-09 13:00,정림동,0.064
24278,2,10-09 14:00,정림동,0.052
24279,2,10-09 15:00,정림동,0.052
24280,2,10-09 16:00,정림동,0.052
24281,2,10-09 17:00,정림동,0.06
24282,2,10-09 18:00,정림동,0.084
24283,2,10-09 19:00,정림동,0.096
24284,2,10-09 20:00,정림동,0.092
24285,2,10-09 21:00,정림동,0.1
24286,2,10-09 22:00,정림동,0.1
24287,2,10-09 23:00,정림동,0.096
24288,2,10-10 00:00,정림동,0.096
24289,2,10-10 01:00,정림동,0.1
24290,2,10-10 02:00,정림동,0.112
24291,2,10-10 03:00,정림동,0.112
24292,2,10-10 04:00,정림동,0.108
24293,2,10-10 05:00,정림동,0.092
24294,2,10-10 06:00,정림동,0.092
24295,2,10-10 07:00,정림동,0.092
24296,2,10-10 08:00,정림동,0.112
24297,2,10-10 09:00,정림동,0.124
24298,2,10-10 10:00,정림동,0.156
24299,2,10-10 11:00,정림동,0.168
24300,2,10-10 12:00,정림동,0.128
24301,2,10-10 13:00,정림동,0.084
24302,2,10-10 14:00,정림동,0.056
24303,2,10-10 15:00,정림동,0.052
24304,2,10-10 16:00,정림동,0.072
24305,2,10-10 17:00,정림동,0.084
24306,2,10-10 18:00,정림동,0.1
24307,2,10-10 19:00,정림동,0.112
24308,2,10-10 20:00,정림동,0.12
24309,2,10-10 21:00,정림동,0.124
24310,2,10-10 22:00,정림동,0.12
24311,2,10-10 23:00,정림동,0.116
24312,2,10-11 00:00,정림동,0.108
24313,2,10-11 01:00,정림동,0.096
24314,2,10-11 02:00,정림동,0.088
24315,2,10-11 03:00,정림동,0.088
24316,2,10-11 04:00,정림동,0.092
24317,2,10-11 05:00,정림동,0.092
24318,2,10-11 06:00,정림동,0.092
24319,2,10-11 07:00,정림동,0.092
24320,2,10-11 08:00,정림동,0.096
24321,2,10-11 09:00,정림동,0.088
24322,2,10-11 10:00,정림동,0.076
24323,2,10-11 11:00,정림동,0.084
24324,2,10-11 12:00,정림동,0.08
24325,2,10-11 13:00,정림동,0.08
24326,2,10-11 14:00,정림동,0.072
24327,2,10-11 15:00,정림동,0.072
24328,2,10-11 16:00,정림동,0.068
24329,2,10-11 17:00,정림동,0.068
24330,2,10-11 18:00,정림동,0.084
24331,2,10-11 19:00,정림동,0.084
24332,2,10-11 20:00,정림동,0.088
24333,2,10-11 21:00,정림동,0.08
24334,2,10-11 22:00,정림동,0.08
24335,2,10-11 23:00,정림동,0.072
24336,2,10-12 00:00,정림동,0.06
24337,2,10-12 01:00,정림동,0.076
24338,2,10-12 02:00,정림동,0.096
24339,2,10-12 03:00,정림동,0.092
24340,2,10-12 04:00,정림동,0.08
24341,2,10-12 05:00,정림동,0.06
24342,2,10-12 06:00,정림동,0.048
24343,2,10-12 07:00,정림동,0.04
24344,2,10-12 08:00,정림동,0.048
24345,2,10-12 09:00,정림동,0.044
24346,2,10-12 10:00,정림동,0.044
24347,2,10-12 11:00,정림동,0.052
24348,2,10-12 12:00,정림동,0.06
24349,2,10-12 13:00,정림동,0.084
24350,2,10-12 14:00,정림동,0.112
24351,2,10-12 15:00,정림동,0.124
24352,2,10-12 16:00,정림동,0.116
24353,2,10-12 17:00,정림동,0.108
24354,2,10-12 18:00,정림동,0.104
24355,2,10-12 19:00,정림동,0.076
24356,2,10-12 20:00,정림동,0.06
24357,2,10-12 21:00,정림동,0.052
24358,2,10-12 22:00,정림동,0.028
24359,2,10-12 23:00,정림동,0.028
24360,2,10-13 00:00,정림동,0.02
24361,2,10-13 01:00,정림동,0.036
24362,2,10-13 02:00,정림동,0.052
24363,2,10-13 03:00,정림동,0.04
24364,2,10-13 04:00,정림동,0.032
24365,2,10-13 05:00,정림동,0.028
24366,2,10-13 06:00,정림동,0.032
24367,2,10-13 07:00,정림동,0.028
24368,2,10-13 08:00,정림동,0.032
24369,2,10-13 09:00,정림동,0.02
24370,2,10-13 10:00,정림동,0.008
24371,2,10-13 11:00,정림동,0.008
24372,2,10-13 12:00,정림동,0.02
24373,2,10-13 13:00,정림동,0.024
24374,2,10-13 14:00,정림동,0.024
24375,2,10-13 15:00,정림동,0.02
24376,2,10-13 16:00,정림동,0.024
24377,2,10-13 17:00,정림동,0.028
24378,2,10-13 18:00,정림동,0.048
24379,2,10-13 19:00,정림동,0.04
24380,2,10-13 20:00,정림동,0.04
24381,2,10-13 21:00,정림동,0.036
24382,2,10-13 22:00,정림동,0.032
24383,2,10-13 23:00,정림동,0.028
24384,2,10-14 00:00,정림동,0.036
24385,2,10-14 01:00,정림동,0.02
24386,2,10-14 02:00,정림동,0.004
24387,2,10-14 03:00,정림동,0.008
24388,2,10-14 04:00,정림동,0.012
24389,2,10-14 05:00,정림동,0.016
24390,2,10-14 06:00,정림동,0.024
24391,2,10-14 07:00,정림동,0.028
24392,2,10-14 08:00,정림동,0.036
24393,2,10-14 09:00,정림동,0.036
24394,2,10-14 10:00,정림동,0.04
24395,2,10-14 11:00,정림동,0.036
24396,2,10-14 12:00,정림동,0.024
24397,2,10-14 13:00,정림동,0.02
24398,2,10-14 14:00,정림동,0.016
24399,2,10-14 15:00,정림동,0.02
24400,2,10-14 16:00,정림동,0.024
24401,2,10-14 17:00,정림동,0.028
24402,2,10-14 18:00,정림동,0.036
24403,2,10-14 19:00,정림동,0.044
24404,2,10-14 20:00,정림동,0.052
24405,2,10-14 21:00,정림동,0.048
24406,2,10-14 22:00,정림동,0.048
24407,2,10-14 23:00,정림동,0.04
24408,2,10-15 00:00,정림동,0.036
24409,2,10-15 01:00,정림동,0.04
24410,2,10-15 02:00,정림동,0.036
24411,2,10-15 03:00,정림동,0.04
24412,2,10-15 04:00,정림동,0.036
24413,2,10-15 05:00,정림동,0.032
24414,2,10-15 06:00,정림동,0.032
24415,2,10-15 07:00,정림동,0.04
24416,2,10-15 08:00,정림동,0.036
24417,2,10-15 09:00,정림동,0.036
24418,2,10-15 10:00,정림동,0.028
24419,2,10-15 11:00,정림동,0.024
24420,2,10-15 12:00,정림동,0.024
24421,2,10-15 13:00,정림동,0.028
24422,2,10-15 14:00,정림동,0.036
24423,2,10-15 15:00,정림동,0.032
24424,2,10-15 16:00,정림동,0.036
24425,2,10-15 17:00,정림동,0.036
24426,2,10-15 18:00,정림동,0.04
24427,2,10-15 19:00,정림동,0.06
24428,2,10-15 20:00,정림동,0.072
24429,2,10-15 21:00,정림동,0.072
24430,2,10-15 22:00,정림동,0.068
24431,2,10-15 23:00,정림동,0.068
24432,2,10-16 00:00,정림동,0.06
24433,2,10-16 01:00,정림동,0.048
24434,2,10-16 02:00,정림동,0.06
24435,2,10-16 03:00,정림동,0.064
24436,2,10-16 04:00,정림동,0.064
24437,2,10-16 05:00,정림동,0.06
24438,2,10-16 06:00,정림동,0.052
24439,2,10-16 07:00,정림동,0.072
24440,2,10-16 08:00,정림동,0.076
24441,2,10-16 09:00,정림동,0.08
24442,2,10-16 10:00,정림동,0.096
24443,2,10-16 11:00,정림동,0.1
24444,2,10-16 12:00,정림동,0.092
24445,2,10-16 13:00,정림동,0.08
24446,2,10-16 14:00,정림동,0.076
24447,2,10-16 15:00,정림동,0.084
24448,2,10-16 16:00,정림동,0.088
24449,2,10-16 17:00,정림동,0.1
24450,2,10-16 18:00,정림동,0.128
24451,2,10-16 19:00,정림동,0.132
24452,2,10-16 20:00,정림동,0.128
24453,2,10-16 21:00,정림동,0.12
24454,2,10-16 22:00,정림동,0.12
24455,2,10-16 23:00,정림동,0.112
24456,2,10-17 00:00,정림동,0.112
24457,2,10-17 01:00,정림동,0.116
24458,2,10-17 02:00,정림동,0.116
24459,2,10-17 03:00,정림동,0.112
24460,2,10-17 04:00,정림동,0.12
24461,2,10-17 05:00,정림동,0.116
24462,2,10-17 06:00,정림동,0.104
24463,2,10-17 07:00,정림동,0.108
24464,2,10-17 08:00,정림동,0.104
24465,2,10-17 09:00,정림동,0.108
24466,2,10-17 10:00,정림동,0.132
24467,2,10-17 11:00,정림동,0.12
24468,2,10-17 12:00,정림동,0.112
24469,2,10-17 13:00,정림동,0.1
24470,2,10-17 14:00,정림동,0.1
24471,2,10-17 15:00,정림동,0.108
24472,2,10-17 16:00,정림동,0.12
24473,2,10-17 17:00,정림동,0.128
24474,2,10-17 18:00,정림동,0.16
24475,2,10-17 19:00,정림동,0.168
24476,2,10-17 20:00,정림동,0.16
24477,2,10-17 21:00,정림동,0.152
24478,2,10-17 22:00,정림동,0.148
24479,2,10-17 23:00,정림동,0.152
24480,2,10-18 00:00,정림동,0.14
24481,2,10-18 01:00,정림동,0.156
24482,2,10-18 02:00,정림동,0.196
24483,2,10-18 03:00,정림동,0.192
24484,2,10-18 04:00,정림동,0.176
24485,2,10-18 05:00,정림동,0.152
24486,2,10-18 06:00,정림동,0.14
24487,2,10-18 07:00,정림동,0.14
24488,2,10-18 08:00,정림동,0.14
24489,2,10-18 09:00,정림동,0.108
24490,2,10-18 10:00,정림동,0.1
24491,2,10-18 11:00,정림동,0.124
24492,2,10-18 12:00,정림동,0.128
24493,2,10-18 13:00,정림동,0.12
24494,2,10-18 14:00,정림동,0.104
24495,2,10-18 15:00,정림동,0.08
24496,2,10-18 16:00,정림동,0.06
24497,2,10-18 17:00,정림동,0.056
24498,2,10-18 18:00,정림동,0.08
24499,2,10-18 19:00,정림동,0.068
24500,2,10-18 20:00,정림동,0.052
24501,2,10-18 21:00,정림동,0.048
24502,2,10-18 22:00,정림동,0.048
24503,2,10-18 23:00,정림동,0.048
