,연도,일시,측정소,PM2.5
16108,1,11-03 04:00,정림동,0.02
16109,1,11-03 05:00,정림동,0.016
16110,1,11-03 06:00,정림동,0.016
16111,1,11-03 07:00,정림동,0.024
16112,1,11-03 08:00,정림동,0.036
16113,1,11-03 09:00,정림동,0.028
16114,1,11-03 10:00,정림동,0.02
16115,1,11-03 11:00,정림동,0.016
16116,1,11-03 12:00,정림동,0.012
16117,1,11-03 13:00,정림동,0.02
16118,1,11-03 14:00,정림동,0.016
16119,1,11-03 15:00,정림동,0.016
16120,1,11-03 16:00,정림동,0.02
16121,1,11-03 17:00,정림동,0.016
16122,1,11-03 18:00,정림동,0.02
16123,1,11-03 19:00,정림동,0.032
16124,1,11-03 20:00,정림동,0.036
16125,1,11-03 21:00,정림동,0.044
16126,1,11-03 22:00,정림동,0.044
16127,1,11-03 23:00,정림동,0.04
16128,1,11-04 00:00,정림동,0.044
16129,1,11-04 01:00,정림동,0.056
16130,1,11-04 02:00,정림동,0.056
16131,1,11-04 03:00,정림동,0.044
16132,1,11-04 04:00,정림동,0.044
16133,1,11-04 05:00,정림동,0.036
16134,1,11-04 06:00,정림동,0.036
16135,1,11-04 07:00,정림동,0.048
16136,1,11-04 08:00,정림동,0.048
16137,1,11-04 09:00,정림동,0.032
16138,1,11-04 10:00,정림동,0.02
16139,1,11-04 11:00,정림동,0.016
16140,1,11-04 12:00,정림동,0.028
16141,1,11-04 13:00,정림동,0.036
16142,1,11-04 14:00,정림동,0.04
16143,1,11-04 15:00,정림동,0.044
16144,1,11-04 16:00,정림동,0.04
16145,1,11-04 17:00,정림동,0.036
16146,1,11-04 18:00,정림동,0.044
16147,1,11-04 19:00,정림동,0.04
16148,1,11-04 20:00,정림동,0.032
16149,1,11-04 21:00,정림동,0.036
16150,1,11-04 22:00,정림동,0.024
16151,1,11-04 23:00,정림동,0.028
16152,1,11-05 00:00,정림동,0.036
16153,1,11-05 01:00,정림동,0.04
16154,1,11-05 02:00,정림동,0.04
16155,1,11-05 03:00,정림동,0.028
16156,1,11-05 04:00,정림동,0.028
16157,1,11-05 05:00,정림동,0.032
16158,1,11-05 06:00,정림동,0.036
16159,1,11-05 07:00,정림동,0.032
16160,1,11-05 08:00,정림동,0.044
16161,1,11-05 09:00,정림동,0.036
16162,1,11-05 10:00,정림동,0.056
16163,1,11-05 11:00,정림동,0.052
16164,1,11-05 12:00,정림동,0.064
16165,1,11-05 13:00,정림동,0.076
16166,1,11-05 14:00,정림동,0.08
16167,1,11-05 15:00,정림동,0.088
16168,1,11-05 16:00,정림동,0.088
16169,1,11-05 17:00,정림동,0.096
16170,1,11-05 18:00,정림동,0.136
16171,1,11-05 19:00,정림동,0.124
16172,1,11-05 20:00,정림동,0.108
16173,1,11-05 21:00,정림동,0.096
16174,1,11-05 22:00,정림동,0.096
16175,1,11-05 23:00,정림동,0.088
16176,1,11-06 00:00,정림동,0.092
16177,1,11-06 01:00,정림동,0.104
16178,1,11-06 02:00,정림동,0.1
16179,1,11-06 03:00,정림동,0.08
16180,1,11-06 04:00,정림동,0.076
16181,1,11-06 05:00,정림동,0.072
16182,1,11-06 06:00,정림동,0.06
16183,1,11-06 07:00,정림동,0.068
16184,1,11-06 08:00,정림동,0.092
16185,1,11-06 09:00,정림동,0.084
16186,1,11-06 10:00,정림동,0.096
16187,1,11-06 11:00,정림동,0.096
16188,1,11-06 12:00,정림동,0.088
16189,1,11-06 13:00,정림동,0.06
16190,1,11-06 14:00,정림동,0.052
16191,1,11-06 15:00,정림동,0.044
16192,1,11-06 16:00,정림동,0.048
16193,1,11-06 17:00,정림동,0.04
16194,1,11-06 18:00,정림동,0.044
16195,1,11-06 19:00,정림동,0.056
16196,1,11-06 20:00,정림동,0.048
16197,1,11-06 21:00,정림동,0.044
16198,1,11-06 22:00,정림동,0.044
16199,1,11-06 23:00,정림동,0.024
16200,1,11-07 00:00,정림동,0.016
16201,1,11-07 01:00,정림동,0.052
16202,1,11-07 02:00,정림동,0.048
16203,1,11-07 03:00,정림동,0.028
16204,1,11-07 04:00,정림동,0.016
16205,1,11-07 05:00,정림동,0.016
16206,1,11-07 06:00,정림동,0.02
16207,1,11-07 07:00,정림동,0.044
16208,1,11-07 08:00,정림동,0.04
16209,1,11-07 09:00,정림동,0.064
16210,1,11-07 10:00,정림동,0.072
16211,1,11-07 11:00,정림동,0.084
16212,1,11-07 12:00,정림동,0.092
16213,1,11-07 13:00,정림동,0.092
16214,1,11-07 14:00,정림동,0.092
16215,1,11-07 15:00,정림동,0.088
16216,1,11-07 16:00,정림동,0.08
16217,1,11-07 17:00,정림동,0.08
16218,1,11-07 18:00,정림동,0.088
16219,1,11-07 19:00,정림동,0.064
16220,1,11-07 20:00,정림동,0.044
16221,1,11-07 21:00,정림동,0.036
16222,1,11-07 22:00,정림동,0.032
16223,1,11-07 23:00,정림동,0.036
16224,1,11-08 00:00,정림동,0.028
16225,1,11-08 01:00,정림동,0.02
16226,1,11-08 02:00,정림동,0.02
16227,1,11-08 03:00,정림동,0.032
16228,1,11-08 04:00,정림동,0.028
16229,1,11-08 05:00,정림동,0.032
16230,1,11-08 06:00,정림동,0.036
16231,1,11-08 07:00,정림동,0.032
16232,1,11-08 08:00,정림동,0.032
16233,1,11-08 09:00,정림동,0.06
16234,1,11-08 10:00,정림동,0.048
16235,1,11-08 11:00,정림동,0.036
16236,1,11-08 12:00,정림동,0.036
16237,1,11-08 13:00,정림동,0.028
16238,1,11-08 14:00,정림동,0.024
16239,1,11-08 15:00,정림동,0.028
16240,1,11-08 16:00,정림동,0.032
16241,1,11-08 17:00,정림동,0.032
16242,1,11-08 18:00,정림동,0.032
16243,1,11-08 19:00,정림동,0.04
16244,1,11-08 20:00,정림동,0.044
16245,1,11-08 21:00,정림동,0.048
16246,1,11-08 22:00,정림동,0.04
16247,1,11-08 23:00,정림동,0.032
16248,1,11-09 00:00,정림동,0.036
16249,1,11-09 01:00,정림동,0.02
16250,1,11-09 02:00,정림동,0.028
16251,1,11-09 03:00,정림동,0.04
16252,1,11-09 04:00,정림동,0.036
16253,1,11-09 05:00,정림동,0.036
16254,1,11-09 06:00,정림동,0.048
16255,1,11-09 07:00,정림동,0.06
16256,1,11-09 08:00,정림동,0.056
16257,1,11-09 09:00,정림동,0.068
16258,1,11-09 10:00,정림동,0.052
16259,1,11-09 11:00,정림동,0.032
16260,1,11-09 12:00,정림동,0.02
16261,1,11-09 13:00,정림동,0.024
16262,1,11-09 14:00,정림동,0.02
16263,1,11-09 15:00,정림동,0.024
16264,1,11-09 16:00,정림동,0.02
16265,1,11-09 17:00,정림동,0.016
16266,1,11-09 18:00,정림동,0.028
16267,1,11-09 19:00,정림동,0.04
16268,1,11-09 20:00,정림동,0.052
16269,1,11-09 21:00,정림동,0.048
16270,1,11-09 22:00,정림동,0.056
16271,1,11-09 23:00,정림동,0.052
16272,1,11-10 00:00,정림동,0.052
16273,1,11-10 01:00,정림동,0.04
16274,1,11-10 02:00,정림동,0.044
16275,1,11-10 03:00,정림동,0.06
16276,1,11-10 04:00,정림동,0.056
16277,1,11-10 05:00,정림동,0.052
16278,1,11-10 06:00,정림동,0.056
16279,1,11-10 07:00,정림동,0.06
16280,1,11-10 08:00,정림동,0.06
16281,1,11-10 09:00,정림동,0.068
16282,1,11-10 10:00,정림동,0.092
16283,1,11-10 11:00,정림동,0.084
16284,1,11-10 12:00,정림동,0.084
16285,1,11-10 13:00,정림동,0.072
16286,1,11-10 14:00,정림동,0.056
16287,1,11-10 15:00,정림동,0.068
16288,1,11-10 16:00,정림동,0.072
16289,1,11-10 17:00,정림동,0.1
16290,1,11-10 18:00,정림동,0.116
16291,1,11-10 19:00,정림동,0.1
16292,1,11-10 20:00,정림동,0.092
16293,1,11-10 21:00,정림동,0.084
16294,1,11-10 22:00,정림동,0.088
16295,1,11-10 23:00,정림동,0.084
16296,1,11-11 00:00,정림동,0.08
16297,1,11-11 01:00,정림동,0.108
16298,1,11-11 02:00,정림동,0.108
16299,1,11-11 03:00,정림동,0.088
16300,1,11-11 04:00,정림동,0.088
16301,1,11-11 05:00,정림동,0.068
16302,1,11-11 06:00,정림동,0.064
16303,1,11-11 07:00,정림동,0.072
16304,1,11-11 08:00,정림동,0.08
16305,1,11-11 09:00,정림동,0.064
16306,1,11-11 10:00,정림동,0.076
16307,1,11-11 11:00,정림동,0.06
16308,1,11-11 12:00,정림동,0.056
16309,1,11-11 13:00,정림동,0.04
16310,1,11-11 14:00,정림동,0.032
16311,1,11-11 15:00,정림동,0.02
16312,1,11-11 16:00,정림동,0.032
16313,1,11-11 17:00,정림동,0.024
16314,1,11-11 18:00,정림동,0.032
16315,1,11-11 19:00,정림동,0.048
16316,1,11-11 20:00,정림동,0.064
16317,1,11-11 21:00,정림동,0.068
16318,1,11-11 22:00,정림동,0.08
16319,1,11-11 23:00,정림동,0.076
16320,1,11-12 00:00,정림동,0.08
16321,1,11-12 01:00,정림동,0.1
16322,1,11-12 02:00,정림동,0.088
16323,1,11-12 03:00,정림동,0.092
16324,1,11-12 04:00,정림동,0.08
16325,1,11-12 05:00,정림동,0.064
16326,1,11-12 06:00,정림동,0.072
16327,1,11-12 07:00,정림동,0.072
16328,1,11-12 08:00,정림동,0.08
16329,1,11-12 09:00,정림동,0.088
16330,1,11-12 10:00,정림동,0.076
16331,1,11-12 11:00,정림동,0.056
16332,1,11-12 12:00,정림동,0.032
16333,1,11-12 13:00,정림동,0.036
16334,1,11-12 14:00,정림동,0.032
16335,1,11-12 15:00,정림동,0.032
16336,1,11-12 16:00,정림동,0.036
16337,1,11-12 17:00,정림동,0.048
16338,1,11-12 18:00,정림동,0.068
16339,1,11-12 19:00,정림동,0.076
16340,1,11-12 20:00,정림동,0.084
16341,1,11-12 21:00,정림동,0.088
16342,1,11-12 22:00,정림동,0.084
16343,1,11-12 23:00,정림동,0.08
16344,1,11-13 00:00,정림동,0.08
16345,1,11-13 01:00,정림동,0.084
16346,1,11-13 02:00,정림동,0.08
16347,1,11-13 03:00,정림동,0.072
16348,1,11-13 04:00,정림동,0.068
16349,1,11-13 05:00,정림동,0.064
16350,1,11-13 06:00,정림동,0.056
16351,1,11-13 07:00,정림동,0.064
16352,1,11-13 08:00,정림동,0.06
16353,1,11-13 09:00,정림동,0.036
16354,1,11-13 10:00,정림동,0.032
16355,1,11-13 11:00,정림동,0.048
16356,1,11-13 12:00,정림동,0.048
16357,1,11-13 13:00,정림동,0.048
16358,1,11-13 14:00,정림동,0.048
16359,1,11-13 15:00,정림동,0.056
16360,1,11-13 16:00,정림동,0.064
16361,1,11-13 17:00,정림동,0.064
16362,1,11-13 18:00,정림동,0.064
16363,1,11-13 19:00,정림동,0.044
16364,1,11-13 20:00,정림동,0.036
16365,1,11-13 21:00,정림동,0.032
16366,1,11-13 22:00,정림동,0.032
16367,1,11-13 23:00,정림동,0.032
16368,1,11-14 00:00,정림동,0.044
16369,1,11-14 01:00,정림동,0.052
16370,1,11-14 02:00,정림동,0.048
16371,1,11-14 03:00,정림동,0.048
16372,1,11-14 04:00,정림동,0.044
16373,1,11-14 05:00,정림동,0.036
16374,1,11-14 06:00,정림동,0.032
16375,1,11-14 07:00,정림동,0.044
16376,1,11-14 08:00,정림동,0.048
16377,1,11-14 09:00,정림동,0.04
16378,1,11-14 10:00,정림동,0.04
16379,1,11-14 11:00,정림동,0.02
16380,1,11-14 12:00,정림동,0.048
16381,1,11-14 13:00,정림동,0.052
16382,1,11-14 14:00,정림동,0.048
16383,1,11-14 15:00,정림동,0.048
16384,1,11-14 16:00,정림동,0.052
16385,1,11-14 17:00,정림동,0.048
16386,1,11-14 18:00,정림동,0.064
16387,1,11-14 19:00,정림동,0.068
16388,1,11-14 20:00,정림동,0.064
16389,1,11-14 21:00,정림동,0.068
16390,1,11-14 22:00,정림동,0.072
16391,1,11-14 23:00,정림동,0.068
16392,1,11-15 00:00,정림동,0.06
16393,1,11-15 01:00,정림동,0.072
16394,1,11-15 02:00,정림동,0.076
16395,1,11-15 03:00,정림동,0.072
16396,1,11-15 04:00,정림동,0.072
16397,1,11-15 05:00,정림동,0.06
16398,1,11-15 06:00,정림동,0.06
16399,1,11-15 07:00,정림동,0.076
16400,1,11-15 08:00,정림동,0.076
16401,1,11-15 09:00,정림동,0.104
16402,1,11-15 10:00,정림동,0.096
16403,1,11-15 11:00,정림동,0.092
16404,1,11-15 12:00,정림동,0.024
16405,1,11-15 13:00,정림동,0.036
16406,1,11-15 14:00,정림동,0.02
16407,1,11-15 15:00,정림동,0.016
16408,1,11-15 16:00,정림동,0.02
16409,1,11-15 17:00,정림동,0.016
16410,1,11-15 18:00,정림동,0.024
16411,1,11-15 19:00,정림동,0.036
16412,1,11-15 20:00,정림동,0.064
16413,1,11-15 21:00,정림동,0.08
16414,1,11-15 22:00,정림동,0.076
16415,1,11-15 23:00,정림동,0.06
16416,1,11-16 00:00,정림동,0.068
16417,1,11-16 01:00,정림동,0.048
16418,1,11-16 02:00,정림동,0.04
16419,1,11-16 03:00,정림동,0.044
16420,1,11-16 04:00,정림동,0.064
16421,1,11-16 05:00,정림동,0.06
16422,1,11-16 06:00,정림동,0.052
16423,1,11-16 07:00,정림동,0.052
16424,1,11-16 08:00,정림동,0.036
16425,1,11-16 09:00,정림동,0.052
16426,1,11-16 10:00,정림동,0.068
16427,1,11-16 11:00,정림동,0.068
16428,1,11-16 12:00,정림동,0.056
16429,1,11-16 13:00,정림동,0.052
16430,1,11-16 14:00,정림동,0.048
16431,1,11-16 15:00,정림동,0.052
16432,1,11-16 16:00,정림동,0.056
16433,1,11-16 17:00,정림동,0.08
16434,1,11-16 18:00,정림동,0.084
16435,1,11-16 19:00,정림동,0.076
16436,1,11-16 20:00,정림동,0.084
16437,1,11-16 21:00,정림동,0.072
16438,1,11-16 22:00,정림동,0.076
16439,1,11-16 23:00,정림동,0.068
16440,1,11-17 00:00,정림동,0.08
16441,1,11-17 01:00,정림동,0.104
16442,1,11-17 02:00,정림동,0.112
16443,1,11-17 03:00,정림동,0.096
16444,1,11-17 04:00,정림동,0.088
16445,1,11-17 05:00,정림동,0.088
16446,1,11-17 06:00,정림동,0.08
16447,1,11-17 07:00,정림동,0.092
16448,1,11-17 08:00,정림동,0.096
16449,1,11-17 09:00,정림동,0.108
16450,1,11-17 10:00,정림동,0.128
16451,1,11-17 11:00,정림동,0.124
16452,1,11-17 12:00,정림동,0.092
16453,1,11-17 13:00,정림동,0.052
16454,1,11-17 14:00,정림동,0.036
16455,1,11-17 15:00,정림동,0.044
16456,1,11-17 16:00,정림동,0.056
16457,1,11-17 17:00,정림동,0.044
16458,1,11-17 18:00,정림동,0.064
16459,1,11-17 19:00,정림동,0.08
16460,1,11-17 20:00,정림동,0.072
16461,1,11-17 21:00,정림동,0.072
16462,1,11-17 22:00,정림동,0.072
16463,1,11-17 23:00,정림동,0.072
16464,1,11-18 00:00,정림동,0.072
16465,1,11-18 01:00,정림동,0.076
16466,1,11-18 02:00,정림동,0.084
16467,1,11-18 03:00,정림동,0.072
16468,1,11-18 04:00,정림동,0.06
16469,1,11-18 05:00,정림동,0.06
16470,1,11-18 06:00,정림동,0.064
16471,1,11-18 07:00,정림동,0.056
16472,1,11-18 08:00,정림동,0.06
16473,1,11-18 09:00,정림동,0.052
16474,1,11-18 10:00,정림동,0.056
16475,1,11-18 11:00,정림동,0.06
16476,1,11-18 12:00,정림동,0.044
16477,1,11-18 13:00,정림동,0.04
16478,1,11-18 14:00,정림동,0.024
16479,1,11-18 15:00,정림동,0.024
16480,1,11-18 16:00,정림동,0.032
16481,1,11-18 17:00,정림동,0.024
16482,1,11-18 18:00,정림동,0.048
16483,1,11-18 19:00,정림동,0.076
16484,1,11-18 20:00,정림동,0.088
16485,1,11-18 21:00,정림동,0.08
16486,1,11-18 22:00,정림동,0.092
16487,1,11-18 23:00,정림동,0.092
16488,1,11-19 00:00,정림동,0.088
16489,1,11-19 01:00,정림동,0.08
16490,1,11-19 02:00,정림동,0.092
16491,1,11-19 03:00,정림동,0.084
16492,1,11-19 04:00,정림동,0.084
16493,1,11-19 05:00,정림동,0.08
16494,1,11-19 06:00,정림동,0.076
16495,1,11-19 07:00,정림동,0.076
16496,1,11-19 08:00,정림동,0.08
16497,1,11-19 09:00,정림동,0.104
16498,1,11-19 10:00,정림동,0.104
16499,1,11-19 11:00,정림동,0.08
16500,1,11-19 12:00,정림동,0.068
16501,1,11-19 13:00,정림동,0.064
16502,1,11-19 14:00,정림동,0.04
16503,1,11-19 15:00,정림동,0.032
16504,1,11-19 16:00,정림동,0.032
16505,1,11-19 17:00,정림동,0.024
16506,1,11-19 18:00,정림동,0.048
16507,1,11-19 19:00,정림동,0.088
16508,1,11-19 20:00,정림동,0.104
16509,1,11-19 21:00,정림동,0.104
16510,1,11-19 22:00,정림동,0.104
16511,1,11-19 23:00,정림동,0.108
16512,1,11-20 00:00,정림동,0.104
16513,1,11-20 01:00,정림동,0.12
16514,1,11-20 02:00,정림동,0.136
16515,1,11-20 03:00,정림동,0.132
16516,1,11-20 04:00,정림동,0.112
16517,1,11-20 05:00,정림동,0.108
16518,1,11-20 06:00,정림동,0.104
16519,1,11-20 07:00,정림동,0.108
16520,1,11-20 08:00,정림동,0.12
16521,1,11-20 09:00,정림동,0.136
16522,1,11-20 10:00,정림동,0.156
16523,1,11-20 11:00,정림동,0.148
16524,1,11-20 12:00,정림동,0.124
16525,1,11-20 13:00,정림동,0.088
16526,1,11-20 14:00,정림동,0.08
16527,1,11-20 15:00,정림동,0.072
16528,1,11-20 16:00,정림동,0.08
16529,1,11-20 17:00,정림동,0.112
16530,1,11-20 18:00,정림동,0.112
16531,1,11-20 19:00,정림동,0.084
16532,1,11-20 20:00,정림동,0.06
16533,1,11-20 21:00,정림동,0.052
16534,1,11-20 22:00,정림동,0.052
16535,1,11-20 23:00,정림동,0.052
16536,1,11-21 00:00,정림동,0.06
16537,1,11-21 01:00,정림동,0.088
16538,1,11-21 02:00,정림동,0.076
16539,1,11-21 03:00,정림동,0.064
16540,1,11-21 04:00,정림동,0.06
16541,1,11-21 05:00,정림동,0.044
16542,1,11-21 06:00,정림동,0.044
16543,1,11-21 07:00,정림동,0.048
16544,1,11-21 08:00,정림동,0.044
16545,1,11-21 09:00,정림동,0.068
16546,1,11-21 10:00,정림동,0.052
16547,1,11-21 11:00,정림동,0.048
16548,1,11-21 12:00,정림동,0.036
16549,1,11-21 13:00,정림동,0.024
16550,1,11-21 14:00,정림동,0.02
16551,1,11-21 15:00,정림동,0.032
16552,1,11-21 16:00,정림동,0.04
16553,1,11-21 17:00,정림동,0.052
16554,1,11-21 18:00,정림동,0.064
16555,1,11-21 19:00,정림동,0.04
16556,1,11-21 20:00,정림동,0.024
16557,1,11-21 21:00,정림동,0.024
16558,1,11-21 22:00,정림동,0.024
16559,1,11-21 23:00,정림동,0.032
16560,1,11-22 00:00,정림동,0.024
16561,1,11-22 01:00,정림동,0.024
16562,1,11-22 02:00,정림동,0.012
16563,1,11-22 03:00,정림동,0.012
16564,1,11-22 04:00,정림동,0.024
16565,1,11-22 05:00,정림동,0.016
16566,1,11-22 06:00,정림동,0.04
16567,1,11-22 07:00,정림동,0.044
16568,1,11-22 08:00,정림동,0.04
16569,1,11-22 09:00,정림동,0.032
16570,1,11-22 10:00,정림동,0.032
16571,1,11-22 11:00,정림동,0.02
16572,1,11-22 12:00,정림동,0.024
16573,1,11-22 13:00,정림동,0.036
16574,1,11-22 14:00,정림동,0.04
16575,1,11-22 15:00,정림동,0.04
16576,1,11-22 16:00,정림동,0.04
16577,1,11-22 17:00,정림동,0.04
16578,1,11-22 18:00,정림동,0.052
16579,1,11-22 19:00,정림동,0.064
16580,1,11-22 20:00,정림동,0.06
16581,1,11-22 21:00,정림동,0.056
16582,1,11-22 22:00,정림동,0.056
16583,1,11-22 23:00,정림동,0.056
16584,1,11-23 00:00,정림동,0.04
16585,1,11-23 01:00,정림동,0.036
16586,1,11-23 02:00,정림동,0.052
16587,1,11-23 03:00,정림동,0.048
16588,1,11-23 04:00,정림동,0.056
16589,1,11-23 05:00,정림동,0.056
16590,1,11-23 06:00,정림동,0.064
16591,1,11-23 07:00,정림동,0.06
16592,1,11-23 08:00,정림동,0.056
16593,1,11-23 09:00,정림동,0.044
16594,1,11-23 10:00,정림동,0.032
16595,1,11-23 11:00,정림동,0.028
16596,1,11-23 12:00,정림동,0.02
16597,1,11-23 13:00,정림동,0.028
16598,1,11-23 14:00,정림동,0.024
16599,1,11-23 15:00,정림동,0.032
16600,1,11-23 16:00,정림동,0.024
16601,1,11-23 17:00,정림동,0.024
16602,1,11-23 18:00,정림동,0.04
16603,1,11-23 19:00,정림동,0.048
16604,1,11-23 20:00,정림동,0.052
16605,1,11-23 21:00,정림동,0.044
16606,1,11-23 22:00,정림동,0.044
16607,1,11-23 23:00,정림동,0.044
16608,1,11-24 00:00,정림동,0.032
16609,1,11-24 01:00,정림동,0.024
16610,1,11-24 02:00,정림동,0.036
16611,1,11-24 03:00,정림동,0.044
16612,1,11-24 04:00,정림동,0.056
16613,1,11-24 05:00,정림동,0.056
16614,1,11-24 06:00,정림동,0.06
16615,1,11-24 07:00,정림동,0.048
16616,1,11-24 08:00,정림동,0.036
16617,1,11-24 09:00,정림동,0.032
16618,1,11-24 10:00,정림동,0.032
16619,1,11-24 11:00,정림동,0.028
16620,1,11-24 12:00,정림동,0.028
16621,1,11-24 13:00,정림동,0.04
16622,1,11-24 14:00,정림동,0.028
16623,1,11-24 15:00,정림동,0.028
16624,1,11-24 16:00,정림동,0.032
16625,1,11-24 17:00,정림동,0.048
16626,1,11-24 18:00,정림동,0.048
16627,1,11-24 19:00,정림동,0.024
16628,1,11-24 20:00,정림동,0.024
16629,1,11-24 21:00,정림동,0.028
16630,1,11-24 22:00,정림동,0.032
16631,1,11-24 23:00,정림동,0.032
16632,1,11-25 00:00,정림동,0.036
16633,1,11-25 01:00,정림동,0.056
16634,1,11-25 02:00,정림동,0.056
16635,1,11-25 03:00,정림동,0.056
16636,1,11-25 04:00,정림동,0.048
16637,1,11-25 05:00,정림동,0.044
16638,1,11-25 06:00,정림동,0.052
16639,1,11-25 07:00,정림동,0.08
16640,1,11-25 08:00,정림동,0.072
16641,1,11-25 09:00,정림동,0.048
16642,1,11-25 10:00,정림동,0.048
16643,1,11-25 11:00,정림동,0.056
16644,1,11-25 12:00,정림동,0.064
16645,1,11-25 13:00,정림동,0.04
16646,1,11-25 14:00,정림동,0.028
16647,1,11-25 15:00,정림동,0.032
16648,1,11-25 16:00,정림동,0.032
16649,1,11-25 17:00,정림동,0.064
16650,1,11-25 18:00,정림동,0.072
16651,1,11-25 19:00,정림동,0.076
16652,1,11-25 20:00,정림동,0.092
16653,1,11-25 21:00,정림동,0.072
16654,1,11-25 22:00,정림동,0.064
16655,1,11-25 23:00,정림동,0.06
16656,1,11-26 00:00,정림동,0.064
16657,1,11-26 01:00,정림동,0.068
16658,1,11-26 02:00,정림동,0.068
16659,1,11-26 03:00,정림동,0.072
16660,1,11-26 04:00,정림동,0.064
16661,1,11-26 05:00,정림동,0.056
16662,1,11-26 06:00,정림동,0.06
16663,1,11-26 07:00,정림동,0.064
16664,1,11-26 08:00,정림동,0.052
16665,1,11-26 09:00,정림동,0.064
16666,1,11-26 10:00,정림동,0.072
16667,1,11-26 11:00,정림동,0.06
16668,1,11-26 12:00,정림동,0.052
16669,1,11-26 13:00,정림동,0.064
16670,1,11-26 14:00,정림동,0.052
16671,1,11-26 15:00,정림동,0.056
16672,1,11-26 16:00,정림동,0.068
16673,1,11-26 17:00,정림동,0.048
16674,1,11-26 18:00,정림동,0.06
16675,1,11-26 19:00,정림동,0.088
16676,1,11-26 20:00,정림동,0.092
16677,1,11-26 21:00,정림동,0.092
16678,1,11-26 22:00,정림동,0.092
16679,1,11-26 23:00,정림동,0.096
16680,1,11-27 00:00,정림동,0.096
16681,1,11-27 01:00,정림동,0.1
16682,1,11-27 02:00,정림동,0.112
16683,1,11-27 03:00,정림동,0.112
16684,1,11-27 04:00,정림동,0.092
16685,1,11-27 05:00,정림동,0.088
16686,1,11-27 06:00,정림동,0.096
16687,1,11-27 07:00,정림동,0.088
16688,1,11-27 08:00,정림동,0.088
16689,1,11-27 09:00,정림동,0.104
16690,1,11-27 10:00,정림동,0.132
16691,1,11-27 11:00,정림동,0.104
16692,1,11-27 12:00,정림동,0.092
16693,1,11-27 13:00,정림동,0.088
16694,1,11-27 14:00,정림동,0.096
16695,1,11-27 15:00,정림동,0.076
16696,1,11-27 16:00,정림동,0.068
16697,1,11-27 17:00,정림동,0.092
16698,1,11-27 18:00,정림동,0.12
16699,1,11-27 19:00,정림동,0.124
16700,1,11-27 20:00,정림동,0.12
16701,1,11-27 21:00,정림동,0.116
16702,1,11-27 22:00,정림동,0.104
16703,1,11-27 23:00,정림동,0.104
16704,1,11-28 00:00,정림동,0.108
16705,1,11-28 01:00,정림동,0.112
16706,1,11-28 02:00,정림동,0.112
16707,1,11-28 03:00,정림동,0.112
16708,1,11-28 04:00,정림동,0.1
16709,1,11-28 05:00,정림동,0.096
16710,1,11-28 06:00,정림동,0.096
16711,1,11-28 07:00,정림동,0.1
16712,1,11-28 08:00,정림동,0.096
16713,1,11-28 09:00,정림동,0.092
16714,1,11-28 10:00,정림동,0.116
16715,1,11-28 11:00,정림동,0.108
16716,1,11-28 12:00,정림동,0.12
16717,1,11-28 13:00,정림동,0.1
16718,1,11-28 14:00,정림동,0.092
16719,1,11-28 15:00,정림동,0.088
16720,1,11-28 16:00,정림동,0.1
16721,1,11-28 17:00,정림동,0.112
16722,1,11-28 18:00,정림동,0.136
16723,1,11-28 19:00,정림동,0.128
16724,1,11-28 20:00,정림동,0.128
16725,1,11-28 21:00,정림동,0.132
16726,1,11-28 22:00,정림동,0.124
16727,1,11-28 23:00,정림동,0.124
16728,1,11-29 00:00,정림동,0.12
16729,1,11-29 01:00,정림동,0.128
16730,1,11-29 02:00,정림동,0.144
16731,1,11-29 03:00,정림동,0.136
16732,1,11-29 04:00,정림동,0.12
16733,1,11-29 05:00,정림동,0.112
16734,1,11-29 06:00,정림동,0.12
16735,1,11-29 07:00,정림동,0.128
16736,1,11-29 08:00,정림동,0.144
16737,1,11-29 09:00,정림동,0.168
16738,1,11-29 10:00,정림동,0.188
16739,1,11-29 11:00,정림동,0.196
16740,1,11-29 12:00,정림동,0.196
16741,1,11-29 13:00,정림동,0.184
16742,1,11-29 14:00,정림동,0.192
16743,1,11-29 15:00,정림동,0.188
16744,1,11-29 16:00,정림동,0.176
16745,1,11-29 17:00,정림동,0.18
16746,1,11-29 18:00,정림동,0.192
16747,1,11-29 19:00,정림동,0.196
16748,1,11-29 20:00,정림동,0.196
16749,1,11-29 21:00,정림동,0.196
16750,1,11-29 22:00,정림동,0.184
16751,1,11-29 23:00,정림동,0.176
16752,1,11-30 00:00,정림동,0.16
16753,1,11-30 01:00,정림동,0.16
16754,1,11-30 02:00,정림동,0.184
16755,1,11-30 03:00,정림동,0.176
16756,1,11-30 04:00,정림동,0.124
16757,1,11-30 05:00,정림동,0.092
16758,1,11-30 06:00,정림동,0.068
16759,1,11-30 07:00,정림동,0.068
16760,1,11-30 08:00,정림동,0.068
16761,1,11-30 09:00,정림동,0.088
16762,1,11-30 10:00,정림동,0.112
16763,1,11-30 11:00,정림동,0.164
16764,1,11-30 12:00,정림동,0.192
16765,1,11-30 13:00,정림동,0.232
16766,1,11-30 14:00,정림동,0.22
16767,1,11-30 15:00,정림동,0.204
16768,1,11-30 16:00,정림동,0.152
16769,1,11-30 17:00,정림동,0.088
16770,1,11-30 18:00,정림동,0.028
16771,1,11-30 19:00,정림동,0.016
16772,1,11-30 20:00,정림동,0.02
