,연도,일시,측정소,PM2.5
6989,0,10-19 05:00,이원면,0.024
6990,0,10-19 06:00,이원면,0.024
6991,0,10-19 07:00,이원면,0.032
6992,0,10-19 08:00,이원면,0.044
6993,0,10-19 09:00,이원면,0.028
6994,0,10-19 10:00,이원면,0.024
6995,0,10-19 11:00,이원면,0.012
6996,0,10-19 12:00,이원면,0.008
6997,0,10-19 13:00,이원면,0.016
6998,0,10-19 14:00,이원면,0.02
6999,0,10-19 15:00,이원면,0.012
7000,0,10-19 16:00,이원면,0.008
7001,0,10-19 17:00,이원면,0.012
7002,0,10-19 18:00,이원면,0.012
7003,0,10-19 19:00,이원면,
7004,0,10-19 20:00,이원면,0.036
7005,0,10-19 21:00,이원면,0.04
7006,0,10-19 22:00,이원면,0.036
7007,0,10-19 23:00,이원면,0.032
7008,0,10-20 00:00,이원면,0.028
7009,0,10-20 01:00,이원면,0.024
7010,0,10-20 02:00,이원면,0.028
7011,0,10-20 03:00,이원면,0.044
7012,0,10-20 04:00,이원면,0.048
7013,0,10-20 05:00,이원면,0.048
7014,0,10-20 06:00,이원면,0.052
7015,0,10-20 07:00,이원면,0.044
7016,0,10-20 08:00,이원면,0.036
7017,0,10-20 09:00,이원면,0.02
7018,0,10-20 10:00,이원면,0.008
7019,0,10-20 11:00,이원면,0.012
7020,0,10-20 12:00,이원면,0.024
7021,0,10-20 13:00,이원면,0.036
7022,0,10-20 14:00,이원면,0.04
7023,0,10-20 15:00,이원면,0.036
7024,0,10-20 16:00,이원면,0.036
7025,0,10-20 17:00,이원면,0.04
7026,0,10-20 18:00,이원면,0.036
7027,0,10-20 19:00,이원면,
7028,0,10-20 20:00,이원면,
7029,0,10-20 21:00,이원면,0.036
7030,0,10-20 22:00,이원면,0.04
7031,0,10-20 23:00,이원면,0.032
7032,0,10-21 00:00,이원면,0.04
7033,0,10-21 01:00,이원면,0.04
7034,0,10-21 02:00,이원면,0.036
7035,0,10-21 03:00,이원면,0.032
7036,0,10-21 04:00,이원면,0.036
7037,0,10-21 05:00,이원면,0.036
7038,0,10-21 06:00,이원면,0.028
7039,0,10-21 07:00,이원면,0.032
7040,0,10-21 08:00,이원면,0.02
7041,0,10-21 09:00,이원면,0.008
7042,0,10-21 10:00,이원면,0.0
7043,0,10-21 11:00,이원면,0.008
7044,0,10-21 12:00,이원면,0.004
7045,0,10-21 13:00,이원면,
7046,0,10-21 14:00,이원면,0.048
7047,0,10-21 15:00,이원면,0.044
7048,0,10-21 16:00,이원면,0.048
7049,0,10-21 17:00,이원면,0.052
7050,0,10-21 18:00,이원면,0.06
7051,0,10-21 19:00,이원면,0.064
7052,0,10-21 20:00,이원면,0.06
7053,0,10-21 21:00,이원면,0.06
7054,0,10-21 22:00,이원면,0.056
7055,0,10-21 23:00,이원면,0.048
7056,0,10-22 00:00,이원면,0.048
7057,0,10-22 01:00,이원면,0.048
7058,0,10-22 02:00,이원면,0.036
7059,0,10-22 03:00,이원면,0.04
7060,0,10-22 04:00,이원면,0.052
7061,0,10-22 05:00,이원면,0.056
7062,0,10-22 06:00,이원면,0.052
7063,0,10-22 07:00,이원면,0.052
7064,0,10-22 08:00,이원면,0.06
7065,0,10-22 09:00,이원면,0.064
7066,0,10-22 10:00,이원면,0.06
7067,0,10-22 11:00,이원면,0.056
7068,0,10-22 12:00,이원면,0.064
7069,0,10-22 13:00,이원면,0.08
7070,0,10-22 14:00,이원면,0.076
7071,0,10-22 15:00,이원면,0.076
7072,0,10-22 16:00,이원면,0.08
7073,0,10-22 17:00,이원면,0.084
7074,0,10-22 18:00,이원면,0.092
7075,0,10-22 19:00,이원면,0.108
7076,0,10-22 20:00,이원면,0.112
7077,0,10-22 21:00,이원면,0.108
7078,0,10-22 22:00,이원면,0.1
7079,0,10-22 23:00,이원면,0.088
7080,0,10-23 00:00,이원면,0.08
7081,0,10-23 01:00,이원면,0.072
7082,0,10-23 02:00,이원면,0.064
7083,0,10-23 03:00,이원면,0.064
7084,0,10-23 04:00,이원면,0.076
7085,0,10-23 05:00,이원면,0.08
7086,0,10-23 06:00,이원면,0.076
7087,0,10-23 07:00,이원면,0.076
7088,0,10-23 08:00,이원면,0.064
7089,0,10-23 09:00,이원면,0.048
7090,0,10-23 10:00,이원면,0.048
7091,0,10-23 11:00,이원면,0.052
7092,0,10-23 12:00,이원면,0.06
7093,0,10-23 13:00,이원면,0.072
7094,0,10-23 14:00,이원면,0.08
7095,0,10-23 15:00,이원면,0.08
7096,0,10-23 16:00,이원면,0.072
7097,0,10-23 17:00,이원면,0.076
7098,0,10-23 18:00,이원면,0.088
7099,0,10-23 19:00,이원면,0.092
7100,0,10-23 20:00,이원면,0.096
7101,0,10-23 21:00,이원면,0.096
7102,0,10-23 22:00,이원면,0.104
7103,0,10-23 23:00,이원면,0.1
7104,0,10-24 00:00,이원면,0.096
7105,0,10-24 01:00,이원면,0.088
7106,0,10-24 02:00,이원면,0.08
7107,0,10-24 03:00,이원면,0.068
7108,0,10-24 04:00,이원면,0.056
7109,0,10-24 05:00,이원면,0.048
7110,0,10-24 06:00,이원면,0.048
7111,0,10-24 07:00,이원면,0.06
7112,0,10-24 08:00,이원면,0.064
7113,0,10-24 09:00,이원면,0.068
7114,0,10-24 10:00,이원면,0.1
7115,0,10-24 11:00,이원면,0.108
7116,0,10-24 12:00,이원면,0.096
7117,0,10-24 13:00,이원면,0.092
7118,0,10-24 14:00,이원면,0.092
7119,0,10-24 15:00,이원면,0.1
7120,0,10-24 16:00,이원면,0.096
7121,0,10-24 17:00,이원면,0.104
7122,0,10-24 18:00,이원면,0.112
7123,0,10-24 19:00,이원면,0.12
7124,0,10-24 20:00,이원면,0.112
7125,0,10-24 21:00,이원면,0.096
7126,0,10-24 22:00,이원면,0.084
7127,0,10-24 23:00,이원면,0.072
7128,0,10-25 00:00,이원면,0.06
7129,0,10-25 01:00,이원면,0.06
7130,0,10-25 02:00,이원면,0.064
7131,0,10-25 03:00,이원면,0.068
7132,0,10-25 04:00,이원면,0.08
7133,0,10-25 05:00,이원면,0.088
7134,0,10-25 06:00,이원면,0.092
7135,0,10-25 07:00,이원면,0.088
7136,0,10-25 08:00,이원면,0.088
7137,0,10-25 09:00,이원면,0.1
7138,0,10-25 10:00,이원면,0.112
7139,0,10-25 11:00,이원면,0.112
7140,0,10-25 12:00,이원면,0.112
7141,0,10-25 13:00,이원면,0.116
7142,0,10-25 14:00,이원면,0.128
7143,0,10-25 15:00,이원면,0.128
7144,0,10-25 16:00,이원면,0.136
7145,0,10-25 17:00,이원면,0.152
7146,0,10-25 18:00,이원면,0.168
7147,0,10-25 19:00,이원면,0.168
7148,0,10-25 20:00,이원면,0.16
7149,0,10-25 21:00,이원면,0.156
7150,0,10-25 22:00,이원면,0.152
7151,0,10-25 23:00,이원면,0.148
7152,0,10-26 00:00,이원면,0.144
7153,0,10-26 01:00,이원면,0.136
7154,0,10-26 02:00,이원면,0.136
7155,0,10-26 03:00,이원면,0.148
7156,0,10-26 04:00,이원면,0.148
7157,0,10-26 05:00,이원면,0.144
7158,0,10-26 06:00,이원면,0.132
7159,0,10-26 07:00,이원면,0.14
7160,0,10-26 08:00,이원면,0.148
7161,0,10-26 09:00,이원면,0.16
7162,0,10-26 10:00,이원면,0.184
7163,0,10-26 11:00,이원면,0.184
7164,0,10-26 12:00,이원면,0.176
7165,0,10-26 13:00,이원면,0.164
7166,0,10-26 14:00,이원면,0.16
7167,0,10-26 15:00,이원면,0.144
7168,0,10-26 16:00,이원면,0.14
7169,0,10-26 17:00,이원면,0.152
7170,0,10-26 18:00,이원면,0.172
7171,0,10-26 19:00,이원면,0.184
7172,0,10-26 20:00,이원면,0.176
7173,0,10-26 21:00,이원면,0.152
7174,0,10-26 22:00,이원면,0.12
7175,0,10-26 23:00,이원면,0.096
7176,0,10-27 00:00,이원면,0.076
7177,0,10-27 01:00,이원면,0.064
7178,0,10-27 02:00,이원면,0.048
7179,0,10-27 03:00,이원면,0.052
7180,0,10-27 04:00,이원면,0.048
7181,0,10-27 05:00,이원면,0.052
7182,0,10-27 06:00,이원면,0.088
7183,0,10-27 07:00,이원면,0.128
7184,0,10-27 08:00,이원면,0.168
7185,0,10-27 09:00,이원면,0.196
7186,0,10-27 10:00,이원면,0.204
7187,0,10-27 11:00,이원면,0.192
7188,0,10-27 12:00,이원면,0.18
7189,0,10-27 13:00,이원면,0.18
7190,0,10-27 14:00,이원면,0.188
7191,0,10-27 15:00,이원면,0.192
7192,0,10-27 16:00,이원면,0.2
7193,0,10-27 17:00,이원면,0.196
7194,0,10-27 18:00,이원면,0.196
7195,0,10-27 19:00,이원면,0.216
7196,0,10-27 20:00,이원면,0.244
7197,0,10-27 21:00,이원면,0.236
7198,0,10-27 22:00,이원면,0.2
7199,0,10-27 23:00,이원면,0.176
7200,0,10-28 00:00,이원면,0.2
7201,0,10-28 01:00,이원면,0.204
7202,0,10-28 02:00,이원면,0.184
7203,0,10-28 03:00,이원면,0.156
7204,0,10-28 04:00,이원면,0.132
7205,0,10-28 05:00,이원면,0.112
7206,0,10-28 06:00,이원면,0.1
7207,0,10-28 07:00,이원면,0.088
7208,0,10-28 08:00,이원면,0.076
7209,0,10-28 09:00,이원면,0.064
7210,0,10-28 10:00,이원면,0.048
7211,0,10-28 11:00,이원면,0.064
7212,0,10-28 12:00,이원면,0.008
7213,0,10-28 13:00,이원면,0.004
7214,0,10-28 14:00,이원면,0.008
7215,0,10-28 15:00,이원면,0.012
7216,0,10-28 16:00,이원면,0.008
7217,0,10-28 17:00,이원면,0.0
7218,0,10-28 18:00,이원면,0.0
7219,0,10-28 19:00,이원면,0.0
7220,0,10-28 20:00,이원면,0.004
7221,0,10-28 21:00,이원면,0.012
7222,0,10-28 22:00,이원면,0.02
7223,0,10-28 23:00,이원면,0.028
7224,0,10-29 00:00,이원면,0.036
7225,0,10-29 01:00,이원면,0.04
7226,0,10-29 02:00,이원면,0.064
7227,0,10-29 03:00,이원면,0.08
7228,0,10-29 04:00,이원면,0.084
7229,0,10-29 05:00,이원면,0.092
7230,0,10-29 06:00,이원면,0.104
7231,0,10-29 07:00,이원면,0.12
7232,0,10-29 08:00,이원면,0.128
7233,0,10-29 09:00,이원면,0.124
7234,0,10-29 10:00,이원면,0.132
7235,0,10-29 11:00,이원면,0.14
7236,0,10-29 12:00,이원면,0.128
7237,0,10-29 13:00,이원면,0.108
7238,0,10-29 14:00,이원면,0.1
7239,0,10-29 15:00,이원면,0.088
7240,0,10-29 16:00,이원면,0.088
7241,0,10-29 17:00,이원면,0.096
7242,0,10-29 18:00,이원면,0.12
7243,0,10-29 19:00,이원면,0.136
7244,0,10-29 20:00,이원면,0.136
7245,0,10-29 21:00,이원면,0.152
7246,0,10-29 22:00,이원면,0.152
7247,0,10-29 23:00,이원면,0.128
7248,0,10-30 00:00,이원면,0.112
7249,0,10-30 01:00,이원면,0.088
7250,0,10-30 02:00,이원면,0.08
7251,0,10-30 03:00,이원면,0.084
7252,0,10-30 04:00,이원면,0.08
7253,0,10-30 05:00,이원면,0.08
7254,0,10-30 06:00,이원면,0.096
7255,0,10-30 07:00,이원면,0.116
7256,0,10-30 08:00,이원면,0.128
7257,0,10-30 09:00,이원면,0.132
7258,0,10-30 10:00,이원면,0.148
7259,0,10-30 11:00,이원면,0.168
7260,0,10-30 12:00,이원면,0.18
7261,0,10-30 13:00,이원면,0.188
7262,0,10-30 14:00,이원면,0.18
7263,0,10-30 15:00,이원면,0.172
7264,0,10-30 16:00,이원면,0.164
7265,0,10-30 17:00,이원면,0.168
7266,0,10-30 18:00,이원면,0.176
7267,0,10-30 19:00,이원면,0.176
7268,0,10-30 20:00,이원면,0.164
7269,0,10-30 21:00,이원면,0.148
7270,0,10-30 22:00,이원면,0.14
7271,0,10-30 23:00,이원면,0.128
7272,0,10-31 00:00,이원면,0.112
7273,0,10-31 01:00,이원면,0.1
7274,0,10-31 02:00,이원면,0.096
7275,0,10-31 03:00,이원면,0.08
7276,0,10-31 04:00,이원면,0.06
7277,0,10-31 05:00,이원면,0.052
7278,0,10-31 06:00,이원면,0.06
7279,0,10-31 07:00,이원면,0.068
7280,0,10-31 08:00,이원면,0.072
7281,0,10-31 09:00,이원면,0.072
7282,0,10-31 10:00,이원면,0.068
7283,0,10-31 11:00,이원면,0.072
7284,0,10-31 12:00,이원면,0.072
7285,0,10-31 13:00,이원면,0.06
7286,0,10-31 14:00,이원면,0.044
7287,0,10-31 15:00,이원면,0.048
7288,0,10-31 16:00,이원면,0.072
7289,0,10-31 17:00,이원면,0.084
7290,0,10-31 18:00,이원면,0.072
7291,0,10-31 19:00,이원면,0.056
7292,0,10-31 20:00,이원면,0.048
7293,0,10-31 21:00,이원면,0.036
7294,0,10-31 22:00,이원면,0.036
7295,0,10-31 23:00,이원면,0.036
7296,0,11-01 00:00,이원면,0.032
7297,0,11-01 01:00,이원면,0.028
7298,0,11-01 02:00,이원면,0.024
7299,0,11-01 03:00,이원면,0.02
7300,0,11-01 04:00,이원면,0.016
7301,0,11-01 05:00,이원면,0.02
7302,0,11-01 06:00,이원면,0.024
7303,0,11-01 07:00,이원면,0.028
7304,0,11-01 08:00,이원면,0.024
7305,0,11-01 09:00,이원면,0.024
7306,0,11-01 10:00,이원면,0.024
7307,0,11-01 11:00,이원면,0.028
7308,0,11-01 12:00,이원면,0.032
7309,0,11-01 13:00,이원면,0.032
7310,0,11-01 14:00,이원면,0.028
7311,0,11-01 15:00,이원면,0.028
7312,0,11-01 16:00,이원면,0.036
7313,0,11-01 17:00,이원면,0.036
7314,0,11-01 18:00,이원면,0.044
7315,0,11-01 19:00,이원면,0.056
7316,0,11-01 20:00,이원면,0.06
7317,0,11-01 21:00,이원면,0.06
7318,0,11-01 22:00,이원면,0.06
7319,0,11-01 23:00,이원면,0.064
7320,0,11-02 00:00,이원면,0.072
7321,0,11-02 01:00,이원면,0.084
7322,0,11-02 02:00,이원면,0.096
7323,0,11-02 03:00,이원면,0.1
7324,0,11-02 04:00,이원면,0.096
7325,0,11-02 05:00,이원면,0.1
7326,0,11-02 06:00,이원면,0.096
7327,0,11-02 07:00,이원면,0.092
7328,0,11-02 08:00,이원면,0.088
7329,0,11-02 09:00,이원면,0.076
7330,0,11-02 10:00,이원면,0.06
7331,0,11-02 11:00,이원면,0.048
7332,0,11-02 12:00,이원면,0.036
7333,0,11-02 13:00,이원면,0.048
7334,0,11-02 14:00,이원면,0.02
7335,0,11-02 15:00,이원면,0.0
7336,0,11-02 16:00,이원면,0.02
7337,0,11-02 17:00,이원면,0.044
7338,0,11-02 18:00,이원면,0.064
7339,0,11-02 19:00,이원면,0.076
7340,0,11-02 20:00,이원면,0.076
7341,0,11-02 21:00,이원면,0.068
7342,0,11-02 22:00,이원면,0.06
7343,0,11-02 23:00,이원면,0.056
7344,0,11-03 00:00,이원면,0.056
7345,0,11-03 01:00,이원면,0.06
7346,0,11-03 02:00,이원면,0.056
7347,0,11-03 03:00,이원면,0.064
7348,0,11-03 04:00,이원면,0.072
7349,0,11-03 05:00,이원면,0.08
7350,0,11-03 06:00,이원면,0.1
7351,0,11-03 07:00,이원면,0.12
7352,0,11-03 08:00,이원면,0.116
7353,0,11-03 09:00,이원면,0.108
7354,0,11-03 10:00,이원면,0.1
7355,0,11-03 11:00,이원면,0.108
7356,0,11-03 12:00,이원면,0.12
7357,0,11-03 13:00,이원면,0.12
7358,0,11-03 14:00,이원면,0.104
7359,0,11-03 15:00,이원면,0.096
7360,0,11-03 16:00,이원면,0.084
7361,0,11-03 17:00,이원면,0.08
7362,0,11-03 18:00,이원면,0.084
7363,0,11-03 19:00,이원면,0.084
7364,0,11-03 20:00,이원면,0.084
7365,0,11-03 21:00,이원면,0.08
7366,0,11-03 22:00,이원면,0.076
7367,0,11-03 23:00,이원면,0.076
7368,0,11-04 00:00,이원면,0.068
7369,0,11-04 01:00,이원면,0.06
7370,0,11-04 02:00,이원면,0.056
7371,0,11-04 03:00,이원면,0.068
7372,0,11-04 04:00,이원면,0.08
7373,0,11-04 05:00,이원면,0.096
7374,0,11-04 06:00,이원면,0.112
7375,0,11-04 07:00,이원면,0.116
7376,0,11-04 08:00,이원면,0.108
7377,0,11-04 09:00,이원면,0.096
7378,0,11-04 10:00,이원면,0.08
7379,0,11-04 11:00,이원면,0.068
7380,0,11-04 12:00,이원면,0.064
7381,0,11-04 13:00,이원면,0.064
7382,0,11-04 14:00,이원면,0.068
7383,0,11-04 15:00,이원면,0.08
7384,0,11-04 16:00,이원면,0.092
7385,0,11-04 17:00,이원면,0.104
7386,0,11-04 18:00,이원면,0.136
7387,0,11-04 19:00,이원면,0.132
7388,0,11-04 20:00,이원면,0.12
7389,0,11-04 21:00,이원면,0.108
7390,0,11-04 22:00,이원면,0.104
7391,0,11-04 23:00,이원면,0.104
7392,0,11-05 00:00,이원면,0.1
7393,0,11-05 01:00,이원면,0.116
7394,0,11-05 02:00,이원면,0.124
7395,0,11-05 03:00,이원면,0.112
7396,0,11-05 04:00,이원면,0.108
7397,0,11-05 05:00,이원면,0.108
7398,0,11-05 06:00,이원면,0.12
7399,0,11-05 07:00,이원면,0.128
7400,0,11-05 08:00,이원면,0.128
7401,0,11-05 09:00,이원면,0.104
7402,0,11-05 10:00,이원면,0.088
7403,0,11-05 11:00,이원면,0.084
7404,0,11-05 12:00,이원면,0.096
7405,0,11-05 13:00,이원면,0.096
7406,0,11-05 14:00,이원면,0.08
7407,0,11-05 15:00,이원면,0.08
7408,0,11-05 16:00,이원면,0.072
7409,0,11-05 17:00,이원면,0.08
7410,0,11-05 18:00,이원면,0.08
7411,0,11-05 19:00,이원면,0.064
7412,0,11-05 20:00,이원면,0.052
7413,0,11-05 21:00,이원면,0.044
7414,0,11-05 22:00,이원면,0.036
7415,0,11-05 23:00,이원면,0.032
7416,0,11-06 00:00,이원면,0.032
7417,0,11-06 01:00,이원면,0.028
7418,0,11-06 02:00,이원면,0.024
7419,0,11-06 03:00,이원면,0.024
7420,0,11-06 04:00,이원면,0.02
7421,0,11-06 05:00,이원면,0.024
7422,0,11-06 06:00,이원면,0.024
7423,0,11-06 07:00,이원면,0.032
7424,0,11-06 08:00,이원면,0.036
7425,0,11-06 09:00,이원면,0.02
7426,0,11-06 10:00,이원면,0.0
7427,0,11-06 11:00,이원면,0.0
7428,0,11-06 12:00,이원면,0.0
7429,0,11-06 13:00,이원면,0.0
7430,0,11-06 14:00,이원면,0.0
7431,0,11-06 15:00,이원면,0.0
7432,0,11-06 16:00,이원면,0.004
7433,0,11-06 17:00,이원면,0.02
7434,0,11-06 18:00,이원면,0.052
7435,0,11-06 19:00,이원면,0.08
7436,0,11-06 20:00,이원면,0.06
7437,0,11-06 21:00,이원면,0.044
7438,0,11-06 22:00,이원면,0.028
7439,0,11-06 23:00,이원면,0.016
7440,0,11-07 00:00,이원면,0.02
7441,0,11-07 01:00,이원면,0.024
7442,0,11-07 02:00,이원면,0.032
7443,0,11-07 03:00,이원면,0.036
7444,0,11-07 04:00,이원면,0.04
7445,0,11-07 05:00,이원면,0.044
7446,0,11-07 06:00,이원면,0.052
7447,0,11-07 07:00,이원면,0.056
7448,0,11-07 08:00,이원면,0.056
7449,0,11-07 09:00,이원면,0.048
7450,0,11-07 10:00,이원면,0.036
7451,0,11-07 11:00,이원면,0.032
7452,0,11-07 12:00,이원면,0.028
7453,0,11-07 13:00,이원면,0.024
7454,0,11-07 14:00,이원면,0.028
7455,0,11-07 15:00,이원면,0.036
7456,0,11-07 16:00,이원면,0.044
7457,0,11-07 17:00,이원면,0.056
7458,0,11-07 18:00,이원면,0.064
7459,0,11-07 19:00,이원면,0.068
7460,0,11-07 20:00,이원면,0.064
7461,0,11-07 21:00,이원면,0.056
7462,0,11-07 22:00,이원면,0.056
7463,0,11-07 23:00,이원면,0.052
7464,0,11-08 00:00,이원면,0.048
7465,0,11-08 01:00,이원면,0.048
7466,0,11-08 02:00,이원면,0.056
7467,0,11-08 03:00,이원면,0.064
7468,0,11-08 04:00,이원면,0.064
7469,0,11-08 05:00,이원면,0.056
7470,0,11-08 06:00,이원면,0.056
7471,0,11-08 07:00,이원면,0.056
7472,0,11-08 08:00,이원면,0.056
7473,0,11-08 09:00,이원면,0.048
7474,0,11-08 10:00,이원면,0.048
7475,0,11-08 11:00,이원면,0.048
7476,0,11-08 12:00,이원면,0.056
7477,0,11-08 13:00,이원면,0.064
7478,0,11-08 14:00,이원면,0.076
7479,0,11-08 15:00,이원면,0.076
7480,0,11-08 16:00,이원면,0.084
7481,0,11-08 17:00,이원면,0.1
7482,0,11-08 18:00,이원면,0.092
7483,0,11-08 19:00,이원면,0.072
7484,0,11-08 20:00,이원면,0.052
7485,0,11-08 21:00,이원면,0.04
7486,0,11-08 22:00,이원면,0.04
7487,0,11-08 23:00,이원면,0.044
7488,0,11-09 00:00,이원면,0.044
7489,0,11-09 01:00,이원면,0.036
7490,0,11-09 02:00,이원면,0.032
7491,0,11-09 03:00,이원면,0.032
7492,0,11-09 04:00,이원면,0.036
7493,0,11-09 05:00,이원면,0.036
7494,0,11-09 06:00,이원면,0.032
7495,0,11-09 07:00,이원면,0.04
7496,0,11-09 08:00,이원면,0.052
7497,0,11-09 09:00,이원면,0.056
7498,0,11-09 10:00,이원면,0.048
7499,0,11-09 11:00,이원면,0.032
7500,0,11-09 12:00,이원면,0.024
7501,0,11-09 13:00,이원면,0.028
7502,0,11-09 14:00,이원면,0.032
7503,0,11-09 15:00,이원면,0.04
7504,0,11-09 16:00,이원면,0.044
7505,0,11-09 17:00,이원면,0.06
7506,0,11-09 18:00,이원면,0.072
7507,0,11-09 19:00,이원면,0.076
7508,0,11-09 20:00,이원면,0.072
7509,0,11-09 21:00,이원면,0.064
7510,0,11-09 22:00,이원면,0.052
7511,0,11-09 23:00,이원면,0.068
7512,0,11-10 00:00,이원면,0.06
7513,0,11-10 01:00,이원면,0.036
7514,0,11-10 02:00,이원면,0.028
7515,0,11-10 03:00,이원면,0.036
7516,0,11-10 04:00,이원면,0.052
7517,0,11-10 05:00,이원면,0.068
7518,0,11-10 06:00,이원면,0.088
7519,0,11-10 07:00,이원면,0.108
7520,0,11-10 08:00,이원면,0.116
7521,0,11-10 09:00,이원면,0.112
7522,0,11-10 10:00,이원면,0.1
7523,0,11-10 11:00,이원면,0.084
7524,0,11-10 12:00,이원면,0.06
7525,0,11-10 13:00,이원면,0.044
7526,0,11-10 14:00,이원면,0.04
7527,0,11-10 15:00,이원면,0.04
7528,0,11-10 16:00,이원면,0.044
7529,0,11-10 17:00,이원면,0.044
7530,0,11-10 18:00,이원면,0.044
7531,0,11-10 19:00,이원면,0.044
7532,0,11-10 20:00,이원면,0.04
7533,0,11-10 21:00,이원면,0.04
7534,0,11-10 22:00,이원면,0.036
7535,0,11-10 23:00,이원면,0.044
7536,0,11-11 00:00,이원면,0.04
7537,0,11-11 01:00,이원면,0.032
7538,0,11-11 02:00,이원면,0.02
7539,0,11-11 03:00,이원면,0.016
7540,0,11-11 04:00,이원면,0.016
7541,0,11-11 05:00,이원면,0.012
7542,0,11-11 06:00,이원면,0.02
7543,0,11-11 07:00,이원면,0.024
7544,0,11-11 08:00,이원면,0.024
7545,0,11-11 09:00,이원면,0.016
7546,0,11-11 10:00,이원면,0.02
7547,0,11-11 11:00,이원면,
7548,0,11-11 12:00,이원면,0.008
7549,0,11-11 13:00,이원면,0.0
7550,0,11-11 14:00,이원면,0.004
7551,0,11-11 15:00,이원면,0.024
7552,0,11-11 16:00,이원면,0.036
7553,0,11-11 17:00,이원면,0.044
7554,0,11-11 18:00,이원면,0.044
7555,0,11-11 19:00,이원면,0.04
7556,0,11-11 20:00,이원면,0.032
7557,0,11-11 21:00,이원면,0.028
7558,0,11-11 22:00,이원면,0.028
7559,0,11-11 23:00,이원면,0.028
7560,0,11-12 00:00,이원면,0.028
7561,0,11-12 01:00,이원면,0.028
7562,0,11-12 02:00,이원면,0.024
7563,0,11-12 03:00,이원면,0.016
7564,0,11-12 04:00,이원면,0.032
7565,0,11-12 05:00,이원면,0.036
7566,0,11-12 06:00,이원면,0.04
7567,0,11-12 07:00,이원면,0.044
7568,0,11-12 08:00,이원면,0.044
7569,0,11-12 09:00,이원면,0.052
7570,0,11-12 10:00,이원면,0.032
7571,0,11-12 11:00,이원면,0.004
7572,0,11-12 12:00,이원면,0.0
7573,0,11-12 13:00,이원면,0.0
7574,0,11-12 14:00,이원면,0.0
7575,0,11-12 15:00,이원면,0.008
7576,0,11-12 16:00,이원면,0.032
7577,0,11-12 17:00,이원면,0.056
7578,0,11-12 18:00,이원면,0.072
7579,0,11-12 19:00,이원면,0.08
7580,0,11-12 20:00,이원면,0.088
7581,0,11-12 21:00,이원면,0.088
7582,0,11-12 22:00,이원면,0.084
7583,0,11-12 23:00,이원면,0.068
7584,0,11-13 00:00,이원면,0.052
7585,0,11-13 01:00,이원면,0.044
7586,0,11-13 02:00,이원면,0.04
7587,0,11-13 03:00,이원면,0.044
7588,0,11-13 04:00,이원면,0.044
7589,0,11-13 05:00,이원면,0.056
7590,0,11-13 06:00,이원면,0.064
7591,0,11-13 07:00,이원면,0.068
7592,0,11-13 08:00,이원면,0.068
7593,0,11-13 09:00,이원면,0.024
7594,0,11-13 10:00,이원면,0.0
7595,0,11-13 11:00,이원면,0.012
7596,0,11-13 12:00,이원면,0.024
7597,0,11-13 13:00,이원면,0.048
7598,0,11-13 14:00,이원면,0.06
7599,0,11-13 15:00,이원면,0.08
7600,0,11-13 16:00,이원면,0.104
7601,0,11-13 17:00,이원면,0.104
7602,0,11-13 18:00,이원면,0.116
7603,0,11-13 19:00,이원면,0.12
7604,0,11-13 20:00,이원면,0.108
7605,0,11-13 21:00,이원면,0.096
7606,0,11-13 22:00,이원면,0.08
7607,0,11-13 23:00,이원면,0.068
7608,0,11-14 00:00,이원면,0.072
7609,0,11-14 01:00,이원면,0.088
7610,0,11-14 02:00,이원면,0.092
7611,0,11-14 03:00,이원면,0.104
7612,0,11-14 04:00,이원면,0.112
7613,0,11-14 05:00,이원면,0.116
7614,0,11-14 06:00,이원면,0.112
7615,0,11-14 07:00,이원면,0.1
7616,0,11-14 08:00,이원면,0.1
7617,0,11-14 09:00,이원면,0.092
7618,0,11-14 10:00,이원면,0.072
7619,0,11-14 11:00,이원면,0.048
7620,0,11-14 12:00,이원면,0.032
7621,0,11-14 13:00,이원면,0.04
7622,0,11-14 14:00,이원면,0.048
7623,0,11-14 15:00,이원면,0.052
7624,0,11-14 16:00,이원면,0.064
7625,0,11-14 17:00,이원면,0.092
7626,0,11-14 18:00,이원면,0.104
7627,0,11-14 19:00,이원면,0.112
7628,0,11-14 20:00,이원면,0.112
7629,0,11-14 21:00,이원면,0.104
7630,0,11-14 22:00,이원면,0.096
7631,0,11-14 23:00,이원면,0.088
7632,0,11-15 00:00,이원면,0.088
7633,0,11-15 01:00,이원면,0.088
7634,0,11-15 02:00,이원면,0.088
7635,0,11-15 03:00,이원면,0.084
7636,0,11-15 04:00,이원면,0.096
7637,0,11-15 05:00,이원면,0.104
7638,0,11-15 06:00,이원면,0.108
7639,0,11-15 07:00,이원면,0.104
7640,0,11-15 08:00,이원면,0.096
7641,0,11-15 09:00,이원면,0.08
7642,0,11-15 10:00,이원면,0.072
7643,0,11-15 11:00,이원면,0.072
7644,0,11-15 12:00,이원면,0.08
7645,0,11-15 13:00,이원면,0.088
7646,0,11-15 14:00,이원면,0.092
7647,0,11-15 15:00,이원면,0.1
7648,0,11-15 16:00,이원면,0.104
7649,0,11-15 17:00,이원면,0.12
7650,0,11-15 18:00,이원면,0.14
7651,0,11-15 19:00,이원면,0.148
7652,0,11-15 20:00,이원면,0.152
7653,0,11-15 21:00,이원면,0.144
7654,0,11-15 22:00,이원면,0.128
