,연도,일시,측정소,PM2.5
6586,0,10-02 10:00,모종동,0.116
6587,0,10-02 11:00,모종동,0.08
6588,0,10-02 12:00,모종동,0.08
6589,0,10-02 13:00,모종동,0.072
6590,0,10-02 14:00,모종동,0.072
6591,0,10-02 15:00,모종동,0.092
6592,0,10-02 16:00,모종동,0.108
6593,0,10-02 17:00,모종동,0.116
6594,0,10-02 18:00,모종동,0.164
6595,0,10-02 19:00,모종동,0.16
6596,0,10-02 20:00,모종동,0.18
6597,0,10-02 21:00,모종동,0.164
6598,0,10-02 22:00,모종동,0.16
6599,0,10-02 23:00,모종동,0.156
6600,0,10-03 00:00,모종동,0.136
6601,0,10-03 01:00,모종동,0.156
6602,0,10-03 02:00,모종동,0.144
6603,0,10-03 03:00,모종동,0.152
6604,0,10-03 04:00,모종동,0.148
6605,0,10-03 05:00,모종동,0.14
6606,0,10-03 06:00,모종동,0.156
6607,0,10-03 07:00,모종동,0.148
6608,0,10-03 08:00,모종동,0.184
6609,0,10-03 09:00,모종동,0.204
6610,0,10-03 10:00,모종동,0.26
6611,0,10-03 11:00,모종동,0.24
6612,0,10-03 12:00,모종동,0.132
6613,0,10-03 13:00,모종동,0.152
6614,0,10-03 14:00,모종동,0.14
6615,0,10-03 15:00,모종동,0.132
6616,0,10-03 16:00,모종동,0.148
6617,0,10-03 17:00,모종동,0.12
6618,0,10-03 18:00,모종동,0.172
6619,0,10-03 19:00,모종동,0.184
6620,0,10-03 20:00,모종동,0.152
6621,0,10-03 21:00,모종동,0.156
6622,0,10-03 22:00,모종동,0.112
6623,0,10-03 23:00,모종동,0.14
6624,0,10-04 00:00,모종동,0.128
6625,0,10-04 01:00,모종동,0.132
6626,0,10-04 02:00,모종동,0.104
6627,0,10-04 03:00,모종동,0.104
6628,0,10-04 04:00,모종동,0.08
6629,0,10-04 05:00,모종동,0.088
6630,0,10-04 06:00,모종동,0.092
6631,0,10-04 07:00,모종동,0.112
6632,0,10-04 08:00,모종동,0.12
6633,0,10-04 09:00,모종동,0.116
6634,0,10-04 10:00,모종동,0.124
6635,0,10-04 11:00,모종동,0.152
6636,0,10-04 12:00,모종동,0.184
6637,0,10-04 13:00,모종동,0.2
6638,0,10-04 14:00,모종동,0.216
6639,0,10-04 15:00,모종동,0.212
6640,0,10-04 16:00,모종동,0.284
6641,0,10-04 17:00,모종동,0.268
6642,0,10-04 18:00,모종동,0.28
6643,0,10-04 19:00,모종동,0.336
6644,0,10-04 20:00,모종동,0.352
6645,0,10-04 21:00,모종동,0.36
6646,0,10-04 22:00,모종동,0.332
6647,0,10-04 23:00,모종동,0.324
6648,0,10-05 00:00,모종동,0.36
6649,0,10-05 01:00,모종동,0.336
6650,0,10-05 02:00,모종동,0.296
6651,0,10-05 03:00,모종동,0.248
6652,0,10-05 04:00,모종동,0.248
6653,0,10-05 05:00,모종동,0.22
6654,0,10-05 06:00,모종동,0.192
6655,0,10-05 07:00,모종동,0.184
6656,0,10-05 08:00,모종동,0.168
6657,0,10-05 09:00,모종동,0.208
6658,0,10-05 10:00,모종동,0.192
6659,0,10-05 11:00,모종동,0.152
6660,0,10-05 12:00,모종동,0.144
6661,0,10-05 13:00,모종동,0.12
6662,0,10-05 14:00,모종동,0.104
6663,0,10-05 15:00,모종동,0.116
6664,0,10-05 16:00,모종동,0.104
6665,0,10-05 17:00,모종동,0.048
6666,0,10-05 18:00,모종동,0.06
6667,0,10-05 19:00,모종동,0.08
6668,0,10-05 20:00,모종동,0.128
6669,0,10-05 21:00,모종동,0.112
6670,0,10-05 22:00,모종동,0.108
6671,0,10-05 23:00,모종동,0.1
6672,0,10-06 00:00,모종동,0.1
6673,0,10-06 01:00,모종동,0.092
6674,0,10-06 02:00,모종동,0.092
6675,0,10-06 03:00,모종동,0.076
6676,0,10-06 04:00,모종동,0.076
6677,0,10-06 05:00,모종동,0.076
6678,0,10-06 06:00,모종동,0.088
6679,0,10-06 07:00,모종동,0.072
6680,0,10-06 08:00,모종동,0.088
6681,0,10-06 09:00,모종동,0.104
6682,0,10-06 10:00,모종동,0.048
6683,0,10-06 11:00,모종동,0.028
6684,0,10-06 12:00,모종동,0.032
6685,0,10-06 13:00,모종동,0.052
6686,0,10-06 14:00,모종동,0.028
6687,0,10-06 15:00,모종동,0.024
6688,0,10-06 16:00,모종동,0.024
6689,0,10-06 17:00,모종동,0.016
6690,0,10-06 18:00,모종동,0.02
6691,0,10-06 19:00,모종동,0.032
6692,0,10-06 20:00,모종동,0.036
6693,0,10-06 21:00,모종동,0.048
6694,0,10-06 22:00,모종동,0.068
6695,0,10-06 23:00,모종동,0.056
6696,0,10-07 00:00,모종동,0.056
6697,0,10-07 01:00,모종동,0.04
6698,0,10-07 02:00,모종동,0.06
6699,0,10-07 03:00,모종동,0.04
6700,0,10-07 04:00,모종동,0.028
6701,0,10-07 05:00,모종동,0.036
6702,0,10-07 06:00,모종동,0.048
6703,0,10-07 07:00,모종동,0.044
6704,0,10-07 08:00,모종동,0.048
6705,0,10-07 09:00,모종동,0.048
6706,0,10-07 10:00,모종동,0.06
6707,0,10-07 11:00,모종동,0.048
6708,0,10-07 12:00,모종동,0.044
6709,0,10-07 13:00,모종동,0.076
6710,0,10-07 14:00,모종동,0.056
6711,0,10-07 15:00,모종동,0.044
6712,0,10-07 16:00,모종동,0.048
6713,0,10-07 17:00,모종동,0.02
6714,0,10-07 18:00,모종동,0.0
6715,0,10-07 19:00,모종동,0.008
6716,0,10-07 20:00,모종동,0.02
6717,0,10-07 21:00,모종동,0.02
6718,0,10-07 22:00,모종동,0.024
6719,0,10-07 23:00,모종동,0.036
6720,0,10-08 00:00,모종동,0.052
6721,0,10-08 01:00,모종동,0.04
6722,0,10-08 02:00,모종동,0.028
6723,0,10-08 03:00,모종동,0.028
6724,0,10-08 04:00,모종동,0.024
6725,0,10-08 05:00,모종동,0.024
6726,0,10-08 06:00,모종동,0.024
6727,0,10-08 07:00,모종동,0.056
6728,0,10-08 08:00,모종동,0.048
6729,0,10-08 09:00,모종동,0.032
6730,0,10-08 10:00,모종동,0.016
6731,0,10-08 11:00,모종동,0.0
6732,0,10-08 12:00,모종동,0.0
6733,0,10-08 13:00,모종동,0.004
6734,0,10-08 14:00,모종동,0.004
6735,0,10-08 15:00,모종동,0.012
6736,0,10-08 16:00,모종동,0.056
6737,0,10-08 17:00,모종동,0.056
6738,0,10-08 18:00,모종동,0.052
6739,0,10-08 19:00,모종동,0.068
6740,0,10-08 20:00,모종동,0.068
6741,0,10-08 21:00,모종동,0.124
6742,0,10-08 22:00,모종동,0.092
6743,0,10-08 23:00,모종동,0.12
6744,0,10-09 00:00,모종동,0.068
6745,0,10-09 01:00,모종동,0.076
6746,0,10-09 02:00,모종동,0.06
6747,0,10-09 03:00,모종동,0.08
6748,0,10-09 04:00,모종동,0.092
6749,0,10-09 05:00,모종동,0.068
6750,0,10-09 06:00,모종동,0.068
6751,0,10-09 07:00,모종동,0.068
6752,0,10-09 08:00,모종동,0.084
6753,0,10-09 09:00,모종동,0.084
6754,0,10-09 10:00,모종동,0.092
6755,0,10-09 11:00,모종동,0.092
6756,0,10-09 12:00,모종동,0.024
6757,0,10-09 13:00,모종동,0.068
6758,0,10-09 14:00,모종동,0.076
6759,0,10-09 15:00,모종동,0.108
6760,0,10-09 16:00,모종동,0.056
6761,0,10-09 17:00,모종동,0.068
6762,0,10-09 18:00,모종동,0.136
6763,0,10-09 19:00,모종동,0.172
6764,0,10-09 20:00,모종동,0.168
6765,0,10-09 21:00,모종동,0.164
6766,0,10-09 22:00,모종동,0.164
6767,0,10-09 23:00,모종동,0.168
6768,0,10-10 00:00,모종동,0.132
6769,0,10-10 01:00,모종동,0.128
6770,0,10-10 02:00,모종동,0.144
6771,0,10-10 03:00,모종동,0.136
6772,0,10-10 04:00,모종동,0.112
6773,0,10-10 05:00,모종동,0.104
6774,0,10-10 06:00,모종동,0.096
6775,0,10-10 07:00,모종동,0.104
6776,0,10-10 08:00,모종동,0.1
6777,0,10-10 09:00,모종동,0.164
6778,0,10-10 10:00,모종동,0.184
6779,0,10-10 11:00,모종동,0.18
6780,0,10-10 12:00,모종동,0.064
6781,0,10-10 13:00,모종동,0.1
6782,0,10-10 14:00,모종동,0.132
6783,0,10-10 15:00,모종동,0.12
6784,0,10-10 16:00,모종동,0.152
6785,0,10-10 17:00,모종동,0.116
6786,0,10-10 18:00,모종동,0.144
6787,0,10-10 19:00,모종동,0.156
6788,0,10-10 20:00,모종동,0.176
6789,0,10-10 21:00,모종동,0.212
6790,0,10-10 22:00,모종동,0.172
6791,0,10-10 23:00,모종동,0.168
6792,0,10-11 00:00,모종동,0.152
6793,0,10-11 01:00,모종동,0.14
6794,0,10-11 02:00,모종동,0.148
6795,0,10-11 03:00,모종동,0.148
6796,0,10-11 04:00,모종동,0.108
6797,0,10-11 05:00,모종동,0.156
6798,0,10-11 06:00,모종동,0.152
6799,0,10-11 07:00,모종동,0.204
6800,0,10-11 08:00,모종동,0.216
6801,0,10-11 09:00,모종동,0.232
6802,0,10-11 10:00,모종동,0.2
6803,0,10-11 11:00,모종동,0.156
6804,0,10-11 12:00,모종동,0.176
6805,0,10-11 13:00,모종동,0.16
6806,0,10-11 14:00,모종동,0.132
6807,0,10-11 15:00,모종동,0.136
6808,0,10-11 16:00,모종동,0.108
6809,0,10-11 17:00,모종동,0.108
6810,0,10-11 18:00,모종동,0.132
6811,0,10-11 19:00,모종동,0.164
6812,0,10-11 20:00,모종동,0.184
6813,0,10-11 21:00,모종동,0.188
6814,0,10-11 22:00,모종동,0.208
6815,0,10-11 23:00,모종동,0.156
6816,0,10-12 00:00,모종동,0.148
6817,0,10-12 01:00,모종동,0.148
6818,0,10-12 02:00,모종동,0.128
6819,0,10-12 03:00,모종동,0.168
6820,0,10-12 04:00,모종동,0.152
6821,0,10-12 05:00,모종동,0.144
6822,0,10-12 06:00,모종동,0.172
6823,0,10-12 07:00,모종동,0.172
6824,0,10-12 08:00,모종동,0.232
6825,0,10-12 09:00,모종동,0.216
6826,0,10-12 10:00,모종동,0.152
6827,0,10-12 11:00,모종동,0.04
6828,0,10-12 12:00,모종동,0.032
6829,0,10-12 13:00,모종동,0.048
6830,0,10-12 14:00,모종동,0.076
6831,0,10-12 15:00,모종동,0.08
6832,0,10-12 16:00,모종동,0.096
6833,0,10-12 17:00,모종동,0.08
6834,0,10-12 18:00,모종동,0.12
6835,0,10-12 19:00,모종동,0.104
6836,0,10-12 20:00,모종동,0.116
6837,0,10-12 21:00,모종동,0.112
6838,0,10-12 22:00,모종동,0.092
6839,0,10-12 23:00,모종동,0.104
6840,0,10-13 00:00,모종동,0.088
6841,0,10-13 01:00,모종동,0.072
6842,0,10-13 02:00,모종동,0.064
6843,0,10-13 03:00,모종동,0.06
6844,0,10-13 04:00,모종동,0.044
6845,0,10-13 05:00,모종동,0.052
6846,0,10-13 06:00,모종동,0.064
6847,0,10-13 07:00,모종동,0.056
6848,0,10-13 08:00,모종동,0.072
6849,0,10-13 09:00,모종동,0.064
6850,0,10-13 10:00,모종동,0.068
6851,0,10-13 11:00,모종동,0.076
6852,0,10-13 12:00,모종동,0.06
6853,0,10-13 13:00,모종동,0.068
6854,0,10-13 14:00,모종동,0.064
6855,0,10-13 15:00,모종동,0.056
6856,0,10-13 16:00,모종동,0.044
6857,0,10-13 17:00,모종동,0.048
6858,0,10-13 18:00,모종동,0.04
6859,0,10-13 19:00,모종동,0.1
6860,0,10-13 20:00,모종동,0.108
6861,0,10-13 21:00,모종동,0.12
6862,0,10-13 22:00,모종동,0.1
6863,0,10-13 23:00,모종동,0.084
6864,0,10-14 00:00,모종동,0.072
6865,0,10-14 01:00,모종동,0.084
6866,0,10-14 02:00,모종동,0.06
6867,0,10-14 03:00,모종동,0.048
6868,0,10-14 04:00,모종동,0.056
6869,0,10-14 05:00,모종동,0.056
6870,0,10-14 06:00,모종동,0.06
6871,0,10-14 07:00,모종동,0.04
6872,0,10-14 08:00,모종동,0.092
6873,0,10-14 09:00,모종동,0.116
6874,0,10-14 10:00,모종동,0.128
6875,0,10-14 11:00,모종동,0.072
6876,0,10-14 12:00,모종동,0.088
6877,0,10-14 13:00,모종동,0.068
6878,0,10-14 14:00,모종동,0.1
6879,0,10-14 15:00,모종동,0.108
6880,0,10-14 16:00,모종동,0.06
6881,0,10-14 17:00,모종동,0.06
6882,0,10-14 18:00,모종동,0.152
6883,0,10-14 19:00,모종동,0.128
6884,0,10-14 20:00,모종동,0.16
6885,0,10-14 21:00,모종동,0.12
6886,0,10-14 22:00,모종동,0.12
6887,0,10-14 23:00,모종동,0.128
6888,0,10-15 00:00,모종동,0.116
6889,0,10-15 01:00,모종동,0.128
6890,0,10-15 02:00,모종동,0.104
6891,0,10-15 03:00,모종동,0.116
6892,0,10-15 04:00,모종동,0.176
6893,0,10-15 05:00,모종동,0.188
6894,0,10-15 06:00,모종동,0.188
6895,0,10-15 07:00,모종동,0.144
6896,0,10-15 08:00,모종동,0.124
6897,0,10-15 09:00,모종동,0.124
6898,0,10-15 10:00,모종동,0.096
6899,0,10-15 11:00,모종동,0.084
6900,0,10-15 12:00,모종동,0.068
6901,0,10-15 13:00,모종동,0.044
6902,0,10-15 14:00,모종동,0.028
6903,0,10-15 15:00,모종동,0.012
6904,0,10-15 16:00,모종동,0.028
6905,0,10-15 17:00,모종동,0.052
6906,0,10-15 18:00,모종동,0.04
6907,0,10-15 19:00,모종동,0.052
6908,0,10-15 20:00,모종동,0.044
6909,0,10-15 21:00,모종동,0.04
6910,0,10-15 22:00,모종동,0.036
6911,0,10-15 23:00,모종동,0.032
6912,0,10-16 00:00,모종동,0.02
6913,0,10-16 01:00,모종동,0.032
6914,0,10-16 02:00,모종동,0.028
6915,0,10-16 03:00,모종동,0.024
6916,0,10-16 04:00,모종동,0.04
6917,0,10-16 05:00,모종동,0.024
6918,0,10-16 06:00,모종동,0.024
6919,0,10-16 07:00,모종동,0.016
6920,0,10-16 08:00,모종동,0.02
6921,0,10-16 09:00,모종동,0.016
6922,0,10-16 10:00,모종동,0.02
6923,0,10-16 11:00,모종동,0.02
6924,0,10-16 12:00,모종동,0.02
6925,0,10-16 13:00,모종동,0.012
6926,0,10-16 14:00,모종동,0.0
6927,0,10-16 15:00,모종동,0.008
6928,0,10-16 16:00,모종동,0.02
6929,0,10-16 17:00,모종동,0.012
6930,0,10-16 18:00,모종동,0.004
6931,0,10-16 19:00,모종동,0.008
6932,0,10-16 20:00,모종동,0.008
6933,0,10-16 21:00,모종동,0.012
6934,0,10-16 22:00,모종동,0.016
6935,0,10-16 23:00,모종동,0.016
6936,0,10-17 00:00,모종동,0.02
6937,0,10-17 01:00,모종동,0.036
6938,0,10-17 02:00,모종동,0.028
6939,0,10-17 03:00,모종동,0.02
6940,0,10-17 04:00,모종동,0.016
6941,0,10-17 05:00,모종동,0.024
6942,0,10-17 06:00,모종동,0.024
6943,0,10-17 07:00,모종동,0.024
6944,0,10-17 08:00,모종동,0.04
6945,0,10-17 09:00,모종동,0.032
6946,0,10-17 10:00,모종동,0.016
6947,0,10-17 11:00,모종동,0.016
6948,0,10-17 12:00,모종동,0.02
6949,0,10-17 13:00,모종동,0.024
6950,0,10-17 14:00,모종동,0.032
6951,0,10-17 15:00,모종동,0.024
6952,0,10-17 16:00,모종동,0.036
6953,0,10-17 17:00,모종동,0.028
6954,0,10-17 18:00,모종동,0.016
6955,0,10-17 19:00,모종동,0.024
6956,0,10-17 20:00,모종동,0.02
6957,0,10-17 21:00,모종동,0.02
6958,0,10-17 22:00,모종동,0.024
6959,0,10-17 23:00,모종동,0.028
6960,0,10-18 00:00,모종동,0.028
6961,0,10-18 01:00,모종동,0.016
6962,0,10-18 02:00,모종동,0.02
6963,0,10-18 03:00,모종동,0.024
6964,0,10-18 04:00,모종동,0.02
6965,0,10-18 05:00,모종동,0.02
6966,0,10-18 06:00,모종동,0.024
6967,0,10-18 07:00,모종동,0.032
6968,0,10-18 08:00,모종동,0.044
6969,0,10-18 09:00,모종동,0.048
6970,0,10-18 10:00,모종동,0.028
6971,0,10-18 11:00,모종동,0.012
6972,0,10-18 12:00,모종동,0.02
6973,0,10-18 13:00,모종동,0.028
6974,0,10-18 14:00,모종동,0.024
6975,0,10-18 15:00,모종동,0.028
6976,0,10-18 16:00,모종동,0.024
6977,0,10-18 17:00,모종동,0.024
6978,0,10-18 18:00,모종동,0.024
6979,0,10-18 19:00,모종동,0.044
6980,0,10-18 20:00,모종동,0.028
6981,0,10-18 21:00,모종동,0.04
6982,0,10-18 22:00,모종동,0.028
6983,0,10-18 23:00,모종동,0.02
6984,0,10-19 00:00,모종동,0.04
6985,0,10-19 01:00,모종동,0.052
6986,0,10-19 02:00,모종동,0.04
6987,0,10-19 03:00,모종동,0.048
6988,0,10-19 04:00,모종동,0.04
6989,0,10-19 05:00,모종동,0.04
6990,0,10-19 06:00,모종동,0.064
6991,0,10-19 07:00,모종동,0.076
6992,0,10-19 08:00,모종동,0.072
6993,0,10-19 09:00,모종동,0.052
6994,0,10-19 10:00,모종동,0.036
6995,0,10-19 11:00,모종동,0.056
6996,0,10-19 12:00,모종동,0.052
6997,0,10-19 13:00,모종동,0.044
6998,0,10-19 14:00,모종동,0.032
6999,0,10-19 15:00,모종동,0.024
7000,0,10-19 16:00,모종동,0.06
7001,0,10-19 17:00,모종동,0.024
7002,0,10-19 18:00,모종동,0.052
7003,0,10-19 19:00,모종동,0.06
7004,0,10-19 20:00,모종동,0.052
7005,0,10-19 21:00,모종동,0.04
7006,0,10-19 22:00,모종동,0.072
7007,0,10-19 23:00,모종동,0.052
7008,0,10-20 00:00,모종동,0.068
7009,0,10-20 01:00,모종동,0.052
7010,0,10-20 02:00,모종동,0.04
7011,0,10-20 03:00,모종동,0.056
7012,0,10-20 04:00,모종동,0.056
7013,0,10-20 05:00,모종동,0.072
7014,0,10-20 06:00,모종동,0.072
7015,0,10-20 07:00,모종동,0.072
7016,0,10-20 08:00,모종동,0.072
7017,0,10-20 09:00,모종동,
7018,0,10-20 10:00,모종동,0.048
7019,0,10-20 11:00,모종동,0.028
7020,0,10-20 12:00,모종동,0.04
7021,0,10-20 13:00,모종동,0.072
7022,0,10-20 14:00,모종동,0.056
7023,0,10-20 15:00,모종동,0.036
7024,0,10-20 16:00,모종동,0.04
7025,0,10-20 17:00,모종동,0.04
7026,0,10-20 18:00,모종동,0.056
7027,0,10-20 19:00,모종동,0.1
7028,0,10-20 20:00,모종동,0.096
7029,0,10-20 21:00,모종동,0.072
7030,0,10-20 22:00,모종동,0.104
7031,0,10-20 23:00,모종동,0.092
7032,0,10-21 00:00,모종동,0.092
7033,0,10-21 01:00,모종동,0.1
7034,0,10-21 02:00,모종동,0.088
7035,0,10-21 03:00,모종동,0.06
7036,0,10-21 04:00,모종동,0.076
7037,0,10-21 05:00,모종동,0.072
7038,0,10-21 06:00,모종동,0.068
7039,0,10-21 07:00,모종동,0.068
7040,0,10-21 08:00,모종동,0.152
7041,0,10-21 09:00,모종동,0.144
7042,0,10-21 10:00,모종동,0.096
7043,0,10-21 11:00,모종동,0.068
7044,0,10-21 12:00,모종동,0.032
7045,0,10-21 13:00,모종동,0.048
7046,0,10-21 14:00,모종동,0.064
7047,0,10-21 15:00,모종동,0.056
7048,0,10-21 16:00,모종동,0.04
7049,0,10-21 17:00,모종동,0.076
7050,0,10-21 18:00,모종동,0.092
7051,0,10-21 19:00,모종동,0.104
7052,0,10-21 20:00,모종동,0.164
7053,0,10-21 21:00,모종동,0.16
7054,0,10-21 22:00,모종동,0.1
7055,0,10-21 23:00,모종동,0.108
7056,0,10-22 00:00,모종동,0.128
7057,0,10-22 01:00,모종동,0.124
7058,0,10-22 02:00,모종동,0.092
7059,0,10-22 03:00,모종동,0.088
7060,0,10-22 04:00,모종동,0.104
7061,0,10-22 05:00,모종동,0.08
7062,0,10-22 06:00,모종동,0.104
7063,0,10-22 07:00,모종동,0.116
7064,0,10-22 08:00,모종동,0.128
7065,0,10-22 09:00,모종동,0.156
7066,0,10-22 10:00,모종동,0.152
7067,0,10-22 11:00,모종동,0.132
7068,0,10-22 12:00,모종동,0.092
7069,0,10-22 13:00,모종동,0.104
7070,0,10-22 14:00,모종동,0.116
7071,0,10-22 15:00,모종동,0.124
7072,0,10-22 16:00,모종동,0.108
7073,0,10-22 17:00,모종동,0.14
7074,0,10-22 18:00,모종동,0.18
7075,0,10-22 19:00,모종동,0.216
7076,0,10-22 20:00,모종동,0.228
7077,0,10-22 21:00,모종동,0.26
7078,0,10-22 22:00,모종동,0.244
7079,0,10-22 23:00,모종동,0.22
7080,0,10-23 00:00,모종동,0.192
7081,0,10-23 01:00,모종동,0.204
7082,0,10-23 02:00,모종동,0.18
7083,0,10-23 03:00,모종동,0.196
7084,0,10-23 04:00,모종동,0.18
7085,0,10-23 05:00,모종동,0.164
7086,0,10-23 06:00,모종동,0.196
7087,0,10-23 07:00,모종동,0.216
7088,0,10-23 08:00,모종동,0.248
7089,0,10-23 09:00,모종동,0.26
7090,0,10-23 10:00,모종동,0.176
7091,0,10-23 11:00,모종동,0.236
7092,0,10-23 12:00,모종동,0.148
7093,0,10-23 13:00,모종동,0.124
7094,0,10-23 14:00,모종동,0.14
7095,0,10-23 15:00,모종동,0.088
7096,0,10-23 16:00,모종동,0.032
7097,0,10-23 17:00,모종동,0.144
7098,0,10-23 18:00,모종동,0.136
7099,0,10-23 19:00,모종동,0.224
7100,0,10-23 20:00,모종동,0.212
7101,0,10-23 21:00,모종동,0.248
7102,0,10-23 22:00,모종동,0.24
7103,0,10-23 23:00,모종동,0.228
7104,0,10-24 00:00,모종동,0.204
7105,0,10-24 01:00,모종동,0.192
7106,0,10-24 02:00,모종동,0.188
7107,0,10-24 03:00,모종동,0.128
7108,0,10-24 04:00,모종동,0.148
7109,0,10-24 05:00,모종동,0.164
7110,0,10-24 06:00,모종동,0.164
7111,0,10-24 07:00,모종동,0.164
7112,0,10-24 08:00,모종동,0.176
7113,0,10-24 09:00,모종동,0.244
7114,0,10-24 10:00,모종동,0.284
7115,0,10-24 11:00,모종동,0.312
7116,0,10-24 12:00,모종동,0.192
7117,0,10-24 13:00,모종동,0.056
7118,0,10-24 14:00,모종동,0.116
7119,0,10-24 15:00,모종동,0.184
7120,0,10-24 16:00,모종동,0.224
7121,0,10-24 17:00,모종동,0.2
7122,0,10-24 18:00,모종동,0.192
7123,0,10-24 19:00,모종동,0.188
7124,0,10-24 20:00,모종동,0.232
7125,0,10-24 21:00,모종동,0.232
7126,0,10-24 22:00,모종동,0.236
7127,0,10-24 23:00,모종동,0.208
7128,0,10-25 00:00,모종동,0.18
7129,0,10-25 01:00,모종동,0.176
7130,0,10-25 02:00,모종동,0.172
7131,0,10-25 03:00,모종동,0.164
7132,0,10-25 04:00,모종동,0.16
7133,0,10-25 05:00,모종동,0.164
7134,0,10-25 06:00,모종동,0.16
7135,0,10-25 07:00,모종동,0.164
7136,0,10-25 08:00,모종동,0.208
7137,0,10-25 09:00,모종동,0.196
7138,0,10-25 10:00,모종동,0.216
7139,0,10-25 11:00,모종동,0.192
7140,0,10-25 12:00,모종동,0.216
7141,0,10-25 13:00,모종동,0.172
7142,0,10-25 14:00,모종동,0.16
7143,0,10-25 15:00,모종동,0.244
7144,0,10-25 16:00,모종동,0.252
7145,0,10-25 17:00,모종동,0.24
7146,0,10-25 18:00,모종동,0.268
7147,0,10-25 19:00,모종동,0.276
7148,0,10-25 20:00,모종동,0.376
7149,0,10-25 21:00,모종동,0.388
7150,0,10-25 22:00,모종동,0.352
7151,0,10-25 23:00,모종동,0.304
7152,0,10-26 00:00,모종동,0.304
7153,0,10-26 01:00,모종동,0.276
7154,0,10-26 02:00,모종동,0.304
7155,0,10-26 03:00,모종동,0.3
7156,0,10-26 04:00,모종동,0.236
7157,0,10-26 05:00,모종동,0.264
7158,0,10-26 06:00,모종동,0.264
7159,0,10-26 07:00,모종동,0.276
7160,0,10-26 08:00,모종동,0.312
7161,0,10-26 09:00,모종동,0.404
7162,0,10-26 10:00,모종동,0.416
7163,0,10-26 11:00,모종동,0.364
7164,0,10-26 12:00,모종동,0.324
7165,0,10-26 13:00,모종동,0.364
7166,0,10-26 14:00,모종동,0.34
7167,0,10-26 15:00,모종동,0.444
7168,0,10-26 16:00,모종동,0.452
7169,0,10-26 17:00,모종동,0.5640000000000001
7170,0,10-26 18:00,모종동,0.552
7171,0,10-26 19:00,모종동,0.544
7172,0,10-26 20:00,모종동,0.5680000000000001
7173,0,10-26 21:00,모종동,0.584
7174,0,10-26 22:00,모종동,0.548
7175,0,10-26 23:00,모종동,0.544
7176,0,10-27 00:00,모종동,0.528
7177,0,10-27 01:00,모종동,0.528
7178,0,10-27 02:00,모종동,0.504
7179,0,10-27 03:00,모종동,0.432
7180,0,10-27 04:00,모종동,0.368
7181,0,10-27 05:00,모종동,0.32
7182,0,10-27 06:00,모종동,0.348
7183,0,10-27 07:00,모종동,0.408
7184,0,10-27 08:00,모종동,0.464
7185,0,10-27 09:00,모종동,0.412
7186,0,10-27 10:00,모종동,0.392
7187,0,10-27 11:00,모종동,0.436
7188,0,10-27 12:00,모종동,0.432
7189,0,10-27 13:00,모종동,0.416
7190,0,10-27 14:00,모종동,0.448
7191,0,10-27 15:00,모종동,0.408
7192,0,10-27 16:00,모종동,0.388
7193,0,10-27 17:00,모종동,0.404
7194,0,10-27 18:00,모종동,0.424
7195,0,10-27 19:00,모종동,0.396
7196,0,10-27 20:00,모종동,0.376
7197,0,10-27 21:00,모종동,0.372
7198,0,10-27 22:00,모종동,0.308
7199,0,10-27 23:00,모종동,0.272
7200,0,10-28 00:00,모종동,0.236
7201,0,10-28 01:00,모종동,0.208
7202,0,10-28 02:00,모종동,0.184
7203,0,10-28 03:00,모종동,0.184
7204,0,10-28 04:00,모종동,0.168
7205,0,10-28 05:00,모종동,0.152
7206,0,10-28 06:00,모종동,0.128
7207,0,10-28 07:00,모종동,0.124
7208,0,10-28 08:00,모종동,0.112
7209,0,10-28 09:00,모종동,0.092
7210,0,10-28 10:00,모종동,0.052
7211,0,10-28 11:00,모종동,0.032
7212,0,10-28 12:00,모종동,0.024
7213,0,10-28 13:00,모종동,0.012
7214,0,10-28 14:00,모종동,0.008
7215,0,10-28 15:00,모종동,0.024
7216,0,10-28 16:00,모종동,0.02
7217,0,10-28 17:00,모종동,0.008
7218,0,10-28 18:00,모종동,0.064
7219,0,10-28 19:00,모종동,0.0
7220,0,10-28 20:00,모종동,0.0
7221,0,10-28 21:00,모종동,0.0
7222,0,10-28 22:00,모종동,0.0
7223,0,10-28 23:00,모종동,0.016
7224,0,10-29 00:00,모종동,0.016
7225,0,10-29 01:00,모종동,0.016
7226,0,10-29 02:00,모종동,0.036
7227,0,10-29 03:00,모종동,0.076
7228,0,10-29 04:00,모종동,0.084
7229,0,10-29 05:00,모종동,0.084
7230,0,10-29 06:00,모종동,0.144
7231,0,10-29 07:00,모종동,0.148
7232,0,10-29 08:00,모종동,0.144
7233,0,10-29 09:00,모종동,0.152
7234,0,10-29 10:00,모종동,0.148
7235,0,10-29 11:00,모종동,0.2
7236,0,10-29 12:00,모종동,0.152
7237,0,10-29 13:00,모종동,0.224
7238,0,10-29 14:00,모종동,0.224
7239,0,10-29 15:00,모종동,0.16
7240,0,10-29 16:00,모종동,0.16
7241,0,10-29 17:00,모종동,0.16
7242,0,10-29 18:00,모종동,0.172
7243,0,10-29 19:00,모종동,0.172
7244,0,10-29 20:00,모종동,0.184
7245,0,10-29 21:00,모종동,0.192
7246,0,10-29 22:00,모종동,0.208
7247,0,10-29 23:00,모종동,0.196
7248,0,10-30 00:00,모종동,0.196
7249,0,10-30 01:00,모종동,0.172
7250,0,10-30 02:00,모종동,0.2
