,연도,일시,측정소,PM2.5
32860,3,10-01 04:00,문창동,0.016
32861,3,10-01 05:00,문창동,0.008
32862,3,10-01 06:00,문창동,0.004
32863,3,10-01 07:00,문창동,0.008
32864,3,10-01 08:00,문창동,0.008
32865,3,10-01 09:00,문창동,0.008
32866,3,10-01 10:00,문창동,
32867,3,10-01 11:00,문창동,
32868,3,10-01 12:00,문창동,
32869,3,10-01 13:00,문창동,
32870,3,10-01 14:00,문창동,
32871,3,10-01 15:00,문창동,
32872,3,10-01 16:00,문창동,
32873,3,10-01 17:00,문창동,
32874,3,10-01 18:00,문창동,
32875,3,10-01 19:00,문창동,
32876,3,10-01 20:00,문창동,
32877,3,10-01 21:00,문창동,
32878,3,10-01 22:00,문창동,
32879,3,10-01 23:00,문창동,
32880,3,10-02 00:00,문창동,
32881,3,10-02 01:00,문창동,
32882,3,10-02 02:00,문창동,
32883,3,10-02 03:00,문창동,
32884,3,10-02 04:00,문창동,
32885,3,10-02 05:00,문창동,
32886,3,10-02 06:00,문창동,
32887,3,10-02 07:00,문창동,
32888,3,10-02 08:00,문창동,
32889,3,10-02 09:00,문창동,
32890,3,10-02 10:00,문창동,
32891,3,10-02 11:00,문창동,
32892,3,10-02 12:00,문창동,0.024
32893,3,10-02 13:00,문창동,0.032
32894,3,10-02 14:00,문창동,0.02
32895,3,10-02 15:00,문창동,0.024
32896,3,10-02 16:00,문창동,0.032
32897,3,10-02 17:00,문창동,0.016
32898,3,10-02 18:00,문창동,0.02
32899,3,10-02 19:00,문창동,0.02
32900,3,10-02 20:00,문창동,0.032
32901,3,10-02 21:00,문창동,0.024
32902,3,10-02 22:00,문창동,0.036
32903,3,10-02 23:00,문창동,0.024
32904,3,10-03 00:00,문창동,0.02
32905,3,10-03 01:00,문창동,0.036
32906,3,10-03 02:00,문창동,0.036
32907,3,10-03 03:00,문창동,0.036
32908,3,10-03 04:00,문창동,0.04
32909,3,10-03 05:00,문창동,0.036
32910,3,10-03 06:00,문창동,0.02
32911,3,10-03 07:00,문창동,0.032
32912,3,10-03 08:00,문창동,0.024
32913,3,10-03 09:00,문창동,0.024
32914,3,10-03 10:00,문창동,0.02
32915,3,10-03 11:00,문창동,0.008
32916,3,10-03 12:00,문창동,0.024
32917,3,10-03 13:00,문창동,0.02
32918,3,10-03 14:00,문창동,0.032
32919,3,10-03 15:00,문창동,0.032
32920,3,10-03 16:00,문창동,0.028
32921,3,10-03 17:00,문창동,0.064
32922,3,10-03 18:00,문창동,0.032
32923,3,10-03 19:00,문창동,0.068
32924,3,10-03 20:00,문창동,0.068
32925,3,10-03 21:00,문창동,0.076
32926,3,10-03 22:00,문창동,0.056
32927,3,10-03 23:00,문창동,0.044
32928,3,10-04 00:00,문창동,0.048
32929,3,10-04 01:00,문창동,0.028
32930,3,10-04 02:00,문창동,0.028
32931,3,10-04 03:00,문창동,0.052
32932,3,10-04 04:00,문창동,0.044
32933,3,10-04 05:00,문창동,0.052
32934,3,10-04 06:00,문창동,0.052
32935,3,10-04 07:00,문창동,0.056
32936,3,10-04 08:00,문창동,0.052
32937,3,10-04 09:00,문창동,0.076
32938,3,10-04 10:00,문창동,0.076
32939,3,10-04 11:00,문창동,0.08
32940,3,10-04 12:00,문창동,0.076
32941,3,10-04 13:00,문창동,0.056
32942,3,10-04 14:00,문창동,0.044
32943,3,10-04 15:00,문창동,0.096
32944,3,10-04 16:00,문창동,0.08
32945,3,10-04 17:00,문창동,0.056
32946,3,10-04 18:00,문창동,0.116
32947,3,10-04 19:00,문창동,0.108
32948,3,10-04 20:00,문창동,0.096
32949,3,10-04 21:00,문창동,0.064
32950,3,10-04 22:00,문창동,0.072
32951,3,10-04 23:00,문창동,0.08
32952,3,10-05 00:00,문창동,0.048
32953,3,10-05 01:00,문창동,0.032
32954,3,10-05 02:00,문창동,0.072
32955,3,10-05 03:00,문창동,0.092
32956,3,10-05 04:00,문창동,0.084
32957,3,10-05 05:00,문창동,0.036
32958,3,10-05 06:00,문창동,0.048
32959,3,10-05 07:00,문창동,0.04
32960,3,10-05 08:00,문창동,0.036
32961,3,10-05 09:00,문창동,0.076
32962,3,10-05 10:00,문창동,0.048
32963,3,10-05 11:00,문창동,0.032
32964,3,10-05 12:00,문창동,0.024
32965,3,10-05 13:00,문창동,0.012
32966,3,10-05 14:00,문창동,0.008
32967,3,10-05 15:00,문창동,0.012
32968,3,10-05 16:00,문창동,0.008
32969,3,10-05 17:00,문창동,0.008
32970,3,10-05 18:00,문창동,0.028
32971,3,10-05 19:00,문창동,0.024
32972,3,10-05 20:00,문창동,0.028
32973,3,10-05 21:00,문창동,0.016
32974,3,10-05 22:00,문창동,0.012
32975,3,10-05 23:00,문창동,0.016
32976,3,10-06 00:00,문창동,0.012
32977,3,10-06 01:00,문창동,0.036
32978,3,10-06 02:00,문창동,0.044
32979,3,10-06 03:00,문창동,0.028
32980,3,10-06 04:00,문창동,0.02
32981,3,10-06 05:00,문창동,0.02
32982,3,10-06 06:00,문창동,0.028
32983,3,10-06 07:00,문창동,0.024
32984,3,10-06 08:00,문창동,0.044
32985,3,10-06 09:00,문창동,0.036
32986,3,10-06 10:00,문창동,0.036
32987,3,10-06 11:00,문창동,0.028
32988,3,10-06 12:00,문창동,0.028
32989,3,10-06 13:00,문창동,0.024
32990,3,10-06 14:00,문창동,0.028
32991,3,10-06 15:00,문창동,0.032
32992,3,10-06 16:00,문창동,0.044
32993,3,10-06 17:00,문창동,0.04
32994,3,10-06 18:00,문창동,0.008
32995,3,10-06 19:00,문창동,0.044
32996,3,10-06 20:00,문창동,0.052
32997,3,10-06 21:00,문창동,0.08
32998,3,10-06 22:00,문창동,0.052
32999,3,10-06 23:00,문창동,0.052
33000,3,10-07 00:00,문창동,0.032
33001,3,10-07 01:00,문창동,0.032
33002,3,10-07 02:00,문창동,0.036
33003,3,10-07 03:00,문창동,0.04
33004,3,10-07 04:00,문창동,0.036
33005,3,10-07 05:00,문창동,0.036
33006,3,10-07 06:00,문창동,0.036
33007,3,10-07 07:00,문창동,0.044
33008,3,10-07 08:00,문창동,0.048
33009,3,10-07 09:00,문창동,0.032
33010,3,10-07 10:00,문창동,0.024
33011,3,10-07 11:00,문창동,0.016
33012,3,10-07 12:00,문창동,0.016
33013,3,10-07 13:00,문창동,0.016
33014,3,10-07 14:00,문창동,0.024
33015,3,10-07 15:00,문창동,0.024
33016,3,10-07 16:00,문창동,0.044
33017,3,10-07 17:00,문창동,0.012
33018,3,10-07 18:00,문창동,0.032
33019,3,10-07 19:00,문창동,0.064
33020,3,10-07 20:00,문창동,0.08
33021,3,10-07 21:00,문창동,0.072
33022,3,10-07 22:00,문창동,0.052
33023,3,10-07 23:00,문창동,0.04
33024,3,10-08 00:00,문창동,0.032
33025,3,10-08 01:00,문창동,0.048
33026,3,10-08 02:00,문창동,0.064
33027,3,10-08 03:00,문창동,0.06
33028,3,10-08 04:00,문창동,0.064
33029,3,10-08 05:00,문창동,0.06
33030,3,10-08 06:00,문창동,0.06
33031,3,10-08 07:00,문창동,0.056
33032,3,10-08 08:00,문창동,0.048
33033,3,10-08 09:00,문창동,0.072
33034,3,10-08 10:00,문창동,0.068
33035,3,10-08 11:00,문창동,0.064
33036,3,10-08 12:00,문창동,0.04
33037,3,10-08 13:00,문창동,0.02
33038,3,10-08 14:00,문창동,0.056
33039,3,10-08 15:00,문창동,0.04
33040,3,10-08 16:00,문창동,0.064
33041,3,10-08 17:00,문창동,0.064
33042,3,10-08 18:00,문창동,0.064
33043,3,10-08 19:00,문창동,0.072
33044,3,10-08 20:00,문창동,0.088
33045,3,10-08 21:00,문창동,0.088
33046,3,10-08 22:00,문창동,0.08
33047,3,10-08 23:00,문창동,0.056
33048,3,10-09 00:00,문창동,0.06
33049,3,10-09 01:00,문창동,0.032
33050,3,10-09 02:00,문창동,0.056
33051,3,10-09 03:00,문창동,0.044
33052,3,10-09 04:00,문창동,0.072
33053,3,10-09 05:00,문창동,0.064
33054,3,10-09 06:00,문창동,0.06
33055,3,10-09 07:00,문창동,0.072
33056,3,10-09 08:00,문창동,0.076
33057,3,10-09 09:00,문창동,0.096
33058,3,10-09 10:00,문창동,0.112
33059,3,10-09 11:00,문창동,0.08
33060,3,10-09 12:00,문창동,0.076
33061,3,10-09 13:00,문창동,0.048
33062,3,10-09 14:00,문창동,0.024
33063,3,10-09 15:00,문창동,0.064
33064,3,10-09 16:00,문창동,0.06
33065,3,10-09 17:00,문창동,0.048
33066,3,10-09 18:00,문창동,0.08
33067,3,10-09 19:00,문창동,0.092
33068,3,10-09 20:00,문창동,0.088
33069,3,10-09 21:00,문창동,0.096
33070,3,10-09 22:00,문창동,0.08
33071,3,10-09 23:00,문창동,0.072
33072,3,10-10 00:00,문창동,0.072
33073,3,10-10 01:00,문창동,0.096
33074,3,10-10 02:00,문창동,0.112
33075,3,10-10 03:00,문창동,0.1
33076,3,10-10 04:00,문창동,0.096
33077,3,10-10 05:00,문창동,0.104
33078,3,10-10 06:00,문창동,0.096
33079,3,10-10 07:00,문창동,0.088
33080,3,10-10 08:00,문창동,0.1
33081,3,10-10 09:00,문창동,0.112
33082,3,10-10 10:00,문창동,0.104
33083,3,10-10 11:00,문창동,0.108
33084,3,10-10 12:00,문창동,0.092
33085,3,10-10 13:00,문창동,0.068
33086,3,10-10 14:00,문창동,0.048
33087,3,10-10 15:00,문창동,0.06
33088,3,10-10 16:00,문창동,0.064
33089,3,10-10 17:00,문창동,0.016
33090,3,10-10 18:00,문창동,0.056
33091,3,10-10 19:00,문창동,0.096
33092,3,10-10 20:00,문창동,0.1
33093,3,10-10 21:00,문창동,0.092
33094,3,10-10 22:00,문창동,0.104
33095,3,10-10 23:00,문창동,0.108
33096,3,10-11 00:00,문창동,0.136
33097,3,10-11 01:00,문창동,0.132
33098,3,10-11 02:00,문창동,0.144
33099,3,10-11 03:00,문창동,0.136
33100,3,10-11 04:00,문창동,0.132
33101,3,10-11 05:00,문창동,0.128
33102,3,10-11 06:00,문창동,0.132
33103,3,10-11 07:00,문창동,0.112
33104,3,10-11 08:00,문창동,0.104
33105,3,10-11 09:00,문창동,0.12
33106,3,10-11 10:00,문창동,0.124
33107,3,10-11 11:00,문창동,0.092
33108,3,10-11 12:00,문창동,0.072
33109,3,10-11 13:00,문창동,0.06
33110,3,10-11 14:00,문창동,0.052
33111,3,10-11 15:00,문창동,0.096
33112,3,10-11 16:00,문창동,0.1
33113,3,10-11 17:00,문창동,0.1
33114,3,10-11 18:00,문창동,0.124
33115,3,10-11 19:00,문창동,0.144
33116,3,10-11 20:00,문창동,0.156
33117,3,10-11 21:00,문창동,0.144
33118,3,10-11 22:00,문창동,0.12
33119,3,10-11 23:00,문창동,0.1
33120,3,10-12 00:00,문창동,0.092
33121,3,10-12 01:00,문창동,0.064
33122,3,10-12 02:00,문창동,0.072
33123,3,10-12 03:00,문창동,0.088
33124,3,10-12 04:00,문창동,0.096
33125,3,10-12 05:00,문창동,0.096
33126,3,10-12 06:00,문창동,0.1
33127,3,10-12 07:00,문창동,0.096
33128,3,10-12 08:00,문창동,0.096
33129,3,10-12 09:00,문창동,0.096
33130,3,10-12 10:00,문창동,0.1
33131,3,10-12 11:00,문창동,0.08
33132,3,10-12 12:00,문창동,0.032
33133,3,10-12 13:00,문창동,0.04
33134,3,10-12 14:00,문창동,0.02
33135,3,10-12 15:00,문창동,0.036
33136,3,10-12 16:00,문창동,0.056
33137,3,10-12 17:00,문창동,0.084
33138,3,10-12 18:00,문창동,0.084
33139,3,10-12 19:00,문창동,0.092
33140,3,10-12 20:00,문창동,0.096
33141,3,10-12 21:00,문창동,0.104
33142,3,10-12 22:00,문창동,0.08
33143,3,10-12 23:00,문창동,0.08
33144,3,10-13 00:00,문창동,0.08
33145,3,10-13 01:00,문창동,0.104
33146,3,10-13 02:00,문창동,0.072
33147,3,10-13 03:00,문창동,0.08
33148,3,10-13 04:00,문창동,0.076
33149,3,10-13 05:00,문창동,0.064
33150,3,10-13 06:00,문창동,0.068
33151,3,10-13 07:00,문창동,0.052
33152,3,10-13 08:00,문창동,0.06
33153,3,10-13 09:00,문창동,0.084
33154,3,10-13 10:00,문창동,0.072
33155,3,10-13 11:00,문창동,0.04
33156,3,10-13 12:00,문창동,0.032
33157,3,10-13 13:00,문창동,0.032
33158,3,10-13 14:00,문창동,0.048
33159,3,10-13 15:00,문창동,0.072
33160,3,10-13 16:00,문창동,0.072
33161,3,10-13 17:00,문창동,0.084
33162,3,10-13 18:00,문창동,0.084
33163,3,10-13 19:00,문창동,0.112
33164,3,10-13 20:00,문창동,0.096
33165,3,10-13 21:00,문창동,0.092
33166,3,10-13 22:00,문창동,0.1
33167,3,10-13 23:00,문창동,0.092
33168,3,10-14 00:00,문창동,0.092
33169,3,10-14 01:00,문창동,0.088
33170,3,10-14 02:00,문창동,0.084
33171,3,10-14 03:00,문창동,0.088
33172,3,10-14 04:00,문창동,0.096
33173,3,10-14 05:00,문창동,0.104
33174,3,10-14 06:00,문창동,0.096
33175,3,10-14 07:00,문창동,0.124
33176,3,10-14 08:00,문창동,0.116
33177,3,10-14 09:00,문창동,0.112
33178,3,10-14 10:00,문창동,0.16
33179,3,10-14 11:00,문창동,0.104
33180,3,10-14 12:00,문창동,0.016
33181,3,10-14 13:00,문창동,0.044
33182,3,10-14 14:00,문창동,0.064
33183,3,10-14 15:00,문창동,0.072
33184,3,10-14 16:00,문창동,0.096
33185,3,10-14 17:00,문창동,0.072
33186,3,10-14 18:00,문창동,0.108
33187,3,10-14 19:00,문창동,0.136
33188,3,10-14 20:00,문창동,0.144
33189,3,10-14 21:00,문창동,0.112
33190,3,10-14 22:00,문창동,0.112
33191,3,10-14 23:00,문창동,0.108
33192,3,10-15 00:00,문창동,0.1
33193,3,10-15 01:00,문창동,0.128
33194,3,10-15 02:00,문창동,0.14
33195,3,10-15 03:00,문창동,0.136
33196,3,10-15 04:00,문창동,0.092
33197,3,10-15 05:00,문창동,0.116
33198,3,10-15 06:00,문창동,0.112
33199,3,10-15 07:00,문창동,0.092
33200,3,10-15 08:00,문창동,0.12
33201,3,10-15 09:00,문창동,0.136
33202,3,10-15 10:00,문창동,0.124
33203,3,10-15 11:00,문창동,0.072
33204,3,10-15 12:00,문창동,0.052
33205,3,10-15 13:00,문창동,0.064
33206,3,10-15 14:00,문창동,0.092
33207,3,10-15 15:00,문창동,0.116
33208,3,10-15 16:00,문창동,0.132
33209,3,10-15 17:00,문창동,0.148
33210,3,10-15 18:00,문창동,0.156
33211,3,10-15 19:00,문창동,0.164
33212,3,10-15 20:00,문창동,0.164
33213,3,10-15 21:00,문창동,0.164
33214,3,10-15 22:00,문창동,0.168
33215,3,10-15 23:00,문창동,0.168
33216,3,10-16 00:00,문창동,0.144
33217,3,10-16 01:00,문창동,0.144
33218,3,10-16 02:00,문창동,0.164
33219,3,10-16 03:00,문창동,0.156
33220,3,10-16 04:00,문창동,0.144
33221,3,10-16 05:00,문창동,0.128
33222,3,10-16 06:00,문창동,0.12
33223,3,10-16 07:00,문창동,0.128
33224,3,10-16 08:00,문창동,0.128
33225,3,10-16 09:00,문창동,0.144
33226,3,10-16 10:00,문창동,0.2
33227,3,10-16 11:00,문창동,0.22
33228,3,10-16 12:00,문창동,0.172
33229,3,10-16 13:00,문창동,0.104
33230,3,10-16 14:00,문창동,0.056
33231,3,10-16 15:00,문창동,0.016
33232,3,10-16 16:00,문창동,0.016
33233,3,10-16 17:00,문창동,0.064
33234,3,10-16 18:00,문창동,0.06
33235,3,10-16 19:00,문창동,0.06
33236,3,10-16 20:00,문창동,0.072
33237,3,10-16 21:00,문창동,0.076
33238,3,10-16 22:00,문창동,0.08
33239,3,10-16 23:00,문창동,0.056
33240,3,10-17 00:00,문창동,0.044
33241,3,10-17 01:00,문창동,0.028
33242,3,10-17 02:00,문창동,0.048
33243,3,10-17 03:00,문창동,0.048
33244,3,10-17 04:00,문창동,0.044
33245,3,10-17 05:00,문창동,0.04
33246,3,10-17 06:00,문창동,0.048
33247,3,10-17 07:00,문창동,0.044
33248,3,10-17 08:00,문창동,0.06
33249,3,10-17 09:00,문창동,0.044
33250,3,10-17 10:00,문창동,0.032
33251,3,10-17 11:00,문창동,0.068
33252,3,10-17 12:00,문창동,0.064
33253,3,10-17 13:00,문창동,0.048
33254,3,10-17 14:00,문창동,0.04
33255,3,10-17 15:00,문창동,0.036
33256,3,10-17 16:00,문창동,0.06
33257,3,10-17 17:00,문창동,0.092
33258,3,10-17 18:00,문창동,0.08
33259,3,10-17 19:00,문창동,0.088
33260,3,10-17 20:00,문창동,0.108
33261,3,10-17 21:00,문창동,0.084
33262,3,10-17 22:00,문창동,0.08
33263,3,10-17 23:00,문창동,0.08
33264,3,10-18 00:00,문창동,0.052
33265,3,10-18 01:00,문창동,0.008
33266,3,10-18 02:00,문창동,0.04
33267,3,10-18 03:00,문창동,0.072
33268,3,10-18 04:00,문창동,0.084
33269,3,10-18 05:00,문창동,0.06
33270,3,10-18 06:00,문창동,0.052
33271,3,10-18 07:00,문창동,0.036
33272,3,10-18 08:00,문창동,0.016
33273,3,10-18 09:00,문창동,0.004
33274,3,10-18 10:00,문창동,0.008
33275,3,10-18 11:00,문창동,0.012
33276,3,10-18 12:00,문창동,0.008
33277,3,10-18 13:00,문창동,0.012
33278,3,10-18 14:00,문창동,0.016
33279,3,10-18 15:00,문창동,0.024
33280,3,10-18 16:00,문창동,0.036
33281,3,10-18 17:00,문창동,0.024
33282,3,10-18 18:00,문창동,0.052
33283,3,10-18 19:00,문창동,0.056
33284,3,10-18 20:00,문창동,0.04
33285,3,10-18 21:00,문창동,0.036
33286,3,10-18 22:00,문창동,0.04
33287,3,10-18 23:00,문창동,0.024
33288,3,10-19 00:00,문창동,0.036
33289,3,10-19 01:00,문창동,0.008
33290,3,10-19 02:00,문창동,0.024
33291,3,10-19 03:00,문창동,0.052
33292,3,10-19 04:00,문창동,0.032
33293,3,10-19 05:00,문창동,0.048
33294,3,10-19 06:00,문창동,0.04
33295,3,10-19 07:00,문창동,0.04
33296,3,10-19 08:00,문창동,0.048
33297,3,10-19 09:00,문창동,0.036
33298,3,10-19 10:00,문창동,0.028
33299,3,10-19 11:00,문창동,0.048
33300,3,10-19 12:00,문창동,0.044
33301,3,10-19 13:00,문창동,0.04
33302,3,10-19 14:00,문창동,0.056
33303,3,10-19 15:00,문창동,0.06
33304,3,10-19 16:00,문창동,0.044
33305,3,10-19 17:00,문창동,0.06
33306,3,10-19 18:00,문창동,0.068
33307,3,10-19 19:00,문창동,0.092
33308,3,10-19 20:00,문창동,0.084
33309,3,10-19 21:00,문창동,0.084
33310,3,10-19 22:00,문창동,0.08
33311,3,10-19 23:00,문창동,0.068
33312,3,10-20 00:00,문창동,0.06
33313,3,10-20 01:00,문창동,0.072
33314,3,10-20 02:00,문창동,0.076
33315,3,10-20 03:00,문창동,0.056
33316,3,10-20 04:00,문창동,0.068
33317,3,10-20 05:00,문창동,0.06
33318,3,10-20 06:00,문창동,0.048
33319,3,10-20 07:00,문창동,0.06
33320,3,10-20 08:00,문창동,0.072
33321,3,10-20 09:00,문창동,0.044
33322,3,10-20 10:00,문창동,0.06
33323,3,10-20 11:00,문창동,0.036
33324,3,10-20 12:00,문창동,0.028
33325,3,10-20 13:00,문창동,0.036
33326,3,10-20 14:00,문창동,0.036
33327,3,10-20 15:00,문창동,0.052
33328,3,10-20 16:00,문창동,0.048
33329,3,10-20 17:00,문창동,0.032
33330,3,10-20 18:00,문창동,0.072
33331,3,10-20 19:00,문창동,0.096
33332,3,10-20 20:00,문창동,0.088
33333,3,10-20 21:00,문창동,0.08
33334,3,10-20 22:00,문창동,0.076
33335,3,10-20 23:00,문창동,0.06
33336,3,10-21 00:00,문창동,0.072
33337,3,10-21 01:00,문창동,0.084
33338,3,10-21 02:00,문창동,0.072
33339,3,10-21 03:00,문창동,0.052
33340,3,10-21 04:00,문창동,0.056
33341,3,10-21 05:00,문창동,0.056
33342,3,10-21 06:00,문창동,0.064
33343,3,10-21 07:00,문창동,0.076
33344,3,10-21 08:00,문창동,0.084
33345,3,10-21 09:00,문창동,0.08
33346,3,10-21 10:00,문창동,0.076
33347,3,10-21 11:00,문창동,0.068
33348,3,10-21 12:00,문창동,0.092
33349,3,10-21 13:00,문창동,0.088
33350,3,10-21 14:00,문창동,0.068
33351,3,10-21 15:00,문창동,0.072
33352,3,10-21 16:00,문창동,0.064
33353,3,10-21 17:00,문창동,0.04
33354,3,10-21 18:00,문창동,0.072
33355,3,10-21 19:00,문창동,0.088
33356,3,10-21 20:00,문창동,0.08
33357,3,10-21 21:00,문창동,0.072
33358,3,10-21 22:00,문창동,0.084
33359,3,10-21 23:00,문창동,0.092
33360,3,10-22 00:00,문창동,0.08
33361,3,10-22 01:00,문창동,0.076
33362,3,10-22 02:00,문창동,0.072
33363,3,10-22 03:00,문창동,0.084
33364,3,10-22 04:00,문창동,0.084
33365,3,10-22 05:00,문창동,0.08
33366,3,10-22 06:00,문창동,0.072
33367,3,10-22 07:00,문창동,0.076
33368,3,10-22 08:00,문창동,0.068
33369,3,10-22 09:00,문창동,0.084
33370,3,10-22 10:00,문창동,0.068
33371,3,10-22 11:00,문창동,0.048
33372,3,10-22 12:00,문창동,0.068
33373,3,10-22 13:00,문창동,0.08
33374,3,10-22 14:00,문창동,0.092
33375,3,10-22 15:00,문창동,0.088
33376,3,10-22 16:00,문창동,0.08
33377,3,10-22 17:00,문창동,0.096
33378,3,10-22 18:00,문창동,0.132
33379,3,10-22 19:00,문창동,0.128
33380,3,10-22 20:00,문창동,0.128
33381,3,10-22 21:00,문창동,0.128
33382,3,10-22 22:00,문창동,0.128
33383,3,10-22 23:00,문창동,0.12
33384,3,10-23 00:00,문창동,0.092
33385,3,10-23 01:00,문창동,0.112
33386,3,10-23 02:00,문창동,0.124
33387,3,10-23 03:00,문창동,0.104
33388,3,10-23 04:00,문창동,0.1
33389,3,10-23 05:00,문창동,0.088
33390,3,10-23 06:00,문창동,0.092
33391,3,10-23 07:00,문창동,0.092
33392,3,10-23 08:00,문창동,0.092
33393,3,10-23 09:00,문창동,0.092
33394,3,10-23 10:00,문창동,0.112
33395,3,10-23 11:00,문창동,0.108
33396,3,10-23 12:00,문창동,0.092
33397,3,10-23 13:00,문창동,0.072
33398,3,10-23 14:00,문창동,0.088
33399,3,10-23 15:00,문창동,0.088
33400,3,10-23 16:00,문창동,0.1
33401,3,10-23 17:00,문창동,0.112
33402,3,10-23 18:00,문창동,0.132
33403,3,10-23 19:00,문창동,0.124
33404,3,10-23 20:00,문창동,0.14
33405,3,10-23 21:00,문창동,0.136
33406,3,10-23 22:00,문창동,0.136
33407,3,10-23 23:00,문창동,0.12
33408,3,10-24 00:00,문창동,0.112
33409,3,10-24 01:00,문창동,0.12
33410,3,10-24 02:00,문창동,0.132
33411,3,10-24 03:00,문창동,0.132
33412,3,10-24 04:00,문창동,0.128
33413,3,10-24 05:00,문창동,0.116
33414,3,10-24 06:00,문창동,0.104
33415,3,10-24 07:00,문창동,0.096
33416,3,10-24 08:00,문창동,0.088
33417,3,10-24 09:00,문창동,0.08
33418,3,10-24 10:00,문창동,0.092
33419,3,10-24 11:00,문창동,0.084
33420,3,10-24 12:00,문창동,0.088
33421,3,10-24 13:00,문창동,0.088
33422,3,10-24 14:00,문창동,0.116
33423,3,10-24 15:00,문창동,0.112
33424,3,10-24 16:00,문창동,0.136
33425,3,10-24 17:00,문창동,0.12
33426,3,10-24 18:00,문창동,0.16
33427,3,10-24 19:00,문창동,0.164
33428,3,10-24 20:00,문창동,0.16
33429,3,10-24 21:00,문창동,0.14
33430,3,10-24 22:00,문창동,0.156
33431,3,10-24 23:00,문창동,0.148
33432,3,10-25 00:00,문창동,0.124
33433,3,10-25 01:00,문창동,0.132
33434,3,10-25 02:00,문창동,0.156
33435,3,10-25 03:00,문창동,0.164
33436,3,10-25 04:00,문창동,0.132
33437,3,10-25 05:00,문창동,0.12
33438,3,10-25 06:00,문창동,0.124
33439,3,10-25 07:00,문창동,0.136
33440,3,10-25 08:00,문창동,0.136
33441,3,10-25 09:00,문창동,0.124
33442,3,10-25 10:00,문창동,0.192
33443,3,10-25 11:00,문창동,0.148
33444,3,10-25 12:00,문창동,0.088
33445,3,10-25 13:00,문창동,0.072
33446,3,10-25 14:00,문창동,0.064
33447,3,10-25 15:00,문창동,0.044
33448,3,10-25 16:00,문창동,0.064
33449,3,10-25 17:00,문창동,0.092
33450,3,10-25 18:00,문창동,0.112
33451,3,10-25 19:00,문창동,0.136
33452,3,10-25 20:00,문창동,0.168
33453,3,10-25 21:00,문창동,0.164
33454,3,10-25 22:00,문창동,0.132
33455,3,10-25 23:00,문창동,0.116
33456,3,10-26 00:00,문창동,0.108
33457,3,10-26 01:00,문창동,0.12
33458,3,10-26 02:00,문창동,0.116
33459,3,10-26 03:00,문창동,0.112
33460,3,10-26 04:00,문창동,0.104
33461,3,10-26 05:00,문창동,0.096
33462,3,10-26 06:00,문창동,0.092
33463,3,10-26 07:00,문창동,0.092
33464,3,10-26 08:00,문창동,0.124
33465,3,10-26 09:00,문창동,0.096
33466,3,10-26 10:00,문창동,0.068
33467,3,10-26 11:00,문창동,0.052
33468,3,10-26 12:00,문창동,0.052
33469,3,10-26 13:00,문창동,0.056
33470,3,10-26 14:00,문창동,0.052
33471,3,10-26 15:00,문창동,0.056
33472,3,10-26 16:00,문창동,0.072
33473,3,10-26 17:00,문창동,0.092
33474,3,10-26 18:00,문창동,0.1
33475,3,10-26 19:00,문창동,0.112
33476,3,10-26 20:00,문창동,0.12
33477,3,10-26 21:00,문창동,0.112
33478,3,10-26 22:00,문창동,0.112
33479,3,10-26 23:00,문창동,0.092
33480,3,10-27 00:00,문창동,0.08
33481,3,10-27 01:00,문창동,0.088
33482,3,10-27 02:00,문창동,0.076
33483,3,10-27 03:00,문창동,0.072
33484,3,10-27 04:00,문창동,0.068
33485,3,10-27 05:00,문창동,0.072
33486,3,10-27 06:00,문창동,0.072
33487,3,10-27 07:00,문창동,0.056
33488,3,10-27 08:00,문창동,0.08
33489,3,10-27 09:00,문창동,0.072
33490,3,10-27 10:00,문창동,0.036
33491,3,10-27 11:00,문창동,0.008
33492,3,10-27 12:00,문창동,0.032
33493,3,10-27 13:00,문창동,0.032
33494,3,10-27 14:00,문창동,0.028
33495,3,10-27 15:00,문창동,0.024
33496,3,10-27 16:00,문창동,0.036
33497,3,10-27 17:00,문창동,0.036
33498,3,10-27 18:00,문창동,0.032
33499,3,10-27 19:00,문창동,0.012
33500,3,10-27 20:00,문창동,0.016
33501,3,10-27 21:00,문창동,0.012
33502,3,10-27 22:00,문창동,0.008
33503,3,10-27 23:00,문창동,0.008
33504,3,10-28 00:00,문창동,0.02
33505,3,10-28 01:00,문창동,0.028
33506,3,10-28 02:00,문창동,0.012
33507,3,10-28 03:00,문창동,0.024
33508,3,10-28 04:00,문창동,0.032
33509,3,10-28 05:00,문창동,0.02
33510,3,10-28 06:00,문창동,0.012
33511,3,10-28 07:00,문창동,0.036
33512,3,10-28 08:00,문창동,0.008
33513,3,10-28 09:00,문창동,0.004
33514,3,10-28 10:00,문창동,0.008
33515,3,10-28 11:00,문창동,0.004
33516,3,10-28 12:00,문창동,0.008
33517,3,10-28 13:00,문창동,0.028
33518,3,10-28 14:00,문창동,0.016
33519,3,10-28 15:00,문창동,0.028
33520,3,10-28 16:00,문창동,0.016
33521,3,10-28 17:00,문창동,0.036
33522,3,10-28 18:00,문창동,0.024
33523,3,10-28 19:00,문창동,0.028
33524,3,10-28 20:00,문창동,0.028
33525,3,10-28 21:00,문창동,0.012
33526,3,10-28 22:00,문창동,0.012
33527,3,10-28 23:00,문창동,0.012
33528,3,10-29 00:00,문창동,0.008
