,연도,일시,측정소,PM2.5
33297,3,10-19 09:00,예산군,0.04
33298,3,10-19 10:00,예산군,0.036
33299,3,10-19 11:00,예산군,0.044
33300,3,10-19 12:00,예산군,0.048
33301,3,10-19 13:00,예산군,0.048
33302,3,10-19 14:00,예산군,0.044
33303,3,10-19 15:00,예산군,0.06
33304,3,10-19 16:00,예산군,0.052
33305,3,10-19 17:00,예산군,0.056
33306,3,10-19 18:00,예산군,0.072
33307,3,10-19 19:00,예산군,0.076
33308,3,10-19 20:00,예산군,0.096
33309,3,10-19 21:00,예산군,0.088
33310,3,10-19 22:00,예산군,0.084
33311,3,10-19 23:00,예산군,0.068
33312,3,10-20 00:00,예산군,0.052
33313,3,10-20 01:00,예산군,0.06
33314,3,10-20 02:00,예산군,0.068
33315,3,10-20 03:00,예산군,0.056
33316,3,10-20 04:00,예산군,0.076
33317,3,10-20 05:00,예산군,0.048
33318,3,10-20 06:00,예산군,0.06
33319,3,10-20 07:00,예산군,0.052
33320,3,10-20 08:00,예산군,0.06
33321,3,10-20 09:00,예산군,0.052
33322,3,10-20 10:00,예산군,0.04
33323,3,10-20 11:00,예산군,0.04
33324,3,10-20 12:00,예산군,0.036
33325,3,10-20 13:00,예산군,0.032
33326,3,10-20 14:00,예산군,0.032
33327,3,10-20 15:00,예산군,0.04
33328,3,10-20 16:00,예산군,0.044
33329,3,10-20 17:00,예산군,0.068
33330,3,10-20 18:00,예산군,0.092
33331,3,10-20 19:00,예산군,0.088
33332,3,10-20 20:00,예산군,0.092
33333,3,10-20 21:00,예산군,0.096
33334,3,10-20 22:00,예산군,0.1
33335,3,10-20 23:00,예산군,0.088
33336,3,10-21 00:00,예산군,0.064
33337,3,10-21 01:00,예산군,0.084
33338,3,10-21 02:00,예산군,0.076
33339,3,10-21 03:00,예산군,0.068
33340,3,10-21 04:00,예산군,0.06
33341,3,10-21 05:00,예산군,0.068
33342,3,10-21 06:00,예산군,0.064
33343,3,10-21 07:00,예산군,0.072
33344,3,10-21 08:00,예산군,0.068
33345,3,10-21 09:00,예산군,0.076
33346,3,10-21 10:00,예산군,0.08
33347,3,10-21 11:00,예산군,0.08
33348,3,10-21 12:00,예산군,0.096
33349,3,10-21 13:00,예산군,0.12
33350,3,10-21 14:00,예산군,0.104
33351,3,10-21 15:00,예산군,0.076
33352,3,10-21 16:00,예산군,0.064
33353,3,10-21 17:00,예산군,0.064
33354,3,10-21 18:00,예산군,0.088
33355,3,10-21 19:00,예산군,0.084
33356,3,10-21 20:00,예산군,0.1
33357,3,10-21 21:00,예산군,0.08
33358,3,10-21 22:00,예산군,0.096
33359,3,10-21 23:00,예산군,0.088
33360,3,10-22 00:00,예산군,0.112
33361,3,10-22 01:00,예산군,0.084
33362,3,10-22 02:00,예산군,0.06
33363,3,10-22 03:00,예산군,0.072
33364,3,10-22 04:00,예산군,0.084
33365,3,10-22 05:00,예산군,0.068
33366,3,10-22 06:00,예산군,0.076
33367,3,10-22 07:00,예산군,0.092
33368,3,10-22 08:00,예산군,0.08
33369,3,10-22 09:00,예산군,0.064
33370,3,10-22 10:00,예산군,0.096
33371,3,10-22 11:00,예산군,0.116
33372,3,10-22 12:00,예산군,0.132
33373,3,10-22 13:00,예산군,0.132
33374,3,10-22 14:00,예산군,0.108
33375,3,10-22 15:00,예산군,0.068
33376,3,10-22 16:00,예산군,0.064
33377,3,10-22 17:00,예산군,0.076
33378,3,10-22 18:00,예산군,0.112
33379,3,10-22 19:00,예산군,0.088
33380,3,10-22 20:00,예산군,0.092
33381,3,10-22 21:00,예산군,0.076
33382,3,10-22 22:00,예산군,0.096
33383,3,10-22 23:00,예산군,0.084
33384,3,10-23 00:00,예산군,0.076
33385,3,10-23 01:00,예산군,0.088
33386,3,10-23 02:00,예산군,0.076
33387,3,10-23 03:00,예산군,0.064
33388,3,10-23 04:00,예산군,0.068
33389,3,10-23 05:00,예산군,0.068
33390,3,10-23 06:00,예산군,0.076
33391,3,10-23 07:00,예산군,0.08
33392,3,10-23 08:00,예산군,0.08
33393,3,10-23 09:00,예산군,0.088
33394,3,10-23 10:00,예산군,0.076
33395,3,10-23 11:00,예산군,0.076
33396,3,10-23 12:00,예산군,0.068
33397,3,10-23 13:00,예산군,0.076
33398,3,10-23 14:00,예산군,0.084
33399,3,10-23 15:00,예산군,0.148
33400,3,10-23 16:00,예산군,0.136
33401,3,10-23 17:00,예산군,0.148
33402,3,10-23 18:00,예산군,0.184
33403,3,10-23 19:00,예산군,0.156
33404,3,10-23 20:00,예산군,0.18
33405,3,10-23 21:00,예산군,0.232
33406,3,10-23 22:00,예산군,0.2
33407,3,10-23 23:00,예산군,0.192
33408,3,10-24 00:00,예산군,0.136
33409,3,10-24 01:00,예산군,0.04
33410,3,10-24 02:00,예산군,0.108
33411,3,10-24 03:00,예산군,0.1
33412,3,10-24 04:00,예산군,0.096
33413,3,10-24 05:00,예산군,0.068
33414,3,10-24 06:00,예산군,0.052
33415,3,10-24 07:00,예산군,0.072
33416,3,10-24 08:00,예산군,
33417,3,10-24 09:00,예산군,0.06
33418,3,10-24 10:00,예산군,0.048
33419,3,10-24 11:00,예산군,0.06
33420,3,10-24 12:00,예산군,0.076
33421,3,10-24 13:00,예산군,0.112
33422,3,10-24 14:00,예산군,0.116
33423,3,10-24 15:00,예산군,0.136
33424,3,10-24 16:00,예산군,0.16
33425,3,10-24 17:00,예산군,0.18
33426,3,10-24 18:00,예산군,0.148
33427,3,10-24 19:00,예산군,0.16
33428,3,10-24 20:00,예산군,0.136
33429,3,10-24 21:00,예산군,0.136
33430,3,10-24 22:00,예산군,0.144
33431,3,10-24 23:00,예산군,0.12
33432,3,10-25 00:00,예산군,0.12
33433,3,10-25 01:00,예산군,0.088
33434,3,10-25 02:00,예산군,0.068
33435,3,10-25 03:00,예산군,0.08
33436,3,10-25 04:00,예산군,0.08
33437,3,10-25 05:00,예산군,0.072
33438,3,10-25 06:00,예산군,0.088
33439,3,10-25 07:00,예산군,0.084
33440,3,10-25 08:00,예산군,0.08
33441,3,10-25 09:00,예산군,0.136
33442,3,10-25 10:00,예산군,0.136
33443,3,10-25 11:00,예산군,0.14
33444,3,10-25 12:00,예산군,0.136
33445,3,10-25 13:00,예산군,0.156
33446,3,10-25 14:00,예산군,0.164
33447,3,10-25 15:00,예산군,0.068
33448,3,10-25 16:00,예산군,0.076
33449,3,10-25 17:00,예산군,0.096
33450,3,10-25 18:00,예산군,0.112
33451,3,10-25 19:00,예산군,0.136
33452,3,10-25 20:00,예산군,0.156
33453,3,10-25 21:00,예산군,0.124
33454,3,10-25 22:00,예산군,0.124
33455,3,10-25 23:00,예산군,0.128
33456,3,10-26 00:00,예산군,0.124
33457,3,10-26 01:00,예산군,0.12
33458,3,10-26 02:00,예산군,0.144
33459,3,10-26 03:00,예산군,0.128
33460,3,10-26 04:00,예산군,0.132
33461,3,10-26 05:00,예산군,0.124
33462,3,10-26 06:00,예산군,0.096
33463,3,10-26 07:00,예산군,0.116
33464,3,10-26 08:00,예산군,0.152
33465,3,10-26 09:00,예산군,0.184
33466,3,10-26 10:00,예산군,0.208
33467,3,10-26 11:00,예산군,0.172
33468,3,10-26 12:00,예산군,0.108
33469,3,10-26 13:00,예산군,0.064
33470,3,10-26 14:00,예산군,0.068
33471,3,10-26 15:00,예산군,0.084
33472,3,10-26 16:00,예산군,0.068
33473,3,10-26 17:00,예산군,0.104
33474,3,10-26 18:00,예산군,0.12
33475,3,10-26 19:00,예산군,0.108
33476,3,10-26 20:00,예산군,0.092
33477,3,10-26 21:00,예산군,0.072
33478,3,10-26 22:00,예산군,0.076
33479,3,10-26 23:00,예산군,0.076
33480,3,10-27 00:00,예산군,0.072
33481,3,10-27 01:00,예산군,0.052
33482,3,10-27 02:00,예산군,0.144
33483,3,10-27 03:00,예산군,0.108
33484,3,10-27 04:00,예산군,0.092
33485,3,10-27 05:00,예산군,0.104
33486,3,10-27 06:00,예산군,0.096
33487,3,10-27 07:00,예산군,0.108
33488,3,10-27 08:00,예산군,0.136
33489,3,10-27 09:00,예산군,0.144
33490,3,10-27 10:00,예산군,0.172
33491,3,10-27 11:00,예산군,0.004
33492,3,10-27 12:00,예산군,0.028
33493,3,10-27 13:00,예산군,0.028
33494,3,10-27 14:00,예산군,0.036
33495,3,10-27 15:00,예산군,0.04
33496,3,10-27 16:00,예산군,0.04
33497,3,10-27 17:00,예산군,0.068
33498,3,10-27 18:00,예산군,0.072
33499,3,10-27 19:00,예산군,0.056
33500,3,10-27 20:00,예산군,0.036
33501,3,10-27 21:00,예산군,0.036
33502,3,10-27 22:00,예산군,0.028
33503,3,10-27 23:00,예산군,0.024
33504,3,10-28 00:00,예산군,0.028
33505,3,10-28 01:00,예산군,0.024
33506,3,10-28 02:00,예산군,0.02
33507,3,10-28 03:00,예산군,0.02
33508,3,10-28 04:00,예산군,0.024
33509,3,10-28 05:00,예산군,0.016
33510,3,10-28 06:00,예산군,0.012
33511,3,10-28 07:00,예산군,0.028
33512,3,10-28 08:00,예산군,0.02
33513,3,10-28 09:00,예산군,0.024
33514,3,10-28 10:00,예산군,0.024
33515,3,10-28 11:00,예산군,0.02
33516,3,10-28 12:00,예산군,0.024
33517,3,10-28 13:00,예산군,0.024
33518,3,10-28 14:00,예산군,0.012
33519,3,10-28 15:00,예산군,0.036
33520,3,10-28 16:00,예산군,0.032
33521,3,10-28 17:00,예산군,0.028
33522,3,10-28 18:00,예산군,0.024
33523,3,10-28 19:00,예산군,0.032
33524,3,10-28 20:00,예산군,0.02
33525,3,10-28 21:00,예산군,0.02
33526,3,10-28 22:00,예산군,0.012
33527,3,10-28 23:00,예산군,0.008
33528,3,10-29 00:00,예산군,0.02
33529,3,10-29 01:00,예산군,0.028
33530,3,10-29 02:00,예산군,0.02
33531,3,10-29 03:00,예산군,0.016
33532,3,10-29 04:00,예산군,0.032
33533,3,10-29 05:00,예산군,0.02
33534,3,10-29 06:00,예산군,0.016
33535,3,10-29 07:00,예산군,0.016
33536,3,10-29 08:00,예산군,0.024
33537,3,10-29 09:00,예산군,0.028
33538,3,10-29 10:00,예산군,0.028
33539,3,10-29 11:00,예산군,0.02
33540,3,10-29 12:00,예산군,0.028
33541,3,10-29 13:00,예산군,0.02
33542,3,10-29 14:00,예산군,0.024
33543,3,10-29 15:00,예산군,
33544,3,10-29 16:00,예산군,
33545,3,10-29 17:00,예산군,
33546,3,10-29 18:00,예산군,
33547,3,10-29 19:00,예산군,
33548,3,10-29 20:00,예산군,
33549,3,10-29 21:00,예산군,
33550,3,10-29 22:00,예산군,
33551,3,10-29 23:00,예산군,
33552,3,10-30 00:00,예산군,
33553,3,10-30 01:00,예산군,
33554,3,10-30 02:00,예산군,
33555,3,10-30 03:00,예산군,
33556,3,10-30 04:00,예산군,
33557,3,10-30 05:00,예산군,
33558,3,10-30 06:00,예산군,
33559,3,10-30 07:00,예산군,
33560,3,10-30 08:00,예산군,
33561,3,10-30 09:00,예산군,
33562,3,10-30 10:00,예산군,
33563,3,10-30 11:00,예산군,0.044
33564,3,10-30 12:00,예산군,0.04
33565,3,10-30 13:00,예산군,0.052
33566,3,10-30 14:00,예산군,0.04
33567,3,10-30 15:00,예산군,0.024
33568,3,10-30 16:00,예산군,0.024
33569,3,10-30 17:00,예산군,0.028
33570,3,10-30 18:00,예산군,0.032
33571,3,10-30 19:00,예산군,0.036
33572,3,10-30 20:00,예산군,0.028
33573,3,10-30 21:00,예산군,0.028
33574,3,10-30 22:00,예산군,0.036
33575,3,10-30 23:00,예산군,0.036
33576,3,10-31 00:00,예산군,0.032
33577,3,10-31 01:00,예산군,0.032
33578,3,10-31 02:00,예산군,0.032
33579,3,10-31 03:00,예산군,0.024
33580,3,10-31 04:00,예산군,0.028
33581,3,10-31 05:00,예산군,0.02
33582,3,10-31 06:00,예산군,0.02
33583,3,10-31 07:00,예산군,0.024
33584,3,10-31 08:00,예산군,0.02
33585,3,10-31 09:00,예산군,0.02
33586,3,10-31 10:00,예산군,0.024
33587,3,10-31 11:00,예산군,0.02
33588,3,10-31 12:00,예산군,0.024
33589,3,10-31 13:00,예산군,0.024
33590,3,10-31 14:00,예산군,0.028
33591,3,10-31 15:00,예산군,0.02
33592,3,10-31 16:00,예산군,0.016
33593,3,10-31 17:00,예산군,0.028
33594,3,10-31 18:00,예산군,0.044
33595,3,10-31 19:00,예산군,0.028
33596,3,10-31 20:00,예산군,0.016
33597,3,10-31 21:00,예산군,0.024
33598,3,10-31 22:00,예산군,0.024
33599,3,10-31 23:00,예산군,0.024
33600,3,11-01 00:00,예산군,0.024
33601,3,11-01 01:00,예산군,0.028
33602,3,11-01 02:00,예산군,0.024
33603,3,11-01 03:00,예산군,0.024
33604,3,11-01 04:00,예산군,0.024
33605,3,11-01 05:00,예산군,0.032
33606,3,11-01 06:00,예산군,0.024
33607,3,11-01 07:00,예산군,0.016
33608,3,11-01 08:00,예산군,0.04
33609,3,11-01 09:00,예산군,0.028
33610,3,11-01 10:00,예산군,0.024
33611,3,11-01 11:00,예산군,0.048
33612,3,11-01 12:00,예산군,0.028
33613,3,11-01 13:00,예산군,0.024
33614,3,11-01 14:00,예산군,0.048
33615,3,11-01 15:00,예산군,0.028
33616,3,11-01 16:00,예산군,0.02
33617,3,11-01 17:00,예산군,0.016
33618,3,11-01 18:00,예산군,0.052
33619,3,11-01 19:00,예산군,0.04
33620,3,11-01 20:00,예산군,0.024
33621,3,11-01 21:00,예산군,0.04
33622,3,11-01 22:00,예산군,0.036
33623,3,11-01 23:00,예산군,0.032
33624,3,11-02 00:00,예산군,0.028
33625,3,11-02 01:00,예산군,0.032
33626,3,11-02 02:00,예산군,0.036
33627,3,11-02 03:00,예산군,0.028
33628,3,11-02 04:00,예산군,0.044
33629,3,11-02 05:00,예산군,0.028
33630,3,11-02 06:00,예산군,0.044
33631,3,11-02 07:00,예산군,0.04
33632,3,11-02 08:00,예산군,0.044
33633,3,11-02 09:00,예산군,0.044
33634,3,11-02 10:00,예산군,0.044
33635,3,11-02 11:00,예산군,0.024
33636,3,11-02 12:00,예산군,0.016
33637,3,11-02 13:00,예산군,0.032
33638,3,11-02 14:00,예산군,0.028
33639,3,11-02 15:00,예산군,0.024
33640,3,11-02 16:00,예산군,0.028
33641,3,11-02 17:00,예산군,0.056
33642,3,11-02 18:00,예산군,0.056
33643,3,11-02 19:00,예산군,0.068
33644,3,11-02 20:00,예산군,0.052
33645,3,11-02 21:00,예산군,0.068
33646,3,11-02 22:00,예산군,0.056
33647,3,11-02 23:00,예산군,0.056
33648,3,11-03 00:00,예산군,0.044
33649,3,11-03 01:00,예산군,0.052
33650,3,11-03 02:00,예산군,0.052
33651,3,11-03 03:00,예산군,0.056
33652,3,11-03 04:00,예산군,0.044
33653,3,11-03 05:00,예산군,0.064
33654,3,11-03 06:00,예산군,0.056
33655,3,11-03 07:00,예산군,0.06
33656,3,11-03 08:00,예산군,0.064
33657,3,11-03 09:00,예산군,0.068
33658,3,11-03 10:00,예산군,0.084
33659,3,11-03 11:00,예산군,0.104
33660,3,11-03 12:00,예산군,0.104
33661,3,11-03 13:00,예산군,0.144
33662,3,11-03 14:00,예산군,0.168
33663,3,11-03 15:00,예산군,0.168
33664,3,11-03 16:00,예산군,0.168
33665,3,11-03 17:00,예산군,0.16
33666,3,11-03 18:00,예산군,0.176
33667,3,11-03 19:00,예산군,0.164
33668,3,11-03 20:00,예산군,0.152
33669,3,11-03 21:00,예산군,0.156
33670,3,11-03 22:00,예산군,0.152
33671,3,11-03 23:00,예산군,0.16
33672,3,11-04 00:00,예산군,0.152
33673,3,11-04 01:00,예산군,0.14
33674,3,11-04 02:00,예산군,0.16
33675,3,11-04 03:00,예산군,0.136
33676,3,11-04 04:00,예산군,0.128
33677,3,11-04 05:00,예산군,0.132
33678,3,11-04 06:00,예산군,0.132
33679,3,11-04 07:00,예산군,0.124
33680,3,11-04 08:00,예산군,0.112
33681,3,11-04 09:00,예산군,0.112
33682,3,11-04 10:00,예산군,0.092
33683,3,11-04 11:00,예산군,0.072
33684,3,11-04 12:00,예산군,0.056
33685,3,11-04 13:00,예산군,0.056
33686,3,11-04 14:00,예산군,0.064
33687,3,11-04 15:00,예산군,0.076
33688,3,11-04 16:00,예산군,0.08
33689,3,11-04 17:00,예산군,0.08
33690,3,11-04 18:00,예산군,0.1
33691,3,11-04 19:00,예산군,0.092
33692,3,11-04 20:00,예산군,0.1
33693,3,11-04 21:00,예산군,0.096
33694,3,11-04 22:00,예산군,0.108
33695,3,11-04 23:00,예산군,0.116
33696,3,11-05 00:00,예산군,0.116
33697,3,11-05 01:00,예산군,0.104
33698,3,11-05 02:00,예산군,0.104
33699,3,11-05 03:00,예산군,0.104
33700,3,11-05 04:00,예산군,0.08
33701,3,11-05 05:00,예산군,0.084
33702,3,11-05 06:00,예산군,0.092
33703,3,11-05 07:00,예산군,0.108
33704,3,11-05 08:00,예산군,0.14
33705,3,11-05 09:00,예산군,0.136
33706,3,11-05 10:00,예산군,0.084
33707,3,11-05 11:00,예산군,0.068
33708,3,11-05 12:00,예산군,0.064
33709,3,11-05 13:00,예산군,0.084
33710,3,11-05 14:00,예산군,0.1
33711,3,11-05 15:00,예산군,0.088
33712,3,11-05 16:00,예산군,0.068
33713,3,11-05 17:00,예산군,0.076
33714,3,11-05 18:00,예산군,0.072
33715,3,11-05 19:00,예산군,0.096
33716,3,11-05 20:00,예산군,0.088
33717,3,11-05 21:00,예산군,0.08
33718,3,11-05 22:00,예산군,0.084
33719,3,11-05 23:00,예산군,0.08
33720,3,11-06 00:00,예산군,0.072
33721,3,11-06 01:00,예산군,0.1
33722,3,11-06 02:00,예산군,0.072
33723,3,11-06 03:00,예산군,0.072
33724,3,11-06 04:00,예산군,0.056
33725,3,11-06 05:00,예산군,0.076
33726,3,11-06 06:00,예산군,0.068
33727,3,11-06 07:00,예산군,0.076
33728,3,11-06 08:00,예산군,0.072
33729,3,11-06 09:00,예산군,0.068
33730,3,11-06 10:00,예산군,0.024
33731,3,11-06 11:00,예산군,0.024
33732,3,11-06 12:00,예산군,0.04
33733,3,11-06 13:00,예산군,0.04
33734,3,11-06 14:00,예산군,0.036
33735,3,11-06 15:00,예산군,0.036
33736,3,11-06 16:00,예산군,0.068
33737,3,11-06 17:00,예산군,0.068
33738,3,11-06 18:00,예산군,0.084
33739,3,11-06 19:00,예산군,0.072
33740,3,11-06 20:00,예산군,0.076
33741,3,11-06 21:00,예산군,0.112
33742,3,11-06 22:00,예산군,0.064
33743,3,11-06 23:00,예산군,0.08
33744,3,11-07 00:00,예산군,0.072
33745,3,11-07 01:00,예산군,0.072
33746,3,11-07 02:00,예산군,0.068
33747,3,11-07 03:00,예산군,0.072
33748,3,11-07 04:00,예산군,0.064
33749,3,11-07 05:00,예산군,0.072
33750,3,11-07 06:00,예산군,0.076
33751,3,11-07 07:00,예산군,0.1
33752,3,11-07 08:00,예산군,0.1
33753,3,11-07 09:00,예산군,0.096
33754,3,11-07 10:00,예산군,0.076
33755,3,11-07 11:00,예산군,0.08
33756,3,11-07 12:00,예산군,0.08
33757,3,11-07 13:00,예산군,0.1
33758,3,11-07 14:00,예산군,0.076
33759,3,11-07 15:00,예산군,0.084
33760,3,11-07 16:00,예산군,0.104
33761,3,11-07 17:00,예산군,0.104
33762,3,11-07 18:00,예산군,0.12
33763,3,11-07 19:00,예산군,0.136
33764,3,11-07 20:00,예산군,0.1
33765,3,11-07 21:00,예산군,0.096
33766,3,11-07 22:00,예산군,0.108
33767,3,11-07 23:00,예산군,0.096
33768,3,11-08 00:00,예산군,0.096
33769,3,11-08 01:00,예산군,0.1
33770,3,11-08 02:00,예산군,0.108
33771,3,11-08 03:00,예산군,0.092
33772,3,11-08 04:00,예산군,0.068
33773,3,11-08 05:00,예산군,0.08
33774,3,11-08 06:00,예산군,0.076
33775,3,11-08 07:00,예산군,0.1
33776,3,11-08 08:00,예산군,0.104
33777,3,11-08 09:00,예산군,0.112
33778,3,11-08 10:00,예산군,0.136
33779,3,11-08 11:00,예산군,0.128
33780,3,11-08 12:00,예산군,0.164
33781,3,11-08 13:00,예산군,0.176
33782,3,11-08 14:00,예산군,0.176
33783,3,11-08 15:00,예산군,0.208
33784,3,11-08 16:00,예산군,0.212
33785,3,11-08 17:00,예산군,0.24
33786,3,11-08 18:00,예산군,0.236
33787,3,11-08 19:00,예산군,0.236
33788,3,11-08 20:00,예산군,0.216
33789,3,11-08 21:00,예산군,0.244
33790,3,11-08 22:00,예산군,0.228
33791,3,11-08 23:00,예산군,0.236
33792,3,11-09 00:00,예산군,0.244
33793,3,11-09 01:00,예산군,0.252
33794,3,11-09 02:00,예산군,0.256
33795,3,11-09 03:00,예산군,0.24
33796,3,11-09 04:00,예산군,0.236
33797,3,11-09 05:00,예산군,0.172
33798,3,11-09 06:00,예산군,0.208
33799,3,11-09 07:00,예산군,0.208
33800,3,11-09 08:00,예산군,0.204
33801,3,11-09 09:00,예산군,0.212
33802,3,11-09 10:00,예산군,0.252
33803,3,11-09 11:00,예산군,0.28
33804,3,11-09 12:00,예산군,0.292
33805,3,11-09 13:00,예산군,0.34
33806,3,11-09 14:00,예산군,0.38
33807,3,11-09 15:00,예산군,0.42
33808,3,11-09 16:00,예산군,0.436
33809,3,11-09 17:00,예산군,0.444
33810,3,11-09 18:00,예산군,0.348
33811,3,11-09 19:00,예산군,0.296
33812,3,11-09 20:00,예산군,0.28
33813,3,11-09 21:00,예산군,0.28
33814,3,11-09 22:00,예산군,0.296
33815,3,11-09 23:00,예산군,0.32
33816,3,11-10 00:00,예산군,0.324
33817,3,11-10 01:00,예산군,0.308
33818,3,11-10 02:00,예산군,0.28
33819,3,11-10 03:00,예산군,0.264
33820,3,11-10 04:00,예산군,0.26
33821,3,11-10 05:00,예산군,0.264
33822,3,11-10 06:00,예산군,0.256
33823,3,11-10 07:00,예산군,0.26
33824,3,11-10 08:00,예산군,0.28
33825,3,11-10 09:00,예산군,0.268
33826,3,11-10 10:00,예산군,0.336
33827,3,11-10 11:00,예산군,0.3
33828,3,11-10 12:00,예산군,0.284
33829,3,11-10 13:00,예산군,0.328
33830,3,11-10 14:00,예산군,0.344
33831,3,11-10 15:00,예산군,0.356
33832,3,11-10 16:00,예산군,0.32
33833,3,11-10 17:00,예산군,0.336
33834,3,11-10 18:00,예산군,0.284
33835,3,11-10 19:00,예산군,0.272
33836,3,11-10 20:00,예산군,0.292
33837,3,11-10 21:00,예산군,0.276
33838,3,11-10 22:00,예산군,0.268
33839,3,11-10 23:00,예산군,0.164
33840,3,11-11 00:00,예산군,0.04
33841,3,11-11 01:00,예산군,0.072
33842,3,11-11 02:00,예산군,0.072
33843,3,11-11 03:00,예산군,0.088
33844,3,11-11 04:00,예산군,0.088
33845,3,11-11 05:00,예산군,0.112
33846,3,11-11 06:00,예산군,0.104
33847,3,11-11 07:00,예산군,0.092
33848,3,11-11 08:00,예산군,0.076
33849,3,11-11 09:00,예산군,0.04
33850,3,11-11 10:00,예산군,0.068
33851,3,11-11 11:00,예산군,
33852,3,11-11 12:00,예산군,0.036
33853,3,11-11 13:00,예산군,0.04
33854,3,11-11 14:00,예산군,0.024
33855,3,11-11 15:00,예산군,0.044
33856,3,11-11 16:00,예산군,0.052
33857,3,11-11 17:00,예산군,0.048
33858,3,11-11 18:00,예산군,0.048
33859,3,11-11 19:00,예산군,0.044
33860,3,11-11 20:00,예산군,0.04
33861,3,11-11 21:00,예산군,0.044
33862,3,11-11 22:00,예산군,0.04
33863,3,11-11 23:00,예산군,0.032
33864,3,11-12 00:00,예산군,0.024
33865,3,11-12 01:00,예산군,0.048
33866,3,11-12 02:00,예산군,0.044
33867,3,11-12 03:00,예산군,0.064
33868,3,11-12 04:00,예산군,0.036
33869,3,11-12 05:00,예산군,0.036
33870,3,11-12 06:00,예산군,0.044
33871,3,11-12 07:00,예산군,0.044
33872,3,11-12 08:00,예산군,0.052
33873,3,11-12 09:00,예산군,0.044
33874,3,11-12 10:00,예산군,0.044
33875,3,11-12 11:00,예산군,0.06
33876,3,11-12 12:00,예산군,0.04
33877,3,11-12 13:00,예산군,0.048
33878,3,11-12 14:00,예산군,
33879,3,11-12 15:00,예산군,
33880,3,11-12 16:00,예산군,
33881,3,11-12 17:00,예산군,
33882,3,11-12 18:00,예산군,
33883,3,11-12 19:00,예산군,
33884,3,11-12 20:00,예산군,
33885,3,11-12 21:00,예산군,
33886,3,11-12 22:00,예산군,
33887,3,11-12 23:00,예산군,
33888,3,11-13 00:00,예산군,
33889,3,11-13 01:00,예산군,
33890,3,11-13 02:00,예산군,
33891,3,11-13 03:00,예산군,
33892,3,11-13 04:00,예산군,
33893,3,11-13 05:00,예산군,
33894,3,11-13 06:00,예산군,
33895,3,11-13 07:00,예산군,
33896,3,11-13 08:00,예산군,
33897,3,11-13 09:00,예산군,
33898,3,11-13 10:00,예산군,
33899,3,11-13 11:00,예산군,
33900,3,11-13 12:00,예산군,0.056
33901,3,11-13 13:00,예산군,0.048
33902,3,11-13 14:00,예산군,0.06
33903,3,11-13 15:00,예산군,0.06
33904,3,11-13 16:00,예산군,0.056
33905,3,11-13 17:00,예산군,0.092
33906,3,11-13 18:00,예산군,0.064
33907,3,11-13 19:00,예산군,0.056
33908,3,11-13 20:00,예산군,0.06
33909,3,11-13 21:00,예산군,0.068
33910,3,11-13 22:00,예산군,0.056
33911,3,11-13 23:00,예산군,0.052
33912,3,11-14 00:00,예산군,0.044
33913,3,11-14 01:00,예산군,0.056
33914,3,11-14 02:00,예산군,0.076
33915,3,11-14 03:00,예산군,0.048
33916,3,11-14 04:00,예산군,0.06
33917,3,11-14 05:00,예산군,0.068
33918,3,11-14 06:00,예산군,0.116
33919,3,11-14 07:00,예산군,0.136
33920,3,11-14 08:00,예산군,0.132
33921,3,11-14 09:00,예산군,0.1
33922,3,11-14 10:00,예산군,0.128
33923,3,11-14 11:00,예산군,0.132
33924,3,11-14 12:00,예산군,0.144
33925,3,11-14 13:00,예산군,0.112
33926,3,11-14 14:00,예산군,0.1
33927,3,11-14 15:00,예산군,0.096
33928,3,11-14 16:00,예산군,0.116
33929,3,11-14 17:00,예산군,0.096
33930,3,11-14 18:00,예산군,0.092
33931,3,11-14 19:00,예산군,0.088
33932,3,11-14 20:00,예산군,0.088
33933,3,11-14 21:00,예산군,0.096
33934,3,11-14 22:00,예산군,0.1
33935,3,11-14 23:00,예산군,0.096
33936,3,11-15 00:00,예산군,0.092
33937,3,11-15 01:00,예산군,0.088
33938,3,11-15 02:00,예산군,0.072
33939,3,11-15 03:00,예산군,0.052
33940,3,11-15 04:00,예산군,0.06
33941,3,11-15 05:00,예산군,0.06
33942,3,11-15 06:00,예산군,0.056
33943,3,11-15 07:00,예산군,0.08
33944,3,11-15 08:00,예산군,0.076
33945,3,11-15 09:00,예산군,0.072
33946,3,11-15 10:00,예산군,0.064
33947,3,11-15 11:00,예산군,0.048
33948,3,11-15 12:00,예산군,0.044
33949,3,11-15 13:00,예산군,0.064
33950,3,11-15 14:00,예산군,0.06
33951,3,11-15 15:00,예산군,0.064
33952,3,11-15 16:00,예산군,0.068
33953,3,11-15 17:00,예산군,0.052
33954,3,11-15 18:00,예산군,0.068
33955,3,11-15 19:00,예산군,0.096
33956,3,11-15 20:00,예산군,0.088
33957,3,11-15 21:00,예산군,0.092
33958,3,11-15 22:00,예산군,0.104
33959,3,11-15 23:00,예산군,0.096
33960,3,11-16 00:00,예산군,0.096
33961,3,11-16 01:00,예산군,0.1
33962,3,11-16 02:00,예산군,0.08
33963,3,11-16 03:00,예산군,0.076
33964,3,11-16 04:00,예산군,0.092
33965,3,11-16 05:00,예산군,0.068
33966,3,11-16 06:00,예산군,0.092
33967,3,11-16 07:00,예산군,0.168
33968,3,11-16 08:00,예산군,0.116
