,연도,일시,측정소,PM2.5
24051,2,09-30 03:00,대천2동,0.028
24052,2,09-30 04:00,대천2동,0.028
24053,2,09-30 05:00,대천2동,0.032
24054,2,09-30 06:00,대천2동,0.02
24055,2,09-30 07:00,대천2동,0.064
24056,2,09-30 08:00,대천2동,0.076
24057,2,09-30 09:00,대천2동,0.032
24058,2,09-30 10:00,대천2동,0.032
24059,2,09-30 11:00,대천2동,0.028
24060,2,09-30 12:00,대천2동,0.024
24061,2,09-30 13:00,대천2동,0.012
24062,2,09-30 14:00,대천2동,0.016
24063,2,09-30 15:00,대천2동,0.024
24064,2,09-30 16:00,대천2동,0.024
24065,2,09-30 17:00,대천2동,0.032
24066,2,09-30 18:00,대천2동,0.052
24067,2,09-30 19:00,대천2동,0.072
24068,2,09-30 20:00,대천2동,0.06
24069,2,09-30 21:00,대천2동,0.064
24070,2,09-30 22:00,대천2동,0.052
24071,2,09-30 23:00,대천2동,0.048
24072,2,10-01 00:00,대천2동,0.056
24073,2,10-01 01:00,대천2동,0.048
24074,2,10-01 02:00,대천2동,0.052
24075,2,10-01 03:00,대천2동,0.04
24076,2,10-01 04:00,대천2동,0.04
24077,2,10-01 05:00,대천2동,0.028
24078,2,10-01 06:00,대천2동,0.036
24079,2,10-01 07:00,대천2동,0.052
24080,2,10-01 08:00,대천2동,0.036
24081,2,10-01 09:00,대천2동,0.04
24082,2,10-01 10:00,대천2동,0.044
24083,2,10-01 11:00,대천2동,0.044
24084,2,10-01 12:00,대천2동,0.036
24085,2,10-01 13:00,대천2동,0.032
24086,2,10-01 14:00,대천2동,0.04
24087,2,10-01 15:00,대천2동,0.056
24088,2,10-01 16:00,대천2동,0.08
24089,2,10-01 17:00,대천2동,0.06
24090,2,10-01 18:00,대천2동,0.076
24091,2,10-01 19:00,대천2동,0.076
24092,2,10-01 20:00,대천2동,0.072
24093,2,10-01 21:00,대천2동,0.088
24094,2,10-01 22:00,대천2동,0.064
24095,2,10-01 23:00,대천2동,0.068
24096,2,10-02 00:00,대천2동,0.064
24097,2,10-02 01:00,대천2동,0.064
24098,2,10-02 02:00,대천2동,0.06
24099,2,10-02 03:00,대천2동,0.08
24100,2,10-02 04:00,대천2동,0.064
24101,2,10-02 05:00,대천2동,0.06
24102,2,10-02 06:00,대천2동,0.072
24103,2,10-02 07:00,대천2동,0.076
24104,2,10-02 08:00,대천2동,0.072
24105,2,10-02 09:00,대천2동,0.084
24106,2,10-02 10:00,대천2동,0.076
24107,2,10-02 11:00,대천2동,0.044
24108,2,10-02 12:00,대천2동,0.044
24109,2,10-02 13:00,대천2동,0.04
24110,2,10-02 14:00,대천2동,0.052
24111,2,10-02 15:00,대천2동,0.072
24112,2,10-02 16:00,대천2동,0.036
24113,2,10-02 17:00,대천2동,0.032
24114,2,10-02 18:00,대천2동,0.032
24115,2,10-02 19:00,대천2동,0.028
24116,2,10-02 20:00,대천2동,0.028
24117,2,10-02 21:00,대천2동,0.028
24118,2,10-02 22:00,대천2동,0.028
24119,2,10-02 23:00,대천2동,0.032
24120,2,10-03 00:00,대천2동,0.024
24121,2,10-03 01:00,대천2동,0.024
24122,2,10-03 02:00,대천2동,0.032
24123,2,10-03 03:00,대천2동,0.024
24124,2,10-03 04:00,대천2동,0.024
24125,2,10-03 05:00,대천2동,0.028
24126,2,10-03 06:00,대천2동,0.04
24127,2,10-03 07:00,대천2동,0.028
24128,2,10-03 08:00,대천2동,0.028
24129,2,10-03 09:00,대천2동,0.024
24130,2,10-03 10:00,대천2동,0.012
24131,2,10-03 11:00,대천2동,0.02
24132,2,10-03 12:00,대천2동,0.028
24133,2,10-03 13:00,대천2동,0.02
24134,2,10-03 14:00,대천2동,0.012
24135,2,10-03 15:00,대천2동,0.012
24136,2,10-03 16:00,대천2동,0.012
24137,2,10-03 17:00,대천2동,0.036
24138,2,10-03 18:00,대천2동,0.036
24139,2,10-03 19:00,대천2동,0.032
24140,2,10-03 20:00,대천2동,0.04
24141,2,10-03 21:00,대천2동,0.048
24142,2,10-03 22:00,대천2동,0.044
24143,2,10-03 23:00,대천2동,0.048
24144,2,10-04 00:00,대천2동,0.036
24145,2,10-04 01:00,대천2동,0.036
24146,2,10-04 02:00,대천2동,0.036
24147,2,10-04 03:00,대천2동,0.024
24148,2,10-04 04:00,대천2동,0.036
24149,2,10-04 05:00,대천2동,0.036
24150,2,10-04 06:00,대천2동,0.028
24151,2,10-04 07:00,대천2동,0.02
24152,2,10-04 08:00,대천2동,0.036
24153,2,10-04 09:00,대천2동,0.04
24154,2,10-04 10:00,대천2동,0.044
24155,2,10-04 11:00,대천2동,0.052
24156,2,10-04 12:00,대천2동,0.052
24157,2,10-04 13:00,대천2동,0.044
24158,2,10-04 14:00,대천2동,0.056
24159,2,10-04 15:00,대천2동,0.044
24160,2,10-04 16:00,대천2동,0.028
24161,2,10-04 17:00,대천2동,0.028
24162,2,10-04 18:00,대천2동,0.024
24163,2,10-04 19:00,대천2동,0.036
24164,2,10-04 20:00,대천2동,0.024
24165,2,10-04 21:00,대천2동,0.036
24166,2,10-04 22:00,대천2동,0.032
24167,2,10-04 23:00,대천2동,0.024
24168,2,10-05 00:00,대천2동,0.028
24169,2,10-05 01:00,대천2동,0.036
24170,2,10-05 02:00,대천2동,0.032
24171,2,10-05 03:00,대천2동,0.024
24172,2,10-05 04:00,대천2동,0.028
24173,2,10-05 05:00,대천2동,0.052
24174,2,10-05 06:00,대천2동,0.044
24175,2,10-05 07:00,대천2동,0.036
24176,2,10-05 08:00,대천2동,0.024
24177,2,10-05 09:00,대천2동,0.028
24178,2,10-05 10:00,대천2동,0.024
24179,2,10-05 11:00,대천2동,0.028
24180,2,10-05 12:00,대천2동,0.024
24181,2,10-05 13:00,대천2동,0.032
24182,2,10-05 14:00,대천2동,0.036
24183,2,10-05 15:00,대천2동,0.024
24184,2,10-05 16:00,대천2동,0.052
24185,2,10-05 17:00,대천2동,0.052
24186,2,10-05 18:00,대천2동,0.06
24187,2,10-05 19:00,대천2동,0.06
24188,2,10-05 20:00,대천2동,0.052
24189,2,10-05 21:00,대천2동,0.048
24190,2,10-05 22:00,대천2동,0.032
24191,2,10-05 23:00,대천2동,0.048
24192,2,10-06 00:00,대천2동,0.04
24193,2,10-06 01:00,대천2동,0.044
24194,2,10-06 02:00,대천2동,0.052
24195,2,10-06 03:00,대천2동,0.064
24196,2,10-06 04:00,대천2동,0.056
24197,2,10-06 05:00,대천2동,0.064
24198,2,10-06 06:00,대천2동,0.056
24199,2,10-06 07:00,대천2동,0.092
24200,2,10-06 08:00,대천2동,0.064
24201,2,10-06 09:00,대천2동,0.056
24202,2,10-06 10:00,대천2동,0.056
24203,2,10-06 11:00,대천2동,0.036
24204,2,10-06 12:00,대천2동,0.072
24205,2,10-06 13:00,대천2동,0.084
24206,2,10-06 14:00,대천2동,0.096
24207,2,10-06 15:00,대천2동,0.068
24208,2,10-06 16:00,대천2동,0.072
24209,2,10-06 17:00,대천2동,0.08
24210,2,10-06 18:00,대천2동,0.1
24211,2,10-06 19:00,대천2동,0.12
24212,2,10-06 20:00,대천2동,0.116
24213,2,10-06 21:00,대천2동,0.132
24214,2,10-06 22:00,대천2동,0.128
24215,2,10-06 23:00,대천2동,0.124
24216,2,10-07 00:00,대천2동,0.136
24217,2,10-07 01:00,대천2동,0.152
24218,2,10-07 02:00,대천2동,0.124
24219,2,10-07 03:00,대천2동,0.124
24220,2,10-07 04:00,대천2동,0.116
24221,2,10-07 05:00,대천2동,0.092
24222,2,10-07 06:00,대천2동,0.12
24223,2,10-07 07:00,대천2동,0.096
24224,2,10-07 08:00,대천2동,0.116
24225,2,10-07 09:00,대천2동,0.108
24226,2,10-07 10:00,대천2동,0.084
24227,2,10-07 11:00,대천2동,0.092
24228,2,10-07 12:00,대천2동,0.1
24229,2,10-07 13:00,대천2동,0.096
24230,2,10-07 14:00,대천2동,0.108
24231,2,10-07 15:00,대천2동,0.08
24232,2,10-07 16:00,대천2동,0.052
24233,2,10-07 17:00,대천2동,0.052
24234,2,10-07 18:00,대천2동,0.048
24235,2,10-07 19:00,대천2동,0.04
24236,2,10-07 20:00,대천2동,0.052
24237,2,10-07 21:00,대천2동,0.052
24238,2,10-07 22:00,대천2동,0.052
24239,2,10-07 23:00,대천2동,0.064
24240,2,10-08 00:00,대천2동,0.044
24241,2,10-08 01:00,대천2동,0.056
24242,2,10-08 02:00,대천2동,0.036
24243,2,10-08 03:00,대천2동,0.048
24244,2,10-08 04:00,대천2동,0.052
24245,2,10-08 05:00,대천2동,0.056
24246,2,10-08 06:00,대천2동,0.06
24247,2,10-08 07:00,대천2동,0.052
24248,2,10-08 08:00,대천2동,0.056
24249,2,10-08 09:00,대천2동,0.036
24250,2,10-08 10:00,대천2동,0.02
24251,2,10-08 11:00,대천2동,0.028
24252,2,10-08 12:00,대천2동,0.028
24253,2,10-08 13:00,대천2동,0.032
24254,2,10-08 14:00,대천2동,0.044
24255,2,10-08 15:00,대천2동,0.044
24256,2,10-08 16:00,대천2동,0.04
24257,2,10-08 17:00,대천2동,0.044
24258,2,10-08 18:00,대천2동,0.044
24259,2,10-08 19:00,대천2동,0.064
24260,2,10-08 20:00,대천2동,0.06
24261,2,10-08 21:00,대천2동,0.08
24262,2,10-08 22:00,대천2동,0.068
24263,2,10-08 23:00,대천2동,0.072
24264,2,10-09 00:00,대천2동,0.06
24265,2,10-09 01:00,대천2동,0.056
24266,2,10-09 02:00,대천2동,0.048
24267,2,10-09 03:00,대천2동,0.036
24268,2,10-09 04:00,대천2동,0.04
24269,2,10-09 05:00,대천2동,0.048
24270,2,10-09 06:00,대천2동,0.04
24271,2,10-09 07:00,대천2동,0.048
24272,2,10-09 08:00,대천2동,0.068
24273,2,10-09 09:00,대천2동,0.092
24274,2,10-09 10:00,대천2동,0.116
24275,2,10-09 11:00,대천2동,0.128
24276,2,10-09 12:00,대천2동,0.108
24277,2,10-09 13:00,대천2동,0.124
24278,2,10-09 14:00,대천2동,0.132
24279,2,10-09 15:00,대천2동,0.144
24280,2,10-09 16:00,대천2동,0.152
24281,2,10-09 17:00,대천2동,0.172
24282,2,10-09 18:00,대천2동,0.176
24283,2,10-09 19:00,대천2동,0.188
24284,2,10-09 20:00,대천2동,0.176
24285,2,10-09 21:00,대천2동,0.188
24286,2,10-09 22:00,대천2동,0.192
24287,2,10-09 23:00,대천2동,0.204
24288,2,10-10 00:00,대천2동,0.172
24289,2,10-10 01:00,대천2동,0.192
24290,2,10-10 02:00,대천2동,0.188
24291,2,10-10 03:00,대천2동,0.164
24292,2,10-10 04:00,대천2동,0.16
24293,2,10-10 05:00,대천2동,0.168
24294,2,10-10 06:00,대천2동,0.14
24295,2,10-10 07:00,대천2동,0.132
24296,2,10-10 08:00,대천2동,0.16
24297,2,10-10 09:00,대천2동,0.2
24298,2,10-10 10:00,대천2동,0.188
24299,2,10-10 11:00,대천2동,0.064
24300,2,10-10 12:00,대천2동,0.064
24301,2,10-10 13:00,대천2동,0.076
24302,2,10-10 14:00,대천2동,0.096
24303,2,10-10 15:00,대천2동,0.096
24304,2,10-10 16:00,대천2동,0.092
24305,2,10-10 17:00,대천2동,0.192
24306,2,10-10 18:00,대천2동,0.176
24307,2,10-10 19:00,대천2동,0.128
24308,2,10-10 20:00,대천2동,0.14
24309,2,10-10 21:00,대천2동,0.144
24310,2,10-10 22:00,대천2동,0.14
24311,2,10-10 23:00,대천2동,0.168
24312,2,10-11 00:00,대천2동,0.2
24313,2,10-11 01:00,대천2동,0.188
24314,2,10-11 02:00,대천2동,0.188
24315,2,10-11 03:00,대천2동,0.164
24316,2,10-11 04:00,대천2동,0.176
24317,2,10-11 05:00,대천2동,0.14
24318,2,10-11 06:00,대천2동,0.128
24319,2,10-11 07:00,대천2동,0.132
24320,2,10-11 08:00,대천2동,0.14
24321,2,10-11 09:00,대천2동,0.148
24322,2,10-11 10:00,대천2동,0.124
24323,2,10-11 11:00,대천2동,0.1
24324,2,10-11 12:00,대천2동,0.076
24325,2,10-11 13:00,대천2동,0.064
24326,2,10-11 14:00,대천2동,0.088
24327,2,10-11 15:00,대천2동,0.036
24328,2,10-11 16:00,대천2동,0.048
24329,2,10-11 17:00,대천2동,0.064
24330,2,10-11 18:00,대천2동,0.052
24331,2,10-11 19:00,대천2동,0.092
24332,2,10-11 20:00,대천2동,0.092
24333,2,10-11 21:00,대천2동,0.088
24334,2,10-11 22:00,대천2동,0.072
24335,2,10-11 23:00,대천2동,0.088
24336,2,10-12 00:00,대천2동,0.06
24337,2,10-12 01:00,대천2동,0.06
24338,2,10-12 02:00,대천2동,0.072
24339,2,10-12 03:00,대천2동,0.068
24340,2,10-12 04:00,대천2동,0.064
24341,2,10-12 05:00,대천2동,0.052
24342,2,10-12 06:00,대천2동,0.044
24343,2,10-12 07:00,대천2동,0.06
24344,2,10-12 08:00,대천2동,0.048
24345,2,10-12 09:00,대천2동,0.044
24346,2,10-12 10:00,대천2동,0.08
24347,2,10-12 11:00,대천2동,0.18
24348,2,10-12 12:00,대천2동,0.224
24349,2,10-12 13:00,대천2동,0.188
24350,2,10-12 14:00,대천2동,0.14
24351,2,10-12 15:00,대천2동,0.032
24352,2,10-12 16:00,대천2동,0.024
24353,2,10-12 17:00,대천2동,0.028
24354,2,10-12 18:00,대천2동,0.024
24355,2,10-12 19:00,대천2동,0.024
24356,2,10-12 20:00,대천2동,0.032
24357,2,10-12 21:00,대천2동,0.032
24358,2,10-12 22:00,대천2동,0.02
24359,2,10-12 23:00,대천2동,0.02
24360,2,10-13 00:00,대천2동,0.016
24361,2,10-13 01:00,대천2동,0.024
24362,2,10-13 02:00,대천2동,0.032
24363,2,10-13 03:00,대천2동,0.032
24364,2,10-13 04:00,대천2동,0.04
24365,2,10-13 05:00,대천2동,0.032
24366,2,10-13 06:00,대천2동,0.028
24367,2,10-13 07:00,대천2동,0.036
24368,2,10-13 08:00,대천2동,0.028
24369,2,10-13 09:00,대천2동,0.02
24370,2,10-13 10:00,대천2동,0.016
24371,2,10-13 11:00,대천2동,0.016
24372,2,10-13 12:00,대천2동,0.016
24373,2,10-13 13:00,대천2동,0.008
24374,2,10-13 14:00,대천2동,0.02
24375,2,10-13 15:00,대천2동,0.02
24376,2,10-13 16:00,대천2동,0.012
24377,2,10-13 17:00,대천2동,0.012
24378,2,10-13 18:00,대천2동,0.02
24379,2,10-13 19:00,대천2동,0.032
24380,2,10-13 20:00,대천2동,0.028
24381,2,10-13 21:00,대천2동,0.02
24382,2,10-13 22:00,대천2동,0.024
24383,2,10-13 23:00,대천2동,0.02
24384,2,10-14 00:00,대천2동,0.024
24385,2,10-14 01:00,대천2동,0.024
24386,2,10-14 02:00,대천2동,0.02
24387,2,10-14 03:00,대천2동,0.024
24388,2,10-14 04:00,대천2동,0.032
24389,2,10-14 05:00,대천2동,0.044
24390,2,10-14 06:00,대천2동,0.04
24391,2,10-14 07:00,대천2동,0.06
24392,2,10-14 08:00,대천2동,0.028
24393,2,10-14 09:00,대천2동,0.016
24394,2,10-14 10:00,대천2동,0.008
24395,2,10-14 11:00,대천2동,0.012
24396,2,10-14 12:00,대천2동,0.016
24397,2,10-14 13:00,대천2동,0.004
24398,2,10-14 14:00,대천2동,0.004
24399,2,10-14 15:00,대천2동,0.012
24400,2,10-14 16:00,대천2동,0.024
24401,2,10-14 17:00,대천2동,0.016
24402,2,10-14 18:00,대천2동,0.012
24403,2,10-14 19:00,대천2동,0.024
24404,2,10-14 20:00,대천2동,0.04
24405,2,10-14 21:00,대천2동,0.048
24406,2,10-14 22:00,대천2동,0.084
24407,2,10-14 23:00,대천2동,0.048
24408,2,10-15 00:00,대천2동,0.04
24409,2,10-15 01:00,대천2동,0.044
24410,2,10-15 02:00,대천2동,0.036
24411,2,10-15 03:00,대천2동,0.036
24412,2,10-15 04:00,대천2동,0.044
24413,2,10-15 05:00,대천2동,0.048
24414,2,10-15 06:00,대천2동,0.044
24415,2,10-15 07:00,대천2동,0.04
24416,2,10-15 08:00,대천2동,0.044
24417,2,10-15 09:00,대천2동,0.036
24418,2,10-15 10:00,대천2동,0.032
24419,2,10-15 11:00,대천2동,0.056
24420,2,10-15 12:00,대천2동,0.06
24421,2,10-15 13:00,대천2동,0.04
24422,2,10-15 14:00,대천2동,0.024
24423,2,10-15 15:00,대천2동,0.016
24424,2,10-15 16:00,대천2동,0.012
24425,2,10-15 17:00,대천2동,0.02
24426,2,10-15 18:00,대천2동,0.04
24427,2,10-15 19:00,대천2동,0.072
24428,2,10-15 20:00,대천2동,0.068
24429,2,10-15 21:00,대천2동,0.056
24430,2,10-15 22:00,대천2동,0.052
24431,2,10-15 23:00,대천2동,0.056
24432,2,10-16 00:00,대천2동,0.044
24433,2,10-16 01:00,대천2동,0.068
24434,2,10-16 02:00,대천2동,0.048
24435,2,10-16 03:00,대천2동,0.04
24436,2,10-16 04:00,대천2동,0.056
24437,2,10-16 05:00,대천2동,0.048
24438,2,10-16 06:00,대천2동,0.056
24439,2,10-16 07:00,대천2동,0.096
24440,2,10-16 08:00,대천2동,0.068
24441,2,10-16 09:00,대천2동,0.088
24442,2,10-16 10:00,대천2동,0.1
24443,2,10-16 11:00,대천2동,0.088
24444,2,10-16 12:00,대천2동,0.1
24445,2,10-16 13:00,대천2동,0.112
24446,2,10-16 14:00,대천2동,0.08
24447,2,10-16 15:00,대천2동,0.088
24448,2,10-16 16:00,대천2동,0.1
24449,2,10-16 17:00,대천2동,0.096
24450,2,10-16 18:00,대천2동,0.128
24451,2,10-16 19:00,대천2동,0.104
24452,2,10-16 20:00,대천2동,0.124
24453,2,10-16 21:00,대천2동,0.148
24454,2,10-16 22:00,대천2동,0.128
24455,2,10-16 23:00,대천2동,0.124
24456,2,10-17 00:00,대천2동,0.116
24457,2,10-17 01:00,대천2동,0.116
24458,2,10-17 02:00,대천2동,0.1
24459,2,10-17 03:00,대천2동,0.108
24460,2,10-17 04:00,대천2동,0.088
24461,2,10-17 05:00,대천2동,0.112
24462,2,10-17 06:00,대천2동,0.108
24463,2,10-17 07:00,대천2동,0.076
24464,2,10-17 08:00,대천2동,0.132
24465,2,10-17 09:00,대천2동,0.092
24466,2,10-17 10:00,대천2동,0.124
24467,2,10-17 11:00,대천2동,0.104
24468,2,10-17 12:00,대천2동,0.096
24469,2,10-17 13:00,대천2동,0.116
24470,2,10-17 14:00,대천2동,0.14
24471,2,10-17 15:00,대천2동,0.116
24472,2,10-17 16:00,대천2동,0.104
24473,2,10-17 17:00,대천2동,0.128
24474,2,10-17 18:00,대천2동,0.164
24475,2,10-17 19:00,대천2동,0.168
24476,2,10-17 20:00,대천2동,0.188
24477,2,10-17 21:00,대천2동,0.152
24478,2,10-17 22:00,대천2동,0.164
24479,2,10-17 23:00,대천2동,0.156
24480,2,10-18 00:00,대천2동,0.16
24481,2,10-18 01:00,대천2동,0.152
24482,2,10-18 02:00,대천2동,0.14
24483,2,10-18 03:00,대천2동,0.116
24484,2,10-18 04:00,대천2동,0.128
24485,2,10-18 05:00,대천2동,0.12
24486,2,10-18 06:00,대천2동,0.1
24487,2,10-18 07:00,대천2동,0.116
24488,2,10-18 08:00,대천2동,0.144
24489,2,10-18 09:00,대천2동,0.16
24490,2,10-18 10:00,대천2동,0.16
24491,2,10-18 11:00,대천2동,0.148
24492,2,10-18 12:00,대천2동,0.06
24493,2,10-18 13:00,대천2동,0.056
24494,2,10-18 14:00,대천2동,0.028
24495,2,10-18 15:00,대천2동,0.012
24496,2,10-18 16:00,대천2동,0.024
24497,2,10-18 17:00,대천2동,0.024
24498,2,10-18 18:00,대천2동,0.032
24499,2,10-18 19:00,대천2동,0.036
24500,2,10-18 20:00,대천2동,0.08
24501,2,10-18 21:00,대천2동,0.064
24502,2,10-18 22:00,대천2동,0.052
24503,2,10-18 23:00,대천2동,0.04
24504,2,10-19 00:00,대천2동,0.036
24505,2,10-19 01:00,대천2동,0.032
24506,2,10-19 02:00,대천2동,0.032
24507,2,10-19 03:00,대천2동,0.028
24508,2,10-19 04:00,대천2동,0.024
24509,2,10-19 05:00,대천2동,0.032
24510,2,10-19 06:00,대천2동,0.024
24511,2,10-19 07:00,대천2동,0.06
24512,2,10-19 08:00,대천2동,0.072
24513,2,10-19 09:00,대천2동,0.04
24514,2,10-19 10:00,대천2동,0.016
24515,2,10-19 11:00,대천2동,0.016
24516,2,10-19 12:00,대천2동,0.024
24517,2,10-19 13:00,대천2동,0.056
24518,2,10-19 14:00,대천2동,0.032
24519,2,10-19 15:00,대천2동,0.036
24520,2,10-19 16:00,대천2동,0.028
24521,2,10-19 17:00,대천2동,0.044
24522,2,10-19 18:00,대천2동,0.048
24523,2,10-19 19:00,대천2동,0.044
24524,2,10-19 20:00,대천2동,0.056
24525,2,10-19 21:00,대천2동,0.068
24526,2,10-19 22:00,대천2동,0.064
24527,2,10-19 23:00,대천2동,0.076
24528,2,10-20 00:00,대천2동,0.06
24529,2,10-20 01:00,대천2동,0.064
24530,2,10-20 02:00,대천2동,0.072
24531,2,10-20 03:00,대천2동,0.072
24532,2,10-20 04:00,대천2동,0.056
24533,2,10-20 05:00,대천2동,0.056
24534,2,10-20 06:00,대천2동,0.064
24535,2,10-20 07:00,대천2동,0.152
24536,2,10-20 08:00,대천2동,0.096
24537,2,10-20 09:00,대천2동,0.092
24538,2,10-20 10:00,대천2동,0.068
24539,2,10-20 11:00,대천2동,0.092
24540,2,10-20 12:00,대천2동,0.052
24541,2,10-20 13:00,대천2동,0.1
24542,2,10-20 14:00,대천2동,0.036
24543,2,10-20 15:00,대천2동,0.024
24544,2,10-20 16:00,대천2동,0.076
24545,2,10-20 17:00,대천2동,0.1
24546,2,10-20 18:00,대천2동,0.112
24547,2,10-20 19:00,대천2동,0.152
24548,2,10-20 20:00,대천2동,0.152
24549,2,10-20 21:00,대천2동,0.16
24550,2,10-20 22:00,대천2동,0.132
24551,2,10-20 23:00,대천2동,0.156
24552,2,10-21 00:00,대천2동,0.136
24553,2,10-21 01:00,대천2동,0.1
24554,2,10-21 02:00,대천2동,0.08
24555,2,10-21 03:00,대천2동,0.084
24556,2,10-21 04:00,대천2동,0.104
24557,2,10-21 05:00,대천2동,0.052
24558,2,10-21 06:00,대천2동,0.056
24559,2,10-21 07:00,대천2동,0.064
24560,2,10-21 08:00,대천2동,0.052
24561,2,10-21 09:00,대천2동,0.04
24562,2,10-21 10:00,대천2동,0.024
24563,2,10-21 11:00,대천2동,0.04
24564,2,10-21 12:00,대천2동,0.028
24565,2,10-21 13:00,대천2동,0.032
24566,2,10-21 14:00,대천2동,0.044
24567,2,10-21 15:00,대천2동,0.032
24568,2,10-21 16:00,대천2동,0.044
24569,2,10-21 17:00,대천2동,0.124
24570,2,10-21 18:00,대천2동,0.144
24571,2,10-21 19:00,대천2동,0.116
24572,2,10-21 20:00,대천2동,0.084
24573,2,10-21 21:00,대천2동,0.104
24574,2,10-21 22:00,대천2동,0.068
24575,2,10-21 23:00,대천2동,0.06
24576,2,10-22 00:00,대천2동,0.052
24577,2,10-22 01:00,대천2동,0.04
24578,2,10-22 02:00,대천2동,0.052
24579,2,10-22 03:00,대천2동,0.068
24580,2,10-22 04:00,대천2동,0.072
24581,2,10-22 05:00,대천2동,0.088
24582,2,10-22 06:00,대천2동,0.052
24583,2,10-22 07:00,대천2동,0.056
24584,2,10-22 08:00,대천2동,0.044
24585,2,10-22 09:00,대천2동,0.024
24586,2,10-22 10:00,대천2동,0.032
24587,2,10-22 11:00,대천2동,0.028
24588,2,10-22 12:00,대천2동,0.032
24589,2,10-22 13:00,대천2동,0.028
24590,2,10-22 14:00,대천2동,0.024
24591,2,10-22 15:00,대천2동,0.028
24592,2,10-22 16:00,대천2동,0.032
24593,2,10-22 17:00,대천2동,0.036
24594,2,10-22 18:00,대천2동,0.032
24595,2,10-22 19:00,대천2동,0.032
24596,2,10-22 20:00,대천2동,0.036
24597,2,10-22 21:00,대천2동,0.032
24598,2,10-22 22:00,대천2동,0.02
24599,2,10-22 23:00,대천2동,0.04
24600,2,10-23 00:00,대천2동,0.044
24601,2,10-23 01:00,대천2동,0.052
24602,2,10-23 02:00,대천2동,0.064
24603,2,10-23 03:00,대천2동,0.104
24604,2,10-23 04:00,대천2동,0.076
24605,2,10-23 05:00,대천2동,0.084
24606,2,10-23 06:00,대천2동,0.06
24607,2,10-23 07:00,대천2동,0.052
24608,2,10-23 08:00,대천2동,0.068
24609,2,10-23 09:00,대천2동,0.076
24610,2,10-23 10:00,대천2동,0.06
24611,2,10-23 11:00,대천2동,0.068
24612,2,10-23 12:00,대천2동,0.04
24613,2,10-23 13:00,대천2동,0.024
24614,2,10-23 14:00,대천2동,0.004
24615,2,10-23 15:00,대천2동,0.004
24616,2,10-23 16:00,대천2동,0.012
24617,2,10-23 17:00,대천2동,0.044
24618,2,10-23 18:00,대천2동,0.032
24619,2,10-23 19:00,대천2동,0.052
24620,2,10-23 20:00,대천2동,0.048
24621,2,10-23 21:00,대천2동,0.048
24622,2,10-23 22:00,대천2동,0.048
24623,2,10-23 23:00,대천2동,0.044
24624,2,10-24 00:00,대천2동,0.04
24625,2,10-24 01:00,대천2동,0.056
24626,2,10-24 02:00,대천2동,0.032
24627,2,10-24 03:00,대천2동,0.032
24628,2,10-24 04:00,대천2동,0.036
24629,2,10-24 05:00,대천2동,0.024
24630,2,10-24 06:00,대천2동,0.036
24631,2,10-24 07:00,대천2동,0.032
24632,2,10-24 08:00,대천2동,0.02
24633,2,10-24 09:00,대천2동,0.004
24634,2,10-24 10:00,대천2동,0.004
24635,2,10-24 11:00,대천2동,0.004
24636,2,10-24 12:00,대천2동,0.004
24637,2,10-24 13:00,대천2동,
24638,2,10-24 14:00,대천2동,0.028
24639,2,10-24 15:00,대천2동,0.052
24640,2,10-24 16:00,대천2동,0.028
24641,2,10-24 17:00,대천2동,0.008
24642,2,10-24 18:00,대천2동,0.016
24643,2,10-24 19:00,대천2동,0.024
24644,2,10-24 20:00,대천2동,0.02
24645,2,10-24 21:00,대천2동,0.016
24646,2,10-24 22:00,대천2동,0.012
24647,2,10-24 23:00,대천2동,0.024
24648,2,10-25 00:00,대천2동,0.024
24649,2,10-25 01:00,대천2동,0.024
24650,2,10-25 02:00,대천2동,0.024
24651,2,10-25 03:00,대천2동,0.02
24652,2,10-25 04:00,대천2동,0.028
24653,2,10-25 05:00,대천2동,0.028
24654,2,10-25 06:00,대천2동,0.024
24655,2,10-25 07:00,대천2동,0.06
24656,2,10-25 08:00,대천2동,0.04
24657,2,10-25 09:00,대천2동,0.024
24658,2,10-25 10:00,대천2동,0.008
24659,2,10-25 11:00,대천2동,0.008
24660,2,10-25 12:00,대천2동,0.024
24661,2,10-25 13:00,대천2동,0.028
24662,2,10-25 14:00,대천2동,0.024
24663,2,10-25 15:00,대천2동,0.024
24664,2,10-25 16:00,대천2동,0.024
24665,2,10-25 17:00,대천2동,0.036
24666,2,10-25 18:00,대천2동,0.036
24667,2,10-25 19:00,대천2동,0.052
24668,2,10-25 20:00,대천2동,0.052
24669,2,10-25 21:00,대천2동,0.052
24670,2,10-25 22:00,대천2동,0.052
24671,2,10-25 23:00,대천2동,0.048
24672,2,10-26 00:00,대천2동,0.048
24673,2,10-26 01:00,대천2동,0.032
24674,2,10-26 02:00,대천2동,0.028
24675,2,10-26 03:00,대천2동,0.028
24676,2,10-26 04:00,대천2동,0.024
24677,2,10-26 05:00,대천2동,0.02
24678,2,10-26 06:00,대천2동,0.016
24679,2,10-26 07:00,대천2동,0.028
24680,2,10-26 08:00,대천2동,0.056
24681,2,10-26 09:00,대천2동,0.036
24682,2,10-26 10:00,대천2동,0.012
24683,2,10-26 11:00,대천2동,0.004
24684,2,10-26 12:00,대천2동,0.012
24685,2,10-26 13:00,대천2동,0.016
