,연도,일시,측정소,PM2.5
24914,2,11-05 02:00,성성동,0.324
24915,2,11-05 03:00,성성동,0.32
24916,2,11-05 04:00,성성동,0.34
24917,2,11-05 05:00,성성동,0.376
24918,2,11-05 06:00,성성동,0.312
24919,2,11-05 07:00,성성동,0.312
24920,2,11-05 08:00,성성동,0.288
24921,2,11-05 09:00,성성동,0.196
24922,2,11-05 10:00,성성동,0.144
24923,2,11-05 11:00,성성동,0.14
24924,2,11-05 12:00,성성동,0.148
24925,2,11-05 13:00,성성동,0.132
24926,2,11-05 14:00,성성동,0.152
24927,2,11-05 15:00,성성동,0.176
24928,2,11-05 16:00,성성동,0.236
24929,2,11-05 17:00,성성동,0.22
24930,2,11-05 18:00,성성동,0.236
24931,2,11-05 19:00,성성동,0.264
24932,2,11-05 20:00,성성동,0.236
24933,2,11-05 21:00,성성동,0.248
24934,2,11-05 22:00,성성동,0.252
24935,2,11-05 23:00,성성동,0.244
24936,2,11-06 00:00,성성동,0.232
24937,2,11-06 01:00,성성동,0.256
24938,2,11-06 02:00,성성동,0.256
24939,2,11-06 03:00,성성동,0.26
24940,2,11-06 04:00,성성동,0.228
24941,2,11-06 05:00,성성동,0.248
24942,2,11-06 06:00,성성동,0.244
24943,2,11-06 07:00,성성동,0.252
24944,2,11-06 08:00,성성동,0.312
24945,2,11-06 09:00,성성동,0.332
24946,2,11-06 10:00,성성동,0.348
24947,2,11-06 11:00,성성동,0.304
24948,2,11-06 12:00,성성동,0.252
24949,2,11-06 13:00,성성동,0.264
24950,2,11-06 14:00,성성동,0.272
24951,2,11-06 15:00,성성동,0.28
24952,2,11-06 16:00,성성동,0.316
24953,2,11-06 17:00,성성동,0.352
24954,2,11-06 18:00,성성동,0.388
24955,2,11-06 19:00,성성동,0.424
24956,2,11-06 20:00,성성동,0.444
24957,2,11-06 21:00,성성동,0.424
24958,2,11-06 22:00,성성동,0.388
24959,2,11-06 23:00,성성동,0.316
24960,2,11-07 00:00,성성동,0.28
24961,2,11-07 01:00,성성동,0.228
24962,2,11-07 02:00,성성동,0.212
24963,2,11-07 03:00,성성동,0.216
24964,2,11-07 04:00,성성동,0.192
24965,2,11-07 05:00,성성동,0.16
24966,2,11-07 06:00,성성동,0.176
24967,2,11-07 07:00,성성동,0.18
24968,2,11-07 08:00,성성동,0.172
24969,2,11-07 09:00,성성동,0.164
24970,2,11-07 10:00,성성동,0.18
24971,2,11-07 11:00,성성동,0.168
24972,2,11-07 12:00,성성동,0.168
24973,2,11-07 13:00,성성동,0.164
24974,2,11-07 14:00,성성동,0.16
24975,2,11-07 15:00,성성동,0.144
24976,2,11-07 16:00,성성동,0.148
24977,2,11-07 17:00,성성동,0.172
24978,2,11-07 18:00,성성동,0.18
24979,2,11-07 19:00,성성동,0.184
24980,2,11-07 20:00,성성동,0.168
24981,2,11-07 21:00,성성동,0.168
24982,2,11-07 22:00,성성동,0.156
24983,2,11-07 23:00,성성동,0.148
24984,2,11-08 00:00,성성동,0.152
24985,2,11-08 01:00,성성동,0.144
24986,2,11-08 02:00,성성동,0.132
24987,2,11-08 03:00,성성동,0.124
24988,2,11-08 04:00,성성동,0.108
24989,2,11-08 05:00,성성동,0.104
24990,2,11-08 06:00,성성동,0.104
24991,2,11-08 07:00,성성동,0.1
24992,2,11-08 08:00,성성동,0.108
24993,2,11-08 09:00,성성동,0.112
24994,2,11-08 10:00,성성동,0.112
24995,2,11-08 11:00,성성동,0.124
24996,2,11-08 12:00,성성동,0.136
24997,2,11-08 13:00,성성동,0.124
24998,2,11-08 14:00,성성동,0.14
24999,2,11-08 15:00,성성동,0.136
25000,2,11-08 16:00,성성동,0.132
25001,2,11-08 17:00,성성동,0.124
25002,2,11-08 18:00,성성동,0.12
25003,2,11-08 19:00,성성동,0.116
25004,2,11-08 20:00,성성동,0.112
25005,2,11-08 21:00,성성동,0.1
25006,2,11-08 22:00,성성동,0.088
25007,2,11-08 23:00,성성동,0.084
25008,2,11-09 00:00,성성동,0.072
25009,2,11-09 01:00,성성동,0.06
25010,2,11-09 02:00,성성동,0.064
25011,2,11-09 03:00,성성동,0.02
25012,2,11-09 04:00,성성동,0.036
25013,2,11-09 05:00,성성동,0.032
25014,2,11-09 06:00,성성동,0.028
25015,2,11-09 07:00,성성동,0.024
25016,2,11-09 08:00,성성동,0.036
25017,2,11-09 09:00,성성동,0.032
25018,2,11-09 10:00,성성동,0.028
25019,2,11-09 11:00,성성동,0.032
25020,2,11-09 12:00,성성동,0.044
25021,2,11-09 13:00,성성동,0.056
25022,2,11-09 14:00,성성동,0.068
25023,2,11-09 15:00,성성동,0.052
25024,2,11-09 16:00,성성동,0.06
25025,2,11-09 17:00,성성동,0.068
25026,2,11-09 18:00,성성동,0.04
25027,2,11-09 19:00,성성동,0.06
25028,2,11-09 20:00,성성동,0.06
25029,2,11-09 21:00,성성동,0.064
25030,2,11-09 22:00,성성동,0.044
25031,2,11-09 23:00,성성동,0.044
25032,2,11-10 00:00,성성동,0.052
25033,2,11-10 01:00,성성동,0.044
25034,2,11-10 02:00,성성동,0.048
25035,2,11-10 03:00,성성동,0.048
25036,2,11-10 04:00,성성동,0.044
25037,2,11-10 05:00,성성동,0.06
25038,2,11-10 06:00,성성동,0.052
25039,2,11-10 07:00,성성동,0.064
25040,2,11-10 08:00,성성동,0.088
25041,2,11-10 09:00,성성동,0.072
25042,2,11-10 10:00,성성동,0.076
25043,2,11-10 11:00,성성동,0.052
25044,2,11-10 12:00,성성동,0.068
25045,2,11-10 13:00,성성동,0.068
25046,2,11-10 14:00,성성동,0.08
25047,2,11-10 15:00,성성동,0.064
25048,2,11-10 16:00,성성동,0.072
25049,2,11-10 17:00,성성동,0.072
25050,2,11-10 18:00,성성동,0.064
25051,2,11-10 19:00,성성동,0.076
25052,2,11-10 20:00,성성동,0.092
25053,2,11-10 21:00,성성동,0.1
25054,2,11-10 22:00,성성동,0.132
25055,2,11-10 23:00,성성동,0.108
25056,2,11-11 00:00,성성동,0.1
25057,2,11-11 01:00,성성동,0.092
25058,2,11-11 02:00,성성동,0.092
25059,2,11-11 03:00,성성동,0.104
25060,2,11-11 04:00,성성동,0.116
25061,2,11-11 05:00,성성동,0.14
25062,2,11-11 06:00,성성동,0.14
25063,2,11-11 07:00,성성동,0.128
25064,2,11-11 08:00,성성동,0.14
25065,2,11-11 09:00,성성동,0.164
25066,2,11-11 10:00,성성동,0.16
25067,2,11-11 11:00,성성동,0.096
25068,2,11-11 12:00,성성동,0.072
25069,2,11-11 13:00,성성동,0.06
25070,2,11-11 14:00,성성동,0.06
25071,2,11-11 15:00,성성동,0.056
25072,2,11-11 16:00,성성동,0.06
25073,2,11-11 17:00,성성동,0.1
25074,2,11-11 18:00,성성동,0.116
25075,2,11-11 19:00,성성동,0.08
25076,2,11-11 20:00,성성동,0.084
25077,2,11-11 21:00,성성동,0.076
25078,2,11-11 22:00,성성동,0.08
25079,2,11-11 23:00,성성동,0.06
25080,2,11-12 00:00,성성동,0.076
25081,2,11-12 01:00,성성동,0.112
25082,2,11-12 02:00,성성동,0.116
25083,2,11-12 03:00,성성동,0.124
25084,2,11-12 04:00,성성동,0.112
25085,2,11-12 05:00,성성동,0.12
25086,2,11-12 06:00,성성동,0.104
25087,2,11-12 07:00,성성동,0.076
25088,2,11-12 08:00,성성동,0.088
25089,2,11-12 09:00,성성동,0.096
25090,2,11-12 10:00,성성동,0.076
25091,2,11-12 11:00,성성동,0.076
25092,2,11-12 12:00,성성동,0.084
25093,2,11-12 13:00,성성동,0.088
25094,2,11-12 14:00,성성동,0.072
25095,2,11-12 15:00,성성동,0.056
25096,2,11-12 16:00,성성동,0.08
25097,2,11-12 17:00,성성동,0.08
25098,2,11-12 18:00,성성동,0.08
25099,2,11-12 19:00,성성동,0.056
25100,2,11-12 20:00,성성동,0.056
25101,2,11-12 21:00,성성동,0.06
25102,2,11-12 22:00,성성동,0.068
25103,2,11-12 23:00,성성동,0.064
25104,2,11-13 00:00,성성동,0.052
25105,2,11-13 01:00,성성동,0.064
25106,2,11-13 02:00,성성동,0.084
25107,2,11-13 03:00,성성동,0.124
25108,2,11-13 04:00,성성동,0.084
25109,2,11-13 05:00,성성동,0.08
25110,2,11-13 06:00,성성동,0.092
25111,2,11-13 07:00,성성동,0.092
25112,2,11-13 08:00,성성동,0.092
25113,2,11-13 09:00,성성동,0.1
25114,2,11-13 10:00,성성동,0.088
25115,2,11-13 11:00,성성동,0.068
25116,2,11-13 12:00,성성동,0.056
25117,2,11-13 13:00,성성동,0.076
25118,2,11-13 14:00,성성동,0.08
25119,2,11-13 15:00,성성동,0.08
25120,2,11-13 16:00,성성동,0.08
25121,2,11-13 17:00,성성동,0.064
25122,2,11-13 18:00,성성동,0.068
25123,2,11-13 19:00,성성동,0.064
25124,2,11-13 20:00,성성동,0.08
25125,2,11-13 21:00,성성동,0.096
25126,2,11-13 22:00,성성동,0.1
25127,2,11-13 23:00,성성동,0.092
25128,2,11-14 00:00,성성동,0.1
25129,2,11-14 01:00,성성동,0.104
25130,2,11-14 02:00,성성동,0.112
25131,2,11-14 03:00,성성동,0.132
25132,2,11-14 04:00,성성동,0.112
25133,2,11-14 05:00,성성동,0.108
25134,2,11-14 06:00,성성동,0.112
25135,2,11-14 07:00,성성동,0.096
25136,2,11-14 08:00,성성동,0.12
25137,2,11-14 09:00,성성동,0.124
25138,2,11-14 10:00,성성동,0.128
25139,2,11-14 11:00,성성동,0.096
25140,2,11-14 12:00,성성동,0.08
25141,2,11-14 13:00,성성동,0.08
25142,2,11-14 14:00,성성동,0.072
25143,2,11-14 15:00,성성동,0.076
25144,2,11-14 16:00,성성동,0.108
25145,2,11-14 17:00,성성동,0.096
25146,2,11-14 18:00,성성동,0.096
25147,2,11-14 19:00,성성동,0.096
25148,2,11-14 20:00,성성동,0.096
25149,2,11-14 21:00,성성동,0.096
25150,2,11-14 22:00,성성동,0.108
25151,2,11-14 23:00,성성동,0.124
25152,2,11-15 00:00,성성동,0.14
25153,2,11-15 01:00,성성동,0.12
25154,2,11-15 02:00,성성동,0.116
25155,2,11-15 03:00,성성동,0.112
25156,2,11-15 04:00,성성동,0.128
25157,2,11-15 05:00,성성동,0.128
25158,2,11-15 06:00,성성동,0.136
25159,2,11-15 07:00,성성동,0.148
25160,2,11-15 08:00,성성동,0.152
25161,2,11-15 09:00,성성동,0.108
25162,2,11-15 10:00,성성동,0.104
25163,2,11-15 11:00,성성동,0.088
25164,2,11-15 12:00,성성동,0.108
25165,2,11-15 13:00,성성동,0.1
25166,2,11-15 14:00,성성동,0.1
25167,2,11-15 15:00,성성동,0.108
25168,2,11-15 16:00,성성동,0.116
25169,2,11-15 17:00,성성동,0.132
25170,2,11-15 18:00,성성동,0.128
25171,2,11-15 19:00,성성동,0.152
25172,2,11-15 20:00,성성동,0.204
25173,2,11-15 21:00,성성동,0.212
25174,2,11-15 22:00,성성동,0.208
25175,2,11-15 23:00,성성동,0.176
25176,2,11-16 00:00,성성동,0.184
25177,2,11-16 01:00,성성동,0.176
25178,2,11-16 02:00,성성동,0.18
25179,2,11-16 03:00,성성동,0.196
25180,2,11-16 04:00,성성동,0.216
25181,2,11-16 05:00,성성동,0.196
25182,2,11-16 06:00,성성동,0.204
25183,2,11-16 07:00,성성동,0.22
25184,2,11-16 08:00,성성동,0.212
25185,2,11-16 09:00,성성동,0.228
25186,2,11-16 10:00,성성동,0.224
25187,2,11-16 11:00,성성동,0.22
25188,2,11-16 12:00,성성동,0.192
25189,2,11-16 13:00,성성동,0.192
25190,2,11-16 14:00,성성동,0.172
25191,2,11-16 15:00,성성동,0.164
25192,2,11-16 16:00,성성동,0.212
25193,2,11-16 17:00,성성동,0.24
25194,2,11-16 18:00,성성동,0.216
25195,2,11-16 19:00,성성동,0.224
25196,2,11-16 20:00,성성동,0.2
25197,2,11-16 21:00,성성동,0.192
25198,2,11-16 22:00,성성동,0.188
25199,2,11-16 23:00,성성동,0.204
25200,2,11-17 00:00,성성동,0.208
25201,2,11-17 01:00,성성동,0.212
25202,2,11-17 02:00,성성동,0.164
25203,2,11-17 03:00,성성동,0.164
25204,2,11-17 04:00,성성동,0.184
25205,2,11-17 05:00,성성동,0.188
25206,2,11-17 06:00,성성동,0.18
25207,2,11-17 07:00,성성동,0.16
25208,2,11-17 08:00,성성동,0.108
25209,2,11-17 09:00,성성동,0.084
25210,2,11-17 10:00,성성동,0.072
25211,2,11-17 11:00,성성동,0.056
25212,2,11-17 12:00,성성동,0.076
25213,2,11-17 13:00,성성동,0.072
25214,2,11-17 14:00,성성동,0.084
25215,2,11-17 15:00,성성동,0.072
25216,2,11-17 16:00,성성동,0.068
25217,2,11-17 17:00,성성동,0.088
25218,2,11-17 18:00,성성동,0.108
25219,2,11-17 19:00,성성동,0.088
25220,2,11-17 20:00,성성동,0.072
25221,2,11-17 21:00,성성동,0.08
25222,2,11-17 22:00,성성동,0.076
25223,2,11-17 23:00,성성동,0.1
25224,2,11-18 00:00,성성동,0.104
25225,2,11-18 01:00,성성동,0.092
25226,2,11-18 02:00,성성동,0.1
25227,2,11-18 03:00,성성동,0.1
25228,2,11-18 04:00,성성동,0.088
25229,2,11-18 05:00,성성동,0.112
25230,2,11-18 06:00,성성동,0.104
25231,2,11-18 07:00,성성동,0.116
25232,2,11-18 08:00,성성동,0.12
25233,2,11-18 09:00,성성동,0.088
25234,2,11-18 10:00,성성동,0.076
25235,2,11-18 11:00,성성동,0.06
25236,2,11-18 12:00,성성동,0.04
25237,2,11-18 13:00,성성동,0.024
25238,2,11-18 14:00,성성동,0.02
25239,2,11-18 15:00,성성동,0.036
25240,2,11-18 16:00,성성동,0.036
25241,2,11-18 17:00,성성동,0.052
25242,2,11-18 18:00,성성동,0.064
25243,2,11-18 19:00,성성동,0.052
25244,2,11-18 20:00,성성동,0.052
25245,2,11-18 21:00,성성동,0.064
25246,2,11-18 22:00,성성동,0.056
25247,2,11-18 23:00,성성동,0.044
25248,2,11-19 00:00,성성동,0.06
25249,2,11-19 01:00,성성동,0.06
25250,2,11-19 02:00,성성동,0.064
25251,2,11-19 03:00,성성동,0.068
25252,2,11-19 04:00,성성동,0.064
25253,2,11-19 05:00,성성동,0.068
25254,2,11-19 06:00,성성동,0.064
25255,2,11-19 07:00,성성동,0.048
25256,2,11-19 08:00,성성동,0.06
25257,2,11-19 09:00,성성동,0.068
25258,2,11-19 10:00,성성동,0.08
25259,2,11-19 11:00,성성동,0.076
25260,2,11-19 12:00,성성동,0.08
25261,2,11-19 13:00,성성동,0.096
25262,2,11-19 14:00,성성동,0.112
25263,2,11-19 15:00,성성동,0.124
25264,2,11-19 16:00,성성동,0.104
25265,2,11-19 17:00,성성동,0.116
25266,2,11-19 18:00,성성동,0.088
25267,2,11-19 19:00,성성동,0.116
25268,2,11-19 20:00,성성동,0.124
25269,2,11-19 21:00,성성동,0.108
25270,2,11-19 22:00,성성동,0.076
25271,2,11-19 23:00,성성동,0.084
25272,2,11-20 00:00,성성동,0.084
25273,2,11-20 01:00,성성동,0.088
25274,2,11-20 02:00,성성동,0.08
25275,2,11-20 03:00,성성동,0.084
25276,2,11-20 04:00,성성동,0.068
25277,2,11-20 05:00,성성동,0.084
25278,2,11-20 06:00,성성동,0.088
25279,2,11-20 07:00,성성동,0.088
25280,2,11-20 08:00,성성동,0.1
25281,2,11-20 09:00,성성동,0.104
25282,2,11-20 10:00,성성동,0.1
25283,2,11-20 11:00,성성동,0.116
25284,2,11-20 12:00,성성동,0.112
25285,2,11-20 13:00,성성동,0.116
25286,2,11-20 14:00,성성동,0.1
25287,2,11-20 15:00,성성동,0.088
25288,2,11-20 16:00,성성동,0.08
25289,2,11-20 17:00,성성동,0.084
25290,2,11-20 18:00,성성동,0.116
25291,2,11-20 19:00,성성동,0.096
25292,2,11-20 20:00,성성동,0.112
25293,2,11-20 21:00,성성동,0.14
25294,2,11-20 22:00,성성동,0.136
25295,2,11-20 23:00,성성동,0.14
25296,2,11-21 00:00,성성동,0.144
25297,2,11-21 01:00,성성동,0.164
25298,2,11-21 02:00,성성동,0.148
25299,2,11-21 03:00,성성동,0.152
25300,2,11-21 04:00,성성동,0.144
25301,2,11-21 05:00,성성동,0.136
25302,2,11-21 06:00,성성동,0.148
25303,2,11-21 07:00,성성동,0.164
25304,2,11-21 08:00,성성동,0.188
25305,2,11-21 09:00,성성동,0.22
25306,2,11-21 10:00,성성동,0.16
25307,2,11-21 11:00,성성동,0.156
25308,2,11-21 12:00,성성동,0.108
25309,2,11-21 13:00,성성동,0.12
25310,2,11-21 14:00,성성동,0.096
25311,2,11-21 15:00,성성동,0.1
25312,2,11-21 16:00,성성동,0.108
25313,2,11-21 17:00,성성동,0.124
25314,2,11-21 18:00,성성동,0.108
25315,2,11-21 19:00,성성동,0.116
25316,2,11-21 20:00,성성동,0.1
25317,2,11-21 21:00,성성동,0.092
25318,2,11-21 22:00,성성동,0.1
25319,2,11-21 23:00,성성동,0.104
25320,2,11-22 00:00,성성동,0.108
25321,2,11-22 01:00,성성동,0.104
25322,2,11-22 02:00,성성동,0.12
25323,2,11-22 03:00,성성동,0.152
25324,2,11-22 04:00,성성동,0.132
25325,2,11-22 05:00,성성동,0.116
25326,2,11-22 06:00,성성동,0.136
25327,2,11-22 07:00,성성동,0.136
25328,2,11-22 08:00,성성동,0.148
25329,2,11-22 09:00,성성동,0.152
25330,2,11-22 10:00,성성동,0.112
25331,2,11-22 11:00,성성동,0.128
25332,2,11-22 12:00,성성동,0.096
25333,2,11-22 13:00,성성동,0.104
25334,2,11-22 14:00,성성동,0.1
25335,2,11-22 15:00,성성동,0.084
25336,2,11-22 16:00,성성동,0.1
25337,2,11-22 17:00,성성동,0.06
25338,2,11-22 18:00,성성동,0.068
25339,2,11-22 19:00,성성동,0.084
25340,2,11-22 20:00,성성동,0.08
25341,2,11-22 21:00,성성동,0.084
25342,2,11-22 22:00,성성동,0.108
25343,2,11-22 23:00,성성동,0.092
25344,2,11-23 00:00,성성동,0.112
25345,2,11-23 01:00,성성동,0.088
25346,2,11-23 02:00,성성동,0.124
25347,2,11-23 03:00,성성동,0.1
25348,2,11-23 04:00,성성동,0.084
25349,2,11-23 05:00,성성동,0.068
25350,2,11-23 06:00,성성동,0.068
25351,2,11-23 07:00,성성동,0.076
25352,2,11-23 08:00,성성동,0.104
25353,2,11-23 09:00,성성동,0.116
25354,2,11-23 10:00,성성동,0.12
25355,2,11-23 11:00,성성동,0.112
25356,2,11-23 12:00,성성동,0.064
25357,2,11-23 13:00,성성동,0.056
25358,2,11-23 14:00,성성동,0.044
25359,2,11-23 15:00,성성동,0.052
25360,2,11-23 16:00,성성동,0.068
25361,2,11-23 17:00,성성동,0.068
25362,2,11-23 18:00,성성동,0.088
25363,2,11-23 19:00,성성동,0.084
25364,2,11-23 20:00,성성동,0.084
25365,2,11-23 21:00,성성동,0.088
25366,2,11-23 22:00,성성동,0.092
25367,2,11-23 23:00,성성동,0.072
25368,2,11-24 00:00,성성동,0.072
25369,2,11-24 01:00,성성동,0.06
25370,2,11-24 02:00,성성동,0.06
25371,2,11-24 03:00,성성동,0.056
25372,2,11-24 04:00,성성동,0.084
25373,2,11-24 05:00,성성동,0.088
25374,2,11-24 06:00,성성동,0.096
25375,2,11-24 07:00,성성동,0.108
25376,2,11-24 08:00,성성동,0.112
25377,2,11-24 09:00,성성동,0.124
25378,2,11-24 10:00,성성동,0.108
25379,2,11-24 11:00,성성동,0.112
25380,2,11-24 12:00,성성동,0.116
25381,2,11-24 13:00,성성동,0.068
25382,2,11-24 14:00,성성동,0.068
25383,2,11-24 15:00,성성동,0.056
25384,2,11-24 16:00,성성동,0.076
25385,2,11-24 17:00,성성동,0.084
25386,2,11-24 18:00,성성동,0.08
25387,2,11-24 19:00,성성동,0.08
25388,2,11-24 20:00,성성동,0.1
25389,2,11-24 21:00,성성동,0.108
25390,2,11-24 22:00,성성동,0.124
25391,2,11-24 23:00,성성동,0.12
25392,2,11-25 00:00,성성동,0.132
25393,2,11-25 01:00,성성동,0.136
25394,2,11-25 02:00,성성동,0.108
25395,2,11-25 03:00,성성동,0.108
25396,2,11-25 04:00,성성동,0.12
25397,2,11-25 05:00,성성동,0.12
25398,2,11-25 06:00,성성동,0.12
25399,2,11-25 07:00,성성동,0.128
25400,2,11-25 08:00,성성동,0.128
25401,2,11-25 09:00,성성동,0.144
25402,2,11-25 10:00,성성동,0.14
25403,2,11-25 11:00,성성동,0.136
25404,2,11-25 12:00,성성동,0.128
25405,2,11-25 13:00,성성동,0.124
25406,2,11-25 14:00,성성동,0.132
25407,2,11-25 15:00,성성동,0.112
25408,2,11-25 16:00,성성동,0.12
25409,2,11-25 17:00,성성동,0.16
25410,2,11-25 18:00,성성동,0.176
25411,2,11-25 19:00,성성동,0.176
25412,2,11-25 20:00,성성동,0.2
25413,2,11-25 21:00,성성동,0.168
25414,2,11-25 22:00,성성동,0.188
25415,2,11-25 23:00,성성동,0.188
25416,2,11-26 00:00,성성동,0.196
25417,2,11-26 01:00,성성동,0.196
25418,2,11-26 02:00,성성동,0.188
25419,2,11-26 03:00,성성동,0.18
25420,2,11-26 04:00,성성동,0.188
25421,2,11-26 05:00,성성동,0.172
25422,2,11-26 06:00,성성동,0.172
25423,2,11-26 07:00,성성동,0.184
25424,2,11-26 08:00,성성동,0.184
25425,2,11-26 09:00,성성동,0.184
25426,2,11-26 10:00,성성동,0.164
25427,2,11-26 11:00,성성동,0.148
25428,2,11-26 12:00,성성동,0.108
25429,2,11-26 13:00,성성동,0.136
25430,2,11-26 14:00,성성동,0.132
25431,2,11-26 15:00,성성동,0.136
25432,2,11-26 16:00,성성동,0.152
25433,2,11-26 17:00,성성동,0.148
25434,2,11-26 18:00,성성동,0.148
25435,2,11-26 19:00,성성동,0.168
25436,2,11-26 20:00,성성동,0.172
25437,2,11-26 21:00,성성동,0.18
25438,2,11-26 22:00,성성동,0.2
25439,2,11-26 23:00,성성동,0.192
25440,2,11-27 00:00,성성동,0.176
25441,2,11-27 01:00,성성동,0.16
25442,2,11-27 02:00,성성동,0.172
25443,2,11-27 03:00,성성동,0.16
25444,2,11-27 04:00,성성동,0.168
25445,2,11-27 05:00,성성동,0.18
25446,2,11-27 06:00,성성동,0.176
25447,2,11-27 07:00,성성동,0.176
25448,2,11-27 08:00,성성동,0.196
25449,2,11-27 09:00,성성동,0.22
25450,2,11-27 10:00,성성동,0.276
25451,2,11-27 11:00,성성동,0.312
25452,2,11-27 12:00,성성동,0.24
25453,2,11-27 13:00,성성동,0.244
25454,2,11-27 14:00,성성동,0.212
25455,2,11-27 15:00,성성동,0.22
25456,2,11-27 16:00,성성동,0.204
25457,2,11-27 17:00,성성동,0.164
25458,2,11-27 18:00,성성동,0.148
25459,2,11-27 19:00,성성동,0.124
25460,2,11-27 20:00,성성동,0.136
25461,2,11-27 21:00,성성동,0.12
25462,2,11-27 22:00,성성동,0.124
25463,2,11-27 23:00,성성동,0.112
25464,2,11-28 00:00,성성동,0.128
25465,2,11-28 01:00,성성동,0.12
25466,2,11-28 02:00,성성동,0.108
25467,2,11-28 03:00,성성동,0.092
25468,2,11-28 04:00,성성동,0.104
25469,2,11-28 05:00,성성동,0.092
25470,2,11-28 06:00,성성동,0.084
25471,2,11-28 07:00,성성동,0.068
25472,2,11-28 08:00,성성동,0.088
25473,2,11-28 09:00,성성동,0.124
25474,2,11-28 10:00,성성동,0.088
25475,2,11-28 11:00,성성동,0.072
25476,2,11-28 12:00,성성동,0.096
25477,2,11-28 13:00,성성동,0.076
25478,2,11-28 14:00,성성동,0.056
25479,2,11-28 15:00,성성동,0.084
25480,2,11-28 16:00,성성동,0.084
25481,2,11-28 17:00,성성동,0.088
25482,2,11-28 18:00,성성동,0.092
25483,2,11-28 19:00,성성동,0.092
25484,2,11-28 20:00,성성동,0.096
25485,2,11-28 21:00,성성동,0.096
25486,2,11-28 22:00,성성동,0.1
25487,2,11-28 23:00,성성동,0.108
25488,2,11-29 00:00,성성동,0.16
25489,2,11-29 01:00,성성동,0.116
25490,2,11-29 02:00,성성동,0.116
25491,2,11-29 03:00,성성동,0.124
25492,2,11-29 04:00,성성동,0.112
25493,2,11-29 05:00,성성동,0.112
25494,2,11-29 06:00,성성동,0.124
25495,2,11-29 07:00,성성동,0.14
25496,2,11-29 08:00,성성동,0.152
25497,2,11-29 09:00,성성동,0.152
25498,2,11-29 10:00,성성동,0.128
25499,2,11-29 11:00,성성동,0.108
25500,2,11-29 12:00,성성동,0.108
25501,2,11-29 13:00,성성동,0.108
25502,2,11-29 14:00,성성동,0.1
25503,2,11-29 15:00,성성동,0.128
25504,2,11-29 16:00,성성동,0.14
25505,2,11-29 17:00,성성동,0.132
25506,2,11-29 18:00,성성동,0.16
25507,2,11-29 19:00,성성동,0.208
25508,2,11-29 20:00,성성동,0.2
25509,2,11-29 21:00,성성동,0.304
25510,2,11-29 22:00,성성동,0.188
25511,2,11-29 23:00,성성동,0.196
25512,2,11-30 00:00,성성동,0.188
25513,2,11-30 01:00,성성동,0.168
25514,2,11-30 02:00,성성동,0.184
25515,2,11-30 03:00,성성동,0.196
25516,2,11-30 04:00,성성동,0.168
25517,2,11-30 05:00,성성동,0.168
25518,2,11-30 06:00,성성동,0.152
25519,2,11-30 07:00,성성동,0.176
25520,2,11-30 08:00,성성동,0.152
25521,2,11-30 09:00,성성동,0.16
25522,2,11-30 10:00,성성동,0.164
25523,2,11-30 11:00,성성동,0.16
25524,2,11-30 12:00,성성동,0.148
25525,2,11-30 13:00,성성동,0.172
25526,2,11-30 14:00,성성동,0.188
25527,2,11-30 15:00,성성동,0.188
25528,2,11-30 16:00,성성동,0.188
25529,2,11-30 17:00,성성동,0.184
25530,2,11-30 18:00,성성동,0.228
25531,2,11-30 19:00,성성동,0.216
25532,2,11-30 20:00,성성동,0.22
25533,2,11-30 21:00,성성동,0.236
25534,2,11-30 22:00,성성동,0.236
25535,2,11-30 23:00,성성동,0.224
25536,2,12-01 00:00,성성동,0.252
25537,2,12-01 01:00,성성동,0.232
25538,2,12-01 02:00,성성동,0.232
25539,2,12-01 03:00,성성동,0.252
25540,2,12-01 04:00,성성동,0.248
25541,2,12-01 05:00,성성동,0.236
25542,2,12-01 06:00,성성동,0.256
25543,2,12-01 07:00,성성동,0.268
25544,2,12-01 08:00,성성동,0.28
25545,2,12-01 09:00,성성동,0.328
25546,2,12-01 10:00,성성동,0.356
25547,2,12-01 11:00,성성동,0.3
25548,2,12-01 12:00,성성동,0.292
25549,2,12-01 13:00,성성동,0.308
25550,2,12-01 14:00,성성동,0.276
25551,2,12-01 15:00,성성동,0.276
25552,2,12-01 16:00,성성동,0.28
25553,2,12-01 17:00,성성동,0.296
25554,2,12-01 18:00,성성동,0.308
25555,2,12-01 19:00,성성동,0.308
25556,2,12-01 20:00,성성동,0.304
25557,2,12-01 21:00,성성동,0.292
25558,2,12-01 22:00,성성동,0.328
25559,2,12-01 23:00,성성동,0.316
25560,2,12-02 00:00,성성동,0.316
25561,2,12-02 01:00,성성동,0.352
25562,2,12-02 02:00,성성동,0.304
25563,2,12-02 03:00,성성동,0.204
25564,2,12-02 04:00,성성동,0.156
25565,2,12-02 05:00,성성동,0.164
25566,2,12-02 06:00,성성동,0.184
25567,2,12-02 07:00,성성동,0.212
25568,2,12-02 08:00,성성동,0.212
25569,2,12-02 09:00,성성동,0.284
25570,2,12-02 10:00,성성동,0.204
25571,2,12-02 11:00,성성동,0.168
25572,2,12-02 12:00,성성동,0.116
25573,2,12-02 13:00,성성동,0.124
25574,2,12-02 14:00,성성동,0.128
25575,2,12-02 15:00,성성동,0.1
25576,2,12-02 16:00,성성동,0.096
25577,2,12-02 17:00,성성동,0.104
25578,2,12-02 18:00,성성동,0.1
