,연도,일시,측정소,PM2.5
33039,3,10-08 15:00,이원면,0.04
33040,3,10-08 16:00,이원면,0.02
33041,3,10-08 17:00,이원면,0.028
33042,3,10-08 18:00,이원면,0.032
33043,3,10-08 19:00,이원면,0.032
33044,3,10-08 20:00,이원면,0.032
33045,3,10-08 21:00,이원면,0.028
33046,3,10-08 22:00,이원면,0.044
33047,3,10-08 23:00,이원면,0.044
33048,3,10-09 00:00,이원면,0.06
33049,3,10-09 01:00,이원면,0.052
33050,3,10-09 02:00,이원면,0.036
33051,3,10-09 03:00,이원면,0.056
33052,3,10-09 04:00,이원면,0.056
33053,3,10-09 05:00,이원면,0.06
33054,3,10-09 06:00,이원면,0.08
33055,3,10-09 07:00,이원면,0.08
33056,3,10-09 08:00,이원면,0.08
33057,3,10-09 09:00,이원면,0.08
33058,3,10-09 10:00,이원면,0.08
33059,3,10-09 11:00,이원면,0.068
33060,3,10-09 12:00,이원면,0.056
33061,3,10-09 13:00,이원면,0.068
33062,3,10-09 14:00,이원면,0.04
33063,3,10-09 15:00,이원면,0.032
33064,3,10-09 16:00,이원면,0.096
33065,3,10-09 17:00,이원면,0.056
33066,3,10-09 18:00,이원면,
33067,3,10-09 19:00,이원면,
33068,3,10-09 20:00,이원면,0.04
33069,3,10-09 21:00,이원면,0.024
33070,3,10-09 22:00,이원면,0.04
33071,3,10-09 23:00,이원면,0.052
33072,3,10-10 00:00,이원면,0.044
33073,3,10-10 01:00,이원면,0.032
33074,3,10-10 02:00,이원면,0.016
33075,3,10-10 03:00,이원면,0.032
33076,3,10-10 04:00,이원면,0.032
33077,3,10-10 05:00,이원면,0.048
33078,3,10-10 06:00,이원면,0.052
33079,3,10-10 07:00,이원면,0.032
33080,3,10-10 08:00,이원면,0.048
33081,3,10-10 09:00,이원면,0.064
33082,3,10-10 10:00,이원면,0.072
33083,3,10-10 11:00,이원면,0.064
33084,3,10-10 12:00,이원면,0.06
33085,3,10-10 13:00,이원면,0.064
33086,3,10-10 14:00,이원면,
33087,3,10-10 15:00,이원면,
33088,3,10-10 16:00,이원면,
33089,3,10-10 17:00,이원면,
33090,3,10-10 18:00,이원면,
33091,3,10-10 19:00,이원면,
33092,3,10-10 20:00,이원면,
33093,3,10-10 21:00,이원면,
33094,3,10-10 22:00,이원면,
33095,3,10-10 23:00,이원면,
33096,3,10-11 00:00,이원면,
33097,3,10-11 01:00,이원면,
33098,3,10-11 02:00,이원면,
33099,3,10-11 03:00,이원면,
33100,3,10-11 04:00,이원면,
33101,3,10-11 05:00,이원면,
33102,3,10-11 06:00,이원면,
33103,3,10-11 07:00,이원면,
33104,3,10-11 08:00,이원면,
33105,3,10-11 09:00,이원면,
33106,3,10-11 10:00,이원면,
33107,3,10-11 11:00,이원면,
33108,3,10-11 12:00,이원면,0.044
33109,3,10-11 13:00,이원면,0.048
33110,3,10-11 14:00,이원면,0.044
33111,3,10-11 15:00,이원면,0.044
33112,3,10-11 16:00,이원면,0.04
33113,3,10-11 17:00,이원면,0.044
33114,3,10-11 18:00,이원면,0.048
33115,3,10-11 19:00,이원면,0.052
33116,3,10-11 20:00,이원면,0.056
33117,3,10-11 21:00,이원면,0.06
33118,3,10-11 22:00,이원면,0.052
33119,3,10-11 23:00,이원면,0.068
33120,3,10-12 00:00,이원면,0.072
33121,3,10-12 01:00,이원면,0.072
33122,3,10-12 02:00,이원면,0.056
33123,3,10-12 03:00,이원면,0.056
33124,3,10-12 04:00,이원면,0.072
33125,3,10-12 05:00,이원면,0.056
33126,3,10-12 06:00,이원면,0.068
33127,3,10-12 07:00,이원면,0.064
33128,3,10-12 08:00,이원면,0.068
33129,3,10-12 09:00,이원면,0.052
33130,3,10-12 10:00,이원면,0.048
33131,3,10-12 11:00,이원면,0.024
33132,3,10-12 12:00,이원면,0.044
33133,3,10-12 13:00,이원면,0.048
33134,3,10-12 14:00,이원면,0.036
33135,3,10-12 15:00,이원면,0.056
33136,3,10-12 16:00,이원면,0.044
33137,3,10-12 17:00,이원면,0.056
33138,3,10-12 18:00,이원면,0.052
33139,3,10-12 19:00,이원면,0.064
33140,3,10-12 20:00,이원면,0.056
33141,3,10-12 21:00,이원면,0.06
33142,3,10-12 22:00,이원면,0.056
33143,3,10-12 23:00,이원면,0.056
33144,3,10-13 00:00,이원면,0.044
33145,3,10-13 01:00,이원면,0.052
33146,3,10-13 02:00,이원면,0.04
33147,3,10-13 03:00,이원면,0.04
33148,3,10-13 04:00,이원면,0.036
33149,3,10-13 05:00,이원면,0.028
33150,3,10-13 06:00,이원면,0.06
33151,3,10-13 07:00,이원면,0.072
33152,3,10-13 08:00,이원면,0.08
33153,3,10-13 09:00,이원면,0.068
33154,3,10-13 10:00,이원면,0.064
33155,3,10-13 11:00,이원면,0.052
33156,3,10-13 12:00,이원면,0.06
33157,3,10-13 13:00,이원면,0.072
33158,3,10-13 14:00,이원면,0.064
33159,3,10-13 15:00,이원면,0.052
33160,3,10-13 16:00,이원면,0.056
33161,3,10-13 17:00,이원면,0.048
33162,3,10-13 18:00,이원면,0.048
33163,3,10-13 19:00,이원면,0.048
33164,3,10-13 20:00,이원면,0.06
33165,3,10-13 21:00,이원면,0.08
33166,3,10-13 22:00,이원면,0.064
33167,3,10-13 23:00,이원면,0.036
33168,3,10-14 00:00,이원면,0.036
33169,3,10-14 01:00,이원면,0.04
33170,3,10-14 02:00,이원면,0.048
33171,3,10-14 03:00,이원면,0.052
33172,3,10-14 04:00,이원면,0.06
33173,3,10-14 05:00,이원면,0.08
33174,3,10-14 06:00,이원면,0.084
33175,3,10-14 07:00,이원면,0.112
33176,3,10-14 08:00,이원면,0.088
33177,3,10-14 09:00,이원면,0.064
33178,3,10-14 10:00,이원면,0.064
33179,3,10-14 11:00,이원면,0.064
33180,3,10-14 12:00,이원면,0.072
33181,3,10-14 13:00,이원면,0.072
33182,3,10-14 14:00,이원면,0.064
33183,3,10-14 15:00,이원면,0.044
33184,3,10-14 16:00,이원면,0.1
33185,3,10-14 17:00,이원면,0.084
33186,3,10-14 18:00,이원면,0.076
33187,3,10-14 19:00,이원면,0.072
33188,3,10-14 20:00,이원면,0.064
33189,3,10-14 21:00,이원면,0.044
33190,3,10-14 22:00,이원면,0.06
33191,3,10-14 23:00,이원면,0.048
33192,3,10-15 00:00,이원면,0.048
33193,3,10-15 01:00,이원면,0.064
33194,3,10-15 02:00,이원면,0.072
33195,3,10-15 03:00,이원면,0.064
33196,3,10-15 04:00,이원면,0.06
33197,3,10-15 05:00,이원면,0.056
33198,3,10-15 06:00,이원면,0.064
33199,3,10-15 07:00,이원면,0.084
33200,3,10-15 08:00,이원면,0.08
33201,3,10-15 09:00,이원면,0.092
33202,3,10-15 10:00,이원면,0.084
33203,3,10-15 11:00,이원면,0.064
33204,3,10-15 12:00,이원면,0.036
33205,3,10-15 13:00,이원면,0.052
33206,3,10-15 14:00,이원면,0.056
33207,3,10-15 15:00,이원면,0.048
33208,3,10-15 16:00,이원면,0.08
33209,3,10-15 17:00,이원면,0.088
33210,3,10-15 18:00,이원면,0.084
33211,3,10-15 19:00,이원면,0.068
33212,3,10-15 20:00,이원면,0.068
33213,3,10-15 21:00,이원면,0.072
33214,3,10-15 22:00,이원면,0.08
33215,3,10-15 23:00,이원면,0.096
33216,3,10-16 00:00,이원면,0.108
33217,3,10-16 01:00,이원면,0.124
33218,3,10-16 02:00,이원면,0.152
33219,3,10-16 03:00,이원면,0.224
33220,3,10-16 04:00,이원면,0.328
33221,3,10-16 05:00,이원면,0.292
33222,3,10-16 06:00,이원면,0.196
33223,3,10-16 07:00,이원면,0.08
33224,3,10-16 08:00,이원면,0.04
33225,3,10-16 09:00,이원면,0.024
33226,3,10-16 10:00,이원면,0.004
33227,3,10-16 11:00,이원면,0.008
33228,3,10-16 12:00,이원면,0.016
33229,3,10-16 13:00,이원면,0.008
33230,3,10-16 14:00,이원면,0.02
33231,3,10-16 15:00,이원면,0.02
33232,3,10-16 16:00,이원면,0.088
33233,3,10-16 17:00,이원면,0.092
33234,3,10-16 18:00,이원면,0.076
33235,3,10-16 19:00,이원면,0.072
33236,3,10-16 20:00,이원면,0.068
33237,3,10-16 21:00,이원면,0.008
33238,3,10-16 22:00,이원면,0.004
33239,3,10-16 23:00,이원면,0.004
33240,3,10-17 00:00,이원면,0.016
33241,3,10-17 01:00,이원면,0.012
33242,3,10-17 02:00,이원면,0.02
33243,3,10-17 03:00,이원면,0.02
33244,3,10-17 04:00,이원면,0.008
33245,3,10-17 05:00,이원면,0.032
33246,3,10-17 06:00,이원면,0.032
33247,3,10-17 07:00,이원면,0.04
33248,3,10-17 08:00,이원면,0.052
33249,3,10-17 09:00,이원면,0.036
33250,3,10-17 10:00,이원면,0.036
33251,3,10-17 11:00,이원면,0.016
33252,3,10-17 12:00,이원면,0.04
33253,3,10-17 13:00,이원면,0.048
33254,3,10-17 14:00,이원면,0.028
33255,3,10-17 15:00,이원면,0.048
33256,3,10-17 16:00,이원면,0.044
33257,3,10-17 17:00,이원면,0.044
33258,3,10-17 18:00,이원면,0.064
33259,3,10-17 19:00,이원면,0.06
33260,3,10-17 20:00,이원면,0.068
33261,3,10-17 21:00,이원면,0.06
33262,3,10-17 22:00,이원면,0.06
33263,3,10-17 23:00,이원면,0.072
33264,3,10-18 00:00,이원면,0.108
33265,3,10-18 01:00,이원면,0.124
33266,3,10-18 02:00,이원면,0.104
33267,3,10-18 03:00,이원면,0.084
33268,3,10-18 04:00,이원면,0.084
33269,3,10-18 05:00,이원면,0.044
33270,3,10-18 06:00,이원면,0.064
33271,3,10-18 07:00,이원면,0.056
33272,3,10-18 08:00,이원면,0.048
33273,3,10-18 09:00,이원면,0.012
33274,3,10-18 10:00,이원면,0.016
33275,3,10-18 11:00,이원면,0.016
33276,3,10-18 12:00,이원면,0.032
33277,3,10-18 13:00,이원면,0.04
33278,3,10-18 14:00,이원면,0.04
33279,3,10-18 15:00,이원면,0.032
33280,3,10-18 16:00,이원면,0.052
33281,3,10-18 17:00,이원면,0.028
33282,3,10-18 18:00,이원면,0.052
33283,3,10-18 19:00,이원면,0.04
33284,3,10-18 20:00,이원면,0.044
33285,3,10-18 21:00,이원면,0.032
33286,3,10-18 22:00,이원면,0.032
33287,3,10-18 23:00,이원면,0.008
33288,3,10-19 00:00,이원면,0.04
33289,3,10-19 01:00,이원면,0.036
33290,3,10-19 02:00,이원면,0.036
33291,3,10-19 03:00,이원면,0.044
33292,3,10-19 04:00,이원면,0.036
33293,3,10-19 05:00,이원면,0.024
33294,3,10-19 06:00,이원면,0.044
33295,3,10-19 07:00,이원면,0.052
33296,3,10-19 08:00,이원면,0.056
33297,3,10-19 09:00,이원면,0.056
33298,3,10-19 10:00,이원면,0.044
33299,3,10-19 11:00,이원면,0.068
33300,3,10-19 12:00,이원면,0.056
33301,3,10-19 13:00,이원면,0.044
33302,3,10-19 14:00,이원면,0.032
33303,3,10-19 15:00,이원면,0.044
33304,3,10-19 16:00,이원면,0.048
33305,3,10-19 17:00,이원면,0.024
33306,3,10-19 18:00,이원면,0.048
33307,3,10-19 19:00,이원면,0.044
33308,3,10-19 20:00,이원면,0.036
33309,3,10-19 21:00,이원면,0.04
33310,3,10-19 22:00,이원면,0.024
33311,3,10-19 23:00,이원면,0.024
33312,3,10-20 00:00,이원면,0.024
33313,3,10-20 01:00,이원면,0.052
33314,3,10-20 02:00,이원면,0.044
33315,3,10-20 03:00,이원면,0.04
33316,3,10-20 04:00,이원면,0.044
33317,3,10-20 05:00,이원면,0.048
33318,3,10-20 06:00,이원면,0.068
33319,3,10-20 07:00,이원면,0.076
33320,3,10-20 08:00,이원면,0.072
33321,3,10-20 09:00,이원면,0.06
33322,3,10-20 10:00,이원면,0.036
33323,3,10-20 11:00,이원면,0.024
33324,3,10-20 12:00,이원면,0.04
33325,3,10-20 13:00,이원면,0.048
33326,3,10-20 14:00,이원면,0.036
33327,3,10-20 15:00,이원면,0.044
33328,3,10-20 16:00,이원면,0.036
33329,3,10-20 17:00,이원면,0.032
33330,3,10-20 18:00,이원면,0.056
33331,3,10-20 19:00,이원면,0.052
33332,3,10-20 20:00,이원면,0.048
33333,3,10-20 21:00,이원면,0.032
33334,3,10-20 22:00,이원면,0.056
33335,3,10-20 23:00,이원면,0.028
33336,3,10-21 00:00,이원면,0.06
33337,3,10-21 01:00,이원면,0.076
33338,3,10-21 02:00,이원면,0.064
33339,3,10-21 03:00,이원면,0.068
33340,3,10-21 04:00,이원면,0.072
33341,3,10-21 05:00,이원면,0.06
33342,3,10-21 06:00,이원면,0.072
33343,3,10-21 07:00,이원면,0.088
33344,3,10-21 08:00,이원면,0.104
33345,3,10-21 09:00,이원면,0.096
33346,3,10-21 10:00,이원면,0.076
33347,3,10-21 11:00,이원면,0.06
33348,3,10-21 12:00,이원면,0.048
33349,3,10-21 13:00,이원면,0.052
33350,3,10-21 14:00,이원면,0.044
33351,3,10-21 15:00,이원면,0.072
33352,3,10-21 16:00,이원면,0.06
33353,3,10-21 17:00,이원면,0.104
33354,3,10-21 18:00,이원면,0.068
33355,3,10-21 19:00,이원면,0.06
33356,3,10-21 20:00,이원면,0.076
33357,3,10-21 21:00,이원면,0.064
33358,3,10-21 22:00,이원면,0.048
33359,3,10-21 23:00,이원면,0.088
33360,3,10-22 00:00,이원면,0.072
33361,3,10-22 01:00,이원면,0.072
33362,3,10-22 02:00,이원면,0.068
33363,3,10-22 03:00,이원면,0.072
33364,3,10-22 04:00,이원면,0.064
33365,3,10-22 05:00,이원면,0.072
33366,3,10-22 06:00,이원면,0.08
33367,3,10-22 07:00,이원면,0.072
33368,3,10-22 08:00,이원면,0.052
33369,3,10-22 09:00,이원면,0.04
33370,3,10-22 10:00,이원면,0.056
33371,3,10-22 11:00,이원면,0.056
33372,3,10-22 12:00,이원면,0.06
33373,3,10-22 13:00,이원면,0.052
33374,3,10-22 14:00,이원면,0.072
33375,3,10-22 15:00,이원면,0.064
33376,3,10-22 16:00,이원면,0.064
33377,3,10-22 17:00,이원면,0.06
33378,3,10-22 18:00,이원면,0.044
33379,3,10-22 19:00,이원면,0.072
33380,3,10-22 20:00,이원면,0.064
33381,3,10-22 21:00,이원면,0.056
33382,3,10-22 22:00,이원면,0.068
33383,3,10-22 23:00,이원면,0.088
33384,3,10-23 00:00,이원면,0.096
33385,3,10-23 01:00,이원면,0.084
33386,3,10-23 02:00,이원면,0.088
33387,3,10-23 03:00,이원면,0.08
33388,3,10-23 04:00,이원면,0.076
33389,3,10-23 05:00,이원면,0.068
33390,3,10-23 06:00,이원면,0.08
33391,3,10-23 07:00,이원면,0.092
33392,3,10-23 08:00,이원면,0.072
33393,3,10-23 09:00,이원면,0.052
33394,3,10-23 10:00,이원면,0.084
33395,3,10-23 11:00,이원면,0.108
33396,3,10-23 12:00,이원면,0.096
33397,3,10-23 13:00,이원면,0.112
33398,3,10-23 14:00,이원면,0.104
33399,3,10-23 15:00,이원면,0.112
33400,3,10-23 16:00,이원면,0.104
33401,3,10-23 17:00,이원면,0.068
33402,3,10-23 18:00,이원면,0.072
33403,3,10-23 19:00,이원면,0.076
33404,3,10-23 20:00,이원면,0.108
33405,3,10-23 21:00,이원면,0.144
33406,3,10-23 22:00,이원면,0.116
33407,3,10-23 23:00,이원면,0.04
33408,3,10-24 00:00,이원면,0.048
33409,3,10-24 01:00,이원면,0.024
33410,3,10-24 02:00,이원면,0.028
33411,3,10-24 03:00,이원면,0.028
33412,3,10-24 04:00,이원면,0.032
33413,3,10-24 05:00,이원면,0.032
33414,3,10-24 06:00,이원면,0.036
33415,3,10-24 07:00,이원면,0.052
33416,3,10-24 08:00,이원면,0.04
33417,3,10-24 09:00,이원면,0.068
33418,3,10-24 10:00,이원면,0.06
33419,3,10-24 11:00,이원면,0.064
33420,3,10-24 12:00,이원면,0.084
33421,3,10-24 13:00,이원면,0.108
33422,3,10-24 14:00,이원면,0.076
33423,3,10-24 15:00,이원면,0.056
33424,3,10-24 16:00,이원면,0.064
33425,3,10-24 17:00,이원면,0.048
33426,3,10-24 18:00,이원면,0.048
33427,3,10-24 19:00,이원면,0.04
33428,3,10-24 20:00,이원면,0.06
33429,3,10-24 21:00,이원면,0.048
33430,3,10-24 22:00,이원면,0.052
33431,3,10-24 23:00,이원면,0.08
33432,3,10-25 00:00,이원면,0.076
33433,3,10-25 01:00,이원면,0.064
33434,3,10-25 02:00,이원면,0.072
33435,3,10-25 03:00,이원면,0.064
33436,3,10-25 04:00,이원면,0.092
33437,3,10-25 05:00,이원면,0.084
33438,3,10-25 06:00,이원면,0.14
33439,3,10-25 07:00,이원면,0.096
33440,3,10-25 08:00,이원면,0.1
33441,3,10-25 09:00,이원면,0.12
33442,3,10-25 10:00,이원면,0.132
33443,3,10-25 11:00,이원면,0.12
33444,3,10-25 12:00,이원면,0.088
33445,3,10-25 13:00,이원면,0.04
33446,3,10-25 14:00,이원면,0.056
33447,3,10-25 15:00,이원면,0.096
33448,3,10-25 16:00,이원면,0.124
33449,3,10-25 17:00,이원면,0.112
33450,3,10-25 18:00,이원면,0.172
33451,3,10-25 19:00,이원면,0.268
33452,3,10-25 20:00,이원면,0.244
33453,3,10-25 21:00,이원면,0.24
33454,3,10-25 22:00,이원면,0.2
33455,3,10-25 23:00,이원면,0.192
33456,3,10-26 00:00,이원면,0.2
33457,3,10-26 01:00,이원면,0.212
33458,3,10-26 02:00,이원면,0.196
33459,3,10-26 03:00,이원면,0.196
33460,3,10-26 04:00,이원면,0.156
33461,3,10-26 05:00,이원면,0.124
33462,3,10-26 06:00,이원면,0.108
33463,3,10-26 07:00,이원면,0.116
33464,3,10-26 08:00,이원면,0.1
33465,3,10-26 09:00,이원면,0.06
33466,3,10-26 10:00,이원면,0.048
33467,3,10-26 11:00,이원면,0.028
33468,3,10-26 12:00,이원면,0.036
33469,3,10-26 13:00,이원면,0.044
33470,3,10-26 14:00,이원면,0.064
33471,3,10-26 15:00,이원면,0.084
33472,3,10-26 16:00,이원면,0.068
33473,3,10-26 17:00,이원면,0.092
33474,3,10-26 18:00,이원면,0.132
33475,3,10-26 19:00,이원면,0.14
33476,3,10-26 20:00,이원면,0.14
33477,3,10-26 21:00,이원면,0.136
33478,3,10-26 22:00,이원면,0.144
33479,3,10-26 23:00,이원면,0.184
33480,3,10-27 00:00,이원면,0.184
33481,3,10-27 01:00,이원면,0.14
33482,3,10-27 02:00,이원면,0.092
33483,3,10-27 03:00,이원면,0.088
33484,3,10-27 04:00,이원면,0.064
33485,3,10-27 05:00,이원면,0.068
33486,3,10-27 06:00,이원면,0.08
33487,3,10-27 07:00,이원면,0.064
33488,3,10-27 08:00,이원면,0.072
33489,3,10-27 09:00,이원면,0.056
33490,3,10-27 10:00,이원면,0.02
33491,3,10-27 11:00,이원면,0.008
33492,3,10-27 12:00,이원면,0.02
33493,3,10-27 13:00,이원면,0.024
33494,3,10-27 14:00,이원면,0.032
33495,3,10-27 15:00,이원면,0.024
33496,3,10-27 16:00,이원면,0.036
33497,3,10-27 17:00,이원면,0.04
33498,3,10-27 18:00,이원면,0.032
33499,3,10-27 19:00,이원면,0.06
33500,3,10-27 20:00,이원면,0.092
33501,3,10-27 21:00,이원면,0.048
33502,3,10-27 22:00,이원면,0.028
33503,3,10-27 23:00,이원면,0.06
33504,3,10-28 00:00,이원면,0.036
33505,3,10-28 01:00,이원면,0.028
33506,3,10-28 02:00,이원면,0.012
33507,3,10-28 03:00,이원면,0.028
33508,3,10-28 04:00,이원면,0.016
33509,3,10-28 05:00,이원면,0.032
33510,3,10-28 06:00,이원면,0.016
33511,3,10-28 07:00,이원면,0.012
33512,3,10-28 08:00,이원면,0.02
33513,3,10-28 09:00,이원면,0.012
33514,3,10-28 10:00,이원면,0.012
33515,3,10-28 11:00,이원면,0.008
33516,3,10-28 12:00,이원면,0.008
33517,3,10-28 13:00,이원면,0.012
33518,3,10-28 14:00,이원면,0.024
33519,3,10-28 15:00,이원면,0.032
33520,3,10-28 16:00,이원면,0.016
33521,3,10-28 17:00,이원면,0.024
33522,3,10-28 18:00,이원면,0.008
33523,3,10-28 19:00,이원면,0.008
33524,3,10-28 20:00,이원면,0.016
33525,3,10-28 21:00,이원면,0.016
33526,3,10-28 22:00,이원면,0.008
33527,3,10-28 23:00,이원면,0.004
33528,3,10-29 00:00,이원면,0.012
33529,3,10-29 01:00,이원면,0.008
33530,3,10-29 02:00,이원면,0.008
33531,3,10-29 03:00,이원면,0.016
33532,3,10-29 04:00,이원면,0.016
33533,3,10-29 05:00,이원면,0.028
33534,3,10-29 06:00,이원면,0.02
33535,3,10-29 07:00,이원면,0.036
33536,3,10-29 08:00,이원면,0.016
33537,3,10-29 09:00,이원면,0.016
33538,3,10-29 10:00,이원면,0.02
33539,3,10-29 11:00,이원면,0.02
33540,3,10-29 12:00,이원면,0.012
33541,3,10-29 13:00,이원면,0.016
33542,3,10-29 14:00,이원면,0.024
33543,3,10-29 15:00,이원면,0.032
33544,3,10-29 16:00,이원면,0.024
33545,3,10-29 17:00,이원면,0.02
33546,3,10-29 18:00,이원면,0.02
33547,3,10-29 19:00,이원면,0.028
33548,3,10-29 20:00,이원면,0.008
33549,3,10-29 21:00,이원면,0.02
33550,3,10-29 22:00,이원면,0.028
33551,3,10-29 23:00,이원면,0.032
33552,3,10-30 00:00,이원면,0.036
33553,3,10-30 01:00,이원면,0.028
33554,3,10-30 02:00,이원면,0.032
33555,3,10-30 03:00,이원면,0.028
33556,3,10-30 04:00,이원면,0.024
33557,3,10-30 05:00,이원면,0.02
33558,3,10-30 06:00,이원면,0.04
33559,3,10-30 07:00,이원면,0.02
33560,3,10-30 08:00,이원면,0.02
33561,3,10-30 09:00,이원면,0.028
33562,3,10-30 10:00,이원면,0.016
33563,3,10-30 11:00,이원면,0.016
33564,3,10-30 12:00,이원면,0.016
33565,3,10-30 13:00,이원면,0.024
33566,3,10-30 14:00,이원면,0.02
33567,3,10-30 15:00,이원면,
33568,3,10-30 16:00,이원면,
33569,3,10-30 17:00,이원면,0.024
33570,3,10-30 18:00,이원면,0.028
33571,3,10-30 19:00,이원면,0.012
33572,3,10-30 20:00,이원면,0.032
33573,3,10-30 21:00,이원면,0.032
33574,3,10-30 22:00,이원면,0.024
33575,3,10-30 23:00,이원면,0.036
33576,3,10-31 00:00,이원면,0.036
33577,3,10-31 01:00,이원면,0.016
33578,3,10-31 02:00,이원면,0.028
33579,3,10-31 03:00,이원면,0.012
33580,3,10-31 04:00,이원면,0.016
33581,3,10-31 05:00,이원면,0.008
33582,3,10-31 06:00,이원면,0.016
33583,3,10-31 07:00,이원면,0.076
33584,3,10-31 08:00,이원면,0.068
33585,3,10-31 09:00,이원면,0.04
33586,3,10-31 10:00,이원면,0.016
33587,3,10-31 11:00,이원면,0.024
33588,3,10-31 12:00,이원면,0.028
33589,3,10-31 13:00,이원면,0.028
33590,3,10-31 14:00,이원면,0.024
33591,3,10-31 15:00,이원면,0.016
33592,3,10-31 16:00,이원면,0.036
33593,3,10-31 17:00,이원면,0.024
33594,3,10-31 18:00,이원면,0.02
33595,3,10-31 19:00,이원면,0.032
33596,3,10-31 20:00,이원면,0.024
33597,3,10-31 21:00,이원면,0.016
33598,3,10-31 22:00,이원면,0.024
33599,3,10-31 23:00,이원면,0.056
33600,3,11-01 00:00,이원면,0.048
33601,3,11-01 01:00,이원면,0.032
33602,3,11-01 02:00,이원면,0.04
33603,3,11-01 03:00,이원면,0.02
33604,3,11-01 04:00,이원면,0.016
33605,3,11-01 05:00,이원면,0.02
33606,3,11-01 06:00,이원면,0.02
33607,3,11-01 07:00,이원면,0.024
33608,3,11-01 08:00,이원면,0.016
33609,3,11-01 09:00,이원면,0.028
33610,3,11-01 10:00,이원면,0.028
33611,3,11-01 11:00,이원면,0.016
33612,3,11-01 12:00,이원면,0.012
33613,3,11-01 13:00,이원면,0.024
33614,3,11-01 14:00,이원면,0.036
33615,3,11-01 15:00,이원면,0.024
33616,3,11-01 16:00,이원면,0.016
33617,3,11-01 17:00,이원면,0.032
33618,3,11-01 18:00,이원면,0.024
33619,3,11-01 19:00,이원면,0.028
33620,3,11-01 20:00,이원면,0.024
33621,3,11-01 21:00,이원면,0.024
33622,3,11-01 22:00,이원면,0.024
33623,3,11-01 23:00,이원면,0.04
33624,3,11-02 00:00,이원면,0.052
33625,3,11-02 01:00,이원면,0.044
33626,3,11-02 02:00,이원면,0.04
33627,3,11-02 03:00,이원면,0.028
33628,3,11-02 04:00,이원면,0.032
33629,3,11-02 05:00,이원면,0.024
33630,3,11-02 06:00,이원면,0.14
33631,3,11-02 07:00,이원면,0.14
33632,3,11-02 08:00,이원면,0.036
33633,3,11-02 09:00,이원면,0.016
33634,3,11-02 10:00,이원면,0.048
33635,3,11-02 11:00,이원면,0.044
33636,3,11-02 12:00,이원면,0.036
33637,3,11-02 13:00,이원면,0.028
33638,3,11-02 14:00,이원면,0.032
33639,3,11-02 15:00,이원면,0.04
33640,3,11-02 16:00,이원면,0.06
33641,3,11-02 17:00,이원면,0.04
33642,3,11-02 18:00,이원면,0.068
33643,3,11-02 19:00,이원면,0.06
33644,3,11-02 20:00,이원면,0.056
33645,3,11-02 21:00,이원면,0.072
33646,3,11-02 22:00,이원면,0.072
33647,3,11-02 23:00,이원면,0.08
33648,3,11-03 00:00,이원면,0.076
33649,3,11-03 01:00,이원면,0.08
33650,3,11-03 02:00,이원면,0.092
33651,3,11-03 03:00,이원면,0.092
33652,3,11-03 04:00,이원면,0.096
33653,3,11-03 05:00,이원면,0.12
33654,3,11-03 06:00,이원면,0.148
33655,3,11-03 07:00,이원면,0.18
33656,3,11-03 08:00,이원면,0.128
33657,3,11-03 09:00,이원면,0.08
33658,3,11-03 10:00,이원면,0.048
33659,3,11-03 11:00,이원면,0.088
33660,3,11-03 12:00,이원면,0.116
33661,3,11-03 13:00,이원면,0.14
33662,3,11-03 14:00,이원면,0.136
33663,3,11-03 15:00,이원면,0.148
33664,3,11-03 16:00,이원면,0.148
33665,3,11-03 17:00,이원면,0.216
33666,3,11-03 18:00,이원면,0.2
33667,3,11-03 19:00,이원면,0.144
33668,3,11-03 20:00,이원면,0.124
33669,3,11-03 21:00,이원면,0.092
33670,3,11-03 22:00,이원면,0.064
33671,3,11-03 23:00,이원면,0.056
33672,3,11-04 00:00,이원면,0.08
33673,3,11-04 01:00,이원면,0.072
33674,3,11-04 02:00,이원면,0.1
33675,3,11-04 03:00,이원면,0.076
33676,3,11-04 04:00,이원면,0.088
33677,3,11-04 05:00,이원면,0.08
33678,3,11-04 06:00,이원면,0.056
33679,3,11-04 07:00,이원면,0.064
33680,3,11-04 08:00,이원면,0.06
33681,3,11-04 09:00,이원면,0.06
33682,3,11-04 10:00,이원면,0.068
33683,3,11-04 11:00,이원면,0.052
33684,3,11-04 12:00,이원면,0.06
33685,3,11-04 13:00,이원면,0.068
33686,3,11-04 14:00,이원면,0.048
33687,3,11-04 15:00,이원면,0.072
33688,3,11-04 16:00,이원면,0.108
33689,3,11-04 17:00,이원면,0.08
33690,3,11-04 18:00,이원면,0.06
33691,3,11-04 19:00,이원면,0.056
33692,3,11-04 20:00,이원면,0.056
33693,3,11-04 21:00,이원면,0.072
33694,3,11-04 22:00,이원면,0.064
33695,3,11-04 23:00,이원면,0.08
33696,3,11-05 00:00,이원면,0.072
33697,3,11-05 01:00,이원면,0.064
33698,3,11-05 02:00,이원면,0.06
33699,3,11-05 03:00,이원면,0.056
33700,3,11-05 04:00,이원면,0.064
33701,3,11-05 05:00,이원면,0.072
33702,3,11-05 06:00,이원면,0.048
33703,3,11-05 07:00,이원면,0.052
33704,3,11-05 08:00,이원면,0.04
33705,3,11-05 09:00,이원면,0.044
33706,3,11-05 10:00,이원면,0.064
33707,3,11-05 11:00,이원면,0.06
