,연도,일시,측정소,PM2.5
15384,1,10-04 00:00,모종동,0.064
15385,1,10-04 01:00,모종동,0.08
15386,1,10-04 02:00,모종동,0.08
15387,1,10-04 03:00,모종동,0.084
15388,1,10-04 04:00,모종동,0.088
15389,1,10-04 05:00,모종동,0.052
15390,1,10-04 06:00,모종동,0.044
15391,1,10-04 07:00,모종동,0.056
15392,1,10-04 08:00,모종동,0.084
15393,1,10-04 09:00,모종동,0.092
15394,1,10-04 10:00,모종동,0.052
15395,1,10-04 11:00,모종동,0.028
15396,1,10-04 12:00,모종동,0.024
15397,1,10-04 13:00,모종동,0.036
15398,1,10-04 14:00,모종동,0.024
15399,1,10-04 15:00,모종동,0.036
15400,1,10-04 16:00,모종동,0.052
15401,1,10-04 17:00,모종동,0.04
15402,1,10-04 18:00,모종동,0.052
15403,1,10-04 19:00,모종동,0.08
15404,1,10-04 20:00,모종동,0.108
15405,1,10-04 21:00,모종동,0.112
15406,1,10-04 22:00,모종동,0.068
15407,1,10-04 23:00,모종동,0.1
15408,1,10-05 00:00,모종동,0.068
15409,1,10-05 01:00,모종동,0.076
15410,1,10-05 02:00,모종동,0.06
15411,1,10-05 03:00,모종동,0.068
15412,1,10-05 04:00,모종동,0.08
15413,1,10-05 05:00,모종동,0.068
15414,1,10-05 06:00,모종동,0.064
15415,1,10-05 07:00,모종동,0.044
15416,1,10-05 08:00,모종동,0.072
15417,1,10-05 09:00,모종동,0.088
15418,1,10-05 10:00,모종동,0.072
15419,1,10-05 11:00,모종동,0.048
15420,1,10-05 12:00,모종동,0.072
15421,1,10-05 13:00,모종동,0.08
15422,1,10-05 14:00,모종동,0.136
15423,1,10-05 15:00,모종동,0.152
15424,1,10-05 16:00,모종동,0.164
15425,1,10-05 17:00,모종동,0.148
15426,1,10-05 18:00,모종동,0.184
15427,1,10-05 19:00,모종동,0.2
15428,1,10-05 20:00,모종동,0.176
15429,1,10-05 21:00,모종동,0.172
15430,1,10-05 22:00,모종동,0.172
15431,1,10-05 23:00,모종동,0.184
15432,1,10-06 00:00,모종동,0.16
15433,1,10-06 01:00,모종동,0.156
15434,1,10-06 02:00,모종동,0.136
15435,1,10-06 03:00,모종동,0.112
15436,1,10-06 04:00,모종동,0.152
15437,1,10-06 05:00,모종동,0.168
15438,1,10-06 06:00,모종동,0.152
15439,1,10-06 07:00,모종동,0.144
15440,1,10-06 08:00,모종동,0.216
15441,1,10-06 09:00,모종동,0.24
15442,1,10-06 10:00,모종동,0.204
15443,1,10-06 11:00,모종동,0.184
15444,1,10-06 12:00,모종동,0.208
15445,1,10-06 13:00,모종동,0.18
15446,1,10-06 14:00,모종동,0.196
15447,1,10-06 15:00,모종동,0.16
15448,1,10-06 16:00,모종동,0.152
15449,1,10-06 17:00,모종동,0.148
15450,1,10-06 18:00,모종동,0.184
15451,1,10-06 19:00,모종동,0.212
15452,1,10-06 20:00,모종동,0.16
15453,1,10-06 21:00,모종동,0.124
15454,1,10-06 22:00,모종동,0.1
15455,1,10-06 23:00,모종동,0.104
15456,1,10-07 00:00,모종동,0.072
15457,1,10-07 01:00,모종동,0.068
15458,1,10-07 02:00,모종동,0.06
15459,1,10-07 03:00,모종동,0.048
15460,1,10-07 04:00,모종동,0.044
15461,1,10-07 05:00,모종동,0.048
15462,1,10-07 06:00,모종동,0.064
15463,1,10-07 07:00,모종동,0.064
15464,1,10-07 08:00,모종동,0.08
15465,1,10-07 09:00,모종동,0.076
15466,1,10-07 10:00,모종동,0.072
15467,1,10-07 11:00,모종동,0.088
15468,1,10-07 12:00,모종동,0.108
15469,1,10-07 13:00,모종동,0.036
15470,1,10-07 14:00,모종동,0.036
15471,1,10-07 15:00,모종동,0.028
15472,1,10-07 16:00,모종동,0.052
15473,1,10-07 17:00,모종동,0.072
15474,1,10-07 18:00,모종동,0.072
15475,1,10-07 19:00,모종동,0.104
15476,1,10-07 20:00,모종동,0.072
15477,1,10-07 21:00,모종동,0.08
15478,1,10-07 22:00,모종동,0.104
15479,1,10-07 23:00,모종동,0.092
15480,1,10-08 00:00,모종동,0.08
15481,1,10-08 01:00,모종동,0.076
15482,1,10-08 02:00,모종동,0.08
15483,1,10-08 03:00,모종동,0.068
15484,1,10-08 04:00,모종동,0.06
15485,1,10-08 05:00,모종동,0.076
15486,1,10-08 06:00,모종동,0.04
15487,1,10-08 07:00,모종동,0.068
15488,1,10-08 08:00,모종동,0.08
15489,1,10-08 09:00,모종동,0.068
15490,1,10-08 10:00,모종동,0.044
15491,1,10-08 11:00,모종동,0.032
15492,1,10-08 12:00,모종동,0.044
15493,1,10-08 13:00,모종동,0.036
15494,1,10-08 14:00,모종동,0.028
15495,1,10-08 15:00,모종동,0.072
15496,1,10-08 16:00,모종동,0.072
15497,1,10-08 17:00,모종동,0.076
15498,1,10-08 18:00,모종동,0.132
15499,1,10-08 19:00,모종동,0.148
15500,1,10-08 20:00,모종동,0.128
15501,1,10-08 21:00,모종동,0.216
15502,1,10-08 22:00,모종동,0.16
15503,1,10-08 23:00,모종동,0.144
15504,1,10-09 00:00,모종동,0.164
15505,1,10-09 01:00,모종동,0.152
15506,1,10-09 02:00,모종동,0.16
15507,1,10-09 03:00,모종동,0.152
15508,1,10-09 04:00,모종동,0.112
15509,1,10-09 05:00,모종동,0.116
15510,1,10-09 06:00,모종동,0.108
15511,1,10-09 07:00,모종동,0.112
15512,1,10-09 08:00,모종동,0.124
15513,1,10-09 09:00,모종동,0.152
15514,1,10-09 10:00,모종동,0.184
15515,1,10-09 11:00,모종동,0.148
15516,1,10-09 12:00,모종동,0.12
15517,1,10-09 13:00,모종동,0.068
15518,1,10-09 14:00,모종동,0.104
15519,1,10-09 15:00,모종동,0.136
15520,1,10-09 16:00,모종동,0.152
15521,1,10-09 17:00,모종동,0.164
15522,1,10-09 18:00,모종동,0.184
15523,1,10-09 19:00,모종동,0.196
15524,1,10-09 20:00,모종동,0.196
15525,1,10-09 21:00,모종동,0.232
15526,1,10-09 22:00,모종동,0.204
15527,1,10-09 23:00,모종동,0.204
15528,1,10-10 00:00,모종동,0.172
15529,1,10-10 01:00,모종동,0.164
15530,1,10-10 02:00,모종동,0.168
15531,1,10-10 03:00,모종동,0.184
15532,1,10-10 04:00,모종동,0.18
15533,1,10-10 05:00,모종동,0.172
15534,1,10-10 06:00,모종동,0.156
15535,1,10-10 07:00,모종동,0.172
15536,1,10-10 08:00,모종동,0.212
15537,1,10-10 09:00,모종동,0.256
15538,1,10-10 10:00,모종동,0.244
15539,1,10-10 11:00,모종동,0.22
15540,1,10-10 12:00,모종동,0.152
15541,1,10-10 13:00,모종동,0.096
15542,1,10-10 14:00,모종동,0.124
15543,1,10-10 15:00,모종동,0.092
15544,1,10-10 16:00,모종동,0.164
15545,1,10-10 17:00,모종동,0.236
15546,1,10-10 18:00,모종동,0.276
15547,1,10-10 19:00,모종동,0.288
15548,1,10-10 20:00,모종동,0.34
15549,1,10-10 21:00,모종동,0.316
15550,1,10-10 22:00,모종동,0.276
15551,1,10-10 23:00,모종동,0.236
15552,1,10-11 00:00,모종동,0.224
15553,1,10-11 01:00,모종동,0.188
15554,1,10-11 02:00,모종동,0.144
15555,1,10-11 03:00,모종동,0.108
15556,1,10-11 04:00,모종동,0.068
15557,1,10-11 05:00,모종동,0.08
15558,1,10-11 06:00,모종동,0.1
15559,1,10-11 07:00,모종동,0.108
15560,1,10-11 08:00,모종동,0.084
15561,1,10-11 09:00,모종동,0.084
15562,1,10-11 10:00,모종동,0.084
15563,1,10-11 11:00,모종동,0.052
15564,1,10-11 12:00,모종동,0.052
15565,1,10-11 13:00,모종동,0.032
15566,1,10-11 14:00,모종동,0.04
15567,1,10-11 15:00,모종동,0.048
15568,1,10-11 16:00,모종동,0.04
15569,1,10-11 17:00,모종동,0.08
15570,1,10-11 18:00,모종동,0.1
15571,1,10-11 19:00,모종동,0.096
15572,1,10-11 20:00,모종동,0.152
15573,1,10-11 21:00,모종동,0.12
15574,1,10-11 22:00,모종동,0.112
15575,1,10-11 23:00,모종동,0.128
15576,1,10-12 00:00,모종동,0.08
15577,1,10-12 01:00,모종동,0.076
15578,1,10-12 02:00,모종동,0.084
15579,1,10-12 03:00,모종동,0.088
15580,1,10-12 04:00,모종동,0.08
15581,1,10-12 05:00,모종동,0.076
15582,1,10-12 06:00,모종동,0.044
15583,1,10-12 07:00,모종동,0.064
15584,1,10-12 08:00,모종동,0.076
15585,1,10-12 09:00,모종동,0.068
15586,1,10-12 10:00,모종동,0.076
15587,1,10-12 11:00,모종동,0.06
15588,1,10-12 12:00,모종동,0.048
15589,1,10-12 13:00,모종동,0.04
15590,1,10-12 14:00,모종동,0.032
15591,1,10-12 15:00,모종동,0.076
15592,1,10-12 16:00,모종동,0.04
15593,1,10-12 17:00,모종동,0.068
15594,1,10-12 18:00,모종동,0.124
15595,1,10-12 19:00,모종동,0.144
15596,1,10-12 20:00,모종동,0.104
15597,1,10-12 21:00,모종동,0.136
15598,1,10-12 22:00,모종동,0.116
15599,1,10-12 23:00,모종동,0.116
15600,1,10-13 00:00,모종동,0.104
15601,1,10-13 01:00,모종동,0.104
15602,1,10-13 02:00,모종동,0.112
15603,1,10-13 03:00,모종동,0.124
15604,1,10-13 04:00,모종동,0.12
15605,1,10-13 05:00,모종동,0.12
15606,1,10-13 06:00,모종동,0.116
15607,1,10-13 07:00,모종동,0.124
15608,1,10-13 08:00,모종동,0.124
15609,1,10-13 09:00,모종동,0.136
15610,1,10-13 10:00,모종동,0.1
15611,1,10-13 11:00,모종동,0.12
15612,1,10-13 12:00,모종동,
15613,1,10-13 13:00,모종동,0.048
15614,1,10-13 14:00,모종동,0.06
15615,1,10-13 15:00,모종동,0.048
15616,1,10-13 16:00,모종동,0.036
15617,1,10-13 17:00,모종동,0.044
15618,1,10-13 18:00,모종동,0.052
15619,1,10-13 19:00,모종동,0.052
15620,1,10-13 20:00,모종동,0.064
15621,1,10-13 21:00,모종동,0.052
15622,1,10-13 22:00,모종동,0.064
15623,1,10-13 23:00,모종동,0.044
15624,1,10-14 00:00,모종동,0.036
15625,1,10-14 01:00,모종동,0.068
15626,1,10-14 02:00,모종동,0.064
15627,1,10-14 03:00,모종동,0.072
15628,1,10-14 04:00,모종동,0.052
15629,1,10-14 05:00,모종동,0.048
15630,1,10-14 06:00,모종동,0.048
15631,1,10-14 07:00,모종동,0.068
15632,1,10-14 08:00,모종동,0.104
15633,1,10-14 09:00,모종동,0.084
15634,1,10-14 10:00,모종동,0.056
15635,1,10-14 11:00,모종동,0.06
15636,1,10-14 12:00,모종동,0.056
15637,1,10-14 13:00,모종동,0.04
15638,1,10-14 14:00,모종동,0.096
15639,1,10-14 15:00,모종동,0.072
15640,1,10-14 16:00,모종동,0.044
15641,1,10-14 17:00,모종동,0.056
15642,1,10-14 18:00,모종동,0.124
15643,1,10-14 19:00,모종동,0.112
15644,1,10-14 20:00,모종동,0.104
15645,1,10-14 21:00,모종동,0.068
15646,1,10-14 22:00,모종동,0.056
15647,1,10-14 23:00,모종동,0.044
15648,1,10-15 00:00,모종동,0.048
15649,1,10-15 01:00,모종동,0.04
15650,1,10-15 02:00,모종동,0.036
15651,1,10-15 03:00,모종동,0.036
15652,1,10-15 04:00,모종동,0.056
15653,1,10-15 05:00,모종동,0.048
15654,1,10-15 06:00,모종동,0.064
15655,1,10-15 07:00,모종동,0.064
15656,1,10-15 08:00,모종동,0.072
15657,1,10-15 09:00,모종동,0.064
15658,1,10-15 10:00,모종동,0.044
15659,1,10-15 11:00,모종동,0.096
15660,1,10-15 12:00,모종동,0.076
15661,1,10-15 13:00,모종동,0.072
15662,1,10-15 14:00,모종동,0.056
15663,1,10-15 15:00,모종동,0.072
15664,1,10-15 16:00,모종동,0.06
15665,1,10-15 17:00,모종동,0.076
15666,1,10-15 18:00,모종동,0.068
15667,1,10-15 19:00,모종동,0.088
15668,1,10-15 20:00,모종동,0.104
15669,1,10-15 21:00,모종동,0.088
15670,1,10-15 22:00,모종동,0.104
15671,1,10-15 23:00,모종동,0.104
15672,1,10-16 00:00,모종동,0.104
15673,1,10-16 01:00,모종동,0.092
15674,1,10-16 02:00,모종동,0.104
15675,1,10-16 03:00,모종동,0.092
15676,1,10-16 04:00,모종동,0.068
15677,1,10-16 05:00,모종동,0.076
15678,1,10-16 06:00,모종동,0.072
15679,1,10-16 07:00,모종동,0.108
15680,1,10-16 08:00,모종동,0.072
15681,1,10-16 09:00,모종동,0.092
15682,1,10-16 10:00,모종동,0.068
15683,1,10-16 11:00,모종동,0.032
15684,1,10-16 12:00,모종동,0.036
15685,1,10-16 13:00,모종동,0.048
15686,1,10-16 14:00,모종동,0.056
15687,1,10-16 15:00,모종동,0.068
15688,1,10-16 16:00,모종동,0.064
15689,1,10-16 17:00,모종동,0.076
15690,1,10-16 18:00,모종동,0.076
15691,1,10-16 19:00,모종동,0.14
15692,1,10-16 20:00,모종동,0.22
15693,1,10-16 21:00,모종동,0.144
15694,1,10-16 22:00,모종동,0.14
15695,1,10-16 23:00,모종동,0.116
15696,1,10-17 00:00,모종동,0.092
15697,1,10-17 01:00,모종동,0.116
15698,1,10-17 02:00,모종동,0.112
15699,1,10-17 03:00,모종동,0.092
15700,1,10-17 04:00,모종동,0.088
15701,1,10-17 05:00,모종동,0.088
15702,1,10-17 06:00,모종동,0.132
15703,1,10-17 07:00,모종동,0.128
15704,1,10-17 08:00,모종동,0.152
15705,1,10-17 09:00,모종동,0.164
15706,1,10-17 10:00,모종동,0.14
15707,1,10-17 11:00,모종동,0.068
15708,1,10-17 12:00,모종동,0.076
15709,1,10-17 13:00,모종동,0.056
15710,1,10-17 14:00,모종동,0.06
15711,1,10-17 15:00,모종동,0.056
15712,1,10-17 16:00,모종동,0.072
15713,1,10-17 17:00,모종동,0.084
15714,1,10-17 18:00,모종동,0.096
15715,1,10-17 19:00,모종동,0.06
15716,1,10-17 20:00,모종동,0.076
15717,1,10-17 21:00,모종동,0.096
15718,1,10-17 22:00,모종동,0.076
15719,1,10-17 23:00,모종동,0.072
15720,1,10-18 00:00,모종동,0.06
15721,1,10-18 01:00,모종동,0.076
15722,1,10-18 02:00,모종동,0.068
15723,1,10-18 03:00,모종동,0.096
15724,1,10-18 04:00,모종동,0.092
15725,1,10-18 05:00,모종동,0.072
15726,1,10-18 06:00,모종동,0.092
15727,1,10-18 07:00,모종동,0.084
15728,1,10-18 08:00,모종동,0.104
15729,1,10-18 09:00,모종동,0.112
15730,1,10-18 10:00,모종동,0.1
15731,1,10-18 11:00,모종동,0.084
15732,1,10-18 12:00,모종동,0.06
15733,1,10-18 13:00,모종동,0.06
15734,1,10-18 14:00,모종동,0.06
15735,1,10-18 15:00,모종동,0.044
15736,1,10-18 16:00,모종동,0.06
15737,1,10-18 17:00,모종동,0.092
15738,1,10-18 18:00,모종동,0.04
15739,1,10-18 19:00,모종동,0.04
15740,1,10-18 20:00,모종동,0.032
15741,1,10-18 21:00,모종동,0.036
15742,1,10-18 22:00,모종동,0.064
15743,1,10-18 23:00,모종동,0.068
15744,1,10-19 00:00,모종동,0.064
15745,1,10-19 01:00,모종동,0.064
15746,1,10-19 02:00,모종동,0.076
15747,1,10-19 03:00,모종동,0.056
15748,1,10-19 04:00,모종동,0.052
15749,1,10-19 05:00,모종동,0.044
15750,1,10-19 06:00,모종동,0.068
15751,1,10-19 07:00,모종동,0.06
15752,1,10-19 08:00,모종동,0.1
15753,1,10-19 09:00,모종동,0.056
15754,1,10-19 10:00,모종동,0.06
15755,1,10-19 11:00,모종동,0.044
15756,1,10-19 12:00,모종동,0.06
15757,1,10-19 13:00,모종동,0.064
15758,1,10-19 14:00,모종동,0.064
15759,1,10-19 15:00,모종동,0.06
15760,1,10-19 16:00,모종동,0.056
15761,1,10-19 17:00,모종동,0.064
15762,1,10-19 18:00,모종동,0.076
15763,1,10-19 19:00,모종동,0.084
15764,1,10-19 20:00,모종동,0.096
15765,1,10-19 21:00,모종동,0.124
15766,1,10-19 22:00,모종동,0.068
15767,1,10-19 23:00,모종동,0.1
15768,1,10-20 00:00,모종동,0.068
15769,1,10-20 01:00,모종동,0.08
15770,1,10-20 02:00,모종동,0.06
15771,1,10-20 03:00,모종동,0.088
15772,1,10-20 04:00,모종동,0.068
15773,1,10-20 05:00,모종동,0.104
15774,1,10-20 06:00,모종동,0.104
15775,1,10-20 07:00,모종동,0.132
15776,1,10-20 08:00,모종동,0.136
15777,1,10-20 09:00,모종동,0.128
15778,1,10-20 10:00,모종동,0.12
15779,1,10-20 11:00,모종동,0.092
15780,1,10-20 12:00,모종동,0.096
15781,1,10-20 13:00,모종동,0.116
15782,1,10-20 14:00,모종동,0.124
15783,1,10-20 15:00,모종동,0.12
15784,1,10-20 16:00,모종동,0.128
15785,1,10-20 17:00,모종동,0.132
15786,1,10-20 18:00,모종동,0.108
15787,1,10-20 19:00,모종동,0.128
15788,1,10-20 20:00,모종동,0.144
15789,1,10-20 21:00,모종동,0.176
15790,1,10-20 22:00,모종동,0.208
15791,1,10-20 23:00,모종동,0.18
15792,1,10-21 00:00,모종동,0.132
15793,1,10-21 01:00,모종동,0.18
15794,1,10-21 02:00,모종동,0.148
15795,1,10-21 03:00,모종동,0.128
15796,1,10-21 04:00,모종동,0.164
15797,1,10-21 05:00,모종동,0.16
15798,1,10-21 06:00,모종동,0.156
15799,1,10-21 07:00,모종동,0.184
15800,1,10-21 08:00,모종동,0.176
15801,1,10-21 09:00,모종동,0.192
15802,1,10-21 10:00,모종동,0.328
15803,1,10-21 11:00,모종동,0.184
15804,1,10-21 12:00,모종동,0.164
15805,1,10-21 13:00,모종동,0.08
15806,1,10-21 14:00,모종동,0.06
15807,1,10-21 15:00,모종동,0.056
15808,1,10-21 16:00,모종동,0.052
15809,1,10-21 17:00,모종동,0.112
15810,1,10-21 18:00,모종동,0.152
15811,1,10-21 19:00,모종동,0.128
15812,1,10-21 20:00,모종동,0.176
15813,1,10-21 21:00,모종동,0.156
15814,1,10-21 22:00,모종동,0.14
15815,1,10-21 23:00,모종동,0.14
15816,1,10-22 00:00,모종동,0.136
15817,1,10-22 01:00,모종동,0.132
15818,1,10-22 02:00,모종동,0.124
15819,1,10-22 03:00,모종동,0.1
15820,1,10-22 04:00,모종동,0.124
15821,1,10-22 05:00,모종동,0.124
15822,1,10-22 06:00,모종동,0.128
15823,1,10-22 07:00,모종동,0.164
15824,1,10-22 08:00,모종동,0.164
15825,1,10-22 09:00,모종동,0.232
15826,1,10-22 10:00,모종동,0.208
15827,1,10-22 11:00,모종동,0.196
15828,1,10-22 12:00,모종동,0.168
15829,1,10-22 13:00,모종동,0.188
15830,1,10-22 14:00,모종동,0.216
15831,1,10-22 15:00,모종동,0.2
15832,1,10-22 16:00,모종동,0.184
15833,1,10-22 17:00,모종동,0.196
15834,1,10-22 18:00,모종동,0.232
15835,1,10-22 19:00,모종동,0.264
15836,1,10-22 20:00,모종동,0.284
15837,1,10-22 21:00,모종동,0.296
15838,1,10-22 22:00,모종동,0.3
15839,1,10-22 23:00,모종동,0.28
15840,1,10-23 00:00,모종동,0.304
15841,1,10-23 01:00,모종동,0.288
15842,1,10-23 02:00,모종동,0.248
15843,1,10-23 03:00,모종동,0.24
15844,1,10-23 04:00,모종동,0.236
15845,1,10-23 05:00,모종동,0.24
15846,1,10-23 06:00,모종동,0.244
15847,1,10-23 07:00,모종동,0.26
15848,1,10-23 08:00,모종동,0.26
15849,1,10-23 09:00,모종동,0.304
15850,1,10-23 10:00,모종동,0.28
15851,1,10-23 11:00,모종동,0.28
15852,1,10-23 12:00,모종동,0.308
15853,1,10-23 13:00,모종동,0.3
15854,1,10-23 14:00,모종동,0.32
15855,1,10-23 15:00,모종동,0.36
15856,1,10-23 16:00,모종동,0.396
15857,1,10-23 17:00,모종동,0.452
15858,1,10-23 18:00,모종동,0.404
15859,1,10-23 19:00,모종동,0.276
15860,1,10-23 20:00,모종동,0.216
15861,1,10-23 21:00,모종동,0.204
15862,1,10-23 22:00,모종동,0.22
15863,1,10-23 23:00,모종동,0.164
15864,1,10-24 00:00,모종동,0.1
15865,1,10-24 01:00,모종동,0.064
15866,1,10-24 02:00,모종동,0.032
15867,1,10-24 03:00,모종동,0.052
15868,1,10-24 04:00,모종동,0.044
15869,1,10-24 05:00,모종동,0.02
15870,1,10-24 06:00,모종동,0.024
15871,1,10-24 07:00,모종동,0.036
15872,1,10-24 08:00,모종동,0.068
15873,1,10-24 09:00,모종동,0.032
15874,1,10-24 10:00,모종동,0.052
15875,1,10-24 11:00,모종동,0.036
15876,1,10-24 12:00,모종동,0.024
15877,1,10-24 13:00,모종동,0.032
15878,1,10-24 14:00,모종동,0.032
15879,1,10-24 15:00,모종동,0.044
15880,1,10-24 16:00,모종동,0.052
15881,1,10-24 17:00,모종동,0.072
15882,1,10-24 18:00,모종동,0.104
15883,1,10-24 19:00,모종동,0.136
15884,1,10-24 20:00,모종동,0.12
15885,1,10-24 21:00,모종동,0.148
15886,1,10-24 22:00,모종동,0.128
15887,1,10-24 23:00,모종동,0.12
15888,1,10-25 00:00,모종동,0.1
15889,1,10-25 01:00,모종동,0.116
15890,1,10-25 02:00,모종동,0.068
15891,1,10-25 03:00,모종동,0.08
15892,1,10-25 04:00,모종동,0.112
15893,1,10-25 05:00,모종동,0.092
15894,1,10-25 06:00,모종동,0.088
15895,1,10-25 07:00,모종동,0.104
15896,1,10-25 08:00,모종동,0.124
15897,1,10-25 09:00,모종동,0.16
15898,1,10-25 10:00,모종동,0.176
15899,1,10-25 11:00,모종동,0.132
15900,1,10-25 12:00,모종동,0.136
15901,1,10-25 13:00,모종동,0.164
15902,1,10-25 14:00,모종동,0.112
15903,1,10-25 15:00,모종동,0.104
15904,1,10-25 16:00,모종동,0.128
15905,1,10-25 17:00,모종동,0.112
15906,1,10-25 18:00,모종동,0.152
15907,1,10-25 19:00,모종동,0.144
15908,1,10-25 20:00,모종동,0.144
15909,1,10-25 21:00,모종동,0.176
15910,1,10-25 22:00,모종동,0.184
15911,1,10-25 23:00,모종동,0.148
15912,1,10-26 00:00,모종동,0.14
15913,1,10-26 01:00,모종동,0.132
15914,1,10-26 02:00,모종동,0.152
15915,1,10-26 03:00,모종동,0.128
15916,1,10-26 04:00,모종동,0.144
15917,1,10-26 05:00,모종동,0.152
15918,1,10-26 06:00,모종동,0.152
15919,1,10-26 07:00,모종동,0.164
15920,1,10-26 08:00,모종동,0.192
15921,1,10-26 09:00,모종동,0.192
15922,1,10-26 10:00,모종동,0.172
15923,1,10-26 11:00,모종동,0.112
15924,1,10-26 12:00,모종동,0.136
15925,1,10-26 13:00,모종동,0.112
15926,1,10-26 14:00,모종동,0.088
15927,1,10-26 15:00,모종동,0.076
15928,1,10-26 16:00,모종동,0.104
15929,1,10-26 17:00,모종동,0.164
15930,1,10-26 18:00,모종동,0.152
15931,1,10-26 19:00,모종동,0.092
15932,1,10-26 20:00,모종동,0.096
15933,1,10-26 21:00,모종동,0.104
15934,1,10-26 22:00,모종동,0.136
15935,1,10-26 23:00,모종동,0.132
15936,1,10-27 00:00,모종동,0.096
15937,1,10-27 01:00,모종동,0.072
15938,1,10-27 02:00,모종동,0.08
15939,1,10-27 03:00,모종동,0.092
15940,1,10-27 04:00,모종동,0.076
15941,1,10-27 05:00,모종동,0.112
15942,1,10-27 06:00,모종동,0.084
15943,1,10-27 07:00,모종동,0.104
15944,1,10-27 08:00,모종동,0.124
15945,1,10-27 09:00,모종동,0.132
15946,1,10-27 10:00,모종동,0.112
15947,1,10-27 11:00,모종동,0.144
15948,1,10-27 12:00,모종동,0.148
15949,1,10-27 13:00,모종동,0.152
15950,1,10-27 14:00,모종동,0.124
15951,1,10-27 15:00,모종동,0.092
15952,1,10-27 16:00,모종동,0.08
15953,1,10-27 17:00,모종동,0.068
15954,1,10-27 18:00,모종동,0.068
15955,1,10-27 19:00,모종동,0.112
15956,1,10-27 20:00,모종동,0.108
15957,1,10-27 21:00,모종동,0.1
15958,1,10-27 22:00,모종동,0.116
15959,1,10-27 23:00,모종동,0.12
15960,1,10-28 00:00,모종동,0.112
15961,1,10-28 01:00,모종동,0.12
15962,1,10-28 02:00,모종동,0.096
15963,1,10-28 03:00,모종동,0.084
15964,1,10-28 04:00,모종동,0.08
15965,1,10-28 05:00,모종동,0.092
15966,1,10-28 06:00,모종동,0.088
15967,1,10-28 07:00,모종동,0.14
15968,1,10-28 08:00,모종동,0.128
15969,1,10-28 09:00,모종동,0.116
15970,1,10-28 10:00,모종동,0.092
15971,1,10-28 11:00,모종동,0.112
15972,1,10-28 12:00,모종동,0.12
15973,1,10-28 13:00,모종동,0.108
15974,1,10-28 14:00,모종동,0.06
15975,1,10-28 15:00,모종동,0.096
15976,1,10-28 16:00,모종동,0.08
15977,1,10-28 17:00,모종동,0.06
15978,1,10-28 18:00,모종동,0.108
15979,1,10-28 19:00,모종동,0.12
15980,1,10-28 20:00,모종동,0.136
15981,1,10-28 21:00,모종동,0.156
15982,1,10-28 22:00,모종동,0.148
15983,1,10-28 23:00,모종동,0.14
15984,1,10-29 00:00,모종동,0.148
15985,1,10-29 01:00,모종동,0.152
15986,1,10-29 02:00,모종동,0.12
15987,1,10-29 03:00,모종동,0.116
15988,1,10-29 04:00,모종동,0.124
15989,1,10-29 05:00,모종동,0.1
15990,1,10-29 06:00,모종동,0.14
15991,1,10-29 07:00,모종동,0.168
15992,1,10-29 08:00,모종동,0.18
15993,1,10-29 09:00,모종동,0.22
15994,1,10-29 10:00,모종동,0.196
15995,1,10-29 11:00,모종동,0.152
15996,1,10-29 12:00,모종동,0.164
15997,1,10-29 13:00,모종동,0.108
15998,1,10-29 14:00,모종동,0.12
15999,1,10-29 15:00,모종동,0.092
16000,1,10-29 16:00,모종동,0.128
16001,1,10-29 17:00,모종동,0.096
16002,1,10-29 18:00,모종동,0.216
16003,1,10-29 19:00,모종동,0.248
16004,1,10-29 20:00,모종동,0.26
16005,1,10-29 21:00,모종동,0.216
16006,1,10-29 22:00,모종동,0.196
16007,1,10-29 23:00,모종동,0.196
16008,1,10-30 00:00,모종동,0.152
16009,1,10-30 01:00,모종동,0.16
16010,1,10-30 02:00,모종동,0.156
16011,1,10-30 03:00,모종동,0.14
16012,1,10-30 04:00,모종동,0.128
16013,1,10-30 05:00,모종동,0.156
16014,1,10-30 06:00,모종동,0.148
16015,1,10-30 07:00,모종동,0.168
16016,1,10-30 08:00,모종동,0.196
16017,1,10-30 09:00,모종동,0.28
16018,1,10-30 10:00,모종동,0.196
16019,1,10-30 11:00,모종동,0.14
16020,1,10-30 12:00,모종동,0.152
16021,1,10-30 13:00,모종동,0.148
16022,1,10-30 14:00,모종동,0.108
16023,1,10-30 15:00,모종동,0.104
16024,1,10-30 16:00,모종동,0.104
16025,1,10-30 17:00,모종동,0.108
16026,1,10-30 18:00,모종동,0.144
16027,1,10-30 19:00,모종동,0.06
16028,1,10-30 20:00,모종동,0.052
16029,1,10-30 21:00,모종동,0.064
16030,1,10-30 22:00,모종동,0.076
16031,1,10-30 23:00,모종동,0.032
16032,1,10-31 00:00,모종동,0.044
16033,1,10-31 01:00,모종동,0.052
16034,1,10-31 02:00,모종동,0.052
16035,1,10-31 03:00,모종동,0.04
16036,1,10-31 04:00,모종동,0.056
16037,1,10-31 05:00,모종동,0.052
16038,1,10-31 06:00,모종동,0.044
16039,1,10-31 07:00,모종동,0.068
16040,1,10-31 08:00,모종동,0.06
16041,1,10-31 09:00,모종동,0.068
16042,1,10-31 10:00,모종동,0.068
16043,1,10-31 11:00,모종동,0.06
16044,1,10-31 12:00,모종동,0.056
16045,1,10-31 13:00,모종동,0.048
16046,1,10-31 14:00,모종동,0.052
16047,1,10-31 15:00,모종동,0.072
16048,1,10-31 16:00,모종동,0.076
16049,1,10-31 17:00,모종동,0.096
