,연도,일시,측정소,PM2.5
24496,2,10-18 16:00,문창동,0.032
24497,2,10-18 17:00,문창동,0.004
24498,2,10-18 18:00,문창동,0.016
24499,2,10-18 19:00,문창동,0.04
24500,2,10-18 20:00,문창동,0.064
24501,2,10-18 21:00,문창동,0.072
24502,2,10-18 22:00,문창동,0.064
24503,2,10-18 23:00,문창동,0.04
24504,2,10-19 00:00,문창동,0.036
24505,2,10-19 01:00,문창동,0.028
24506,2,10-19 02:00,문창동,0.036
24507,2,10-19 03:00,문창동,0.044
24508,2,10-19 04:00,문창동,0.048
24509,2,10-19 05:00,문창동,0.036
24510,2,10-19 06:00,문창동,0.048
24511,2,10-19 07:00,문창동,0.056
24512,2,10-19 08:00,문창동,0.076
24513,2,10-19 09:00,문창동,0.028
24514,2,10-19 10:00,문창동,0.016
24515,2,10-19 11:00,문창동,0.056
24516,2,10-19 12:00,문창동,0.032
24517,2,10-19 13:00,문창동,0.032
24518,2,10-19 14:00,문창동,0.008
24519,2,10-19 15:00,문창동,0.032
24520,2,10-19 16:00,문창동,0.068
24521,2,10-19 17:00,문창동,0.08
24522,2,10-19 18:00,문창동,0.076
24523,2,10-19 19:00,문창동,0.12
24524,2,10-19 20:00,문창동,0.104
24525,2,10-19 21:00,문창동,0.088
24526,2,10-19 22:00,문창동,0.084
24527,2,10-19 23:00,문창동,0.072
24528,2,10-20 00:00,문창동,0.064
24529,2,10-20 01:00,문창동,0.092
24530,2,10-20 02:00,문창동,0.084
24531,2,10-20 03:00,문창동,0.056
24532,2,10-20 04:00,문창동,0.092
24533,2,10-20 05:00,문창동,0.076
24534,2,10-20 06:00,문창동,0.08
24535,2,10-20 07:00,문창동,0.076
24536,2,10-20 08:00,문창동,0.104
24537,2,10-20 09:00,문창동,0.112
24538,2,10-20 10:00,문창동,0.108
24539,2,10-20 11:00,문창동,0.048
24540,2,10-20 12:00,문창동,0.016
24541,2,10-20 13:00,문창동,0.028
24542,2,10-20 14:00,문창동,0.02
24543,2,10-20 15:00,문창동,0.008
24544,2,10-20 16:00,문창동,0.06
24545,2,10-20 17:00,문창동,0.1
24546,2,10-20 18:00,문창동,0.076
24547,2,10-20 19:00,문창동,0.072
24548,2,10-20 20:00,문창동,0.088
24549,2,10-20 21:00,문창동,0.036
24550,2,10-20 22:00,문창동,0.036
24551,2,10-20 23:00,문창동,0.008
24552,2,10-21 00:00,문창동,0.024
24553,2,10-21 01:00,문창동,0.056
24554,2,10-21 02:00,문창동,0.052
24555,2,10-21 03:00,문창동,0.044
24556,2,10-21 04:00,문창동,0.036
24557,2,10-21 05:00,문창동,0.068
24558,2,10-21 06:00,문창동,0.06
24559,2,10-21 07:00,문창동,0.044
24560,2,10-21 08:00,문창동,0.024
24561,2,10-21 09:00,문창동,0.024
24562,2,10-21 10:00,문창동,0.04
24563,2,10-21 11:00,문창동,0.028
24564,2,10-21 12:00,문창동,0.044
24565,2,10-21 13:00,문창동,0.056
24566,2,10-21 14:00,문창동,0.044
24567,2,10-21 15:00,문창동,0.044
24568,2,10-21 16:00,문창동,0.024
24569,2,10-21 17:00,문창동,0.012
24570,2,10-21 18:00,문창동,0.072
24571,2,10-21 19:00,문창동,0.08
24572,2,10-21 20:00,문창동,0.1
24573,2,10-21 21:00,문창동,0.072
24574,2,10-21 22:00,문창동,0.076
24575,2,10-21 23:00,문창동,0.088
24576,2,10-22 00:00,문창동,0.068
24577,2,10-22 01:00,문창동,0.072
24578,2,10-22 02:00,문창동,0.088
24579,2,10-22 03:00,문창동,0.064
24580,2,10-22 04:00,문창동,0.064
24581,2,10-22 05:00,문창동,0.06
24582,2,10-22 06:00,문창동,0.068
24583,2,10-22 07:00,문창동,0.076
24584,2,10-22 08:00,문창동,0.048
24585,2,10-22 09:00,문창동,0.06
24586,2,10-22 10:00,문창동,0.052
24587,2,10-22 11:00,문창동,0.036
24588,2,10-22 12:00,문창동,0.02
24589,2,10-22 13:00,문창동,0.008
24590,2,10-22 14:00,문창동,0.008
24591,2,10-22 15:00,문창동,0.02
24592,2,10-22 16:00,문창동,0.012
24593,2,10-22 17:00,문창동,0.028
24594,2,10-22 18:00,문창동,0.024
24595,2,10-22 19:00,문창동,0.032
24596,2,10-22 20:00,문창동,0.016
24597,2,10-22 21:00,문창동,0.024
24598,2,10-22 22:00,문창동,0.016
24599,2,10-22 23:00,문창동,0.008
24600,2,10-23 00:00,문창동,0.052
24601,2,10-23 01:00,문창동,0.064
24602,2,10-23 02:00,문창동,0.032
24603,2,10-23 03:00,문창동,0.04
24604,2,10-23 04:00,문창동,0.032
24605,2,10-23 05:00,문창동,0.048
24606,2,10-23 06:00,문창동,0.024
24607,2,10-23 07:00,문창동,0.036
24608,2,10-23 08:00,문창동,0.088
24609,2,10-23 09:00,문창동,0.088
24610,2,10-23 10:00,문창동,0.048
24611,2,10-23 11:00,문창동,0.032
24612,2,10-23 12:00,문창동,0.008
24613,2,10-23 13:00,문창동,0.004
24614,2,10-23 14:00,문창동,0.02
24615,2,10-23 15:00,문창동,0.008
24616,2,10-23 16:00,문창동,0.004
24617,2,10-23 17:00,문창동,0.012
24618,2,10-23 18:00,문창동,0.052
24619,2,10-23 19:00,문창동,0.08
24620,2,10-23 20:00,문창동,0.072
24621,2,10-23 21:00,문창동,0.028
24622,2,10-23 22:00,문창동,0.04
24623,2,10-23 23:00,문창동,0.036
24624,2,10-24 00:00,문창동,0.052
24625,2,10-24 01:00,문창동,0.036
24626,2,10-24 02:00,문창동,0.048
24627,2,10-24 03:00,문창동,0.036
24628,2,10-24 04:00,문창동,0.024
24629,2,10-24 05:00,문창동,0.008
24630,2,10-24 06:00,문창동,0.012
24631,2,10-24 07:00,문창동,0.008
24632,2,10-24 08:00,문창동,0.008
24633,2,10-24 09:00,문창동,0.016
24634,2,10-24 10:00,문창동,0.004
24635,2,10-24 11:00,문창동,0.02
24636,2,10-24 12:00,문창동,0.028
24637,2,10-24 13:00,문창동,0.036
24638,2,10-24 14:00,문창동,0.016
24639,2,10-24 15:00,문창동,0.032
24640,2,10-24 16:00,문창동,0.016
24641,2,10-24 17:00,문창동,0.024
24642,2,10-24 18:00,문창동,0.032
24643,2,10-24 19:00,문창동,0.024
24644,2,10-24 20:00,문창동,
24645,2,10-24 21:00,문창동,
24646,2,10-24 22:00,문창동,
24647,2,10-24 23:00,문창동,
24648,2,10-25 00:00,문창동,
24649,2,10-25 01:00,문창동,
24650,2,10-25 02:00,문창동,
24651,2,10-25 03:00,문창동,
24652,2,10-25 04:00,문창동,
24653,2,10-25 05:00,문창동,
24654,2,10-25 06:00,문창동,
24655,2,10-25 07:00,문창동,0.024
24656,2,10-25 08:00,문창동,0.048
24657,2,10-25 09:00,문창동,0.016
24658,2,10-25 10:00,문창동,0.004
24659,2,10-25 11:00,문창동,0.02
24660,2,10-25 12:00,문창동,0.008
24661,2,10-25 13:00,문창동,0.024
24662,2,10-25 14:00,문창동,0.012
24663,2,10-25 15:00,문창동,0.02
24664,2,10-25 16:00,문창동,0.016
24665,2,10-25 17:00,문창동,0.04
24666,2,10-25 18:00,문창동,0.064
24667,2,10-25 19:00,문창동,0.072
24668,2,10-25 20:00,문창동,0.088
24669,2,10-25 21:00,문창동,0.072
24670,2,10-25 22:00,문창동,0.052
24671,2,10-25 23:00,문창동,0.032
24672,2,10-26 00:00,문창동,0.028
24673,2,10-26 01:00,문창동,0.024
24674,2,10-26 02:00,문창동,0.04
24675,2,10-26 03:00,문창동,0.048
24676,2,10-26 04:00,문창동,0.052
24677,2,10-26 05:00,문창동,0.044
24678,2,10-26 06:00,문창동,0.048
24679,2,10-26 07:00,문창동,0.064
24680,2,10-26 08:00,문창동,0.04
24681,2,10-26 09:00,문창동,0.08
24682,2,10-26 10:00,문창동,0.044
24683,2,10-26 11:00,문창동,0.056
24684,2,10-26 12:00,문창동,0.06
24685,2,10-26 13:00,문창동,0.064
24686,2,10-26 14:00,문창동,0.064
24687,2,10-26 15:00,문창동,0.052
24688,2,10-26 16:00,문창동,0.052
24689,2,10-26 17:00,문창동,0.112
24690,2,10-26 18:00,문창동,0.112
24691,2,10-26 19:00,문창동,0.096
24692,2,10-26 20:00,문창동,0.1
24693,2,10-26 21:00,문창동,0.12
24694,2,10-26 22:00,문창동,0.12
24695,2,10-26 23:00,문창동,0.104
24696,2,10-27 00:00,문창동,0.112
24697,2,10-27 01:00,문창동,0.1
24698,2,10-27 02:00,문창동,0.092
24699,2,10-27 03:00,문창동,0.076
24700,2,10-27 04:00,문창동,0.076
24701,2,10-27 05:00,문창동,0.08
24702,2,10-27 06:00,문창동,0.084
24703,2,10-27 07:00,문창동,0.084
24704,2,10-27 08:00,문창동,0.08
24705,2,10-27 09:00,문창동,0.096
24706,2,10-27 10:00,문창동,0.144
24707,2,10-27 11:00,문창동,0.1
24708,2,10-27 12:00,문창동,0.088
24709,2,10-27 13:00,문창동,0.08
24710,2,10-27 14:00,문창동,0.092
24711,2,10-27 15:00,문창동,0.056
24712,2,10-27 16:00,문창동,0.088
24713,2,10-27 17:00,문창동,0.136
24714,2,10-27 18:00,문창동,0.116
24715,2,10-27 19:00,문창동,0.112
24716,2,10-27 20:00,문창동,0.1
24717,2,10-27 21:00,문창동,0.092
24718,2,10-27 22:00,문창동,0.112
24719,2,10-27 23:00,문창동,0.076
24720,2,10-28 00:00,문창동,0.072
24721,2,10-28 01:00,문창동,0.1
24722,2,10-28 02:00,문창동,0.092
24723,2,10-28 03:00,문창동,0.064
24724,2,10-28 04:00,문창동,0.052
24725,2,10-28 05:00,문창동,0.06
24726,2,10-28 06:00,문창동,0.048
24727,2,10-28 07:00,문창동,0.048
24728,2,10-28 08:00,문창동,0.068
24729,2,10-28 09:00,문창동,0.088
24730,2,10-28 10:00,문창동,0.072
24731,2,10-28 11:00,문창동,0.088
24732,2,10-28 12:00,문창동,0.104
24733,2,10-28 13:00,문창동,0.1
24734,2,10-28 14:00,문창동,0.096
24735,2,10-28 15:00,문창동,0.08
24736,2,10-28 16:00,문창동,0.072
24737,2,10-28 17:00,문창동,0.1
24738,2,10-28 18:00,문창동,0.104
24739,2,10-28 19:00,문창동,0.12
24740,2,10-28 20:00,문창동,0.12
24741,2,10-28 21:00,문창동,0.124
24742,2,10-28 22:00,문창동,0.12
24743,2,10-28 23:00,문창동,0.096
24744,2,10-29 00:00,문창동,0.088
24745,2,10-29 01:00,문창동,0.124
24746,2,10-29 02:00,문창동,0.128
24747,2,10-29 03:00,문창동,0.104
24748,2,10-29 04:00,문창동,0.104
24749,2,10-29 05:00,문창동,0.096
24750,2,10-29 06:00,문창동,0.088
24751,2,10-29 07:00,문창동,0.092
24752,2,10-29 08:00,문창동,0.096
24753,2,10-29 09:00,문창동,0.088
24754,2,10-29 10:00,문창동,0.052
24755,2,10-29 11:00,문창동,0.02
24756,2,10-29 12:00,문창동,0.008
24757,2,10-29 13:00,문창동,0.008
24758,2,10-29 14:00,문창동,0.008
24759,2,10-29 15:00,문창동,0.024
24760,2,10-29 16:00,문창동,0.028
24761,2,10-29 17:00,문창동,0.02
24762,2,10-29 18:00,문창동,0.02
24763,2,10-29 19:00,문창동,0.008
24764,2,10-29 20:00,문창동,0.024
24765,2,10-29 21:00,문창동,0.016
24766,2,10-29 22:00,문창동,0.024
24767,2,10-29 23:00,문창동,0.024
24768,2,10-30 00:00,문창동,0.032
24769,2,10-30 01:00,문창동,0.04
24770,2,10-30 02:00,문창동,0.048
24771,2,10-30 03:00,문창동,0.052
24772,2,10-30 04:00,문창동,0.044
24773,2,10-30 05:00,문창동,0.052
24774,2,10-30 06:00,문창동,0.056
24775,2,10-30 07:00,문창동,0.072
24776,2,10-30 08:00,문창동,0.04
24777,2,10-30 09:00,문창동,0.044
24778,2,10-30 10:00,문창동,0.016
24779,2,10-30 11:00,문창동,0.032
24780,2,10-30 12:00,문창동,0.012
24781,2,10-30 13:00,문창동,0.02
24782,2,10-30 14:00,문창동,0.032
24783,2,10-30 15:00,문창동,0.028
24784,2,10-30 16:00,문창동,0.044
24785,2,10-30 17:00,문창동,0.072
24786,2,10-30 18:00,문창동,0.052
24787,2,10-30 19:00,문창동,0.052
24788,2,10-30 20:00,문창동,0.032
24789,2,10-30 21:00,문창동,0.012
24790,2,10-30 22:00,문창동,0.024
24791,2,10-30 23:00,문창동,0.028
24792,2,10-31 00:00,문창동,0.044
24793,2,10-31 01:00,문창동,0.056
24794,2,10-31 02:00,문창동,0.06
24795,2,10-31 03:00,문창동,0.064
24796,2,10-31 04:00,문창동,0.056
24797,2,10-31 05:00,문창동,0.04
24798,2,10-31 06:00,문창동,0.068
24799,2,10-31 07:00,문창동,0.092
24800,2,10-31 08:00,문창동,0.084
24801,2,10-31 09:00,문창동,0.092
24802,2,10-31 10:00,문창동,0.036
24803,2,10-31 11:00,문창동,0.02
24804,2,10-31 12:00,문창동,0.02
24805,2,10-31 13:00,문창동,0.008
24806,2,10-31 14:00,문창동,0.036
24807,2,10-31 15:00,문창동,0.028
24808,2,10-31 16:00,문창동,0.036
24809,2,10-31 17:00,문창동,0.04
24810,2,10-31 18:00,문창동,0.048
24811,2,10-31 19:00,문창동,0.048
24812,2,10-31 20:00,문창동,0.068
24813,2,10-31 21:00,문창동,0.052
24814,2,10-31 22:00,문창동,0.068
24815,2,10-31 23:00,문창동,0.052
24816,2,11-01 00:00,문창동,0.036
24817,2,11-01 01:00,문창동,0.092
24818,2,11-01 02:00,문창동,0.06
24819,2,11-01 03:00,문창동,0.06
24820,2,11-01 04:00,문창동,0.044
24821,2,11-01 05:00,문창동,0.052
24822,2,11-01 06:00,문창동,0.084
24823,2,11-01 07:00,문창동,0.072
24824,2,11-01 08:00,문창동,0.032
24825,2,11-01 09:00,문창동,0.048
24826,2,11-01 10:00,문창동,0.064
24827,2,11-01 11:00,문창동,0.028
24828,2,11-01 12:00,문창동,0.02
24829,2,11-01 13:00,문창동,0.032
24830,2,11-01 14:00,문창동,0.028
24831,2,11-01 15:00,문창동,0.032
24832,2,11-01 16:00,문창동,0.056
24833,2,11-01 17:00,문창동,0.092
24834,2,11-01 18:00,문창동,0.096
24835,2,11-01 19:00,문창동,0.108
24836,2,11-01 20:00,문창동,0.108
24837,2,11-01 21:00,문창동,0.068
24838,2,11-01 22:00,문창동,0.084
24839,2,11-01 23:00,문창동,0.052
24840,2,11-02 00:00,문창동,0.084
24841,2,11-02 01:00,문창동,0.116
24842,2,11-02 02:00,문창동,0.08
24843,2,11-02 03:00,문창동,0.076
24844,2,11-02 04:00,문창동,0.06
24845,2,11-02 05:00,문창동,0.072
24846,2,11-02 06:00,문창동,0.06
24847,2,11-02 07:00,문창동,0.048
24848,2,11-02 08:00,문창동,0.06
24849,2,11-02 09:00,문창동,0.072
24850,2,11-02 10:00,문창동,0.088
24851,2,11-02 11:00,문창동,0.06
24852,2,11-02 12:00,문창동,0.028
24853,2,11-02 13:00,문창동,0.036
24854,2,11-02 14:00,문창동,0.044
24855,2,11-02 15:00,문창동,0.06
24856,2,11-02 16:00,문창동,0.08
24857,2,11-02 17:00,문창동,0.124
24858,2,11-02 18:00,문창동,0.144
24859,2,11-02 19:00,문창동,0.144
24860,2,11-02 20:00,문창동,0.12
24861,2,11-02 21:00,문창동,0.104
24862,2,11-02 22:00,문창동,0.084
24863,2,11-02 23:00,문창동,0.08
24864,2,11-03 00:00,문창동,0.092
24865,2,11-03 01:00,문창동,0.128
24866,2,11-03 02:00,문창동,0.132
24867,2,11-03 03:00,문창동,0.12
24868,2,11-03 04:00,문창동,0.1
24869,2,11-03 05:00,문창동,0.124
24870,2,11-03 06:00,문창동,0.148
24871,2,11-03 07:00,문창동,0.128
24872,2,11-03 08:00,문창동,0.124
24873,2,11-03 09:00,문창동,0.16
24874,2,11-03 10:00,문창동,0.116
24875,2,11-03 11:00,문창동,0.088
24876,2,11-03 12:00,문창동,0.056
24877,2,11-03 13:00,문창동,0.056
24878,2,11-03 14:00,문창동,0.064
24879,2,11-03 15:00,문창동,0.076
24880,2,11-03 16:00,문창동,0.088
24881,2,11-03 17:00,문창동,0.148
24882,2,11-03 18:00,문창동,0.136
24883,2,11-03 19:00,문창동,0.156
24884,2,11-03 20:00,문창동,0.148
24885,2,11-03 21:00,문창동,0.12
24886,2,11-03 22:00,문창동,0.12
24887,2,11-03 23:00,문창동,0.116
24888,2,11-04 00:00,문창동,0.124
24889,2,11-04 01:00,문창동,0.156
24890,2,11-04 02:00,문창동,0.12
24891,2,11-04 03:00,문창동,0.112
24892,2,11-04 04:00,문창동,0.116
24893,2,11-04 05:00,문창동,0.108
24894,2,11-04 06:00,문창동,0.116
24895,2,11-04 07:00,문창동,0.14
24896,2,11-04 08:00,문창동,0.144
24897,2,11-04 09:00,문창동,0.152
24898,2,11-04 10:00,문창동,0.132
24899,2,11-04 11:00,문창동,0.068
24900,2,11-04 12:00,문창동,0.056
24901,2,11-04 13:00,문창동,0.048
24902,2,11-04 14:00,문창동,0.072
24903,2,11-04 15:00,문창동,0.044
24904,2,11-04 16:00,문창동,0.072
24905,2,11-04 17:00,문창동,0.112
24906,2,11-04 18:00,문창동,0.116
24907,2,11-04 19:00,문창동,0.148
24908,2,11-04 20:00,문창동,0.132
24909,2,11-04 21:00,문창동,0.12
24910,2,11-04 22:00,문창동,0.088
24911,2,11-04 23:00,문창동,0.096
24912,2,11-05 00:00,문창동,0.108
24913,2,11-05 01:00,문창동,0.108
24914,2,11-05 02:00,문창동,0.092
24915,2,11-05 03:00,문창동,0.092
24916,2,11-05 04:00,문창동,0.076
24917,2,11-05 05:00,문창동,0.08
24918,2,11-05 06:00,문창동,0.08
24919,2,11-05 07:00,문창동,0.076
24920,2,11-05 08:00,문창동,0.096
24921,2,11-05 09:00,문창동,0.144
24922,2,11-05 10:00,문창동,0.104
24923,2,11-05 11:00,문창동,0.08
24924,2,11-05 12:00,문창동,0.056
24925,2,11-05 13:00,문창동,0.048
24926,2,11-05 14:00,문창동,0.048
24927,2,11-05 15:00,문창동,0.072
24928,2,11-05 16:00,문창동,0.076
24929,2,11-05 17:00,문창동,0.068
24930,2,11-05 18:00,문창동,0.128
24931,2,11-05 19:00,문창동,0.16
24932,2,11-05 20:00,문창동,0.16
24933,2,11-05 21:00,문창동,0.144
24934,2,11-05 22:00,문창동,0.132
24935,2,11-05 23:00,문창동,0.132
24936,2,11-06 00:00,문창동,0.168
24937,2,11-06 01:00,문창동,0.208
24938,2,11-06 02:00,문창동,0.136
24939,2,11-06 03:00,문창동,0.116
24940,2,11-06 04:00,문창동,0.108
24941,2,11-06 05:00,문창동,0.092
24942,2,11-06 06:00,문창동,0.128
24943,2,11-06 07:00,문창동,0.148
24944,2,11-06 08:00,문창동,0.14
24945,2,11-06 09:00,문창동,0.184
24946,2,11-06 10:00,문창동,0.164
24947,2,11-06 11:00,문창동,0.152
24948,2,11-06 12:00,문창동,0.152
24949,2,11-06 13:00,문창동,0.136
24950,2,11-06 14:00,문창동,0.128
24951,2,11-06 15:00,문창동,0.144
24952,2,11-06 16:00,문창동,0.16
24953,2,11-06 17:00,문창동,0.224
24954,2,11-06 18:00,문창동,0.216
24955,2,11-06 19:00,문창동,0.228
24956,2,11-06 20:00,문창동,0.188
24957,2,11-06 21:00,문창동,0.132
24958,2,11-06 22:00,문창동,0.092
24959,2,11-06 23:00,문창동,0.092
24960,2,11-07 00:00,문창동,0.092
24961,2,11-07 01:00,문창동,0.116
24962,2,11-07 02:00,문창동,0.136
24963,2,11-07 03:00,문창동,0.148
24964,2,11-07 04:00,문창동,0.112
24965,2,11-07 05:00,문창동,0.12
24966,2,11-07 06:00,문창동,0.132
24967,2,11-07 07:00,문창동,0.12
24968,2,11-07 08:00,문창동,0.116
24969,2,11-07 09:00,문창동,0.156
24970,2,11-07 10:00,문창동,0.136
24971,2,11-07 11:00,문창동,0.112
24972,2,11-07 12:00,문창동,0.136
24973,2,11-07 13:00,문창동,0.088
24974,2,11-07 14:00,문창동,0.164
24975,2,11-07 15:00,문창동,0.176
24976,2,11-07 16:00,문창동,0.108
24977,2,11-07 17:00,문창동,0.104
24978,2,11-07 18:00,문창동,0.112
24979,2,11-07 19:00,문창동,0.112
24980,2,11-07 20:00,문창동,0.088
24981,2,11-07 21:00,문창동,0.096
24982,2,11-07 22:00,문창동,0.08
24983,2,11-07 23:00,문창동,0.076
24984,2,11-08 00:00,문창동,0.068
24985,2,11-08 01:00,문창동,0.072
24986,2,11-08 02:00,문창동,0.072
24987,2,11-08 03:00,문창동,0.04
24988,2,11-08 04:00,문창동,0.048
24989,2,11-08 05:00,문창동,0.048
24990,2,11-08 06:00,문창동,0.056
24991,2,11-08 07:00,문창동,0.056
24992,2,11-08 08:00,문창동,0.064
24993,2,11-08 09:00,문창동,0.04
24994,2,11-08 10:00,문창동,0.1
24995,2,11-08 11:00,문창동,0.08
24996,2,11-08 12:00,문창동,0.072
24997,2,11-08 13:00,문창동,0.112
24998,2,11-08 14:00,문창동,0.124
24999,2,11-08 15:00,문창동,0.112
25000,2,11-08 16:00,문창동,0.1
25001,2,11-08 17:00,문창동,0.052
25002,2,11-08 18:00,문창동,0.084
25003,2,11-08 19:00,문창동,0.08
25004,2,11-08 20:00,문창동,0.076
25005,2,11-08 21:00,문창동,0.044
25006,2,11-08 22:00,문창동,0.024
25007,2,11-08 23:00,문창동,0.044
25008,2,11-09 00:00,문창동,0.032
25009,2,11-09 01:00,문창동,0.004
25010,2,11-09 02:00,문창동,0.008
25011,2,11-09 03:00,문창동,0.02
25012,2,11-09 04:00,문창동,0.008
25013,2,11-09 05:00,문창동,0.012
25014,2,11-09 06:00,문창동,0.004
25015,2,11-09 07:00,문창동,0.004
25016,2,11-09 08:00,문창동,0.008
25017,2,11-09 09:00,문창동,0.008
25018,2,11-09 10:00,문창동,0.004
25019,2,11-09 11:00,문창동,0.016
25020,2,11-09 12:00,문창동,0.012
25021,2,11-09 13:00,문창동,0.056
25022,2,11-09 14:00,문창동,0.04
25023,2,11-09 15:00,문창동,0.028
25024,2,11-09 16:00,문창동,0.028
25025,2,11-09 17:00,문창동,0.04
25026,2,11-09 18:00,문창동,0.048
25027,2,11-09 19:00,문창동,0.044
25028,2,11-09 20:00,문창동,0.044
25029,2,11-09 21:00,문창동,0.028
25030,2,11-09 22:00,문창동,0.024
25031,2,11-09 23:00,문창동,0.044
25032,2,11-10 00:00,문창동,0.012
25033,2,11-10 01:00,문창동,0.016
25034,2,11-10 02:00,문창동,0.032
25035,2,11-10 03:00,문창동,0.012
25036,2,11-10 04:00,문창동,0.032
25037,2,11-10 05:00,문창동,0.044
25038,2,11-10 06:00,문창동,0.016
25039,2,11-10 07:00,문창동,0.028
25040,2,11-10 08:00,문창동,0.032
25041,2,11-10 09:00,문창동,0.052
25042,2,11-10 10:00,문창동,0.032
25043,2,11-10 11:00,문창동,0.028
25044,2,11-10 12:00,문창동,0.06
25045,2,11-10 13:00,문창동,0.044
25046,2,11-10 14:00,문창동,0.044
25047,2,11-10 15:00,문창동,0.052
25048,2,11-10 16:00,문창동,0.044
25049,2,11-10 17:00,문창동,0.036
25050,2,11-10 18:00,문창동,0.044
25051,2,11-10 19:00,문창동,0.048
25052,2,11-10 20:00,문창동,0.048
25053,2,11-10 21:00,문창동,0.064
25054,2,11-10 22:00,문창동,0.056
25055,2,11-10 23:00,문창동,0.056
25056,2,11-11 00:00,문창동,0.088
25057,2,11-11 01:00,문창동,0.104
25058,2,11-11 02:00,문창동,0.096
25059,2,11-11 03:00,문창동,0.076
25060,2,11-11 04:00,문창동,0.036
25061,2,11-11 05:00,문창동,0.08
25062,2,11-11 06:00,문창동,0.056
25063,2,11-11 07:00,문창동,0.052
25064,2,11-11 08:00,문창동,0.052
25065,2,11-11 09:00,문창동,0.064
25066,2,11-11 10:00,문창동,0.028
25067,2,11-11 11:00,문창동,0.02
25068,2,11-11 12:00,문창동,0.02
25069,2,11-11 13:00,문창동,0.016
25070,2,11-11 14:00,문창동,0.032
25071,2,11-11 15:00,문창동,0.036
25072,2,11-11 16:00,문창동,0.024
25073,2,11-11 17:00,문창동,0.052
25074,2,11-11 18:00,문창동,0.06
25075,2,11-11 19:00,문창동,0.064
25076,2,11-11 20:00,문창동,0.064
25077,2,11-11 21:00,문창동,0.028
25078,2,11-11 22:00,문창동,0.052
25079,2,11-11 23:00,문창동,0.056
25080,2,11-12 00:00,문창동,0.056
25081,2,11-12 01:00,문창동,0.06
25082,2,11-12 02:00,문창동,0.076
25083,2,11-12 03:00,문창동,0.048
25084,2,11-12 04:00,문창동,0.044
25085,2,11-12 05:00,문창동,0.052
25086,2,11-12 06:00,문창동,0.048
25087,2,11-12 07:00,문창동,0.04
25088,2,11-12 08:00,문창동,0.016
25089,2,11-12 09:00,문창동,0.02
25090,2,11-12 10:00,문창동,0.028
25091,2,11-12 11:00,문창동,0.028
25092,2,11-12 12:00,문창동,0.056
25093,2,11-12 13:00,문창동,0.048
25094,2,11-12 14:00,문창동,0.056
25095,2,11-12 15:00,문창동,0.048
25096,2,11-12 16:00,문창동,0.044
25097,2,11-12 17:00,문창동,0.048
25098,2,11-12 18:00,문창동,0.04
25099,2,11-12 19:00,문창동,0.048
25100,2,11-12 20:00,문창동,0.024
25101,2,11-12 21:00,문창동,0.064
25102,2,11-12 22:00,문창동,0.032
25103,2,11-12 23:00,문창동,0.032
25104,2,11-13 00:00,문창동,0.024
25105,2,11-13 01:00,문창동,0.032
25106,2,11-13 02:00,문창동,0.024
25107,2,11-13 03:00,문창동,0.032
25108,2,11-13 04:00,문창동,0.04
25109,2,11-13 05:00,문창동,0.04
25110,2,11-13 06:00,문창동,0.056
25111,2,11-13 07:00,문창동,0.048
25112,2,11-13 08:00,문창동,0.036
25113,2,11-13 09:00,문창동,0.036
25114,2,11-13 10:00,문창동,0.048
25115,2,11-13 11:00,문창동,0.052
25116,2,11-13 12:00,문창동,0.04
25117,2,11-13 13:00,문창동,0.052
25118,2,11-13 14:00,문창동,0.04
25119,2,11-13 15:00,문창동,0.04
25120,2,11-13 16:00,문창동,0.056
25121,2,11-13 17:00,문창동,0.068
25122,2,11-13 18:00,문창동,0.048
25123,2,11-13 19:00,문창동,0.048
25124,2,11-13 20:00,문창동,0.032
25125,2,11-13 21:00,문창동,0.028
25126,2,11-13 22:00,문창동,0.056
25127,2,11-13 23:00,문창동,0.056
25128,2,11-14 00:00,문창동,0.06
25129,2,11-14 01:00,문창동,0.064
25130,2,11-14 02:00,문창동,0.052
25131,2,11-14 03:00,문창동,0.06
25132,2,11-14 04:00,문창동,0.06
25133,2,11-14 05:00,문창동,0.056
25134,2,11-14 06:00,문창동,0.036
25135,2,11-14 07:00,문창동,0.04
25136,2,11-14 08:00,문창동,0.048
25137,2,11-14 09:00,문창동,0.032
25138,2,11-14 10:00,문창동,0.064
25139,2,11-14 11:00,문창동,0.048
25140,2,11-14 12:00,문창동,0.036
25141,2,11-14 13:00,문창동,0.008
25142,2,11-14 14:00,문창동,0.008
25143,2,11-14 15:00,문창동,0.02
25144,2,11-14 16:00,문창동,0.064
25145,2,11-14 17:00,문창동,0.092
25146,2,11-14 18:00,문창동,0.084
25147,2,11-14 19:00,문창동,0.076
25148,2,11-14 20:00,문창동,0.052
25149,2,11-14 21:00,문창동,0.088
25150,2,11-14 22:00,문창동,0.084
25151,2,11-14 23:00,문창동,0.084
25152,2,11-15 00:00,문창동,0.056
25153,2,11-15 01:00,문창동,0.06
25154,2,11-15 02:00,문창동,0.068
25155,2,11-15 03:00,문창동,0.096
25156,2,11-15 04:00,문창동,0.056
25157,2,11-15 05:00,문창동,0.048
25158,2,11-15 06:00,문창동,0.06
25159,2,11-15 07:00,문창동,0.056
25160,2,11-15 08:00,문창동,0.096
25161,2,11-15 09:00,문창동,0.112
25162,2,11-15 10:00,문창동,0.036
