,연도,일시,측정소,PM2.5
32952,3,10-05 00:00,읍내동,0.028
32953,3,10-05 01:00,읍내동,0.028
32954,3,10-05 02:00,읍내동,0.096
32955,3,10-05 03:00,읍내동,0.06
32956,3,10-05 04:00,읍내동,0.056
32957,3,10-05 05:00,읍내동,0.04
32958,3,10-05 06:00,읍내동,0.04
32959,3,10-05 07:00,읍내동,0.008
32960,3,10-05 08:00,읍내동,0.012
32961,3,10-05 09:00,읍내동,0.044
32962,3,10-05 10:00,읍내동,0.052
32963,3,10-05 11:00,읍내동,0.024
32964,3,10-05 12:00,읍내동,0.012
32965,3,10-05 13:00,읍내동,0.004
32966,3,10-05 14:00,읍내동,0.004
32967,3,10-05 15:00,읍내동,0.016
32968,3,10-05 16:00,읍내동,0.004
32969,3,10-05 17:00,읍내동,0.004
32970,3,10-05 18:00,읍내동,0.008
32971,3,10-05 19:00,읍내동,0.008
32972,3,10-05 20:00,읍내동,0.004
32973,3,10-05 21:00,읍내동,0.004
32974,3,10-05 22:00,읍내동,0.004
32975,3,10-05 23:00,읍내동,0.008
32976,3,10-06 00:00,읍내동,0.004
32977,3,10-06 01:00,읍내동,0.004
32978,3,10-06 02:00,읍내동,0.004
32979,3,10-06 03:00,읍내동,0.008
32980,3,10-06 04:00,읍내동,0.004
32981,3,10-06 05:00,읍내동,0.008
32982,3,10-06 06:00,읍내동,0.004
32983,3,10-06 07:00,읍내동,0.004
32984,3,10-06 08:00,읍내동,0.04
32985,3,10-06 09:00,읍내동,0.088
32986,3,10-06 10:00,읍내동,0.084
32987,3,10-06 11:00,읍내동,0.076
32988,3,10-06 12:00,읍내동,0.076
32989,3,10-06 13:00,읍내동,0.068
32990,3,10-06 14:00,읍내동,0.064
32991,3,10-06 15:00,읍내동,0.056
32992,3,10-06 16:00,읍내동,0.048
32993,3,10-06 17:00,읍내동,0.02
32994,3,10-06 18:00,읍내동,0.012
32995,3,10-06 19:00,읍내동,0.016
32996,3,10-06 20:00,읍내동,0.012
32997,3,10-06 21:00,읍내동,0.024
32998,3,10-06 22:00,읍내동,0.012
32999,3,10-06 23:00,읍내동,0.032
33000,3,10-07 00:00,읍내동,0.028
33001,3,10-07 01:00,읍내동,0.044
33002,3,10-07 02:00,읍내동,0.04
33003,3,10-07 03:00,읍내동,0.064
33004,3,10-07 04:00,읍내동,0.052
33005,3,10-07 05:00,읍내동,0.036
33006,3,10-07 06:00,읍내동,0.02
33007,3,10-07 07:00,읍내동,0.012
33008,3,10-07 08:00,읍내동,0.036
33009,3,10-07 09:00,읍내동,0.092
33010,3,10-07 10:00,읍내동,0.132
33011,3,10-07 11:00,읍내동,0.14
33012,3,10-07 12:00,읍내동,0.112
33013,3,10-07 13:00,읍내동,0.092
33014,3,10-07 14:00,읍내동,0.06
33015,3,10-07 15:00,읍내동,0.044
33016,3,10-07 16:00,읍내동,0.04
33017,3,10-07 17:00,읍내동,0.056
33018,3,10-07 18:00,읍내동,0.04
33019,3,10-07 19:00,읍내동,0.04
33020,3,10-07 20:00,읍내동,0.052
33021,3,10-07 21:00,읍내동,0.036
33022,3,10-07 22:00,읍내동,0.044
33023,3,10-07 23:00,읍내동,0.048
33024,3,10-08 00:00,읍내동,0.056
33025,3,10-08 01:00,읍내동,0.04
33026,3,10-08 02:00,읍내동,0.032
33027,3,10-08 03:00,읍내동,0.052
33028,3,10-08 04:00,읍내동,0.088
33029,3,10-08 05:00,읍내동,0.092
33030,3,10-08 06:00,읍내동,0.104
33031,3,10-08 07:00,읍내동,0.076
33032,3,10-08 08:00,읍내동,0.044
33033,3,10-08 09:00,읍내동,0.084
33034,3,10-08 10:00,읍내동,0.12
33035,3,10-08 11:00,읍내동,0.148
33036,3,10-08 12:00,읍내동,0.088
33037,3,10-08 13:00,읍내동,0.048
33038,3,10-08 14:00,읍내동,0.028
33039,3,10-08 15:00,읍내동,0.008
33040,3,10-08 16:00,읍내동,0.04
33041,3,10-08 17:00,읍내동,0.064
33042,3,10-08 18:00,읍내동,0.056
33043,3,10-08 19:00,읍내동,0.068
33044,3,10-08 20:00,읍내동,0.064
33045,3,10-08 21:00,읍내동,0.06
33046,3,10-08 22:00,읍내동,0.056
33047,3,10-08 23:00,읍내동,0.04
33048,3,10-09 00:00,읍내동,0.072
33049,3,10-09 01:00,읍내동,0.088
33050,3,10-09 02:00,읍내동,0.076
33051,3,10-09 03:00,읍내동,0.1
33052,3,10-09 04:00,읍내동,0.104
33053,3,10-09 05:00,읍내동,0.064
33054,3,10-09 06:00,읍내동,0.076
33055,3,10-09 07:00,읍내동,0.084
33056,3,10-09 08:00,읍내동,0.1
33057,3,10-09 09:00,읍내동,0.144
33058,3,10-09 10:00,읍내동,0.144
33059,3,10-09 11:00,읍내동,0.14
33060,3,10-09 12:00,읍내동,0.116
33061,3,10-09 13:00,읍내동,0.092
33062,3,10-09 14:00,읍내동,0.096
33063,3,10-09 15:00,읍내동,0.072
33064,3,10-09 16:00,읍내동,0.056
33065,3,10-09 17:00,읍내동,0.068
33066,3,10-09 18:00,읍내동,0.068
33067,3,10-09 19:00,읍내동,0.064
33068,3,10-09 20:00,읍내동,0.076
33069,3,10-09 21:00,읍내동,0.1
33070,3,10-09 22:00,읍내동,0.124
33071,3,10-09 23:00,읍내동,0.136
33072,3,10-10 00:00,읍내동,0.116
33073,3,10-10 01:00,읍내동,0.1
33074,3,10-10 02:00,읍내동,0.104
33075,3,10-10 03:00,읍내동,0.116
33076,3,10-10 04:00,읍내동,0.112
33077,3,10-10 05:00,읍내동,0.136
33078,3,10-10 06:00,읍내동,0.128
33079,3,10-10 07:00,읍내동,0.08
33080,3,10-10 08:00,읍내동,0.208
33081,3,10-10 09:00,읍내동,0.212
33082,3,10-10 10:00,읍내동,0.136
33083,3,10-10 11:00,읍내동,0.124
33084,3,10-10 12:00,읍내동,0.136
33085,3,10-10 13:00,읍내동,0.128
33086,3,10-10 14:00,읍내동,0.128
33087,3,10-10 15:00,읍내동,0.096
33088,3,10-10 16:00,읍내동,0.076
33089,3,10-10 17:00,읍내동,0.092
33090,3,10-10 18:00,읍내동,0.108
33091,3,10-10 19:00,읍내동,0.144
33092,3,10-10 20:00,읍내동,0.208
33093,3,10-10 21:00,읍내동,0.216
33094,3,10-10 22:00,읍내동,0.216
33095,3,10-10 23:00,읍내동,0.188
33096,3,10-11 00:00,읍내동,0.164
33097,3,10-11 01:00,읍내동,0.124
33098,3,10-11 02:00,읍내동,0.124
33099,3,10-11 03:00,읍내동,0.136
33100,3,10-11 04:00,읍내동,0.14
33101,3,10-11 05:00,읍내동,0.152
33102,3,10-11 06:00,읍내동,0.14
33103,3,10-11 07:00,읍내동,0.104
33104,3,10-11 08:00,읍내동,0.164
33105,3,10-11 09:00,읍내동,0.132
33106,3,10-11 10:00,읍내동,0.176
33107,3,10-11 11:00,읍내동,0.168
33108,3,10-11 12:00,읍내동,0.124
33109,3,10-11 13:00,읍내동,0.088
33110,3,10-11 14:00,읍내동,0.112
33111,3,10-11 15:00,읍내동,0.12
33112,3,10-11 16:00,읍내동,0.12
33113,3,10-11 17:00,읍내동,0.16
33114,3,10-11 18:00,읍내동,0.152
33115,3,10-11 19:00,읍내동,0.12
33116,3,10-11 20:00,읍내동,0.104
33117,3,10-11 21:00,읍내동,0.096
33118,3,10-11 22:00,읍내동,0.1
33119,3,10-11 23:00,읍내동,0.092
33120,3,10-12 00:00,읍내동,0.096
33121,3,10-12 01:00,읍내동,0.104
33122,3,10-12 02:00,읍내동,0.108
33123,3,10-12 03:00,읍내동,0.1
33124,3,10-12 04:00,읍내동,0.088
33125,3,10-12 05:00,읍내동,0.112
33126,3,10-12 06:00,읍내동,0.116
33127,3,10-12 07:00,읍내동,0.112
33128,3,10-12 08:00,읍내동,0.124
33129,3,10-12 09:00,읍내동,0.124
33130,3,10-12 10:00,읍내동,0.14
33131,3,10-12 11:00,읍내동,0.132
33132,3,10-12 12:00,읍내동,0.048
33133,3,10-12 13:00,읍내동,0.052
33134,3,10-12 14:00,읍내동,0.04
33135,3,10-12 15:00,읍내동,0.044
33136,3,10-12 16:00,읍내동,0.06
33137,3,10-12 17:00,읍내동,0.088
33138,3,10-12 18:00,읍내동,0.088
33139,3,10-12 19:00,읍내동,0.084
33140,3,10-12 20:00,읍내동,0.088
33141,3,10-12 21:00,읍내동,0.096
33142,3,10-12 22:00,읍내동,0.104
33143,3,10-12 23:00,읍내동,0.096
33144,3,10-13 00:00,읍내동,0.088
33145,3,10-13 01:00,읍내동,0.1
33146,3,10-13 02:00,읍내동,0.104
33147,3,10-13 03:00,읍내동,0.076
33148,3,10-13 04:00,읍내동,0.084
33149,3,10-13 05:00,읍내동,0.092
33150,3,10-13 06:00,읍내동,0.088
33151,3,10-13 07:00,읍내동,0.076
33152,3,10-13 08:00,읍내동,0.088
33153,3,10-13 09:00,읍내동,0.104
33154,3,10-13 10:00,읍내동,0.116
33155,3,10-13 11:00,읍내동,0.064
33156,3,10-13 12:00,읍내동,0.048
33157,3,10-13 13:00,읍내동,0.06
33158,3,10-13 14:00,읍내동,0.056
33159,3,10-13 15:00,읍내동,0.056
33160,3,10-13 16:00,읍내동,0.052
33161,3,10-13 17:00,읍내동,0.084
33162,3,10-13 18:00,읍내동,0.096
33163,3,10-13 19:00,읍내동,0.12
33164,3,10-13 20:00,읍내동,0.128
33165,3,10-13 21:00,읍내동,0.132
33166,3,10-13 22:00,읍내동,0.132
33167,3,10-13 23:00,읍내동,0.116
33168,3,10-14 00:00,읍내동,0.092
33169,3,10-14 01:00,읍내동,0.1
33170,3,10-14 02:00,읍내동,0.124
33171,3,10-14 03:00,읍내동,0.112
33172,3,10-14 04:00,읍내동,0.084
33173,3,10-14 05:00,읍내동,0.104
33174,3,10-14 06:00,읍내동,0.132
33175,3,10-14 07:00,읍내동,0.16
33176,3,10-14 08:00,읍내동,0.172
33177,3,10-14 09:00,읍내동,0.18
33178,3,10-14 10:00,읍내동,0.184
33179,3,10-14 11:00,읍내동,0.08
33180,3,10-14 12:00,읍내동,0.032
33181,3,10-14 13:00,읍내동,0.088
33182,3,10-14 14:00,읍내동,0.104
33183,3,10-14 15:00,읍내동,0.072
33184,3,10-14 16:00,읍내동,0.064
33185,3,10-14 17:00,읍내동,0.036
33186,3,10-14 18:00,읍내동,0.096
33187,3,10-14 19:00,읍내동,0.096
33188,3,10-14 20:00,읍내동,0.12
33189,3,10-14 21:00,읍내동,0.144
33190,3,10-14 22:00,읍내동,0.132
33191,3,10-14 23:00,읍내동,0.108
33192,3,10-15 00:00,읍내동,0.1
33193,3,10-15 01:00,읍내동,0.096
33194,3,10-15 02:00,읍내동,0.08
33195,3,10-15 03:00,읍내동,0.144
33196,3,10-15 04:00,읍내동,0.136
33197,3,10-15 05:00,읍내동,0.116
33198,3,10-15 06:00,읍내동,0.116
33199,3,10-15 07:00,읍내동,0.124
33200,3,10-15 08:00,읍내동,0.124
33201,3,10-15 09:00,읍내동,0.16
33202,3,10-15 10:00,읍내동,0.188
33203,3,10-15 11:00,읍내동,0.128
33204,3,10-15 12:00,읍내동,0.052
33205,3,10-15 13:00,읍내동,0.08
33206,3,10-15 14:00,읍내동,0.108
33207,3,10-15 15:00,읍내동,0.136
33208,3,10-15 16:00,읍내동,0.148
33209,3,10-15 17:00,읍내동,0.216
33210,3,10-15 18:00,읍내동,0.2
33211,3,10-15 19:00,읍내동,0.196
33212,3,10-15 20:00,읍내동,0.204
33213,3,10-15 21:00,읍내동,0.176
33214,3,10-15 22:00,읍내동,0.172
33215,3,10-15 23:00,읍내동,0.164
33216,3,10-16 00:00,읍내동,0.156
33217,3,10-16 01:00,읍내동,0.192
33218,3,10-16 02:00,읍내동,0.192
33219,3,10-16 03:00,읍내동,0.184
33220,3,10-16 04:00,읍내동,0.188
33221,3,10-16 05:00,읍내동,0.18
33222,3,10-16 06:00,읍내동,0.156
33223,3,10-16 07:00,읍내동,0.16
33224,3,10-16 08:00,읍내동,0.148
33225,3,10-16 09:00,읍내동,0.22
33226,3,10-16 10:00,읍내동,0.272
33227,3,10-16 11:00,읍내동,0.268
33228,3,10-16 12:00,읍내동,0.168
33229,3,10-16 13:00,읍내동,0.064
33230,3,10-16 14:00,읍내동,0.016
33231,3,10-16 15:00,읍내동,0.008
33232,3,10-16 16:00,읍내동,0.012
33233,3,10-16 17:00,읍내동,0.024
33234,3,10-16 18:00,읍내동,0.04
33235,3,10-16 19:00,읍내동,0.056
33236,3,10-16 20:00,읍내동,0.032
33237,3,10-16 21:00,읍내동,0.024
33238,3,10-16 22:00,읍내동,0.044
33239,3,10-16 23:00,읍내동,0.056
33240,3,10-17 00:00,읍내동,0.048
33241,3,10-17 01:00,읍내동,0.076
33242,3,10-17 02:00,읍내동,0.06
33243,3,10-17 03:00,읍내동,0.068
33244,3,10-17 04:00,읍내동,0.052
33245,3,10-17 05:00,읍내동,0.072
33246,3,10-17 06:00,읍내동,0.092
33247,3,10-17 07:00,읍내동,0.104
33248,3,10-17 08:00,읍내동,0.16
33249,3,10-17 09:00,읍내동,0.144
33250,3,10-17 10:00,읍내동,0.088
33251,3,10-17 11:00,읍내동,0.08
33252,3,10-17 12:00,읍내동,0.052
33253,3,10-17 13:00,읍내동,0.044
33254,3,10-17 14:00,읍내동,0.048
33255,3,10-17 15:00,읍내동,0.04
33256,3,10-17 16:00,읍내동,0.052
33257,3,10-17 17:00,읍내동,0.12
33258,3,10-17 18:00,읍내동,0.112
33259,3,10-17 19:00,읍내동,0.096
33260,3,10-17 20:00,읍내동,0.104
33261,3,10-17 21:00,읍내동,0.124
33262,3,10-17 22:00,읍내동,0.104
33263,3,10-17 23:00,읍내동,0.092
33264,3,10-18 00:00,읍내동,0.056
33265,3,10-18 01:00,읍내동,0.072
33266,3,10-18 02:00,읍내동,0.068
33267,3,10-18 03:00,읍내동,0.056
33268,3,10-18 04:00,읍내동,0.056
33269,3,10-18 05:00,읍내동,0.076
33270,3,10-18 06:00,읍내동,0.072
33271,3,10-18 07:00,읍내동,0.104
33272,3,10-18 08:00,읍내동,0.104
33273,3,10-18 09:00,읍내동,0.016
33274,3,10-18 10:00,읍내동,0.024
33275,3,10-18 11:00,읍내동,0.024
33276,3,10-18 12:00,읍내동,0.032
33277,3,10-18 13:00,읍내동,0.024
33278,3,10-18 14:00,읍내동,0.028
33279,3,10-18 15:00,읍내동,0.024
33280,3,10-18 16:00,읍내동,0.012
33281,3,10-18 17:00,읍내동,0.02
33282,3,10-18 18:00,읍내동,0.028
33283,3,10-18 19:00,읍내동,0.04
33284,3,10-18 20:00,읍내동,0.048
33285,3,10-18 21:00,읍내동,0.036
33286,3,10-18 22:00,읍내동,0.024
33287,3,10-18 23:00,읍내동,0.016
33288,3,10-19 00:00,읍내동,0.044
33289,3,10-19 01:00,읍내동,0.02
33290,3,10-19 02:00,읍내동,0.052
33291,3,10-19 03:00,읍내동,0.072
33292,3,10-19 04:00,읍내동,0.056
33293,3,10-19 05:00,읍내동,0.052
33294,3,10-19 06:00,읍내동,0.056
33295,3,10-19 07:00,읍내동,0.084
33296,3,10-19 08:00,읍내동,0.08
33297,3,10-19 09:00,읍내동,0.108
33298,3,10-19 10:00,읍내동,0.032
33299,3,10-19 11:00,읍내동,0.044
33300,3,10-19 12:00,읍내동,0.044
33301,3,10-19 13:00,읍내동,0.052
33302,3,10-19 14:00,읍내동,0.048
33303,3,10-19 15:00,읍내동,0.032
33304,3,10-19 16:00,읍내동,0.04
33305,3,10-19 17:00,읍내동,0.036
33306,3,10-19 18:00,읍내동,0.068
33307,3,10-19 19:00,읍내동,0.068
33308,3,10-19 20:00,읍내동,0.068
33309,3,10-19 21:00,읍내동,0.068
33310,3,10-19 22:00,읍내동,0.072
33311,3,10-19 23:00,읍내동,0.076
33312,3,10-20 00:00,읍내동,0.064
33313,3,10-20 01:00,읍내동,0.12
33314,3,10-20 02:00,읍내동,0.088
33315,3,10-20 03:00,읍내동,0.072
33316,3,10-20 04:00,읍내동,0.064
33317,3,10-20 05:00,읍내동,0.076
33318,3,10-20 06:00,읍내동,0.068
33319,3,10-20 07:00,읍내동,0.08
33320,3,10-20 08:00,읍내동,0.064
33321,3,10-20 09:00,읍내동,0.072
33322,3,10-20 10:00,읍내동,0.084
33323,3,10-20 11:00,읍내동,0.052
33324,3,10-20 12:00,읍내동,0.032
33325,3,10-20 13:00,읍내동,0.028
33326,3,10-20 14:00,읍내동,0.04
33327,3,10-20 15:00,읍내동,0.036
33328,3,10-20 16:00,읍내동,0.056
33329,3,10-20 17:00,읍내동,0.116
33330,3,10-20 18:00,읍내동,0.076
33331,3,10-20 19:00,읍내동,0.068
33332,3,10-20 20:00,읍내동,0.076
33333,3,10-20 21:00,읍내동,0.08
33334,3,10-20 22:00,읍내동,0.076
33335,3,10-20 23:00,읍내동,0.056
33336,3,10-21 00:00,읍내동,0.068
33337,3,10-21 01:00,읍내동,0.072
33338,3,10-21 02:00,읍내동,0.08
33339,3,10-21 03:00,읍내동,0.08
33340,3,10-21 04:00,읍내동,0.076
33341,3,10-21 05:00,읍내동,0.084
33342,3,10-21 06:00,읍내동,0.088
33343,3,10-21 07:00,읍내동,0.12
33344,3,10-21 08:00,읍내동,0.092
33345,3,10-21 09:00,읍내동,0.124
33346,3,10-21 10:00,읍내동,0.124
33347,3,10-21 11:00,읍내동,0.092
33348,3,10-21 12:00,읍내동,0.108
33349,3,10-21 13:00,읍내동,0.096
33350,3,10-21 14:00,읍내동,0.12
33351,3,10-21 15:00,읍내동,0.084
33352,3,10-21 16:00,읍내동,0.068
33353,3,10-21 17:00,읍내동,0.056
33354,3,10-21 18:00,읍내동,0.096
33355,3,10-21 19:00,읍내동,0.088
33356,3,10-21 20:00,읍내동,0.072
33357,3,10-21 21:00,읍내동,0.06
33358,3,10-21 22:00,읍내동,0.072
33359,3,10-21 23:00,읍내동,0.076
33360,3,10-22 00:00,읍내동,0.064
33361,3,10-22 01:00,읍내동,0.096
33362,3,10-22 02:00,읍내동,0.076
33363,3,10-22 03:00,읍내동,0.092
33364,3,10-22 04:00,읍내동,0.068
33365,3,10-22 05:00,읍내동,0.088
33366,3,10-22 06:00,읍내동,0.064
33367,3,10-22 07:00,읍내동,0.068
33368,3,10-22 08:00,읍내동,0.096
33369,3,10-22 09:00,읍내동,0.112
33370,3,10-22 10:00,읍내동,0.088
33371,3,10-22 11:00,읍내동,0.08
33372,3,10-22 12:00,읍내동,0.1
33373,3,10-22 13:00,읍내동,0.096
33374,3,10-22 14:00,읍내동,0.108
33375,3,10-22 15:00,읍내동,0.08
33376,3,10-22 16:00,읍내동,0.112
33377,3,10-22 17:00,읍내동,0.12
33378,3,10-22 18:00,읍내동,0.128
33379,3,10-22 19:00,읍내동,0.104
33380,3,10-22 20:00,읍내동,0.088
33381,3,10-22 21:00,읍내동,0.08
33382,3,10-22 22:00,읍내동,0.068
33383,3,10-22 23:00,읍내동,0.076
33384,3,10-23 00:00,읍내동,0.088
33385,3,10-23 01:00,읍내동,0.092
33386,3,10-23 02:00,읍내동,0.128
33387,3,10-23 03:00,읍내동,0.14
33388,3,10-23 04:00,읍내동,0.124
33389,3,10-23 05:00,읍내동,0.112
33390,3,10-23 06:00,읍내동,0.108
33391,3,10-23 07:00,읍내동,0.116
33392,3,10-23 08:00,읍내동,0.16
33393,3,10-23 09:00,읍내동,0.18
33394,3,10-23 10:00,읍내동,0.16
33395,3,10-23 11:00,읍내동,0.128
33396,3,10-23 12:00,읍내동,0.06
33397,3,10-23 13:00,읍내동,0.072
33398,3,10-23 14:00,읍내동,0.096
33399,3,10-23 15:00,읍내동,0.092
33400,3,10-23 16:00,읍내동,0.112
33401,3,10-23 17:00,읍내동,0.164
33402,3,10-23 18:00,읍내동,0.16
33403,3,10-23 19:00,읍내동,0.144
33404,3,10-23 20:00,읍내동,0.144
33405,3,10-23 21:00,읍내동,0.112
33406,3,10-23 22:00,읍내동,0.108
33407,3,10-23 23:00,읍내동,0.108
33408,3,10-24 00:00,읍내동,0.112
33409,3,10-24 01:00,읍내동,0.172
33410,3,10-24 02:00,읍내동,0.18
33411,3,10-24 03:00,읍내동,0.12
33412,3,10-24 04:00,읍내동,0.108
33413,3,10-24 05:00,읍내동,0.112
33414,3,10-24 06:00,읍내동,0.076
33415,3,10-24 07:00,읍내동,0.1
33416,3,10-24 08:00,읍내동,0.112
33417,3,10-24 09:00,읍내동,0.124
33418,3,10-24 10:00,읍내동,0.128
33419,3,10-24 11:00,읍내동,0.1
33420,3,10-24 12:00,읍내동,0.092
33421,3,10-24 13:00,읍내동,0.088
33422,3,10-24 14:00,읍내동,0.132
33423,3,10-24 15:00,읍내동,0.112
33424,3,10-24 16:00,읍내동,0.096
33425,3,10-24 17:00,읍내동,0.124
33426,3,10-24 18:00,읍내동,0.152
33427,3,10-24 19:00,읍내동,0.156
33428,3,10-24 20:00,읍내동,0.144
33429,3,10-24 21:00,읍내동,0.156
33430,3,10-24 22:00,읍내동,0.144
33431,3,10-24 23:00,읍내동,0.128
33432,3,10-25 00:00,읍내동,0.112
33433,3,10-25 01:00,읍내동,0.136
33434,3,10-25 02:00,읍내동,0.116
33435,3,10-25 03:00,읍내동,0.104
33436,3,10-25 04:00,읍내동,0.08
33437,3,10-25 05:00,읍내동,0.084
33438,3,10-25 06:00,읍내동,0.088
33439,3,10-25 07:00,읍내동,0.072
33440,3,10-25 08:00,읍내동,0.144
33441,3,10-25 09:00,읍내동,0.232
33442,3,10-25 10:00,읍내동,0.244
33443,3,10-25 11:00,읍내동,0.132
33444,3,10-25 12:00,읍내동,0.068
33445,3,10-25 13:00,읍내동,0.048
33446,3,10-25 14:00,읍내동,0.04
33447,3,10-25 15:00,읍내동,0.04
33448,3,10-25 16:00,읍내동,0.08
33449,3,10-25 17:00,읍내동,0.084
33450,3,10-25 18:00,읍내동,0.116
33451,3,10-25 19:00,읍내동,0.112
33452,3,10-25 20:00,읍내동,0.108
33453,3,10-25 21:00,읍내동,0.104
33454,3,10-25 22:00,읍내동,0.124
33455,3,10-25 23:00,읍내동,0.108
33456,3,10-26 00:00,읍내동,0.1
33457,3,10-26 01:00,읍내동,0.128
33458,3,10-26 02:00,읍내동,0.112
33459,3,10-26 03:00,읍내동,0.092
33460,3,10-26 04:00,읍내동,0.08
33461,3,10-26 05:00,읍내동,0.088
33462,3,10-26 06:00,읍내동,0.1
33463,3,10-26 07:00,읍내동,0.116
33464,3,10-26 08:00,읍내동,0.14
33465,3,10-26 09:00,읍내동,0.124
33466,3,10-26 10:00,읍내동,0.112
33467,3,10-26 11:00,읍내동,0.064
33468,3,10-26 12:00,읍내동,0.06
33469,3,10-26 13:00,읍내동,0.048
33470,3,10-26 14:00,읍내동,0.06
33471,3,10-26 15:00,읍내동,0.044
33472,3,10-26 16:00,읍내동,0.048
33473,3,10-26 17:00,읍내동,0.06
33474,3,10-26 18:00,읍내동,0.056
33475,3,10-26 19:00,읍내동,0.088
33476,3,10-26 20:00,읍내동,0.068
33477,3,10-26 21:00,읍내동,0.064
33478,3,10-26 22:00,읍내동,0.072
33479,3,10-26 23:00,읍내동,0.084
33480,3,10-27 00:00,읍내동,0.08
33481,3,10-27 01:00,읍내동,0.108
33482,3,10-27 02:00,읍내동,0.088
33483,3,10-27 03:00,읍내동,0.088
33484,3,10-27 04:00,읍내동,0.072
33485,3,10-27 05:00,읍내동,0.16
33486,3,10-27 06:00,읍내동,0.136
33487,3,10-27 07:00,읍내동,0.104
33488,3,10-27 08:00,읍내동,0.104
33489,3,10-27 09:00,읍내동,0.108
33490,3,10-27 10:00,읍내동,0.032
33491,3,10-27 11:00,읍내동,0.032
33492,3,10-27 12:00,읍내동,0.016
33493,3,10-27 13:00,읍내동,0.036
33494,3,10-27 14:00,읍내동,0.02
33495,3,10-27 15:00,읍내동,0.036
33496,3,10-27 16:00,읍내동,0.028
33497,3,10-27 17:00,읍내동,0.032
33498,3,10-27 18:00,읍내동,0.024
33499,3,10-27 19:00,읍내동,0.02
33500,3,10-27 20:00,읍내동,0.016
33501,3,10-27 21:00,읍내동,0.016
33502,3,10-27 22:00,읍내동,0.02
33503,3,10-27 23:00,읍내동,0.008
33504,3,10-28 00:00,읍내동,0.016
33505,3,10-28 01:00,읍내동,0.008
33506,3,10-28 02:00,읍내동,0.02
33507,3,10-28 03:00,읍내동,0.008
33508,3,10-28 04:00,읍내동,0.024
33509,3,10-28 05:00,읍내동,0.072
33510,3,10-28 06:00,읍내동,0.068
33511,3,10-28 07:00,읍내동,0.044
33512,3,10-28 08:00,읍내동,0.088
33513,3,10-28 09:00,읍내동,0.068
33514,3,10-28 10:00,읍내동,0.028
33515,3,10-28 11:00,읍내동,0.024
33516,3,10-28 12:00,읍내동,0.044
33517,3,10-28 13:00,읍내동,0.056
33518,3,10-28 14:00,읍내동,0.028
33519,3,10-28 15:00,읍내동,0.024
33520,3,10-28 16:00,읍내동,0.024
33521,3,10-28 17:00,읍내동,0.02
33522,3,10-28 18:00,읍내동,0.032
33523,3,10-28 19:00,읍내동,0.024
33524,3,10-28 20:00,읍내동,0.032
33525,3,10-28 21:00,읍내동,0.016
33526,3,10-28 22:00,읍내동,0.02
33527,3,10-28 23:00,읍내동,0.004
33528,3,10-29 00:00,읍내동,0.012
33529,3,10-29 01:00,읍내동,0.052
33530,3,10-29 02:00,읍내동,0.016
33531,3,10-29 03:00,읍내동,0.02
33532,3,10-29 04:00,읍내동,0.02
33533,3,10-29 05:00,읍내동,0.016
33534,3,10-29 06:00,읍내동,0.008
33535,3,10-29 07:00,읍내동,0.02
33536,3,10-29 08:00,읍내동,0.016
33537,3,10-29 09:00,읍내동,0.064
33538,3,10-29 10:00,읍내동,0.072
33539,3,10-29 11:00,읍내동,0.048
33540,3,10-29 12:00,읍내동,0.056
33541,3,10-29 13:00,읍내동,0.016
33542,3,10-29 14:00,읍내동,0.056
33543,3,10-29 15:00,읍내동,0.04
33544,3,10-29 16:00,읍내동,0.036
33545,3,10-29 17:00,읍내동,0.04
33546,3,10-29 18:00,읍내동,0.04
33547,3,10-29 19:00,읍내동,0.02
33548,3,10-29 20:00,읍내동,0.036
33549,3,10-29 21:00,읍내동,0.024
33550,3,10-29 22:00,읍내동,0.012
33551,3,10-29 23:00,읍내동,0.016
33552,3,10-30 00:00,읍내동,0.008
33553,3,10-30 01:00,읍내동,0.02
33554,3,10-30 02:00,읍내동,0.024
33555,3,10-30 03:00,읍내동,0.02
33556,3,10-30 04:00,읍내동,0.048
33557,3,10-30 05:00,읍내동,0.024
33558,3,10-30 06:00,읍내동,0.032
33559,3,10-30 07:00,읍내동,0.044
33560,3,10-30 08:00,읍내동,0.032
33561,3,10-30 09:00,읍내동,0.02
33562,3,10-30 10:00,읍내동,0.04
33563,3,10-30 11:00,읍내동,0.08
33564,3,10-30 12:00,읍내동,0.032
33565,3,10-30 13:00,읍내동,0.024
33566,3,10-30 14:00,읍내동,0.02
33567,3,10-30 15:00,읍내동,0.024
33568,3,10-30 16:00,읍내동,0.044
33569,3,10-30 17:00,읍내동,0.056
33570,3,10-30 18:00,읍내동,0.032
33571,3,10-30 19:00,읍내동,0.028
33572,3,10-30 20:00,읍내동,0.028
33573,3,10-30 21:00,읍내동,0.032
33574,3,10-30 22:00,읍내동,0.028
33575,3,10-30 23:00,읍내동,0.024
33576,3,10-31 00:00,읍내동,0.012
33577,3,10-31 01:00,읍내동,0.004
33578,3,10-31 02:00,읍내동,0.032
33579,3,10-31 03:00,읍내동,0.06
33580,3,10-31 04:00,읍내동,0.028
33581,3,10-31 05:00,읍내동,0.016
33582,3,10-31 06:00,읍내동,0.02
33583,3,10-31 07:00,읍내동,0.024
33584,3,10-31 08:00,읍내동,0.044
33585,3,10-31 09:00,읍내동,0.016
33586,3,10-31 10:00,읍내동,0.024
