,연도,일시,측정소,PM2.5
6473,0,09-27 17:00,신방동,0.032
6474,0,09-27 18:00,신방동,0.04
6475,0,09-27 19:00,신방동,0.04
6476,0,09-27 20:00,신방동,0.04
6477,0,09-27 21:00,신방동,0.04
6478,0,09-27 22:00,신방동,0.04
6479,0,09-27 23:00,신방동,0.044
6480,0,09-28 00:00,신방동,0.044
6481,0,09-28 01:00,신방동,0.044
6482,0,09-28 02:00,신방동,0.044
6483,0,09-28 03:00,신방동,0.032
6484,0,09-28 04:00,신방동,0.036
6485,0,09-28 05:00,신방동,0.048
6486,0,09-28 06:00,신방동,0.04
6487,0,09-28 07:00,신방동,0.044
6488,0,09-28 08:00,신방동,0.048
6489,0,09-28 09:00,신방동,0.048
6490,0,09-28 10:00,신방동,0.04
6491,0,09-28 11:00,신방동,0.052
6492,0,09-28 12:00,신방동,0.056
6493,0,09-28 13:00,신방동,0.052
6494,0,09-28 14:00,신방동,0.044
6495,0,09-28 15:00,신방동,0.044
6496,0,09-28 16:00,신방동,0.04
6497,0,09-28 17:00,신방동,0.052
6498,0,09-28 18:00,신방동,0.052
6499,0,09-28 19:00,신방동,0.056
6500,0,09-28 20:00,신방동,0.056
6501,0,09-28 21:00,신방동,0.052
6502,0,09-28 22:00,신방동,0.04
6503,0,09-28 23:00,신방동,0.04
6504,0,09-29 00:00,신방동,0.044
6505,0,09-29 01:00,신방동,0.04
6506,0,09-29 02:00,신방동,0.04
6507,0,09-29 03:00,신방동,0.04
6508,0,09-29 04:00,신방동,0.048
6509,0,09-29 05:00,신방동,0.056
6510,0,09-29 06:00,신방동,0.052
6511,0,09-29 07:00,신방동,0.052
6512,0,09-29 08:00,신방동,0.048
6513,0,09-29 09:00,신방동,0.044
6514,0,09-29 10:00,신방동,0.04
6515,0,09-29 11:00,신방동,0.036
6516,0,09-29 12:00,신방동,0.036
6517,0,09-29 13:00,신방동,0.024
6518,0,09-29 14:00,신방동,0.032
6519,0,09-29 15:00,신방동,0.004
6520,0,09-29 16:00,신방동,0.024
6521,0,09-29 17:00,신방동,0.036
6522,0,09-29 18:00,신방동,0.032
6523,0,09-29 19:00,신방동,0.024
6524,0,09-29 20:00,신방동,0.028
6525,0,09-29 21:00,신방동,0.032
6526,0,09-29 22:00,신방동,0.028
6527,0,09-29 23:00,신방동,0.04
6528,0,09-30 00:00,신방동,0.036
6529,0,09-30 01:00,신방동,0.032
6530,0,09-30 02:00,신방동,0.04
6531,0,09-30 03:00,신방동,0.032
6532,0,09-30 04:00,신방동,0.04
6533,0,09-30 05:00,신방동,0.036
6534,0,09-30 06:00,신방동,0.044
6535,0,09-30 07:00,신방동,0.036
6536,0,09-30 08:00,신방동,0.024
6537,0,09-30 09:00,신방동,0.036
6538,0,09-30 10:00,신방동,0.016
6539,0,09-30 11:00,신방동,0.012
6540,0,09-30 12:00,신방동,0.028
6541,0,09-30 13:00,신방동,0.032
6542,0,09-30 14:00,신방동,0.036
6543,0,09-30 15:00,신방동,0.028
6544,0,09-30 16:00,신방동,0.028
6545,0,09-30 17:00,신방동,0.032
6546,0,09-30 18:00,신방동,0.028
6547,0,09-30 19:00,신방동,0.028
6548,0,09-30 20:00,신방동,0.036
6549,0,09-30 21:00,신방동,0.032
6550,0,09-30 22:00,신방동,0.036
6551,0,09-30 23:00,신방동,0.036
6552,0,10-01 00:00,신방동,0.04
6553,0,10-01 01:00,신방동,0.04
6554,0,10-01 02:00,신방동,0.044
6555,0,10-01 03:00,신방동,0.044
6556,0,10-01 04:00,신방동,0.04
6557,0,10-01 05:00,신방동,0.048
6558,0,10-01 06:00,신방동,0.044
6559,0,10-01 07:00,신방동,0.06
6560,0,10-01 08:00,신방동,0.036
6561,0,10-01 09:00,신방동,0.04
6562,0,10-01 10:00,신방동,0.028
6563,0,10-01 11:00,신방동,0.036
6564,0,10-01 12:00,신방동,0.052
6565,0,10-01 13:00,신방동,0.052
6566,0,10-01 14:00,신방동,0.048
6567,0,10-01 15:00,신방동,0.056
6568,0,10-01 16:00,신방동,0.056
6569,0,10-01 17:00,신방동,0.056
6570,0,10-01 18:00,신방동,0.052
6571,0,10-01 19:00,신방동,0.06
6572,0,10-01 20:00,신방동,0.056
6573,0,10-01 21:00,신방동,0.06
6574,0,10-01 22:00,신방동,0.064
6575,0,10-01 23:00,신방동,0.076
6576,0,10-02 00:00,신방동,0.068
6577,0,10-02 01:00,신방동,0.068
6578,0,10-02 02:00,신방동,0.064
6579,0,10-02 03:00,신방동,0.072
6580,0,10-02 04:00,신방동,0.06
6581,0,10-02 05:00,신방동,0.068
6582,0,10-02 06:00,신방동,0.068
6583,0,10-02 07:00,신방동,0.064
6584,0,10-02 08:00,신방동,0.048
6585,0,10-02 09:00,신방동,0.048
6586,0,10-02 10:00,신방동,0.06
6587,0,10-02 11:00,신방동,0.072
6588,0,10-02 12:00,신방동,0.076
6589,0,10-02 13:00,신방동,0.072
6590,0,10-02 14:00,신방동,0.076
6591,0,10-02 15:00,신방동,0.088
6592,0,10-02 16:00,신방동,0.084
6593,0,10-02 17:00,신방동,0.092
6594,0,10-02 18:00,신방동,0.096
6595,0,10-02 19:00,신방동,0.1
6596,0,10-02 20:00,신방동,0.1
6597,0,10-02 21:00,신방동,0.1
6598,0,10-02 22:00,신방동,0.096
6599,0,10-02 23:00,신방동,0.096
6600,0,10-03 00:00,신방동,0.092
6601,0,10-03 01:00,신방동,0.088
6602,0,10-03 02:00,신방동,0.096
6603,0,10-03 03:00,신방동,0.1
6604,0,10-03 04:00,신방동,0.096
6605,0,10-03 05:00,신방동,0.096
6606,0,10-03 06:00,신방동,0.1
6607,0,10-03 07:00,신방동,0.112
6608,0,10-03 08:00,신방동,0.096
6609,0,10-03 09:00,신방동,0.092
6610,0,10-03 10:00,신방동,0.08
6611,0,10-03 11:00,신방동,0.08
6612,0,10-03 12:00,신방동,0.068
6613,0,10-03 13:00,신방동,0.056
6614,0,10-03 14:00,신방동,0.06
6615,0,10-03 15:00,신방동,0.056
6616,0,10-03 16:00,신방동,0.06
6617,0,10-03 17:00,신방동,0.056
6618,0,10-03 18:00,신방동,0.064
6619,0,10-03 19:00,신방동,0.068
6620,0,10-03 20:00,신방동,0.064
6621,0,10-03 21:00,신방동,0.06
6622,0,10-03 22:00,신방동,0.056
6623,0,10-03 23:00,신방동,0.056
6624,0,10-04 00:00,신방동,0.06
6625,0,10-04 01:00,신방동,0.06
6626,0,10-04 02:00,신방동,0.06
6627,0,10-04 03:00,신방동,0.072
6628,0,10-04 04:00,신방동,0.068
6629,0,10-04 05:00,신방동,0.084
6630,0,10-04 06:00,신방동,0.088
6631,0,10-04 07:00,신방동,0.084
6632,0,10-04 08:00,신방동,0.1
6633,0,10-04 09:00,신방동,0.1
6634,0,10-04 10:00,신방동,0.112
6635,0,10-04 11:00,신방동,0.156
6636,0,10-04 12:00,신방동,0.184
6637,0,10-04 13:00,신방동,0.18
6638,0,10-04 14:00,신방동,0.164
6639,0,10-04 15:00,신방동,0.148
6640,0,10-04 16:00,신방동,0.136
6641,0,10-04 17:00,신방동,0.16
6642,0,10-04 18:00,신방동,0.2
6643,0,10-04 19:00,신방동,0.232
6644,0,10-04 20:00,신방동,0.24
6645,0,10-04 21:00,신방동,0.208
6646,0,10-04 22:00,신방동,0.148
6647,0,10-04 23:00,신방동,0.124
6648,0,10-05 00:00,신방동,0.1
6649,0,10-05 01:00,신방동,0.1
6650,0,10-05 02:00,신방동,0.092
6651,0,10-05 03:00,신방동,0.096
6652,0,10-05 04:00,신방동,0.08
6653,0,10-05 05:00,신방동,0.08
6654,0,10-05 06:00,신방동,0.08
6655,0,10-05 07:00,신방동,0.1
6656,0,10-05 08:00,신방동,0.104
6657,0,10-05 09:00,신방동,0.12
6658,0,10-05 10:00,신방동,0.124
6659,0,10-05 11:00,신방동,0.104
6660,0,10-05 12:00,신방동,0.076
6661,0,10-05 13:00,신방동,0.064
6662,0,10-05 14:00,신방동,0.064
6663,0,10-05 15:00,신방동,0.072
6664,0,10-05 16:00,신방동,0.084
6665,0,10-05 17:00,신방동,0.076
6666,0,10-05 18:00,신방동,0.072
6667,0,10-05 19:00,신방동,0.068
6668,0,10-05 20:00,신방동,0.068
6669,0,10-05 21:00,신방동,0.072
6670,0,10-05 22:00,신방동,0.076
6671,0,10-05 23:00,신방동,0.076
6672,0,10-06 00:00,신방동,0.084
6673,0,10-06 01:00,신방동,0.084
6674,0,10-06 02:00,신방동,0.076
6675,0,10-06 03:00,신방동,0.072
6676,0,10-06 04:00,신방동,0.084
6677,0,10-06 05:00,신방동,0.1
6678,0,10-06 06:00,신방동,0.1
6679,0,10-06 07:00,신방동,0.1
6680,0,10-06 08:00,신방동,0.104
6681,0,10-06 09:00,신방동,0.116
6682,0,10-06 10:00,신방동,0.06
6683,0,10-06 11:00,신방동,0.056
6684,0,10-06 12:00,신방동,0.064
6685,0,10-06 13:00,신방동,0.032
6686,0,10-06 14:00,신방동,0.028
6687,0,10-06 15:00,신방동,0.024
6688,0,10-06 16:00,신방동,0.036
6689,0,10-06 17:00,신방동,0.036
6690,0,10-06 18:00,신방동,0.028
6691,0,10-06 19:00,신방동,0.032
6692,0,10-06 20:00,신방동,0.036
6693,0,10-06 21:00,신방동,0.04
6694,0,10-06 22:00,신방동,0.048
6695,0,10-06 23:00,신방동,0.048
6696,0,10-07 00:00,신방동,0.044
6697,0,10-07 01:00,신방동,0.048
6698,0,10-07 02:00,신방동,0.036
6699,0,10-07 03:00,신방동,0.04
6700,0,10-07 04:00,신방동,0.04
6701,0,10-07 05:00,신방동,0.032
6702,0,10-07 06:00,신방동,0.036
6703,0,10-07 07:00,신방동,0.032
6704,0,10-07 08:00,신방동,0.02
6705,0,10-07 09:00,신방동,0.024
6706,0,10-07 10:00,신방동,0.02
6707,0,10-07 11:00,신방동,0.024
6708,0,10-07 12:00,신방동,0.016
6709,0,10-07 13:00,신방동,0.016
6710,0,10-07 14:00,신방동,0.012
6711,0,10-07 15:00,신방동,0.016
6712,0,10-07 16:00,신방동,0.016
6713,0,10-07 17:00,신방동,0.024
6714,0,10-07 18:00,신방동,0.036
6715,0,10-07 19:00,신방동,0.036
6716,0,10-07 20:00,신방동,0.024
6717,0,10-07 21:00,신방동,0.028
6718,0,10-07 22:00,신방동,0.024
6719,0,10-07 23:00,신방동,0.024
6720,0,10-08 00:00,신방동,0.028
6721,0,10-08 01:00,신방동,0.032
6722,0,10-08 02:00,신방동,0.024
6723,0,10-08 03:00,신방동,0.032
6724,0,10-08 04:00,신방동,0.024
6725,0,10-08 05:00,신방동,0.032
6726,0,10-08 06:00,신방동,0.028
6727,0,10-08 07:00,신방동,0.02
6728,0,10-08 08:00,신방동,0.016
6729,0,10-08 09:00,신방동,0.036
6730,0,10-08 10:00,신방동,0.008
6731,0,10-08 11:00,신방동,0.02
6732,0,10-08 12:00,신방동,0.04
6733,0,10-08 13:00,신방동,0.036
6734,0,10-08 14:00,신방동,0.04
6735,0,10-08 15:00,신방동,0.032
6736,0,10-08 16:00,신방동,0.036
6737,0,10-08 17:00,신방동,0.048
6738,0,10-08 18:00,신방동,0.056
6739,0,10-08 19:00,신방동,0.056
6740,0,10-08 20:00,신방동,0.056
6741,0,10-08 21:00,신방동,0.06
6742,0,10-08 22:00,신방동,0.052
6743,0,10-08 23:00,신방동,0.06
6744,0,10-09 00:00,신방동,0.056
6745,0,10-09 01:00,신방동,0.052
6746,0,10-09 02:00,신방동,0.056
6747,0,10-09 03:00,신방동,0.06
6748,0,10-09 04:00,신방동,0.076
6749,0,10-09 05:00,신방동,0.092
6750,0,10-09 06:00,신방동,0.092
6751,0,10-09 07:00,신방동,0.08
6752,0,10-09 08:00,신방동,0.068
6753,0,10-09 09:00,신방동,0.084
6754,0,10-09 10:00,신방동,0.068
6755,0,10-09 11:00,신방동,0.08
6756,0,10-09 12:00,신방동,0.08
6757,0,10-09 13:00,신방동,0.068
6758,0,10-09 14:00,신방동,0.056
6759,0,10-09 15:00,신방동,0.052
6760,0,10-09 16:00,신방동,0.056
6761,0,10-09 17:00,신방동,0.076
6762,0,10-09 18:00,신방동,0.076
6763,0,10-09 19:00,신방동,0.08
6764,0,10-09 20:00,신방동,0.084
6765,0,10-09 21:00,신방동,0.084
6766,0,10-09 22:00,신방동,0.088
6767,0,10-09 23:00,신방동,0.084
6768,0,10-10 00:00,신방동,0.084
6769,0,10-10 01:00,신방동,0.08
6770,0,10-10 02:00,신방동,0.084
6771,0,10-10 03:00,신방동,0.08
6772,0,10-10 04:00,신방동,0.084
6773,0,10-10 05:00,신방동,0.088
6774,0,10-10 06:00,신방동,0.092
6775,0,10-10 07:00,신방동,0.088
6776,0,10-10 08:00,신방동,0.068
6777,0,10-10 09:00,신방동,0.084
6778,0,10-10 10:00,신방동,0.064
6779,0,10-10 11:00,신방동,0.076
6780,0,10-10 12:00,신방동,0.076
6781,0,10-10 13:00,신방동,0.072
6782,0,10-10 14:00,신방동,0.064
6783,0,10-10 15:00,신방동,0.068
6784,0,10-10 16:00,신방동,0.068
6785,0,10-10 17:00,신방동,0.08
6786,0,10-10 18:00,신방동,0.096
6787,0,10-10 19:00,신방동,0.104
6788,0,10-10 20:00,신방동,0.096
6789,0,10-10 21:00,신방동,0.088
6790,0,10-10 22:00,신방동,0.084
6791,0,10-10 23:00,신방동,0.084
6792,0,10-11 00:00,신방동,0.088
6793,0,10-11 01:00,신방동,0.092
6794,0,10-11 02:00,신방동,0.088
6795,0,10-11 03:00,신방동,0.088
6796,0,10-11 04:00,신방동,0.088
6797,0,10-11 05:00,신방동,0.084
6798,0,10-11 06:00,신방동,0.084
6799,0,10-11 07:00,신방동,0.088
6800,0,10-11 08:00,신방동,0.088
6801,0,10-11 09:00,신방동,0.104
6802,0,10-11 10:00,신방동,0.112
6803,0,10-11 11:00,신방동,0.152
6804,0,10-11 12:00,신방동,0.156
6805,0,10-11 13:00,신방동,0.116
6806,0,10-11 14:00,신방동,0.116
6807,0,10-11 15:00,신방동,0.148
6808,0,10-11 16:00,신방동,0.148
6809,0,10-11 17:00,신방동,0.152
6810,0,10-11 18:00,신방동,0.14
6811,0,10-11 19:00,신방동,0.156
6812,0,10-11 20:00,신방동,0.152
6813,0,10-11 21:00,신방동,0.152
6814,0,10-11 22:00,신방동,0.156
6815,0,10-11 23:00,신방동,0.156
6816,0,10-12 00:00,신방동,0.152
6817,0,10-12 01:00,신방동,0.156
6818,0,10-12 02:00,신방동,0.152
6819,0,10-12 03:00,신방동,0.148
6820,0,10-12 04:00,신방동,0.152
6821,0,10-12 05:00,신방동,0.156
6822,0,10-12 06:00,신방동,0.164
6823,0,10-12 07:00,신방동,0.176
6824,0,10-12 08:00,신방동,0.188
6825,0,10-12 09:00,신방동,0.204
6826,0,10-12 10:00,신방동,0.104
6827,0,10-12 11:00,신방동,0.02
6828,0,10-12 12:00,신방동,0.048
6829,0,10-12 13:00,신방동,0.06
6830,0,10-12 14:00,신방동,0.056
6831,0,10-12 15:00,신방동,0.08
6832,0,10-12 16:00,신방동,0.076
6833,0,10-12 17:00,신방동,0.084
6834,0,10-12 18:00,신방동,0.084
6835,0,10-12 19:00,신방동,0.092
6836,0,10-12 20:00,신방동,0.08
6837,0,10-12 21:00,신방동,0.076
6838,0,10-12 22:00,신방동,0.072
6839,0,10-12 23:00,신방동,0.072
6840,0,10-13 00:00,신방동,0.076
6841,0,10-13 01:00,신방동,0.068
6842,0,10-13 02:00,신방동,0.08
6843,0,10-13 03:00,신방동,0.076
6844,0,10-13 04:00,신방동,0.068
6845,0,10-13 05:00,신방동,0.068
6846,0,10-13 06:00,신방동,0.072
6847,0,10-13 07:00,신방동,0.076
6848,0,10-13 08:00,신방동,0.088
6849,0,10-13 09:00,신방동,0.112
6850,0,10-13 10:00,신방동,0.064
6851,0,10-13 11:00,신방동,0.076
6852,0,10-13 12:00,신방동,0.072
6853,0,10-13 13:00,신방동,0.068
6854,0,10-13 14:00,신방동,0.068
6855,0,10-13 15:00,신방동,0.06
6856,0,10-13 16:00,신방동,0.048
6857,0,10-13 17:00,신방동,0.048
6858,0,10-13 18:00,신방동,0.048
6859,0,10-13 19:00,신방동,0.052
6860,0,10-13 20:00,신방동,0.048
6861,0,10-13 21:00,신방동,0.048
6862,0,10-13 22:00,신방동,0.052
6863,0,10-13 23:00,신방동,0.056
6864,0,10-14 00:00,신방동,0.056
6865,0,10-14 01:00,신방동,0.06
6866,0,10-14 02:00,신방동,0.056
6867,0,10-14 03:00,신방동,0.06
6868,0,10-14 04:00,신방동,0.056
6869,0,10-14 05:00,신방동,0.06
6870,0,10-14 06:00,신방동,0.068
6871,0,10-14 07:00,신방동,0.06
6872,0,10-14 08:00,신방동,0.06
6873,0,10-14 09:00,신방동,0.072
6874,0,10-14 10:00,신방동,0.06
6875,0,10-14 11:00,신방동,0.068
6876,0,10-14 12:00,신방동,0.076
6877,0,10-14 13:00,신방동,0.076
6878,0,10-14 14:00,신방동,0.064
6879,0,10-14 15:00,신방동,0.064
6880,0,10-14 16:00,신방동,0.068
6881,0,10-14 17:00,신방동,0.08
6882,0,10-14 18:00,신방동,0.1
6883,0,10-14 19:00,신방동,0.12
6884,0,10-14 20:00,신방동,0.108
6885,0,10-14 21:00,신방동,0.108
6886,0,10-14 22:00,신방동,0.096
6887,0,10-14 23:00,신방동,0.088
6888,0,10-15 00:00,신방동,0.084
6889,0,10-15 01:00,신방동,0.084
6890,0,10-15 02:00,신방동,0.084
6891,0,10-15 03:00,신방동,0.088
6892,0,10-15 04:00,신방동,0.084
6893,0,10-15 05:00,신방동,0.096
6894,0,10-15 06:00,신방동,0.092
6895,0,10-15 07:00,신방동,0.1
6896,0,10-15 08:00,신방동,0.112
6897,0,10-15 09:00,신방동,0.108
6898,0,10-15 10:00,신방동,0.108
6899,0,10-15 11:00,신방동,0.092
6900,0,10-15 12:00,신방동,0.064
6901,0,10-15 13:00,신방동,0.052
6902,0,10-15 14:00,신방동,0.032
6903,0,10-15 15:00,신방동,0.036
6904,0,10-15 16:00,신방동,0.032
6905,0,10-15 17:00,신방동,0.036
6906,0,10-15 18:00,신방동,0.044
6907,0,10-15 19:00,신방동,0.052
6908,0,10-15 20:00,신방동,0.032
6909,0,10-15 21:00,신방동,0.036
6910,0,10-15 22:00,신방동,0.028
6911,0,10-15 23:00,신방동,0.032
6912,0,10-16 00:00,신방동,0.024
6913,0,10-16 01:00,신방동,0.02
6914,0,10-16 02:00,신방동,0.02
6915,0,10-16 03:00,신방동,0.02
6916,0,10-16 04:00,신방동,0.024
6917,0,10-16 05:00,신방동,0.024
6918,0,10-16 06:00,신방동,0.028
6919,0,10-16 07:00,신방동,0.02
6920,0,10-16 08:00,신방동,0.024
6921,0,10-16 09:00,신방동,0.028
6922,0,10-16 10:00,신방동,0.024
6923,0,10-16 11:00,신방동,0.024
6924,0,10-16 12:00,신방동,0.028
6925,0,10-16 13:00,신방동,0.02
6926,0,10-16 14:00,신방동,0.02
6927,0,10-16 15:00,신방동,0.024
6928,0,10-16 16:00,신방동,0.02
6929,0,10-16 17:00,신방동,0.016
6930,0,10-16 18:00,신방동,0.02
6931,0,10-16 19:00,신방동,0.024
6932,0,10-16 20:00,신방동,0.024
6933,0,10-16 21:00,신방동,0.024
6934,0,10-16 22:00,신방동,0.028
6935,0,10-16 23:00,신방동,0.024
6936,0,10-17 00:00,신방동,0.024
6937,0,10-17 01:00,신방동,0.024
6938,0,10-17 02:00,신방동,0.024
6939,0,10-17 03:00,신방동,0.024
6940,0,10-17 04:00,신방동,0.032
6941,0,10-17 05:00,신방동,0.024
6942,0,10-17 06:00,신방동,0.02
6943,0,10-17 07:00,신방동,0.028
6944,0,10-17 08:00,신방동,0.02
6945,0,10-17 09:00,신방동,0.028
6946,0,10-17 10:00,신방동,0.032
6947,0,10-17 11:00,신방동,0.04
6948,0,10-17 12:00,신방동,0.048
6949,0,10-17 13:00,신방동,0.056
6950,0,10-17 14:00,신방동,0.044
6951,0,10-17 15:00,신방동,0.036
6952,0,10-17 16:00,신방동,0.024
6953,0,10-17 17:00,신방동,0.024
6954,0,10-17 18:00,신방동,0.024
6955,0,10-17 19:00,신방동,0.028
6956,0,10-17 20:00,신방동,0.032
6957,0,10-17 21:00,신방동,0.044
6958,0,10-17 22:00,신방동,0.036
6959,0,10-17 23:00,신방동,0.036
6960,0,10-18 00:00,신방동,0.032
6961,0,10-18 01:00,신방동,0.036
6962,0,10-18 02:00,신방동,0.028
6963,0,10-18 03:00,신방동,0.028
6964,0,10-18 04:00,신방동,0.032
6965,0,10-18 05:00,신방동,0.032
6966,0,10-18 06:00,신방동,0.032
6967,0,10-18 07:00,신방동,0.036
6968,0,10-18 08:00,신방동,0.024
6969,0,10-18 09:00,신방동,0.04
6970,0,10-18 10:00,신방동,0.02
6971,0,10-18 11:00,신방동,0.036
6972,0,10-18 12:00,신방동,0.032
6973,0,10-18 13:00,신방동,0.028
6974,0,10-18 14:00,신방동,0.024
6975,0,10-18 15:00,신방동,0.036
6976,0,10-18 16:00,신방동,0.028
6977,0,10-18 17:00,신방동,0.032
6978,0,10-18 18:00,신방동,0.04
6979,0,10-18 19:00,신방동,0.052
6980,0,10-18 20:00,신방동,0.04
6981,0,10-18 21:00,신방동,0.04
6982,0,10-18 22:00,신방동,0.044
6983,0,10-18 23:00,신방동,0.048
6984,0,10-19 00:00,신방동,0.04
6985,0,10-19 01:00,신방동,0.04
6986,0,10-19 02:00,신방동,0.044
6987,0,10-19 03:00,신방동,0.052
6988,0,10-19 04:00,신방동,0.052
6989,0,10-19 05:00,신방동,0.048
6990,0,10-19 06:00,신방동,0.052
6991,0,10-19 07:00,신방동,0.048
6992,0,10-19 08:00,신방동,0.048
6993,0,10-19 09:00,신방동,0.052
6994,0,10-19 10:00,신방동,0.036
6995,0,10-19 11:00,신방동,0.036
6996,0,10-19 12:00,신방동,0.044
6997,0,10-19 13:00,신방동,0.044
6998,0,10-19 14:00,신방동,0.04
6999,0,10-19 15:00,신방동,0.044
7000,0,10-19 16:00,신방동,0.044
7001,0,10-19 17:00,신방동,0.048
7002,0,10-19 18:00,신방동,0.044
7003,0,10-19 19:00,신방동,0.044
7004,0,10-19 20:00,신방동,0.048
7005,0,10-19 21:00,신방동,0.052
7006,0,10-19 22:00,신방동,0.048
7007,0,10-19 23:00,신방동,0.036
7008,0,10-20 00:00,신방동,0.032
7009,0,10-20 01:00,신방동,0.04
7010,0,10-20 02:00,신방동,0.032
7011,0,10-20 03:00,신방동,0.028
7012,0,10-20 04:00,신방동,0.032
7013,0,10-20 05:00,신방동,0.028
7014,0,10-20 06:00,신방동,0.036
7015,0,10-20 07:00,신방동,0.036
7016,0,10-20 08:00,신방동,0.032
7017,0,10-20 09:00,신방동,0.052
7018,0,10-20 10:00,신방동,0.036
7019,0,10-20 11:00,신방동,0.052
7020,0,10-20 12:00,신방동,0.056
7021,0,10-20 13:00,신방동,0.056
7022,0,10-20 14:00,신방동,0.052
7023,0,10-20 15:00,신방동,0.056
7024,0,10-20 16:00,신방동,0.056
7025,0,10-20 17:00,신방동,0.056
7026,0,10-20 18:00,신방동,0.06
7027,0,10-20 19:00,신방동,0.064
7028,0,10-20 20:00,신방동,0.068
7029,0,10-20 21:00,신방동,0.064
7030,0,10-20 22:00,신방동,0.064
7031,0,10-20 23:00,신방동,0.064
7032,0,10-21 00:00,신방동,0.056
7033,0,10-21 01:00,신방동,0.052
7034,0,10-21 02:00,신방동,0.06
7035,0,10-21 03:00,신방동,0.056
7036,0,10-21 04:00,신방동,0.056
7037,0,10-21 05:00,신방동,0.064
7038,0,10-21 06:00,신방동,0.068
7039,0,10-21 07:00,신방동,0.08
7040,0,10-21 08:00,신방동,0.1
7041,0,10-21 09:00,신방동,0.132
7042,0,10-21 10:00,신방동,0.088
7043,0,10-21 11:00,신방동,0.056
7044,0,10-21 12:00,신방동,0.06
7045,0,10-21 13:00,신방동,0.068
7046,0,10-21 14:00,신방동,0.056
7047,0,10-21 15:00,신방동,0.056
7048,0,10-21 16:00,신방동,0.064
7049,0,10-21 17:00,신방동,0.068
7050,0,10-21 18:00,신방동,0.076
7051,0,10-21 19:00,신방동,0.08
7052,0,10-21 20:00,신방동,0.08
7053,0,10-21 21:00,신방동,0.084
7054,0,10-21 22:00,신방동,0.076
7055,0,10-21 23:00,신방동,0.088
7056,0,10-22 00:00,신방동,0.1
7057,0,10-22 01:00,신방동,0.104
7058,0,10-22 02:00,신방동,0.092
7059,0,10-22 03:00,신방동,0.092
7060,0,10-22 04:00,신방동,0.088
7061,0,10-22 05:00,신방동,0.084
7062,0,10-22 06:00,신방동,0.096
7063,0,10-22 07:00,신방동,0.096
7064,0,10-22 08:00,신방동,0.096
7065,0,10-22 09:00,신방동,0.12
7066,0,10-22 10:00,신방동,0.12
7067,0,10-22 11:00,신방동,0.116
7068,0,10-22 12:00,신방동,0.116
7069,0,10-22 13:00,신방동,0.1
7070,0,10-22 14:00,신방동,0.084
7071,0,10-22 15:00,신방동,0.084
7072,0,10-22 16:00,신방동,0.08
7073,0,10-22 17:00,신방동,0.092
7074,0,10-22 18:00,신방동,0.08
7075,0,10-22 19:00,신방동,0.112
7076,0,10-22 20:00,신방동,0.14
7077,0,10-22 21:00,신방동,0.136
7078,0,10-22 22:00,신방동,0.104
7079,0,10-22 23:00,신방동,0.108
7080,0,10-23 00:00,신방동,0.104
7081,0,10-23 01:00,신방동,0.1
7082,0,10-23 02:00,신방동,0.108
7083,0,10-23 03:00,신방동,0.108
7084,0,10-23 04:00,신방동,0.112
7085,0,10-23 05:00,신방동,0.108
7086,0,10-23 06:00,신방동,0.12
7087,0,10-23 07:00,신방동,0.128
7088,0,10-23 08:00,신방동,0.12
7089,0,10-23 09:00,신방동,0.16
7090,0,10-23 10:00,신방동,0.144
7091,0,10-23 11:00,신방동,0.12
7092,0,10-23 12:00,신방동,0.128
7093,0,10-23 13:00,신방동,0.1
7094,0,10-23 14:00,신방동,0.088
7095,0,10-23 15:00,신방동,0.076
7096,0,10-23 16:00,신방동,0.156
7097,0,10-23 17:00,신방동,0.164
7098,0,10-23 18:00,신방동,0.176
7099,0,10-23 19:00,신방동,0.204
7100,0,10-23 20:00,신방동,0.204
7101,0,10-23 21:00,신방동,0.204
7102,0,10-23 22:00,신방동,0.136
7103,0,10-23 23:00,신방동,0.088
7104,0,10-24 00:00,신방동,0.096
7105,0,10-24 01:00,신방동,0.1
7106,0,10-24 02:00,신방동,0.092
7107,0,10-24 03:00,신방동,0.096
7108,0,10-24 04:00,신방동,0.1
7109,0,10-24 05:00,신방동,0.092
7110,0,10-24 06:00,신방동,0.108
7111,0,10-24 07:00,신방동,0.132
7112,0,10-24 08:00,신방동,0.156
7113,0,10-24 09:00,신방동,0.192
7114,0,10-24 10:00,신방동,0.168
7115,0,10-24 11:00,신방동,0.12
7116,0,10-24 12:00,신방동,0.12
7117,0,10-24 13:00,신방동,0.128
7118,0,10-24 14:00,신방동,0.088
7119,0,10-24 15:00,신방동,0.068
7120,0,10-24 16:00,신방동,0.076
7121,0,10-24 17:00,신방동,0.1
7122,0,10-24 18:00,신방동,0.108
7123,0,10-24 19:00,신방동,0.128
7124,0,10-24 20:00,신방동,0.128
7125,0,10-24 21:00,신방동,0.124
7126,0,10-24 22:00,신방동,0.112
7127,0,10-24 23:00,신방동,0.112
7128,0,10-25 00:00,신방동,0.104
7129,0,10-25 01:00,신방동,0.108
7130,0,10-25 02:00,신방동,0.112
7131,0,10-25 03:00,신방동,0.112
7132,0,10-25 04:00,신방동,0.116
7133,0,10-25 05:00,신방동,0.14
7134,0,10-25 06:00,신방동,0.152
7135,0,10-25 07:00,신방동,0.156
7136,0,10-25 08:00,신방동,0.16
7137,0,10-25 09:00,신방동,0.168
