연도,일시,이원면,신흥동,동문동,독곶리,아름동,문창동,예산군,모종동,논산,읍내동,정림동,노은동,신방동,공주,홍성읍,성성동,대천2동
3,01-15 14:00,0.06,0.024,0.044,0.108,0.004,0.032,0.064,0.04,0.128,0.056,0.024,0.02,0.056,0.028,0.052,0.044,0.064
3,01-15 15:00,0.068,0.016,0.064,0.1,0.024,0.04,0.064,0.044,0.112,0.044,0.02,0.032,0.052,0.032,0.044,0.04,0.048
3,01-15 16:00,0.072,0.032,0.064,0.096,0.036,0.04,0.072,0.024,0.024,0.032,0.024,0.04,0.056,0.036,0.056,0.044,0.056
3,01-15 17:00,0.08,0.036,0.092,0.092,0.04,0.044,0.068,0.036,0.004,0.032,0.032,0.06,0.064,0.044,0.056,0.06,0.088
3,01-15 18:00,0.072,0.036,0.096,0.06,0.064,0.08,0.092,0.072,0.004,0.032,0.052,0.036,0.068,0.064,0.076,0.068,0.084
3,01-15 19:00,,0.044,0.104,0.052,0.056,0.08,0.092,0.06,0.004,0.02,0.052,0.036,0.1,0.052,0.116,0.084,0.108
3,01-15 20:00,,0.052,0.116,0.06,0.084,0.056,0.08,0.108,0.012,0.04,0.064,0.04,0.092,0.068,0.188,0.092,0.096
3,01-15 21:00,,0.092,0.112,0.056,0.056,0.068,0.108,0.108,0.036,0.032,0.064,0.044,0.12,0.06,0.276,0.108,0.168
3,01-15 22:00,,0.084,0.144,0.064,0.072,0.056,0.092,0.144,0.064,0.036,0.06,0.04,0.148,0.06,0.144,0.14,0.224
3,01-15 23:00,,0.128,0.14,0.092,0.08,0.044,0.108,0.144,0.096,0.024,0.06,0.036,0.152,0.072,0.112,0.136,0.112
3,01-16 00:00,0.192,0.112,0.132,0.088,0.096,0.032,0.108,0.124,0.096,0.008,0.056,0.024,0.136,0.08,0.144,0.14,0.112
3,01-16 01:00,0.136,0.124,0.132,0.084,0.092,0.072,0.112,0.116,0.088,0.02,0.06,0.008,0.124,0.076,0.16,0.144,0.068
3,01-16 02:00,0.252,0.084,0.092,0.092,0.06,0.04,0.116,0.1,0.072,0.04,0.076,0.02,0.1,0.084,0.16,0.148,0.072
3,01-16 03:00,0.168,0.064,0.096,0.12,0.06,0.036,0.104,0.104,0.068,0.024,0.08,0.004,0.084,0.092,0.152,0.076,0.084
3,01-16 04:00,0.084,0.072,0.132,0.136,0.052,0.048,0.152,0.088,0.072,0.032,0.08,0.06,0.072,0.08,0.144,0.036,0.084
3,01-16 05:00,0.092,0.084,0.148,0.148,0.044,0.06,0.112,0.084,0.08,0.024,0.076,0.056,0.064,0.092,0.16,0.052,0.08
3,01-16 06:00,0.096,0.068,0.112,0.144,0.06,0.032,0.072,0.068,0.084,0.048,0.068,0.02,0.116,0.08,0.152,0.06,0.092
3,01-16 07:00,0.124,0.108,0.132,0.12,0.064,0.056,0.092,0.084,0.084,0.056,0.064,0.076,0.176,0.088,0.12,0.064,0.156
3,01-16 08:00,0.148,0.128,0.1,0.112,0.064,0.04,0.104,0.112,0.08,0.084,0.064,0.044,0.16,0.1,0.1,0.068,0.14
3,01-16 09:00,0.1,0.104,0.124,0.1,0.08,0.06,0.108,0.104,0.084,0.096,0.068,0.04,0.16,0.084,0.112,0.076,0.128
3,01-16 10:00,0.104,0.096,0.108,0.112,0.076,0.072,0.12,0.1,0.084,0.044,0.068,0.028,0.128,0.088,0.12,0.1,0.128
3,01-16 11:00,0.08,0.092,0.064,0.124,0.06,0.056,0.112,0.112,0.128,0.052,0.064,0.028,0.096,0.064,0.12,0.088,0.136
3,01-16 12:00,0.052,0.096,0.104,0.136,0.068,0.044,,0.1,0.116,0.052,0.06,0.016,0.116,0.108,0.104,0.096,0.116
3,01-16 13:00,0.084,0.104,0.12,0.156,0.08,0.012,0.096,0.092,0.128,0.02,0.048,0.024,0.184,0.096,0.1,0.108,0.116
3,01-16 14:00,0.076,0.088,0.136,0.108,0.088,0.036,0.104,0.1,0.108,0.036,0.044,0.032,0.196,0.108,0.12,0.096,0.128
3,01-16 15:00,0.036,0.084,0.088,0.052,0.088,0.024,0.088,,0.072,0.052,0.044,0.04,0.176,0.108,0.116,0.116,0.136
3,01-16 16:00,0.052,0.096,0.064,0.04,0.064,0.028,0.088,,0.052,0.052,0.044,0.048,0.108,0.112,0.068,0.136,0.096
3,01-16 17:00,0.076,0.088,0.056,0.064,0.068,0.072,0.084,0.084,0.072,0.052,0.036,0.04,0.08,0.092,0.052,0.104,0.036
3,01-16 18:00,0.056,0.096,0.076,0.072,0.072,0.112,0.056,0.088,0.012,0.056,0.024,0.04,0.076,0.108,0.052,0.108,0.064
3,01-16 19:00,0.128,0.092,0.084,0.068,0.04,0.06,0.076,0.068,0.008,0.076,0.048,0.024,0.1,0.076,0.056,0.104,0.092
3,01-16 20:00,0.12,0.072,0.088,0.096,0.024,0.016,0.076,0.096,0.032,0.036,0.052,0.032,0.116,0.056,0.088,0.096,0.088
3,01-16 21:00,0.116,0.092,0.112,0.132,0.056,0.036,0.108,0.116,0.052,0.04,0.052,0.04,0.128,0.076,0.1,0.104,0.092
3,01-16 22:00,0.152,0.096,0.112,0.144,0.068,0.068,0.136,0.108,0.036,0.056,0.048,0.044,0.136,0.076,0.112,0.128,0.096
3,01-16 23:00,0.16,0.108,0.132,0.168,0.104,0.076,0.148,0.14,0.044,0.064,0.044,0.076,0.152,0.104,0.12,0.144,0.1
3,01-17 00:00,0.152,0.148,0.14,0.152,0.144,0.076,0.176,0.172,0.08,0.056,0.052,0.088,0.168,0.128,0.136,0.16,0.132
3,01-17 01:00,0.136,0.188,0.148,0.104,0.156,0.108,0.204,0.184,0.104,0.112,0.056,0.096,0.152,0.128,0.132,0.172,0.144
3,01-17 02:00,0.112,0.168,0.1,0.072,0.14,0.14,0.18,0.188,0.088,0.1,0.056,0.108,0.132,0.136,0.144,0.18,0.16
3,01-17 03:00,0.068,0.164,0.092,0.06,0.128,0.116,0.192,0.196,0.096,0.084,0.072,0.088,0.112,0.16,0.14,0.152,0.172
3,01-17 04:00,0.04,0.128,0.112,0.064,0.14,0.116,0.18,0.128,0.096,0.088,0.08,0.076,0.108,0.176,0.12,0.14,0.156
3,01-17 05:00,0.028,0.112,0.076,0.028,0.14,0.116,0.14,0.116,0.08,0.076,0.088,0.088,0.088,0.16,0.088,0.112,0.128
3,01-17 06:00,0.032,0.092,0.04,0.032,0.104,0.104,0.124,0.108,0.064,0.084,0.088,0.08,0.076,0.132,0.108,0.1,0.084
3,01-17 07:00,0.04,0.088,0.024,0.024,0.092,0.152,0.112,0.128,0.1,0.096,0.088,0.1,0.084,0.124,0.108,0.108,0.068
3,01-17 08:00,0.04,0.076,0.02,0.02,0.052,0.156,0.104,0.12,0.116,0.088,0.088,0.072,0.056,0.116,0.096,0.144,0.092
3,01-17 09:00,0.032,0.092,0.056,0.024,0.048,0.128,0.072,0.068,0.176,0.08,0.084,0.068,0.06,0.096,0.092,0.1,0.072
3,01-17 10:00,0.016,0.048,0.024,0.044,0.056,0.076,0.064,0.068,0.144,0.084,0.072,0.024,0.048,0.08,0.06,0.1,0.068
3,01-17 11:00,0.008,0.024,0.032,0.076,0.032,0.064,0.032,0.04,0.048,0.076,0.052,0.016,0.036,0.032,0.048,0.08,0.04
3,01-17 12:00,0.032,0.044,0.032,0.072,0.076,0.052,0.02,0.028,0.016,0.064,0.048,0.036,0.028,0.036,0.036,0.088,0.04
3,01-17 13:00,0.02,0.072,0.036,0.088,0.004,0.036,0.04,0.072,0.056,0.064,0.044,0.044,0.04,0.04,0.028,0.084,0.04
3,01-17 14:00,0.024,0.06,0.06,0.08,0.024,0.048,0.068,0.076,0.092,0.084,0.044,0.04,0.036,0.064,0.048,0.084,0.056
3,01-17 15:00,0.048,0.056,0.048,0.06,0.056,0.056,0.064,0.06,0.06,0.052,0.044,0.004,0.04,0.076,0.056,0.084,0.048
3,01-17 16:00,0.024,0.052,0.048,0.044,0.056,0.056,0.064,0.076,0.036,0.068,0.036,0.056,0.044,0.052,0.052,0.08,0.044
3,01-17 17:00,0.032,0.052,0.04,0.02,0.068,0.064,0.048,0.08,0.016,0.052,0.048,0.068,0.048,0.064,0.048,0.068,0.032
3,01-17 18:00,0.052,0.044,0.06,0.02,0.04,0.084,0.056,0.084,0.024,0.06,0.056,0.04,0.056,0.08,0.068,0.076,0.064
3,01-17 19:00,0.06,0.048,0.052,0.02,0.036,0.08,0.08,0.08,0.024,0.04,0.068,0.044,0.052,0.096,0.076,0.08,0.092
3,01-17 20:00,0.032,0.056,0.056,0.024,0.072,0.08,0.08,0.1,0.028,0.04,0.068,0.06,0.06,0.092,0.08,0.068,0.084
3,01-17 21:00,0.06,0.056,0.084,0.032,0.076,0.096,0.088,0.092,0.032,0.032,0.064,0.036,0.06,0.088,0.088,0.08,0.072
3,01-17 22:00,0.044,0.064,0.1,0.036,0.056,0.108,0.088,0.116,0.044,0.052,0.056,0.052,0.06,0.08,0.1,0.104,0.068
3,01-17 23:00,0.068,0.088,0.08,0.072,0.06,0.104,0.088,0.12,0.024,0.056,0.052,0.06,0.064,0.084,0.104,0.104,0.084
3,01-18 00:00,0.076,0.112,0.072,0.056,0.076,0.064,0.108,0.116,0.048,0.048,0.06,0.068,0.064,0.084,0.104,0.108,0.084
3,01-18 01:00,0.088,0.108,0.048,0.044,0.08,0.084,0.096,0.092,0.06,0.068,0.06,0.052,0.056,0.096,0.104,0.088,0.088
3,01-18 02:00,0.084,0.096,0.052,0.048,0.084,0.1,0.108,0.12,0.092,0.056,0.06,0.048,0.064,0.104,0.1,0.104,0.064
3,01-18 03:00,0.06,0.096,0.076,0.06,0.06,0.088,0.096,0.108,0.072,0.052,0.064,0.044,0.072,0.096,0.096,0.076,0.06
3,01-18 04:00,0.064,0.092,0.088,0.072,0.088,0.084,0.072,0.104,0.064,0.056,0.076,0.04,0.068,0.1,0.092,0.096,0.084
3,01-18 05:00,0.056,0.124,0.06,0.068,0.064,0.052,0.076,0.088,0.072,0.044,0.076,0.04,0.064,0.1,0.076,0.08,0.076
3,01-18 06:00,0.072,0.116,0.092,0.064,0.056,0.092,0.088,0.084,0.072,0.056,0.076,0.068,0.064,0.108,0.068,0.092,0.088
3,01-18 07:00,0.088,0.112,0.088,0.072,0.088,0.108,0.1,0.128,0.056,0.072,0.072,0.068,0.072,0.124,0.068,0.12,0.076
3,01-18 08:00,0.096,0.1,0.104,0.08,0.104,0.1,0.12,0.12,0.096,0.1,0.072,0.1,0.088,0.12,0.088,0.132,0.112
3,01-18 09:00,0.14,0.096,0.12,0.116,0.084,0.092,0.104,0.116,0.144,0.132,0.076,0.064,0.108,0.104,0.068,0.112,0.072
3,01-18 10:00,0.088,0.104,0.088,0.084,0.116,0.056,0.084,0.06,0.136,0.08,0.048,0.032,0.088,0.112,0.084,0.12,0.076
3,01-18 11:00,0.072,0.148,0.08,0.096,0.108,0.032,0.104,0.084,0.084,0.104,0.044,0.012,0.072,0.128,0.1,0.092,0.104
3,01-18 12:00,0.064,0.1,0.076,0.092,0.068,0.048,0.092,0.104,0.044,0.076,0.052,0.024,0.084,0.12,0.088,0.104,0.088
3,01-18 13:00,0.052,0.1,0.068,0.076,0.044,0.052,0.108,0.076,0.064,0.048,0.064,0.044,0.064,0.088,0.08,0.1,0.076
3,01-18 14:00,0.04,0.044,0.06,0.064,0.012,0.052,0.072,0.064,0.06,0.04,0.064,0.044,0.072,0.08,0.052,0.068,0.068
3,01-18 15:00,0.04,0.048,0.06,0.04,0.028,0.048,0.088,0.056,0.016,0.044,0.048,0.06,0.048,0.072,0.052,0.06,0.06
3,01-18 16:00,0.036,0.036,0.044,0.048,0.008,0.048,0.08,0.052,0.016,0.02,0.036,0.032,0.032,0.052,0.048,0.064,0.056
3,01-18 17:00,0.04,0.028,0.044,0.032,0.012,0.048,0.056,0.056,0.02,0.04,0.036,0.008,0.02,0.052,0.048,0.068,0.056
3,01-18 18:00,0.032,0.032,0.04,0.028,0.024,0.052,0.04,0.06,0.012,0.016,0.016,0.056,0.036,0.04,0.044,0.064,0.052
3,01-18 19:00,0.044,0.028,0.044,0.036,0.02,0.044,0.048,0.068,0.008,0.004,0.012,0.008,0.052,0.068,0.044,0.052,0.036
3,01-18 20:00,0.036,0.012,0.04,0.04,0.004,0.056,0.032,0.04,0.004,0.02,0.028,0.012,0.032,0.04,0.044,0.064,0.064
3,01-18 21:00,0.032,0.012,0.036,0.036,0.012,0.036,0.032,0.044,0.004,0.016,0.028,0.016,0.036,0.036,0.048,0.052,0.056
3,01-18 22:00,0.036,0.016,0.044,0.036,0.028,0.04,0.024,0.044,0.004,0.004,0.024,0.032,0.032,0.044,0.056,0.052,0.056
3,01-18 23:00,0.04,0.028,0.04,0.02,0.016,0.02,0.048,0.056,0.008,0.02,0.024,0.004,0.04,0.036,0.052,0.052,0.048
3,01-19 00:00,0.028,0.024,0.036,0.036,0.016,0.028,0.04,0.06,0.012,0.044,0.028,0.02,0.028,0.044,0.044,0.064,0.048
3,01-19 01:00,0.04,0.016,0.04,0.04,0.028,0.036,0.044,0.06,0.02,0.032,0.016,0.06,0.036,0.036,0.04,0.052,0.044
3,01-19 02:00,0.024,0.048,0.04,0.016,0.04,0.028,0.06,0.06,0.016,0.012,0.012,0.028,0.036,0.048,0.048,0.052,0.048
3,01-19 03:00,0.032,0.032,0.028,0.04,0.036,0.044,0.036,0.04,0.024,0.02,0.02,0.048,0.036,0.052,0.044,0.056,0.044
3,01-19 04:00,0.032,0.044,0.028,0.02,0.028,0.048,0.04,0.036,0.024,0.032,0.028,0.036,0.036,0.052,0.044,0.044,0.036
3,01-19 05:00,0.036,0.028,0.032,0.04,0.036,0.036,0.04,0.04,0.02,0.016,0.032,0.024,0.028,0.036,0.04,0.044,0.068
3,01-19 06:00,0.044,0.032,0.04,0.036,0.024,0.032,0.044,0.04,0.028,0.008,0.032,0.024,0.032,0.04,0.04,0.052,0.032
3,01-19 07:00,0.024,0.04,0.04,0.032,0.024,0.06,0.036,0.044,0.044,0.016,0.028,0.04,0.032,0.04,0.036,0.052,0.048
3,01-19 08:00,0.032,0.024,0.04,0.048,0.016,0.044,0.048,0.056,0.076,0.008,0.036,0.008,0.032,0.048,0.048,0.072,0.048
3,01-19 09:00,0.032,0.02,0.036,0.02,0.028,0.044,0.036,0.04,0.12,0.032,0.024,0.052,0.036,0.04,0.036,0.052,0.04
3,01-19 10:00,0.016,0.024,0.036,0.02,0.036,0.068,0.028,0.052,0.112,0.052,0.02,0.032,0.032,0.056,0.04,0.068,0.032
3,01-19 11:00,0.04,0.028,0.044,0.052,0.04,0.04,0.036,0.036,0.1,0.048,0.024,0.012,0.028,0.044,0.036,0.06,0.044
3,01-19 12:00,0.04,0.04,0.048,0.032,0.064,0.044,0.036,0.06,0.068,0.052,0.032,0.032,0.044,0.036,0.036,0.056,0.036
3,01-19 13:00,0.04,0.052,0.052,0.052,0.036,0.08,0.04,0.068,0.06,0.064,0.02,0.032,0.048,0.036,0.036,0.06,0.028
3,01-19 14:00,0.04,0.036,0.052,0.052,0.036,0.064,0.044,0.056,0.084,0.044,0.032,0.016,0.044,0.036,0.032,0.044,0.036
3,01-19 15:00,0.04,0.044,0.052,0.052,0.032,0.024,0.04,0.056,0.06,0.032,0.024,0.036,0.06,0.036,0.04,0.056,0.052
3,01-19 16:00,0.04,0.012,0.044,0.056,0.032,0.032,0.036,0.048,0.028,0.04,0.016,0.036,0.044,0.04,0.032,0.044,0.036
3,01-19 17:00,0.048,0.048,0.04,0.06,0.016,0.048,0.044,0.052,0.004,0.004,0.028,0.032,0.04,0.044,0.04,0.056,0.048
3,01-19 18:00,0.044,0.04,0.032,0.052,0.028,0.06,0.06,0.06,0.004,0.028,0.052,0.036,0.044,0.056,0.048,0.064,0.064
3,01-19 19:00,0.048,0.036,0.04,0.044,0.04,0.064,0.052,0.08,0.008,0.108,0.052,0.036,0.048,0.068,0.052,0.08,0.06
3,01-19 20:00,0.056,0.04,0.052,0.036,0.028,0.08,0.068,0.076,0.012,0.072,0.052,0.04,0.048,0.044,0.056,0.064,0.08
3,01-19 21:00,0.06,0.092,0.06,0.056,0.048,0.052,0.056,0.084,0.04,0.008,0.056,0.04,0.056,0.048,0.072,0.064,0.072
3,01-19 22:00,0.052,0.072,0.08,0.056,0.052,0.092,0.064,0.048,0.036,0.044,0.044,0.04,0.052,0.06,0.072,0.096,0.068
3,01-19 23:00,0.056,0.08,0.088,0.064,0.048,0.068,0.068,0.112,0.016,0.048,0.044,0.004,0.052,0.048,0.096,0.08,0.072
3,01-20 00:00,0.036,0.084,0.084,0.06,0.048,0.048,0.052,0.092,0.032,0.016,0.044,0.056,0.056,0.068,0.076,0.068,0.064
3,01-20 01:00,0.016,0.068,0.072,0.048,0.076,0.076,0.044,0.104,0.028,0.016,0.044,0.024,0.06,0.068,0.092,0.06,0.06
3,01-20 02:00,0.052,0.08,0.072,0.08,0.076,0.056,0.044,0.08,0.028,0.04,0.044,0.036,0.064,0.072,0.084,0.076,0.056
3,01-20 03:00,0.064,0.116,0.064,0.072,0.068,0.056,0.048,0.06,0.02,0.036,0.048,0.044,0.056,0.088,0.084,0.072,0.068
3,01-20 04:00,0.056,0.088,0.052,0.064,0.08,0.04,0.06,0.064,0.04,0.08,0.044,0.044,0.064,0.084,0.076,0.056,0.06
3,01-20 05:00,0.1,0.096,0.052,0.076,0.076,0.056,0.048,0.08,0.06,0.048,0.044,0.008,0.068,0.068,0.06,0.064,0.06
3,01-20 06:00,0.092,0.08,0.06,0.056,0.076,0.06,0.04,0.068,0.064,0.048,0.044,0.024,0.068,0.076,0.076,0.08,0.064
3,01-20 07:00,0.068,0.088,0.06,0.08,0.068,0.068,0.06,0.068,0.072,0.048,0.052,0.048,0.084,0.096,0.08,0.092,0.048
3,01-20 08:00,0.12,0.096,0.072,0.088,0.072,0.064,0.084,0.088,0.076,0.144,0.048,0.108,0.08,0.1,0.088,0.092,0.068
3,01-20 09:00,0.196,0.104,0.092,0.104,0.076,0.08,0.092,0.064,0.14,0.136,0.06,0.06,0.088,0.096,0.108,0.096,0.1
3,01-20 10:00,0.204,0.096,0.116,0.208,0.1,0.124,0.08,0.08,0.148,0.112,0.1,0.056,0.092,0.088,0.104,0.112,0.116
3,01-20 11:00,0.216,0.116,0.152,0.252,0.104,0.08,0.108,0.136,0.148,0.164,0.104,0.048,0.112,0.076,0.148,0.128,0.156
3,01-20 12:00,0.224,0.1,0.204,0.304,0.104,0.052,0.224,0.168,0.176,0.208,0.092,0.088,0.16,0.1,0.216,0.168,0.176
3,01-20 13:00,0.212,0.136,0.228,0.304,0.128,0.088,0.296,0.256,0.192,0.252,0.084,0.096,0.2,0.12,0.244,0.252,0.236
3,01-20 14:00,0.232,0.164,0.22,0.268,0.2,0.136,0.268,0.3,0.156,0.232,0.104,0.164,0.132,0.2,0.216,0.284,0.276
3,01-20 15:00,0.22,0.152,0.204,0.24,0.116,0.144,0.188,0.256,0.124,0.208,0.116,0.2,0.112,0.2,0.156,0.26,0.208
3,01-20 16:00,0.196,0.096,0.184,0.188,0.036,0.104,0.084,0.224,0.08,0.14,0.116,0.084,0.088,0.108,0.108,0.22,0.172
3,01-20 17:00,0.204,0.104,0.188,0.16,0.04,0.072,0.124,0.212,0.072,0.092,0.1,0.02,0.092,0.12,0.112,0.192,0.132
3,01-20 18:00,0.2,0.104,0.184,0.152,0.052,0.112,0.156,0.236,0.036,0.156,0.1,0.052,0.108,0.124,0.148,0.228,0.172
3,01-20 19:00,0.172,0.12,0.172,0.148,0.036,0.148,0.14,0.272,0.056,0.108,0.108,0.036,0.128,0.088,0.152,0.26,0.204
3,01-20 20:00,0.144,0.14,0.172,0.152,0.048,0.156,0.156,0.284,0.096,0.06,0.124,0.032,0.132,0.084,0.172,0.26,0.156
3,01-20 21:00,0.14,0.148,0.204,0.168,0.06,0.148,0.16,0.288,0.088,0.052,0.124,0.068,0.156,0.1,0.192,0.28,0.168
3,01-20 22:00,0.128,0.172,0.24,0.164,0.056,0.12,0.188,0.24,0.072,0.056,0.112,0.044,0.148,0.108,0.2,0.268,0.168
3,01-20 23:00,0.12,0.184,0.244,0.172,0.072,0.084,0.176,0.216,0.092,0.06,0.1,0.064,0.152,0.112,0.188,0.276,0.164
3,01-21 00:00,0.16,0.184,0.228,0.18,0.084,0.108,0.176,0.212,0.076,0.04,0.092,0.076,0.144,0.1,0.188,0.264,0.16
3,01-21 01:00,0.18,0.188,0.208,0.18,0.076,0.084,0.164,0.212,0.08,0.06,0.08,0.088,0.12,0.112,0.188,0.232,0.12
3,01-21 02:00,0.168,0.2,0.184,0.192,0.08,0.088,0.168,0.188,0.076,0.048,0.076,0.06,0.112,0.104,0.164,0.228,0.136
3,01-21 03:00,0.176,0.192,0.176,0.208,0.104,0.068,0.164,0.188,0.068,0.088,0.092,0.06,0.104,0.096,0.2,0.22,0.096
3,01-21 04:00,0.2,0.192,0.172,0.208,0.1,0.076,0.156,0.192,0.068,0.08,0.096,0.06,0.112,0.108,0.22,0.22,0.12
3,01-21 05:00,0.16,0.192,0.164,0.204,0.124,0.056,0.148,0.204,0.076,0.08,0.096,0.016,0.12,0.108,0.204,0.184,0.132
3,01-21 06:00,0.128,0.196,0.152,0.16,0.156,0.072,0.14,0.172,0.068,0.068,0.096,0.04,0.116,0.124,0.228,0.196,0.112
3,01-21 07:00,0.116,0.22,0.14,0.152,0.156,0.088,0.12,0.196,0.072,0.04,0.088,0.06,0.12,0.136,0.208,0.188,0.1
3,01-21 08:00,0.084,0.236,0.116,0.104,0.168,0.144,0.144,0.2,0.144,0.036,0.088,0.104,0.112,0.164,0.256,0.148,0.096
3,01-21 09:00,0.08,0.212,0.096,0.132,0.188,0.144,0.188,0.176,0.232,0.068,0.088,0.072,0.124,0.208,0.212,0.144,0.072
3,01-21 10:00,0.064,0.18,0.096,0.144,0.164,0.148,0.088,0.152,0.24,0.116,0.1,0.052,0.116,0.196,0.156,0.108,0.052
3,01-21 11:00,0.052,0.16,0.1,0.168,0.132,0.128,0.092,0.096,0.232,0.144,0.092,0.044,0.112,0.156,0.128,0.084,0.06
3,01-21 12:00,0.048,0.116,0.088,0.136,0.032,0.084,0.084,0.108,0.196,0.196,0.084,0.044,0.12,0.136,0.104,0.096,0.064
3,01-21 13:00,0.02,0.104,0.076,0.104,0.024,0.04,0.056,0.112,0.16,0.184,0.068,0.048,0.116,0.124,0.088,0.096,0.072
3,01-21 14:00,0.044,0.096,0.076,0.08,0.04,0.028,0.068,0.068,0.088,0.18,0.052,0.008,0.096,0.08,0.052,0.088,0.036
3,01-21 15:00,0.036,0.068,0.076,0.068,0.044,0.012,0.068,0.076,0.044,0.148,0.032,0.02,0.092,0.08,0.064,0.104,0.076
3,01-21 16:00,0.052,0.048,0.076,0.072,0.048,0.032,0.08,0.084,0.06,0.1,0.032,0.012,0.1,0.072,0.048,0.096,0.072
3,01-21 17:00,0.072,0.052,0.08,0.072,0.048,0.072,0.084,0.08,0.036,0.084,0.02,0.004,0.104,0.064,0.068,0.092,0.06
3,01-21 18:00,0.072,0.14,0.084,0.064,0.064,0.1,0.116,0.28,0.024,0.052,0.016,0.02,0.112,0.084,0.08,0.116,0.084
3,01-21 19:00,0.072,0.12,0.092,0.044,0.06,0.096,0.132,0.34,0.032,0.04,0.044,0.02,0.12,0.088,0.104,0.124,0.092
3,01-21 20:00,0.068,0.096,0.092,0.052,0.08,0.116,0.108,0.156,0.056,0.052,0.068,0.052,0.112,0.08,0.1,0.14,0.072
3,01-21 21:00,0.072,0.076,0.092,0.056,0.064,0.096,0.112,0.152,0.044,0.064,0.084,0.068,0.124,0.108,0.092,0.12,0.056
3,01-21 22:00,0.064,0.108,0.084,0.08,0.052,0.08,0.112,0.12,0.044,0.08,0.084,0.028,0.112,0.132,0.072,0.104,0.06
3,01-21 23:00,0.084,0.128,0.084,0.068,0.056,0.06,0.124,0.112,0.012,0.052,0.084,0.024,0.112,0.156,0.072,0.1,0.052
3,01-22 00:00,0.08,0.152,0.076,0.06,0.068,0.072,0.084,0.116,0.02,0.072,0.084,0.04,0.1,0.168,0.068,0.092,0.048
3,01-22 01:00,0.064,0.136,0.06,0.048,0.088,0.048,0.072,0.168,0.044,0.092,0.08,0.052,0.096,0.156,0.068,0.1,0.036
3,01-22 02:00,0.052,0.144,0.052,0.06,0.1,0.048,0.056,0.088,0.044,0.072,0.08,0.056,0.084,0.132,0.06,0.068,0.036
3,01-22 03:00,0.032,0.108,0.048,0.04,0.096,0.056,0.064,0.092,0.052,0.064,0.084,0.04,0.084,0.14,0.08,0.092,0.036
3,01-22 04:00,0.028,0.1,0.036,0.032,0.068,0.048,0.044,0.068,0.04,0.06,0.076,0.016,0.084,0.12,0.064,0.076,0.044
3,01-22 05:00,0.032,0.12,0.044,0.028,0.076,0.036,0.052,0.076,0.036,0.032,0.06,0.04,0.092,0.104,0.068,0.08,0.04
3,01-22 06:00,0.064,0.116,0.032,0.048,0.096,0.048,0.076,0.096,0.04,0.028,0.052,0.02,0.088,0.116,0.056,0.072,0.036
3,01-22 07:00,0.084,0.148,0.036,0.052,0.076,0.052,0.132,0.076,0.044,0.068,0.052,0.008,0.096,0.14,0.076,0.068,0.056
3,01-22 08:00,0.104,0.172,0.044,0.076,0.032,0.104,0.096,0.092,0.056,0.12,0.068,0.08,0.096,0.108,0.084,0.092,0.084
3,01-22 09:00,0.148,0.152,0.052,0.1,0.04,0.132,0.12,0.108,0.108,0.132,0.072,0.096,0.088,0.096,0.108,0.112,0.1
3,01-22 10:00,0.208,0.064,0.084,0.148,0.1,0.112,0.16,0.132,0.148,0.16,0.072,0.084,0.1,0.112,0.088,0.12,0.124
3,01-22 11:00,0.244,0.08,0.06,0.216,0.044,0.108,0.176,0.14,0.172,0.168,0.096,0.1,0.116,0.132,0.304,0.136,0.168
3,01-22 12:00,0.292,0.132,0.276,0.352,0.204,0.132,0.244,0.2,0.192,0.14,0.104,0.12,0.156,0.176,0.236,0.16,0.284
3,01-22 13:00,0.344,0.2,0.224,0.344,0.256,0.148,0.332,0.26,0.216,0.2,0.132,0.16,0.2,0.2,0.304,0.22,0.396
3,01-22 14:00,0.36,0.288,0.284,0.32,0.328,0.236,0.428,0.296,0.248,0.272,0.168,0.248,0.224,0.336,0.368,0.268,0.428
3,01-22 15:00,0.4,0.388,0.32,0.348,0.348,0.316,0.336,0.396,0.24,0.316,0.208,0.36,0.22,0.428,0.412,0.36,0.456
3,01-22 16:00,0.416,0.428,0.348,0.368,0.376,0.388,0.48,0.44,0.232,0.336,0.264,0.376,0.264,0.472,0.38,0.44,0.38
3,01-22 17:00,0.392,0.424,0.384,0.352,0.38,0.432,0.488,0.44,0.172,0.432,0.288,0.276,0.3,0.472,0.34,0.356,0.364
3,01-22 18:00,0.372,0.42,0.416,0.32,0.412,0.416,0.484,0.4,0.152,0.344,0.316,0.292,0.296,0.436,0.4,0.408,0.444
3,01-22 19:00,0.328,0.42,0.396,0.248,0.328,0.356,0.464,0.456,0.136,0.284,0.324,0.224,0.2,0.44,0.384,0.476,0.436
3,01-22 20:00,0.232,0.384,0.328,0.156,0.244,0.288,0.448,0.464,0.128,0.204,0.316,0.172,0.152,0.416,0.384,0.444,0.416
3,01-22 21:00,0.16,0.32,0.252,0.108,0.236,0.192,0.392,0.328,0.128,0.168,0.292,0.152,0.144,0.4,0.32,0.3,0.308
3,01-22 22:00,0.108,0.268,0.176,0.084,0.252,0.124,0.3,0.244,0.112,0.14,0.22,0.116,0.108,0.324,0.184,0.216,0.252
3,01-22 23:00,0.092,0.168,0.12,0.048,0.152,0.076,0.172,0.124,0.052,0.064,0.144,0.144,0.108,0.264,0.116,0.1,0.124
